client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250505-151500-001-V2-2253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2253,IDEALPRO-001,IDEALPRO-1-251115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13210,USD,2.26 USD,MAKER,93356cc1-9778-435c-bc08-afa6033774ad,2025-05-05 15:37:00+00:00,2025-05-05 15:37:00+00:00,{},False
O-20250505-170000-001-V2-2254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2254,IDEALPRO-001,IDEALPRO-1-251282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13023,USD,2.26 USD,TAKER,abce88df-7d7d-4647-b147-9f4884a81341,2025-05-05 17:00:00+00:00,2025-05-05 17:00:00+00:00,{},False
O-20250505-170000-001-V2-2256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2256,IDEALPRO-001,IDEALPRO-1-251347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13105,USD,2.26 USD,MAKER,a7987f54-976a-4623-a02d-053844cdb3ef,2025-05-05 17:32:00+00:00,2025-05-05 17:32:00+00:00,{},False
O-20250505-174500-001-V2-2257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2257,IDEALPRO-001,IDEALPRO-1-251374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13024,USD,2.26 USD,TAKER,60214d00-d184-4204-8330-bc6b2434140a,2025-05-05 17:45:00+00:00,2025-05-05 17:45:00+00:00,{},False
O-20250505-174500-001-V2-2259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2259,IDEALPRO-001,IDEALPRO-1-251511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13101,USD,2.26 USD,MAKER,bdd1ea6a-5804-4614-9a07-840e05c53852,2025-05-05 18:53:00+00:00,2025-05-05 18:53:00+00:00,{},False
O-20250505-190000-001-V2-2260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2260,IDEALPRO-001,IDEALPRO-1-251527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13132,USD,2.26 USD,TAKER,b7900661-3c5d-4475-99b0-5a5f8cef9c2b,2025-05-05 19:00:00+00:00,2025-05-05 19:00:00+00:00,{},False
O-20250505-190000-001-V2-2262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2262,IDEALPRO-001,IDEALPRO-1-251543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13194,USD,2.26 USD,MAKER,d554a7a3-6f5c-4f8f-ad97-7a51600ddaa5,2025-05-05 19:08:00+00:00,2025-05-05 19:08:00+00:00,{},False
O-20250505-221500-001-V2-2263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2263,IDEALPRO-001,IDEALPRO-1-251889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13197,USD,2.26 USD,TAKER,6ae2f6d8-bcec-43f0-8efe-8baa38ca8a28,2025-05-05 22:15:00+00:00,2025-05-05 22:15:00+00:00,{},False
O-20250505-221500-001-V2-2264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2264,IDEALPRO-001,IDEALPRO-1-251937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13146,USD,2.26 USD,TAKER,38ecb6fc-4c4c-4a2e-b461-15d658f26350,2025-05-05 22:39:00+00:00,2025-05-05 22:39:00+00:00,{},False
O-20250505-234500-001-V2-2266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2266,IDEALPRO-001,IDEALPRO-1-252071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13164,USD,2.26 USD,TAKER,a663bc23-6ad5-43ff-b3df-5c8dbc6ed2f3,2025-05-05 23:45:00+00:00,2025-05-05 23:45:00+00:00,{},False
O-20250505-234500-001-V2-2267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2267,IDEALPRO-001,IDEALPRO-1-252097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13120,USD,2.26 USD,TAKER,41fe2c56-ec81-4190-aa93-4e7f8bde4f2e,2025-05-05 23:58:00+00:00,2025-05-05 23:58:00+00:00,{},False
O-20250506-000000-001-V2-2269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2269,IDEALPRO-001,IDEALPRO-1-252102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13123,USD,2.26 USD,TAKER,cd6e4437-3ccd-4593-a650-1935a986e64c,2025-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,{},False
O-20250506-000000-001-V2-2270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2270,IDEALPRO-001,IDEALPRO-1-252119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13058,USD,2.26 USD,TAKER,13de4659-b4fb-427a-8053-4337c762cb93,2025-05-06 00:08:00+00:00,2025-05-06 00:08:00+00:00,{},False
O-20250506-001500-001-V2-2272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2272,IDEALPRO-001,IDEALPRO-1-252134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12989,USD,2.26 USD,TAKER,2282515b-2ac2-493d-aef5-35223d3e44bb,2025-05-06 00:15:00+00:00,2025-05-06 00:15:00+00:00,{},False
O-20250506-001500-001-V2-2273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2273,IDEALPRO-001,IDEALPRO-1-252143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12934,USD,2.26 USD,TAKER,07140d6c-8eec-432b-9850-ffd0535fcdfe,2025-05-06 00:19:00+00:00,2025-05-06 00:19:00+00:00,{},False
O-20250506-003000-001-V2-2275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2275,IDEALPRO-001,IDEALPRO-1-252166,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12868,USD,2.26 USD,TAKER,73ef8c3d-6a34-44a6-8601-a0b187cc99e1,2025-05-06 00:30:00+00:00,2025-05-06 00:30:00+00:00,{},False
O-20250506-003000-001-V2-2277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2277,IDEALPRO-001,IDEALPRO-1-252171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12923,USD,2.26 USD,MAKER,4526d5d3-8343-442e-b761-8aeb38f11dee,2025-05-06 00:32:00+00:00,2025-05-06 00:32:00+00:00,{},False
O-20250506-004500-001-V2-2278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2278,IDEALPRO-001,IDEALPRO-1-252198,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12870,USD,2.26 USD,TAKER,627abb0b-4303-40cf-a81a-766b2ffc8adb,2025-05-06 00:45:00+00:00,2025-05-06 00:45:00+00:00,{},False
O-20250506-004500-001-V2-2280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2280,IDEALPRO-001,IDEALPRO-1-252253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12937,USD,2.26 USD,MAKER,734ef4a9-7990-4b79-96b5-802d7db064e2,2025-05-06 01:12:00+00:00,2025-05-06 01:12:00+00:00,{},False
O-20250506-013000-001-V2-2281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2281,IDEALPRO-001,IDEALPRO-1-252290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12888,USD,2.26 USD,TAKER,626eae28-840c-4620-b39c-09de29c4c124,2025-05-06 01:30:00+00:00,2025-05-06 01:30:00+00:00,{},False
O-20250506-013000-001-V2-2282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2282,IDEALPRO-001,IDEALPRO-1-252295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12801,USD,2.26 USD,TAKER,080bc006-8782-458f-a69d-cde39c390129,2025-05-06 01:32:00+00:00,2025-05-06 01:32:00+00:00,{},False
O-20250506-014500-001-V2-2284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2284,IDEALPRO-001,IDEALPRO-1-252323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12906,USD,2.26 USD,TAKER,7583e11d-035f-4c06-9451-e7dc2f27ec96,2025-05-06 01:45:00+00:00,2025-05-06 01:45:00+00:00,{},False
O-20250506-014500-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,IDEALPRO-001,IDEALPRO-1-252359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12979,USD,2.26 USD,MAKER,4a1270aa-ee30-4486-a1c1-af2eafb83737,2025-05-06 02:03:00+00:00,2025-05-06 02:03:00+00:00,{},False
O-20250506-041500-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,IDEALPRO-001,IDEALPRO-1-252624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13187,USD,2.26 USD,TAKER,30a3b794-8359-4005-be91-3d0c25283073,2025-05-06 04:15:00+00:00,2025-05-06 04:15:00+00:00,{},False
O-20250506-041500-001-V2-2289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2289,IDEALPRO-001,IDEALPRO-1-252687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13271,USD,2.27 USD,MAKER,1c8ee13b-b180-495b-b2e3-23064316b421,2025-05-06 04:46:00+00:00,2025-05-06 04:46:00+00:00,{},False
O-20250506-084500-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,IDEALPRO-001,IDEALPRO-1-253166,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13358,USD,2.27 USD,TAKER,44e06faf-cbe6-4568-bed1-cb4eb39baa79,2025-05-06 08:45:00+00:00,2025-05-06 08:45:00+00:00,{},False
O-20250506-084500-001-V2-2291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2291,IDEALPRO-001,IDEALPRO-1-253211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13227,USD,2.26 USD,TAKER,f5136ef9-9002-4ac5-93ec-d2a900c774e1,2025-05-06 09:07:00+00:00,2025-05-06 09:07:00+00:00,{},False
O-20250506-201500-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,IDEALPRO-001,IDEALPRO-1-254548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13780,USD,2.28 USD,TAKER,3acb21fd-9ffc-43d9-8731-bf1618d07fc6,2025-05-06 20:15:00+00:00,2025-05-06 20:15:00+00:00,{},False
O-20250506-201500-001-V2-2294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2294,IDEALPRO-001,IDEALPRO-1-254581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13681,USD,2.27 USD,TAKER,dead9624-b481-4666-a113-9d1e1031b804,2025-05-06 20:31:00+00:00,2025-05-06 20:31:00+00:00,{},False
O-20250506-223000-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,IDEALPRO-001,IDEALPRO-1-254790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13296,USD,2.27 USD,TAKER,4571d6fb-2f36-4b3e-84a3-9ae04ae329cc,2025-05-06 22:30:00+00:00,2025-05-06 22:30:00+00:00,{},False
O-20250506-223000-001-V2-2298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2298,IDEALPRO-001,IDEALPRO-1-254799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13394,USD,2.27 USD,MAKER,5ea75253-9dc2-440e-8c05-a0a62ff8a983,2025-05-06 22:34:00+00:00,2025-05-06 22:34:00+00:00,{},False
O-20250506-230000-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,IDEALPRO-001,IDEALPRO-1-254852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13426,USD,2.27 USD,TAKER,69655b44-7e0c-43a7-9de8-dd79263ecfa7,2025-05-06 23:00:00+00:00,2025-05-06 23:00:00+00:00,{},False
O-20250506-230000-001-V2-2300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2300,IDEALPRO-001,IDEALPRO-1-255019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13291,USD,2.27 USD,TAKER,4cd60022-2e6d-4095-a408-fd24a4d1be2a,2025-05-07 00:23:00+00:00,2025-05-07 00:23:00+00:00,{},False
O-20250507-023000-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,IDEALPRO-001,IDEALPRO-1-255274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13433,USD,2.27 USD,TAKER,70a30cb3-2e95-4625-a143-3540505c8362,2025-05-07 02:30:00+00:00,2025-05-07 02:30:00+00:00,{},False
O-20250507-023000-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,IDEALPRO-001,IDEALPRO-1-255607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13542,USD,2.27 USD,MAKER,03e60e1f-e85c-41d1-927f-b53bfcb8b4bf,2025-05-07 05:16:00+00:00,2025-05-07 05:16:00+00:00,{},False
O-20250507-053000-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,IDEALPRO-001,IDEALPRO-1-255636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13553,USD,2.27 USD,TAKER,30f44031-e0ae-4f0e-8e20-5506df806bad,2025-05-07 05:30:00+00:00,2025-05-07 05:30:00+00:00,{},False
O-20250507-053000-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,IDEALPRO-001,IDEALPRO-1-255679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13621,USD,2.27 USD,MAKER,1915b872-3a7a-4526-82cf-7f286c7606e0,2025-05-07 05:51:00+00:00,2025-05-07 05:51:00+00:00,{},False
O-20250507-140000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,IDEALPRO-001,IDEALPRO-1-256659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13669,USD,2.27 USD,TAKER,c812a783-a915-4b55-a836-50964b4489b7,2025-05-07 14:00:00+00:00,2025-05-07 14:00:00+00:00,{},False
O-20250507-140000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,IDEALPRO-001,IDEALPRO-1-256675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13575,USD,2.27 USD,TAKER,7f904760-421e-4ec4-b6da-fd2f10387f78,2025-05-07 14:08:00+00:00,2025-05-07 14:08:00+00:00,{},False
O-20250507-143000-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,IDEALPRO-001,IDEALPRO-1-256720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13619,USD,2.27 USD,TAKER,0de084d3-37bb-4fec-963c-a7ce4945bcbf,2025-05-07 14:30:00+00:00,2025-05-07 14:30:00+00:00,{},False
O-20250507-143000-001-V2-2313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2313,IDEALPRO-001,IDEALPRO-1-256769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13704,USD,2.27 USD,MAKER,2d544c25-04ec-4560-ab8b-8715fd8cd62e,2025-05-07 14:54:00+00:00,2025-05-07 14:54:00+00:00,{},False
O-20250507-201500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-257412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12952,USD,2.26 USD,TAKER,9d67d8c5-e806-4f68-acd0-b0fe17e5a179,2025-05-07 20:15:00+00:00,2025-05-07 20:15:00+00:00,{},False
O-20250507-201500-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,IDEALPRO-001,IDEALPRO-1-257505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13089,USD,2.26 USD,MAKER,d074c837-1e50-499f-9dc9-8b9e61efeec0,2025-05-07 21:16:00+00:00,2025-05-07 21:16:00+00:00,{},False
O-20250507-214500-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-257563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13112,USD,2.26 USD,TAKER,3bc5a6c3-f4f8-43eb-86eb-d6172da630b2,2025-05-07 21:45:00+00:00,2025-05-07 21:45:00+00:00,{},False
O-20250507-214500-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,IDEALPRO-001,IDEALPRO-1-257945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13213,USD,2.26 USD,MAKER,af89e15d-6e1c-4970-8321-2475c3702a69,2025-05-08 00:55:00+00:00,2025-05-08 00:55:00+00:00,{},False
O-20250508-060000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-258556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13039,USD,2.26 USD,TAKER,a46fcd4f-22b8-4915-b7d8-1c12c87defd1,2025-05-08 06:00:00+00:00,2025-05-08 06:00:00+00:00,{},False
O-20250508-060000-001-V2-2321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2321,IDEALPRO-001,IDEALPRO-1-258589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12929,USD,2.26 USD,TAKER,40a91b8c-e139-42d3-a0dc-0f4a62e0b5aa,2025-05-08 06:16:00+00:00,2025-05-08 06:16:00+00:00,{},False
O-20250508-063000-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-258619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12859,USD,2.26 USD,TAKER,b5100ac2-f07d-4f2b-a9df-03b0cb9ac854,2025-05-08 06:30:00+00:00,2025-05-08 06:30:00+00:00,{},False
O-20250508-063000-001-V2-2324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2324,IDEALPRO-001,IDEALPRO-1-258683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12746,USD,2.25 USD,TAKER,d485218a-ee5d-4d15-932e-41adc863ed94,2025-05-08 07:02:00+00:00,2025-05-08 07:02:00+00:00,{},False
O-20250508-101500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-259070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12792,USD,2.26 USD,TAKER,086aeea8-0660-4c2f-8d08-ad9a830b39ab,2025-05-08 10:15:00+00:00,2025-05-08 10:15:00+00:00,{},False
O-20250508-101500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-259087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12880,USD,2.26 USD,MAKER,f32e07b0-56bc-4ad9-9983-2c98713df251,2025-05-08 10:23:00+00:00,2025-05-08 10:23:00+00:00,{},False
O-20250508-151500-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-259672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12872,USD,2.26 USD,TAKER,b4a57290-218c-42c3-91d4-38bd0bd5ed5a,2025-05-08 15:15:00+00:00,2025-05-08 15:15:00+00:00,{},False
O-20250508-151500-001-V2-2331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2331,IDEALPRO-001,IDEALPRO-1-259687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12707,USD,2.25 USD,MAKER,21991097-1340-4496-8685-3bbea2cc01fb,2025-05-08 15:22:00+00:00,2025-05-08 15:22:00+00:00,{},False
O-20250508-180000-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-260004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12268,USD,2.25 USD,TAKER,f1cd94c4-601c-47a0-9ed4-32c93812d706,2025-05-08 18:00:00+00:00,2025-05-08 18:00:00+00:00,{},False
O-20250508-180000-001-V2-2333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2333,IDEALPRO-001,IDEALPRO-1-260179,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12118,USD,2.24 USD,TAKER,1b14d095-1b5b-481d-a679-919ca3d359ed,2025-05-08 19:27:00+00:00,2025-05-08 19:27:00+00:00,{},False
O-20250508-193000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-260186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12125,USD,2.24 USD,TAKER,c6f00622-c9ca-48d1-b7cf-5f3c0a3f4deb,2025-05-08 19:30:00+00:00,2025-05-08 19:30:00+00:00,{},False
O-20250508-193000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-260219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12215,USD,2.24 USD,MAKER,22281436-ae7d-4bcc-b3e7-9f0c624c97ee,2025-05-08 19:46:00+00:00,2025-05-08 19:46:00+00:00,{},False
O-20250508-210000-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-260368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12250,USD,2.25 USD,TAKER,e436a6bb-2a5c-4c09-88f0-8d22fffcc366,2025-05-08 21:00:00+00:00,2025-05-08 21:00:00+00:00,{},False
O-20250508-210000-001-V2-2340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2340,IDEALPRO-001,IDEALPRO-1-260529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12327,USD,2.25 USD,MAKER,8c6c2650-6e09-42a6-886b-fe2d3cd4e96b,2025-05-08 22:35:00+00:00,2025-05-08 22:35:00+00:00,{},False
O-20250508-233000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-260640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12244,USD,2.24 USD,TAKER,cc3901dd-104f-4e97-b199-6134dbfddd62,2025-05-08 23:30:00+00:00,2025-05-08 23:30:00+00:00,{},False
O-20250508-233000-001-V2-2343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2343,IDEALPRO-001,IDEALPRO-1-260673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12292,USD,2.25 USD,MAKER,81b715ba-389f-4538-86c2-8ad18e824135,2025-05-08 23:46:00+00:00,2025-05-08 23:46:00+00:00,{},False
O-20250509-013000-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-260882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12160,USD,2.24 USD,TAKER,f91b430e-feb7-4782-845d-8398d9f8f571,2025-05-09 01:30:00+00:00,2025-05-09 01:30:00+00:00,{},False
