client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250410-104500-001-V2-1743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1743,IDEALPRO-001,IDEALPRO-1-202113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10848,USD,2.22 USD,MAKER,f3f87c2f-8cf7-4716-84db-b714cc3a1a8d,2025-04-10 11:06:00+00:00,2025-04-10 11:06:00+00:00,{},False
O-20250410-121500-001-V2-1744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1744,IDEALPRO-001,IDEALPRO-1-202252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10914,USD,2.22 USD,TAKER,ab7632b4-30a6-498b-9334-14ba9f52f26e,2025-04-10 12:15:00+00:00,2025-04-10 12:15:00+00:00,{},False
O-20250410-121500-001-V2-1746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1746,IDEALPRO-001,IDEALPRO-1-202281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11073,USD,2.22 USD,MAKER,a9704832-058d-47ca-a08e-4f38350f78e2,2025-04-10 12:29:00+00:00,2025-04-10 12:29:00+00:00,{},False
O-20250410-141500-001-V2-1747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1747,IDEALPRO-001,IDEALPRO-1-202495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11287,USD,2.23 USD,TAKER,23893c47-cd2e-4894-974e-bd78276dd63b,2025-04-10 14:15:00+00:00,2025-04-10 14:15:00+00:00,{},False
O-20250410-141500-001-V2-1749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1749,IDEALPRO-001,IDEALPRO-1-202507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11436,USD,2.23 USD,MAKER,a3c11e84-f46b-4c98-a1d5-11e296f512da,2025-04-10 14:21:00+00:00,2025-04-10 14:21:00+00:00,{},False
O-20250410-180000-001-V2-1750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1750,IDEALPRO-001,IDEALPRO-1-202946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12101,USD,2.24 USD,TAKER,34bd8c85-6fb8-4fa4-a2a0-41b71841a688,2025-04-10 18:00:00+00:00,2025-04-10 18:00:00+00:00,{},False
O-20250410-180000-001-V2-1751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1751,IDEALPRO-001,IDEALPRO-1-202997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12395,USD,2.25 USD,TAKER,5a13176a-b057-48f3-b472-9f4d25521e2e,2025-04-10 18:25:00+00:00,2025-04-10 18:25:00+00:00,{},False
O-20250410-183000-001-V2-1753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1753,IDEALPRO-001,IDEALPRO-1-203008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12371,USD,2.25 USD,TAKER,10349914-a22e-4f7f-a8ca-d8592a6390f6,2025-04-10 18:30:00+00:00,2025-04-10 18:30:00+00:00,{},False
O-20250410-183000-001-V2-1755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1755,IDEALPRO-001,IDEALPRO-1-203055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12146,USD,2.24 USD,MAKER,b7904afd-1fcc-4f1e-a71e-ed6fbb776b63,2025-04-10 18:53:00+00:00,2025-04-10 18:53:00+00:00,{},False
O-20250410-190000-001-V2-1756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1756,IDEALPRO-001,IDEALPRO-1-203070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12154,USD,2.24 USD,TAKER,019bb3de-6862-45b0-87b7-840b651f2d7e,2025-04-10 19:00:00+00:00,2025-04-10 19:00:00+00:00,{},False
O-20250410-190000-001-V2-1758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1758,IDEALPRO-001,IDEALPRO-1-203087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11901,USD,2.24 USD,MAKER,448655d5-a693-4882-8d06-8c09cd103e3b,2025-04-10 19:08:00+00:00,2025-04-10 19:08:00+00:00,{},False
O-20250410-191500-001-V2-1759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1759,IDEALPRO-001,IDEALPRO-1-203102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11865,USD,2.24 USD,TAKER,6cd68c42-d0d9-4b5a-ba21-8bde794e9d4c,2025-04-10 19:15:00+00:00,2025-04-10 19:15:00+00:00,{},False
O-20250410-191500-001-V2-1761,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1761,IDEALPRO-001,IDEALPRO-1-203117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11638,USD,2.23 USD,MAKER,19b3efd5-1ace-46ab-abbd-196199957861,2025-04-10 19:22:00+00:00,2025-04-10 19:22:00+00:00,{},False
O-20250411-011500-001-V2-1762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1762,IDEALPRO-001,IDEALPRO-1-203795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12901,USD,2.26 USD,TAKER,83ada020-c700-46f5-9a5b-92eafeae05c4,2025-04-11 01:15:00+00:00,2025-04-11 01:15:00+00:00,{},False
O-20250411-011500-001-V2-1763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1763,IDEALPRO-001,IDEALPRO-1-204039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13245,USD,2.26 USD,TAKER,02f337a3-d62f-4c5d-9cfe-0cf11d8ed8c6,2025-04-11 03:17:00+00:00,2025-04-11 03:17:00+00:00,{},False
O-20250411-041500-001-V2-1765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1765,IDEALPRO-001,IDEALPRO-1-204156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13253,USD,2.27 USD,TAKER,60edf001-aec2-4962-a29d-9313721d7a09,2025-04-11 04:15:00+00:00,2025-04-11 04:15:00+00:00,{},False
O-20250411-041500-001-V2-1767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1767,IDEALPRO-001,IDEALPRO-1-204251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13045,USD,2.26 USD,MAKER,3d1a8569-f113-4128-9f2b-818f140dfb0e,2025-04-11 05:02:00+00:00,2025-04-11 05:02:00+00:00,{},False
O-20250411-053000-001-V2-1768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1768,IDEALPRO-001,IDEALPRO-1-204308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13005,USD,2.26 USD,TAKER,2bed6b42-3b98-4d4a-92b4-7cdeee0126d5,2025-04-11 05:30:00+00:00,2025-04-11 05:30:00+00:00,{},False
O-20250411-053000-001-V2-1769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1769,IDEALPRO-001,IDEALPRO-1-204329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12797,USD,2.26 USD,TAKER,bb7d73be-6655-4595-8ee4-95f365050f92,2025-04-11 05:40:00+00:00,2025-04-11 05:40:00+00:00,{},False
O-20250411-054500-001-V2-1771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1771,IDEALPRO-001,IDEALPRO-1-204340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12753,USD,2.26 USD,TAKER,49c8c3de-7732-4727-866d-51f2b7307142,2025-04-11 05:45:00+00:00,2025-04-11 05:45:00+00:00,{},False
O-20250411-054500-001-V2-1773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1773,IDEALPRO-001,IDEALPRO-1-204373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12901,USD,2.26 USD,MAKER,a6c406a3-9480-466a-a688-90e076e58187,2025-04-11 06:01:00+00:00,2025-04-11 06:01:00+00:00,{},False
O-20250411-070000-001-V2-1774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1774,IDEALPRO-001,IDEALPRO-1-204492,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12869,USD,2.26 USD,TAKER,ff0ffe3d-b976-43c8-b1d9-6888707f50cf,2025-04-11 07:00:00+00:00,2025-04-11 07:00:00+00:00,{},False
O-20250411-070000-001-V2-1776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1776,IDEALPRO-001,IDEALPRO-1-204501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13118,USD,2.26 USD,MAKER,4cf0cced-fe7f-4b4d-bec9-4c233191dbde,2025-04-11 07:04:00+00:00,2025-04-11 07:04:00+00:00,{},False
O-20250411-071500-001-V2-1777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1777,IDEALPRO-001,IDEALPRO-1-204524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13346,USD,2.27 USD,TAKER,b9b75f7a-10ed-4d2e-b0c4-125525006ef4,2025-04-11 07:15:00+00:00,2025-04-11 07:15:00+00:00,{},False
O-20250411-071500-001-V2-1778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1778,IDEALPRO-001,IDEALPRO-1-204561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13621,USD,2.27 USD,TAKER,46dbf4c9-4d19-4006-a687-f721e0b85e43,2025-04-11 07:33:00+00:00,2025-04-11 07:33:00+00:00,{},False
O-20250411-074500-001-V2-1780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1780,IDEALPRO-001,IDEALPRO-1-204586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13490,USD,2.27 USD,TAKER,39dec803-f851-4b26-bfff-e32df4d52b64,2025-04-11 07:45:00+00:00,2025-04-11 07:45:00+00:00,{},False
O-20250411-074500-001-V2-1781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1781,IDEALPRO-001,IDEALPRO-1-204621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13778,USD,2.28 USD,TAKER,20de7597-0698-41f8-91a1-f0c56afec274,2025-04-11 08:02:00+00:00,2025-04-11 08:02:00+00:00,{},False
O-20250411-090000-001-V2-1783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1783,IDEALPRO-001,IDEALPRO-1-204738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14271,USD,2.29 USD,TAKER,b5a2effc-ec9d-46b9-af9f-2a801215fad7,2025-04-11 09:00:00+00:00,2025-04-11 09:00:00+00:00,{},False
O-20250411-090000-001-V2-1785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1785,IDEALPRO-001,IDEALPRO-1-204757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13887,USD,2.28 USD,MAKER,e8df9ac6-7dd8-4e49-bf0e-d2f657180093,2025-04-11 09:09:00+00:00,2025-04-11 09:09:00+00:00,{},False
O-20250411-091500-001-V2-1786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1786,IDEALPRO-001,IDEALPRO-1-204770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13996,USD,2.28 USD,TAKER,5f5c02c6-967e-4867-b39e-15fa6f0a6e5b,2025-04-11 09:15:00+00:00,2025-04-11 09:15:00+00:00,{},False
O-20250411-091500-001-V2-1788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1788,IDEALPRO-001,IDEALPRO-1-204863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13620,USD,2.27 USD,MAKER,5bd6b5b5-82b5-41e5-8d1d-7102524c38d2,2025-04-11 10:01:00+00:00,2025-04-11 10:01:00+00:00,{},False
O-20250411-103000-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,IDEALPRO-001,IDEALPRO-1-204922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13617,USD,2.27 USD,TAKER,cf8bb3f8-7659-4e76-89d0-ceb52a865910,2025-04-11 10:30:00+00:00,2025-04-11 10:30:00+00:00,{},False
O-20250411-103000-001-V2-1790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1790,IDEALPRO-001,IDEALPRO-1-204977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13245,USD,2.26 USD,TAKER,25abdd69-3ff5-4a4b-aeb7-6f270d989dd4,2025-04-11 10:57:00+00:00,2025-04-11 10:57:00+00:00,{},False
O-20250411-130000-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,IDEALPRO-001,IDEALPRO-1-205224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13956,USD,2.28 USD,TAKER,5297fdf7-5a9b-4684-8222-9856ff71180c,2025-04-11 13:00:00+00:00,2025-04-11 13:00:00+00:00,{},False
O-20250411-130000-001-V2-1794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1794,IDEALPRO-001,IDEALPRO-1-205303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13568,USD,2.27 USD,MAKER,cdfbd2b0-6d53-4b89-8339-74b43e97459d,2025-04-11 13:39:00+00:00,2025-04-11 13:39:00+00:00,{},False
O-20250411-134500-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,IDEALPRO-001,IDEALPRO-1-205316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13813,USD,2.28 USD,TAKER,df3dac4a-4c94-4cc0-b398-925ae951fead,2025-04-11 13:45:00+00:00,2025-04-11 13:45:00+00:00,{},False
O-20250411-134500-001-V2-1797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1797,IDEALPRO-001,IDEALPRO-1-205323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13354,USD,2.27 USD,MAKER,bf5efb8d-ea6d-4fac-9781-8c0f0abcec53,2025-04-11 13:48:00+00:00,2025-04-11 13:48:00+00:00,{},False
O-20250411-151500-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,IDEALPRO-001,IDEALPRO-1-205498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13278,USD,2.27 USD,TAKER,f67cde7e-641d-4790-bfcc-77174dca4ba4,2025-04-11 15:15:00+00:00,2025-04-11 15:15:00+00:00,{},False
O-20250411-151500-001-V2-1799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1799,IDEALPRO-001,IDEALPRO-1-205629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12925,USD,2.26 USD,TAKER,d84b12fe-4b5b-4bff-aea9-c09384c48dde,2025-04-11 16:20:00+00:00,2025-04-11 16:20:00+00:00,{},False
O-20250411-163000-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,IDEALPRO-001,IDEALPRO-1-205650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12899,USD,2.26 USD,TAKER,3f9bbaa7-7806-4071-b4e2-4f3f7dae0a21,2025-04-11 16:30:00+00:00,2025-04-11 16:30:00+00:00,{},False
O-20250411-163000-001-V2-1803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1803,IDEALPRO-001,IDEALPRO-1-205727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13141,USD,2.26 USD,MAKER,f92be8be-b712-4200-adc8-d718895ebda3,2025-04-11 17:08:00+00:00,2025-04-11 17:08:00+00:00,{},False
O-20250411-200000-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,IDEALPRO-001,IDEALPRO-1-206072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13418,USD,2.27 USD,TAKER,3578b895-c4e8-4a7a-98a8-7458c657090b,2025-04-11 20:00:00+00:00,2025-04-11 20:00:00+00:00,{},False
O-20250411-200000-001-V2-1805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1805,IDEALPRO-001,IDEALPRO-1-206191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13614,USD,2.27 USD,TAKER,b342ac93-cd3c-4df0-bc88-62b1d2ba53c6,2025-04-11 20:59:00+00:00,2025-04-11 20:59:00+00:00,{},False
O-20250413-213000-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,IDEALPRO-001,IDEALPRO-1-206224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13194,USD,2.26 USD,TAKER,5749260a-68ff-4780-99f1-e00bcb749dc6,2025-04-13 21:30:00+00:00,2025-04-13 21:30:00+00:00,{},False
O-20250413-213000-001-V2-1809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1809,IDEALPRO-001,IDEALPRO-1-206321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13361,USD,2.27 USD,MAKER,30fa2553-0f59-4be2-b251-a359da10e2eb,2025-04-13 22:18:00+00:00,2025-04-13 22:18:00+00:00,{},False
O-20250413-223000-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,IDEALPRO-001,IDEALPRO-1-206346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13438,USD,2.27 USD,TAKER,d71a23a1-5ac6-4795-b546-3296989fbbb7,2025-04-13 22:30:00+00:00,2025-04-13 22:30:00+00:00,{},False
O-20250413-223000-001-V2-1812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1812,IDEALPRO-001,IDEALPRO-1-206355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13552,USD,2.27 USD,MAKER,e677d851-ebdc-4189-8b8d-35316f84c923,2025-04-13 22:34:00+00:00,2025-04-13 22:34:00+00:00,{},False
O-20250413-224500-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,IDEALPRO-001,IDEALPRO-1-206378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13406,USD,2.27 USD,TAKER,68384585-1e72-4e77-b1d4-d1c661545eb2,2025-04-13 22:45:00+00:00,2025-04-13 22:45:00+00:00,{},False
O-20250413-224500-001-V2-1814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1814,IDEALPRO-001,IDEALPRO-1-206465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,289f83ee-36f4-4a12-b6b5-28959ab6e6a1,2025-04-13 23:28:00+00:00,2025-04-13 23:28:00+00:00,{},False
O-20250413-233000-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,IDEALPRO-001,IDEALPRO-1-206470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13288,USD,2.27 USD,TAKER,4eba7222-1ebc-4e5a-af49-6bc7d794a311,2025-04-13 23:30:00+00:00,2025-04-13 23:30:00+00:00,{},False
O-20250413-233000-001-V2-1818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1818,IDEALPRO-001,IDEALPRO-1-206501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13409,USD,2.27 USD,MAKER,4eb28672-34cb-4293-b5af-eb30d9ec8367,2025-04-13 23:45:00+00:00,2025-04-13 23:45:00+00:00,{},False
O-20250414-023000-001-V2-1819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1819,IDEALPRO-001,IDEALPRO-1-206833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13894,USD,2.28 USD,TAKER,b0292363-a728-4f48-9076-c1ecfa314249,2025-04-14 02:30:00+00:00,2025-04-14 02:30:00+00:00,{},False
O-20250414-023000-001-V2-1820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1820,IDEALPRO-001,IDEALPRO-1-206917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13682,USD,2.27 USD,TAKER,5525e2e8-27d9-43eb-96d0-7d988cd82b62,2025-04-14 03:12:00+00:00,2025-04-14 03:12:00+00:00,{},False
O-20250414-073000-001-V2-1822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1822,IDEALPRO-001,IDEALPRO-1-207435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13994,USD,2.28 USD,TAKER,30dc13bf-228c-4bee-8474-9535aaaf2101,2025-04-14 07:30:00+00:00,2025-04-14 07:30:00+00:00,{},False
O-20250414-073000-001-V2-1824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1824,IDEALPRO-001,IDEALPRO-1-207481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13836,USD,2.28 USD,MAKER,efce285d-d6cf-41e4-be04-c0f1a7f94578,2025-04-14 07:53:00+00:00,2025-04-14 07:53:00+00:00,{},False
O-20250414-123000-001-V2-1825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1825,IDEALPRO-001,IDEALPRO-1-208036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13542,USD,2.27 USD,TAKER,440fd650-01d2-4f38-b67f-0a5b49425109,2025-04-14 12:30:00+00:00,2025-04-14 12:30:00+00:00,{},False
O-20250414-123000-001-V2-1827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1827,IDEALPRO-001,IDEALPRO-1-208049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13695,USD,2.27 USD,MAKER,51835e3f-394f-4036-a159-a393838d8c6e,2025-04-14 12:36:00+00:00,2025-04-14 12:36:00+00:00,{},False
O-20250414-133000-001-V2-1828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1828,IDEALPRO-001,IDEALPRO-1-208158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13064,USD,2.26 USD,TAKER,5026256f-4385-4b2e-9f11-5449b682cdfe,2025-04-14 13:30:00+00:00,2025-04-14 13:30:00+00:00,{},False
O-20250414-133000-001-V2-1830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1830,IDEALPRO-001,IDEALPRO-1-208185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13267,USD,2.27 USD,MAKER,63a33c3b-602b-46f3-826b-333aecdfeea1,2025-04-14 13:43:00+00:00,2025-04-14 13:43:00+00:00,{},False
O-20250414-153000-001-V2-1831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1831,IDEALPRO-001,IDEALPRO-1-208400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13718,USD,2.27 USD,TAKER,00cac8bc-710f-405c-bd4c-6894a66816ba,2025-04-14 15:30:00+00:00,2025-04-14 15:30:00+00:00,{},False
O-20250414-153000-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,IDEALPRO-001,IDEALPRO-1-208463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13559,USD,2.27 USD,MAKER,51d91968-be9f-45c5-9cb0-895a2ec48c43,2025-04-14 16:01:00+00:00,2025-04-14 16:01:00+00:00,{},False
O-20250414-190000-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,IDEALPRO-001,IDEALPRO-1-208822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13546,USD,2.27 USD,TAKER,818384b2-0c61-4b56-876f-2612e7d72467,2025-04-14 19:00:00+00:00,2025-04-14 19:00:00+00:00,{},False
