client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250504-231500-001-V2-2049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249029,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13099,-2.999999999997449e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-231500-001-V2-683,['O-20250504-231500-001-V2-2048'],O-20250504-231500-001-V2-2047,,,,['V2_POS1_TP'],1c475ae6-dcbc-44d5-b496-b1f814a5fb6e,1746400500000000000,1746400920000000000,,,,,1.13096,False,
O-20250504-233000-001-V2-2050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249046,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13122,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-233000-001-V2-684,"['O-20250504-233000-001-V2-2051', 'O-20250504-233000-001-V2-2052']",,,,,['V2_POS1'],e47f0e79-71b9-41e8-af17-04e46a2016aa,1746401400000000000,1746401400000000000,,,,,,,
O-20250504-233000-001-V2-2051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-233000-001-V2-684,['O-20250504-233000-001-V2-2052'],O-20250504-233000-001-V2-2050,,,,['V2_POS1_SL'],70c1c3b2-3ea0-49bc-8b26-27781326c312,1746401400000000000,1746402000000000000,1.13028,DEFAULT,,,,,
O-20250504-233000-001-V2-2052,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249067,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13183,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-233000-001-V2-684,['O-20250504-233000-001-V2-2051'],O-20250504-233000-001-V2-2050,,,,['V2_POS1_TP'],7e153c77-bb4b-4437-8500-adbc59a7c793,1746401400000000000,1746402000000000000,,,,,1.13183,False,
O-20250504-234500-001-V2-2053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249078,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13204,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-234500-001-V2-685,"['O-20250504-234500-001-V2-2054', 'O-20250504-234500-001-V2-2055']",,,,,['V2_POS1'],ce8f92ea-e535-45d6-b0ce-0eb5a22008f4,1746402300000000000,1746402300000000000,,,,,,,
O-20250504-234500-001-V2-2054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-234500-001-V2-685,['O-20250504-234500-001-V2-2055'],O-20250504-234500-001-V2-2053,,,,['V2_POS1_SL'],c3ab0586-5d1d-4a17-a281-9b0c97690fc7,1746402300000000000,1746402420000000000,1.13108,DEFAULT,,,,,
O-20250504-234500-001-V2-2055,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249083,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13279,-0.0001100000000000545,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-234500-001-V2-685,['O-20250504-234500-001-V2-2054'],O-20250504-234500-001-V2-2053,,,,['V2_POS1_TP'],171c38ed-01b8-4ac5-b68e-3c3244cb1fcb,1746402300000000000,1746402420000000000,,,,,1.13268,False,
O-20250505-023000-001-V2-2056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13397,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-023000-001-V2-686,"['O-20250505-023000-001-V2-2057', 'O-20250505-023000-001-V2-2058']",,,,,['V2_POS1'],14e55d19-1658-4195-9158-705279dd707f,1746412200000000000,1746412200000000000,,,,,,,
O-20250505-023000-001-V2-2057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249555,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13285,3.0000000000196536e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-023000-001-V2-686,['O-20250505-023000-001-V2-2058'],O-20250505-023000-001-V2-2056,,,,['V2_POS1_SL'],e726c9d2-f692-4312-b1fd-7e35d438f75d,1746412200000000000,1746416520000000000,1.13288,DEFAULT,,,,,
O-20250505-023000-001-V2-2058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-023000-001-V2-686,['O-20250505-023000-001-V2-2057'],O-20250505-023000-001-V2-2056,,,,['V2_POS1_TP'],93d8e66f-2192-4a66-93b8-a78daf0aa96b,1746412200000000000,1746416520000000000,,,,,1.13469,False,
O-20250505-080000-001-V2-2059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250072,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13132,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-080000-001-V2-687,"['O-20250505-080000-001-V2-2060', 'O-20250505-080000-001-V2-2061']",,,,,['V2_POS1'],3e6ad14b-580a-4d61-a188-b39a5c82c4bb,1746432000000000000,1746432000000000000,,,,,,,
O-20250505-080000-001-V2-2060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-080000-001-V2-687,['O-20250505-080000-001-V2-2061'],O-20250505-080000-001-V2-2059,,,,['V2_POS1_SL'],7d6874be-2a12-4a40-bff1-2fdfe1c0b822,1746432000000000000,1746432480000000000,1.13016,DEFAULT,,,,,
O-20250505-080000-001-V2-2061,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250090,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13208,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-080000-001-V2-687,['O-20250505-080000-001-V2-2060'],O-20250505-080000-001-V2-2059,,,,['V2_POS1_TP'],15b49010-7c1a-44e5-a5fe-f49311157536,1746432000000000000,1746432480000000000,,,,,1.13208,False,
O-20250505-081500-001-V2-2062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250104,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13255,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-081500-001-V2-688,"['O-20250505-081500-001-V2-2063', 'O-20250505-081500-001-V2-2064']",,,,,['V2_POS1'],6f7f3c8a-2a10-4f16-90c1-5e7ded933eeb,1746432900000000000,1746432900000000000,,,,,,,
O-20250505-081500-001-V2-2063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-081500-001-V2-688,['O-20250505-081500-001-V2-2064'],O-20250505-081500-001-V2-2062,,,,['V2_POS1_SL'],461b4e8f-e302-467d-a11c-b2ec329599ac,1746432900000000000,1746435900000000000,1.13134,DEFAULT,,,,,
O-20250505-081500-001-V2-2064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250205,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13343,-7.00000000000145e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-081500-001-V2-688,['O-20250505-081500-001-V2-2063'],O-20250505-081500-001-V2-2062,,,,['V2_POS1_TP'],e1b06de1-2ae6-44b2-81fc-2ee5abe9f30d,1746432900000000000,1746435900000000000,,,,,1.13336,False,
O-20250505-124500-001-V2-2065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250647,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13502,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-124500-001-V2-689,"['O-20250505-124500-001-V2-2066', 'O-20250505-124500-001-V2-2067']",,,,,['V2_POS1'],4cd4780c-96f6-49d9-bafd-81766e6d57b3,1746449100000000000,1746449100000000000,,,,,,,
O-20250505-124500-001-V2-2066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250673,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13635,1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-124500-001-V2-689,['O-20250505-124500-001-V2-2067'],O-20250505-124500-001-V2-2065,,,,['V2_POS1_SL'],b37704cd-21ba-4e81-9656-d1b29fa2d773,1746449100000000000,1746449880000000000,1.13633,DEFAULT,,,,,
O-20250505-124500-001-V2-2067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-124500-001-V2-689,['O-20250505-124500-001-V2-2066'],O-20250505-124500-001-V2-2065,,,,['V2_POS1_TP'],de696f25-fe71-4a1d-bd76-d20bd325276a,1746449100000000000,1746449880000000000,,,,,1.13415,False,
O-20250505-150000-001-V2-2068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250918,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13386,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-150000-001-V2-690,"['O-20250505-150000-001-V2-2069', 'O-20250505-150000-001-V2-2070']",,,,,['V2_POS1'],c0d2d300-413c-431e-afa3-a8046c24ef72,1746457200000000000,1746457200000000000,,,,,,,
O-20250505-150000-001-V2-2069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-150000-001-V2-690,['O-20250505-150000-001-V2-2070'],O-20250505-150000-001-V2-2068,,,,['V2_POS1_SL'],6de61008-1549-4701-a219-918bb1500ec0,1746457200000000000,1746457620000000000,1.13522,DEFAULT,,,,,
O-20250505-150000-001-V2-2070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250933,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13291,-3.999999999981796e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-150000-001-V2-690,['O-20250505-150000-001-V2-2069'],O-20250505-150000-001-V2-2068,,,,['V2_POS1_TP'],d3260217-f970-4063-99ef-e24971a51045,1746457200000000000,1746457620000000000,,,,,1.13295,False,
O-20250505-151500-001-V2-2071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250951,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13309,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-151500-001-V2-691,"['O-20250505-151500-001-V2-2072', 'O-20250505-151500-001-V2-2073']",,,,,['V2_POS1'],cf3d46b0-93ae-46f4-b20a-9b801fec536d,1746458100000000000,1746458100000000000,,,,,,,
O-20250505-151500-001-V2-2072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-151500-001-V2-691,['O-20250505-151500-001-V2-2073'],O-20250505-151500-001-V2-2071,,,,['V2_POS1_SL'],2632e375-a46c-4dae-bbf8-33d09d5f11cf,1746458100000000000,1746459420000000000,1.13444,DEFAULT,,,,,
O-20250505-151500-001-V2-2073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250995,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1321,-8.999999999992347e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-151500-001-V2-691,['O-20250505-151500-001-V2-2072'],O-20250505-151500-001-V2-2071,,,,['V2_POS1_TP'],d9a8424e-a5d4-4157-8344-5fb5b8aea984,1746458100000000000,1746459420000000000,,,,,1.13219,False,
O-20250505-170000-001-V2-2074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251162,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13024,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-170000-001-V2-692,"['O-20250505-170000-001-V2-2075', 'O-20250505-170000-001-V2-2076']",,,,,['V2_POS1'],a3dce5d6-2db4-436a-845f-95415f0a228c,1746464400000000000,1746464400000000000,,,,,,,
O-20250505-170000-001-V2-2075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-170000-001-V2-692,['O-20250505-170000-001-V2-2076'],O-20250505-170000-001-V2-2074,,,,['V2_POS1_SL'],fc64977b-d33f-4e5c-9fc9-8c4a0b502851,1746464400000000000,1746466320000000000,1.12904,DEFAULT,,,,,
O-20250505-170000-001-V2-2076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251227,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13105,-2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-170000-001-V2-692,['O-20250505-170000-001-V2-2075'],O-20250505-170000-001-V2-2074,,,,['V2_POS1_TP'],0f85ecc5-dfa6-45e7-bbeb-98ce421286d1,1746464400000000000,1746466320000000000,,,,,1.13103,False,
O-20250505-174500-001-V2-2077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251254,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13025,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-174500-001-V2-693,"['O-20250505-174500-001-V2-2078', 'O-20250505-174500-001-V2-2079']",,,,,['V2_POS1'],ae357b67-a9a5-4355-8b09-7b2cce7b4de9,1746467100000000000,1746467100000000000,,,,,,,
O-20250505-174500-001-V2-2078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-174500-001-V2-693,['O-20250505-174500-001-V2-2079'],O-20250505-174500-001-V2-2077,,,,['V2_POS1_SL'],06166994-abe1-41f7-b1db-414a4d272aee,1746467100000000000,1746471180000000000,1.12918,DEFAULT,,,,,
O-20250505-174500-001-V2-2079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251391,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13101,-6.000000000017103e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-174500-001-V2-693,['O-20250505-174500-001-V2-2078'],O-20250505-174500-001-V2-2077,,,,['V2_POS1_TP'],16abb7a7-2ef8-40fd-8b7f-014cbde15ccc,1746467100000000000,1746471180000000000,,,,,1.13095,False,
O-20250505-190000-001-V2-2080,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251407,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13132,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-190000-001-V2-694,"['O-20250505-190000-001-V2-2081', 'O-20250505-190000-001-V2-2082']",,,,,['V2_POS1'],0537b214-2e9f-4ca5-ada7-f3080163c6c6,1746471600000000000,1746471600000000000,,,,,,,
O-20250505-190000-001-V2-2081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-190000-001-V2-694,['O-20250505-190000-001-V2-2082'],O-20250505-190000-001-V2-2080,,,,['V2_POS1_SL'],25e35321-2c3a-4bae-9f5c-96ee408ca39d,1746471600000000000,1746472080000000000,1.13039,DEFAULT,,,,,
O-20250505-190000-001-V2-2082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251423,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13194,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-190000-001-V2-694,['O-20250505-190000-001-V2-2081'],O-20250505-190000-001-V2-2080,,,,['V2_POS1_TP'],a94cf3d7-396b-49bc-862c-9ab6c8b4025d,1746471600000000000,1746472080000000000,,,,,1.13194,False,
O-20250505-221500-001-V2-2083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251769,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13198,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-221500-001-V2-695,"['O-20250505-221500-001-V2-2084', 'O-20250505-221500-001-V2-2085']",,,,,['V2_POS1'],91e471c9-9284-4265-b738-c65b06447d8d,1746483300000000000,1746483300000000000,,,,,,,
O-20250505-221500-001-V2-2084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251825,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13135,7.999999999985796e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-221500-001-V2-695,['O-20250505-221500-001-V2-2085'],O-20250505-221500-001-V2-2083,,,,['V2_POS1_SL'],285b9680-d5a7-45f2-b1b3-1469e48bcc3a,1746483300000000000,1746484980000000000,1.13143,DEFAULT,,,,,
O-20250505-221500-001-V2-2085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-221500-001-V2-695,['O-20250505-221500-001-V2-2084'],O-20250505-221500-001-V2-2083,,,,['V2_POS1_TP'],f68e8a9d-6184-4d65-a042-bca2e14a9fd9,1746483300000000000,1746484980000000000,,,,,1.13233,False,
O-20250505-234500-001-V2-2086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251951,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13163,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-234500-001-V2-696,"['O-20250505-234500-001-V2-2087', 'O-20250505-234500-001-V2-2088']",,,,,['V2_POS1'],f130be06-774b-4444-a00b-ff11e52ebbfa,1746488700000000000,1746488700000000000,,,,,,,
O-20250505-234500-001-V2-2087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-251983,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13106,9.000000000014552e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-234500-001-V2-696,['O-20250505-234500-001-V2-2088'],O-20250505-234500-001-V2-2086,,,,['V2_POS1_SL'],33f4d67f-68f7-4555-9e00-ad0c3a9ff651,1746488700000000000,1746489660000000000,1.13115,DEFAULT,,,,,
O-20250505-234500-001-V2-2088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2088,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-234500-001-V2-696,['O-20250505-234500-001-V2-2087'],O-20250505-234500-001-V2-2086,,,,['V2_POS1_TP'],fb46c89b-a1d6-4e0e-b7fb-08d444d7240d,1746488700000000000,1746489660000000000,,,,,1.13195,False,
O-20250506-001500-001-V2-2089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-252012,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1299,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250506-001500-001-V2-697,"['O-20250506-001500-001-V2-2090', 'O-20250506-001500-001-V2-2091']",,,,,['V2_POS1'],072040bb-f146-4d55-86ef-5ff9a2ea3d62,1746490500000000000,1746490500000000000,,,,,,,
O-20250506-001500-001-V2-2090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-252023,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12898,0.00034000000000000696,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250506-001500-001-V2-697,['O-20250506-001500-001-V2-2091'],O-20250506-001500-001-V2-2089,,,,['V2_POS1_SL'],e6a82514-5496-4f14-9469-16b909e1e8fd,1746490500000000000,1746490800000000000,1.12932,DEFAULT,,,,,
O-20250506-001500-001-V2-2091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-001500-001-V2-697,['O-20250506-001500-001-V2-2090'],O-20250506-001500-001-V2-2089,,,,['V2_POS1_TP'],391642d4-7f40-4bda-ab58-60f7cef186d7,1746490500000000000,1746490800000000000,,,,,1.13027,False,
