client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250508-101500-001-V2-2104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2104,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258922,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12793,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-101500-001-V2-702,"['O-20250508-101500-001-V2-2105', 'O-20250508-101500-001-V2-2106']",,,,,['V2_POS1'],93373f64-4bd3-456e-a313-f6fc64213239,1746699300000000000,1746699300000000000,,,,,,,
O-20250508-101500-001-V2-2105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-101500-001-V2-702,['O-20250508-101500-001-V2-2106'],O-20250508-101500-001-V2-2104,,,,['V2_POS1_SL'],8cf8f0e2-4551-4b97-a3be-ac055af286a5,1746699300000000000,1746700080000000000,1.12709,DEFAULT,,,,,
O-20250508-101500-001-V2-2106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258949,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12918,-2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-101500-001-V2-702,['O-20250508-101500-001-V2-2105'],O-20250508-101500-001-V2-2104,,,,['V2_POS1_TP'],686be510-bade-4b24-b449-0a5cd273e83a,1746699300000000000,1746700080000000000,,,,,1.12916,False,
O-20250508-151500-001-V2-2107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259524,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12873,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-151500-001-V2-703,"['O-20250508-151500-001-V2-2108', 'O-20250508-151500-001-V2-2109']",,,,,['V2_POS1'],e6e90c33-fa46-441c-a67c-de66d8113d9d,1746717300000000000,1746717300000000000,,,,,,,
O-20250508-151500-001-V2-2108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-151500-001-V2-703,['O-20250508-151500-001-V2-2109'],O-20250508-151500-001-V2-2107,,,,['V2_POS1_SL'],bf79d13b-08ec-43b8-b1ee-12203bbb2d55,1746717300000000000,1746718800000000000,1.12994,DEFAULT,,,,,
O-20250508-151500-001-V2-2109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259575,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12651,-0.00041000000000002146,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-151500-001-V2-703,['O-20250508-151500-001-V2-2108'],O-20250508-151500-001-V2-2107,,,,['V2_POS1_TP'],c866cdf6-1c03-4400-9885-9c661460614e,1746717300000000000,1746718800000000000,,,,,1.12692,False,
O-20250508-180000-001-V2-2110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259856,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12269,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-180000-001-V2-704,"['O-20250508-180000-001-V2-2111', 'O-20250508-180000-001-V2-2112']",,,,,['V2_POS1'],ce1377b7-294e-4771-9574-89c9199c61e1,1746727200000000000,1746727200000000000,,,,,,,
O-20250508-180000-001-V2-2111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260027,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12153,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-180000-001-V2-704,['O-20250508-180000-001-V2-2112'],O-20250508-180000-001-V2-2110,,,,['V2_POS1_SL'],cedd90aa-d8a7-4c5f-a4ef-6e35fb361807,1746727200000000000,1746732300000000000,1.12153,DEFAULT,,,,,
O-20250508-180000-001-V2-2112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-180000-001-V2-704,['O-20250508-180000-001-V2-2111'],O-20250508-180000-001-V2-2110,,,,['V2_POS1_TP'],34a0296b-0de4-4033-b1ad-1ee2c102aca2,1746727200000000000,1746732300000000000,,,,,1.12440,False,
O-20250508-193000-001-V2-2113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260038,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12125,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-193000-001-V2-705,"['O-20250508-193000-001-V2-2114', 'O-20250508-193000-001-V2-2115']",,,,,['V2_POS1'],27807776-8022-4ee4-85a2-997a4615946c,1746732600000000000,1746732600000000000,,,,,,,
O-20250508-193000-001-V2-2114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-193000-001-V2-705,['O-20250508-193000-001-V2-2115'],O-20250508-193000-001-V2-2113,,,,['V2_POS1_SL'],6f534735-946c-4ab4-a88c-a6b62a2d24fa,1746732600000000000,1746733860000000000,1.12040,DEFAULT,,,,,
O-20250508-193000-001-V2-2115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260081,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12267,-0.0001500000000000945,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-193000-001-V2-705,['O-20250508-193000-001-V2-2114'],O-20250508-193000-001-V2-2113,,,,['V2_POS1_TP'],22644b0f-b478-480b-b01d-aa82396084a6,1746732600000000000,1746733860000000000,,,,,1.12252,False,
O-20250508-210000-001-V2-2116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260220,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1225,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-210000-001-V2-706,"['O-20250508-210000-001-V2-2117', 'O-20250508-210000-001-V2-2118']",,,,,['V2_POS1'],bb341579-89a7-4e0c-bf15-efcb1175a9d1,1746738000000000000,1746738000000000000,,,,,,,
O-20250508-210000-001-V2-2117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260581,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12184,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-210000-001-V2-706,['O-20250508-210000-001-V2-2118'],O-20250508-210000-001-V2-2116,,,,['V2_POS1_SL'],d61bfbc7-a7e6-4f65-91a3-3a5af60d3c31,1746738000000000000,1746749700000000000,1.12184,DEFAULT,,,,,
O-20250508-210000-001-V2-2118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-210000-001-V2-706,['O-20250508-210000-001-V2-2117'],O-20250508-210000-001-V2-2116,,,,['V2_POS1_TP'],17502818-de6e-4b27-9f77-24c2d90d7536,1746738000000000000,1746749700000000000,,,,,1.12349,False,
O-20250509-013000-001-V2-2119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260732,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12161,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-013000-001-V2-707,"['O-20250509-013000-001-V2-2120', 'O-20250509-013000-001-V2-2121']",,,,,['V2_POS1'],53523c67-b767-4ce7-aa29-b6d7155708c9,1746754200000000000,1746754200000000000,,,,,,,
O-20250509-013000-001-V2-2120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2120,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260797,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12092,8.000000000008001e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-013000-001-V2-707,['O-20250509-013000-001-V2-2121'],O-20250509-013000-001-V2-2119,,,,['V2_POS1_SL'],93d9ab81-3f7b-432f-a9ba-b1adc2f9a724,1746754200000000000,1746756120000000000,1.12100,DEFAULT,,,,,
O-20250509-013000-001-V2-2121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-013000-001-V2-707,['O-20250509-013000-001-V2-2120'],O-20250509-013000-001-V2-2119,,,,['V2_POS1_TP'],01e81359-37fc-440b-90ac-37c61c9aff53,1746754200000000000,1746756120000000000,,,,,1.12249,False,
O-20250509-021500-001-V2-2122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260824,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-021500-001-V2-708,"['O-20250509-021500-001-V2-2123', 'O-20250509-021500-001-V2-2124']",,,,,['V2_POS1'],f0367afe-3e17-4267-9c38-7d53b0b65f68,1746756900000000000,1746756900000000000,,,,,,,
O-20250509-021500-001-V2-2123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-021500-001-V2-708,['O-20250509-021500-001-V2-2124'],O-20250509-021500-001-V2-2122,,,,['V2_POS1_SL'],a670fa23-7455-4ee5-af60-031f8b29d911,1746756900000000000,1746758280000000000,1.11932,DEFAULT,,,,,
O-20250509-021500-001-V2-2124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260871,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12117,-0.00015999999999993797,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-021500-001-V2-708,['O-20250509-021500-001-V2-2123'],O-20250509-021500-001-V2-2122,,,,['V2_POS1_TP'],9130bc26-3b08-4e91-959d-fb00746ca133,1746756900000000000,1746758280000000000,,,,,1.12101,False,
O-20250509-024500-001-V2-2125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260886,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12135,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-024500-001-V2-709,"['O-20250509-024500-001-V2-2126', 'O-20250509-024500-001-V2-2127']",,,,,['V2_POS1'],c69273ec-e492-46c7-b6e6-45c169080574,1746758700000000000,1746758700000000000,,,,,,,
O-20250509-024500-001-V2-2126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2126,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-024500-001-V2-709,['O-20250509-024500-001-V2-2127'],O-20250509-024500-001-V2-2125,,,,['V2_POS1_SL'],45c4bfb8-6d01-4c10-a658-6bfe9c12af52,1746758700000000000,1746759660000000000,1.12063,DEFAULT,,,,,
O-20250509-024500-001-V2-2127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260919,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12242,-1.999999999990898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-024500-001-V2-709,['O-20250509-024500-001-V2-2126'],O-20250509-024500-001-V2-2125,,,,['V2_POS1_TP'],ff3812df-8710-45e4-b748-0d4ecb8c5b2b,1746758700000000000,1746759660000000000,,,,,1.12240,False,
O-20250509-041500-001-V2-2128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261068,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12278,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-041500-001-V2-710,"['O-20250509-041500-001-V2-2129', 'O-20250509-041500-001-V2-2130']",,,,,['V2_POS1'],56c8b6cb-bf36-4e5f-866a-3beddbdae01b,1746764100000000000,1746764100000000000,,,,,,,
O-20250509-041500-001-V2-2129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261213,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12203,0.00010999999999983245,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-041500-001-V2-710,['O-20250509-041500-001-V2-2130'],O-20250509-041500-001-V2-2128,,,,['V2_POS1_SL'],b5439577-7803-4004-8dea-272db553ca68,1746764100000000000,1746768420000000000,1.12214,DEFAULT,,,,,
O-20250509-041500-001-V2-2130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-041500-001-V2-710,['O-20250509-041500-001-V2-2129'],O-20250509-041500-001-V2-2128,,,,['V2_POS1_TP'],4e703045-070d-46f4-8842-c56c9e77ccfe,1746764100000000000,1746768420000000000,,,,,1.12371,False,
O-20250509-070000-001-V2-2131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261401,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12404,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-070000-001-V2-711,"['O-20250509-070000-001-V2-2132', 'O-20250509-070000-001-V2-2133']",,,,,['V2_POS1'],d06f79b8-ad8b-4627-a91c-30fd0a293570,1746774000000000000,1746774000000000000,,,,,,,
O-20250509-070000-001-V2-2132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-070000-001-V2-711,['O-20250509-070000-001-V2-2133'],O-20250509-070000-001-V2-2131,,,,['V2_POS1_SL'],465b6394-d60b-42a1-a4f4-f03c1aa097d1,1746774000000000000,1746776100000000000,1.12335,DEFAULT,,,,,
O-20250509-070000-001-V2-2133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261471,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12509,-1.999999999990898e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-070000-001-V2-711,['O-20250509-070000-001-V2-2132'],O-20250509-070000-001-V2-2131,,,,['V2_POS1_TP'],caca4940-b583-4ce3-9599-36ed76813d35,1746774000000000000,1746776100000000000,,,,,1.12507,False,
O-20250509-150000-001-V2-2134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262362,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12677,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-150000-001-V2-712,"['O-20250509-150000-001-V2-2135', 'O-20250509-150000-001-V2-2136']",,,,,['V2_POS1'],87a65375-73e4-40b6-bbd5-a04099b15a90,1746802800000000000,1746802800000000000,,,,,,,
O-20250509-150000-001-V2-2135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-150000-001-V2-712,['O-20250509-150000-001-V2-2136'],O-20250509-150000-001-V2-2134,,,,['V2_POS1_SL'],ee93cc0b-842e-4948-a543-9101c61d918d,1746802800000000000,1746818700000000000,1.12778,DEFAULT,,,,,
O-20250509-150000-001-V2-2136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2136,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262893,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12515,-9.999999999998899e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-150000-001-V2-712,['O-20250509-150000-001-V2-2135'],O-20250509-150000-001-V2-2134,,,,['V2_POS1_TP'],391faa70-56f9-4ce8-a782-c8d8d86c441b,1746802800000000000,1746818700000000000,,,,,1.12525,False,
O-20250511-213000-001-V2-2137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-263114,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1213,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250511-213000-001-V2-713,"['O-20250511-213000-001-V2-2138', 'O-20250511-213000-001-V2-2139']",,,,,['V2_POS1'],e9884155-affb-47bf-b792-e0a1d3bcf99f,1746999000000000000,1746999000000000000,,,,,,,
O-20250511-213000-001-V2-2138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250511-213000-001-V2-713,['O-20250511-213000-001-V2-2139'],O-20250511-213000-001-V2-2137,,,,['V2_POS1_SL'],033fa58e-888b-4b66-a05c-5b4b2a73073b,1746999000000000000,1747001100000000000,1.12063,DEFAULT,,,,,
O-20250511-213000-001-V2-2139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-263185,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12266,-0.00035999999999991594,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250511-213000-001-V2-713,['O-20250511-213000-001-V2-2138'],O-20250511-213000-001-V2-2137,,,,['V2_POS1_TP'],6a6b4bcf-b534-415c-a2f6-ced263aa9f30,1746999000000000000,1747001100000000000,,,,,1.12230,False,
O-20250511-221500-001-V2-2140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-263206,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12253,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250511-221500-001-V2-714,"['O-20250511-221500-001-V2-2141', 'O-20250511-221500-001-V2-2142']",,,,,['V2_POS1'],be282bd1-2400-4d7e-bea1-9cba2ee4e0f0,1747001700000000000,1747001700000000000,,,,,,,
O-20250511-221500-001-V2-2141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250511-221500-001-V2-714,['O-20250511-221500-001-V2-2142'],O-20250511-221500-001-V2-2140,,,,['V2_POS1_SL'],5729d862-c9f1-4463-84e4-9731c872b30a,1747001700000000000,1747008600000000000,1.12176,DEFAULT,,,,,
O-20250511-221500-001-V2-2142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-263437,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12373,-6.999999999979245e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250511-221500-001-V2-714,['O-20250511-221500-001-V2-2141'],O-20250511-221500-001-V2-2140,,,,['V2_POS1_TP'],4c917449-456a-4e0a-9efd-de7a3cecfa91,1747001700000000000,1747008600000000000,,,,,1.12366,False,
O-20250512-051500-001-V2-2143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-264048,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12243,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250512-051500-001-V2-715,"['O-20250512-051500-001-V2-2144', 'O-20250512-051500-001-V2-2145']",,,,,['V2_POS1'],530c7a7d-fe9c-4af9-bafc-7fedba6bc779,1747026900000000000,1747026900000000000,,,,,,,
O-20250512-051500-001-V2-2144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-264093,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12182,9.999999999998899e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250512-051500-001-V2-715,['O-20250512-051500-001-V2-2145'],O-20250512-051500-001-V2-2143,,,,['V2_POS1_SL'],4ed75818-3b8e-4480-8541-992a12b4f4a1,1747026900000000000,1747028220000000000,1.12192,DEFAULT,,,,,
O-20250512-051500-001-V2-2145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250512-051500-001-V2-715,['O-20250512-051500-001-V2-2144'],O-20250512-051500-001-V2-2143,,,,['V2_POS1_TP'],28454521-1da8-42c4-9cd5-6744f9739167,1747026900000000000,1747028220000000000,,,,,1.12319,False,
O-20250512-054500-001-V2-2146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2146,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-264110,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12209,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250512-054500-001-V2-716,"['O-20250512-054500-001-V2-2147', 'O-20250512-054500-001-V2-2148']",,,,,['V2_POS1'],213e839f-661e-475a-9773-fac322012546,1747028700000000000,1747028700000000000,,,,,,,
