client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250530-020000-001-V2-2425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2425,IDEALPRO-001,IDEALPRO-1-303747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13550,USD,2.27 USD,TAKER,a3b80eb2-bb6c-4fca-92af-ab7bb18fe0f2,2025-05-30 02:00:00+00:00,2025-05-30 02:00:00+00:00,{},False
O-20250530-020000-001-V2-2426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2426,IDEALPRO-001,IDEALPRO-1-303967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13465,USD,2.27 USD,TAKER,f83441c6-a2bf-4439-b50e-7e23091ea45e,2025-05-30 03:50:00+00:00,2025-05-30 03:50:00+00:00,{},False
O-20250530-043000-001-V2-2428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2428,IDEALPRO-001,IDEALPRO-1-304048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13523,USD,2.27 USD,TAKER,25c1bd91-8975-4586-84a7-9ea9230a12e8,2025-05-30 04:30:00+00:00,2025-05-30 04:30:00+00:00,{},False
O-20250530-043000-001-V2-2430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2430,IDEALPRO-001,IDEALPRO-1-304113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13444,USD,2.27 USD,MAKER,895c7515-dd38-478c-97e8-69899ee00032,2025-05-30 05:02:00+00:00,2025-05-30 05:02:00+00:00,{},False
O-20250530-053000-001-V2-2431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2431,IDEALPRO-001,IDEALPRO-1-304171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13464,USD,2.27 USD,TAKER,ea87ae93-b850-4d30-add6-4a452743db66,2025-05-30 05:30:00+00:00,2025-05-30 05:30:00+00:00,{},False
O-20250530-053000-001-V2-2432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2432,IDEALPRO-001,IDEALPRO-1-304219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13516,USD,2.27 USD,TAKER,feb7f1f4-8c8c-46b9-a6df-bf7bcc3fb2b9,2025-05-30 05:54:00+00:00,2025-05-30 05:54:00+00:00,{},False
O-20250530-070000-001-V2-2434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2434,IDEALPRO-001,IDEALPRO-1-304352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13465,USD,2.27 USD,TAKER,09fc962f-4f45-492d-a282-bc2c67802b3b,2025-05-30 07:00:00+00:00,2025-05-30 07:00:00+00:00,{},False
O-20250530-070000-001-V2-2436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2436,IDEALPRO-001,IDEALPRO-1-304367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13366,USD,2.27 USD,MAKER,61208a94-9ded-4a02-aaf4-aacc40d9e500,2025-05-30 07:07:00+00:00,2025-05-30 07:07:00+00:00,{},False
O-20250530-093000-001-V2-2437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2437,IDEALPRO-001,IDEALPRO-1-304654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13287,USD,2.27 USD,TAKER,e99a76ed-857c-4466-96ab-1ed79ce2a22b,2025-05-30 09:30:00+00:00,2025-05-30 09:30:00+00:00,{},False
O-20250530-093000-001-V2-2439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2439,IDEALPRO-001,IDEALPRO-1-304975,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13467,USD,2.27 USD,MAKER,dc166de4-e493-4773-91b7-d3ce28a3bced,2025-05-30 12:10:00+00:00,2025-05-30 12:10:00+00:00,{},False
O-20250530-204500-001-V2-2440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2440,IDEALPRO-001,IDEALPRO-1-306007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13462,USD,2.27 USD,TAKER,2b531821-4fc4-4376-8623-07bcf7084ace,2025-05-30 20:45:00+00:00,2025-05-30 20:45:00+00:00,{},False
O-20250530-204500-001-V2-2442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2442,IDEALPRO-001,IDEALPRO-1-306131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13550,USD,2.27 USD,MAKER,100bdd31-7c86-4ec1-b15c-1f34177e654e,2025-06-01 22:02:00+00:00,2025-06-01 22:02:00+00:00,{},False
O-20250601-221500-001-V2-2443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2443,IDEALPRO-001,IDEALPRO-1-306158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13562,USD,2.27 USD,TAKER,8ab20318-bb95-4864-bd9f-4ec9b0efc83f,2025-06-01 22:15:00+00:00,2025-06-01 22:15:00+00:00,{},False
O-20250601-221500-001-V2-2444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2444,IDEALPRO-001,IDEALPRO-1-306179,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13519,USD,2.27 USD,TAKER,ac9bcd4a-cd0d-4398-a185-3e80133a8397,2025-06-01 22:25:00+00:00,2025-06-01 22:25:00+00:00,{},False
O-20250601-223000-001-V2-2446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2446,IDEALPRO-001,IDEALPRO-1-306190,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13511,USD,2.27 USD,TAKER,fe7194b1-64ea-4448-a2e1-8e4d9fc6ad04,2025-06-01 22:30:00+00:00,2025-06-01 22:30:00+00:00,{},False
O-20250601-223000-001-V2-2448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2448,IDEALPRO-001,IDEALPRO-1-306257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13578,USD,2.27 USD,MAKER,deb20244-9ced-41d1-b68f-9a40233fa9b1,2025-06-01 23:03:00+00:00,2025-06-01 23:03:00+00:00,{},False
O-20250601-233000-001-V2-2449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2449,IDEALPRO-001,IDEALPRO-1-306312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13582,USD,2.27 USD,TAKER,9115cd9d-987c-452f-ac0f-57ee3799a0fc,2025-06-01 23:30:00+00:00,2025-06-01 23:30:00+00:00,{},False
O-20250601-233000-001-V2-2450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2450,IDEALPRO-001,IDEALPRO-1-306367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13531,USD,2.27 USD,TAKER,6f977168-dd85-40f1-a413-92b4068d0051,2025-06-01 23:57:00+00:00,2025-06-01 23:57:00+00:00,{},False
O-20250602-063000-001-V2-2452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2452,IDEALPRO-001,IDEALPRO-1-307154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13908,USD,2.28 USD,TAKER,ec28d703-aebb-4515-9891-8de804e772cb,2025-06-02 06:30:00+00:00,2025-06-02 06:30:00+00:00,{},False
O-20250602-063000-001-V2-2453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2453,IDEALPRO-001,IDEALPRO-1-307157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13973,USD,2.28 USD,TAKER,2cf97e34-dc2b-4d3a-a3be-f5f81c68bde7,2025-06-02 06:31:00+00:00,2025-06-02 06:31:00+00:00,{},False
O-20250602-064500-001-V2-2455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2455,IDEALPRO-001,IDEALPRO-1-307186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14050,USD,2.28 USD,TAKER,6fe68993-2c22-42bb-ad96-a2dade2af6d0,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-2456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2456,IDEALPRO-001,IDEALPRO-1-307247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14133,USD,2.28 USD,TAKER,52df6ecd-d912-41bc-8bbd-ad4cbe40c6d5,2025-06-02 07:15:00+00:00,2025-06-02 07:15:00+00:00,{},False
O-20250602-100000-001-V2-2458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2458,IDEALPRO-001,IDEALPRO-1-307578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14233,USD,2.28 USD,TAKER,8ef7d036-17e7-42d5-9d33-46808193b2d0,2025-06-02 10:00:00+00:00,2025-06-02 10:00:00+00:00,{},False
O-20250602-100000-001-V2-2460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2460,IDEALPRO-001,IDEALPRO-1-307789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14106,USD,2.28 USD,MAKER,b5e06a2b-02d6-462f-9d13-774c7334c2cf,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-121500-001-V2-2461,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2461,IDEALPRO-001,IDEALPRO-1-307850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14150,USD,2.28 USD,TAKER,ceb070d4-2364-406f-946b-70cf94392d32,2025-06-02 12:15:00+00:00,2025-06-02 12:15:00+00:00,{},False
O-20250602-121500-001-V2-2462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2462,IDEALPRO-001,IDEALPRO-1-307883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14241,USD,2.28 USD,TAKER,32a4ec0d-3f43-4803-8689-e273269775d6,2025-06-02 12:31:00+00:00,2025-06-02 12:31:00+00:00,{},False
O-20250602-141500-001-V2-2464,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2464,IDEALPRO-001,IDEALPRO-1-308092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14417,USD,2.29 USD,TAKER,eec589b1-c2dd-4007-b8e6-36e28cc99318,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-2466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2466,IDEALPRO-001,IDEALPRO-1-308255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14282,USD,2.29 USD,MAKER,62e15f42-d1ef-4e52-b9fd-4c800fab4d2e,2025-06-02 15:36:00+00:00,2025-06-02 15:36:00+00:00,{},False
O-20250602-154500-001-V2-2467,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2467,IDEALPRO-001,IDEALPRO-1-308274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14372,USD,2.29 USD,TAKER,640b2bd3-011b-4467-8aa9-41dbd624f922,2025-06-02 15:45:00+00:00,2025-06-02 15:45:00+00:00,{},False
O-20250602-154500-001-V2-2469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2469,IDEALPRO-001,IDEALPRO-1-308299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14243,USD,2.28 USD,MAKER,d0bad5c3-4f78-4f0b-baa6-f22efb837c55,2025-06-02 15:57:00+00:00,2025-06-02 15:57:00+00:00,{},False
O-20250602-204500-001-V2-2470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2470,IDEALPRO-001,IDEALPRO-1-308876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14408,USD,2.29 USD,TAKER,625b6b06-f509-4fcf-8fbe-f56b826dbd01,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-2472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2472,IDEALPRO-001,IDEALPRO-1-309127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14487,USD,2.29 USD,MAKER,e7c7ae78-4fbb-42b5-81b6-0ef46e308239,2025-06-02 23:05:00+00:00,2025-06-02 23:05:00+00:00,{},False
O-20250603-020000-001-V2-2473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2473,IDEALPRO-001,IDEALPRO-1-309478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14280,USD,2.29 USD,TAKER,89b14743-c536-4ca1-a470-8042623a9468,2025-06-03 02:00:00+00:00,2025-06-03 02:00:00+00:00,{},False
O-20250603-020000-001-V2-2474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2474,IDEALPRO-001,IDEALPRO-1-309505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14227,USD,2.28 USD,TAKER,3785eadd-9e25-4202-b7dd-78609dc6b3f0,2025-06-03 02:13:00+00:00,2025-06-03 02:13:00+00:00,{},False
O-20250603-021500-001-V2-2476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2476,IDEALPRO-001,IDEALPRO-1-309510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14277,USD,2.29 USD,TAKER,cf88e7aa-00f5-484c-88f8-61f366ccd256,2025-06-03 02:15:00+00:00,2025-06-03 02:15:00+00:00,{},False
O-20250603-021500-001-V2-2478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2478,IDEALPRO-001,IDEALPRO-1-309563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14192,USD,2.28 USD,MAKER,a1195798-4816-4aae-8c66-d912e764763d,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-2479,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2479,IDEALPRO-001,IDEALPRO-1-309723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14200,USD,2.28 USD,TAKER,e871709d-48b0-42b7-bcc8-4a935a1d2f60,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-2480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2480,IDEALPRO-001,IDEALPRO-1-309825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14251,USD,2.29 USD,TAKER,eb1ea12d-1f93-451a-abd4-270e94ad700c,2025-06-03 04:51:00+00:00,2025-06-03 04:51:00+00:00,{},False
O-20250603-091500-001-V2-2482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2482,IDEALPRO-001,IDEALPRO-1-310354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14126,USD,2.28 USD,TAKER,056d7b90-5572-4136-a389-95019fa2256c,2025-06-03 09:15:00+00:00,2025-06-03 09:15:00+00:00,{},False
O-20250603-091500-001-V2-2483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2483,IDEALPRO-001,IDEALPRO-1-310459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14027,USD,2.28 USD,TAKER,c27fffdd-b0f4-4222-b32c-3b6f1fda968e,2025-06-03 10:07:00+00:00,2025-06-03 10:07:00+00:00,{},False
O-20250603-113000-001-V2-2485,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2485,IDEALPRO-001,IDEALPRO-1-310626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13871,USD,2.28 USD,TAKER,ae4eb5d8-7021-490c-90d1-ee9344762ea1,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-2486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2486,IDEALPRO-001,IDEALPRO-1-310753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13780,USD,2.28 USD,TAKER,bcf7720f-d45e-4661-87f4-106bd2aac152,2025-06-03 12:33:00+00:00,2025-06-03 12:33:00+00:00,{},False
O-20250603-140000-001-V2-2488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2488,IDEALPRO-001,IDEALPRO-1-310928,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13878,USD,2.28 USD,TAKER,6cf7b24e-0e27-46d2-a386-0d7ed4cf562d,2025-06-03 14:00:00+00:00,2025-06-03 14:00:00+00:00,{},False
O-20250603-140000-001-V2-2489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2489,IDEALPRO-001,IDEALPRO-1-310931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13731,USD,2.27 USD,TAKER,5947d01c-ed09-4a95-96c7-04cb666a0f9d,2025-06-03 14:01:00+00:00,2025-06-03 14:01:00+00:00,{},False
O-20250603-141500-001-V2-2491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2491,IDEALPRO-001,IDEALPRO-1-310960,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13785,USD,2.28 USD,TAKER,2d3a5c52-1fa3-4c52-a199-399eb2ea6757,2025-06-03 14:15:00+00:00,2025-06-03 14:15:00+00:00,{},False
O-20250603-141500-001-V2-2493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2493,IDEALPRO-001,IDEALPRO-1-310995,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13926,USD,2.28 USD,MAKER,46ddc79a-1c5b-44cd-b61a-5ea19b4da5fa,2025-06-03 14:32:00+00:00,2025-06-03 14:32:00+00:00,{},False
O-20250603-160000-001-V2-2494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2494,IDEALPRO-001,IDEALPRO-1-311172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13723,USD,2.27 USD,TAKER,77b410d4-b6f3-4ef0-8ba6-ef37233eb3a9,2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,{},False
O-20250603-160000-001-V2-2496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2496,IDEALPRO-001,IDEALPRO-1-312077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13857,USD,2.28 USD,MAKER,34d664d7-c76e-4f76-b857-d86f1d12a17f,2025-06-03 23:47:00+00:00,2025-06-03 23:47:00+00:00,{},False
O-20250604-050000-001-V2-2497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2497,IDEALPRO-001,IDEALPRO-1-312704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,bd372e6e-7b7a-4dd4-b281-18d82f4d3dca,2025-06-04 05:00:00+00:00,2025-06-04 05:00:00+00:00,{},False
O-20250604-050000-001-V2-2498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2498,IDEALPRO-001,IDEALPRO-1-312775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13571,USD,2.27 USD,TAKER,e7fbf1c9-d5ec-4378-8111-a5508c1c127c,2025-06-04 05:35:00+00:00,2025-06-04 05:35:00+00:00,{},False
O-20250604-081500-001-V2-2500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2500,IDEALPRO-001,IDEALPRO-1-313096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13875,USD,2.28 USD,TAKER,d8b9b415-8f77-4f24-b847-9de7c08e2c08,2025-06-04 08:15:00+00:00,2025-06-04 08:15:00+00:00,{},False
O-20250604-081500-001-V2-2502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2502,IDEALPRO-001,IDEALPRO-1-313145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13975,USD,2.28 USD,MAKER,7cfa0f2b-dcee-49fe-89fb-1218dac44b11,2025-06-04 08:39:00+00:00,2025-06-04 08:39:00+00:00,{},False
O-20250604-200000-001-V2-2503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2503,IDEALPRO-001,IDEALPRO-1-314509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14123,USD,2.28 USD,TAKER,5bb641b7-c8c6-4eca-b253-b285cfac04e9,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,{},False
O-20250604-200000-001-V2-2505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2505,IDEALPRO-001,IDEALPRO-1-314573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14197,USD,2.28 USD,MAKER,668bb424-bbed-48ff-a1d6-588d3696d335,2025-06-04 20:32:00+00:00,2025-06-04 20:32:00+00:00,{},False
O-20250604-223000-001-V2-2506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2506,IDEALPRO-001,IDEALPRO-1-314781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14204,USD,2.28 USD,TAKER,46fa94a9-ff87-4850-8f98-d16ed03b2131,2025-06-04 22:30:00+00:00,2025-06-04 22:30:00+00:00,{},False
O-20250604-223000-001-V2-2508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2508,IDEALPRO-001,IDEALPRO-1-314879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14244,USD,2.28 USD,MAKER,1e28e2d2-7770-4b3f-a6e8-92a3b0d4b627,2025-06-04 23:19:00+00:00,2025-06-04 23:19:00+00:00,{},False
O-20250605-093000-001-V2-2509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2509,IDEALPRO-001,IDEALPRO-1-316103,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14193,USD,2.28 USD,TAKER,c8ac33d3-55ed-41b8-b2c7-fee62d18a427,2025-06-05 09:30:00+00:00,2025-06-05 09:30:00+00:00,{},False
O-20250605-093000-001-V2-2510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2510,IDEALPRO-001,IDEALPRO-1-316127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14132,USD,2.28 USD,TAKER,b9730798-28ef-4e58-98fd-92e85f5d3c45,2025-06-05 09:42:00+00:00,2025-06-05 09:42:00+00:00,{},False
O-20250605-094500-001-V2-2512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2512,IDEALPRO-001,IDEALPRO-1-316134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14118,USD,2.28 USD,TAKER,38292eb5-6a98-48f6-bb91-843e57e04dff,2025-06-05 09:45:00+00:00,2025-06-05 09:45:00+00:00,{},False
O-20250605-094500-001-V2-2514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2514,IDEALPRO-001,IDEALPRO-1-316171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14210,USD,2.28 USD,MAKER,9ec0ab16-c4e0-4523-ae5d-7ad40f1ab64c,2025-06-05 10:03:00+00:00,2025-06-05 10:03:00+00:00,{},False
O-20250605-133000-001-V2-2515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2515,IDEALPRO-001,IDEALPRO-1-316586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14911,USD,2.30 USD,TAKER,5618b143-382a-4803-aa7a-97ffaec77025,2025-06-05 13:30:00+00:00,2025-06-05 13:30:00+00:00,{},False
O-20250605-133000-001-V2-2517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2517,IDEALPRO-001,IDEALPRO-1-316659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14655,USD,2.29 USD,MAKER,bcacf7ad-395b-4cda-a1dc-5354e2a60840,2025-06-05 14:06:00+00:00,2025-06-05 14:06:00+00:00,{},False
