client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250520-220000-001-V2-3063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3063,IDEALPRO-001,IDEALPRO-1-283753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12864,USD,2.26 USD,MAKER,a58fa25d-948d-4936-bb5a-129d52b4ba9a,2025-05-20 22:06:00+00:00,2025-05-20 22:06:00+00:00,{},False
O-20250520-221500-001-V2-3064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3064,IDEALPRO-001,IDEALPRO-1-283772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12855,USD,2.26 USD,TAKER,8edf26e5-f771-4511-be85-6db36a68b1c2,2025-05-20 22:15:00+00:00,2025-05-20 22:15:00+00:00,{},False
O-20250520-221500-001-V2-3066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3066,IDEALPRO-001,IDEALPRO-1-283965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12894,USD,2.26 USD,MAKER,5a2c1a77-1c06-4820-b059-aef91054ec2c,2025-05-20 23:51:00+00:00,2025-05-20 23:51:00+00:00,{},False
O-20250521-020000-001-V2-3067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3067,IDEALPRO-001,IDEALPRO-1-284225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12986,USD,2.26 USD,TAKER,7e031bcd-ec8f-4699-acd5-36e266b93b9a,2025-05-21 02:00:00+00:00,2025-05-21 02:00:00+00:00,{},False
O-20250521-020000-001-V2-3068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3068,IDEALPRO-001,IDEALPRO-1-284233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13085,USD,2.26 USD,TAKER,0f20bcd6-8afe-49dc-8da8-bc57fcf1649c,2025-05-21 02:04:00+00:00,2025-05-21 02:04:00+00:00,{},False
O-20250521-024500-001-V2-3070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3070,IDEALPRO-001,IDEALPRO-1-284316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,a7296bbe-8c69-4443-9af2-befb6d231654,2025-05-21 02:45:00+00:00,2025-05-21 02:45:00+00:00,{},False
O-20250521-024500-001-V2-3072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3072,IDEALPRO-001,IDEALPRO-1-284417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13292,USD,2.27 USD,MAKER,5564618d-c6c4-472a-9dea-3a10d8b6be21,2025-05-21 03:35:00+00:00,2025-05-21 03:35:00+00:00,{},False
O-20250521-054500-001-V2-3073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3073,IDEALPRO-001,IDEALPRO-1-284678,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13334,USD,2.27 USD,TAKER,3673cd28-d376-4354-a4a7-94c101819a27,2025-05-21 05:45:00+00:00,2025-05-21 05:45:00+00:00,{},False
O-20250521-054500-001-V2-3075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3075,IDEALPRO-001,IDEALPRO-1-284713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13268,USD,2.27 USD,MAKER,90181a07-8f7e-4cd8-9cb7-b2b955058765,2025-05-21 06:02:00+00:00,2025-05-21 06:02:00+00:00,{},False
O-20250521-163000-001-V2-3076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3076,IDEALPRO-001,IDEALPRO-1-285970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13412,USD,2.27 USD,TAKER,a56f7b9a-5b33-4750-bd85-43e5336d3af7,2025-05-21 16:30:00+00:00,2025-05-21 16:30:00+00:00,{},False
O-20250521-163000-001-V2-3077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3077,IDEALPRO-001,IDEALPRO-1-286075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13568,USD,2.27 USD,TAKER,c76afa73-9dff-4b72-bd12-7341bb82a369,2025-05-21 17:22:00+00:00,2025-05-21 17:22:00+00:00,{},False
O-20250521-200000-001-V2-3079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3079,IDEALPRO-001,IDEALPRO-1-286392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13191,USD,2.26 USD,TAKER,0331e6e8-5e96-4bfb-8517-81ad2c0de6bb,2025-05-21 20:00:00+00:00,2025-05-21 20:00:00+00:00,{},False
O-20250521-200000-001-V2-3081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3081,IDEALPRO-001,IDEALPRO-1-286399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13277,USD,2.27 USD,MAKER,964e9e12-8f72-4e54-8c23-42a9b7b87a9e,2025-05-21 20:03:00+00:00,2025-05-21 20:03:00+00:00,{},False
O-20250521-203000-001-V2-3082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3082,IDEALPRO-001,IDEALPRO-1-286455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13277,USD,2.27 USD,TAKER,6d693485-220e-416c-8853-65ec47e9071e,2025-05-21 20:30:00+00:00,2025-05-21 20:30:00+00:00,{},False
O-20250521-203000-001-V2-3083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3083,IDEALPRO-001,IDEALPRO-1-286641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13157,USD,2.26 USD,TAKER,6343e669-75fb-4055-a379-daab59751f03,2025-05-21 22:18:00+00:00,2025-05-21 22:18:00+00:00,{},False
O-20250521-223000-001-V2-3085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3085,IDEALPRO-001,IDEALPRO-1-286667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13223,USD,2.26 USD,TAKER,caacbac2-31ba-41e5-ba03-194b5ae8a4d1,2025-05-21 22:30:00+00:00,2025-05-21 22:30:00+00:00,{},False
O-20250521-223000-001-V2-3087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3087,IDEALPRO-001,IDEALPRO-1-286701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13166,USD,2.26 USD,MAKER,ae6afc52-7466-4a40-b1e7-9b50612afcd2,2025-05-21 22:47:00+00:00,2025-05-21 22:47:00+00:00,{},False
O-20250521-234500-001-V2-3088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3088,IDEALPRO-001,IDEALPRO-1-286818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13267,USD,2.27 USD,TAKER,c8e11a63-e968-4512-8eb3-b79d99de7089,2025-05-21 23:45:00+00:00,2025-05-21 23:45:00+00:00,{},False
O-20250521-234500-001-V2-3089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3089,IDEALPRO-001,IDEALPRO-1-286865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13354,USD,2.27 USD,TAKER,37e7eea9-2c62-4d04-848a-cb87569113b1,2025-05-22 00:08:00+00:00,2025-05-22 00:08:00+00:00,{},False
O-20250522-030000-001-V2-3091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3091,IDEALPRO-001,IDEALPRO-1-287210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13389,USD,2.27 USD,TAKER,f65619bc-c988-4a2f-92f0-191e687fb115,2025-05-22 03:00:00+00:00,2025-05-22 03:00:00+00:00,{},False
O-20250522-030000-001-V2-3092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3092,IDEALPRO-001,IDEALPRO-1-287381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13278,USD,2.27 USD,TAKER,2073bda5-b934-41a6-b058-d303ebf4a344,2025-05-22 04:25:00+00:00,2025-05-22 04:25:00+00:00,{},False
O-20250522-044500-001-V2-3094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3094,IDEALPRO-001,IDEALPRO-1-287422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13305,USD,2.27 USD,TAKER,1a8bb495-21b8-4a2b-8e0e-1c0031129b8a,2025-05-22 04:45:00+00:00,2025-05-22 04:45:00+00:00,{},False
O-20250522-044500-001-V2-3096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3096,IDEALPRO-001,IDEALPRO-1-287577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13358,USD,2.27 USD,MAKER,7fa03770-0bee-4995-be6f-7e1756c7708c,2025-05-22 06:02:00+00:00,2025-05-22 06:02:00+00:00,{},False
O-20250522-093000-001-V2-3097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3097,IDEALPRO-001,IDEALPRO-1-287994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12941,USD,2.26 USD,TAKER,71bbcc3e-2cd1-4888-ae1c-052e2402d137,2025-05-22 09:30:00+00:00,2025-05-22 09:30:00+00:00,{},False
O-20250522-093000-001-V2-3099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3099,IDEALPRO-001,IDEALPRO-1-288211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13047,USD,2.26 USD,MAKER,1998e70f-edcf-415f-a2d0-416be6fc54ab,2025-05-22 11:18:00+00:00,2025-05-22 11:18:00+00:00,{},False
O-20250522-150000-001-V2-3100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3100,IDEALPRO-001,IDEALPRO-1-288656,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12774,USD,2.26 USD,TAKER,c179001a-ba91-4c2b-b8b3-8ccc16c86aba,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,{},False
O-20250522-150000-001-V2-3102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3102,IDEALPRO-001,IDEALPRO-1-288713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12870,USD,2.26 USD,MAKER,9ec65e5c-1f32-44da-bd67-2dc3dc831a35,2025-05-22 15:28:00+00:00,2025-05-22 15:28:00+00:00,{},False
O-20250522-180000-001-V2-3103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3103,IDEALPRO-001,IDEALPRO-1-289018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12682,USD,2.25 USD,TAKER,4e155ccc-b17c-49fd-80a2-737915dc06b0,2025-05-22 18:00:00+00:00,2025-05-22 18:00:00+00:00,{},False
O-20250522-180000-001-V2-3105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3105,IDEALPRO-001,IDEALPRO-1-289111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12775,USD,2.26 USD,MAKER,d857177e-da51-4f57-a4a6-e97f37daffd1,2025-05-22 18:46:00+00:00,2025-05-22 18:46:00+00:00,{},False
O-20250522-213000-001-V2-3106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3106,IDEALPRO-001,IDEALPRO-1-289410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12811,USD,2.26 USD,TAKER,ddc11ba2-ba05-41d7-b21c-e6fa25fc084c,2025-05-22 21:30:00+00:00,2025-05-22 21:30:00+00:00,{},False
O-20250522-213000-001-V2-3108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3108,IDEALPRO-001,IDEALPRO-1-289487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12857,USD,2.26 USD,MAKER,839adad9-7818-49de-951a-82d7f5c5af62,2025-05-22 22:08:00+00:00,2025-05-22 22:08:00+00:00,{},False
O-20250522-233000-001-V2-3109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3109,IDEALPRO-001,IDEALPRO-1-289653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12838,USD,2.26 USD,TAKER,10950a51-17d7-4e7c-937d-21c47805448c,2025-05-22 23:30:00+00:00,2025-05-22 23:30:00+00:00,{},False
O-20250522-233000-001-V2-3110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3110,IDEALPRO-001,IDEALPRO-1-289723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12793,USD,2.26 USD,TAKER,d97897fb-4490-4ced-9ef1-884f8cc6b253,2025-05-23 00:05:00+00:00,2025-05-23 00:05:00+00:00,{},False
O-20250523-050000-001-V2-3112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3112,IDEALPRO-001,IDEALPRO-1-290315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13181,USD,2.26 USD,TAKER,17e467ef-a0ca-45cf-9040-ed103f957159,2025-05-23 05:00:00+00:00,2025-05-23 05:00:00+00:00,{},False
O-20250523-050000-001-V2-3113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3113,IDEALPRO-001,IDEALPRO-1-290391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13112,USD,2.26 USD,TAKER,22903f1c-2bd6-40c6-b2f6-cd035bc4c8cf,2025-05-23 05:38:00+00:00,2025-05-23 05:38:00+00:00,{},False
O-20250523-074500-001-V2-3115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3115,IDEALPRO-001,IDEALPRO-1-290646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13359,USD,2.27 USD,TAKER,d198cfe5-4d94-46a9-97c0-9a20c68f6904,2025-05-23 07:45:00+00:00,2025-05-23 07:45:00+00:00,{},False
O-20250523-074500-001-V2-3117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3117,IDEALPRO-001,IDEALPRO-1-290669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13442,USD,2.27 USD,MAKER,dca35771-99e6-4283-9cfe-69c9dbaf9b88,2025-05-23 07:56:00+00:00,2025-05-23 07:56:00+00:00,{},False
O-20250523-200000-001-V2-3118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3118,IDEALPRO-001,IDEALPRO-1-292118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13637,USD,2.27 USD,TAKER,be7d78c7-e6db-4411-927e-840dcc795a28,2025-05-23 20:00:00+00:00,2025-05-23 20:00:00+00:00,{},False
O-20250523-200000-001-V2-3120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3120,IDEALPRO-001,IDEALPRO-1-292239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13694,USD,2.27 USD,MAKER,aa357886-76d6-4a22-98f5-90871136ec0d,2025-05-23 21:00:00+00:00,2025-05-23 21:00:00+00:00,{},False
O-20250525-214500-001-V2-3121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3121,IDEALPRO-001,IDEALPRO-1-292299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13663,USD,2.27 USD,TAKER,22946ff4-86ca-458d-a336-4b1fdb011fca,2025-05-25 21:45:00+00:00,2025-05-25 21:45:00+00:00,{},False
O-20250525-214500-001-V2-3122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3122,IDEALPRO-001,IDEALPRO-1-292353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13794,USD,2.28 USD,TAKER,765daf8a-51a0-4bbe-a43c-0107a716c5c1,2025-05-25 22:11:00+00:00,2025-05-25 22:11:00+00:00,{},False
O-20250525-224500-001-V2-3124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3124,IDEALPRO-001,IDEALPRO-1-292422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13744,USD,2.27 USD,TAKER,a69b1b78-71dc-4d23-beb8-9e408fd81a6d,2025-05-25 22:45:00+00:00,2025-05-25 22:45:00+00:00,{},False
O-20250525-224500-001-V2-3125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3125,IDEALPRO-001,IDEALPRO-1-292615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13856,USD,2.28 USD,TAKER,3f2a33f5-ae50-4d3c-bec5-3597a30e2bee,2025-05-26 00:21:00+00:00,2025-05-26 00:21:00+00:00,{},False
O-20250526-101500-001-V2-3127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3127,IDEALPRO-001,IDEALPRO-1-293804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13829,USD,2.28 USD,TAKER,6c38d0fe-0d8a-4df8-a051-0ad64fd736c2,2025-05-26 10:15:00+00:00,2025-05-26 10:15:00+00:00,{},False
O-20250526-101500-001-V2-3129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3129,IDEALPRO-001,IDEALPRO-1-293961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13766,USD,2.28 USD,MAKER,bc07c290-286e-4430-b897-75b5a839ed5a,2025-05-26 11:33:00+00:00,2025-05-26 11:33:00+00:00,{},False
O-20250526-120000-001-V2-3130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3130,IDEALPRO-001,IDEALPRO-1-294016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13772,USD,2.28 USD,TAKER,23875282-47c8-4cef-930d-951b7ad22e64,2025-05-26 12:00:00+00:00,2025-05-26 12:00:00+00:00,{},False
O-20250526-120000-001-V2-3132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3132,IDEALPRO-001,IDEALPRO-1-294063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13719,USD,2.27 USD,MAKER,81aa8622-18f6-46af-9788-a6141898a5ad,2025-05-26 12:23:00+00:00,2025-05-26 12:23:00+00:00,{},False
O-20250526-124500-001-V2-3133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3133,IDEALPRO-001,IDEALPRO-1-294109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13750,USD,2.28 USD,TAKER,596f0cc7-7363-48f0-af7b-11665e8adc0b,2025-05-26 12:45:00+00:00,2025-05-26 12:45:00+00:00,{},False
O-20250526-124500-001-V2-3134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3134,IDEALPRO-001,IDEALPRO-1-294257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13836,USD,2.28 USD,TAKER,92dc7085-02e9-4f14-8cb7-78ed400bc552,2025-05-26 13:59:00+00:00,2025-05-26 13:59:00+00:00,{},False
O-20250526-140000-001-V2-3136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3136,IDEALPRO-001,IDEALPRO-1-294261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13817,USD,2.28 USD,TAKER,a359ca75-e31d-4755-8a1f-19dab76b70a7,2025-05-26 14:00:00+00:00,2025-05-26 14:00:00+00:00,{},False
O-20250526-140000-001-V2-3138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3138,IDEALPRO-001,IDEALPRO-1-294537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13760,USD,2.28 USD,MAKER,63f08357-6641-4682-9afe-f2527859028c,2025-05-26 16:18:00+00:00,2025-05-26 16:18:00+00:00,{},False
O-20250526-170000-001-V2-3139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3139,IDEALPRO-001,IDEALPRO-1-294622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13835,USD,2.28 USD,TAKER,913f1494-74d5-40bc-8192-954fcb904f6c,2025-05-26 17:00:00+00:00,2025-05-26 17:00:00+00:00,{},False
O-20250526-170000-001-V2-3141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3141,IDEALPRO-001,IDEALPRO-1-295075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13881,USD,2.28 USD,MAKER,67158095-ac24-46fa-8753-422eabf5bcaa,2025-05-26 20:46:00+00:00,2025-05-26 20:46:00+00:00,{},False
O-20250527-010000-001-V2-3142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3142,IDEALPRO-001,IDEALPRO-1-295555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14000,USD,2.28 USD,TAKER,d0c3fafc-88c4-41bc-97b3-f233c9bfb698,2025-05-27 01:00:00+00:00,2025-05-27 01:00:00+00:00,{},False
O-20250527-010000-001-V2-3143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3143,IDEALPRO-001,IDEALPRO-1-295571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14058,USD,2.28 USD,TAKER,a80a0fb9-ac78-4d0f-99ad-226269e7507f,2025-05-27 01:08:00+00:00,2025-05-27 01:08:00+00:00,{},False
O-20250527-011500-001-V2-3145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3145,IDEALPRO-001,IDEALPRO-1-295586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14063,USD,2.28 USD,TAKER,3be8f576-2f39-4d03-9b47-848bbd8d37b8,2025-05-27 01:15:00+00:00,2025-05-27 01:15:00+00:00,{},False
O-20250527-011500-001-V2-3147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3147,IDEALPRO-001,IDEALPRO-1-295637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14008,USD,2.28 USD,MAKER,82b7eb04-c154-4b10-b773-fc1187142e72,2025-05-27 01:40:00+00:00,2025-05-27 01:40:00+00:00,{},False
O-20250527-014500-001-V2-3148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3148,IDEALPRO-001,IDEALPRO-1-295648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13960,USD,2.28 USD,TAKER,371ff934-7d41-4741-8cfc-9e3d28dee698,2025-05-27 01:45:00+00:00,2025-05-27 01:45:00+00:00,{},False
O-20250527-014500-001-V2-3150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3150,IDEALPRO-001,IDEALPRO-1-295663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13913,USD,2.28 USD,MAKER,0717f5d2-8d71-4bef-a934-6f6c2dbe89a7,2025-05-27 01:52:00+00:00,2025-05-27 01:52:00+00:00,{},False
O-20250527-071500-001-V2-3151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3151,IDEALPRO-001,IDEALPRO-1-296310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13667,USD,2.27 USD,TAKER,2befcdc4-8ee4-473b-a702-520219f4feb5,2025-05-27 07:15:00+00:00,2025-05-27 07:15:00+00:00,{},False
O-20250527-071500-001-V2-3152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3152,IDEALPRO-001,IDEALPRO-1-296325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13528,USD,2.27 USD,TAKER,0a19a3b7-b476-4323-985a-a8c8132d9f16,2025-05-27 07:22:00+00:00,2025-05-27 07:22:00+00:00,{},False
O-20250527-073000-001-V2-3154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3154,IDEALPRO-001,IDEALPRO-1-296342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13471,USD,2.27 USD,TAKER,888995ee-2522-4949-9253-bac2f174af67,2025-05-27 07:30:00+00:00,2025-05-27 07:30:00+00:00,{},False
