timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-05-13 02:40:00+00:00,2025-05-13 02:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1101966666666667,1.1098965000000003
2025-05-14 17:00:00+00:00,2025-05-14 17:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.64 <= +DI=9.77, bullish trend)",1.1207852380952381,1.120856049999999
2025-05-14 17:05:00+00:00,2025-05-14 17:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1206845238095238,1.1208526499999991
2025-05-14 17:10:00+00:00,2025-05-14 17:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1205947619047616,1.1208519999999993
2025-05-14 17:15:00+00:00,2025-05-14 17:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.35 <= +DI=12.37, bullish trend)",1.120495238095238,1.1208510999999992
2025-05-14 17:20:00+00:00,2025-05-14 17:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.83 <= +DI=9.24, bullish trend)",1.1204083333333332,1.1208550499999992
2025-05-14 17:25:00+00:00,2025-05-14 17:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.28 <= +DI=11.00, bullish trend)",1.1203464285714284,1.1208588499999992
2025-05-14 17:30:00+00:00,2025-05-14 17:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1203023809523809,1.1208570499999992
2025-05-14 17:35:00+00:00,2025-05-14 17:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1202345238095237,1.1208540499999993
2025-05-14 17:40:00+00:00,2025-05-14 17:45:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1201592857142857,1.1208536999999992
2025-05-15 04:05:00+00:00,2025-05-15 04:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.25 pips < 0.35 pips threshold),1.119479285714286,1.11945395
2025-05-15 04:10:00+00:00,2025-05-15 04:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194990476190478,1.1194439
2025-05-15 04:15:00+00:00,2025-05-15 04:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195207142857144,1.1194312000000002
2025-05-15 04:20:00+00:00,2025-05-15 04:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119534523809524,1.1194195000000002
2025-05-15 04:25:00+00:00,2025-05-15 04:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119547380952381,1.1194066500000002
2025-05-15 04:30:00+00:00,2025-05-15 04:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195538095238096,1.1193933
2025-05-15 04:35:00+00:00,2025-05-15 04:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195640476190478,1.11937935
2025-05-15 04:40:00+00:00,2025-05-15 04:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195614285714286,1.11936415
2025-05-15 04:45:00+00:00,2025-05-15 04:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195559523809524,1.1193514
2025-05-15 04:50:00+00:00,2025-05-15 04:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195438095238095,1.11933915
2025-05-15 04:55:00+00:00,2025-05-15 05:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119538095238095,1.1193246000000001
2025-05-15 05:00:00+00:00,2025-05-15 05:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195311904761904,1.1193137000000002
2025-05-15 05:05:00+00:00,2025-05-15 05:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119527380952381,1.1193062000000003
2025-05-15 05:10:00+00:00,2025-05-15 05:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195211904761901,1.1192952500000002
2025-05-15 05:15:00+00:00,2025-05-15 05:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195128571428572,1.1192808000000003
2025-05-15 05:20:00+00:00,2025-05-15 05:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195111904761905,1.1192661000000002
2025-05-15 05:25:00+00:00,2025-05-15 05:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195047619047618,1.1192479500000003
2025-05-15 05:30:00+00:00,2025-05-15 05:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195014285714284,1.1192315000000004
2025-05-15 05:35:00+00:00,2025-05-15 05:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194823809523808,1.1192102000000004
2025-05-15 05:40:00+00:00,2025-05-15 05:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194642857142854,1.1191883500000004
2025-05-15 05:45:00+00:00,2025-05-15 05:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194552380952378,1.1191704500000004
2025-05-15 05:50:00+00:00,2025-05-15 05:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194523809523806,1.1191525500000004
2025-05-15 05:55:00+00:00,2025-05-15 06:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119458333333333,1.1191403000000002
2025-05-15 06:00:00+00:00,2025-05-15 06:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194614285714284,1.1191274000000004
2025-05-15 06:05:00+00:00,2025-05-15 06:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119465476190476,1.1191178000000006
2025-05-15 06:10:00+00:00,2025-05-15 06:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194752380952377,1.1191060000000004
2025-05-15 06:15:00+00:00,2025-05-15 06:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1194914285714284,1.11909125
2025-05-15 06:20:00+00:00,2025-05-15 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195252380952379,1.1190844000000002
2025-05-15 06:25:00+00:00,2025-05-15 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195571428571427,1.1190771000000002
2025-05-15 06:30:00+00:00,2025-05-15 06:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196002380952383,1.1190693500000002
2025-05-15 06:35:00+00:00,2025-05-15 06:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196428571428574,1.1190617000000003
2025-05-15 06:40:00+00:00,2025-05-15 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196928571428573,1.1190537000000003
2025-05-15 06:45:00+00:00,2025-05-15 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1197523809523813,1.11904825
2025-05-15 06:50:00+00:00,2025-05-15 06:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198107142857143,1.1190493000000001
2025-05-15 06:55:00+00:00,2025-05-15 07:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198735714285715,1.1190579500000002
2025-05-15 07:00:00+00:00,2025-05-15 07:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.24 <= -DI=14.46, bearish trend)",1.119922142857143,1.1190589000000002
2025-05-15 07:05:00+00:00,2025-05-15 07:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.89 <= -DI=12.80, bearish trend)",1.1199797619047622,1.1190612500000001
2025-05-15 07:10:00+00:00,2025-05-15 07:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.47 <= -DI=9.59, bearish trend)",1.1200254761904762,1.1190662000000002
2025-05-15 07:15:00+00:00,2025-05-15 07:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.82 <= -DI=9.28, bearish trend)",1.1200685714285716,1.1190730000000002
2025-05-15 07:20:00+00:00,2025-05-15 07:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.39 <= -DI=14.46, bearish trend)",1.1200961904761908,1.1190711500000001
2025-05-15 07:25:00+00:00,2025-05-15 07:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.21 <= -DI=13.42, bearish trend)",1.1201311904761906,1.1190729500000003
2025-05-15 07:30:00+00:00,2025-05-15 07:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.91 <= -DI=14.13, bearish trend)",1.1201490476190479,1.1190728000000003
2025-05-15 07:35:00+00:00,2025-05-15 07:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.23 <= -DI=13.24, bearish trend)",1.1201735714285714,1.11906945
2025-05-15 07:40:00+00:00,2025-05-15 07:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.76 <= -DI=13.95, bearish trend)",1.1201885714285713,1.1190597
2025-05-15 07:45:00+00:00,2025-05-15 07:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.92 <= -DI=23.41, bearish trend)",1.1201892857142857,1.1190504
2025-05-15 07:50:00+00:00,2025-05-15 07:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.28 <= -DI=14.99, bearish trend)",1.1201947619047619,1.1190441999999998
2025-05-15 07:55:00+00:00,2025-05-15 08:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.05 <= -DI=11.32, bearish trend)",1.1201957142857142,1.1190396
2025-05-15 08:00:00+00:00,2025-05-15 08:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1201985714285714,1.1190344
2025-05-15 08:05:00+00:00,2025-05-15 08:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202059523809524,1.11903195
2025-05-15 08:10:00+00:00,2025-05-15 08:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202133333333333,1.11902915
2025-05-15 08:15:00+00:00,2025-05-15 08:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202250000000002,1.1190271
2025-05-15 08:20:00+00:00,2025-05-15 08:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202383333333334,1.1190224
2025-05-15 08:25:00+00:00,2025-05-15 08:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202476190476194,1.11901835
2025-05-15 08:30:00+00:00,2025-05-15 08:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202688095238098,1.11901795
2025-05-15 08:35:00+00:00,2025-05-15 08:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.120295,1.11902125
2025-05-15 08:40:00+00:00,2025-05-15 08:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203276190476192,1.1190261
2025-05-15 08:45:00+00:00,2025-05-15 08:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203557142857143,1.119027
2025-05-15 08:50:00+00:00,2025-05-15 08:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203845238095238,1.11902815
2025-05-15 08:55:00+00:00,2025-05-15 09:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1204307142857144,1.1190293
2025-05-15 09:00:00+00:00,2025-05-15 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.43 <= -DI=12.21, bearish trend)",1.1204697619047619,1.1190263
2025-05-15 14:40:00+00:00,2025-05-15 14:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.11 pips < 0.35 pips threshold),1.1196721428571426,1.1196827999999996
2025-05-15 14:45:00+00:00,2025-05-15 14:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.30 pips < 0.35 pips threshold),1.119655238095238,1.1196853999999994
2025-05-15 14:50:00+00:00,2025-05-15 14:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.56 <= +DI=15.56, bullish trend)",1.1196397619047618,1.1196894999999996
2025-05-15 14:55:00+00:00,2025-05-15 15:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.59 <= +DI=11.73, bullish trend)",1.119620476190476,1.1196921499999997
2025-05-15 15:00:00+00:00,2025-05-15 15:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196292857142855,1.1196936999999998
2025-05-15 15:05:00+00:00,2025-05-15 15:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196411904761905,1.1196979499999997
2025-05-15 15:10:00+00:00,2025-05-15 15:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196583333333334,1.1197027999999998
2025-05-15 15:15:00+00:00,2025-05-15 15:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.34 pips < 0.35 pips threshold),1.1196711904761907,1.1197054999999998
2025-05-15 15:20:00+00:00,2025-05-15 15:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196652380952383,1.1197061999999998
2025-05-15 15:25:00+00:00,2025-05-15 15:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196609523809524,1.1197055999999999
2025-05-15 15:30:00+00:00,2025-05-15 15:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196466666666667,1.1197049
2025-05-15 15:35:00+00:00,2025-05-15 15:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196361904761905,1.1197040999999996
2025-05-15 15:40:00+00:00,2025-05-15 15:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1196004761904763,1.1196988499999998
2025-05-15 15:45:00+00:00,2025-05-15 15:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195804761904764,1.1196975999999998
2025-05-15 15:50:00+00:00,2025-05-15 15:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119564285714286,1.1196967
2025-05-15 15:55:00+00:00,2025-05-15 16:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1195497619047619,1.1196977499999998
2025-05-15 16:00:00+00:00,2025-05-15 16:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.65 <= +DI=11.21, bullish trend)",1.119505238095238,1.11969825
2025-05-15 16:05:00+00:00,2025-05-15 16:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.55 <= +DI=12.56, bullish trend)",1.1194369047619046,1.1196968500000002
2025-05-16 00:35:00+00:00,2025-05-16 00:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119141666666667,1.1191060499999994
2025-05-16 00:40:00+00:00,2025-05-16 00:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1191726190476192,1.1191083999999996
2025-05-16 00:45:00+00:00,2025-05-16 00:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119212619047619,1.1191102999999998
2025-05-16 00:50:00+00:00,2025-05-16 00:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1192657142857145,1.1191154499999996
2025-05-16 00:55:00+00:00,2025-05-16 01:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119317142857143,1.1191184499999993
2025-05-16 01:00:00+00:00,2025-05-16 01:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.76 <= -DI=12.54, bearish trend)",1.1193628571428573,1.1191200499999994
2025-05-16 01:05:00+00:00,2025-05-16 01:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1194009523809523,1.1191239499999994
2025-05-16 01:10:00+00:00,2025-05-16 01:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.44 <= -DI=10.64, bearish trend)",1.1194397619047618,1.1191276999999995
2025-05-16 01:15:00+00:00,2025-05-16 01:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.49 <= -DI=12.04, bearish trend)",1.11947,1.1191297999999996
2025-05-16 01:20:00+00:00,2025-05-16 01:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.81 <= -DI=11.76, bearish trend)",1.119498333333333,1.1191321999999997
2025-05-16 01:25:00+00:00,2025-05-16 01:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.24 <= -DI=18.94, bearish trend)",1.119520238095238,1.1191312499999997
2025-05-16 01:30:00+00:00,2025-05-16 01:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.05 <= -DI=10.97, bearish trend)",1.1195576190476189,1.1191286499999997
2025-05-16 01:35:00+00:00,2025-05-16 01:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1195947619047617,1.1191260999999997
2025-05-16 01:40:00+00:00,2025-05-16 01:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1196402380952377,1.1191267499999997
2025-05-16 01:45:00+00:00,2025-05-16 01:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1196790476190472,1.1191257499999996
2025-05-16 01:50:00+00:00,2025-05-16 01:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1197147619047616,1.1191226999999995
2025-05-16 01:55:00+00:00,2025-05-16 02:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.43 <= -DI=15.71, bearish trend)",1.119753095238095,1.1191218999999994
2025-05-16 02:00:00+00:00,2025-05-16 02:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.28 <= -DI=10.65, bearish trend)",1.1197957142857138,1.1191204999999995
2025-05-16 02:05:00+00:00,2025-05-16 02:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1198276190476188,1.1191165999999995
2025-05-16 02:10:00+00:00,2025-05-16 02:15:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.119867619047619,1.1191168999999994
2025-05-16 02:15:00+00:00,2025-05-16 02:20:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1199080952380949,1.1191153499999993
2025-05-16 02:20:00+00:00,2025-05-16 02:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.37 <= -DI=12.55, bearish trend)",1.1199407142857143,1.1191147499999994
2025-05-16 02:25:00+00:00,2025-05-16 02:30:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.119972380952381,1.1191142999999995
2025-05-16 02:30:00+00:00,2025-05-16 02:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.49 <= -DI=13.40, bearish trend)",1.1199964285714283,1.1191125499999997
2025-05-16 02:35:00+00:00,2025-05-16 02:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.44 <= -DI=18.20, bearish trend)",1.1200183333333333,1.1191117499999996
2025-05-16 02:40:00+00:00,2025-05-16 02:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1200421428571428,1.1191113999999995
2025-05-16 02:45:00+00:00,2025-05-16 02:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.120074761904762,1.1191136499999996
2025-05-16 02:50:00+00:00,2025-05-16 02:55:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1201107142857145,1.1191150499999996
2025-05-16 02:55:00+00:00,2025-05-16 03:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.02 <= -DI=9.80, bearish trend)",1.1201359523809526,1.1191153999999996
2025-05-16 03:00:00+00:00,2025-05-16 03:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.51 <= -DI=12.96, bearish trend)",1.1201588095238098,1.1191148499999997
2025-05-16 03:05:00+00:00,2025-05-16 03:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.47 <= -DI=15.12, bearish trend)",1.120179523809524,1.1191140999999996
2025-05-16 03:10:00+00:00,2025-05-16 03:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.79 <= -DI=12.64, bearish trend)",1.1202011904761906,1.1191102999999996
2025-05-16 03:15:00+00:00,2025-05-16 03:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.95 <= -DI=9.12, bearish trend)",1.120222142857143,1.1191065499999997
2025-05-16 03:20:00+00:00,2025-05-16 03:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.49 <= -DI=10.61, bearish trend)",1.1202433333333335,1.1191033499999996
2025-05-16 03:25:00+00:00,2025-05-16 03:30:00+00:00,BUY,rejected,stochastic_unfavorable,1.1202688095238098,1.1191013499999998
2025-05-16 03:30:00+00:00,2025-05-16 03:35:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1202761904761904,1.1190999499999996
2025-05-16 03:35:00+00:00,2025-05-16 03:40:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1202911904761905,1.1190980999999998
2025-05-16 03:40:00+00:00,2025-05-16 03:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.09 <= -DI=8.59, bearish trend)",1.120301904761905,1.11909715
2025-05-16 03:45:00+00:00,2025-05-16 03:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.34 <= -DI=11.32, bearish trend)",1.1203104761904763,1.11909745
2025-05-16 03:50:00+00:00,2025-05-16 03:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.43 <= -DI=11.43, bearish trend)",1.120325,1.1190979999999997
