client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250501-183000-001-V2-2112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2112,IDEALPRO-001,IDEALPRO-1-246111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12956,USD,2.26 USD,MAKER,8fac6cb3-6611-4288-b56c-681c10f20a18,2025-05-01 22:27:00+00:00,2025-05-01 22:27:00+00:00,{},False
O-20250501-230000-001-V2-2113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2113,IDEALPRO-001,IDEALPRO-1-246178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12953,USD,2.26 USD,TAKER,d1869c77-6dea-4976-8c11-28ff116446f0,2025-05-01 23:00:00+00:00,2025-05-01 23:00:00+00:00,{},False
O-20250501-230000-001-V2-2114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2114,IDEALPRO-001,IDEALPRO-1-246331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12883,USD,2.26 USD,TAKER,6f7d794f-d269-4a91-9835-735fa48278dc,2025-05-02 00:16:00+00:00,2025-05-02 00:16:00+00:00,{},False
O-20250502-010000-001-V2-2116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2116,IDEALPRO-001,IDEALPRO-1-246421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12824,USD,2.26 USD,TAKER,9ae79a1c-e98d-447e-9da3-2c09700a9c54,2025-05-02 01:00:00+00:00,2025-05-02 01:00:00+00:00,{},False
O-20250502-010000-001-V2-2118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2118,IDEALPRO-001,IDEALPRO-1-246523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12924,USD,2.26 USD,MAKER,eb5a1378-4337-4ef4-b9d7-15a806dadd16,2025-05-02 01:51:00+00:00,2025-05-02 01:51:00+00:00,{},False
O-20250502-030000-001-V2-2119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2119,IDEALPRO-001,IDEALPRO-1-246662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12940,USD,2.26 USD,TAKER,2d66e7c9-60b2-4011-86a3-a76440f392d1,2025-05-02 03:00:00+00:00,2025-05-02 03:00:00+00:00,{},False
O-20250502-030000-001-V2-2121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2121,IDEALPRO-001,IDEALPRO-1-246711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13047,USD,2.26 USD,MAKER,d15f1fbf-6c8c-49fd-bea2-6aded20e0ead,2025-05-02 03:24:00+00:00,2025-05-02 03:24:00+00:00,{},False
O-20250502-033000-001-V2-2122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2122,IDEALPRO-001,IDEALPRO-1-246724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13081,USD,2.26 USD,TAKER,a689c39d-bfe7-45be-8f16-f8c53ab03e19,2025-05-02 03:30:00+00:00,2025-05-02 03:30:00+00:00,{},False
O-20250502-033000-001-V2-2124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2124,IDEALPRO-001,IDEALPRO-1-247045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13192,USD,2.26 USD,MAKER,cda576ee-3fe3-4d75-b80a-3cf7e2a65ec6,2025-05-02 06:10:00+00:00,2025-05-02 06:10:00+00:00,{},False
O-20250502-070000-001-V2-2125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2125,IDEALPRO-001,IDEALPRO-1-247147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13260,USD,2.27 USD,TAKER,f796b020-297c-4848-9de4-f2f24151f105,2025-05-02 07:00:00+00:00,2025-05-02 07:00:00+00:00,{},False
O-20250502-070000-001-V2-2126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2126,IDEALPRO-001,IDEALPRO-1-247297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13162,USD,2.26 USD,TAKER,21722a4e-f666-492c-9f5c-e60f28232cc3,2025-05-02 08:15:00+00:00,2025-05-02 08:15:00+00:00,{},False
O-20250502-093000-001-V2-2128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2128,IDEALPRO-001,IDEALPRO-1-247448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13310,USD,2.27 USD,TAKER,a25ec51a-85aa-4810-b753-6d8ef09d2658,2025-05-02 09:30:00+00:00,2025-05-02 09:30:00+00:00,{},False
O-20250502-093000-001-V2-2130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2130,IDEALPRO-001,IDEALPRO-1-247469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13475,USD,2.27 USD,MAKER,92369a3c-e666-46cd-a241-93a86b48ef99,2025-05-02 09:40:00+00:00,2025-05-02 09:40:00+00:00,{},False
O-20250502-094500-001-V2-2131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2131,IDEALPRO-001,IDEALPRO-1-247480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13479,USD,2.27 USD,TAKER,a3d603fe-1970-455e-97c8-b2e6adac910f,2025-05-02 09:45:00+00:00,2025-05-02 09:45:00+00:00,{},False
O-20250502-094500-001-V2-2133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2133,IDEALPRO-001,IDEALPRO-1-247599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13327,USD,2.27 USD,MAKER,7b99db96-7aa7-4d03-98e9-799b1c7d12a9,2025-05-02 10:44:00+00:00,2025-05-02 10:44:00+00:00,{},False
O-20250502-134500-001-V2-2134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2134,IDEALPRO-001,IDEALPRO-1-247962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13676,USD,2.27 USD,TAKER,1ca42243-922b-4d2d-9f2f-eb918c373d34,2025-05-02 13:45:00+00:00,2025-05-02 13:45:00+00:00,{},False
O-20250502-134500-001-V2-2136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2136,IDEALPRO-001,IDEALPRO-1-248161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13391,USD,2.27 USD,MAKER,b54d8ec8-ed3b-46c5-89b4-446abbd3b911,2025-05-02 15:24:00+00:00,2025-05-02 15:24:00+00:00,{},False
O-20250502-161500-001-V2-2137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2137,IDEALPRO-001,IDEALPRO-1-248264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13373,USD,2.27 USD,TAKER,5163df09-da3b-41c8-99fb-b68eb79d0e3f,2025-05-02 16:15:00+00:00,2025-05-02 16:15:00+00:00,{},False
O-20250502-161500-001-V2-2139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2139,IDEALPRO-001,IDEALPRO-1-248365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13125,USD,2.26 USD,MAKER,b3275e8a-fb92-4aad-a8e0-6bbda44824cb,2025-05-02 17:05:00+00:00,2025-05-02 17:05:00+00:00,{},False
O-20250504-213000-001-V2-2140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2140,IDEALPRO-001,IDEALPRO-1-248867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13030,USD,2.26 USD,TAKER,f431f373-ad1b-4fc5-a257-589e1ca0c0d0,2025-05-04 21:30:00+00:00,2025-05-04 21:30:00+00:00,{},False
O-20250504-213000-001-V2-2141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2141,IDEALPRO-001,IDEALPRO-1-248889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12952,USD,2.26 USD,TAKER,cb73aadf-1ff2-4b06-8525-1229ee686c2d,2025-05-04 21:41:00+00:00,2025-05-04 21:41:00+00:00,{},False
O-20250504-214500-001-V2-2143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2143,IDEALPRO-001,IDEALPRO-1-248897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12984,USD,2.26 USD,TAKER,625bb2ce-d3e5-412a-bf16-09f986389256,2025-05-04 21:45:00+00:00,2025-05-04 21:45:00+00:00,{},False
O-20250504-214500-001-V2-2145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2145,IDEALPRO-001,IDEALPRO-1-249009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13125,USD,2.26 USD,MAKER,e2c3cfce-c8d6-432a-9d44-c01258c7053a,2025-05-04 22:40:00+00:00,2025-05-04 22:40:00+00:00,{},False
O-20250504-224500-001-V2-2146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2146,IDEALPRO-001,IDEALPRO-1-249020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13134,USD,2.26 USD,TAKER,7c975f1e-764a-40be-860e-0241e47400f3,2025-05-04 22:45:00+00:00,2025-05-04 22:45:00+00:00,{},False
O-20250504-224500-001-V2-2147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2147,IDEALPRO-001,IDEALPRO-1-249053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13045,USD,2.26 USD,TAKER,cec3a7e8-3099-4553-82ee-21652260fabf,2025-05-04 23:01:00+00:00,2025-05-04 23:01:00+00:00,{},False
O-20250504-231500-001-V2-2149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2149,IDEALPRO-001,IDEALPRO-1-249082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13033,USD,2.26 USD,TAKER,12a12a25-4226-4e49-b715-ed460da76c32,2025-05-04 23:15:00+00:00,2025-05-04 23:15:00+00:00,{},False
O-20250504-231500-001-V2-2151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2151,IDEALPRO-001,IDEALPRO-1-249119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13159,USD,2.26 USD,MAKER,291f344f-3bde-4be2-9169-9ac187ede955,2025-05-04 23:33:00+00:00,2025-05-04 23:33:00+00:00,{},False
O-20250504-234500-001-V2-2152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2152,IDEALPRO-001,IDEALPRO-1-249144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13204,USD,2.26 USD,TAKER,de22e165-1c1b-420f-b947-8071489c0f8a,2025-05-04 23:45:00+00:00,2025-05-04 23:45:00+00:00,{},False
O-20250504-234500-001-V2-2154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2154,IDEALPRO-001,IDEALPRO-1-249323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13329,USD,2.27 USD,MAKER,872d3c3f-ab3a-46df-91d4-6d8cbc456a45,2025-05-05 01:14:00+00:00,2025-05-05 01:14:00+00:00,{},False
O-20250505-023000-001-V2-2155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2155,IDEALPRO-001,IDEALPRO-1-249477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13398,USD,2.27 USD,TAKER,9a34931a-f372-43ae-9937-d82a6c2b7a5b,2025-05-05 02:30:00+00:00,2025-05-05 02:30:00+00:00,{},False
O-20250505-023000-001-V2-2156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2156,IDEALPRO-001,IDEALPRO-1-249613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13302,USD,2.27 USD,TAKER,aa5b3920-8dfa-4027-a95e-5d5b14395968,2025-05-05 03:38:00+00:00,2025-05-05 03:38:00+00:00,{},False
O-20250505-080000-001-V2-2158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2158,IDEALPRO-001,IDEALPRO-1-250138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13131,USD,2.26 USD,TAKER,c9fbaeee-14b3-4b71-b04b-fe63fc0594ed,2025-05-05 08:00:00+00:00,2025-05-05 08:00:00+00:00,{},False
O-20250505-080000-001-V2-2160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2160,IDEALPRO-001,IDEALPRO-1-250229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13284,USD,2.27 USD,MAKER,52c392a9-e648-4feb-9ff8-782712735c8c,2025-05-05 08:45:00+00:00,2025-05-05 08:45:00+00:00,{},False
O-20250505-084500-001-V2-2161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2161,IDEALPRO-001,IDEALPRO-1-250230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13278,USD,2.27 USD,TAKER,095b9d18-08aa-4530-acbb-6665658e008f,2025-05-05 08:45:00+00:00,2025-05-05 08:45:00+00:00,{},False
O-20250505-084500-001-V2-2163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2163,IDEALPRO-001,IDEALPRO-1-250323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13423,USD,2.27 USD,MAKER,1c2b73bf-4b6b-462b-a22b-3b2300d8763d,2025-05-05 09:31:00+00:00,2025-05-05 09:31:00+00:00,{},False
O-20250505-100000-001-V2-2164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2164,IDEALPRO-001,IDEALPRO-1-250382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13413,USD,2.27 USD,TAKER,64ebb97c-b05a-4eb5-93ef-aa5ee949e050,2025-05-05 10:00:00+00:00,2025-05-05 10:00:00+00:00,{},False
O-20250505-100000-001-V2-2166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2166,IDEALPRO-001,IDEALPRO-1-250527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13566,USD,2.27 USD,MAKER,371b48ea-e008-4e53-a4f3-3142ffb33fc5,2025-05-05 11:12:00+00:00,2025-05-05 11:12:00+00:00,{},False
O-20250505-124500-001-V2-2167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2167,IDEALPRO-001,IDEALPRO-1-250715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13502,USD,2.27 USD,TAKER,745d37e5-7a9f-41e0-ac03-9b7cab7a1dd1,2025-05-05 12:45:00+00:00,2025-05-05 12:45:00+00:00,{},False
O-20250505-124500-001-V2-2168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2168,IDEALPRO-001,IDEALPRO-1-250739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13623,USD,2.27 USD,TAKER,72f53c48-3ae9-4932-989a-27240146d673,2025-05-05 12:57:00+00:00,2025-05-05 12:57:00+00:00,{},False
O-20250505-150000-001-V2-2170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2170,IDEALPRO-001,IDEALPRO-1-250986,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13386,USD,2.27 USD,TAKER,aed50e0c-75e4-4d8b-85a4-76ac3d6379fc,2025-05-05 15:00:00+00:00,2025-05-05 15:00:00+00:00,{},False
O-20250505-150000-001-V2-2172,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2172,IDEALPRO-001,IDEALPRO-1-251061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13210,USD,2.26 USD,MAKER,a33b2b34-3d11-4e10-a785-6b94fb1aa566,2025-05-05 15:37:00+00:00,2025-05-05 15:37:00+00:00,{},False
O-20250505-170000-001-V2-2173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2173,IDEALPRO-001,IDEALPRO-1-251228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13024,USD,2.26 USD,TAKER,dbf31212-a8da-4b23-a6da-240e4707f8bb,2025-05-05 17:00:00+00:00,2025-05-05 17:00:00+00:00,{},False
O-20250505-170000-001-V2-2175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2175,IDEALPRO-001,IDEALPRO-1-251483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13180,USD,2.26 USD,MAKER,1640d1fd-31d6-4b3f-877d-f0e983ae2d7c,2025-05-05 19:07:00+00:00,2025-05-05 19:07:00+00:00,{},False
O-20250505-191500-001-V2-2176,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2176,IDEALPRO-001,IDEALPRO-1-251500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13178,USD,2.26 USD,TAKER,413de7ca-a799-458e-b9a0-e881c4aee413,2025-05-05 19:15:00+00:00,2025-05-05 19:15:00+00:00,{},False
O-20250505-191500-001-V2-2177,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2177,IDEALPRO-001,IDEALPRO-1-252057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13059,USD,2.26 USD,TAKER,9803fe7c-13b9-4c7b-9fba-55c1c7f9a989,2025-05-06 00:08:00+00:00,2025-05-06 00:08:00+00:00,{},False
O-20250506-001500-001-V2-2179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2179,IDEALPRO-001,IDEALPRO-1-252072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12990,USD,2.26 USD,TAKER,5a153c56-275d-408e-a0f8-c098181ed9fe,2025-05-06 00:15:00+00:00,2025-05-06 00:15:00+00:00,{},False
O-20250506-001500-001-V2-2180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2180,IDEALPRO-001,IDEALPRO-1-252081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12935,USD,2.26 USD,TAKER,c83842d7-fe73-46c1-9dfa-24d9e442a790,2025-05-06 00:19:00+00:00,2025-05-06 00:19:00+00:00,{},False
O-20250506-003000-001-V2-2182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2182,IDEALPRO-001,IDEALPRO-1-252104,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12868,USD,2.26 USD,TAKER,fb1a4d5b-c854-4760-8040-89612b7fce30,2025-05-06 00:30:00+00:00,2025-05-06 00:30:00+00:00,{},False
O-20250506-003000-001-V2-2183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2183,IDEALPRO-001,IDEALPRO-1-252173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12799,USD,2.26 USD,TAKER,eb3829e8-47a9-440d-903b-0990b238afc4,2025-05-06 01:04:00+00:00,2025-05-06 01:04:00+00:00,{},False
O-20250506-013000-001-V2-2185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2185,IDEALPRO-001,IDEALPRO-1-252226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12887,USD,2.26 USD,TAKER,1f81dfac-c17a-4bf9-a921-d8feee079aec,2025-05-06 01:30:00+00:00,2025-05-06 01:30:00+00:00,{},False
O-20250506-013000-001-V2-2186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2186,IDEALPRO-001,IDEALPRO-1-252231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12800,USD,2.26 USD,TAKER,bef2f5f8-21f4-490b-856a-e207622cbe5f,2025-05-06 01:32:00+00:00,2025-05-06 01:32:00+00:00,{},False
O-20250506-014500-001-V2-2188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2188,IDEALPRO-001,IDEALPRO-1-252259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12906,USD,2.26 USD,TAKER,f4590893-07f7-4e70-9880-be1cb68663cf,2025-05-06 01:45:00+00:00,2025-05-06 01:45:00+00:00,{},False
O-20250506-014500-001-V2-2190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2190,IDEALPRO-001,IDEALPRO-1-252305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13059,USD,2.26 USD,MAKER,d8bd0af3-9d1e-4f50-bedf-d488b1405afb,2025-05-06 02:08:00+00:00,2025-05-06 02:08:00+00:00,{},False
O-20250506-021500-001-V2-2191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2191,IDEALPRO-001,IDEALPRO-1-252320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13068,USD,2.26 USD,TAKER,8f5ab7c5-a6c9-4d2e-a1a1-85f5cb1c006d,2025-05-06 02:15:00+00:00,2025-05-06 02:15:00+00:00,{},False
O-20250506-021500-001-V2-2193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2193,IDEALPRO-001,IDEALPRO-1-252563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13220,USD,2.26 USD,MAKER,10205b59-6552-426b-bbeb-9820f3384435,2025-05-06 04:16:00+00:00,2025-05-06 04:16:00+00:00,{},False
O-20250506-043000-001-V2-2194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2194,IDEALPRO-001,IDEALPRO-1-252592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13201,USD,2.26 USD,TAKER,265b59ee-7225-4a05-8ecd-18b1820bf7d9,2025-05-06 04:30:00+00:00,2025-05-06 04:30:00+00:00,{},False
O-20250506-043000-001-V2-2196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2196,IDEALPRO-001,IDEALPRO-1-252859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13325,USD,2.27 USD,MAKER,447498c2-b5b9-4cfe-a0f1-703e235edc74,2025-05-06 06:43:00+00:00,2025-05-06 06:43:00+00:00,{},False
O-20250506-073000-001-V2-2197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2197,IDEALPRO-001,IDEALPRO-1-252955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13361,USD,2.27 USD,TAKER,7d7422db-ba55-47af-97f5-af5e7208b3b0,2025-05-06 07:30:00+00:00,2025-05-06 07:30:00+00:00,{},False
O-20250506-073000-001-V2-2198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2198,IDEALPRO-001,IDEALPRO-1-253031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13223,USD,2.26 USD,TAKER,36f4cbe9-6780-46d3-aea9-3cdeed3ead69,2025-05-06 08:08:00+00:00,2025-05-06 08:08:00+00:00,{},False
O-20250506-084500-001-V2-2200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2200,IDEALPRO-001,IDEALPRO-1-253106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13357,USD,2.27 USD,TAKER,3d816966-37d4-4f64-90f5-8127cf99f1c1,2025-05-06 08:45:00+00:00,2025-05-06 08:45:00+00:00,{},False
O-20250506-084500-001-V2-2201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2201,IDEALPRO-001,IDEALPRO-1-253151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13226,USD,2.26 USD,TAKER,8a4ad712-d74e-4108-9a87-b9f9d77e9195,2025-05-06 09:07:00+00:00,2025-05-06 09:07:00+00:00,{},False
O-20250506-201500-001-V2-2203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2203,IDEALPRO-001,IDEALPRO-1-254488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13781,USD,2.28 USD,TAKER,9032d958-1d9b-4efb-9fc7-855668ac8c08,2025-05-06 20:15:00+00:00,2025-05-06 20:15:00+00:00,{},False
