client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250602-063000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,IDEALPRO-001,IDEALPRO-1-307058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13907,USD,2.28 USD,TAKER,9d8dfc5b-68bc-4777-a698-d5d1b7ff45ba,2025-06-02 06:30:00+00:00,2025-06-02 06:30:00+00:00,{},False
O-20250602-063000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,IDEALPRO-001,IDEALPRO-1-307081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14017,USD,2.28 USD,TAKER,c71d7a41-1d48-4612-bd5d-3ae21154c306,2025-06-02 06:41:00+00:00,2025-06-02 06:41:00+00:00,{},False
O-20250602-064500-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,IDEALPRO-001,IDEALPRO-1-307090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14050,USD,2.28 USD,TAKER,5f1fedb3-8b7d-41dc-a6d1-411da7722033,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-2312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2312,IDEALPRO-001,IDEALPRO-1-307157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14162,USD,2.28 USD,TAKER,a53905df-4762-4d60-8ab5-77410a550fed,2025-06-02 07:18:00+00:00,2025-06-02 07:18:00+00:00,{},False
O-20250602-080000-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-307243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14237,USD,2.28 USD,TAKER,2b2862de-2442-47bf-9d2b-4e3811e3abbc,2025-06-02 08:00:00+00:00,2025-06-02 08:00:00+00:00,{},False
O-20250602-080000-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,IDEALPRO-001,IDEALPRO-1-307693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14106,USD,2.28 USD,MAKER,44a62ba2-f572-4570-af5d-43c454e4ea7f,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-114500-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-307695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14128,USD,2.28 USD,TAKER,66af5dc4-4437-481d-ac6e-e356a67eaeca,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-114500-001-V2-2318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2318,IDEALPRO-001,IDEALPRO-1-307803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14277,USD,2.29 USD,TAKER,b576d161-98f2-4a17-8500-07a88acc4ff7,2025-06-02 12:39:00+00:00,2025-06-02 12:39:00+00:00,{},False
O-20250602-141500-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-307996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14416,USD,2.29 USD,TAKER,1d907bb0-2afb-4e19-ad32-835c256e3f05,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-2322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2322,IDEALPRO-001,IDEALPRO-1-308159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14281,USD,2.29 USD,MAKER,9b7f8555-1b1a-4cd8-871f-03a735dae3b0,2025-06-02 15:36:00+00:00,2025-06-02 15:36:00+00:00,{},False
O-20250602-154500-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-308178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14371,USD,2.29 USD,TAKER,b7b1aaf6-bca0-46d3-97ff-f36b79ee3dee,2025-06-02 15:45:00+00:00,2025-06-02 15:45:00+00:00,{},False
O-20250602-154500-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,IDEALPRO-001,IDEALPRO-1-308203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14243,USD,2.28 USD,MAKER,506cb2f5-9b26-4f14-bc6d-caa876c25055,2025-06-02 15:57:00+00:00,2025-06-02 15:57:00+00:00,{},False
O-20250602-204500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-308780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14408,USD,2.29 USD,TAKER,12543052-73da-4773-873e-281a3f4c52f7,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-309031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14488,USD,2.29 USD,MAKER,a5ed5f12-a62e-4e8e-9af6-5c569ce83dee,2025-06-02 23:05:00+00:00,2025-06-02 23:05:00+00:00,{},False
O-20250603-011500-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-309292,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14347,USD,2.29 USD,TAKER,f2dd1d38-708d-4e87-9d85-7a1d1aaad354,2025-06-03 01:15:00+00:00,2025-06-03 01:15:00+00:00,{},False
O-20250603-011500-001-V2-2330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2330,IDEALPRO-001,IDEALPRO-1-309389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14252,USD,2.29 USD,TAKER,2a9d0f85-21e4-46f4-baab-f4811730b829,2025-06-03 02:03:00+00:00,2025-06-03 02:03:00+00:00,{},False
O-20250603-021500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-309414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14277,USD,2.29 USD,TAKER,2e2a1c95-f83c-4bf0-8454-7f0704779892,2025-06-03 02:15:00+00:00,2025-06-03 02:15:00+00:00,{},False
O-20250603-021500-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,IDEALPRO-001,IDEALPRO-1-309467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14192,USD,2.28 USD,MAKER,99346327-80b5-4aea-bbc8-b730d3f85d6f,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-309626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14200,USD,2.28 USD,TAKER,f0e6c850-c384-4523-a96f-9e13c0b5021c,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-309839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14122,USD,2.28 USD,MAKER,b5c41f09-a10f-4344-bcef-2508d6a4e1b7,2025-06-03 05:46:00+00:00,2025-06-03 05:46:00+00:00,{},False
O-20250603-080000-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-310108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14159,USD,2.28 USD,TAKER,0cc30c08-f114-41dc-a50a-9c52a521ee17,2025-06-03 08:00:00+00:00,2025-06-03 08:00:00+00:00,{},False
O-20250603-080000-001-V2-2339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2339,IDEALPRO-001,IDEALPRO-1-310399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14013,USD,2.28 USD,TAKER,eedd35a6-af8d-4b89-954d-ec628ffc5fbd,2025-06-03 10:25:00+00:00,2025-06-03 10:25:00+00:00,{},False
O-20250603-113000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-310530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13871,USD,2.28 USD,TAKER,0fe539f6-ceea-40fe-9d58-e746028d53c1,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,IDEALPRO-001,IDEALPRO-1-310845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13682,USD,2.27 USD,TAKER,f3aadda1-a4c1-4ae0-b8e5-8ba7f4d2b5b0,2025-06-03 14:07:00+00:00,2025-06-03 14:07:00+00:00,{},False
O-20250603-141500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-310862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13785,USD,2.28 USD,TAKER,6f26acc2-04eb-4c89-b4a6-91b0eac9036f,2025-06-03 14:15:00+00:00,2025-06-03 14:15:00+00:00,{},False
O-20250603-141500-001-V2-2346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2346,IDEALPRO-001,IDEALPRO-1-310897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13926,USD,2.28 USD,MAKER,d43c1944-02f8-4eb0-9172-e6bae53005e8,2025-06-03 14:32:00+00:00,2025-06-03 14:32:00+00:00,{},False
O-20250603-160000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-311074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13722,USD,2.27 USD,TAKER,eba4e02e-5e02-4299-9b52-05533ff677ca,2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,{},False
O-20250603-160000-001-V2-2349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2349,IDEALPRO-001,IDEALPRO-1-311979,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13857,USD,2.28 USD,MAKER,23fa6d33-72c3-432b-8b95-faa4b7840c14,2025-06-03 23:47:00+00:00,2025-06-03 23:47:00+00:00,{},False
O-20250604-041500-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,IDEALPRO-001,IDEALPRO-1-312516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13765,USD,2.28 USD,TAKER,33f47af6-249c-4d27-bfae-f4db4fc354a7,2025-06-04 04:15:00+00:00,2025-06-04 04:15:00+00:00,{},False
O-20250604-041500-001-V2-2351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2351,IDEALPRO-001,IDEALPRO-1-312589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13657,USD,2.27 USD,TAKER,976e8832-5e5e-43a8-9115-0049828ee657,2025-06-04 04:51:00+00:00,2025-06-04 04:51:00+00:00,{},False
O-20250604-050000-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,IDEALPRO-001,IDEALPRO-1-312608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,ce489e42-8438-4b62-962d-4991196c3f00,2025-06-04 05:00:00+00:00,2025-06-04 05:00:00+00:00,{},False
O-20250604-050000-001-V2-2355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2355,IDEALPRO-001,IDEALPRO-1-312801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13762,USD,2.28 USD,MAKER,0238b14b-88d4-4301-b2d0-84de226578a4,2025-06-04 06:36:00+00:00,2025-06-04 06:36:00+00:00,{},False
O-20250604-070000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,IDEALPRO-001,IDEALPRO-1-312850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13779,USD,2.28 USD,TAKER,44d796c6-56a5-4d67-bd0f-bd536f6ba87b,2025-06-04 07:00:00+00:00,2025-06-04 07:00:00+00:00,{},False
O-20250604-070000-001-V2-2358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2358,IDEALPRO-001,IDEALPRO-1-312891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13871,USD,2.28 USD,MAKER,00f46caa-7c5e-473e-bb1f-18d163d608f6,2025-06-04 07:20:00+00:00,2025-06-04 07:20:00+00:00,{},False
O-20250604-081500-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,IDEALPRO-001,IDEALPRO-1-313002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13874,USD,2.28 USD,TAKER,37c2975e-4d59-4622-8525-865884520622,2025-06-04 08:15:00+00:00,2025-06-04 08:15:00+00:00,{},False
O-20250604-081500-001-V2-2361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2361,IDEALPRO-001,IDEALPRO-1-313051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13975,USD,2.28 USD,MAKER,f3457fad-6471-410c-82e2-319e8b3d36a8,2025-06-04 08:39:00+00:00,2025-06-04 08:39:00+00:00,{},False
O-20250604-200000-001-V2-2362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2362,IDEALPRO-001,IDEALPRO-1-314415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14123,USD,2.28 USD,TAKER,8363da87-4362-4f42-8295-36e9ea1ee16c,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,{},False
O-20250604-200000-001-V2-2364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2364,IDEALPRO-001,IDEALPRO-1-314479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14197,USD,2.28 USD,MAKER,f9097662-ab26-4f5c-8006-35f8f0e0ac6e,2025-06-04 20:32:00+00:00,2025-06-04 20:32:00+00:00,{},False
O-20250604-223000-001-V2-2365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2365,IDEALPRO-001,IDEALPRO-1-314687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14204,USD,2.28 USD,TAKER,013f2bea-725d-47b7-b783-6aa2954d6b83,2025-06-04 22:30:00+00:00,2025-06-04 22:30:00+00:00,{},False
O-20250604-223000-001-V2-2367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2367,IDEALPRO-001,IDEALPRO-1-314785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14244,USD,2.28 USD,MAKER,0d4bcff5-0fa8-4579-90f6-95a6c40b7c66,2025-06-04 23:19:00+00:00,2025-06-04 23:19:00+00:00,{},False
O-20250604-233000-001-V2-2368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2368,IDEALPRO-001,IDEALPRO-1-314809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14268,USD,2.29 USD,TAKER,1ed5f62a-e1a0-4eae-878c-804b9ee23c5b,2025-06-04 23:30:00+00:00,2025-06-04 23:30:00+00:00,{},False
O-20250604-233000-001-V2-2369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2369,IDEALPRO-001,IDEALPRO-1-314839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14206,USD,2.28 USD,TAKER,b784369b-cbbb-4a35-9692-c9cdb778205a,2025-06-04 23:45:00+00:00,2025-06-04 23:45:00+00:00,{},False
O-20250605-001500-001-V2-2371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2371,IDEALPRO-001,IDEALPRO-1-314900,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14261,USD,2.29 USD,TAKER,37f52b65-31a5-4c4f-bf1f-384298a357a7,2025-06-05 00:15:00+00:00,2025-06-05 00:15:00+00:00,{},False
O-20250605-001500-001-V2-2373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2373,IDEALPRO-001,IDEALPRO-1-314999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14325,USD,2.29 USD,MAKER,9ac426e6-41a8-4f56-a612-eb15dc5fbac2,2025-06-05 01:04:00+00:00,2025-06-05 01:04:00+00:00,{},False
O-20250605-043000-001-V2-2374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2374,IDEALPRO-001,IDEALPRO-1-315412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14129,USD,2.28 USD,TAKER,1cb35ad5-e3e7-41a1-8b19-9004836aaccd,2025-06-05 04:30:00+00:00,2025-06-05 04:30:00+00:00,{},False
O-20250605-043000-001-V2-2376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2376,IDEALPRO-001,IDEALPRO-1-315745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14220,USD,2.28 USD,MAKER,8eb41e2a-c2f8-4ce5-b84d-c33d3d6543b6,2025-06-05 07:16:00+00:00,2025-06-05 07:16:00+00:00,{},False
O-20250605-093000-001-V2-2377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2377,IDEALPRO-001,IDEALPRO-1-316015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14193,USD,2.28 USD,TAKER,3aa3d445-df44-4cb4-9acb-5c797e395fc2,2025-06-05 09:30:00+00:00,2025-06-05 09:30:00+00:00,{},False
O-20250605-093000-001-V2-2379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2379,IDEALPRO-001,IDEALPRO-1-316111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14283,USD,2.29 USD,MAKER,64293324-3c2d-4396-9152-23c40a5955b4,2025-06-05 10:18:00+00:00,2025-06-05 10:18:00+00:00,{},False
O-20250605-121500-001-V2-2380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2380,IDEALPRO-001,IDEALPRO-1-316346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14240,USD,2.28 USD,TAKER,801dfb05-48a4-4c61-973f-02f59fdbc568,2025-06-05 12:15:00+00:00,2025-06-05 12:15:00+00:00,{},False
O-20250605-121500-001-V2-2382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2382,IDEALPRO-001,IDEALPRO-1-316349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14136,USD,2.28 USD,MAKER,a72b2cc1-777c-4510-9f97-9636b05d414b,2025-06-05 12:16:00+00:00,2025-06-05 12:16:00+00:00,{},False
O-20250605-133000-001-V2-2383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2383,IDEALPRO-001,IDEALPRO-1-316498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14910,USD,2.30 USD,TAKER,6e4f5c9a-0991-4c19-9497-6f9e393ff78a,2025-06-05 13:30:00+00:00,2025-06-05 13:30:00+00:00,{},False
O-20250605-133000-001-V2-2385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2385,IDEALPRO-001,IDEALPRO-1-316571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14655,USD,2.29 USD,MAKER,92556459-812e-405d-842d-b611fb992a74,2025-06-05 14:06:00+00:00,2025-06-05 14:06:00+00:00,{},False
O-20250605-141500-001-V2-2386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2386,IDEALPRO-001,IDEALPRO-1-316590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14764,USD,2.30 USD,TAKER,d222ff92-cc34-4cfd-af06-cb9ef025b8fe,2025-06-05 14:15:00+00:00,2025-06-05 14:15:00+00:00,{},False
O-20250605-141500-001-V2-2388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2388,IDEALPRO-001,IDEALPRO-1-316671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14543,USD,2.29 USD,MAKER,3636738d-d8f8-4be8-8f8d-ddc92e0a6533,2025-06-05 14:55:00+00:00,2025-06-05 14:55:00+00:00,{},False
O-20250605-150000-001-V2-2389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2389,IDEALPRO-001,IDEALPRO-1-316682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14579,USD,2.29 USD,TAKER,f84df5fa-e932-44cc-a394-a2815036e047,2025-06-05 15:00:00+00:00,2025-06-05 15:00:00+00:00,{},False
O-20250605-150000-001-V2-2391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2391,IDEALPRO-001,IDEALPRO-1-316775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14353,USD,2.29 USD,MAKER,8a47bc29-3e33-4b66-82f6-88307d2b2485,2025-06-05 15:46:00+00:00,2025-06-05 15:46:00+00:00,{},False
O-20250605-184500-001-V2-2392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2392,IDEALPRO-001,IDEALPRO-1-317134,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14367,USD,2.29 USD,TAKER,160cb6dc-2db2-4cfb-a117-17448bda2f15,2025-06-05 18:45:00+00:00,2025-06-05 18:45:00+00:00,{},False
O-20250605-184500-001-V2-2394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2394,IDEALPRO-001,IDEALPRO-1-317217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14480,USD,2.29 USD,MAKER,f5ef73bf-7f7b-4a32-b9d9-6dd1ba199471,2025-06-05 19:26:00+00:00,2025-06-05 19:26:00+00:00,{},False
O-20250605-210000-001-V2-2395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2395,IDEALPRO-001,IDEALPRO-1-317406,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14452,USD,2.29 USD,TAKER,e576da30-ce38-479f-bc8d-754123de34e8,2025-06-05 21:00:00+00:00,2025-06-05 21:00:00+00:00,{},False
O-20250605-210000-001-V2-2397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2397,IDEALPRO-001,IDEALPRO-1-317729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14538,USD,2.29 USD,MAKER,eed814ad-8e02-42e2-96a2-f0bb772cc057,2025-06-05 23:56:00+00:00,2025-06-05 23:56:00+00:00,{},False
O-20250606-014500-001-V2-2398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2398,IDEALPRO-001,IDEALPRO-1-317948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14461,USD,2.29 USD,TAKER,257b0115-82a7-46a6-8984-a1125b5d59a8,2025-06-06 01:45:00+00:00,2025-06-06 01:45:00+00:00,{},False
O-20250606-014500-001-V2-2400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2400,IDEALPRO-001,IDEALPRO-1-317985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14396,USD,2.29 USD,MAKER,19330f47-59c7-4137-ae71-9dd6f3f0adcb,2025-06-06 02:03:00+00:00,2025-06-06 02:03:00+00:00,{},False
