client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250410-030000-001-V2-2499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201657,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09815,-0.000140000000000029,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-030000-001-V2-833,['O-20250410-030000-001-V2-2498'],O-20250410-030000-001-V2-2497,,,,['V2_POS1_TP'],e206c520-9f77-4f3e-ae8a-35cd14ed909b,1744254000000000000,1744254360000000000,,,,,1.09801,False,
O-20250410-033000-001-V2-2500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201707,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09818,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-033000-001-V2-834,"['O-20250410-033000-001-V2-2501', 'O-20250410-033000-001-V2-2502']",,,,,['V2_POS1'],0fe33032-5413-4faa-97af-fa641875059b,1744255800000000000,1744255800000000000,,,,,,,
O-20250410-033000-001-V2-2501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-033000-001-V2-834,['O-20250410-033000-001-V2-2502'],O-20250410-033000-001-V2-2500,,,,['V2_POS1_SL'],5b8af673-0095-4f1b-845b-d05cb53e027b,1744255800000000000,1744263000000000000,1.09730,DEFAULT,,,,,
O-20250410-033000-001-V2-2502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201947,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09912,-6.000000000017103e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-033000-001-V2-834,['O-20250410-033000-001-V2-2501'],O-20250410-033000-001-V2-2500,,,,['V2_POS1_TP'],eebaed31-ba17-4cbe-a020-5a6c8b07d5ed,1744255800000000000,1744263000000000000,,,,,1.09906,False,
O-20250410-063000-001-V2-2503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202068,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09803,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-063000-001-V2-835,"['O-20250410-063000-001-V2-2504', 'O-20250410-063000-001-V2-2505']",,,,,['V2_POS1'],cb082e09-63a1-46fd-96ad-e00a7a204c80,1744266600000000000,1744266600000000000,,,,,,,
O-20250410-063000-001-V2-2504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202083,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09693,0.00026999999999999247,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-063000-001-V2-835,['O-20250410-063000-001-V2-2505'],O-20250410-063000-001-V2-2503,,,,['V2_POS1_SL'],a2d105db-9012-4453-9727-bf60a32cf7f4,1744266600000000000,1744267020000000000,1.09720,DEFAULT,,,,,
O-20250410-063000-001-V2-2505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-063000-001-V2-835,['O-20250410-063000-001-V2-2504'],O-20250410-063000-001-V2-2503,,,,['V2_POS1_TP'],79e706bd-2985-432c-a6c3-15a49b3ddb25,1744266600000000000,1744267020000000000,,,,,1.09886,False,
O-20250410-064500-001-V2-2506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202100,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09782,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-064500-001-V2-836,"['O-20250410-064500-001-V2-2507', 'O-20250410-064500-001-V2-2508']",,,,,['V2_POS1'],a6441ba0-54c0-4a6f-bfc9-d7a9c835af11,1744267500000000000,1744267500000000000,,,,,,,
O-20250410-064500-001-V2-2507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202117,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09678,0.00013999999999980695,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-064500-001-V2-836,['O-20250410-064500-001-V2-2508'],O-20250410-064500-001-V2-2506,,,,['V2_POS1_SL'],3a0d3a6a-4bb6-4fbc-a39a-02bf69d54f51,1744267500000000000,1744267980000000000,1.09692,DEFAULT,,,,,
O-20250410-064500-001-V2-2508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-064500-001-V2-836,['O-20250410-064500-001-V2-2507'],O-20250410-064500-001-V2-2506,,,,['V2_POS1_TP'],9eede439-b8af-4cd6-91b4-db81c7fa5ee3,1744267500000000000,1744267980000000000,,,,,1.09872,False,
O-20250410-090000-001-V2-2509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202372,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10377,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-090000-001-V2-837,"['O-20250410-090000-001-V2-2510', 'O-20250410-090000-001-V2-2511']",,,,,['V2_POS1'],531b7b61-2535-4ea4-9772-a5dfc50927a3,1744275600000000000,1744275600000000000,,,,,,,
O-20250410-090000-001-V2-2510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202491,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10581,0.0005399999999999849,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-090000-001-V2-837,['O-20250410-090000-001-V2-2511'],O-20250410-090000-001-V2-2509,,,,['V2_POS1_SL'],cba911d0-b5df-4d4f-9844-9002733059bb,1744275600000000000,1744279140000000000,1.10527,DEFAULT,,,,,
O-20250410-090000-001-V2-2511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-090000-001-V2-837,['O-20250410-090000-001-V2-2510'],O-20250410-090000-001-V2-2509,,,,['V2_POS1_TP'],2f522344-d0b3-48c1-98b0-2990bfd8ec81,1744275600000000000,1744279140000000000,,,,,1.10227,False,
O-20250410-101500-001-V2-2512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202525,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10688,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-101500-001-V2-838,"['O-20250410-101500-001-V2-2513', 'O-20250410-101500-001-V2-2514']",,,,,['V2_POS1'],bcd4e24a-e80f-4bcc-8c36-123ad07660d5,1744280100000000000,1744280100000000000,,,,,,,
O-20250410-101500-001-V2-2513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202555,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.10556,2.999999999997449e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-101500-001-V2-838,['O-20250410-101500-001-V2-2514'],O-20250410-101500-001-V2-2512,,,,['V2_POS1_SL'],8aef21d0-d56c-467c-a69c-cbd57c183be8,1744280100000000000,1744281000000000000,1.10559,DEFAULT,,,,,
O-20250410-101500-001-V2-2514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-101500-001-V2-838,['O-20250410-101500-001-V2-2513'],O-20250410-101500-001-V2-2512,,,,['V2_POS1_TP'],377f9b13-9a59-48f7-9ee9-97b9dd412d52,1744280100000000000,1744281000000000000,,,,,1.10817,False,
O-20250410-103000-001-V2-2515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10557,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-103000-001-V2-839,"['O-20250410-103000-001-V2-2516', 'O-20250410-103000-001-V2-2517']",,,,,['V2_POS1'],30a07e5a-a3b4-4300-9640-40cddc07282d,1744281000000000000,1744281000000000000,,,,,,,
O-20250410-103000-001-V2-2516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-103000-001-V2-839,['O-20250410-103000-001-V2-2517'],O-20250410-103000-001-V2-2515,,,,['V2_POS1_SL'],6b4579ca-adbb-47bc-98fc-925ad18f588f,1744281000000000000,1744281420000000000,1.10428,DEFAULT,,,,,
O-20250410-103000-001-V2-2517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202571,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10745,-0.0006099999999999994,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-103000-001-V2-839,['O-20250410-103000-001-V2-2516'],O-20250410-103000-001-V2-2515,,,,['V2_POS1_TP'],2838a14d-4839-4e0e-ae6c-366ccd02140f,1744281000000000000,1744281420000000000,,,,,1.10684,False,
O-20250410-104500-001-V2-2518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202588,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10712,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-104500-001-V2-840,"['O-20250410-104500-001-V2-2519', 'O-20250410-104500-001-V2-2520']",,,,,['V2_POS1'],f37e8b83-80f5-43dd-81c3-83dc7b9344c2,1744281900000000000,1744281900000000000,,,,,,,
O-20250410-104500-001-V2-2519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-104500-001-V2-840,['O-20250410-104500-001-V2-2520'],O-20250410-104500-001-V2-2518,,,,['V2_POS1_SL'],e89a80d1-bec2-458b-86ef-1f5bc9a76f47,1744281900000000000,1744283160000000000,1.10579,DEFAULT,,,,,
O-20250410-104500-001-V2-2520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202631,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10848,-2.999999999997449e-05,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-104500-001-V2-840,['O-20250410-104500-001-V2-2519'],O-20250410-104500-001-V2-2518,,,,['V2_POS1_TP'],527ebad3-0887-4569-b5e3-ac7e2ec50dbb,1744281900000000000,1744283160000000000,,,,,1.10845,False,
O-20250410-120000-001-V2-2521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202740,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10703,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-120000-001-V2-841,"['O-20250410-120000-001-V2-2522', 'O-20250410-120000-001-V2-2523']",,,,,['V2_POS1'],cd4bf577-a830-4e49-aecb-90f68c774ad8,1744286400000000000,1744286400000000000,,,,,,,
O-20250410-120000-001-V2-2522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-120000-001-V2-841,['O-20250410-120000-001-V2-2523'],O-20250410-120000-001-V2-2521,,,,['V2_POS1_SL'],06b85dd4-991b-45b6-aa42-f1d47b7b7dd5,1744286400000000000,1744287000000000000,1.10584,DEFAULT,,,,,
O-20250410-120000-001-V2-2523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202761,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10835,-0.00012999999999996348,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-120000-001-V2-841,['O-20250410-120000-001-V2-2522'],O-20250410-120000-001-V2-2521,,,,['V2_POS1_TP'],fb734f6c-801e-4553-9218-5f72279bd025,1744286400000000000,1744287000000000000,,,,,1.10822,False,
O-20250410-121500-001-V2-2524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202772,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10914,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-121500-001-V2-842,"['O-20250410-121500-001-V2-2525', 'O-20250410-121500-001-V2-2526']",,,,,['V2_POS1'],9096dd3c-54c7-4607-b3b4-e9107cca9fae,1744287300000000000,1744287300000000000,,,,,,,
O-20250410-121500-001-V2-2525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-121500-001-V2-842,['O-20250410-121500-001-V2-2526'],O-20250410-121500-001-V2-2524,,,,['V2_POS1_SL'],ab91700c-08d4-4f27-9e10-6486cec0689f,1744287300000000000,1744288140000000000,1.10792,DEFAULT,,,,,
O-20250410-121500-001-V2-2526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202801,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11073,-0.00036999999999998145,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-121500-001-V2-842,['O-20250410-121500-001-V2-2525'],O-20250410-121500-001-V2-2524,,,,['V2_POS1_TP'],235db094-e3b4-4a7d-9b46-79e188fbdf0f,1744287300000000000,1744288140000000000,,,,,1.11036,False,
O-20250410-124500-001-V2-2527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202834,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11121,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-124500-001-V2-843,"['O-20250410-124500-001-V2-2528', 'O-20250410-124500-001-V2-2529']",,,,,['V2_POS1'],8a9caad8-d2cf-42c5-9b19-061409c3202e,1744289100000000000,1744289100000000000,,,,,,,
O-20250410-124500-001-V2-2528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202863,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.10981,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-124500-001-V2-843,['O-20250410-124500-001-V2-2529'],O-20250410-124500-001-V2-2527,,,,['V2_POS1_SL'],d5eb1da5-a28c-4eb0-b625-0f695caa84cb,1744289100000000000,1744289940000000000,1.10981,DEFAULT,,,,,
O-20250410-124500-001-V2-2529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-124500-001-V2-843,['O-20250410-124500-001-V2-2528'],O-20250410-124500-001-V2-2527,,,,['V2_POS1_TP'],f39d3396-ff88-4241-bd09-d2321ba235d3,1744289100000000000,1744289940000000000,,,,,1.11259,False,
O-20250410-131500-001-V2-2530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202897,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11103,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-131500-001-V2-844,"['O-20250410-131500-001-V2-2531', 'O-20250410-131500-001-V2-2532']",,,,,['V2_POS1'],c1a0e2da-7ac1-40df-8692-8d4c85a60cb8,1744290900000000000,1744290900000000000,,,,,,,
O-20250410-131500-001-V2-2531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-131500-001-V2-844,['O-20250410-131500-001-V2-2532'],O-20250410-131500-001-V2-2530,,,,['V2_POS1_SL'],dae01e9a-102b-45c5-b76a-c47b927adb56,1744290900000000000,1744292580000000000,1.10949,DEFAULT,,,,,
O-20250410-131500-001-V2-2532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202953,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11268,-0.00010999999999983245,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-131500-001-V2-844,['O-20250410-131500-001-V2-2531'],O-20250410-131500-001-V2-2530,,,,['V2_POS1_TP'],5a777aa7-53ff-43ed-af5a-3e571500bf92,1744290900000000000,1744292580000000000,,,,,1.11257,False,
O-20250410-134500-001-V2-2533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-202958,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11265,0.0,['2.23 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-134500-001-V2-845,"['O-20250410-134500-001-V2-2534', 'O-20250410-134500-001-V2-2535']",,,,,['V2_POS1'],29f251ce-136a-4beb-8766-1593e50ca535,1744292700000000000,1744292700000000000,,,,,,,
O-20250410-134500-001-V2-2534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-134500-001-V2-845,['O-20250410-134500-001-V2-2535'],O-20250410-134500-001-V2-2533,,,,['V2_POS1_SL'],7192e0a7-028a-49ca-8bec-78c5643626aa,1744292700000000000,1744294860000000000,1.11115,DEFAULT,,,,,
O-20250410-134500-001-V2-2535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203031,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11437,-0.00024000000000001798,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-134500-001-V2-845,['O-20250410-134500-001-V2-2534'],O-20250410-134500-001-V2-2533,,,,['V2_POS1_TP'],b882a7eb-adf2-47fa-b113-3854125926ba,1744292700000000000,1744294860000000000,,,,,1.11413,False,
O-20250410-143000-001-V2-2536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203050,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11357,0.0,['2.23 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-143000-001-V2-846,"['O-20250410-143000-001-V2-2537', 'O-20250410-143000-001-V2-2538']",,,,,['V2_POS1'],1a6e8a1e-8110-4494-ac5e-991663e770eb,1744295400000000000,1744295400000000000,,,,,,,
O-20250410-143000-001-V2-2537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-143000-001-V2-846,['O-20250410-143000-001-V2-2538'],O-20250410-143000-001-V2-2536,,,,['V2_POS1_SL'],b8910be9-877b-444f-8a3c-10cd3ea000a1,1744295400000000000,1744296780000000000,1.11219,DEFAULT,,,,,
O-20250410-143000-001-V2-2538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203097,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11509,-0.00015999999999993797,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-143000-001-V2-846,['O-20250410-143000-001-V2-2537'],O-20250410-143000-001-V2-2536,,,,['V2_POS1_TP'],3ab18acb-99da-49d7-89c4-5ee7a5e247e0,1744295400000000000,1744296780000000000,,,,,1.11493,False,
O-20250410-153000-001-V2-2539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203172,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.11888,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-153000-001-V2-847,"['O-20250410-153000-001-V2-2540', 'O-20250410-153000-001-V2-2541']",,,,,['V2_POS1'],8097ef4f-13ae-4b27-854d-7d03ffce99b7,1744299000000000000,1744299000000000000,,,,,,,
O-20250410-153000-001-V2-2540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-203195,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.12173,0.0009399999999999409,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-153000-001-V2-847,['O-20250410-153000-001-V2-2541'],O-20250410-153000-001-V2-2539,,,,['V2_POS1_SL'],de6dc75d-11e8-41c1-ba70-23f4772da3c8,1744299000000000000,1744299660000000000,1.12079,DEFAULT,,,,,
O-20250410-153000-001-V2-2541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-153000-001-V2-847,['O-20250410-153000-001-V2-2540'],O-20250410-153000-001-V2-2539,,,,['V2_POS1_TP'],edcc05d9-8785-4e35-bfa8-c05c7c979096,1744299000000000000,1744299660000000000,,,,,1.11699,False,
