client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250423-233000-001-V2-1788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1788,IDEALPRO-001,IDEALPRO-1-229095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13447,USD,2.27 USD,MAKER,d40ffb27-4371-457c-adb9-878d4964397b,2025-04-24 00:57:00+00:00,2025-04-24 00:57:00+00:00,{},False
O-20250424-034500-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,IDEALPRO-001,IDEALPRO-1-229433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13390,USD,2.27 USD,TAKER,6e96d1cc-f350-4b21-9703-91b2e7729a47,2025-04-24 03:45:00+00:00,2025-04-24 03:45:00+00:00,{},False
O-20250424-034500-001-V2-1790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1790,IDEALPRO-001,IDEALPRO-1-229727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13502,USD,2.27 USD,TAKER,a0862f85-a97a-47ff-8a58-4e109c244fc3,2025-04-24 06:12:00+00:00,2025-04-24 06:12:00+00:00,{},False
O-20250424-061500-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,IDEALPRO-001,IDEALPRO-1-229735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13489,USD,2.27 USD,TAKER,48d90d0a-a869-4228-9754-5af41fb68e2d,2025-04-24 06:15:00+00:00,2025-04-24 06:15:00+00:00,{},False
O-20250424-061500-001-V2-1794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1794,IDEALPRO-001,IDEALPRO-1-229853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13645,USD,2.27 USD,MAKER,a3e217be-4b68-4a2d-90ee-5d81787acdfe,2025-04-24 07:14:00+00:00,2025-04-24 07:14:00+00:00,{},False
O-20250424-090000-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,IDEALPRO-001,IDEALPRO-1-230066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,93cd77f7-ca09-4163-bc30-cd181a07a856,2025-04-24 09:00:00+00:00,2025-04-24 09:00:00+00:00,{},False
O-20250424-090000-001-V2-1796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1796,IDEALPRO-001,IDEALPRO-1-230207,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13950,USD,2.28 USD,TAKER,4589ec0c-8fc1-45eb-903b-511ec0646619,2025-04-24 10:10:00+00:00,2025-04-24 10:10:00+00:00,{},False
O-20250424-230000-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,IDEALPRO-001,IDEALPRO-1-231718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13865,USD,2.28 USD,TAKER,f68dd6a8-3c51-4614-81ca-662c68555ea1,2025-04-24 23:00:00+00:00,2025-04-24 23:00:00+00:00,{},False
O-20250424-230000-001-V2-1799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1799,IDEALPRO-001,IDEALPRO-1-231761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13781,USD,2.28 USD,TAKER,fb714718-54cc-4b26-9fc8-6dc7514325dd,2025-04-24 23:21:00+00:00,2025-04-24 23:21:00+00:00,{},False
O-20250424-234500-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,IDEALPRO-001,IDEALPRO-1-231810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13736,USD,2.27 USD,TAKER,06ef3fcf-1142-446a-b147-a7b9668e4187,2025-04-24 23:45:00+00:00,2025-04-24 23:45:00+00:00,{},False
O-20250424-234500-001-V2-1803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1803,IDEALPRO-001,IDEALPRO-1-231847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13629,USD,2.27 USD,MAKER,69c2c16c-bae8-4a76-8b32-e7d4aabb90b4,2025-04-25 00:03:00+00:00,2025-04-25 00:03:00+00:00,{},False
O-20250425-010000-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,IDEALPRO-001,IDEALPRO-1-231962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13473,USD,2.27 USD,TAKER,01bb0360-a1c1-4926-8e81-7e1cd154302e,2025-04-25 01:00:00+00:00,2025-04-25 01:00:00+00:00,{},False
O-20250425-010000-001-V2-1806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1806,IDEALPRO-001,IDEALPRO-1-232249,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13593,USD,2.27 USD,MAKER,dd348bb2-5f87-47a7-b236-b8b8df8389b1,2025-04-25 03:23:00+00:00,2025-04-25 03:23:00+00:00,{},False
O-20250425-034500-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,IDEALPRO-001,IDEALPRO-1-232294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13331,USD,2.27 USD,TAKER,69259c0e-8d76-4789-a243-fbd1b1def80b,2025-04-25 03:45:00+00:00,2025-04-25 03:45:00+00:00,{},False
O-20250425-034500-001-V2-1808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1808,IDEALPRO-001,IDEALPRO-1-232327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,833c2111-a10f-4ebd-a78d-3f1f57e8475f,2025-04-25 04:01:00+00:00,2025-04-25 04:01:00+00:00,{},False
O-20250425-041500-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,IDEALPRO-001,IDEALPRO-1-232356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,2b1e51ad-5f82-464a-9ccd-58a60d686224,2025-04-25 04:15:00+00:00,2025-04-25 04:15:00+00:00,{},False
O-20250425-041500-001-V2-1812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1812,IDEALPRO-001,IDEALPRO-1-232483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13416,USD,2.27 USD,MAKER,77b91e4b-e31d-4364-81c7-07d34517f1cf,2025-04-25 05:18:00+00:00,2025-04-25 05:18:00+00:00,{},False
O-20250425-093000-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,IDEALPRO-001,IDEALPRO-1-232988,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13543,USD,2.27 USD,TAKER,c26032b8-d0c8-4a9c-b655-2583d592530e,2025-04-25 09:30:00+00:00,2025-04-25 09:30:00+00:00,{},False
O-20250425-093000-001-V2-1815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1815,IDEALPRO-001,IDEALPRO-1-233091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13383,USD,2.27 USD,MAKER,77983b5c-fe1c-4955-9a5e-5c407468e086,2025-04-25 10:21:00+00:00,2025-04-25 10:21:00+00:00,{},False
O-20250425-103000-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,IDEALPRO-001,IDEALPRO-1-233110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13431,USD,2.27 USD,TAKER,8c2683ef-3deb-499d-8215-2249d3fa2cf2,2025-04-25 10:30:00+00:00,2025-04-25 10:30:00+00:00,{},False
O-20250425-103000-001-V2-1818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1818,IDEALPRO-001,IDEALPRO-1-233149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13596,USD,2.27 USD,MAKER,1cd2908e-ca6e-4de1-a66c-fffd4a3c1ce3,2025-04-25 10:49:00+00:00,2025-04-25 10:49:00+00:00,{},False
O-20250425-134500-001-V2-1819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1819,IDEALPRO-001,IDEALPRO-1-233503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13406,USD,2.27 USD,TAKER,a6219a2c-9a16-45a6-9480-014d5ab1d92c,2025-04-25 13:45:00+00:00,2025-04-25 13:45:00+00:00,{},False
O-20250425-134500-001-V2-1821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1821,IDEALPRO-001,IDEALPRO-1-233537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13573,USD,2.27 USD,MAKER,eb5a2ba8-428a-4a79-be94-22c1dd4808b6,2025-04-25 14:02:00+00:00,2025-04-25 14:02:00+00:00,{},False
O-20250425-204500-001-V2-1822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1822,IDEALPRO-001,IDEALPRO-1-234344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13610,USD,2.27 USD,TAKER,e1881007-98df-490e-aa62-e8ab3d4b0f6c,2025-04-25 20:45:00+00:00,2025-04-25 20:45:00+00:00,{},False
O-20250425-204500-001-V2-1824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1824,IDEALPRO-001,IDEALPRO-1-234505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13499,USD,2.27 USD,MAKER,9599ebc4-1f61-419d-8587-f21a0ffd4d76,2025-04-27 22:20:00+00:00,2025-04-27 22:20:00+00:00,{},False
O-20250427-223000-001-V2-1825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1825,IDEALPRO-001,IDEALPRO-1-234526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13498,USD,2.27 USD,TAKER,213358bc-fbbc-4036-a1a5-e9f5e34938e2,2025-04-27 22:30:00+00:00,2025-04-27 22:30:00+00:00,{},False
O-20250427-223000-001-V2-1826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1826,IDEALPRO-001,IDEALPRO-1-234529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13399,USD,2.27 USD,TAKER,2b52ad90-4321-4a16-bbc3-fb21a34488f1,2025-04-27 22:31:00+00:00,2025-04-27 22:31:00+00:00,{},False
O-20250427-224500-001-V2-1828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1828,IDEALPRO-001,IDEALPRO-1-234558,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13499,USD,2.27 USD,TAKER,99ad730a-c721-43cc-af71-f44aa79147ca,2025-04-27 22:45:00+00:00,2025-04-27 22:45:00+00:00,{},False
O-20250427-224500-001-V2-1829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1829,IDEALPRO-001,IDEALPRO-1-234707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13411,USD,2.27 USD,TAKER,a5c919ed-4f30-4e59-a04e-46f3e3d95bc4,2025-04-27 23:59:00+00:00,2025-04-27 23:59:00+00:00,{},False
O-20250428-020000-001-V2-1831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1831,IDEALPRO-001,IDEALPRO-1-234950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13513,USD,2.27 USD,TAKER,49cf6773-7d3c-4993-a0dd-08abed8254cb,2025-04-28 02:00:00+00:00,2025-04-28 02:00:00+00:00,{},False
O-20250428-020000-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,IDEALPRO-001,IDEALPRO-1-235255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13637,USD,2.27 USD,MAKER,8071136e-e66d-48bf-b751-9772cbab41eb,2025-04-28 04:32:00+00:00,2025-04-28 04:32:00+00:00,{},False
O-20250428-070000-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,IDEALPRO-001,IDEALPRO-1-235552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13317,USD,2.27 USD,TAKER,2a4c3cc9-0fc3-4118-a724-122e1da88e12,2025-04-28 07:00:00+00:00,2025-04-28 07:00:00+00:00,{},False
O-20250428-070000-001-V2-1836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1836,IDEALPRO-001,IDEALPRO-1-235575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13471,USD,2.27 USD,MAKER,62675c92-beae-49fe-a2cd-cc838675f57e,2025-04-28 07:11:00+00:00,2025-04-28 07:11:00+00:00,{},False
O-20250428-071500-001-V2-1837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1837,IDEALPRO-001,IDEALPRO-1-235584,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13428,USD,2.27 USD,TAKER,c4cb292e-4e30-455d-a216-0b5c9d7a977d,2025-04-28 07:15:00+00:00,2025-04-28 07:15:00+00:00,{},False
O-20250428-071500-001-V2-1839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1839,IDEALPRO-001,IDEALPRO-1-235637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13586,USD,2.27 USD,MAKER,354e83fe-e4d9-4b04-9b20-10e51281371b,2025-04-28 07:41:00+00:00,2025-04-28 07:41:00+00:00,{},False
O-20250428-074500-001-V2-1840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1840,IDEALPRO-001,IDEALPRO-1-235646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13604,USD,2.27 USD,TAKER,604e145d-c4bd-480f-900f-5c6137489476,2025-04-28 07:45:00+00:00,2025-04-28 07:45:00+00:00,{},False
O-20250428-074500-001-V2-1841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1841,IDEALPRO-001,IDEALPRO-1-235675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13439,USD,2.27 USD,TAKER,1b51dc3c-6e85-494c-9803-2797582a43fe,2025-04-28 07:59:00+00:00,2025-04-28 07:59:00+00:00,{},False
O-20250428-080000-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,IDEALPRO-001,IDEALPRO-1-235678,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13485,USD,2.27 USD,TAKER,cadd7a33-f786-4301-ae22-81ced96748b8,2025-04-28 08:00:00+00:00,2025-04-28 08:00:00+00:00,{},False
O-20250428-080000-001-V2-1845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1845,IDEALPRO-001,IDEALPRO-1-236201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13670,USD,2.27 USD,MAKER,35121388-48ee-4469-b4ce-dd37cbda67e1,2025-04-28 12:21:00+00:00,2025-04-28 12:21:00+00:00,{},False
O-20250428-144500-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,IDEALPRO-001,IDEALPRO-1-236490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13992,USD,2.28 USD,TAKER,09fb1182-9330-4375-b1d1-1dc27b9fcf71,2025-04-28 14:45:00+00:00,2025-04-28 14:45:00+00:00,{},False
O-20250428-144500-001-V2-1848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1848,IDEALPRO-001,IDEALPRO-1-236547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13739,USD,2.27 USD,MAKER,356b9afa-f8f5-4e02-b0b1-7445e29f660f,2025-04-28 15:13:00+00:00,2025-04-28 15:13:00+00:00,{},False
O-20250428-151500-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,IDEALPRO-001,IDEALPRO-1-236552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13730,USD,2.27 USD,TAKER,87fc40f0-77d2-4a62-8802-11c44fddd416,2025-04-28 15:15:00+00:00,2025-04-28 15:15:00+00:00,{},False
O-20250428-151500-001-V2-1850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1850,IDEALPRO-001,IDEALPRO-1-236655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13964,USD,2.28 USD,TAKER,30e25af6-72d4-4563-8f8f-3d45e4b36c4c,2025-04-28 16:06:00+00:00,2025-04-28 16:06:00+00:00,{},False
O-20250428-170000-001-V2-1852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1852,IDEALPRO-001,IDEALPRO-1-236764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14116,USD,2.28 USD,TAKER,1a37134e-3ee0-4077-ae7c-c7e3ed8822d9,2025-04-28 17:00:00+00:00,2025-04-28 17:00:00+00:00,{},False
O-20250428-170000-001-V2-1854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1854,IDEALPRO-001,IDEALPRO-1-238031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13866,USD,2.28 USD,MAKER,8be13618-f9d4-4cf0-92f0-103ad7758d10,2025-04-29 03:48:00+00:00,2025-04-29 03:48:00+00:00,{},False
O-20250429-100000-001-V2-1855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1855,IDEALPRO-001,IDEALPRO-1-238776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,d6eefe6d-a050-40ac-97a2-6e98e76611db,2025-04-29 10:00:00+00:00,2025-04-29 10:00:00+00:00,{},False
O-20250429-100000-001-V2-1857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1857,IDEALPRO-001,IDEALPRO-1-239105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13993,USD,2.28 USD,MAKER,88eeefa5-dde1-47a5-94b5-f2787f72bb72,2025-04-29 12:44:00+00:00,2025-04-29 12:44:00+00:00,{},False
O-20250429-141500-001-V2-1858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1858,IDEALPRO-001,IDEALPRO-1-239289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13965,USD,2.28 USD,TAKER,9c238f97-21c0-41cb-ba47-8d8b954576a5,2025-04-29 14:15:00+00:00,2025-04-29 14:15:00+00:00,{},False
O-20250429-141500-001-V2-1859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1859,IDEALPRO-001,IDEALPRO-1-239549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14160,USD,2.28 USD,TAKER,0a2d62b2-ab6e-4644-b0b6-ae2b8d687a34,2025-04-29 16:25:00+00:00,2025-04-29 16:25:00+00:00,{},False
O-20250429-171500-001-V2-1861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1861,IDEALPRO-001,IDEALPRO-1-239651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13950,USD,2.28 USD,TAKER,2aeb48a7-42d9-4c34-bd6e-a29393e907bb,2025-04-29 17:15:00+00:00,2025-04-29 17:15:00+00:00,{},False
O-20250429-171500-001-V2-1862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1862,IDEALPRO-001,IDEALPRO-1-239763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13774,USD,2.28 USD,TAKER,773ba3a2-77b8-46f4-9ddc-d4014f29e4df,2025-04-29 18:11:00+00:00,2025-04-29 18:11:00+00:00,{},False
O-20250429-223000-001-V2-1864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1864,IDEALPRO-001,IDEALPRO-1-240252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13957,USD,2.28 USD,TAKER,b614264b-0734-40b5-9fe6-2127315facee,2025-04-29 22:30:00+00:00,2025-04-29 22:30:00+00:00,{},False
O-20250429-223000-001-V2-1865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1865,IDEALPRO-001,IDEALPRO-1-240415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13865,USD,2.28 USD,TAKER,ac79a006-bd08-4e5a-bb0b-23fc2dfed3d6,2025-04-29 23:51:00+00:00,2025-04-29 23:51:00+00:00,{},False
O-20250430-020000-001-V2-1867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1867,IDEALPRO-001,IDEALPRO-1-240674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13587,USD,2.27 USD,TAKER,c8dc4f7c-269b-4f20-b2fe-5f8e0bd24013,2025-04-30 02:00:00+00:00,2025-04-30 02:00:00+00:00,{},False
O-20250430-020000-001-V2-1869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1869,IDEALPRO-001,IDEALPRO-1-240741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13718,USD,2.27 USD,MAKER,09c364e9-47f4-4a22-98b7-4a96de4ec1e4,2025-04-30 02:33:00+00:00,2025-04-30 02:33:00+00:00,{},False
O-20250430-024500-001-V2-1870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1870,IDEALPRO-001,IDEALPRO-1-240766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13665,USD,2.27 USD,TAKER,7892f77d-580e-4c8b-8d88-5881ed5ba5a0,2025-04-30 02:45:00+00:00,2025-04-30 02:45:00+00:00,{},False
O-20250430-024500-001-V2-1872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1872,IDEALPRO-001,IDEALPRO-1-241105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13809,USD,2.28 USD,MAKER,af37902a-22d6-4c1c-aa8b-77a9718ff523,2025-04-30 05:34:00+00:00,2025-04-30 05:34:00+00:00,{},False
O-20250430-073000-001-V2-1873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1873,IDEALPRO-001,IDEALPRO-1-241338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13805,USD,2.28 USD,TAKER,6a94b4c5-e8cc-49c5-afb8-4599bc5bbc22,2025-04-30 07:30:00+00:00,2025-04-30 07:30:00+00:00,{},False
O-20250430-073000-001-V2-1874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1874,IDEALPRO-001,IDEALPRO-1-241445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13676,USD,2.27 USD,TAKER,14878f6d-3f0c-4800-8b6a-3934157179ae,2025-04-30 08:23:00+00:00,2025-04-30 08:23:00+00:00,{},False
O-20250430-100000-001-V2-1876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1876,IDEALPRO-001,IDEALPRO-1-241640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13625,USD,2.27 USD,TAKER,b588843e-ccca-426f-b229-ef7a29e9ed43,2025-04-30 10:00:00+00:00,2025-04-30 10:00:00+00:00,{},False
O-20250430-100000-001-V2-1878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1878,IDEALPRO-001,IDEALPRO-1-241843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13779,USD,2.28 USD,MAKER,dc7f969c-9cad-4ba6-8ce5-b59a1690b3ee,2025-04-30 11:41:00+00:00,2025-04-30 11:41:00+00:00,{},False
O-20250430-200000-001-V2-1879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1879,IDEALPRO-001,IDEALPRO-1-242842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13299,USD,2.27 USD,TAKER,878dae23-310e-4052-8cbc-b8984b4aafc1,2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,{},False
