client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250520-123000-001-V2-2318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-123000-001-V2-773,['O-20250520-123000-001-V2-2319'],O-20250520-123000-001-V2-2317,,,,['V2_POS1_SL'],376f82ea-7c8a-4df9-9adb-090a64aa2bff,1747744200000000000,1747744380000000000,1.12181,DEFAULT,,,,,
O-20250520-123000-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282141,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12344,-1.999999999990898e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-123000-001-V2-773,['O-20250520-123000-001-V2-2318'],O-20250520-123000-001-V2-2317,,,,['V2_POS1_TP'],bf9aacca-f003-426f-aad2-280212519cfb,1747744200000000000,1747744380000000000,,,,,1.12342,False,
O-20250520-200000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283037,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12807,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-200000-001-V2-774,"['O-20250520-200000-001-V2-2321', 'O-20250520-200000-001-V2-2322']",,,,,['V2_POS1'],5b87d610-4a10-471f-95b4-b2e88bbcb0ef,1747771200000000000,1747771200000000000,,,,,,,
O-20250520-200000-001-V2-2321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-200000-001-V2-774,['O-20250520-200000-001-V2-2322'],O-20250520-200000-001-V2-2320,,,,['V2_POS1_SL'],26ade7d1-3fdd-4034-af07-1777f1be3fb6,1747771200000000000,1747774560000000000,1.12733,DEFAULT,,,,,
O-20250520-200000-001-V2-2322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283149,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12855,-9.999999999843467e-06,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-200000-001-V2-774,['O-20250520-200000-001-V2-2321'],O-20250520-200000-001-V2-2320,,,,['V2_POS1_TP'],4e27b963-1394-4265-b757-ba33530289db,1747771200000000000,1747774560000000000,,,,,1.12854,False,
O-20250520-220000-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283248,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12828,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-220000-001-V2-775,"['O-20250520-220000-001-V2-2324', 'O-20250520-220000-001-V2-2325']",,,,,['V2_POS1'],44f46129-ccfc-4f22-8ff8-299f9aca27b6,1747778400000000000,1747778400000000000,,,,,,,
O-20250520-220000-001-V2-2324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-220000-001-V2-775,['O-20250520-220000-001-V2-2325'],O-20250520-220000-001-V2-2323,,,,['V2_POS1_SL'],a37365fd-6f68-49fc-8b73-ae088839bd5e,1747778400000000000,1747778760000000000,1.12778,DEFAULT,,,,,
O-20250520-220000-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283261,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12864,-4.0000000000040004e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-220000-001-V2-775,['O-20250520-220000-001-V2-2324'],O-20250520-220000-001-V2-2323,,,,['V2_POS1_TP'],7cd08b08-e2b2-42e5-80cf-6e939d129999,1747778400000000000,1747778760000000000,,,,,1.12860,False,
O-20250521-024500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283820,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13217,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-024500-001-V2-776,"['O-20250521-024500-001-V2-2327', 'O-20250521-024500-001-V2-2328']",,,,,['V2_POS1'],aa536593-ccc1-4279-a7ff-aa5faa420e26,1747795500000000000,1747795500000000000,,,,,,,
O-20250521-024500-001-V2-2327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-024500-001-V2-776,['O-20250521-024500-001-V2-2328'],O-20250521-024500-001-V2-2326,,,,['V2_POS1_SL'],e908f664-5317-4a2a-ae0d-160655b2f2b0,1747795500000000000,1747798500000000000,1.13114,DEFAULT,,,,,
O-20250521-024500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283921,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13293,-7.00000000000145e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-024500-001-V2-776,['O-20250521-024500-001-V2-2327'],O-20250521-024500-001-V2-2326,,,,['V2_POS1_TP'],49277f0a-7189-4080-a77a-2f28226ae1c9,1747795500000000000,1747798500000000000,,,,,1.13286,False,
O-20250521-203000-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-285953,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13276,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-203000-001-V2-777,"['O-20250521-203000-001-V2-2330', 'O-20250521-203000-001-V2-2331']",,,,,['V2_POS1'],cea1bbf3-df92-42e7-9dc5-3ec0ed89768e,1747859400000000000,1747859400000000000,,,,,,,
O-20250521-203000-001-V2-2330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286139,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13157,9.999999999998899e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-203000-001-V2-777,['O-20250521-203000-001-V2-2331'],O-20250521-203000-001-V2-2329,,,,['V2_POS1_SL'],5a2f6ec9-568e-45e1-bda9-1d7fa6bf120b,1747859400000000000,1747865880000000000,1.13167,DEFAULT,,,,,
O-20250521-203000-001-V2-2331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-203000-001-V2-777,['O-20250521-203000-001-V2-2330'],O-20250521-203000-001-V2-2329,,,,['V2_POS1_TP'],d378add7-6f18-4888-b0e3-3645bdc0d705,1747859400000000000,1747865880000000000,,,,,1.13349,False,
O-20250521-234500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286314,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13268,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-234500-001-V2-778,"['O-20250521-234500-001-V2-2333', 'O-20250521-234500-001-V2-2334']",,,,,['V2_POS1'],5de698c2-6ca0-445e-8b8d-7f632ea446f2,1747871100000000000,1747871100000000000,,,,,,,
O-20250521-234500-001-V2-2333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286361,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13355,0.0001100000000000545,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-234500-001-V2-778,['O-20250521-234500-001-V2-2334'],O-20250521-234500-001-V2-2332,,,,['V2_POS1_SL'],bf872340-1214-4ed2-ae2e-a37269a68e9b,1747871100000000000,1747872480000000000,1.13344,DEFAULT,,,,,
O-20250521-234500-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-234500-001-V2-778,['O-20250521-234500-001-V2-2333'],O-20250521-234500-001-V2-2332,,,,['V2_POS1_TP'],569443f4-0842-4577-9930-f3bc5f7dd4d5,1747871100000000000,1747872480000000000,,,,,1.13217,False,
O-20250522-030000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286707,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1339,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250522-030000-001-V2-779,"['O-20250522-030000-001-V2-2336', 'O-20250522-030000-001-V2-2337']",,,,,['V2_POS1'],c825ee5a-93ab-45ee-af1e-6ae9e3997975,1747882800000000000,1747882800000000000,,,,,,,
O-20250522-030000-001-V2-2336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286877,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13278,6.000000000017103e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250522-030000-001-V2-779,['O-20250522-030000-001-V2-2337'],O-20250522-030000-001-V2-2335,,,,['V2_POS1_SL'],78a324b6-22f5-47fa-9a51-033b357c07c8,1747882800000000000,1747887900000000000,1.13284,DEFAULT,,,,,
O-20250522-030000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250522-030000-001-V2-779,['O-20250522-030000-001-V2-2336'],O-20250522-030000-001-V2-2335,,,,['V2_POS1_TP'],b11e7b77-43a2-4f7b-a998-9fa03422dfd4,1747882800000000000,1747887900000000000,,,,,1.13459,False,
O-20250522-044500-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286918,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13305,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250522-044500-001-V2-780,"['O-20250522-044500-001-V2-2339', 'O-20250522-044500-001-V2-2340']",,,,,['V2_POS1'],212728f9-262b-4ec7-9e5f-7d34776c7163,1747889100000000000,1747889100000000000,,,,,,,
O-20250522-044500-001-V2-2339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250522-044500-001-V2-780,['O-20250522-044500-001-V2-2340'],O-20250522-044500-001-V2-2338,,,,['V2_POS1_SL'],1326837f-6b39-47ff-a9b6-e9d9a75ec52d,1747889100000000000,1747893720000000000,1.13228,DEFAULT,,,,,
O-20250522-044500-001-V2-2340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-287073,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13359,-3.0000000000196536e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250522-044500-001-V2-780,['O-20250522-044500-001-V2-2339'],O-20250522-044500-001-V2-2338,,,,['V2_POS1_TP'],7b739ae5-8e0b-4b89-8a1c-b171cdb27cb8,1747889100000000000,1747893720000000000,,,,,1.13356,False,
O-20250522-093000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-287490,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1294,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250522-093000-001-V2-781,"['O-20250522-093000-001-V2-2342', 'O-20250522-093000-001-V2-2343']",,,,,['V2_POS1'],c9ee47dd-5eb1-4622-bb16-dc205f2323ae,1747906200000000000,1747906200000000000,,,,,,,
O-20250522-093000-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250522-093000-001-V2-781,['O-20250522-093000-001-V2-2343'],O-20250522-093000-001-V2-2341,,,,['V2_POS1_SL'],18834db5-733b-46dc-b656-85304d26fd56,1747906200000000000,1747912680000000000,1.12786,DEFAULT,,,,,
O-20250522-093000-001-V2-2343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-287707,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13048,-5.999999999994898e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250522-093000-001-V2-781,['O-20250522-093000-001-V2-2342'],O-20250522-093000-001-V2-2341,,,,['V2_POS1_TP'],7d6914e2-a694-4671-9c10-c67c8d923221,1747906200000000000,1747912680000000000,,,,,1.13042,False,
O-20250522-151500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-288182,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12732,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250522-151500-001-V2-782,"['O-20250522-151500-001-V2-2345', 'O-20250522-151500-001-V2-2346']",,,,,['V2_POS1'],5eea94aa-796f-4dc4-b43e-2b66ca73d4d4,1747926900000000000,1747926900000000000,,,,,,,
O-20250522-151500-001-V2-2345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250522-151500-001-V2-782,['O-20250522-151500-001-V2-2346'],O-20250522-151500-001-V2-2344,,,,['V2_POS1_SL'],f64f6b51-0776-45ae-9162-f7472fc2fd7e,1747926900000000000,1747927560000000000,1.12582,DEFAULT,,,,,
O-20250522-151500-001-V2-2346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-288205,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12852,-0.00019999999999997797,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250522-151500-001-V2-782,['O-20250522-151500-001-V2-2345'],O-20250522-151500-001-V2-2344,,,,['V2_POS1_TP'],8f33a5b6-66ad-4b21-bbb3-a672b9944793,1747926900000000000,1747927560000000000,,,,,1.12832,False,
O-20250522-180000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-288515,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12681,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250522-180000-001-V2-783,"['O-20250522-180000-001-V2-2348', 'O-20250522-180000-001-V2-2349']",,,,,['V2_POS1'],e567f95d-50e4-421f-8e34-c9bcd7fca5be,1747936800000000000,1747936800000000000,,,,,,,
O-20250522-180000-001-V2-2348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250522-180000-001-V2-783,['O-20250522-180000-001-V2-2349'],O-20250522-180000-001-V2-2347,,,,['V2_POS1_SL'],8e6650aa-41a1-4f92-b019-a0c396473cea,1747936800000000000,1747939560000000000,1.12566,DEFAULT,,,,,
O-20250522-180000-001-V2-2349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-288607,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12775,-0.00017000000000000348,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250522-180000-001-V2-783,['O-20250522-180000-001-V2-2348'],O-20250522-180000-001-V2-2347,,,,['V2_POS1_TP'],2564b2fb-c31f-450a-885b-249a2193dce4,1747936800000000000,1747939560000000000,,,,,1.12758,False,
O-20250523-053000-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-289867,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1321,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250523-053000-001-V2-784,"['O-20250523-053000-001-V2-2351', 'O-20250523-053000-001-V2-2352']",,,,,['V2_POS1'],4934f621-abc8-4aae-ae38-b9fb90f485d4,1747978200000000000,1747978200000000000,,,,,,,
O-20250523-053000-001-V2-2351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-289877,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1315,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250523-053000-001-V2-784,['O-20250523-053000-001-V2-2352'],O-20250523-053000-001-V2-2350,,,,['V2_POS1_SL'],3f8f0d47-1ff1-4d47-ad9a-3c17e6a298a8,1747978200000000000,1747978500000000000,1.13150,DEFAULT,,,,,
O-20250523-053000-001-V2-2352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250523-053000-001-V2-784,['O-20250523-053000-001-V2-2351'],O-20250523-053000-001-V2-2350,,,,['V2_POS1_TP'],a6619656-094d-4b8b-8ca3-af3ecb937acd,1747978200000000000,1747978500000000000,,,,,1.13250,False,
O-20250523-074500-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-290138,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13359,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250523-074500-001-V2-785,"['O-20250523-074500-001-V2-2354', 'O-20250523-074500-001-V2-2355']",,,,,['V2_POS1'],8788c5b8-ec0d-49f1-85c5-fb55e393068b,1747986300000000000,1747986300000000000,,,,,,,
O-20250523-074500-001-V2-2354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250523-074500-001-V2-785,['O-20250523-074500-001-V2-2355'],O-20250523-074500-001-V2-2353,,,,['V2_POS1_SL'],4655c446-cc57-4dde-870e-1031aaf5e769,1747986300000000000,1747986960000000000,1.13247,DEFAULT,,,,,
O-20250523-074500-001-V2-2355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-290161,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13442,-8.000000000008001e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250523-074500-001-V2-785,['O-20250523-074500-001-V2-2354'],O-20250523-074500-001-V2-2353,,,,['V2_POS1_TP'],cc7ac6a9-cca0-4efd-93da-fed05a26cd5a,1747986300000000000,1747986960000000000,,,,,1.13434,False,
O-20250523-200000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291610,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13638,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250523-200000-001-V2-786,"['O-20250523-200000-001-V2-2357', 'O-20250523-200000-001-V2-2358']",,,,,['V2_POS1'],2b8e472c-7786-432f-871c-495a54669d8c,1748030400000000000,1748030400000000000,,,,,,,
O-20250523-200000-001-V2-2357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250523-200000-001-V2-786,['O-20250523-200000-001-V2-2358'],O-20250523-200000-001-V2-2356,,,,['V2_POS1_SL'],ec550578-238c-40cd-83c2-1ffc91ac0f3b,1748030400000000000,1748034000000000000,1.13551,DEFAULT,,,,,
O-20250523-200000-001-V2-2358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291731,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13694,9.999999999843467e-06,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250523-200000-001-V2-786,['O-20250523-200000-001-V2-2357'],O-20250523-200000-001-V2-2356,,,,['V2_POS1_TP'],1b423cdd-36ed-411e-b8b4-96db21567d6e,1748030400000000000,1748034000000000000,,,,,1.13695,False,
O-20250525-214500-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291791,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13664,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250525-214500-001-V2-787,"['O-20250525-214500-001-V2-2360', 'O-20250525-214500-001-V2-2361']",,,,,['V2_POS1'],83671dfc-d905-41f2-9bee-93e7fb792b0f,1748209500000000000,1748209500000000000,,,,,,,
O-20250525-214500-001-V2-2360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291845,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13794,0.0006899999999998574,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250525-214500-001-V2-787,['O-20250525-214500-001-V2-2361'],O-20250525-214500-001-V2-2359,,,,['V2_POS1_SL'],3bacc688-e6e8-46d1-b6dd-1a6aff611c03,1748209500000000000,1748211060000000000,1.13725,DEFAULT,,,,,
