client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250505-170000-001-V2-1528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1528,IDEALPRO-001,IDEALPRO-1-250798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13024,USD,2.26 USD,TAKER,720acaf5-a0e8-4b7c-9d8f-e7413780a799,2025-05-05 17:00:00+00:00,2025-05-05 17:00:00+00:00,{},False
O-20250505-170000-001-V2-1530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1530,IDEALPRO-001,IDEALPRO-1-251053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13180,USD,2.26 USD,MAKER,7de0de15-13d0-4272-b1e5-0487674dcafa,2025-05-05 19:07:00+00:00,2025-05-05 19:07:00+00:00,{},False
O-20250505-221500-001-V2-1531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1531,IDEALPRO-001,IDEALPRO-1-251401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13197,USD,2.26 USD,TAKER,290c4cf5-5875-4445-8b09-1d6136cf6ce1,2025-05-05 22:15:00+00:00,2025-05-05 22:15:00+00:00,{},False
O-20250505-221500-001-V2-1532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1532,IDEALPRO-001,IDEALPRO-1-251457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13136,USD,2.26 USD,TAKER,7ca8220a-7e01-47e9-9f8b-a6bb1b181240,2025-05-05 22:43:00+00:00,2025-05-05 22:43:00+00:00,{},False
O-20250505-234500-001-V2-1534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1534,IDEALPRO-001,IDEALPRO-1-251583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13163,USD,2.26 USD,TAKER,c0507d69-9366-4d73-ac54-ed925b04460e,2025-05-05 23:45:00+00:00,2025-05-05 23:45:00+00:00,{},False
O-20250505-234500-001-V2-1535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1535,IDEALPRO-001,IDEALPRO-1-251615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13106,USD,2.26 USD,TAKER,0959d1de-323f-472a-a2b8-139a1ea23039,2025-05-06 00:01:00+00:00,2025-05-06 00:01:00+00:00,{},False
O-20250506-001500-001-V2-1537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1537,IDEALPRO-001,IDEALPRO-1-251644,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12990,USD,2.26 USD,TAKER,23a4e4a8-7481-4e5e-9ecc-d28e3fced92a,2025-05-06 00:15:00+00:00,2025-05-06 00:15:00+00:00,{},False
O-20250506-001500-001-V2-1538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1538,IDEALPRO-001,IDEALPRO-1-251655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12897,USD,2.26 USD,TAKER,f1ba1f3d-f71f-4a14-b1f8-ebba66409e39,2025-05-06 00:20:00+00:00,2025-05-06 00:20:00+00:00,{},False
O-20250506-003000-001-V2-1540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1540,IDEALPRO-001,IDEALPRO-1-251676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12868,USD,2.26 USD,TAKER,2d9d62e7-e587-4d83-8081-8d22e9afc820,2025-05-06 00:30:00+00:00,2025-05-06 00:30:00+00:00,{},False
O-20250506-003000-001-V2-1542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1542,IDEALPRO-001,IDEALPRO-1-251843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12965,USD,2.26 USD,MAKER,a80c33aa-fd2e-4ff2-9d8c-72534c1944f1,2025-05-06 01:53:00+00:00,2025-05-06 01:53:00+00:00,{},False
O-20250506-020000-001-V2-1543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1543,IDEALPRO-001,IDEALPRO-1-251858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12937,USD,2.26 USD,TAKER,7a5202bd-837e-496e-a4be-fc49b4007f00,2025-05-06 02:00:00+00:00,2025-05-06 02:00:00+00:00,{},False
O-20250506-020000-001-V2-1545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1545,IDEALPRO-001,IDEALPRO-1-251879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13068,USD,2.26 USD,MAKER,0dee25e9-f39d-4f42-a612-c193ec252fb4,2025-05-06 02:10:00+00:00,2025-05-06 02:10:00+00:00,{},False
O-20250506-041500-001-V2-1546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1546,IDEALPRO-001,IDEALPRO-1-252130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13188,USD,2.26 USD,TAKER,a0ba195b-ae2c-4422-a40f-b6c1a3f6bdbd,2025-05-06 04:15:00+00:00,2025-05-06 04:15:00+00:00,{},False
O-20250506-041500-001-V2-1548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1548,IDEALPRO-001,IDEALPRO-1-252419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13309,USD,2.27 USD,MAKER,84162ee9-ed36-457b-81ec-d8370b6edc98,2025-05-06 06:39:00+00:00,2025-05-06 06:39:00+00:00,{},False
O-20250506-084500-001-V2-1549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1549,IDEALPRO-001,IDEALPRO-1-252672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13357,USD,2.27 USD,TAKER,42c0009a-09f5-4928-abfb-6c097605938d,2025-05-06 08:45:00+00:00,2025-05-06 08:45:00+00:00,{},False
O-20250506-084500-001-V2-1550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1550,IDEALPRO-001,IDEALPRO-1-252719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13212,USD,2.26 USD,TAKER,0403cdfb-fb03-4c9e-9ac1-eb6e7451eec1,2025-05-06 09:08:00+00:00,2025-05-06 09:08:00+00:00,{},False
O-20250506-201500-001-V2-1552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1552,IDEALPRO-001,IDEALPRO-1-254054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13780,USD,2.28 USD,TAKER,10e6edc1-243b-4345-9648-7db5cee38d9c,2025-05-06 20:15:00+00:00,2025-05-06 20:15:00+00:00,{},False
O-20250506-201500-001-V2-1553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1553,IDEALPRO-001,IDEALPRO-1-254091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13657,USD,2.27 USD,TAKER,bbd1b75f-1eae-4ac9-ab12-94510f4354d6,2025-05-06 20:33:00+00:00,2025-05-06 20:33:00+00:00,{},False
O-20250506-223000-001-V2-1555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1555,IDEALPRO-001,IDEALPRO-1-254296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13296,USD,2.27 USD,TAKER,add9a83b-8ee4-4aba-94d8-e86f3b3bebb1,2025-05-06 22:30:00+00:00,2025-05-06 22:30:00+00:00,{},False
O-20250506-223000-001-V2-1557,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1557,IDEALPRO-001,IDEALPRO-1-254309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13476,USD,2.27 USD,MAKER,4916f354-7ba6-4516-9249-b875d8c93903,2025-05-06 22:36:00+00:00,2025-05-06 22:36:00+00:00,{},False
O-20250506-230000-001-V2-1558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1558,IDEALPRO-001,IDEALPRO-1-254358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13426,USD,2.27 USD,TAKER,e5c7ab78-2a4a-4807-8f2a-a0ace3b4d3d7,2025-05-06 23:00:00+00:00,2025-05-06 23:00:00+00:00,{},False
O-20250506-230000-001-V2-1559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1559,IDEALPRO-001,IDEALPRO-1-254527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13255,USD,2.27 USD,TAKER,754f8792-0fb8-465d-acac-6a92e5b30819,2025-05-07 00:24:00+00:00,2025-05-07 00:24:00+00:00,{},False
O-20250507-023000-001-V2-1561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1561,IDEALPRO-001,IDEALPRO-1-254780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13433,USD,2.27 USD,TAKER,92d315a0-3cd2-4f43-b371-267fd6ba883c,2025-05-07 02:30:00+00:00,2025-05-07 02:30:00+00:00,{},False
O-20250507-023000-001-V2-1563,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1563,IDEALPRO-001,IDEALPRO-1-255185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13634,USD,2.27 USD,MAKER,94abbd6a-2869-4f84-8a6f-47b93858bd57,2025-05-07 05:52:00+00:00,2025-05-07 05:52:00+00:00,{},False
O-20250507-140000-001-V2-1564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1564,IDEALPRO-001,IDEALPRO-1-256163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13670,USD,2.27 USD,TAKER,97e38916-c01d-4b24-bea0-757ff50e6e8b,2025-05-07 14:00:00+00:00,2025-05-07 14:00:00+00:00,{},False
O-20250507-140000-001-V2-1565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1565,IDEALPRO-001,IDEALPRO-1-256183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13552,USD,2.27 USD,TAKER,e66979bd-b3e3-42a9-9364-248973c829d2,2025-05-07 14:10:00+00:00,2025-05-07 14:10:00+00:00,{},False
O-20250507-143000-001-V2-1567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1567,IDEALPRO-001,IDEALPRO-1-256224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13618,USD,2.27 USD,TAKER,cd206ea5-ebe5-4b2c-84bf-e8337986c7ff,2025-05-07 14:30:00+00:00,2025-05-07 14:30:00+00:00,{},False
O-20250507-143000-001-V2-1568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1568,IDEALPRO-001,IDEALPRO-1-256329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13498,USD,2.27 USD,TAKER,eeb2c226-c58a-49a9-81c1-0f2fc8fc89b0,2025-05-07 15:22:00+00:00,2025-05-07 15:22:00+00:00,{},False
O-20250507-201500-001-V2-1570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1570,IDEALPRO-001,IDEALPRO-1-256916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12952,USD,2.26 USD,TAKER,48c9e92b-2f13-49ba-a929-baea4cc529b7,2025-05-07 20:15:00+00:00,2025-05-07 20:15:00+00:00,{},False
O-20250507-201500-001-V2-1572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1572,IDEALPRO-001,IDEALPRO-1-257445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13203,USD,2.26 USD,MAKER,164a90f1-992a-4efe-9707-197d645d3c24,2025-05-08 00:54:00+00:00,2025-05-08 00:54:00+00:00,{},False
O-20250508-060000-001-V2-1573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1573,IDEALPRO-001,IDEALPRO-1-258058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13039,USD,2.26 USD,TAKER,90f003bb-3de2-4e2e-9e0b-0e709f3782ed,2025-05-08 06:00:00+00:00,2025-05-08 06:00:00+00:00,{},False
O-20250508-060000-001-V2-1574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1574,IDEALPRO-001,IDEALPRO-1-258093,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12901,USD,2.26 USD,TAKER,77f09b80-9e77-4ebb-ae93-a4e02d853ae6,2025-05-08 06:17:00+00:00,2025-05-08 06:17:00+00:00,{},False
O-20250508-063000-001-V2-1576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1576,IDEALPRO-001,IDEALPRO-1-258121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12859,USD,2.26 USD,TAKER,4c76d1b4-f8f2-4f44-a6af-e270f58aee3d,2025-05-08 06:30:00+00:00,2025-05-08 06:30:00+00:00,{},False
O-20250508-063000-001-V2-1577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1577,IDEALPRO-001,IDEALPRO-1-258187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12705,USD,2.25 USD,TAKER,0dd95b6b-ec60-46bf-a806-c8f46aea9301,2025-05-08 07:03:00+00:00,2025-05-08 07:03:00+00:00,{},False
O-20250508-101500-001-V2-1579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1579,IDEALPRO-001,IDEALPRO-1-258572,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12793,USD,2.26 USD,TAKER,1404cbc1-2357-4324-81fa-99826d93cc74,2025-05-08 10:15:00+00:00,2025-05-08 10:15:00+00:00,{},False
O-20250508-101500-001-V2-1581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1581,IDEALPRO-001,IDEALPRO-1-258615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12956,USD,2.26 USD,MAKER,f1f693d4-f844-4a39-82fe-d26d32615942,2025-05-08 10:36:00+00:00,2025-05-08 10:36:00+00:00,{},False
O-20250508-151500-001-V2-1582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1582,IDEALPRO-001,IDEALPRO-1-259174,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12872,USD,2.26 USD,TAKER,54cface2-6c00-4a07-9ad7-54f558af2faf,2025-05-08 15:15:00+00:00,2025-05-08 15:15:00+00:00,{},False
O-20250508-151500-001-V2-1584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1584,IDEALPRO-001,IDEALPRO-1-259229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12641,USD,2.25 USD,MAKER,d9927132-bbc5-45d6-b066-0a47ad1cb8ff,2025-05-08 15:42:00+00:00,2025-05-08 15:42:00+00:00,{},False
O-20250508-180000-001-V2-1585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1585,IDEALPRO-001,IDEALPRO-1-259506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12268,USD,2.25 USD,TAKER,d7f56e82-0774-42e1-b2a6-5048694f102e,2025-05-08 18:00:00+00:00,2025-05-08 18:00:00+00:00,{},False
O-20250508-180000-001-V2-1586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1586,IDEALPRO-001,IDEALPRO-1-260441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12092,USD,2.24 USD,TAKER,f701b18f-e0b2-4674-ae89-82234ad5e576,2025-05-09 02:02:00+00:00,2025-05-09 02:02:00+00:00,{},False
O-20250509-021500-001-V2-1588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1588,IDEALPRO-001,IDEALPRO-1-260468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12000,USD,2.24 USD,TAKER,3b591060-4982-4a29-b784-a24a3cb2bdfe,2025-05-09 02:15:00+00:00,2025-05-09 02:15:00+00:00,{},False
O-20250509-021500-001-V2-1590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1590,IDEALPRO-001,IDEALPRO-1-260525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12132,USD,2.24 USD,MAKER,243251b3-e1b8-4e17-b0af-a27c5558d92c,2025-05-09 02:43:00+00:00,2025-05-09 02:43:00+00:00,{},False
O-20250509-024500-001-V2-1591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1591,IDEALPRO-001,IDEALPRO-1-260530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12134,USD,2.24 USD,TAKER,623739ec-8aad-4d2c-8451-6a9ed5357bf9,2025-05-09 02:45:00+00:00,2025-05-09 02:45:00+00:00,{},False
O-20250509-024500-001-V2-1593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1593,IDEALPRO-001,IDEALPRO-1-260565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12274,USD,2.25 USD,MAKER,4d4f420e-e143-4c4e-a484-50bbdaf1b20c,2025-05-09 03:02:00+00:00,2025-05-09 03:02:00+00:00,{},False
O-20250509-041500-001-V2-1594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1594,IDEALPRO-001,IDEALPRO-1-260712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12278,USD,2.25 USD,TAKER,1955200d-0f7c-46f5-962e-abdc18650b26,2025-05-09 04:15:00+00:00,2025-05-09 04:15:00+00:00,{},False
O-20250509-041500-001-V2-1596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1596,IDEALPRO-001,IDEALPRO-1-260947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12394,USD,2.25 USD,MAKER,7db20ace-1184-4f66-9ac1-6f970c20ed77,2025-05-09 06:12:00+00:00,2025-05-09 06:12:00+00:00,{},False
O-20250509-070000-001-V2-1597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1597,IDEALPRO-001,IDEALPRO-1-261045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12404,USD,2.25 USD,TAKER,293d3819-f18b-4095-ba3c-66b25aedff7a,2025-05-09 07:00:00+00:00,2025-05-09 07:00:00+00:00,{},False
O-20250509-070000-001-V2-1599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1599,IDEALPRO-001,IDEALPRO-1-261117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12532,USD,2.25 USD,MAKER,06104463-a9b4-414a-b699-8991329acd59,2025-05-09 07:36:00+00:00,2025-05-09 07:36:00+00:00,{},False
O-20250509-150000-001-V2-1600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1600,IDEALPRO-001,IDEALPRO-1-262006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12677,USD,2.25 USD,TAKER,0bd445ff-d8ec-4e09-b029-e7cffcbd6baf,2025-05-09 15:00:00+00:00,2025-05-09 15:00:00+00:00,{},False
O-20250509-150000-001-V2-1602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1602,IDEALPRO-001,IDEALPRO-1-262555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12487,USD,2.25 USD,MAKER,37f301a1-63c6-4ea7-889b-68c873e29a65,2025-05-09 19:34:00+00:00,2025-05-09 19:34:00+00:00,{},False
O-20250511-213000-001-V2-1603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1603,IDEALPRO-001,IDEALPRO-1-262758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12131,USD,2.24 USD,TAKER,5aa153ff-80ab-4925-8eca-dc95541d3029,2025-05-11 21:30:00+00:00,2025-05-11 21:30:00+00:00,{},False
O-20250511-213000-001-V2-1605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1605,IDEALPRO-001,IDEALPRO-1-262829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12267,USD,2.25 USD,MAKER,97502e17-6d28-430e-8129-7da8e89917d2,2025-05-11 22:05:00+00:00,2025-05-11 22:05:00+00:00,{},False
O-20250511-221500-001-V2-1606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1606,IDEALPRO-001,IDEALPRO-1-262850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12253,USD,2.25 USD,TAKER,083b23cf-cd11-42a5-b41c-944a2c5f99da,2025-05-11 22:15:00+00:00,2025-05-11 22:15:00+00:00,{},False
O-20250511-221500-001-V2-1608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1608,IDEALPRO-001,IDEALPRO-1-263183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12407,USD,2.25 USD,MAKER,67037748-0914-41aa-910e-d3a44ab40be7,2025-05-12 01:01:00+00:00,2025-05-12 01:01:00+00:00,{},False
O-20250512-051500-001-V2-1609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1609,IDEALPRO-001,IDEALPRO-1-263692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12244,USD,2.24 USD,TAKER,558888bb-f0bb-4649-a59e-8717a4f399c9,2025-05-12 05:15:00+00:00,2025-05-12 05:15:00+00:00,{},False
O-20250512-051500-001-V2-1610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1610,IDEALPRO-001,IDEALPRO-1-263759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12151,USD,2.24 USD,TAKER,879658f5-f495-4b21-bd4a-c0ee87d7214b,2025-05-12 05:48:00+00:00,2025-05-12 05:48:00+00:00,{},False
O-20250512-071500-001-V2-1612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1612,IDEALPRO-001,IDEALPRO-1-263934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11594,USD,2.23 USD,TAKER,33ff1731-cc49-417c-a077-7677cdf6ced1,2025-05-12 07:15:00+00:00,2025-05-12 07:15:00+00:00,{},False
O-20250512-071500-001-V2-1613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1613,IDEALPRO-001,IDEALPRO-1-263951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11405,USD,2.23 USD,TAKER,4d3bd3a9-b9ac-416e-9e35-0058d4b56171,2025-05-12 07:23:00+00:00,2025-05-12 07:23:00+00:00,{},False
O-20250512-073000-001-V2-1615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1615,IDEALPRO-001,IDEALPRO-1-263966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11156,USD,2.22 USD,TAKER,727f63bd-c259-454f-8229-c06307679b36,2025-05-12 07:30:00+00:00,2025-05-12 07:30:00+00:00,{},False
O-20250512-073000-001-V2-1616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1616,IDEALPRO-001,IDEALPRO-1-264057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10820,USD,2.22 USD,TAKER,7a585303-2a0d-4bec-af7a-03009dcf02cb,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-1618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1618,IDEALPRO-001,IDEALPRO-1-264058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10936,USD,2.22 USD,TAKER,6cfd69da-b557-4fcb-808b-1f7732de03f3,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-1620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1620,IDEALPRO-001,IDEALPRO-1-264107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11292,USD,2.23 USD,MAKER,2025fb9e-660b-44aa-9c77-f6a675464813,2025-05-12 08:39:00+00:00,2025-05-12 08:39:00+00:00,{},False
