client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250601-224500-001-V2-1830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-305853,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13598,-0.00012999999999996348,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250601-224500-001-V2-610,['O-20250601-224500-001-V2-1829'],O-20250601-224500-001-V2-1828,,,,['V2_POS1_TP'],4bf5df88-8dcd-4ef0-b056-f5398c17c82d,1748817900000000000,1748819220000000000,,,,,1.13585,False,
O-20250601-233000-001-V2-1831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-305900,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13583,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250601-233000-001-V2-611,"['O-20250601-233000-001-V2-1832', 'O-20250601-233000-001-V2-1833']",,,,,['V2_POS1'],413b1007-9c8c-485d-b48d-39f30bf5498b,1748820600000000000,1748820600000000000,,,,,,,
O-20250601-233000-001-V2-1832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-305957,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13511,4.999999999988347e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250601-233000-001-V2-611,['O-20250601-233000-001-V2-1833'],O-20250601-233000-001-V2-1831,,,,['V2_POS1_SL'],9571d883-92f2-4737-9aed-dde3616c1676,1748820600000000000,1748822280000000000,1.13516,DEFAULT,,,,,
O-20250601-233000-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250601-233000-001-V2-611,['O-20250601-233000-001-V2-1832'],O-20250601-233000-001-V2-1831,,,,['V2_POS1_TP'],4a436b3b-096d-46d0-a027-c8bef35b31c9,1748820600000000000,1748822280000000000,,,,,1.13665,False,
O-20250602-063000-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-306742,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13908,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-063000-001-V2-612,"['O-20250602-063000-001-V2-1835', 'O-20250602-063000-001-V2-1836']",,,,,['V2_POS1'],1c8c4bf0-fee8-47d1-b1c2-ef34e18c0f8e,1748845800000000000,1748845800000000000,,,,,,,
O-20250602-063000-001-V2-1835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-306753,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13977,9.999999999843467e-06,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-063000-001-V2-612,['O-20250602-063000-001-V2-1836'],O-20250602-063000-001-V2-1834,,,,['V2_POS1_SL'],37693794-95ab-4348-8d57-d6de70c26838,1748845800000000000,1748846100000000000,1.13976,DEFAULT,,,,,
O-20250602-063000-001-V2-1836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-063000-001-V2-612,['O-20250602-063000-001-V2-1835'],O-20250602-063000-001-V2-1834,,,,['V2_POS1_TP'],a12ee2ce-769b-44a1-980c-df380b2ff4aa,1748845800000000000,1748846100000000000,,,,,1.13823,False,
O-20250602-064500-001-V2-1837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-306774,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1405,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-064500-001-V2-613,"['O-20250602-064500-001-V2-1838', 'O-20250602-064500-001-V2-1839']",,,,,['V2_POS1'],569ee14b-0899-4ec6-afff-69a4fe747d0d,1748846700000000000,1748846700000000000,,,,,,,
O-20250602-064500-001-V2-1838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-306835,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14133,1.999999999990898e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-064500-001-V2-613,['O-20250602-064500-001-V2-1839'],O-20250602-064500-001-V2-1837,,,,['V2_POS1_SL'],148df33c-7e32-4768-bcee-e02479cd0ec5,1748846700000000000,1748848500000000000,1.14131,DEFAULT,,,,,
O-20250602-064500-001-V2-1839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-064500-001-V2-613,['O-20250602-064500-001-V2-1838'],O-20250602-064500-001-V2-1837,,,,['V2_POS1_TP'],3489c566-7446-4c85-b587-d14e3ac36d0f,1748846700000000000,1748848500000000000,,,,,1.13951,False,
O-20250602-100000-001-V2-1840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307166,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14234,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-100000-001-V2-614,"['O-20250602-100000-001-V2-1841', 'O-20250602-100000-001-V2-1842']",,,,,['V2_POS1'],78a84971-9209-4f19-9117-b320288e0e45,1748858400000000000,1748858400000000000,,,,,,,
O-20250602-100000-001-V2-1841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-100000-001-V2-614,['O-20250602-100000-001-V2-1842'],O-20250602-100000-001-V2-1840,,,,['V2_POS1_SL'],63209c48-f7ed-47ea-bc1c-fdc88ef7d968,1748858400000000000,1748865180000000000,1.14347,DEFAULT,,,,,
O-20250602-100000-001-V2-1842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307393,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14094,1.0000000000065512e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-100000-001-V2-614,['O-20250602-100000-001-V2-1841'],O-20250602-100000-001-V2-1840,,,,['V2_POS1_TP'],e88c050a-60bf-497f-9446-25c3d11b2e4d,1748858400000000000,1748865180000000000,,,,,1.14093,False,
O-20250602-121500-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307438,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14149,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-121500-001-V2-615,"['O-20250602-121500-001-V2-1844', 'O-20250602-121500-001-V2-1845']",,,,,['V2_POS1'],fe032794-beee-4140-ac71-a5911a10bd91,1748866500000000000,1748866500000000000,,,,,,,
O-20250602-121500-001-V2-1844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307479,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14267,7.00000000000145e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-121500-001-V2-615,['O-20250602-121500-001-V2-1845'],O-20250602-121500-001-V2-1843,,,,['V2_POS1_SL'],f1993009-2fb9-434f-b915-76abb4316680,1748866500000000000,1748867700000000000,1.14260,DEFAULT,,,,,
O-20250602-121500-001-V2-1845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-121500-001-V2-615,['O-20250602-121500-001-V2-1844'],O-20250602-121500-001-V2-1843,,,,['V2_POS1_TP'],c42e2767-53af-4952-ad0d-8427eaeed8df,1748866500000000000,1748867700000000000,,,,,1.14012,False,
O-20250602-141500-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307680,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14417,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-141500-001-V2-616,"['O-20250602-141500-001-V2-1847', 'O-20250602-141500-001-V2-1848']",,,,,['V2_POS1'],2fd8aff4-0409-4290-9774-eadb156bff64,1748873700000000000,1748873700000000000,,,,,,,
O-20250602-141500-001-V2-1847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-141500-001-V2-616,['O-20250602-141500-001-V2-1848'],O-20250602-141500-001-V2-1846,,,,['V2_POS1_SL'],4ce08f35-5e98-4641-a4f5-e48775b4541f,1748873700000000000,1748879820000000000,1.14553,DEFAULT,,,,,
O-20250602-141500-001-V2-1848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-307885,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14243,-4.0000000000040004e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-141500-001-V2-616,['O-20250602-141500-001-V2-1847'],O-20250602-141500-001-V2-1846,,,,['V2_POS1_TP'],f80422a8-90ab-45ed-a3df-66d846a0b06d,1748873700000000000,1748879820000000000,,,,,1.14247,False,
O-20250602-204500-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-308462,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14408,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250602-204500-001-V2-617,"['O-20250602-204500-001-V2-1850', 'O-20250602-204500-001-V2-1851']",,,,,['V2_POS1'],9ad48788-0288-4597-9726-4897c4556850,1748897100000000000,1748897100000000000,,,,,,,
O-20250602-204500-001-V2-1850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250602-204500-001-V2-617,['O-20250602-204500-001-V2-1851'],O-20250602-204500-001-V2-1849,,,,['V2_POS1_SL'],ffc61c99-16a1-4a18-bca9-1f72861ee066,1748897100000000000,1748906160000000000,1.14334,DEFAULT,,,,,
O-20250602-204500-001-V2-1851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-308735,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14514,-0.000140000000000029,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250602-204500-001-V2-617,['O-20250602-204500-001-V2-1850'],O-20250602-204500-001-V2-1849,,,,['V2_POS1_TP'],6cebeb3f-0e02-4058-af3d-98815ea204dd,1748897100000000000,1748906160000000000,,,,,1.14500,False,
O-20250603-020000-001-V2-1852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1428,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-020000-001-V2-618,"['O-20250603-020000-001-V2-1853', 'O-20250603-020000-001-V2-1854']",,,,,['V2_POS1'],61424deb-2661-4b70-8471-0b406189162a,1748916000000000000,1748916000000000000,,,,,,,
O-20250603-020000-001-V2-1853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309147,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14191,0.000140000000000029,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-020000-001-V2-618,['O-20250603-020000-001-V2-1854'],O-20250603-020000-001-V2-1852,,,,['V2_POS1_SL'],26fed0a3-289c-421a-8fcb-9cd7a4712a29,1748916000000000000,1748918460000000000,1.14205,DEFAULT,,,,,
O-20250603-020000-001-V2-1854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-020000-001-V2-618,['O-20250603-020000-001-V2-1853'],O-20250603-020000-001-V2-1852,,,,['V2_POS1_TP'],51649edc-b0d2-45ae-9a8d-6e6d6f2a1529,1748916000000000000,1748918460000000000,,,,,1.14374,False,
O-20250603-040000-001-V2-1855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309307,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14199,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-040000-001-V2-619,"['O-20250603-040000-001-V2-1856', 'O-20250603-040000-001-V2-1857']",,,,,['V2_POS1'],bfb184f0-61ee-449f-8558-c00e697cc0c8,1748923200000000000,1748923200000000000,,,,,,,
O-20250603-040000-001-V2-1856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309433,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14277,6.000000000017103e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-040000-001-V2-619,['O-20250603-040000-001-V2-1857'],O-20250603-040000-001-V2-1855,,,,['V2_POS1_SL'],2048e263-a707-461b-b066-648ca5a98b85,1748923200000000000,1748926980000000000,1.14271,DEFAULT,,,,,
O-20250603-040000-001-V2-1857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-040000-001-V2-619,['O-20250603-040000-001-V2-1856'],O-20250603-040000-001-V2-1855,,,,['V2_POS1_TP'],a5bf08a4-43d8-46a1-89b4-44d8d6d3329c,1748923200000000000,1748926980000000000,,,,,1.14112,False,
O-20250603-091500-001-V2-1858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309938,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14126,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-091500-001-V2-620,"['O-20250603-091500-001-V2-1859', 'O-20250603-091500-001-V2-1860']",,,,,['V2_POS1'],746d326f-2280-42d0-8444-2e72a2695696,1748942100000000000,1748942100000000000,,,,,,,
O-20250603-091500-001-V2-1859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310079,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14013,7.999999999985796e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-091500-001-V2-620,['O-20250603-091500-001-V2-1860'],O-20250603-091500-001-V2-1858,,,,['V2_POS1_SL'],a8011174-0bb9-47ed-802a-820b5f0ad4b6,1748942100000000000,1748946300000000000,1.14021,DEFAULT,,,,,
O-20250603-091500-001-V2-1860,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-091500-001-V2-620,['O-20250603-091500-001-V2-1859'],O-20250603-091500-001-V2-1858,,,,['V2_POS1_TP'],cfb170d6-fc91-4a4b-ad04-3adbeb218871,1748942100000000000,1748946300000000000,,,,,1.14255,False,
O-20250603-113000-001-V2-1861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310210,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13871,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-113000-001-V2-621,"['O-20250603-113000-001-V2-1862', 'O-20250603-113000-001-V2-1863']",,,,,['V2_POS1'],d0bc2a10-e432-4e7f-9800-b055c05c5dc6,1748950200000000000,1748950200000000000,,,,,,,
O-20250603-113000-001-V2-1862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310513,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13731,0.00028999999999990145,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-113000-001-V2-621,['O-20250603-113000-001-V2-1863'],O-20250603-113000-001-V2-1861,,,,['V2_POS1_SL'],bbf22c8d-e2b4-41d8-aaa7-5572d2b60654,1748950200000000000,1748959260000000000,1.13760,DEFAULT,,,,,
O-20250603-113000-001-V2-1863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-113000-001-V2-621,['O-20250603-113000-001-V2-1862'],O-20250603-113000-001-V2-1861,,,,['V2_POS1_TP'],a3d4991b-7994-40a0-b7af-2c5c770f5637,1748950200000000000,1748959260000000000,,,,,1.14010,False,
O-20250603-141500-001-V2-1864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310542,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13784,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-141500-001-V2-622,"['O-20250603-141500-001-V2-1865', 'O-20250603-141500-001-V2-1866']",,,,,['V2_POS1'],8823fbd2-75d3-415e-af63-db3735f0ded5,1748960100000000000,1748960100000000000,,,,,,,
O-20250603-141500-001-V2-1865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312351,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13646,1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-141500-001-V2-622,['O-20250603-141500-001-V2-1866'],O-20250603-141500-001-V2-1864,,,,['V2_POS1_SL'],ada17a7a-f04f-490c-888d-d56d971fa4e0,1748960100000000000,1749015240000000000,1.13648,DEFAULT,,,,,
O-20250603-141500-001-V2-1866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-141500-001-V2-622,['O-20250603-141500-001-V2-1865'],O-20250603-141500-001-V2-1864,,,,['V2_POS1_TP'],c432ec74-fa64-4e06-a7f9-a31aee3596a6,1748960100000000000,1749015240000000000,,,,,1.13954,False,
O-20250604-081500-001-V2-1867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312674,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13874,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-081500-001-V2-623,"['O-20250604-081500-001-V2-1868', 'O-20250604-081500-001-V2-1869']",,,,,['V2_POS1'],29629913-8dfb-40ed-8ff2-a6c193fd2de0,1749024900000000000,1749024900000000000,,,,,,,
O-20250604-081500-001-V2-1868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-081500-001-V2-623,['O-20250604-081500-001-V2-1869'],O-20250604-081500-001-V2-1867,,,,['V2_POS1_SL'],c6d4aefc-8fe5-47cd-96ae-7b3685b81279,1749024900000000000,1749026520000000000,1.13775,DEFAULT,,,,,
O-20250604-081500-001-V2-1869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312729,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14016,-0.000180000000000069,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-081500-001-V2-623,['O-20250604-081500-001-V2-1868'],O-20250604-081500-001-V2-1867,,,,['V2_POS1_TP'],d230f6af-28e4-4f9e-a791-b418bea6d7a9,1749024900000000000,1749026520000000000,,,,,1.13998,False,
O-20250604-200000-001-V2-1870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314087,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14124,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-200000-001-V2-624,"['O-20250604-200000-001-V2-1871', 'O-20250604-200000-001-V2-1872']",,,,,['V2_POS1'],8cfc76db-8550-442b-8145-05d4209176fe,1749067200000000000,1749067200000000000,,,,,,,
O-20250604-200000-001-V2-1871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-200000-001-V2-624,['O-20250604-200000-001-V2-1872'],O-20250604-200000-001-V2-1870,,,,['V2_POS1_SL'],1d9b3390-9af8-493a-a164-35476079bd6e,1749067200000000000,1749069540000000000,1.14056,DEFAULT,,,,,
O-20250604-200000-001-V2-1872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314165,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14216,-9.999999999998899e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-200000-001-V2-624,['O-20250604-200000-001-V2-1871'],O-20250604-200000-001-V2-1870,,,,['V2_POS1_TP'],1c7eb3a4-d003-4d87-ac24-b906a48194b8,1749067200000000000,1749069540000000000,,,,,1.14206,False,
