client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250512-104500-001-V2-2585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250512-104500-001-V2-862,['O-20250512-104500-001-V2-2586'],O-20250512-104500-001-V2-2584,,,,['V2_POS1_SL'],48d12115-3104-4aa6-b48b-6aef1045c8aa,1747046700000000000,1747048320000000000,1.10596,DEFAULT,,,,,
O-20250512-104500-001-V2-2586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-265057,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10906,-9.999999999998899e-05,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250512-104500-001-V2-862,['O-20250512-104500-001-V2-2585'],O-20250512-104500-001-V2-2584,,,,['V2_POS1_TP'],d6d820d1-0b64-4e3c-87df-d3f63f18b194,1747046700000000000,1747048320000000000,,,,,1.10896,False,
O-20250512-170000-001-V2-2587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-265754,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10847,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250512-170000-001-V2-863,"['O-20250512-170000-001-V2-2588', 'O-20250512-170000-001-V2-2589']",,,,,['V2_POS1'],4971eb87-ac02-490e-8f3a-78bbc511c63c,1747069200000000000,1747069200000000000,,,,,,,
O-20250512-170000-001-V2-2588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2588,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-265825,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.10744,1.0000000000065512e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250512-170000-001-V2-863,['O-20250512-170000-001-V2-2589'],O-20250512-170000-001-V2-2587,,,,['V2_POS1_SL'],a201c810-86eb-45ca-b6ae-f7aaa9e9fa31,1747069200000000000,1747071300000000000,1.10745,DEFAULT,,,,,
O-20250512-170000-001-V2-2589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250512-170000-001-V2-863,['O-20250512-170000-001-V2-2588'],O-20250512-170000-001-V2-2587,,,,['V2_POS1_TP'],0b38bb2e-9c4c-4908-8205-cded98282de5,1747069200000000000,1747071300000000000,,,,,1.10949,False,
O-20250513-103000-001-V2-2590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-267826,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11095,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-103000-001-V2-864,"['O-20250513-103000-001-V2-2591', 'O-20250513-103000-001-V2-2592']",,,,,['V2_POS1'],c0f2ae49-707c-4d09-98c7-b053f37c6396,1747132200000000000,1747132200000000000,,,,,,,
O-20250513-103000-001-V2-2591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2591,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-267849,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11014,5.0000000000105516e-05,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-103000-001-V2-864,['O-20250513-103000-001-V2-2592'],O-20250513-103000-001-V2-2590,,,,['V2_POS1_SL'],dbe66abb-9d4f-4245-9211-b19ce5771f1a,1747132200000000000,1747132860000000000,1.11019,DEFAULT,,,,,
O-20250513-103000-001-V2-2592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-103000-001-V2-864,['O-20250513-103000-001-V2-2591'],O-20250513-103000-001-V2-2590,,,,['V2_POS1_TP'],06904a12-951b-4ca7-bc86-37c55b9dae52,1747132200000000000,1747132860000000000,,,,,1.11169,False,
O-20250513-104500-001-V2-2593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-267859,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11032,0.0,['2.22 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-104500-001-V2-865,"['O-20250513-104500-001-V2-2594', 'O-20250513-104500-001-V2-2595']",,,,,['V2_POS1'],7d8b7971-1f1a-4818-be36-77dab9019f86,1747133100000000000,1747133100000000000,,,,,,,
O-20250513-104500-001-V2-2594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-104500-001-V2-865,['O-20250513-104500-001-V2-2595'],O-20250513-104500-001-V2-2593,,,,['V2_POS1_SL'],087346f9-5d11-4256-b88b-60503151a9e7,1747133100000000000,1747135200000000000,1.10957,DEFAULT,,,,,
O-20250513-104500-001-V2-2595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-267929,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11111,-5.999999999994898e-05,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-104500-001-V2-865,['O-20250513-104500-001-V2-2594'],O-20250513-104500-001-V2-2593,,,,['V2_POS1_TP'],cadd938c-7c18-42a2-9bf7-09b44f6b6d0a,1747133100000000000,1747135200000000000,,,,,1.11105,False,
O-20250513-201500-001-V2-2596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269000,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11888,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-201500-001-V2-866,"['O-20250513-201500-001-V2-2597', 'O-20250513-201500-001-V2-2598']",,,,,['V2_POS1'],3564cc44-66cd-4361-837b-368266ff9a81,1747167300000000000,1747167300000000000,,,,,,,
O-20250513-201500-001-V2-2597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-201500-001-V2-866,['O-20250513-201500-001-V2-2598'],O-20250513-201500-001-V2-2596,,,,['V2_POS1_SL'],834f5947-dafa-4359-bfde-7dfc33797c3b,1747167300000000000,1747168200000000000,1.11838,DEFAULT,,,,,
O-20250513-201500-001-V2-2598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2598,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269031,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11945,-7.00000000000145e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-201500-001-V2-866,['O-20250513-201500-001-V2-2597'],O-20250513-201500-001-V2-2596,,,,['V2_POS1_TP'],2fd81312-dcc2-4c24-87ed-9ec0ae2e2d24,1747167300000000000,1747168200000000000,,,,,1.11938,False,
O-20250513-203000-001-V2-2599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269032,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11933,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-203000-001-V2-867,"['O-20250513-203000-001-V2-2600', 'O-20250513-203000-001-V2-2601']",,,,,['V2_POS1'],5b84461d-4882-4816-bc3f-d0a36bbd81e7,1747168200000000000,1747168200000000000,,,,,,,
O-20250513-203000-001-V2-2600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269073,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11883,1.999999999990898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-203000-001-V2-867,['O-20250513-203000-001-V2-2601'],O-20250513-203000-001-V2-2599,,,,['V2_POS1_SL'],fdd43b53-41c4-4a81-901c-990c1f3104ad,1747168200000000000,1747169400000000000,1.11885,DEFAULT,,,,,
O-20250513-203000-001-V2-2601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-203000-001-V2-867,['O-20250513-203000-001-V2-2600'],O-20250513-203000-001-V2-2599,,,,['V2_POS1_TP'],073a3184-abf4-4d5d-9ddb-b0649ea0e99f,1747168200000000000,1747169400000000000,,,,,1.11981,False,
O-20250513-220000-001-V2-2602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269185,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11873,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-220000-001-V2-868,"['O-20250513-220000-001-V2-2603', 'O-20250513-220000-001-V2-2604']",,,,,['V2_POS1'],dfe8d2c2-0f6e-40f0-9111-0009eb5ffc55,1747173600000000000,1747173600000000000,,,,,,,
O-20250513-220000-001-V2-2603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-220000-001-V2-868,['O-20250513-220000-001-V2-2604'],O-20250513-220000-001-V2-2602,,,,['V2_POS1_SL'],eb9d34f5-d015-4ce6-85b6-e230bdf2037b,1747173600000000000,1747173840000000000,1.11833,DEFAULT,,,,,
O-20250513-220000-001-V2-2604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269193,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11916,-4.999999999988347e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-220000-001-V2-868,['O-20250513-220000-001-V2-2603'],O-20250513-220000-001-V2-2602,,,,['V2_POS1_TP'],980b6079-9fa7-4d91-a4f2-2c2fb3e5fab6,1747173600000000000,1747173840000000000,,,,,1.11911,False,
O-20250513-221500-001-V2-2605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269216,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11887,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-221500-001-V2-869,"['O-20250513-221500-001-V2-2606', 'O-20250513-221500-001-V2-2607']",,,,,['V2_POS1'],91cfe7b9-5113-42d4-84d9-af5662a89e9a,1747174500000000000,1747174500000000000,,,,,,,
O-20250513-221500-001-V2-2606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-221500-001-V2-869,['O-20250513-221500-001-V2-2607'],O-20250513-221500-001-V2-2605,,,,['V2_POS1_SL'],094d3866-216b-4de8-b959-439ac6e79620,1747174500000000000,1747176660000000000,1.11846,DEFAULT,,,,,
O-20250513-221500-001-V2-2607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269289,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11942,-0.00016000000000016001,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-221500-001-V2-869,['O-20250513-221500-001-V2-2606'],O-20250513-221500-001-V2-2605,,,,['V2_POS1_TP'],3fbd4544-b301-46c7-b501-972a15dbc2d6,1747174500000000000,1747176660000000000,,,,,1.11926,False,
O-20250513-230000-001-V2-2608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269309,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11975,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250513-230000-001-V2-870,"['O-20250513-230000-001-V2-2609', 'O-20250513-230000-001-V2-2610']",,,,,['V2_POS1'],f8dac16f-19ce-48a8-8c32-17366ebf161a,1747177200000000000,1747177200000000000,,,,,,,
O-20250513-230000-001-V2-2609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269319,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11928,5.999999999994898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250513-230000-001-V2-870,['O-20250513-230000-001-V2-2610'],O-20250513-230000-001-V2-2608,,,,['V2_POS1_SL'],4d92d957-abe6-40ee-8dfc-634d99d98a60,1747177200000000000,1747177500000000000,1.11934,DEFAULT,,,,,
O-20250513-230000-001-V2-2610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2610,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250513-230000-001-V2-870,['O-20250513-230000-001-V2-2609'],O-20250513-230000-001-V2-2608,,,,['V2_POS1_TP'],8d8a8492-9c84-4674-b6b0-ab337e3929c7,1747177200000000000,1747177500000000000,,,,,1.12014,False,
O-20250514-024500-001-V2-2611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269761,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.11851,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-024500-001-V2-871,"['O-20250514-024500-001-V2-2612', 'O-20250514-024500-001-V2-2613']",,,,,['V2_POS1'],d4488633-8fec-4e2a-899d-a727d36d66a6,1747190700000000000,1747190700000000000,,,,,,,
O-20250514-024500-001-V2-2612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269783,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.11926,0.00017999999999984695,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250514-024500-001-V2-871,['O-20250514-024500-001-V2-2613'],O-20250514-024500-001-V2-2611,,,,['V2_POS1_SL'],ca941938-a192-4102-b62e-ba413fd0262e,1747190700000000000,1747191360000000000,1.11908,DEFAULT,,,,,
O-20250514-024500-001-V2-2613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-024500-001-V2-871,['O-20250514-024500-001-V2-2612'],O-20250514-024500-001-V2-2611,,,,['V2_POS1_TP'],51b7b6f7-0fae-45a2-9076-19bae98a4869,1747190700000000000,1747191360000000000,,,,,1.11796,False,
O-20250514-043000-001-V2-2614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-269972,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11952,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-043000-001-V2-872,"['O-20250514-043000-001-V2-2615', 'O-20250514-043000-001-V2-2616']",,,,,['V2_POS1'],5e2c0235-e82f-4a34-8a7d-7b8e653fa405,1747197000000000000,1747197000000000000,,,,,,,
O-20250514-043000-001-V2-2615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270029,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11888,5.999999999994898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250514-043000-001-V2-872,['O-20250514-043000-001-V2-2616'],O-20250514-043000-001-V2-2614,,,,['V2_POS1_SL'],cceacf6b-ae8c-48b1-9626-ef613b56a0db,1747197000000000000,1747198680000000000,1.11894,DEFAULT,,,,,
O-20250514-043000-001-V2-2616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-043000-001-V2-872,['O-20250514-043000-001-V2-2615'],O-20250514-043000-001-V2-2614,,,,['V2_POS1_TP'],97a02cd8-2421-4523-b1df-bba77e6acab1,1747197000000000000,1747198680000000000,,,,,1.12010,False,
O-20250514-074500-001-V2-2617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270364,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12047,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-074500-001-V2-873,"['O-20250514-074500-001-V2-2618', 'O-20250514-074500-001-V2-2619']",,,,,['V2_POS1'],4371aa52-04ff-4853-88f1-a5252c41065a,1747208700000000000,1747208700000000000,,,,,,,
O-20250514-074500-001-V2-2618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-074500-001-V2-873,['O-20250514-074500-001-V2-2619'],O-20250514-074500-001-V2-2617,,,,['V2_POS1_SL'],26d4f1ca-b354-4512-b005-b1e3350d3a80,1747208700000000000,1747209300000000000,1.11959,DEFAULT,,,,,
O-20250514-074500-001-V2-2619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270385,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12147,-0.000140000000000029,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250514-074500-001-V2-873,['O-20250514-074500-001-V2-2618'],O-20250514-074500-001-V2-2617,,,,['V2_POS1_TP'],95eeaf5d-fc36-46fc-b292-52661030ffb6,1747208700000000000,1747209300000000000,,,,,1.12133,False,
O-20250514-101500-001-V2-2620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270667,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12449,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-101500-001-V2-874,"['O-20250514-101500-001-V2-2621', 'O-20250514-101500-001-V2-2622']",,,,,['V2_POS1'],65501a25-9bd4-4721-bed5-f8c793b45b30,1747217700000000000,1747217700000000000,,,,,,,
O-20250514-101500-001-V2-2621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-101500-001-V2-874,['O-20250514-101500-001-V2-2622'],O-20250514-101500-001-V2-2620,,,,['V2_POS1_SL'],f4823d51-18d3-42a1-9e01-2b8904c01967,1747217700000000000,1747219140000000000,1.12569,DEFAULT,,,,,
O-20250514-101500-001-V2-2622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270715,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12326,-2.999999999997449e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250514-101500-001-V2-874,['O-20250514-101500-001-V2-2621'],O-20250514-101500-001-V2-2620,,,,['V2_POS1_TP'],3e2c6619-fb45-4b5e-8636-a0e11062b39b,1747217700000000000,1747219140000000000,,,,,1.12329,False,
O-20250514-104500-001-V2-2623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270728,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12332,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-104500-001-V2-875,"['O-20250514-104500-001-V2-2624', 'O-20250514-104500-001-V2-2625']",,,,,['V2_POS1'],13a99222-f76c-4411-b485-df27098379fe,1747219500000000000,1747219500000000000,,,,,,,
O-20250514-104500-001-V2-2624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-104500-001-V2-875,['O-20250514-104500-001-V2-2625'],O-20250514-104500-001-V2-2623,,,,['V2_POS1_SL'],1af5c9e4-4d99-4a0a-a871-017879b7d9f5,1747219500000000000,1747221360000000000,1.12448,DEFAULT,,,,,
O-20250514-104500-001-V2-2625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-270791,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12213,-2.999999999997449e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250514-104500-001-V2-875,['O-20250514-104500-001-V2-2624'],O-20250514-104500-001-V2-2623,,,,['V2_POS1_TP'],7d953483-4b70-48a2-b1a1-7401ee821c67,1747219500000000000,1747221360000000000,,,,,1.12216,False,
O-20250514-164500-001-V2-2626,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-271450,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1186,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250514-164500-001-V2-876,"['O-20250514-164500-001-V2-2627', 'O-20250514-164500-001-V2-2628']",,,,,['V2_POS1'],e96bd65f-10a1-441f-bf94-479f12c2a8b0,1747241100000000000,1747241100000000000,,,,,,,
O-20250514-164500-001-V2-2627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250514-164500-001-V2-876,['O-20250514-164500-001-V2-2628'],O-20250514-164500-001-V2-2626,,,,['V2_POS1_SL'],d64e3821-445c-4665-8ac3-1d4ed526e57c,1747241100000000000,1747241760000000000,1.11761,DEFAULT,,,,,
