client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250422-170000-001-V2-1731,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225347,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14516,-8.999999999992347e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-170000-001-V2-577,['O-20250422-170000-001-V2-1730'],O-20250422-170000-001-V2-1729,,,,['V2_POS1_TP'],e9bc22d5-85d9-4093-8fb1-553bd13e24fc,1745341200000000000,1745343120000000000,,,,,1.14507,False,
O-20250422-174500-001-V2-1732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225375,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14332,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-174500-001-V2-578,"['O-20250422-174500-001-V2-1733', 'O-20250422-174500-001-V2-1734']",,,,,['V2_POS1'],72adb4ca-23f4-4b70-84df-42a936bb81e9,1745343900000000000,1745343900000000000,,,,,,,
O-20250422-174500-001-V2-1733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-174500-001-V2-578,['O-20250422-174500-001-V2-1734'],O-20250422-174500-001-V2-1732,,,,['V2_POS1_SL'],27dca469-a6e9-407d-8121-6a12fd74f6f6,1745343900000000000,1745344440000000000,1.14109,DEFAULT,,,,,
O-20250422-174500-001-V2-1734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1734,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225393,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14514,-0.0001500000000000945,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-174500-001-V2-578,['O-20250422-174500-001-V2-1733'],O-20250422-174500-001-V2-1732,,,,['V2_POS1_TP'],14a8333c-77de-4b56-abf7-27e2e0abc7bc,1745343900000000000,1745344440000000000,,,,,1.14499,False,
O-20250422-200000-001-V2-1735,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225646,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1421,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-200000-001-V2-579,"['O-20250422-200000-001-V2-1736', 'O-20250422-200000-001-V2-1737']",,,,,['V2_POS1'],5f571090-4b6b-421a-a551-84f9a69b909c,1745352000000000000,1745352000000000000,,,,,,,
O-20250422-200000-001-V2-1736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225801,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14021,0.000140000000000029,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-200000-001-V2-579,['O-20250422-200000-001-V2-1737'],O-20250422-200000-001-V2-1735,,,,['V2_POS1_SL'],1d1cf100-7e75-4cde-b700-1632ac26cd0e,1745352000000000000,1745357520000000000,1.14035,DEFAULT,,,,,
O-20250422-200000-001-V2-1737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-200000-001-V2-579,['O-20250422-200000-001-V2-1736'],O-20250422-200000-001-V2-1735,,,,['V2_POS1_TP'],dbe0bae4-f73c-4c9e-9fb2-034e647265b3,1745352000000000000,1745357520000000000,,,,,1.14339,False,
O-20250422-220000-001-V2-1738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225858,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13641,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-220000-001-V2-580,"['O-20250422-220000-001-V2-1739', 'O-20250422-220000-001-V2-1740']",,,,,['V2_POS1'],741f07eb-8e54-428b-b404-f6e9af65db7d,1745359200000000000,1745359200000000000,,,,,,,
O-20250422-220000-001-V2-1739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225869,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13401,4.0000000000040004e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-220000-001-V2-580,['O-20250422-220000-001-V2-1740'],O-20250422-220000-001-V2-1738,,,,['V2_POS1_SL'],802932a9-2e97-4cfa-9de1-f2228e9655ec,1745359200000000000,1745359500000000000,1.13405,DEFAULT,,,,,
O-20250422-220000-001-V2-1740,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-220000-001-V2-580,['O-20250422-220000-001-V2-1739'],O-20250422-220000-001-V2-1738,,,,['V2_POS1_TP'],47fcc157-5fc8-4ed1-88e1-7e7642aefecf,1745359200000000000,1745359500000000000,,,,,1.13818,False,
O-20250422-221500-001-V2-1741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225890,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13586,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-221500-001-V2-581,"['O-20250422-221500-001-V2-1742', 'O-20250422-221500-001-V2-1743']",,,,,['V2_POS1'],c5ba4094-47f2-4a79-9b91-6ae5dc62dca6,1745360100000000000,1745360100000000000,,,,,,,
O-20250422-221500-001-V2-1742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225915,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13294,0.00027999999999983594,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-221500-001-V2-581,['O-20250422-221500-001-V2-1743'],O-20250422-221500-001-V2-1741,,,,['V2_POS1_SL'],a8f2a143-2a6e-4f4e-a9e1-7b51f8a21321,1745360100000000000,1745360820000000000,1.13322,DEFAULT,,,,,
O-20250422-221500-001-V2-1743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-221500-001-V2-581,['O-20250422-221500-001-V2-1742'],O-20250422-221500-001-V2-1741,,,,['V2_POS1_TP'],2abc8df8-465b-425d-8fcc-a35e966d400a,1745360100000000000,1745360820000000000,,,,,1.13784,False,
O-20250422-223000-001-V2-1744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225922,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13177,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-223000-001-V2-582,"['O-20250422-223000-001-V2-1745', 'O-20250422-223000-001-V2-1746']",,,,,['V2_POS1'],c66b7a72-0058-4223-8ce7-9dce55488773,1745361000000000000,1745361000000000000,,,,,,,
O-20250422-223000-001-V2-1745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-223000-001-V2-582,['O-20250422-223000-001-V2-1746'],O-20250422-223000-001-V2-1744,,,,['V2_POS1_SL'],da1fa6e3-4ae1-436f-827f-9c7e01bff5b6,1745361000000000000,1745362020000000000,1.12860,DEFAULT,,,,,
O-20250422-223000-001-V2-1746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225957,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13429,-0.00015999999999993797,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-223000-001-V2-582,['O-20250422-223000-001-V2-1745'],O-20250422-223000-001-V2-1744,,,,['V2_POS1_TP'],da5e62eb-e02a-497e-a290-ef9cf3355418,1745361000000000000,1745362020000000000,,,,,1.13413,False,
O-20250422-230000-001-V2-1747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-225984,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13373,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250422-230000-001-V2-583,"['O-20250422-230000-001-V2-1748', 'O-20250422-230000-001-V2-1749']",,,,,['V2_POS1'],85363b17-bb98-4d18-b806-32e39b39b6c2,1745362800000000000,1745362800000000000,,,,,,,
O-20250422-230000-001-V2-1748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1748,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250422-230000-001-V2-583,['O-20250422-230000-001-V2-1749'],O-20250422-230000-001-V2-1747,,,,['V2_POS1_SL'],d44dd3a5-4556-4552-b563-e9f178241eac,1745362800000000000,1745366520000000000,1.13023,DEFAULT,,,,,
O-20250422-230000-001-V2-1749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-226109,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13645,-0.0001100000000000545,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250422-230000-001-V2-583,['O-20250422-230000-001-V2-1748'],O-20250422-230000-001-V2-1747,,,,['V2_POS1_TP'],03830e9d-21be-4a39-ba8d-72f5b7e5ec91,1745362800000000000,1745366520000000000,,,,,1.13634,False,
O-20250423-033000-001-V2-1750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-226526,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13837,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250423-033000-001-V2-584,"['O-20250423-033000-001-V2-1751', 'O-20250423-033000-001-V2-1752']",,,,,['V2_POS1'],8b28952d-5395-43da-9ff5-2e825f9748c8,1745379000000000000,1745379000000000000,,,,,,,
O-20250423-033000-001-V2-1751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250423-033000-001-V2-584,['O-20250423-033000-001-V2-1752'],O-20250423-033000-001-V2-1750,,,,['V2_POS1_SL'],946fb2e7-77af-4165-9160-be4f02eee986,1745379000000000000,1745385720000000000,1.13624,DEFAULT,,,,,
O-20250423-033000-001-V2-1752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1752,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-226751,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13996,9.999999999843467e-06,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250423-033000-001-V2-584,['O-20250423-033000-001-V2-1751'],O-20250423-033000-001-V2-1750,,,,['V2_POS1_TP'],2d35c6a9-ca24-415f-bc76-08ea26586642,1745379000000000000,1745385720000000000,,,,,1.13997,False,
O-20250423-080000-001-V2-1753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-227068,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13861,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250423-080000-001-V2-585,"['O-20250423-080000-001-V2-1754', 'O-20250423-080000-001-V2-1755']",,,,,['V2_POS1'],990d4856-7ebd-4b40-87d4-78524c6d7fff,1745395200000000000,1745395200000000000,,,,,,,
O-20250423-080000-001-V2-1754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1754,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250423-080000-001-V2-585,['O-20250423-080000-001-V2-1755'],O-20250423-080000-001-V2-1753,,,,['V2_POS1_SL'],a34bd9f0-cc4e-462e-bbb7-794cc0b6d417,1745395200000000000,1745397660000000000,1.13622,DEFAULT,,,,,
O-20250423-080000-001-V2-1755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-227151,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14058,-0.00018999999999991246,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250423-080000-001-V2-585,['O-20250423-080000-001-V2-1754'],O-20250423-080000-001-V2-1753,,,,['V2_POS1_TP'],38c0ea4b-630c-444d-9ec7-36f71c3e1e5b,1745395200000000000,1745397660000000000,,,,,1.14039,False,
O-20250423-103000-001-V2-1756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-227370,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13974,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250423-103000-001-V2-586,"['O-20250423-103000-001-V2-1757', 'O-20250423-103000-001-V2-1758']",,,,,['V2_POS1'],13465224-1d2c-48b8-95fd-e9ec10b2af28,1745404200000000000,1745404200000000000,,,,,,,
O-20250423-103000-001-V2-1757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-227557,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14198,2.999999999997449e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250423-103000-001-V2-586,['O-20250423-103000-001-V2-1758'],O-20250423-103000-001-V2-1756,,,,['V2_POS1_SL'],b0fd7b39-909e-4027-a6d9-bca3f2c72772,1745404200000000000,1745409780000000000,1.14195,DEFAULT,,,,,
O-20250423-103000-001-V2-1758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250423-103000-001-V2-586,['O-20250423-103000-001-V2-1757'],O-20250423-103000-001-V2-1756,,,,['V2_POS1_TP'],e4996d9a-232e-4754-96bf-81a07e83ff5f,1745404200000000000,1745409780000000000,,,,,1.13810,False,
O-20250423-201500-001-V2-1759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-228542,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13232,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250423-201500-001-V2-587,"['O-20250423-201500-001-V2-1760', 'O-20250423-201500-001-V2-1761']",,,,,['V2_POS1'],24379c5a-981e-48ed-a6fe-f2efbf9fd881,1745439300000000000,1745439300000000000,,,,,,,
O-20250423-201500-001-V2-1760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1760,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250423-201500-001-V2-587,['O-20250423-201500-001-V2-1761'],O-20250423-201500-001-V2-1759,,,,['V2_POS1_SL'],e88f8ec3-e9b2-4ff7-bd81-084a39c21c78,1745439300000000000,1745446080000000000,1.13060,DEFAULT,,,,,
O-20250423-201500-001-V2-1761,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-228739,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13397,-0.0003799999999998249,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250423-201500-001-V2-587,['O-20250423-201500-001-V2-1760'],O-20250423-201500-001-V2-1759,,,,['V2_POS1_TP'],585c1a57-f5f1-4127-b5db-dc4f6e19abb7,1745439300000000000,1745446080000000000,,,,,1.13359,False,
O-20250423-233000-001-V2-1762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1762,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-228905,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13302,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250423-233000-001-V2-588,"['O-20250423-233000-001-V2-1763', 'O-20250423-233000-001-V2-1764']",,,,,['V2_POS1'],183aec94-d7dd-4434-9311-61132fdd03af,1745451000000000000,1745451000000000000,,,,,,,
O-20250423-233000-001-V2-1763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250423-233000-001-V2-588,['O-20250423-233000-001-V2-1764'],O-20250423-233000-001-V2-1762,,,,['V2_POS1_SL'],71ddcf70-d79e-4c52-81b3-746377ed3ccd,1745451000000000000,1745456160000000000,1.13152,DEFAULT,,,,,
O-20250423-233000-001-V2-1764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-229077,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1343,-0.00016000000000016001,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250423-233000-001-V2-588,['O-20250423-233000-001-V2-1763'],O-20250423-233000-001-V2-1762,,,,['V2_POS1_TP'],abc2ea2f-f3d3-4fec-a0c3-13d85f2fa82f,1745451000000000000,1745456160000000000,,,,,1.13414,False,
O-20250424-034500-001-V2-1765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-229417,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1339,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250424-034500-001-V2-589,"['O-20250424-034500-001-V2-1766', 'O-20250424-034500-001-V2-1767']",,,,,['V2_POS1'],2670fd4e-63c0-4ca2-ab3a-28bc316db611,1745466300000000000,1745466300000000000,,,,,,,
O-20250424-034500-001-V2-1766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-229763,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13545,0.00012000000000012001,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250424-034500-001-V2-589,['O-20250424-034500-001-V2-1767'],O-20250424-034500-001-V2-1765,,,,['V2_POS1_SL'],0c81c307-1f2d-46cd-856e-ba566f0b9f85,1745466300000000000,1745476680000000000,1.13533,DEFAULT,,,,,
O-20250424-034500-001-V2-1767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250424-034500-001-V2-589,['O-20250424-034500-001-V2-1766'],O-20250424-034500-001-V2-1765,,,,['V2_POS1_TP'],96a95278-6b9b-4d9d-9a61-27789ce0f59d,1745466300000000000,1745476680000000000,,,,,1.13283,False,
O-20250424-090000-001-V2-1768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-230048,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13807,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250424-090000-001-V2-590,"['O-20250424-090000-001-V2-1769', 'O-20250424-090000-001-V2-1770']",,,,,['V2_POS1'],f07ac03a-7515-4af7-970b-b7677401be95,1745485200000000000,1745485200000000000,,,,,,,
O-20250424-090000-001-V2-1769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250424-090000-001-V2-590,['O-20250424-090000-001-V2-1770'],O-20250424-090000-001-V2-1768,,,,['V2_POS1_SL'],d93dcd7d-07d7-47f8-93c7-e1eaab4c8820,1745485200000000000,1745496960000000000,1.13990,DEFAULT,,,,,
O-20250424-090000-001-V2-1770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-230441,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1367,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250424-090000-001-V2-590,['O-20250424-090000-001-V2-1769'],O-20250424-090000-001-V2-1768,,,,['V2_POS1_TP'],673dffb3-7bb3-4528-a0ff-5438d6a7e0ae,1745485200000000000,1745496960000000000,,,,,1.13670,False,
O-20250424-230000-001-V2-1771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-231700,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13866,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250424-230000-001-V2-591,"['O-20250424-230000-001-V2-1772', 'O-20250424-230000-001-V2-1773']",,,,,['V2_POS1'],c9538490-2659-4bb5-97c8-14e6477d5b2e,1745535600000000000,1745535600000000000,,,,,,,
O-20250424-230000-001-V2-1772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-231747,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13762,9.999999999843467e-06,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250424-230000-001-V2-591,['O-20250424-230000-001-V2-1773'],O-20250424-230000-001-V2-1771,,,,['V2_POS1_SL'],c725b182-e371-4441-9a5c-5aee30c12e2c,1745535600000000000,1745536980000000000,1.13763,DEFAULT,,,,,
O-20250424-230000-001-V2-1773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250424-230000-001-V2-591,['O-20250424-230000-001-V2-1772'],O-20250424-230000-001-V2-1771,,,,['V2_POS1_TP'],d72381ce-8d2d-42cf-9cf9-41c39f21b9c7,1745535600000000000,1745536980000000000,,,,,1.13942,False,
