client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250423-041500-001-V2-2176,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2176,IDEALPRO-001,IDEALPRO-1-226900,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13720,USD,2.27 USD,TAKER,d549ed81-9674-40bc-adfc-467426617e55,2025-04-23 04:15:00+00:00,2025-04-23 04:15:00+00:00,{},False
O-20250423-041500-001-V2-2178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2178,IDEALPRO-001,IDEALPRO-1-226915,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13854,USD,2.28 USD,MAKER,64bc3982-823f-4621-aa3a-901db46e38d8,2025-04-23 04:22:00+00:00,2025-04-23 04:22:00+00:00,{},False
O-20250423-043000-001-V2-2179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2179,IDEALPRO-001,IDEALPRO-1-226932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13830,USD,2.28 USD,TAKER,3d571b44-2e05-4cee-bce5-fe5526ea7fdd,2025-04-23 04:30:00+00:00,2025-04-23 04:30:00+00:00,{},False
O-20250423-043000-001-V2-2181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2181,IDEALPRO-001,IDEALPRO-1-227011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13947,USD,2.28 USD,MAKER,4e3ef5e6-2a76-4799-9b3a-6421766838b9,2025-04-23 05:09:00+00:00,2025-04-23 05:09:00+00:00,{},False
O-20250423-110000-001-V2-2182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2182,IDEALPRO-001,IDEALPRO-1-227714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14020,USD,2.28 USD,TAKER,15463229-b3d0-4bd7-b52f-d385f3971c18,2025-04-23 11:00:00+00:00,2025-04-23 11:00:00+00:00,{},False
O-20250423-110000-001-V2-2184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2184,IDEALPRO-001,IDEALPRO-1-227735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13871,USD,2.28 USD,MAKER,72fc6c6c-0c0c-42ca-9f97-65d45299429e,2025-04-23 11:10:00+00:00,2025-04-23 11:10:00+00:00,{},False
O-20250423-111500-001-V2-2185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2185,IDEALPRO-001,IDEALPRO-1-227746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13996,USD,2.28 USD,TAKER,032a0904-9416-46a9-8b1b-3510c80cc904,2025-04-23 11:15:00+00:00,2025-04-23 11:15:00+00:00,{},False
O-20250423-111500-001-V2-2187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2187,IDEALPRO-001,IDEALPRO-1-227775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13879,USD,2.28 USD,MAKER,77c35bd7-53e7-46c3-8865-407cc73712af,2025-04-23 11:29:00+00:00,2025-04-23 11:29:00+00:00,{},False
O-20250423-201500-001-V2-2188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2188,IDEALPRO-001,IDEALPRO-1-228828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13231,USD,2.26 USD,TAKER,c1b0ccda-3295-42e6-8aa5-54e1634d26be,2025-04-23 20:15:00+00:00,2025-04-23 20:15:00+00:00,{},False
O-20250423-201500-001-V2-2189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2189,IDEALPRO-001,IDEALPRO-1-228845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13136,USD,2.26 USD,TAKER,8fbd6252-d1ef-45bd-84bf-72d0caef893f,2025-04-23 20:23:00+00:00,2025-04-23 20:23:00+00:00,{},False
O-20250423-203000-001-V2-2191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2191,IDEALPRO-001,IDEALPRO-1-228861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13121,USD,2.26 USD,TAKER,ae5514f5-93ed-471c-89f9-b222946b0fdc,2025-04-23 20:30:00+00:00,2025-04-23 20:30:00+00:00,{},False
O-20250423-203000-001-V2-2193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2193,IDEALPRO-001,IDEALPRO-1-228923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13217,USD,2.26 USD,MAKER,e1864729-2106-49d7-b0e4-b8fcd3c67ac2,2025-04-23 21:16:00+00:00,2025-04-23 21:16:00+00:00,{},False
O-20250423-214500-001-V2-2194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2194,IDEALPRO-001,IDEALPRO-1-228981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13179,USD,2.26 USD,TAKER,d1782914-1993-401b-ad59-660fba959d03,2025-04-23 21:45:00+00:00,2025-04-23 21:45:00+00:00,{},False
O-20250423-214500-001-V2-2196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2196,IDEALPRO-001,IDEALPRO-1-229011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13240,USD,2.26 USD,MAKER,c4c5576a-f374-4160-a6ec-eaa68ce01475,2025-04-23 21:59:00+00:00,2025-04-23 21:59:00+00:00,{},False
O-20250423-233000-001-V2-2197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2197,IDEALPRO-001,IDEALPRO-1-229195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13303,USD,2.27 USD,TAKER,649a0cd9-e718-4c6e-af04-b5738ae31507,2025-04-23 23:30:00+00:00,2025-04-23 23:30:00+00:00,{},False
O-20250423-233000-001-V2-2198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2198,IDEALPRO-001,IDEALPRO-1-229267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13227,USD,2.26 USD,TAKER,c6fce3a4-8bfb-4adb-a7e8-52d7dda84b69,2025-04-24 00:06:00+00:00,2025-04-24 00:06:00+00:00,{},False
O-20250424-003000-001-V2-2200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2200,IDEALPRO-001,IDEALPRO-1-229316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13397,USD,2.27 USD,TAKER,662dd423-216b-4b65-9589-00364df57057,2025-04-24 00:30:00+00:00,2025-04-24 00:30:00+00:00,{},False
O-20250424-003000-001-V2-2201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2201,IDEALPRO-001,IDEALPRO-1-229339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13313,USD,2.27 USD,TAKER,b73cf3ca-760c-45e6-9da1-5d4d7eff9ff6,2025-04-24 00:41:00+00:00,2025-04-24 00:41:00+00:00,{},False
O-20250424-034500-001-V2-2203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2203,IDEALPRO-001,IDEALPRO-1-229709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13390,USD,2.27 USD,TAKER,30161dea-4ca1-4637-8b0e-db532c7219ef,2025-04-24 03:45:00+00:00,2025-04-24 03:45:00+00:00,{},False
O-20250424-034500-001-V2-2205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2205,IDEALPRO-001,IDEALPRO-1-229945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13308,USD,2.27 USD,MAKER,e1a92ade-3c12-4ad6-bae0-6f40cc73cfbb,2025-04-24 05:43:00+00:00,2025-04-24 05:43:00+00:00,{},False
O-20250424-061500-001-V2-2206,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2206,IDEALPRO-001,IDEALPRO-1-230011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13489,USD,2.27 USD,TAKER,5e88d379-5c3c-42d5-be4a-78ac8c87782b,2025-04-24 06:15:00+00:00,2025-04-24 06:15:00+00:00,{},False
O-20250424-061500-001-V2-2208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2208,IDEALPRO-001,IDEALPRO-1-230103,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13596,USD,2.27 USD,MAKER,aadbf55f-20a9-4b07-9dc9-742a4453196e,2025-04-24 07:01:00+00:00,2025-04-24 07:01:00+00:00,{},False
O-20250424-090000-001-V2-2209,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2209,IDEALPRO-001,IDEALPRO-1-230342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,d417c897-5472-47ef-bda6-36095e72acda,2025-04-24 09:00:00+00:00,2025-04-24 09:00:00+00:00,{},False
O-20250424-090000-001-V2-2210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2210,IDEALPRO-001,IDEALPRO-1-230363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13898,USD,2.28 USD,TAKER,2799c123-7de1-4885-a208-46994d7bcff0,2025-04-24 09:10:00+00:00,2025-04-24 09:10:00+00:00,{},False
O-20250424-094500-001-V2-2212,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2212,IDEALPRO-001,IDEALPRO-1-230435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13777,USD,2.28 USD,TAKER,28b68bbd-1eb1-421d-b7b8-ae9337f2ac6d,2025-04-24 09:45:00+00:00,2025-04-24 09:45:00+00:00,{},False
O-20250424-094500-001-V2-2213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2213,IDEALPRO-001,IDEALPRO-1-230461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13877,USD,2.28 USD,TAKER,43b4c106-82d5-4894-bc69-9a3d10e897d6,2025-04-24 09:58:00+00:00,2025-04-24 09:58:00+00:00,{},False
O-20250424-234500-001-V2-2215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2215,IDEALPRO-001,IDEALPRO-1-232086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13736,USD,2.27 USD,TAKER,ad6179d1-1aac-4812-b44d-45970aba61fd,2025-04-24 23:45:00+00:00,2025-04-24 23:45:00+00:00,{},False
O-20250424-234500-001-V2-2217,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2217,IDEALPRO-001,IDEALPRO-1-232121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13649,USD,2.27 USD,MAKER,9ef537b4-b6b6-40e7-9cc6-c044f1266325,2025-04-25 00:02:00+00:00,2025-04-25 00:02:00+00:00,{},False
O-20250425-010000-001-V2-2218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2218,IDEALPRO-001,IDEALPRO-1-232238,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13474,USD,2.27 USD,TAKER,a4737d2d-8aa6-4c57-b13a-cd0a2ef11bbc,2025-04-25 01:00:00+00:00,2025-04-25 01:00:00+00:00,{},False
O-20250425-010000-001-V2-2220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2220,IDEALPRO-001,IDEALPRO-1-232265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13537,USD,2.27 USD,MAKER,bf1c7ae5-e138-4922-aad6-849cf1c14469,2025-04-25 01:13:00+00:00,2025-04-25 01:13:00+00:00,{},False
O-20250425-030000-001-V2-2221,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2221,IDEALPRO-001,IDEALPRO-1-232480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13481,USD,2.27 USD,TAKER,65467d56-3812-452a-8188-6d6b3f47cb4c,2025-04-25 03:00:00+00:00,2025-04-25 03:00:00+00:00,{},False
O-20250425-030000-001-V2-2222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2222,IDEALPRO-001,IDEALPRO-1-232525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13582,USD,2.27 USD,TAKER,0b68972b-adb1-4d07-a19f-9b2891d3f59c,2025-04-25 03:22:00+00:00,2025-04-25 03:22:00+00:00,{},False
O-20250425-034500-001-V2-2224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2224,IDEALPRO-001,IDEALPRO-1-232572,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13332,USD,2.27 USD,TAKER,e9b1e421-cbb0-4cf8-b1ee-fe51b8b15b6a,2025-04-25 03:45:00+00:00,2025-04-25 03:45:00+00:00,{},False
O-20250425-034500-001-V2-2225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2225,IDEALPRO-001,IDEALPRO-1-232603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13253,USD,2.27 USD,TAKER,dee672af-649a-456b-8f5e-2d15d83c58c6,2025-04-25 04:00:00+00:00,2025-04-25 04:00:00+00:00,{},False
O-20250425-040000-001-V2-2227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2227,IDEALPRO-001,IDEALPRO-1-232604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13262,USD,2.27 USD,TAKER,62b68256-eccb-40b1-bed8-b5669a9cb795,2025-04-25 04:00:00+00:00,2025-04-25 04:00:00+00:00,{},False
O-20250425-040000-001-V2-2228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2228,IDEALPRO-001,IDEALPRO-1-232615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13156,USD,2.26 USD,TAKER,1b909d59-bbe2-418e-b15d-7a9d1d49905c,2025-04-25 04:05:00+00:00,2025-04-25 04:05:00+00:00,{},False
O-20250425-041500-001-V2-2230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2230,IDEALPRO-001,IDEALPRO-1-232636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,f7e2e61b-8df2-4b8d-b0a4-1348103ba291,2025-04-25 04:15:00+00:00,2025-04-25 04:15:00+00:00,{},False
O-20250425-041500-001-V2-2232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2232,IDEALPRO-001,IDEALPRO-1-232711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13356,USD,2.27 USD,MAKER,4fb4c2ae-4414-4870-ace3-3b2cc30a2e0c,2025-04-25 04:52:00+00:00,2025-04-25 04:52:00+00:00,{},False
O-20250425-050000-001-V2-2233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2233,IDEALPRO-001,IDEALPRO-1-232728,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13353,USD,2.27 USD,TAKER,03136e54-0659-47b0-a141-504a8fd7aecd,2025-04-25 05:00:00+00:00,2025-04-25 05:00:00+00:00,{},False
O-20250425-050000-001-V2-2234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2234,IDEALPRO-001,IDEALPRO-1-232827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13276,USD,2.27 USD,TAKER,0bdd5db3-22ea-454b-9c5d-1429eb84395b,2025-04-25 05:49:00+00:00,2025-04-25 05:49:00+00:00,{},False
O-20250425-093000-001-V2-2236,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2236,IDEALPRO-001,IDEALPRO-1-233270,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13543,USD,2.27 USD,TAKER,24839368-3e80-4619-bdd0-e00d2052144c,2025-04-25 09:30:00+00:00,2025-04-25 09:30:00+00:00,{},False
O-20250425-093000-001-V2-2238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2238,IDEALPRO-001,IDEALPRO-1-233329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13450,USD,2.27 USD,MAKER,fce171d0-c422-43f8-ac98-49e0d4d58516,2025-04-25 09:59:00+00:00,2025-04-25 09:59:00+00:00,{},False
O-20250425-103000-001-V2-2239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2239,IDEALPRO-001,IDEALPRO-1-233392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13431,USD,2.27 USD,TAKER,9c3b3499-588c-49b9-ad63-d6110fc26ed3,2025-04-25 10:30:00+00:00,2025-04-25 10:30:00+00:00,{},False
O-20250425-103000-001-V2-2241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2241,IDEALPRO-001,IDEALPRO-1-233401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13525,USD,2.27 USD,MAKER,e7dd81b3-b7c4-493d-a16f-5b92e514514e,2025-04-25 10:34:00+00:00,2025-04-25 10:34:00+00:00,{},False
O-20250425-134500-001-V2-2242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2242,IDEALPRO-001,IDEALPRO-1-233785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13406,USD,2.27 USD,TAKER,bfd02b48-551d-487b-8f16-7439c7fa7f74,2025-04-25 13:45:00+00:00,2025-04-25 13:45:00+00:00,{},False
O-20250425-134500-001-V2-2244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2244,IDEALPRO-001,IDEALPRO-1-233805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13494,USD,2.27 USD,MAKER,1ae1257e-574b-4717-b8e0-392e85ba8727,2025-04-25 13:55:00+00:00,2025-04-25 13:55:00+00:00,{},False
O-20250427-213000-001-V2-2245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2245,IDEALPRO-001,IDEALPRO-1-234686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13649,USD,2.27 USD,TAKER,7863dc78-6d20-4f9d-8bd3-eba7322d8a02,2025-04-27 21:30:00+00:00,2025-04-27 21:30:00+00:00,{},False
O-20250427-213000-001-V2-2246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2246,IDEALPRO-001,IDEALPRO-1-234711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13594,USD,2.27 USD,TAKER,bbb5e019-6605-4792-80c0-7d93c8d28fc3,2025-04-27 21:42:00+00:00,2025-04-27 21:42:00+00:00,{},False
O-20250427-214500-001-V2-2248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2248,IDEALPRO-001,IDEALPRO-1-234717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13596,USD,2.27 USD,TAKER,b036d75d-d95b-47f3-93ea-be93e273d473,2025-04-27 21:45:00+00:00,2025-04-27 21:45:00+00:00,{},False
O-20250427-214500-001-V2-2250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2250,IDEALPRO-001,IDEALPRO-1-234751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13650,USD,2.27 USD,MAKER,d0bc616d-12e3-44c7-9231-62ac431d5a28,2025-04-27 22:01:00+00:00,2025-04-27 22:01:00+00:00,{},False
O-20250427-221500-001-V2-2251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2251,IDEALPRO-001,IDEALPRO-1-234780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13590,USD,2.27 USD,TAKER,dc0683aa-972c-466e-9d41-d63e2b07f5d1,2025-04-27 22:15:00+00:00,2025-04-27 22:15:00+00:00,{},False
O-20250427-221500-001-V2-2252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2252,IDEALPRO-001,IDEALPRO-1-234787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13514,USD,2.27 USD,TAKER,484792fe-cbb5-46c0-b733-6cd0b2022fe8,2025-04-27 22:18:00+00:00,2025-04-27 22:18:00+00:00,{},False
O-20250427-223000-001-V2-2254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2254,IDEALPRO-001,IDEALPRO-1-234812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13498,USD,2.27 USD,TAKER,6f79c0f8-9ae4-4326-9dab-7d43da00191e,2025-04-27 22:30:00+00:00,2025-04-27 22:30:00+00:00,{},False
O-20250427-223000-001-V2-2255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2255,IDEALPRO-001,IDEALPRO-1-234815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13399,USD,2.27 USD,TAKER,a3a95fb4-2303-4983-8f00-3de7a8c2af2b,2025-04-27 22:31:00+00:00,2025-04-27 22:31:00+00:00,{},False
O-20250427-224500-001-V2-2257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2257,IDEALPRO-001,IDEALPRO-1-234844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13499,USD,2.27 USD,TAKER,dbca3e34-ba21-424a-a09e-a57631a9bf01,2025-04-27 22:45:00+00:00,2025-04-27 22:45:00+00:00,{},False
O-20250427-224500-001-V2-2258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2258,IDEALPRO-001,IDEALPRO-1-234989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13439,USD,2.27 USD,TAKER,baa1f2bc-62cd-4f53-a33f-5011a69b7881,2025-04-27 23:57:00+00:00,2025-04-27 23:57:00+00:00,{},False
O-20250428-020000-001-V2-2260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2260,IDEALPRO-001,IDEALPRO-1-235236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13513,USD,2.27 USD,TAKER,25b937e1-9116-438a-aa26-552eddf378c1,2025-04-28 02:00:00+00:00,2025-04-28 02:00:00+00:00,{},False
O-20250428-020000-001-V2-2261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2261,IDEALPRO-001,IDEALPRO-1-235263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13433,USD,2.27 USD,TAKER,9fc908f2-b58b-4efa-bef8-a550db0d90c8,2025-04-28 02:13:00+00:00,2025-04-28 02:13:00+00:00,{},False
O-20250428-023000-001-V2-2263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2263,IDEALPRO-001,IDEALPRO-1-235298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13464,USD,2.27 USD,TAKER,6815cf0c-cbcc-4083-904a-269b8f6f61c3,2025-04-28 02:30:00+00:00,2025-04-28 02:30:00+00:00,{},False
O-20250428-023000-001-V2-2264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2264,IDEALPRO-001,IDEALPRO-1-235331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13531,USD,2.27 USD,TAKER,6aec8702-7625-4d03-abee-ece77c7ad754,2025-04-28 02:46:00+00:00,2025-04-28 02:46:00+00:00,{},False
O-20250428-070000-001-V2-2266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2266,IDEALPRO-001,IDEALPRO-1-235840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13317,USD,2.27 USD,TAKER,7ab353c2-9888-4ec1-ab9f-e5f99775134a,2025-04-28 07:00:00+00:00,2025-04-28 07:00:00+00:00,{},False
O-20250428-070000-001-V2-2268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2268,IDEALPRO-001,IDEALPRO-1-235849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13400,USD,2.27 USD,MAKER,da92b50e-099d-46a3-8be8-50df22d6dbd7,2025-04-28 07:04:00+00:00,2025-04-28 07:04:00+00:00,{},False
