client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250602-064500-001-V2-3538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3538,IDEALPRO-001,IDEALPRO-1-307908,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14050,USD,2.28 USD,TAKER,852d06dd-b32e-4851-9f58-e28e02894f96,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-3540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3540,IDEALPRO-001,IDEALPRO-1-307929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13994,USD,2.28 USD,MAKER,bfde64a9-f978-4237-bfe0-8e6000b9fdd0,2025-06-02 06:55:00+00:00,2025-06-02 06:55:00+00:00,{},False
O-20250602-080000-001-V2-3541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3541,IDEALPRO-001,IDEALPRO-1-308061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14238,USD,2.28 USD,TAKER,4ef286fb-25ce-4cf1-b2f3-e3f146670958,2025-06-02 08:00:00+00:00,2025-06-02 08:00:00+00:00,{},False
O-20250602-080000-001-V2-3543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3543,IDEALPRO-001,IDEALPRO-1-308117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14133,USD,2.28 USD,MAKER,b96f7c95-411e-40b7-bd68-6db036c62d16,2025-06-02 08:28:00+00:00,2025-06-02 08:28:00+00:00,{},False
O-20250602-100000-001-V2-3544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3544,IDEALPRO-001,IDEALPRO-1-308302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14234,USD,2.28 USD,TAKER,c9547f0e-403a-4687-8c56-457b8339a42c,2025-06-02 10:00:00+00:00,2025-06-02 10:00:00+00:00,{},False
O-20250602-100000-001-V2-3546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3546,IDEALPRO-001,IDEALPRO-1-308367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14149,USD,2.28 USD,MAKER,6d93dbbd-7c70-4e03-95c4-740d9f577f52,2025-06-02 10:32:00+00:00,2025-06-02 10:32:00+00:00,{},False
O-20250602-104500-001-V2-3547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3547,IDEALPRO-001,IDEALPRO-1-308394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14190,USD,2.28 USD,TAKER,547e1c73-e969-446b-bcb0-9895e0311e32,2025-06-02 10:45:00+00:00,2025-06-02 10:45:00+00:00,{},False
O-20250602-104500-001-V2-3549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3549,IDEALPRO-001,IDEALPRO-1-308515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14106,USD,2.28 USD,MAKER,794f7522-9f04-43af-8d86-bcc2eb4b5018,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-114500-001-V2-3550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3550,IDEALPRO-001,IDEALPRO-1-308517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14128,USD,2.28 USD,TAKER,31dadf19-709c-4347-a9bb-43808a36eaa6,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-114500-001-V2-3551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3551,IDEALPRO-001,IDEALPRO-1-308609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14240,USD,2.28 USD,TAKER,7f375e00-0d82-4a9c-9acb-28fa50f93772,2025-06-02 12:31:00+00:00,2025-06-02 12:31:00+00:00,{},False
O-20250602-141500-001-V2-3553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3553,IDEALPRO-001,IDEALPRO-1-308818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14416,USD,2.29 USD,TAKER,0783ddb1-6eb9-47a2-ae27-3df19a4a0687,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-3555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3555,IDEALPRO-001,IDEALPRO-1-308917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14313,USD,2.29 USD,MAKER,6dd5029a-8ec2-488f-8a75-5eb0f61892c4,2025-06-02 15:04:00+00:00,2025-06-02 15:04:00+00:00,{},False
O-20250602-153000-001-V2-3556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3556,IDEALPRO-001,IDEALPRO-1-308970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14332,USD,2.29 USD,TAKER,f55ce236-eb20-4d8c-aeb2-88bf1bf0d7be,2025-06-02 15:30:00+00:00,2025-06-02 15:30:00+00:00,{},False
O-20250602-153000-001-V2-3558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3558,IDEALPRO-001,IDEALPRO-1-309025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14243,USD,2.28 USD,MAKER,f268caa2-d79e-4061-bf0d-8fa474150caa,2025-06-02 15:57:00+00:00,2025-06-02 15:57:00+00:00,{},False
O-20250602-204500-001-V2-3559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3559,IDEALPRO-001,IDEALPRO-1-309602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14409,USD,2.29 USD,TAKER,b8f55444-613d-4512-b44f-c2b84fb7aa2b,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-3561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3561,IDEALPRO-001,IDEALPRO-1-309769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14458,USD,2.29 USD,MAKER,737d64a2-f45b-481c-b9de-430bed51dcf0,2025-06-02 22:23:00+00:00,2025-06-02 22:23:00+00:00,{},False
O-20250602-223000-001-V2-3562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3562,IDEALPRO-001,IDEALPRO-1-309784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14455,USD,2.29 USD,TAKER,70d4316e-876b-4256-aa52-e187a31bb3ca,2025-06-02 22:30:00+00:00,2025-06-02 22:30:00+00:00,{},False
O-20250602-223000-001-V2-3564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3564,IDEALPRO-001,IDEALPRO-1-309871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14493,USD,2.29 USD,MAKER,64a9adfd-39ac-4f96-b4c0-f96dbb840f15,2025-06-02 23:13:00+00:00,2025-06-02 23:13:00+00:00,{},False
O-20250603-011500-001-V2-3565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3565,IDEALPRO-001,IDEALPRO-1-310116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14346,USD,2.29 USD,TAKER,35ae920d-66d6-4f4c-a017-532a7aaff5b3,2025-06-03 01:15:00+00:00,2025-06-03 01:15:00+00:00,{},False
O-20250603-011500-001-V2-3566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3566,IDEALPRO-001,IDEALPRO-1-310161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14282,USD,2.29 USD,TAKER,03731d2a-ea7e-4c51-b07b-5c98e1ecb438,2025-06-03 01:37:00+00:00,2025-06-03 01:37:00+00:00,{},False
O-20250603-020000-001-V2-3568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3568,IDEALPRO-001,IDEALPRO-1-310208,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14281,USD,2.29 USD,TAKER,6f8c4e7e-2aca-4ab0-800f-9cb71065ad22,2025-06-03 02:00:00+00:00,2025-06-03 02:00:00+00:00,{},False
O-20250603-020000-001-V2-3569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3569,IDEALPRO-001,IDEALPRO-1-310291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14191,USD,2.28 USD,TAKER,5638ca4e-bdae-4b50-96b1-9ab16cd8610c,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-3571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3571,IDEALPRO-001,IDEALPRO-1-310450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14200,USD,2.28 USD,TAKER,b332fd39-dbe1-48b6-ab0a-f2c8e0096634,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-3572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3572,IDEALPRO-001,IDEALPRO-1-310573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14262,USD,2.29 USD,TAKER,83cf800b-03d3-4b58-ab1e-ac237d0ff7fc,2025-06-03 05:01:00+00:00,2025-06-03 05:01:00+00:00,{},False
O-20250603-080000-001-V2-3574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3574,IDEALPRO-001,IDEALPRO-1-310932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14160,USD,2.28 USD,TAKER,dad1db2f-fe49-43ba-a9cb-1eb9a595b059,2025-06-03 08:00:00+00:00,2025-06-03 08:00:00+00:00,{},False
O-20250603-080000-001-V2-3575,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3575,IDEALPRO-001,IDEALPRO-1-310967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14056,USD,2.28 USD,TAKER,9f18f0cb-ce17-41fe-a324-6cfbb5304b38,2025-06-03 08:17:00+00:00,2025-06-03 08:17:00+00:00,{},False
O-20250603-091500-001-V2-3577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3577,IDEALPRO-001,IDEALPRO-1-311084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14126,USD,2.28 USD,TAKER,d68ab97b-27de-4a4a-9d13-db4da014bb86,2025-06-03 09:15:00+00:00,2025-06-03 09:15:00+00:00,{},False
O-20250603-091500-001-V2-3578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3578,IDEALPRO-001,IDEALPRO-1-311189,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14028,USD,2.28 USD,TAKER,3fe064e3-4bda-4dde-b9cf-1f42e3c1df0e,2025-06-03 10:07:00+00:00,2025-06-03 10:07:00+00:00,{},False
O-20250603-113000-001-V2-3580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3580,IDEALPRO-001,IDEALPRO-1-311356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13871,USD,2.28 USD,TAKER,a3ede385-be8a-4d77-9971-fa16b40eb068,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-3582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3582,IDEALPRO-001,IDEALPRO-1-311397,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13949,USD,2.28 USD,MAKER,c8e7a803-4fd6-4371-9db2-41c7ba9f4a00,2025-06-03 11:50:00+00:00,2025-06-03 11:50:00+00:00,{},False
O-20250603-121500-001-V2-3583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3583,IDEALPRO-001,IDEALPRO-1-311448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13821,USD,2.28 USD,TAKER,3fa252df-1e24-48dd-8124-ea579857fb2b,2025-06-03 12:15:00+00:00,2025-06-03 12:15:00+00:00,{},False
O-20250603-121500-001-V2-3585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3585,IDEALPRO-001,IDEALPRO-1-311561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13893,USD,2.28 USD,MAKER,4d519ba3-5bca-4028-8a27-ea823f5f4f8f,2025-06-03 13:11:00+00:00,2025-06-03 13:11:00+00:00,{},False
O-20250603-140000-001-V2-3586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3586,IDEALPRO-001,IDEALPRO-1-311660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13879,USD,2.28 USD,TAKER,e935a969-8129-4f2c-a090-0c574cc47a6d,2025-06-03 14:00:00+00:00,2025-06-03 14:00:00+00:00,{},False
O-20250603-140000-001-V2-3587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3587,IDEALPRO-001,IDEALPRO-1-311663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13731,USD,2.27 USD,TAKER,39dd64a2-b3f1-4efb-9821-04a0478b47b3,2025-06-03 14:01:00+00:00,2025-06-03 14:01:00+00:00,{},False
O-20250603-141500-001-V2-3589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3589,IDEALPRO-001,IDEALPRO-1-311692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13784,USD,2.28 USD,TAKER,0d102da9-4a23-4133-a84f-e6e82b34dd64,2025-06-03 14:15:00+00:00,2025-06-03 14:15:00+00:00,{},False
O-20250603-141500-001-V2-3591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3591,IDEALPRO-001,IDEALPRO-1-311703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13876,USD,2.28 USD,MAKER,3d22f908-f10f-42d7-bcad-3a92b299fead,2025-06-03 14:20:00+00:00,2025-06-03 14:20:00+00:00,{},False
O-20250603-160000-001-V2-3592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3592,IDEALPRO-001,IDEALPRO-1-311904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13722,USD,2.27 USD,TAKER,8bd4b664-a2e0-4687-be40-30fd1fcd1108,2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,{},False
O-20250603-160000-001-V2-3594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3594,IDEALPRO-001,IDEALPRO-1-311925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13817,USD,2.28 USD,MAKER,be306f97-0ead-4f3d-aaf2-777e5d982125,2025-06-03 16:10:00+00:00,2025-06-03 16:10:00+00:00,{},False
O-20250603-164500-001-V2-3595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3595,IDEALPRO-001,IDEALPRO-1-311996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13701,USD,2.27 USD,TAKER,893a25d4-30cf-4e35-b50b-bf98b8b1c8dc,2025-06-03 16:45:00+00:00,2025-06-03 16:45:00+00:00,{},False
O-20250603-164500-001-V2-3597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3597,IDEALPRO-001,IDEALPRO-1-312051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13792,USD,2.28 USD,MAKER,a2269a83-efe1-46dd-95bf-9825566319ea,2025-06-03 17:12:00+00:00,2025-06-03 17:12:00+00:00,{},False
O-20250603-173000-001-V2-3598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3598,IDEALPRO-001,IDEALPRO-1-312088,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13781,USD,2.28 USD,TAKER,db1a7f33-6c60-4ea0-a600-01c6332fd647,2025-06-03 17:30:00+00:00,2025-06-03 17:30:00+00:00,{},False
O-20250603-173000-001-V2-3599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3599,IDEALPRO-001,IDEALPRO-1-312373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13681,USD,2.27 USD,TAKER,5fe0e204-9d97-4879-8d49-02f95f531dfe,2025-06-03 19:52:00+00:00,2025-06-03 19:52:00+00:00,{},False
O-20250603-200000-001-V2-3601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3601,IDEALPRO-001,IDEALPRO-1-312390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13688,USD,2.27 USD,TAKER,2cd5c606-0f1a-4a24-8a37-16d6b31cdc8a,2025-06-03 20:00:00+00:00,2025-06-03 20:00:00+00:00,{},False
O-20250603-200000-001-V2-3603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3603,IDEALPRO-001,IDEALPRO-1-312469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13730,USD,2.27 USD,MAKER,5d12df62-bc32-4a34-8e4f-3304eeaa81b1,2025-06-03 20:39:00+00:00,2025-06-03 20:39:00+00:00,{},False
O-20250603-220000-001-V2-3604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3604,IDEALPRO-001,IDEALPRO-1-312602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13773,USD,2.28 USD,TAKER,f7914b56-af1a-4d43-a6f4-0780da3a7ae8,2025-06-03 22:00:00+00:00,2025-06-03 22:00:00+00:00,{},False
O-20250603-220000-001-V2-3605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3605,IDEALPRO-001,IDEALPRO-1-312605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13717,USD,2.27 USD,TAKER,621296d7-8201-4da0-a7f6-e3e74cfc633c,2025-06-03 22:01:00+00:00,2025-06-03 22:01:00+00:00,{},False
O-20250603-221500-001-V2-3607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3607,IDEALPRO-001,IDEALPRO-1-312634,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13736,USD,2.27 USD,TAKER,d0470060-0f49-4b8f-bcc0-6960f19f81b4,2025-06-03 22:15:00+00:00,2025-06-03 22:15:00+00:00,{},False
O-20250603-221500-001-V2-3609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3609,IDEALPRO-001,IDEALPRO-1-312753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13768,USD,2.28 USD,MAKER,da87378a-678e-42fb-99e2-c8a6d949da28,2025-06-03 23:14:00+00:00,2025-06-03 23:14:00+00:00,{},False
O-20250603-233000-001-V2-3610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3610,IDEALPRO-001,IDEALPRO-1-312786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13762,USD,2.28 USD,TAKER,f39c3897-f894-4b4c-af4d-4a2ab7ee05fd,2025-06-03 23:30:00+00:00,2025-06-03 23:30:00+00:00,{},False
O-20250603-233000-001-V2-3612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3612,IDEALPRO-001,IDEALPRO-1-312797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13788,USD,2.28 USD,MAKER,bcd26c79-f79a-4416-961d-35b154f3e916,2025-06-03 23:35:00+00:00,2025-06-03 23:35:00+00:00,{},False
O-20250604-041500-001-V2-3613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3613,IDEALPRO-001,IDEALPRO-1-313358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13766,USD,2.28 USD,TAKER,87cfe988-a66e-4a4a-af29-f876631eb9b5,2025-06-04 04:15:00+00:00,2025-06-04 04:15:00+00:00,{},False
O-20250604-041500-001-V2-3614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3614,IDEALPRO-001,IDEALPRO-1-313415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13695,USD,2.27 USD,TAKER,0b26e163-3a72-4b99-9d21-420179b2cd9d,2025-06-04 04:43:00+00:00,2025-06-04 04:43:00+00:00,{},False
O-20250604-050000-001-V2-3616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3616,IDEALPRO-001,IDEALPRO-1-313450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13669,USD,2.27 USD,TAKER,b1e48d9f-fcd0-44a2-8f3a-ce98f7f8f8b5,2025-06-04 05:00:00+00:00,2025-06-04 05:00:00+00:00,{},False
O-20250604-050000-001-V2-3617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3617,IDEALPRO-001,IDEALPRO-1-313521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13572,USD,2.27 USD,TAKER,f7270b03-9d2c-4f0b-b75a-953071c91e20,2025-06-04 05:35:00+00:00,2025-06-04 05:35:00+00:00,{},False
O-20250604-054500-001-V2-3619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3619,IDEALPRO-001,IDEALPRO-1-313542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,85cb548a-f685-4af8-8a23-c7d82943cbb3,2025-06-04 05:45:00+00:00,2025-06-04 05:45:00+00:00,{},False
O-20250604-054500-001-V2-3620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3620,IDEALPRO-001,IDEALPRO-1-313563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13598,USD,2.27 USD,TAKER,fbd073fb-08ce-436f-8237-0c4636ae2a1e,2025-06-04 05:55:00+00:00,2025-06-04 05:55:00+00:00,{},False
O-20250604-070000-001-V2-3622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3622,IDEALPRO-001,IDEALPRO-1-313694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13779,USD,2.28 USD,TAKER,faeacb16-5e5f-4484-bb1d-7d9f5ecefb67,2025-06-04 07:00:00+00:00,2025-06-04 07:00:00+00:00,{},False
O-20250604-070000-001-V2-3624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3624,IDEALPRO-001,IDEALPRO-1-313711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13848,USD,2.28 USD,MAKER,b75cd0be-45f5-4de0-a65b-fdbf29e7972f,2025-06-04 07:08:00+00:00,2025-06-04 07:08:00+00:00,{},False
O-20250604-081500-001-V2-3625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3625,IDEALPRO-001,IDEALPRO-1-313846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13874,USD,2.28 USD,TAKER,b82670a7-33a7-404a-a1e0-ed91c0a84c5d,2025-06-04 08:15:00+00:00,2025-06-04 08:15:00+00:00,{},False
O-20250604-081500-001-V2-3627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3627,IDEALPRO-001,IDEALPRO-1-313881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13955,USD,2.28 USD,MAKER,30df6c7e-e5a0-4fb6-819f-6884c97d0238,2025-06-04 08:32:00+00:00,2025-06-04 08:32:00+00:00,{},False
O-20250604-200000-001-V2-3628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3628,IDEALPRO-001,IDEALPRO-1-315259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14123,USD,2.28 USD,TAKER,fc8ad698-e2e3-41e6-953f-6e649227bcdd,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,{},False
O-20250604-200000-001-V2-3630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3630,IDEALPRO-001,IDEALPRO-1-315311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14173,USD,2.28 USD,MAKER,318a76c7-a9a6-4c0f-abc3-ca4c3d7f8a24,2025-06-04 20:26:00+00:00,2025-06-04 20:26:00+00:00,{},False
