client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250516-100000-001-V2-2417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250516-100000-001-V2-806,['O-20250516-100000-001-V2-2418'],O-20250516-100000-001-V2-2416,,,,['V2_POS1_SL'],523f2baf-b264-4409-961f-8ff32c49c450,1747389600000000000,1747393500000000000,1.11878,DEFAULT,,,,,
O-20250516-100000-001-V2-2418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-276331,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12033,-5.0000000000105516e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250516-100000-001-V2-806,['O-20250516-100000-001-V2-2417'],O-20250516-100000-001-V2-2416,,,,['V2_POS1_TP'],a902849a-77ec-46bb-9e1e-ce6f399e9841,1747389600000000000,1747393500000000000,,,,,1.12028,False,
O-20250516-153000-001-V2-2419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-276862,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11435,0.0,['2.23 USD'],NO_TRIGGER,FILLED,OTO,OL-20250516-153000-001-V2-807,"['O-20250516-153000-001-V2-2420', 'O-20250516-153000-001-V2-2421']",,,,,['V2_POS1'],8074fb8e-2376-408b-aacf-6aae772fbd9e,1747409400000000000,1747409400000000000,,,,,,,
O-20250516-153000-001-V2-2420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-276937,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11336,2.0000000000131024e-05,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250516-153000-001-V2-807,['O-20250516-153000-001-V2-2421'],O-20250516-153000-001-V2-2419,,,,['V2_POS1_SL'],fc32486e-8b6e-495b-850c-1ba26e7057ed,1747409400000000000,1747411620000000000,1.11338,DEFAULT,,,,,
O-20250516-153000-001-V2-2421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250516-153000-001-V2-807,['O-20250516-153000-001-V2-2420'],O-20250516-153000-001-V2-2419,,,,['V2_POS1_TP'],ed8f8fdd-8b48-44bf-9817-45d04791180b,1747409400000000000,1747411620000000000,,,,,1.11556,False,
O-20250516-161500-001-V2-2422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-276954,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1137,0.0,['2.23 USD'],NO_TRIGGER,FILLED,OTO,OL-20250516-161500-001-V2-808,"['O-20250516-161500-001-V2-2423', 'O-20250516-161500-001-V2-2424']",,,,,['V2_POS1'],b555339d-2ff2-41ce-90b3-66f3d90b8e3d,1747412100000000000,1747412100000000000,,,,,,,
O-20250516-161500-001-V2-2423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250516-161500-001-V2-808,['O-20250516-161500-001-V2-2424'],O-20250516-161500-001-V2-2422,,,,['V2_POS1_SL'],3ea1ede5-cba0-41ad-946b-85c352256202,1747412100000000000,1747420920000000000,1.11274,DEFAULT,,,,,
O-20250516-161500-001-V2-2424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277249,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1151,-0.00021999999999988695,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250516-161500-001-V2-808,['O-20250516-161500-001-V2-2423'],O-20250516-161500-001-V2-2422,,,,['V2_POS1_TP'],8e282761-b7ca-461d-b145-00f938972c42,1747412100000000000,1747420920000000000,,,,,1.11488,False,
O-20250518-213000-001-V2-2425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11818,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250518-213000-001-V2-809,"['O-20250518-213000-001-V2-2426', 'O-20250518-213000-001-V2-2427']",,,,,['V2_POS1'],2cf29795-af0f-4ad7-a609-07fcb6611d95,1747603800000000000,1747603800000000000,,,,,,,
O-20250518-213000-001-V2-2426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2426,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277575,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.11744,5.999999999994898e-05,['2.23 USD'],NO_TRIGGER,FILLED,OUO,OL-20250518-213000-001-V2-809,['O-20250518-213000-001-V2-2427'],O-20250518-213000-001-V2-2425,,,,['V2_POS1_SL'],38e936b7-c99f-4e30-b0ea-07f768b207c3,1747603800000000000,1747604340000000000,1.11750,DEFAULT,,,,,
O-20250518-213000-001-V2-2427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250518-213000-001-V2-809,['O-20250518-213000-001-V2-2426'],O-20250518-213000-001-V2-2425,,,,['V2_POS1_TP'],e6a70106-af3e-42f4-a267-e8b096449148,1747603800000000000,1747604340000000000,,,,,1.11901,False,
O-20250518-214500-001-V2-2428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277587,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11763,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250518-214500-001-V2-810,"['O-20250518-214500-001-V2-2429', 'O-20250518-214500-001-V2-2430']",,,,,['V2_POS1'],157de08e-6ab0-40b3-8771-da3c2925b396,1747604700000000000,1747604700000000000,,,,,,,
O-20250518-214500-001-V2-2429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250518-214500-001-V2-810,['O-20250518-214500-001-V2-2430'],O-20250518-214500-001-V2-2428,,,,['V2_POS1_SL'],1723c5dc-7f37-424b-a322-f8c3f8ce8ae6,1747604700000000000,1747605900000000000,1.11689,DEFAULT,,,,,
O-20250518-214500-001-V2-2430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277629,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11867,-0.000180000000000069,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250518-214500-001-V2-810,['O-20250518-214500-001-V2-2429'],O-20250518-214500-001-V2-2428,,,,['V2_POS1_TP'],eee7ce6e-cc02-42e0-99f0-c5da46f3444c,1747604700000000000,1747605900000000000,,,,,1.11849,False,
O-20250518-221500-001-V2-2431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277650,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.11864,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250518-221500-001-V2-811,"['O-20250518-221500-001-V2-2432', 'O-20250518-221500-001-V2-2433']",,,,,['V2_POS1'],733fe5a9-de40-41d4-b586-e787e7247650,1747606500000000000,1747606500000000000,,,,,,,
O-20250518-221500-001-V2-2432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250518-221500-001-V2-811,['O-20250518-221500-001-V2-2433'],O-20250518-221500-001-V2-2431,,,,['V2_POS1_SL'],9094e8e4-6b79-462e-a886-02fcd503fc35,1747606500000000000,1747616100000000000,1.11794,DEFAULT,,,,,
O-20250518-221500-001-V2-2433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-277971,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.11979,-0.000280000000000058,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250518-221500-001-V2-811,['O-20250518-221500-001-V2-2432'],O-20250518-221500-001-V2-2431,,,,['V2_POS1_TP'],49bc137b-bbf6-47de-8d75-cb66d6ab18c8,1747606500000000000,1747616100000000000,,,,,1.11951,False,
O-20250519-081500-001-V2-2434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-278852,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12483,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-081500-001-V2-812,"['O-20250519-081500-001-V2-2435', 'O-20250519-081500-001-V2-2436']",,,,,['V2_POS1'],6a6be918-299e-4e3c-ada7-835f5ef5d539,1747642500000000000,1747642500000000000,,,,,,,
O-20250519-081500-001-V2-2435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-278931,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.12572,1.0000000000065512e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-081500-001-V2-812,['O-20250519-081500-001-V2-2436'],O-20250519-081500-001-V2-2434,,,,['V2_POS1_SL'],03c3bd23-14d6-4968-8702-833d21c3f0d7,1747642500000000000,1747644840000000000,1.12571,DEFAULT,,,,,
O-20250519-081500-001-V2-2436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-081500-001-V2-812,['O-20250519-081500-001-V2-2435'],O-20250519-081500-001-V2-2434,,,,['V2_POS1_TP'],415b506d-f6cc-4b98-9d15-ecde909f2c6a,1747642500000000000,1747644840000000000,,,,,1.12374,False,
O-20250519-123000-001-V2-2437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279364,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12641,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-123000-001-V2-813,"['O-20250519-123000-001-V2-2438', 'O-20250519-123000-001-V2-2439']",,,,,['V2_POS1'],32f77dbc-9085-406c-ba31-2d44ca588f5a,1747657800000000000,1747657800000000000,,,,,,,
O-20250519-123000-001-V2-2438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-123000-001-V2-813,['O-20250519-123000-001-V2-2439'],O-20250519-123000-001-V2-2437,,,,['V2_POS1_SL'],68712c35-c39c-4ffc-9141-1d25cc8cb83f,1747657800000000000,1747659780000000000,1.12728,DEFAULT,,,,,
O-20250519-123000-001-V2-2439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279431,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12517,-0.0001500000000000945,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-123000-001-V2-813,['O-20250519-123000-001-V2-2438'],O-20250519-123000-001-V2-2437,,,,['V2_POS1_TP'],b5d167ea-c0f6-4c6d-9da3-248333ca0970,1747657800000000000,1747659780000000000,,,,,1.12532,False,
O-20250519-131500-001-V2-2440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279456,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12604,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-131500-001-V2-814,"['O-20250519-131500-001-V2-2441', 'O-20250519-131500-001-V2-2442']",,,,,['V2_POS1'],0b490684-2aa0-4b1c-b2b7-b7b145abc9d6,1747660500000000000,1747660500000000000,,,,,,,
O-20250519-131500-001-V2-2441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-131500-001-V2-814,['O-20250519-131500-001-V2-2442'],O-20250519-131500-001-V2-2440,,,,['V2_POS1_SL'],e2e62dd2-eebe-4288-be2e-8938e55f9804,1747660500000000000,1747662660000000000,1.12689,DEFAULT,,,,,
O-20250519-131500-001-V2-2442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279529,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12473,-0.0002500000000000835,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-131500-001-V2-814,['O-20250519-131500-001-V2-2441'],O-20250519-131500-001-V2-2440,,,,['V2_POS1_TP'],3eef9004-8cd0-42c9-8caa-eedb5ce7c1a5,1747660500000000000,1747662660000000000,,,,,1.12498,False,
O-20250519-170000-001-V2-2443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279908,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12353,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-170000-001-V2-815,"['O-20250519-170000-001-V2-2444', 'O-20250519-170000-001-V2-2445']",,,,,['V2_POS1'],f1cb7f43-c997-42e1-a693-29467560e728,1747674000000000000,1747674000000000000,,,,,,,
O-20250519-170000-001-V2-2444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279935,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12272,9.000000000014552e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-170000-001-V2-815,['O-20250519-170000-001-V2-2445'],O-20250519-170000-001-V2-2443,,,,['V2_POS1_SL'],f3015250-c50f-4def-8f49-d3f3cff44708,1747674000000000000,1747674780000000000,1.12281,DEFAULT,,,,,
O-20250519-170000-001-V2-2445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-170000-001-V2-815,['O-20250519-170000-001-V2-2444'],O-20250519-170000-001-V2-2443,,,,['V2_POS1_TP'],f9134f3e-e80a-498c-821c-97fff0e66c36,1747674000000000000,1747674780000000000,,,,,1.12444,False,
O-20250519-173000-001-V2-2446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-279970,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12283,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-173000-001-V2-816,"['O-20250519-173000-001-V2-2447', 'O-20250519-173000-001-V2-2448']",,,,,['V2_POS1'],70de7c09-eb1b-4823-aaa4-cdbc260e6ac1,1747675800000000000,1747675800000000000,,,,,,,
O-20250519-173000-001-V2-2447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-173000-001-V2-816,['O-20250519-173000-001-V2-2448'],O-20250519-173000-001-V2-2446,,,,['V2_POS1_SL'],e426da6c-a1a0-4e4e-9eb5-5d254c0cdd44,1747675800000000000,1747681980000000000,1.12210,DEFAULT,,,,,
O-20250519-173000-001-V2-2448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280177,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12373,-9.999999999843467e-06,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-173000-001-V2-816,['O-20250519-173000-001-V2-2447'],O-20250519-173000-001-V2-2446,,,,['V2_POS1_TP'],51e399cb-7cae-44a2-8ebb-fd7e2df22f5c,1747675800000000000,1747681980000000000,,,,,1.12372,False,
O-20250519-220000-001-V2-2449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280483,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12435,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-220000-001-V2-817,"['O-20250519-220000-001-V2-2450', 'O-20250519-220000-001-V2-2451']",,,,,['V2_POS1'],1d4694cf-a610-4e81-8b2c-a88c9fbf063a,1747692000000000000,1747692000000000000,,,,,,,
O-20250519-220000-001-V2-2450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280523,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12398,4.0000000000040004e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-220000-001-V2-817,['O-20250519-220000-001-V2-2451'],O-20250519-220000-001-V2-2449,,,,['V2_POS1_SL'],75a469b5-a2f1-4f29-93ee-bb1326690d84,1747692000000000000,1747693200000000000,1.12402,DEFAULT,,,,,
O-20250519-220000-001-V2-2451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-220000-001-V2-817,['O-20250519-220000-001-V2-2450'],O-20250519-220000-001-V2-2449,,,,['V2_POS1_TP'],6a8c3fc9-4da9-432f-9379-8b07739697ae,1747692000000000000,1747693200000000000,,,,,1.12475,False,
O-20250519-223000-001-V2-2452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280544,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12407,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-223000-001-V2-818,"['O-20250519-223000-001-V2-2453', 'O-20250519-223000-001-V2-2454']",,,,,['V2_POS1'],cebbd71c-62f1-4f2a-afb5-84fb8100e3da,1747693800000000000,1747693800000000000,,,,,,,
O-20250519-223000-001-V2-2453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280579,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12372,1.999999999990898e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-223000-001-V2-818,['O-20250519-223000-001-V2-2454'],O-20250519-223000-001-V2-2452,,,,['V2_POS1_SL'],2c6dce83-9c21-4536-adce-4798cee0a02e,1747693800000000000,1747694820000000000,1.12374,DEFAULT,,,,,
O-20250519-223000-001-V2-2454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-223000-001-V2-818,['O-20250519-223000-001-V2-2453'],O-20250519-223000-001-V2-2452,,,,['V2_POS1_TP'],f65467bd-68e9-42f6-84c4-4865dd0709f3,1747693800000000000,1747694820000000000,,,,,1.12449,False,
O-20250519-230000-001-V2-2455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280606,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12354,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-230000-001-V2-819,"['O-20250519-230000-001-V2-2456', 'O-20250519-230000-001-V2-2457']",,,,,['V2_POS1'],9bb6f1df-9001-4ab2-9244-d11025ed0d47,1747695600000000000,1747695600000000000,,,,,,,
O-20250519-230000-001-V2-2456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280635,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12319,3.0000000000196536e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-230000-001-V2-819,['O-20250519-230000-001-V2-2457'],O-20250519-230000-001-V2-2455,,,,['V2_POS1_SL'],dcc5356e-8f0f-4d25-8cd6-c85ce627c5db,1747695600000000000,1747696440000000000,1.12322,DEFAULT,,,,,
O-20250519-230000-001-V2-2457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250519-230000-001-V2-819,['O-20250519-230000-001-V2-2456'],O-20250519-230000-001-V2-2455,,,,['V2_POS1_TP'],0c696593-f854-4ed2-99f8-b750a3fc5672,1747695600000000000,1747696440000000000,,,,,1.12394,False,
O-20250519-233000-001-V2-2458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280669,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12346,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250519-233000-001-V2-820,"['O-20250519-233000-001-V2-2459', 'O-20250519-233000-001-V2-2460']",,,,,['V2_POS1'],ab3483e0-e509-4f8c-b65d-cc4f9542d393,1747697400000000000,1747697400000000000,,,,,,,
O-20250519-233000-001-V2-2459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-280731,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12309,4.0000000000040004e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250519-233000-001-V2-820,['O-20250519-233000-001-V2-2460'],O-20250519-233000-001-V2-2458,,,,['V2_POS1_SL'],9bb1936d-3e79-4513-95a7-30709bfcc143,1747697400000000000,1747699260000000000,1.12313,DEFAULT,,,,,
