client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250428-151500-001-V2-2059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2059,IDEALPRO-001,IDEALPRO-1-236693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13730,USD,2.27 USD,TAKER,2737de92-c285-4d30-b644-f58c0d753cd5,2025-04-28 15:15:00+00:00,2025-04-28 15:15:00+00:00,{},False
O-20250428-151500-001-V2-2060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2060,IDEALPRO-001,IDEALPRO-1-236735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13883,USD,2.28 USD,TAKER,8a5894f0-ce7d-4a92-bbcb-3213c6296757,2025-04-28 15:36:00+00:00,2025-04-28 15:36:00+00:00,{},False
O-20250428-170000-001-V2-2062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2062,IDEALPRO-001,IDEALPRO-1-236904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14116,USD,2.28 USD,TAKER,0e4f3573-9a6f-4d42-b4d2-ae6887f4d0ca,2025-04-28 17:00:00+00:00,2025-04-28 17:00:00+00:00,{},False
O-20250428-170000-001-V2-2063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2063,IDEALPRO-001,IDEALPRO-1-237255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14251,USD,2.29 USD,TAKER,d5accad5-6365-4567-bb33-62eb185bd91a,2025-04-28 19:55:00+00:00,2025-04-28 19:55:00+00:00,{},False
O-20250428-200000-001-V2-2065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2065,IDEALPRO-001,IDEALPRO-1-237266,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14219,USD,2.28 USD,TAKER,5c8a4613-4d10-47fc-839f-d072e9c7581e,2025-04-28 20:00:00+00:00,2025-04-28 20:00:00+00:00,{},False
O-20250428-200000-001-V2-2067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2067,IDEALPRO-001,IDEALPRO-1-237529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14125,USD,2.28 USD,MAKER,3818f66f-6f5a-48be-be9c-1b6db4d5613a,2025-04-28 22:26:00+00:00,2025-04-28 22:26:00+00:00,{},False
O-20250429-013000-001-V2-2068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2068,IDEALPRO-001,IDEALPRO-1-237899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14032,USD,2.28 USD,TAKER,f8cc503f-c819-49cf-aac7-7edb9da6f4a3,2025-04-29 01:30:00+00:00,2025-04-29 01:30:00+00:00,{},False
O-20250429-013000-001-V2-2070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2070,IDEALPRO-001,IDEALPRO-1-237923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13959,USD,2.28 USD,MAKER,4da400d9-61f9-417c-8170-69e03bee6078,2025-04-29 01:42:00+00:00,2025-04-29 01:42:00+00:00,{},False
O-20250429-014500-001-V2-2071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2071,IDEALPRO-001,IDEALPRO-1-237931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13964,USD,2.28 USD,TAKER,cba986d3-e147-46dc-b320-179f5a3cdd88,2025-04-29 01:45:00+00:00,2025-04-29 01:45:00+00:00,{},False
O-20250429-014500-001-V2-2073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2073,IDEALPRO-001,IDEALPRO-1-237947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13888,USD,2.28 USD,MAKER,a3e1fcc0-049f-4fb5-b572-cf8806aba29c,2025-04-29 01:53:00+00:00,2025-04-29 01:53:00+00:00,{},False
O-20250429-020000-001-V2-2074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2074,IDEALPRO-001,IDEALPRO-1-237963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13925,USD,2.28 USD,TAKER,b005391e-ebb0-42cc-bdb8-a3b75f535360,2025-04-29 02:00:00+00:00,2025-04-29 02:00:00+00:00,{},False
O-20250429-020000-001-V2-2076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2076,IDEALPRO-001,IDEALPRO-1-237977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14003,USD,2.28 USD,MAKER,98b7c5db-1d24-42b3-9623-2e77b8aa4bc1,2025-04-29 02:07:00+00:00,2025-04-29 02:07:00+00:00,{},False
O-20250429-021500-001-V2-2077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2077,IDEALPRO-001,IDEALPRO-1-237994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14194,USD,2.28 USD,TAKER,446e677b-026c-4517-bcd5-8826c79be587,2025-04-29 02:15:00+00:00,2025-04-29 02:15:00+00:00,{},False
O-20250429-021500-001-V2-2078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2078,IDEALPRO-001,IDEALPRO-1-238007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14119,USD,2.28 USD,TAKER,701724bd-7b1d-49a9-9b1d-5cfddcfa4ff3,2025-04-29 02:21:00+00:00,2025-04-29 02:21:00+00:00,{},False
O-20250429-100000-001-V2-2080,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2080,IDEALPRO-001,IDEALPRO-1-238926,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,31437723-c9cf-415f-b5d6-195fd1ca2565,2025-04-29 10:00:00+00:00,2025-04-29 10:00:00+00:00,{},False
O-20250429-100000-001-V2-2081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2081,IDEALPRO-001,IDEALPRO-1-239165,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13711,USD,2.27 USD,TAKER,d27541b1-a10a-467c-a795-f423cd7d1b53,2025-04-29 11:59:00+00:00,2025-04-29 11:59:00+00:00,{},False
O-20250429-230000-001-V2-2083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2083,IDEALPRO-001,IDEALPRO-1-240458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13916,USD,2.28 USD,TAKER,7ecc73d0-c11a-4e85-b1a1-dca9faf39806,2025-04-29 23:00:00+00:00,2025-04-29 23:00:00+00:00,{},False
O-20250429-230000-001-V2-2085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2085,IDEALPRO-001,IDEALPRO-1-240681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13811,USD,2.28 USD,MAKER,042142c5-c12c-4260-8952-b68eff539921,2025-04-30 00:51:00+00:00,2025-04-30 00:51:00+00:00,{},False
O-20250430-020000-001-V2-2086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2086,IDEALPRO-001,IDEALPRO-1-240820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13588,USD,2.27 USD,TAKER,d997bb2b-e1e5-49df-b83e-407c90f9377e,2025-04-30 02:00:00+00:00,2025-04-30 02:00:00+00:00,{},False
O-20250430-020000-001-V2-2088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2088,IDEALPRO-001,IDEALPRO-1-240843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13670,USD,2.27 USD,MAKER,41f9698f-0e4f-4e6e-bf7e-b069c44b57fc,2025-04-30 02:11:00+00:00,2025-04-30 02:11:00+00:00,{},False
O-20250430-021500-001-V2-2089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2089,IDEALPRO-001,IDEALPRO-1-240852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13651,USD,2.27 USD,TAKER,98b2ab05-3add-4782-9e14-faba99fee306,2025-04-30 02:15:00+00:00,2025-04-30 02:15:00+00:00,{},False
O-20250430-021500-001-V2-2091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2091,IDEALPRO-001,IDEALPRO-1-240951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13749,USD,2.27 USD,MAKER,8af705b7-736b-409c-a782-031248e1846d,2025-04-30 03:04:00+00:00,2025-04-30 03:04:00+00:00,{},False
O-20250430-031500-001-V2-2092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2092,IDEALPRO-001,IDEALPRO-1-240974,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13749,USD,2.27 USD,TAKER,ceecb541-512e-44ea-bd89-654fa091f8ae,2025-04-30 03:15:00+00:00,2025-04-30 03:15:00+00:00,{},False
O-20250430-031500-001-V2-2093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2093,IDEALPRO-001,IDEALPRO-1-241031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13677,USD,2.27 USD,TAKER,7b7cd390-f5d2-4145-920e-ccdc69864f2e,2025-04-30 03:43:00+00:00,2025-04-30 03:43:00+00:00,{},False
O-20250430-073000-001-V2-2095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2095,IDEALPRO-001,IDEALPRO-1-241486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13805,USD,2.28 USD,TAKER,3e8cc078-4b34-4b30-a027-31a9a657fffc,2025-04-30 07:30:00+00:00,2025-04-30 07:30:00+00:00,{},False
O-20250430-073000-001-V2-2096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2096,IDEALPRO-001,IDEALPRO-1-241549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13693,USD,2.27 USD,TAKER,71a3f228-036b-450e-9d18-4dc490725192,2025-04-30 08:01:00+00:00,2025-04-30 08:01:00+00:00,{},False
O-20250430-100000-001-V2-2098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2098,IDEALPRO-001,IDEALPRO-1-241789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13625,USD,2.27 USD,TAKER,cd5b8a7b-550a-45ec-847d-5493e2e22163,2025-04-30 10:00:00+00:00,2025-04-30 10:00:00+00:00,{},False
O-20250430-100000-001-V2-2100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2100,IDEALPRO-001,IDEALPRO-1-241963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13725,USD,2.27 USD,MAKER,5628a59e-69a2-491d-8f2e-110af12aab01,2025-04-30 11:27:00+00:00,2025-04-30 11:27:00+00:00,{},False
O-20250430-200000-001-V2-2101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2101,IDEALPRO-001,IDEALPRO-1-242990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13300,USD,2.27 USD,TAKER,f95281fe-ccce-4b43-a5f4-51e1340b5e00,2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,{},False
O-20250430-200000-001-V2-2102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2102,IDEALPRO-001,IDEALPRO-1-243011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13200,USD,2.26 USD,TAKER,2ff47aca-0321-468c-a3f2-0f095e6b9d45,2025-04-30 20:10:00+00:00,2025-04-30 20:10:00+00:00,{},False
O-20250430-201500-001-V2-2104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2104,IDEALPRO-001,IDEALPRO-1-243022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13215,USD,2.26 USD,TAKER,3a61bc5c-9484-41bf-a723-66c68f6e5fd8,2025-04-30 20:15:00+00:00,2025-04-30 20:15:00+00:00,{},False
O-20250430-201500-001-V2-2106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2106,IDEALPRO-001,IDEALPRO-1-243167,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13322,USD,2.27 USD,MAKER,4fdc5884-4ffe-4b04-b91e-12b3632f4c18,2025-04-30 21:42:00+00:00,2025-04-30 21:42:00+00:00,{},False
O-20250430-220000-001-V2-2107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2107,IDEALPRO-001,IDEALPRO-1-243204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13281,USD,2.27 USD,TAKER,0028e460-5b6d-4164-a947-1f158b3e7189,2025-04-30 22:00:00+00:00,2025-04-30 22:00:00+00:00,{},False
O-20250430-220000-001-V2-2108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2108,IDEALPRO-001,IDEALPRO-1-243245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13223,USD,2.26 USD,TAKER,0ed18151-c0d8-4670-b022-c53906246af5,2025-04-30 22:20:00+00:00,2025-04-30 22:20:00+00:00,{},False
O-20250430-223000-001-V2-2110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2110,IDEALPRO-001,IDEALPRO-1-243266,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13239,USD,2.26 USD,TAKER,9802f1ec-ff8d-4318-998b-cf08956fe067,2025-04-30 22:30:00+00:00,2025-04-30 22:30:00+00:00,{},False
O-20250430-223000-001-V2-2111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2111,IDEALPRO-001,IDEALPRO-1-243577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13182,USD,2.26 USD,TAKER,d9ae1c2e-b21b-4916-80de-fca57250e3bd,2025-05-01 01:05:00+00:00,2025-05-01 01:05:00+00:00,{},False
O-20250501-034500-001-V2-2113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2113,IDEALPRO-001,IDEALPRO-1-243898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13016,USD,2.26 USD,TAKER,5a5955c7-dcb3-441e-a9bb-11264721ab43,2025-05-01 03:45:00+00:00,2025-05-01 03:45:00+00:00,{},False
O-20250501-034500-001-V2-2115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2115,IDEALPRO-001,IDEALPRO-1-243907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13086,USD,2.26 USD,MAKER,33259775-3fee-4025-ae2a-dc4efb1cfc53,2025-05-01 03:49:00+00:00,2025-05-01 03:49:00+00:00,{},False
O-20250501-091500-001-V2-2116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2116,IDEALPRO-001,IDEALPRO-1-244560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13170,USD,2.26 USD,TAKER,cec28ba9-8b5a-42ed-8c74-300ae0967c8e,2025-05-01 09:15:00+00:00,2025-05-01 09:15:00+00:00,{},False
O-20250501-091500-001-V2-2118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2118,IDEALPRO-001,IDEALPRO-1-244685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13267,USD,2.27 USD,MAKER,44c791ca-1d82-4d5c-89ff-073907c20d38,2025-05-01 10:17:00+00:00,2025-05-01 10:17:00+00:00,{},False
O-20250501-124500-001-V2-2119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2119,IDEALPRO-001,IDEALPRO-1-244983,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13171,USD,2.26 USD,TAKER,8b5e3e68-c6ca-45ec-b9a0-192bfeafc6b6,2025-05-01 12:45:00+00:00,2025-05-01 12:45:00+00:00,{},False
O-20250501-124500-001-V2-2120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2120,IDEALPRO-001,IDEALPRO-1-245039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13277,USD,2.27 USD,TAKER,77037157-8be1-48a2-914e-a9af824cefab,2025-05-01 13:13:00+00:00,2025-05-01 13:13:00+00:00,{},False
O-20250501-150000-001-V2-2122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2122,IDEALPRO-001,IDEALPRO-1-245254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12817,USD,2.26 USD,TAKER,30ee0023-d135-49bf-b4c1-3984dbab8ca6,2025-05-01 15:00:00+00:00,2025-05-01 15:00:00+00:00,{},False
O-20250501-150000-001-V2-2123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2123,IDEALPRO-001,IDEALPRO-1-245333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12709,USD,2.25 USD,TAKER,3777f63a-07d5-4dc5-926d-825859294ac4,2025-05-01 15:39:00+00:00,2025-05-01 15:39:00+00:00,{},False
O-20250501-154500-001-V2-2125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2125,IDEALPRO-001,IDEALPRO-1-245346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12679,USD,2.25 USD,TAKER,fa682219-84a8-45fe-96ce-7910b7d3dd3b,2025-05-01 15:45:00+00:00,2025-05-01 15:45:00+00:00,{},False
O-20250501-154500-001-V2-2127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2127,IDEALPRO-001,IDEALPRO-1-245403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12820,USD,2.26 USD,MAKER,098e7a33-96a9-431b-b78d-f7b7a4e3c642,2025-05-01 16:13:00+00:00,2025-05-01 16:13:00+00:00,{},False
O-20250501-183000-001-V2-2128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2128,IDEALPRO-001,IDEALPRO-1-245678,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12805,USD,2.26 USD,TAKER,cf3734c4-5238-4516-b456-85d02b1f5162,2025-05-01 18:30:00+00:00,2025-05-01 18:30:00+00:00,{},False
O-20250501-183000-001-V2-2130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2130,IDEALPRO-001,IDEALPRO-1-245707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12904,USD,2.26 USD,MAKER,77b7fea1-806f-4c07-832b-31e80a31b95d,2025-05-01 18:44:00+00:00,2025-05-01 18:44:00+00:00,{},False
O-20250501-230000-001-V2-2131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2131,IDEALPRO-001,IDEALPRO-1-246190,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12953,USD,2.26 USD,TAKER,41c269fa-20eb-4dd9-b4c3-fb4b5449145f,2025-05-01 23:00:00+00:00,2025-05-01 23:00:00+00:00,{},False
O-20250501-230000-001-V2-2132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2132,IDEALPRO-001,IDEALPRO-1-246335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12909,USD,2.26 USD,TAKER,75ae1be5-d7ed-490b-9c6c-01bf7e18e877,2025-05-02 00:12:00+00:00,2025-05-02 00:12:00+00:00,{},False
O-20250502-011500-001-V2-2134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2134,IDEALPRO-001,IDEALPRO-1-246462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12866,USD,2.26 USD,TAKER,9aca6cd0-ab0c-4032-95e7-d08de5da200d,2025-05-02 01:15:00+00:00,2025-05-02 01:15:00+00:00,{},False
O-20250502-011500-001-V2-2135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2135,IDEALPRO-001,IDEALPRO-1-246495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12808,USD,2.26 USD,TAKER,8a762706-eacc-4149-bd9a-2e1cc93505d8,2025-05-02 01:31:00+00:00,2025-05-02 01:31:00+00:00,{},False
O-20250502-014500-001-V2-2137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2137,IDEALPRO-001,IDEALPRO-1-246524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12865,USD,2.26 USD,TAKER,8265bf31-a440-4f9d-999d-e0a9969871a4,2025-05-02 01:45:00+00:00,2025-05-02 01:45:00+00:00,{},False
O-20250502-014500-001-V2-2139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2139,IDEALPRO-001,IDEALPRO-1-246543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12943,USD,2.26 USD,MAKER,d82abc66-f3a8-4ab0-be41-8ad8b33ff78a,2025-05-02 01:54:00+00:00,2025-05-02 01:54:00+00:00,{},False
O-20250502-033000-001-V2-2140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2140,IDEALPRO-001,IDEALPRO-1-246736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13081,USD,2.26 USD,TAKER,34034bdc-7474-4747-a515-5a17898dce49,2025-05-02 03:30:00+00:00,2025-05-02 03:30:00+00:00,{},False
O-20250502-033000-001-V2-2142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2142,IDEALPRO-001,IDEALPRO-1-246793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13157,USD,2.26 USD,MAKER,60af8d8c-021f-4d95-a184-7f6d7c7790eb,2025-05-02 03:58:00+00:00,2025-05-02 03:58:00+00:00,{},False
O-20250502-040000-001-V2-2143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2143,IDEALPRO-001,IDEALPRO-1-246798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13129,USD,2.26 USD,TAKER,d807956e-a611-44d9-b4dc-c6ab50128e08,2025-05-02 04:00:00+00:00,2025-05-02 04:00:00+00:00,{},False
O-20250502-040000-001-V2-2144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2144,IDEALPRO-001,IDEALPRO-1-246821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13057,USD,2.26 USD,TAKER,890461d9-3cc6-470e-93a0-9d0100bbb661,2025-05-02 04:11:00+00:00,2025-05-02 04:11:00+00:00,{},False
O-20250502-041500-001-V2-2146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2146,IDEALPRO-001,IDEALPRO-1-246830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13070,USD,2.26 USD,TAKER,4c355526-61de-4909-9f9d-e83a4a96e814,2025-05-02 04:15:00+00:00,2025-05-02 04:15:00+00:00,{},False
O-20250502-041500-001-V2-2148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2148,IDEALPRO-001,IDEALPRO-1-247053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13167,USD,2.26 USD,MAKER,bf95925e-a618-40cb-b463-fd2bf726c03c,2025-05-02 06:06:00+00:00,2025-05-02 06:06:00+00:00,{},False
O-20250502-073000-001-V2-2149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2149,IDEALPRO-001,IDEALPRO-1-247223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13211,USD,2.26 USD,TAKER,a6cf2e0e-010f-49b6-8a88-dde8c56b3d14,2025-05-02 07:30:00+00:00,2025-05-02 07:30:00+00:00,{},False
O-20250502-073000-001-V2-2151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2151,IDEALPRO-001,IDEALPRO-1-247265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13311,USD,2.27 USD,MAKER,bc5c68ab-1c82-474c-a03b-2cef1f3f3451,2025-05-02 07:51:00+00:00,2025-05-02 07:51:00+00:00,{},False
