client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250408-011500-001-V2-1272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1272,IDEALPRO-001,IDEALPRO-1-194991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09617,USD,2.19 USD,MAKER,c4ed74a8-3460-4727-a9b1-a52c795392b3,2025-04-08 01:52:00+00:00,2025-04-08 01:52:00+00:00,{},False
O-20250408-081500-001-V2-1273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1273,IDEALPRO-001,IDEALPRO-1-195758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09403,USD,2.19 USD,TAKER,5c280904-dfad-4439-b915-ceb2174d1727,2025-04-08 08:15:00+00:00,2025-04-08 08:15:00+00:00,{},False
O-20250408-081500-001-V2-1275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1275,IDEALPRO-001,IDEALPRO-1-195899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.09130,USD,2.18 USD,MAKER,e209e5d9-4f66-47cf-a7d4-c3ba3e13edf4,2025-04-08 09:25:00+00:00,2025-04-08 09:25:00+00:00,{},False
O-20250408-093000-001-V2-1276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1276,IDEALPRO-001,IDEALPRO-1-195910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09173,USD,2.18 USD,TAKER,a463518f-624e-40c9-a3b4-8a7a93155c41,2025-04-08 09:30:00+00:00,2025-04-08 09:30:00+00:00,{},False
O-20250408-093000-001-V2-1278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1278,IDEALPRO-001,IDEALPRO-1-196127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09427,USD,2.19 USD,MAKER,e835094a-a7a2-4b50-a836-2324ac61708f,2025-04-08 11:18:00+00:00,2025-04-08 11:18:00+00:00,{},False
O-20250408-144500-001-V2-1279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1279,IDEALPRO-001,IDEALPRO-1-196543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08953,USD,2.18 USD,TAKER,d55ebd57-e4a1-4bbd-8c8b-5d2662d333d4,2025-04-08 14:45:00+00:00,2025-04-08 14:45:00+00:00,{},False
O-20250408-144500-001-V2-1281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1281,IDEALPRO-001,IDEALPRO-1-196785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09257,USD,2.19 USD,MAKER,5819f38a-7059-4a51-b50a-475acb4ffba7,2025-04-08 16:46:00+00:00,2025-04-08 16:46:00+00:00,{},False
O-20250408-203000-001-V2-1282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1282,IDEALPRO-001,IDEALPRO-1-197235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09418,USD,2.19 USD,TAKER,566f3120-a26e-4bdc-b4e4-be457845b9c3,2025-04-08 20:30:00+00:00,2025-04-08 20:30:00+00:00,{},False
O-20250408-203000-001-V2-1284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1284,IDEALPRO-001,IDEALPRO-1-197389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09635,USD,2.19 USD,MAKER,6237ad95-e8fb-47b1-9bcf-4115186cfece,2025-04-08 22:02:00+00:00,2025-04-08 22:02:00+00:00,{},False
O-20250408-221500-001-V2-1285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1285,IDEALPRO-001,IDEALPRO-1-197417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09677,USD,2.19 USD,TAKER,932fcfe7-3a0a-42a1-b805-c9f35ab2e5a0,2025-04-08 22:15:00+00:00,2025-04-08 22:15:00+00:00,{},False
O-20250408-221500-001-V2-1287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1287,IDEALPRO-001,IDEALPRO-1-197601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09846,USD,2.20 USD,MAKER,a776be11-2280-4a33-ac7b-16d5b4fd0630,2025-04-08 23:47:00+00:00,2025-04-08 23:47:00+00:00,{},False
O-20250409-020000-001-V2-1288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1288,IDEALPRO-001,IDEALPRO-1-197868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10203,USD,2.20 USD,TAKER,467f0efb-123b-44b3-a2af-c81233c785b2,2025-04-09 02:00:00+00:00,2025-04-09 02:00:00+00:00,{},False
O-20250409-020000-001-V2-1290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1290,IDEALPRO-001,IDEALPRO-1-198147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10450,USD,2.21 USD,MAKER,fdd3488a-26d7-4e9b-8ad0-aa8311801cdf,2025-04-09 04:19:00+00:00,2025-04-09 04:19:00+00:00,{},False
O-20250409-054500-001-V2-1291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1291,IDEALPRO-001,IDEALPRO-1-198320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10455,USD,2.21 USD,TAKER,da1c685a-1de2-4921-932f-8224dbc04ee0,2025-04-09 05:45:00+00:00,2025-04-09 05:45:00+00:00,{},False
O-20250409-054500-001-V2-1293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1293,IDEALPRO-001,IDEALPRO-1-198459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10866,USD,2.22 USD,MAKER,b926fb83-9db4-42f6-958b-862fca836b15,2025-04-09 06:54:00+00:00,2025-04-09 06:54:00+00:00,{},False
O-20250409-080000-001-V2-1294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1294,IDEALPRO-001,IDEALPRO-1-198592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10155,USD,2.20 USD,TAKER,08a7f454-03cf-4e6a-8292-9063d52a6db3,2025-04-09 08:00:00+00:00,2025-04-09 08:00:00+00:00,{},False
O-20250409-080000-001-V2-1296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1296,IDEALPRO-001,IDEALPRO-1-198825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10492,USD,2.21 USD,MAKER,f9a82db9-3a27-4e0c-8dcd-01515cc23015,2025-04-09 09:56:00+00:00,2025-04-09 09:56:00+00:00,{},False
O-20250409-143000-001-V2-1297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1297,IDEALPRO-001,IDEALPRO-1-199374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.10433,USD,2.21 USD,TAKER,00b8b4d7-654d-4c10-b9d9-18ca47198a57,2025-04-09 14:30:00+00:00,2025-04-09 14:30:00+00:00,{},False
O-20250409-143000-001-V2-1298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1298,IDEALPRO-001,IDEALPRO-1-199503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.10648,USD,2.21 USD,TAKER,7cfb8f6f-4bd2-4670-bb36-6ecef5a1fe34,2025-04-09 15:34:00+00:00,2025-04-09 15:34:00+00:00,{},False
O-20250409-160000-001-V2-1300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1300,IDEALPRO-001,IDEALPRO-1-199556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.10383,USD,2.21 USD,TAKER,0ebe9106-9ace-4982-91b7-16166214bda2,2025-04-09 16:00:00+00:00,2025-04-09 16:00:00+00:00,{},False
O-20250409-160000-001-V2-1302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1302,IDEALPRO-001,IDEALPRO-1-199683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.10059,USD,2.20 USD,MAKER,859c52a4-c3e8-4f5d-8daf-c8a81155fed1,2025-04-09 17:03:00+00:00,2025-04-09 17:03:00+00:00,{},False
O-20250409-200000-001-V2-1303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1303,IDEALPRO-001,IDEALPRO-1-200038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09357,USD,2.19 USD,TAKER,f3f5e049-ed60-4336-8b60-224e1fd11a23,2025-04-09 20:00:00+00:00,2025-04-09 20:00:00+00:00,{},False
O-20250409-200000-001-V2-1305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1305,IDEALPRO-001,IDEALPRO-1-200606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09863,USD,2.20 USD,MAKER,1764862f-0e23-4cfd-ad26-af988f68db0e,2025-04-10 00:58:00+00:00,2025-04-10 00:58:00+00:00,{},False
O-20250410-030000-001-V2-1306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1306,IDEALPRO-001,IDEALPRO-1-200850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09719,USD,2.19 USD,TAKER,7563665a-e8a3-41f0-8560-702eb260f975,2025-04-10 03:00:00+00:00,2025-04-10 03:00:00+00:00,{},False
O-20250410-030000-001-V2-1308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1308,IDEALPRO-001,IDEALPRO-1-200881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09878,USD,2.20 USD,MAKER,583d9fd3-efa1-45fe-a1dd-62315934eba9,2025-04-10 03:15:00+00:00,2025-04-10 03:15:00+00:00,{},False
O-20250410-063000-001-V2-1309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1309,IDEALPRO-001,IDEALPRO-1-201272,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09803,USD,2.20 USD,TAKER,00beb695-8c7a-4033-9260-122c2a124448,2025-04-10 06:30:00+00:00,2025-04-10 06:30:00+00:00,{},False
O-20250410-063000-001-V2-1310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1310,IDEALPRO-001,IDEALPRO-1-201287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09693,USD,2.19 USD,TAKER,c6dea461-aabd-4dcd-82d3-e9902e23b731,2025-04-10 06:37:00+00:00,2025-04-10 06:37:00+00:00,{},False
O-20250410-064500-001-V2-1312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1312,IDEALPRO-001,IDEALPRO-1-201304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09782,USD,2.20 USD,TAKER,053d93fe-c714-4835-a027-7c9d8a2ff31d,2025-04-10 06:45:00+00:00,2025-04-10 06:45:00+00:00,{},False
O-20250410-064500-001-V2-1313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1313,IDEALPRO-001,IDEALPRO-1-201325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09635,USD,2.19 USD,TAKER,47852186-574c-4fcc-a940-560135e107a2,2025-04-10 06:55:00+00:00,2025-04-10 06:55:00+00:00,{},False
O-20250410-090000-001-V2-1315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1315,IDEALPRO-001,IDEALPRO-1-201576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.10377,USD,2.21 USD,TAKER,84523aa1-3679-4582-9014-75f0fa677e6c,2025-04-10 09:00:00+00:00,2025-04-10 09:00:00+00:00,{},False
O-20250410-090000-001-V2-1316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1316,IDEALPRO-001,IDEALPRO-1-201695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.10582,USD,2.21 USD,TAKER,873cf2b1-dbb7-47dd-b1e7-946052c6a080,2025-04-10 09:59:00+00:00,2025-04-10 09:59:00+00:00,{},False
O-20250410-104500-001-V2-1318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1318,IDEALPRO-001,IDEALPRO-1-201788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10712,USD,2.21 USD,TAKER,8c0bf23e-c35a-43c5-a078-0fb75c99f784,2025-04-10 10:45:00+00:00,2025-04-10 10:45:00+00:00,{},False
O-20250410-104500-001-V2-1320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1320,IDEALPRO-001,IDEALPRO-1-201977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10966,USD,2.22 USD,MAKER,d064785c-e25e-41a1-86b5-ce48b6890f3a,2025-04-10 12:19:00+00:00,2025-04-10 12:19:00+00:00,{},False
O-20250410-141500-001-V2-1321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1321,IDEALPRO-001,IDEALPRO-1-202211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11288,USD,2.23 USD,TAKER,a791d4b7-4415-4228-b048-ee0ae0bc5a61,2025-04-10 14:15:00+00:00,2025-04-10 14:15:00+00:00,{},False
O-20250410-141500-001-V2-1323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1323,IDEALPRO-001,IDEALPRO-1-202289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11597,USD,2.23 USD,MAKER,1fa13c46-46fc-4a4e-9a1a-db3cc1369f82,2025-04-10 14:54:00+00:00,2025-04-10 14:54:00+00:00,{},False
O-20250410-180000-001-V2-1324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1324,IDEALPRO-001,IDEALPRO-1-202662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12101,USD,2.24 USD,TAKER,6e977487-a597-453d-8f3a-ac9ac5485ed4,2025-04-10 18:00:00+00:00,2025-04-10 18:00:00+00:00,{},False
O-20250410-180000-001-V2-1325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1325,IDEALPRO-001,IDEALPRO-1-202713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12394,USD,2.25 USD,TAKER,4549c251-0e0b-4f82-a724-3faf824099dc,2025-04-10 18:25:00+00:00,2025-04-10 18:25:00+00:00,{},False
O-20250410-183000-001-V2-1327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1327,IDEALPRO-001,IDEALPRO-1-202724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12371,USD,2.25 USD,TAKER,75934a13-d191-4e5e-912f-d542b7265355,2025-04-10 18:30:00+00:00,2025-04-10 18:30:00+00:00,{},False
O-20250410-183000-001-V2-1329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1329,IDEALPRO-001,IDEALPRO-1-202799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12023,USD,2.24 USD,MAKER,f3a0d285-8fd9-4206-99ec-d0271be5c5ab,2025-04-10 19:07:00+00:00,2025-04-10 19:07:00+00:00,{},False
O-20250410-191500-001-V2-1330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1330,IDEALPRO-001,IDEALPRO-1-202816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11866,USD,2.24 USD,TAKER,e314158f-0b3e-4f6f-bf42-4782b6fa000f,2025-04-10 19:15:00+00:00,2025-04-10 19:15:00+00:00,{},False
O-20250410-191500-001-V2-1331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1331,IDEALPRO-001,IDEALPRO-1-203137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12122,USD,2.24 USD,TAKER,ae51e45c-f13a-4709-92aa-d5affbac2f92,2025-04-10 22:10:00+00:00,2025-04-10 22:10:00+00:00,{},False
O-20250411-011500-001-V2-1333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1333,IDEALPRO-001,IDEALPRO-1-203509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12902,USD,2.26 USD,TAKER,54b03176-3635-4ca1-a1f3-b52005ab7ece,2025-04-11 01:15:00+00:00,2025-04-11 01:15:00+00:00,{},False
O-20250411-011500-001-V2-1334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1334,IDEALPRO-001,IDEALPRO-1-203753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13245,USD,2.26 USD,TAKER,2c529663-08c2-414b-812e-c3c37f65bc0a,2025-04-11 03:17:00+00:00,2025-04-11 03:17:00+00:00,{},False
O-20250411-041500-001-V2-1336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1336,IDEALPRO-001,IDEALPRO-1-203870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13253,USD,2.27 USD,TAKER,c969985e-70f4-4569-86eb-b72dc5ee427f,2025-04-11 04:15:00+00:00,2025-04-11 04:15:00+00:00,{},False
O-20250411-041500-001-V2-1338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1338,IDEALPRO-001,IDEALPRO-1-204037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12843,USD,2.26 USD,MAKER,6a109131-9595-4915-b021-5799d4a42d3e,2025-04-11 05:38:00+00:00,2025-04-11 05:38:00+00:00,{},False
O-20250411-054500-001-V2-1339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1339,IDEALPRO-001,IDEALPRO-1-204052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12753,USD,2.26 USD,TAKER,9116b252-004d-47c4-91ff-3ec03de8a672,2025-04-11 05:45:00+00:00,2025-04-11 05:45:00+00:00,{},False
O-20250411-054500-001-V2-1340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1340,IDEALPRO-001,IDEALPRO-1-204101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12563,USD,2.25 USD,TAKER,9c1c0585-c23f-4ebc-bc85-5189a29afd82,2025-04-11 06:09:00+00:00,2025-04-11 06:09:00+00:00,{},False
O-20250411-070000-001-V2-1342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1342,IDEALPRO-001,IDEALPRO-1-204204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12869,USD,2.26 USD,TAKER,cd2ac4ed-9dfc-437a-a620-06c93eb8e477,2025-04-11 07:00:00+00:00,2025-04-11 07:00:00+00:00,{},False
O-20250411-070000-001-V2-1344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1344,IDEALPRO-001,IDEALPRO-1-204217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13198,USD,2.26 USD,MAKER,bea2f352-a0e8-471c-b004-b310daca691f,2025-04-11 07:06:00+00:00,2025-04-11 07:06:00+00:00,{},False
O-20250411-071500-001-V2-1345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1345,IDEALPRO-001,IDEALPRO-1-204236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13347,USD,2.27 USD,TAKER,329a03f3-ed7c-4ddc-8373-371ab1b74084,2025-04-11 07:15:00+00:00,2025-04-11 07:15:00+00:00,{},False
O-20250411-071500-001-V2-1346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1346,IDEALPRO-001,IDEALPRO-1-204273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13622,USD,2.27 USD,TAKER,e2f79a95-2630-484d-9221-a2a8559f46a7,2025-04-11 07:33:00+00:00,2025-04-11 07:33:00+00:00,{},False
O-20250411-074500-001-V2-1348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1348,IDEALPRO-001,IDEALPRO-1-204298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13489,USD,2.27 USD,TAKER,dcbd802e-4489-435e-be1a-941e87f6109c,2025-04-11 07:45:00+00:00,2025-04-11 07:45:00+00:00,{},False
O-20250411-074500-001-V2-1349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1349,IDEALPRO-001,IDEALPRO-1-204333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13778,USD,2.28 USD,TAKER,ce9498d8-451f-42de-bd6d-b4e61ba02950,2025-04-11 08:02:00+00:00,2025-04-11 08:02:00+00:00,{},False
O-20250411-090000-001-V2-1351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1351,IDEALPRO-001,IDEALPRO-1-204450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,77f44add-e3fa-4262-9213-9d9d34b48746,2025-04-11 09:00:00+00:00,2025-04-11 09:00:00+00:00,{},False
O-20250411-090000-001-V2-1353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1353,IDEALPRO-001,IDEALPRO-1-204573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13620,USD,2.27 USD,MAKER,3f6c8ea8-abe2-4afc-92a0-44deff134dea,2025-04-11 10:01:00+00:00,2025-04-11 10:01:00+00:00,{},False
O-20250411-103000-001-V2-1354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1354,IDEALPRO-001,IDEALPRO-1-204632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13617,USD,2.27 USD,TAKER,1d1571be-b3e4-4ddb-88f1-f7e0ac68b0cc,2025-04-11 10:30:00+00:00,2025-04-11 10:30:00+00:00,{},False
O-20250411-103000-001-V2-1355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1355,IDEALPRO-001,IDEALPRO-1-204687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13245,USD,2.26 USD,TAKER,1a1b2ff9-5a25-4d97-b7ab-bc1751558487,2025-04-11 10:57:00+00:00,2025-04-11 10:57:00+00:00,{},False
O-20250411-130000-001-V2-1357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1357,IDEALPRO-001,IDEALPRO-1-204934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13955,USD,2.28 USD,TAKER,89df6841-5bef-4096-8cb1-62f05207ebc6,2025-04-11 13:00:00+00:00,2025-04-11 13:00:00+00:00,{},False
O-20250411-130000-001-V2-1359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1359,IDEALPRO-001,IDEALPRO-1-205015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13253,USD,2.27 USD,MAKER,69a6419d-47c6-4eed-8dd9-749858d2d1c1,2025-04-11 13:40:00+00:00,2025-04-11 13:40:00+00:00,{},False
O-20250411-134500-001-V2-1360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1360,IDEALPRO-001,IDEALPRO-1-205026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13813,USD,2.28 USD,TAKER,b7cf6616-9ef0-4b27-9e5d-e9a702c0cdf6,2025-04-11 13:45:00+00:00,2025-04-11 13:45:00+00:00,{},False
O-20250411-134500-001-V2-1362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1362,IDEALPRO-001,IDEALPRO-1-205037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13241,USD,2.26 USD,MAKER,2d0f6125-f005-4620-96e0-93ba83667b6c,2025-04-11 13:50:00+00:00,2025-04-11 13:50:00+00:00,{},False
O-20250411-151500-001-V2-1363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1363,IDEALPRO-001,IDEALPRO-1-205208,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13278,USD,2.27 USD,TAKER,6fcf3fd3-b211-4fbc-a74b-051640bb4851,2025-04-11 15:15:00+00:00,2025-04-11 15:15:00+00:00,{},False
