client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250421-120000-001-V2-2109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2109,IDEALPRO-001,IDEALPRO-1-222145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15309,USD,2.31 USD,MAKER,6b670bb7-c4db-4d4e-a9a0-7091a5a198f9,2025-04-21 12:30:00+00:00,2025-04-21 12:30:00+00:00,{},False
O-20250421-141500-001-V2-2110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2110,IDEALPRO-001,IDEALPRO-1-222357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15083,USD,2.30 USD,TAKER,fcb4148f-e189-4e29-9ec6-383d8929ab4c,2025-04-21 14:15:00+00:00,2025-04-21 14:15:00+00:00,{},False
O-20250421-141500-001-V2-2112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2112,IDEALPRO-001,IDEALPRO-1-222421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14899,USD,2.30 USD,MAKER,06696373-ff9c-4fbf-99ba-93416ee63eab,2025-04-21 14:47:00+00:00,2025-04-21 14:47:00+00:00,{},False
O-20250421-151500-001-V2-2113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2113,IDEALPRO-001,IDEALPRO-1-222478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14822,USD,2.30 USD,TAKER,4b302a75-0280-4363-9bc9-ad1b9203e639,2025-04-21 15:15:00+00:00,2025-04-21 15:15:00+00:00,{},False
O-20250421-151500-001-V2-2115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2115,IDEALPRO-001,IDEALPRO-1-222503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14962,USD,2.30 USD,MAKER,998f40d9-2a3f-4963-8496-87ffd4586469,2025-04-21 15:27:00+00:00,2025-04-21 15:27:00+00:00,{},False
O-20250421-204500-001-V2-2116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2116,IDEALPRO-001,IDEALPRO-1-223140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15058,USD,2.30 USD,TAKER,2c2d284e-5d61-4a0a-94e0-80aa766e9508,2025-04-21 20:45:00+00:00,2025-04-21 20:45:00+00:00,{},False
O-20250421-204500-001-V2-2118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2118,IDEALPRO-001,IDEALPRO-1-223151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15115,USD,2.30 USD,MAKER,7a271f1c-6ef9-47e4-b45f-03615844bcea,2025-04-21 20:50:00+00:00,2025-04-21 20:50:00+00:00,{},False
O-20250422-003000-001-V2-2119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2119,IDEALPRO-001,IDEALPRO-1-223563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14966,USD,2.30 USD,TAKER,3d321e5d-1868-48ca-94a0-f92aeee75d23,2025-04-22 00:30:00+00:00,2025-04-22 00:30:00+00:00,{},False
O-20250422-003000-001-V2-2120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2120,IDEALPRO-001,IDEALPRO-1-223571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14899,USD,2.30 USD,TAKER,6a77dde0-cbc7-4ad6-af05-be00a3adb7c8,2025-04-22 00:34:00+00:00,2025-04-22 00:34:00+00:00,{},False
O-20250422-004500-001-V2-2122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2122,IDEALPRO-001,IDEALPRO-1-223594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14884,USD,2.30 USD,TAKER,48528c9c-2f6e-4de7-9747-d2c475967082,2025-04-22 00:45:00+00:00,2025-04-22 00:45:00+00:00,{},False
O-20250422-004500-001-V2-2124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2124,IDEALPRO-001,IDEALPRO-1-223631,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14964,USD,2.30 USD,MAKER,8422530a-6cec-4bfa-976e-dbd729750552,2025-04-22 01:03:00+00:00,2025-04-22 01:03:00+00:00,{},False
O-20250422-013000-001-V2-2125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2125,IDEALPRO-001,IDEALPRO-1-223687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14899,USD,2.30 USD,TAKER,8cef8288-3d12-4acd-9dea-1f77bbc18421,2025-04-22 01:30:00+00:00,2025-04-22 01:30:00+00:00,{},False
O-20250422-013000-001-V2-2127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2127,IDEALPRO-001,IDEALPRO-1-223705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14983,USD,2.30 USD,MAKER,58b1b1f7-8111-4cf7-9a34-9c962c4bceb4,2025-04-22 01:39:00+00:00,2025-04-22 01:39:00+00:00,{},False
O-20250422-014500-001-V2-2128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2128,IDEALPRO-001,IDEALPRO-1-223718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14919,USD,2.30 USD,TAKER,a4bab2ce-b51b-4222-8b30-6a1204185bcc,2025-04-22 01:45:00+00:00,2025-04-22 01:45:00+00:00,{},False
O-20250422-014500-001-V2-2130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2130,IDEALPRO-001,IDEALPRO-1-223773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15046,USD,2.30 USD,MAKER,c1073074-7f89-4132-a6c4-4d0a97c427de,2025-04-22 02:12:00+00:00,2025-04-22 02:12:00+00:00,{},False
O-20250422-023000-001-V2-2131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2131,IDEALPRO-001,IDEALPRO-1-223810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15115,USD,2.30 USD,TAKER,71e09d40-bc04-4e5d-96b3-076e273e2f04,2025-04-22 02:30:00+00:00,2025-04-22 02:30:00+00:00,{},False
O-20250422-023000-001-V2-2133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2133,IDEALPRO-001,IDEALPRO-1-223867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15196,USD,2.30 USD,MAKER,c2186a52-fd17-49d9-afde-c5d587d510b9,2025-04-22 02:58:00+00:00,2025-04-22 02:58:00+00:00,{},False
O-20250422-070000-001-V2-2134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2134,IDEALPRO-001,IDEALPRO-1-224353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15010,USD,2.30 USD,TAKER,1036f5ac-8c09-43c7-b418-acda32498f5f,2025-04-22 07:00:00+00:00,2025-04-22 07:00:00+00:00,{},False
O-20250422-070000-001-V2-2135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2135,IDEALPRO-001,IDEALPRO-1-224441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14860,USD,2.30 USD,TAKER,a391e90d-6ce3-4f29-b5c0-dfa85491db55,2025-04-22 07:44:00+00:00,2025-04-22 07:44:00+00:00,{},False
O-20250422-074500-001-V2-2137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2137,IDEALPRO-001,IDEALPRO-1-224444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14841,USD,2.30 USD,TAKER,c7c3c1a6-2678-4773-80e2-a79d98eaef38,2025-04-22 07:45:00+00:00,2025-04-22 07:45:00+00:00,{},False
O-20250422-074500-001-V2-2139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2139,IDEALPRO-001,IDEALPRO-1-224459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14987,USD,2.30 USD,MAKER,51fab0fb-e882-44bf-bfb3-9649fa174b52,2025-04-22 07:52:00+00:00,2025-04-22 07:52:00+00:00,{},False
O-20250422-080000-001-V2-2140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2140,IDEALPRO-001,IDEALPRO-1-224477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15057,USD,2.30 USD,TAKER,57e2a0c3-37cd-4c6c-b57e-f03e66453795,2025-04-22 08:00:00+00:00,2025-04-22 08:00:00+00:00,{},False
O-20250422-080000-001-V2-2141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2141,IDEALPRO-001,IDEALPRO-1-224707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14914,USD,2.30 USD,TAKER,e9409d63-a12b-43c6-898a-18389206a85d,2025-04-22 09:55:00+00:00,2025-04-22 09:55:00+00:00,{},False
O-20250422-123000-001-V2-2143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2143,IDEALPRO-001,IDEALPRO-1-225018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14698,USD,2.29 USD,TAKER,b3af9560-6034-4fb5-a323-2a26ddb914e3,2025-04-22 12:30:00+00:00,2025-04-22 12:30:00+00:00,{},False
O-20250422-123000-001-V2-2144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2144,IDEALPRO-001,IDEALPRO-1-225097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14576,USD,2.29 USD,TAKER,d8817a79-e243-4185-9fe2-1fb92f2a8723,2025-04-22 13:09:00+00:00,2025-04-22 13:09:00+00:00,{},False
O-20250422-170000-001-V2-2146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2146,IDEALPRO-001,IDEALPRO-1-225560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14340,USD,2.29 USD,TAKER,d9967b13-bb46-4946-b5b6-33dab21e8057,2025-04-22 17:00:00+00:00,2025-04-22 17:00:00+00:00,{},False
O-20250422-170000-001-V2-2148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2148,IDEALPRO-001,IDEALPRO-1-225605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14464,USD,2.29 USD,MAKER,f4e059e3-9d8d-4393-982a-5d8616893733,2025-04-22 17:22:00+00:00,2025-04-22 17:22:00+00:00,{},False
O-20250422-174500-001-V2-2149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2149,IDEALPRO-001,IDEALPRO-1-225653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14332,USD,2.29 USD,TAKER,74e934f7-3373-4f34-be5c-c1005982c75d,2025-04-22 17:45:00+00:00,2025-04-22 17:45:00+00:00,{},False
O-20250422-174500-001-V2-2151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2151,IDEALPRO-001,IDEALPRO-1-225665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14450,USD,2.29 USD,MAKER,6ded9442-31e6-4eec-9c66-26a65d14b68a,2025-04-22 17:51:00+00:00,2025-04-22 17:51:00+00:00,{},False
O-20250422-200000-001-V2-2152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2152,IDEALPRO-001,IDEALPRO-1-225924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14209,USD,2.28 USD,TAKER,ae1a554b-0856-41cf-980b-b0cb8353e92e,2025-04-22 20:00:00+00:00,2025-04-22 20:00:00+00:00,{},False
O-20250422-200000-001-V2-2154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2154,IDEALPRO-001,IDEALPRO-1-225961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14302,USD,2.29 USD,MAKER,514012c0-4dec-48a6-bbe0-f717ee217857,2025-04-22 20:18:00+00:00,2025-04-22 20:18:00+00:00,{},False
O-20250422-203000-001-V2-2155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2155,IDEALPRO-001,IDEALPRO-1-225986,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14199,USD,2.28 USD,TAKER,72786ec3-02f7-4c7f-9f52-0e964a34032e,2025-04-22 20:30:00+00:00,2025-04-22 20:30:00+00:00,{},False
O-20250422-203000-001-V2-2157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2157,IDEALPRO-001,IDEALPRO-1-226067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14287,USD,2.29 USD,MAKER,a409fff2-a1a6-45b8-ae3f-ce1e0e77bcdf,2025-04-22 21:25:00+00:00,2025-04-22 21:25:00+00:00,{},False
O-20250422-220000-001-V2-2158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2158,IDEALPRO-001,IDEALPRO-1-226138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13641,USD,2.27 USD,TAKER,7d1ae44b-a95f-45d3-aa5d-785cc351698b,2025-04-22 22:00:00+00:00,2025-04-22 22:00:00+00:00,{},False
O-20250422-220000-001-V2-2159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2159,IDEALPRO-001,IDEALPRO-1-226145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13518,USD,2.27 USD,TAKER,74a934dc-f383-4ca7-a0a3-1c4b167f7f20,2025-04-22 22:03:00+00:00,2025-04-22 22:03:00+00:00,{},False
O-20250422-221500-001-V2-2161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2161,IDEALPRO-001,IDEALPRO-1-226170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13587,USD,2.27 USD,TAKER,7e313052-d2fb-4338-b81d-bc97226f6d37,2025-04-22 22:15:00+00:00,2025-04-22 22:15:00+00:00,{},False
O-20250422-221500-001-V2-2162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2162,IDEALPRO-001,IDEALPRO-1-226175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13450,USD,2.27 USD,TAKER,8c6c732f-2077-44c4-8fa3-488f26dadd54,2025-04-22 22:17:00+00:00,2025-04-22 22:17:00+00:00,{},False
O-20250422-223000-001-V2-2164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2164,IDEALPRO-001,IDEALPRO-1-226202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13177,USD,2.26 USD,TAKER,ff2388b9-0214-4941-934e-f6ff29013e17,2025-04-22 22:30:00+00:00,2025-04-22 22:30:00+00:00,{},False
O-20250422-223000-001-V2-2166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2166,IDEALPRO-001,IDEALPRO-1-226227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13337,USD,2.27 USD,MAKER,491407b6-6f58-45f3-ae20-0b5e6521a556,2025-04-22 22:42:00+00:00,2025-04-22 22:42:00+00:00,{},False
O-20250422-224500-001-V2-2167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2167,IDEALPRO-001,IDEALPRO-1-226234,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13347,USD,2.27 USD,TAKER,d9a3eba9-24af-4b60-bcba-c85d2cb4e62b,2025-04-22 22:45:00+00:00,2025-04-22 22:45:00+00:00,{},False
O-20250422-224500-001-V2-2169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2169,IDEALPRO-001,IDEALPRO-1-226287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13575,USD,2.27 USD,MAKER,15e40c0c-e575-4492-a745-2e5f2d4c2e72,2025-04-22 23:11:00+00:00,2025-04-22 23:11:00+00:00,{},False
O-20250422-231500-001-V2-2170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2170,IDEALPRO-001,IDEALPRO-1-226296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13540,USD,2.27 USD,TAKER,107f6880-5a5a-418f-a942-4b2a7138222e,2025-04-22 23:15:00+00:00,2025-04-22 23:15:00+00:00,{},False
O-20250422-231500-001-V2-2172,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2172,IDEALPRO-001,IDEALPRO-1-226417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13712,USD,2.27 USD,MAKER,b678b7d1-6d7e-4056-b801-333ecfce81b5,2025-04-23 00:15:00+00:00,2025-04-23 00:15:00+00:00,{},False
O-20250423-033000-001-V2-2173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2173,IDEALPRO-001,IDEALPRO-1-226808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13837,USD,2.28 USD,TAKER,6eea8b03-5b33-4231-b567-dfbcd30385cc,2025-04-23 03:30:00+00:00,2025-04-23 03:30:00+00:00,{},False
O-20250423-033000-001-V2-2174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2174,IDEALPRO-001,IDEALPRO-1-226891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13728,USD,2.27 USD,TAKER,2dcfa122-a074-4950-942e-14047d0184de,2025-04-23 04:11:00+00:00,2025-04-23 04:11:00+00:00,{},False
O-20250423-041500-001-V2-2176,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2176,IDEALPRO-001,IDEALPRO-1-226900,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13720,USD,2.27 USD,TAKER,e69db086-9ce6-4225-9e55-173899051b0d,2025-04-23 04:15:00+00:00,2025-04-23 04:15:00+00:00,{},False
O-20250423-041500-001-V2-2178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2178,IDEALPRO-001,IDEALPRO-1-226915,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13854,USD,2.28 USD,MAKER,6a60636a-9436-4a8e-b8cc-b8633d53515c,2025-04-23 04:22:00+00:00,2025-04-23 04:22:00+00:00,{},False
O-20250423-043000-001-V2-2179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2179,IDEALPRO-001,IDEALPRO-1-226932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13830,USD,2.28 USD,TAKER,2e588bb0-d452-4288-aa8f-98c26731d319,2025-04-23 04:30:00+00:00,2025-04-23 04:30:00+00:00,{},False
O-20250423-043000-001-V2-2181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2181,IDEALPRO-001,IDEALPRO-1-227011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13947,USD,2.28 USD,MAKER,2d428160-f371-4743-9db8-a8f2dfc75e6a,2025-04-23 05:09:00+00:00,2025-04-23 05:09:00+00:00,{},False
O-20250423-110000-001-V2-2182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2182,IDEALPRO-001,IDEALPRO-1-227714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14020,USD,2.28 USD,TAKER,b4b03ff3-e672-4004-8be1-813aebb966df,2025-04-23 11:00:00+00:00,2025-04-23 11:00:00+00:00,{},False
O-20250423-110000-001-V2-2184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2184,IDEALPRO-001,IDEALPRO-1-227735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13871,USD,2.28 USD,MAKER,3567e4db-184a-454d-9df6-8079ca94081a,2025-04-23 11:10:00+00:00,2025-04-23 11:10:00+00:00,{},False
O-20250423-111500-001-V2-2185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2185,IDEALPRO-001,IDEALPRO-1-227746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13996,USD,2.28 USD,TAKER,5e5d8274-aad7-4417-8adf-3424f5f8f9dc,2025-04-23 11:15:00+00:00,2025-04-23 11:15:00+00:00,{},False
O-20250423-111500-001-V2-2187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2187,IDEALPRO-001,IDEALPRO-1-227775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13879,USD,2.28 USD,MAKER,88975890-029e-4ca7-9923-eb113ea06e67,2025-04-23 11:29:00+00:00,2025-04-23 11:29:00+00:00,{},False
O-20250423-201500-001-V2-2188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2188,IDEALPRO-001,IDEALPRO-1-228828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13231,USD,2.26 USD,TAKER,d82f6f10-f3e8-4adf-a3b6-f773e244bd63,2025-04-23 20:15:00+00:00,2025-04-23 20:15:00+00:00,{},False
O-20250423-201500-001-V2-2189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2189,IDEALPRO-001,IDEALPRO-1-228845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13136,USD,2.26 USD,TAKER,7410fa78-77fd-4888-b72f-f7717f398d75,2025-04-23 20:23:00+00:00,2025-04-23 20:23:00+00:00,{},False
O-20250423-203000-001-V2-2191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2191,IDEALPRO-001,IDEALPRO-1-228861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13121,USD,2.26 USD,TAKER,44cf1f09-dd7c-4c5f-b68b-8dc660f95ef3,2025-04-23 20:30:00+00:00,2025-04-23 20:30:00+00:00,{},False
O-20250423-203000-001-V2-2193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2193,IDEALPRO-001,IDEALPRO-1-228923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13217,USD,2.26 USD,MAKER,5a3f844a-6f9c-4c9f-bfe1-a7829304fb1e,2025-04-23 21:16:00+00:00,2025-04-23 21:16:00+00:00,{},False
O-20250423-214500-001-V2-2194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2194,IDEALPRO-001,IDEALPRO-1-228981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13179,USD,2.26 USD,TAKER,1f2e09c6-3627-41d2-8a0e-8145465e7af3,2025-04-23 21:45:00+00:00,2025-04-23 21:45:00+00:00,{},False
O-20250423-214500-001-V2-2196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2196,IDEALPRO-001,IDEALPRO-1-229011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13240,USD,2.26 USD,MAKER,44d76364-059d-4dca-b28d-10c249dfb380,2025-04-23 21:59:00+00:00,2025-04-23 21:59:00+00:00,{},False
O-20250423-233000-001-V2-2197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2197,IDEALPRO-001,IDEALPRO-1-229195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13303,USD,2.27 USD,TAKER,6dbc82b7-0b16-49c3-bb47-b66b01281632,2025-04-23 23:30:00+00:00,2025-04-23 23:30:00+00:00,{},False
O-20250423-233000-001-V2-2198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2198,IDEALPRO-001,IDEALPRO-1-229267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13227,USD,2.26 USD,TAKER,9c0cc7c1-3305-4f9e-a57a-9480e6ec8edd,2025-04-24 00:06:00+00:00,2025-04-24 00:06:00+00:00,{},False
O-20250424-003000-001-V2-2200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2200,IDEALPRO-001,IDEALPRO-1-229316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13397,USD,2.27 USD,TAKER,a0ffd799-af0e-457c-89f2-79e1d5ec2f83,2025-04-24 00:30:00+00:00,2025-04-24 00:30:00+00:00,{},False
