client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250502-134500-001-V2-2903,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250502-134500-001-V2-968,['O-20250502-134500-001-V2-2904'],O-20250502-134500-001-V2-2902,,,,['V2_POS1_SL'],ec6ca496-95bd-42c1-9ca6-47e5e1091920,1746193500000000000,1746199140000000000,1.13865,DEFAULT,,,,,
O-20250502-134500-001-V2-2904,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-248663,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13524,-2.999999999997449e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250502-134500-001-V2-968,['O-20250502-134500-001-V2-2903'],O-20250502-134500-001-V2-2902,,,,['V2_POS1_TP'],e4ea18ee-b4b5-4451-913c-3df373438437,1746193500000000000,1746199140000000000,,,,,1.13527,False,
O-20250502-161500-001-V2-2905,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-248776,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13373,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250502-161500-001-V2-969,"['O-20250502-161500-001-V2-2906', 'O-20250502-161500-001-V2-2907']",,,,,['V2_POS1'],b1112e59-bcc4-4fd4-9c53-ebe0e30c1933,1746202500000000000,1746202500000000000,,,,,,,
O-20250502-161500-001-V2-2906,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2906,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250502-161500-001-V2-969,['O-20250502-161500-001-V2-2907'],O-20250502-161500-001-V2-2905,,,,['V2_POS1_SL'],ab2eadbb-b1b1-42b0-af1a-241e5b15de7c,1746202500000000000,1746204000000000000,1.13536,DEFAULT,,,,,
O-20250502-161500-001-V2-2907,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-248827,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1324,-3.999999999981796e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250502-161500-001-V2-969,['O-20250502-161500-001-V2-2906'],O-20250502-161500-001-V2-2905,,,,['V2_POS1_TP'],25c535bd-bf25-4380-8eec-7c3686d2b7e1,1746202500000000000,1746204000000000000,,,,,1.13244,False,
O-20250502-164500-001-V2-2908,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2908,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-248838,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13316,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250502-164500-001-V2-970,"['O-20250502-164500-001-V2-2909', 'O-20250502-164500-001-V2-2910']",,,,,['V2_POS1'],9230ba49-0407-4124-a4db-a29bf578a171,1746204300000000000,1746204300000000000,,,,,,,
O-20250502-164500-001-V2-2909,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250502-164500-001-V2-970,['O-20250502-164500-001-V2-2910'],O-20250502-164500-001-V2-2908,,,,['V2_POS1_SL'],8ca5f1e4-6437-4133-ae8e-3d326fd356b5,1746204300000000000,1746204840000000000,1.13470,DEFAULT,,,,,
O-20250502-164500-001-V2-2910,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-248857,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13184,-9.999999999998899e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250502-164500-001-V2-970,['O-20250502-164500-001-V2-2909'],O-20250502-164500-001-V2-2908,,,,['V2_POS1_TP'],a00af73c-c479-4c1e-8033-4e92b8c366b0,1746204300000000000,1746204840000000000,,,,,1.13194,False,
O-20250504-213000-001-V2-2911,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249381,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1303,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-213000-001-V2-971,"['O-20250504-213000-001-V2-2912', 'O-20250504-213000-001-V2-2913']",,,,,['V2_POS1'],d9582869-5c57-41f8-815a-368878026a99,1746394200000000000,1746394200000000000,,,,,,,
O-20250504-213000-001-V2-2912,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2912,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249403,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12951,1.999999999990898e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-213000-001-V2-971,['O-20250504-213000-001-V2-2913'],O-20250504-213000-001-V2-2911,,,,['V2_POS1_SL'],ce4f023f-9744-4ab8-9202-a6b92035cd85,1746394200000000000,1746394860000000000,1.12953,DEFAULT,,,,,
O-20250504-213000-001-V2-2913,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2913,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-213000-001-V2-971,['O-20250504-213000-001-V2-2912'],O-20250504-213000-001-V2-2911,,,,['V2_POS1_TP'],6dad3b3a-c2f4-4236-a581-8bf230c37c8e,1746394200000000000,1746394860000000000,,,,,1.13092,False,
O-20250504-214500-001-V2-2914,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12983,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-214500-001-V2-972,"['O-20250504-214500-001-V2-2915', 'O-20250504-214500-001-V2-2916']",,,,,['V2_POS1'],7aa548fc-fcb6-4712-a6c4-498c986ca610,1746395100000000000,1746395100000000000,,,,,,,
O-20250504-214500-001-V2-2915,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2915,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-214500-001-V2-972,['O-20250504-214500-001-V2-2916'],O-20250504-214500-001-V2-2914,,,,['V2_POS1_SL'],728f72d5-b04f-4b71-9dd1-dc183687efb6,1746395100000000000,1746395940000000000,1.12908,DEFAULT,,,,,
O-20250504-214500-001-V2-2916,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249441,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13055,-7.00000000000145e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-214500-001-V2-972,['O-20250504-214500-001-V2-2915'],O-20250504-214500-001-V2-2914,,,,['V2_POS1_TP'],2b23336d-924d-42e9-b48a-1ec4c067094f,1746395100000000000,1746395940000000000,,,,,1.13048,False,
O-20250504-220000-001-V2-2917,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249444,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13009,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-220000-001-V2-973,"['O-20250504-220000-001-V2-2918', 'O-20250504-220000-001-V2-2919']",,,,,['V2_POS1'],3e355a1c-967c-4dce-807b-05387b0e7f6c,1746396000000000000,1746396000000000000,,,,,,,
O-20250504-220000-001-V2-2918,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2918,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-220000-001-V2-973,['O-20250504-220000-001-V2-2919'],O-20250504-220000-001-V2-2917,,,,['V2_POS1_SL'],9fcd5c6a-ae3b-46d0-b937-4b22328ffd1a,1746396000000000000,1746396180000000000,1.12929,DEFAULT,,,,,
O-20250504-220000-001-V2-2919,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249451,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13084,-0.00012999999999996348,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-220000-001-V2-973,['O-20250504-220000-001-V2-2918'],O-20250504-220000-001-V2-2917,,,,['V2_POS1_TP'],7f3d979f-193c-4465-aea8-1c3e88709a21,1746396000000000000,1746396180000000000,,,,,1.13071,False,
O-20250504-221500-001-V2-2920,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2920,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249476,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13037,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-221500-001-V2-974,"['O-20250504-221500-001-V2-2921', 'O-20250504-221500-001-V2-2922']",,,,,['V2_POS1'],06717c3c-a1c4-453f-aab8-2e5a5f4cc39d,1746396900000000000,1746396900000000000,,,,,,,
O-20250504-221500-001-V2-2921,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-221500-001-V2-974,['O-20250504-221500-001-V2-2922'],O-20250504-221500-001-V2-2920,,,,['V2_POS1_SL'],ece41275-3ed5-4d44-af57-1f8b85abf562,1746396900000000000,1746398400000000000,1.12953,DEFAULT,,,,,
O-20250504-221500-001-V2-2922,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249527,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13125,-0.0002300000000001745,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-221500-001-V2-974,['O-20250504-221500-001-V2-2921'],O-20250504-221500-001-V2-2920,,,,['V2_POS1_TP'],18ce1d2a-4571-4ce2-a8df-9ad00c11a28f,1746396900000000000,1746398400000000000,,,,,1.13102,False,
O-20250504-224500-001-V2-2923,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249538,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13135,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-224500-001-V2-975,"['O-20250504-224500-001-V2-2924', 'O-20250504-224500-001-V2-2925']",,,,,['V2_POS1'],f9265650-27e7-4045-bfd9-dfa3608ffc82,1746398700000000000,1746398700000000000,,,,,,,
O-20250504-224500-001-V2-2924,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249571,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13044,8.000000000008001e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-224500-001-V2-975,['O-20250504-224500-001-V2-2925'],O-20250504-224500-001-V2-2923,,,,['V2_POS1_SL'],ab26bb11-5db6-4d36-9a4d-96c7c58a785e,1746398700000000000,1746399660000000000,1.13052,DEFAULT,,,,,
O-20250504-224500-001-V2-2925,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-224500-001-V2-975,['O-20250504-224500-001-V2-2924'],O-20250504-224500-001-V2-2923,,,,['V2_POS1_TP'],8d4dbccd-03c3-48fe-b802-fad77524151b,1746398700000000000,1746399660000000000,,,,,1.13199,False,
O-20250504-231500-001-V2-2926,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2926,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249600,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13034,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-231500-001-V2-976,"['O-20250504-231500-001-V2-2927', 'O-20250504-231500-001-V2-2928']",,,,,['V2_POS1'],257c9ee0-312c-4485-8938-fd7a59c475bd,1746400500000000000,1746400500000000000,,,,,,,
O-20250504-231500-001-V2-2927,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-231500-001-V2-976,['O-20250504-231500-001-V2-2928'],O-20250504-231500-001-V2-2926,,,,['V2_POS1_SL'],b32a5287-cdc6-473f-8526-c0781c32b3f4,1746400500000000000,1746400920000000000,1.12954,DEFAULT,,,,,
O-20250504-231500-001-V2-2928,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2928,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249615,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13099,-2.999999999997449e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-231500-001-V2-976,['O-20250504-231500-001-V2-2927'],O-20250504-231500-001-V2-2926,,,,['V2_POS1_TP'],21f98787-20a8-4454-86a1-72123feac9a1,1746400500000000000,1746400920000000000,,,,,1.13096,False,
O-20250504-233000-001-V2-2929,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249632,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13121,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-233000-001-V2-977,"['O-20250504-233000-001-V2-2930', 'O-20250504-233000-001-V2-2931']",,,,,['V2_POS1'],5beba4ba-1122-4974-8568-18935ac62921,1746401400000000000,1746401400000000000,,,,,,,
O-20250504-233000-001-V2-2930,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-233000-001-V2-977,['O-20250504-233000-001-V2-2931'],O-20250504-233000-001-V2-2929,,,,['V2_POS1_SL'],9557e849-fdb4-4c4f-959e-08df848bfc7c,1746401400000000000,1746402000000000000,1.13044,DEFAULT,,,,,
O-20250504-233000-001-V2-2931,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249653,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13183,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-233000-001-V2-977,['O-20250504-233000-001-V2-2930'],O-20250504-233000-001-V2-2929,,,,['V2_POS1_TP'],7dc5ac7f-5b38-408f-bc01-bb9290b84c7c,1746401400000000000,1746402000000000000,,,,,1.13183,False,
O-20250504-234500-001-V2-2932,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249664,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13204,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250504-234500-001-V2-978,"['O-20250504-234500-001-V2-2933', 'O-20250504-234500-001-V2-2934']",,,,,['V2_POS1'],136787f6-d989-4a22-b73b-16d8293f25af,1746402300000000000,1746402300000000000,,,,,,,
O-20250504-234500-001-V2-2933,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250504-234500-001-V2-978,['O-20250504-234500-001-V2-2934'],O-20250504-234500-001-V2-2932,,,,['V2_POS1_SL'],b9eeeb23-642b-4a37-8cf9-c37b917f4a12,1746402300000000000,1746402420000000000,1.13124,DEFAULT,,,,,
O-20250504-234500-001-V2-2934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249669,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1328,-0.00012000000000012001,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250504-234500-001-V2-978,['O-20250504-234500-001-V2-2933'],O-20250504-234500-001-V2-2932,,,,['V2_POS1_TP'],596674c7-d0de-405a-b1e2-37b6a1d63f35,1746402300000000000,1746402420000000000,,,,,1.13268,False,
O-20250505-023000-001-V2-2935,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-249997,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13397,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-023000-001-V2-979,"['O-20250505-023000-001-V2-2936', 'O-20250505-023000-001-V2-2937']",,,,,['V2_POS1'],f09528db-11f3-4547-b02f-dd17c55173d4,1746412200000000000,1746412200000000000,,,,,,,
O-20250505-023000-001-V2-2936,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250133,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13302,4.0000000000040004e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-023000-001-V2-979,['O-20250505-023000-001-V2-2937'],O-20250505-023000-001-V2-2935,,,,['V2_POS1_SL'],97a3fd6d-5587-4116-84c8-c10db24a7aa9,1746412200000000000,1746416280000000000,1.13306,DEFAULT,,,,,
O-20250505-023000-001-V2-2937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-023000-001-V2-979,['O-20250505-023000-001-V2-2936'],O-20250505-023000-001-V2-2935,,,,['V2_POS1_TP'],7387377d-a367-4ce2-bd9e-f00a187c18cc,1746412200000000000,1746416280000000000,,,,,1.13469,False,
O-20250505-080000-001-V2-2938,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250658,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13131,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-080000-001-V2-980,"['O-20250505-080000-001-V2-2939', 'O-20250505-080000-001-V2-2940']",,,,,['V2_POS1'],1a068ea1-7f90-457a-8218-6ff7024da1d4,1746432000000000000,1746432000000000000,,,,,,,
O-20250505-080000-001-V2-2939,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-080000-001-V2-980,['O-20250505-080000-001-V2-2940'],O-20250505-080000-001-V2-2938,,,,['V2_POS1_SL'],345fdf5c-46b2-4e31-833e-492b45d86eeb,1746432000000000000,1746432480000000000,1.13035,DEFAULT,,,,,
O-20250505-080000-001-V2-2940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2940,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250675,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13207,1.0000000000065512e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-080000-001-V2-980,['O-20250505-080000-001-V2-2939'],O-20250505-080000-001-V2-2938,,,,['V2_POS1_TP'],6daf879d-b042-448c-8072-102cae155059,1746432000000000000,1746432480000000000,,,,,1.13208,False,
O-20250505-081500-001-V2-2941,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250690,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13255,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-081500-001-V2-981,"['O-20250505-081500-001-V2-2942', 'O-20250505-081500-001-V2-2943']",,,,,['V2_POS1'],51611df1-6052-4fd3-a02f-9957f04992db,1746432900000000000,1746432900000000000,,,,,,,
O-20250505-081500-001-V2-2942,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-081500-001-V2-981,['O-20250505-081500-001-V2-2943'],O-20250505-081500-001-V2-2941,,,,['V2_POS1_SL'],d5dcf3c1-5369-44c1-9a66-85706fec1f7b,1746432900000000000,1746435900000000000,1.13154,DEFAULT,,,,,
O-20250505-081500-001-V2-2943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250791,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13342,-6.000000000017103e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250505-081500-001-V2-981,['O-20250505-081500-001-V2-2942'],O-20250505-081500-001-V2-2941,,,,['V2_POS1_TP'],0c6a54f7-661b-467a-a6a1-624727360f6a,1746432900000000000,1746435900000000000,,,,,1.13336,False,
O-20250505-100000-001-V2-2944,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-250902,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13414,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250505-100000-001-V2-982,"['O-20250505-100000-001-V2-2945', 'O-20250505-100000-001-V2-2946']",,,,,['V2_POS1'],aeb9b6a7-80b5-47f6-bcf2-1fd7afa37b42,1746439200000000000,1746439200000000000,,,,,,,
O-20250505-100000-001-V2-2945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250505-100000-001-V2-982,['O-20250505-100000-001-V2-2946'],O-20250505-100000-001-V2-2944,,,,['V2_POS1_SL'],767740c6-f308-47c1-9e3c-708dc8154b41,1746439200000000000,1746443340000000000,1.13317,DEFAULT,,,,,
