client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250605-093000-001-V2-2539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2539,IDEALPRO-001,IDEALPRO-1-316123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14194,USD,2.28 USD,TAKER,700f1b6c-f0e9-4b7e-9b07-9817bf756f0c,2025-06-05 09:30:00+00:00,2025-06-05 09:30:00+00:00,{},False
O-20250605-093000-001-V2-2541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2541,IDEALPRO-001,IDEALPRO-1-316213,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14256,USD,2.29 USD,MAKER,6e8a98fb-7e22-42eb-8637-9b8136d4aae9,2025-06-05 10:15:00+00:00,2025-06-05 10:15:00+00:00,{},False
O-20250605-133000-001-V2-2542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2542,IDEALPRO-001,IDEALPRO-1-316604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14910,USD,2.30 USD,TAKER,bc8532d6-ff3f-47d4-903c-82314fd3bcf0,2025-06-05 13:30:00+00:00,2025-06-05 13:30:00+00:00,{},False
O-20250605-133000-001-V2-2544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2544,IDEALPRO-001,IDEALPRO-1-316645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14744,USD,2.29 USD,MAKER,441ba6b0-50a2-4a62-a3d4-edb217a39e42,2025-06-05 13:50:00+00:00,2025-06-05 13:50:00+00:00,{},False
O-20250605-140000-001-V2-2545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2545,IDEALPRO-001,IDEALPRO-1-316666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14806,USD,2.30 USD,TAKER,c1f3c653-8637-4f0b-99eb-018d4375e0e3,2025-06-05 14:00:00+00:00,2025-06-05 14:00:00+00:00,{},False
O-20250605-140000-001-V2-2547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2547,IDEALPRO-001,IDEALPRO-1-316679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14655,USD,2.29 USD,MAKER,2713e52a-f2ee-4d64-a709-289ffe769b6a,2025-06-05 14:06:00+00:00,2025-06-05 14:06:00+00:00,{},False
O-20250605-141500-001-V2-2548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2548,IDEALPRO-001,IDEALPRO-1-316698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14764,USD,2.30 USD,TAKER,91b7c6f1-2755-4f62-a98d-4e8c42d1629d,2025-06-05 14:15:00+00:00,2025-06-05 14:15:00+00:00,{},False
O-20250605-141500-001-V2-2550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2550,IDEALPRO-001,IDEALPRO-1-316763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14595,USD,2.29 USD,MAKER,2dc29ec1-f6e7-4bad-a533-f66e126be360,2025-06-05 14:47:00+00:00,2025-06-05 14:47:00+00:00,{},False
O-20250605-190000-001-V2-2551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2551,IDEALPRO-001,IDEALPRO-1-317270,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14423,USD,2.29 USD,TAKER,00b18df5-b730-43ae-b73c-689bc32f702f,2025-06-05 19:00:00+00:00,2025-06-05 19:00:00+00:00,{},False
O-20250605-190000-001-V2-2553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2553,IDEALPRO-001,IDEALPRO-1-317717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14507,USD,2.29 USD,MAKER,34cf57a4-7380-4673-b4e8-9616cbed5fe3,2025-06-05 22:58:00+00:00,2025-06-05 22:58:00+00:00,{},False
O-20250605-230000-001-V2-2554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2554,IDEALPRO-001,IDEALPRO-1-317722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14518,USD,2.29 USD,TAKER,9c466cb5-fd86-420d-a232-b8db6172c9f9,2025-06-05 23:00:00+00:00,2025-06-05 23:00:00+00:00,{},False
O-20250605-230000-001-V2-2556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2556,IDEALPRO-001,IDEALPRO-1-317855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14572,USD,2.29 USD,MAKER,00e68dfc-aac1-426b-a5a3-21cdd7077fdb,2025-06-06 00:06:00+00:00,2025-06-06 00:06:00+00:00,{},False
O-20250606-014500-001-V2-2557,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2557,IDEALPRO-001,IDEALPRO-1-318054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14461,USD,2.29 USD,TAKER,f117c70e-c682-45b8-a8c7-f401a08262ed,2025-06-06 01:45:00+00:00,2025-06-06 01:45:00+00:00,{},False
O-20250606-014500-001-V2-2559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2559,IDEALPRO-001,IDEALPRO-1-318081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14414,USD,2.29 USD,MAKER,eb24bd86-361a-440c-a258-d6db05ac5a88,2025-06-06 01:58:00+00:00,2025-06-06 01:58:00+00:00,{},False
O-20250606-020000-001-V2-2560,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2560,IDEALPRO-001,IDEALPRO-1-318086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14426,USD,2.29 USD,TAKER,121e91d0-106f-4be1-9461-5eb1f854d745,2025-06-06 02:00:00+00:00,2025-06-06 02:00:00+00:00,{},False
O-20250606-020000-001-V2-2562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2562,IDEALPRO-001,IDEALPRO-1-318095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14382,USD,2.29 USD,MAKER,8c3acb38-6536-41de-85db-e2c03860bfa7,2025-06-06 02:04:00+00:00,2025-06-06 02:04:00+00:00,{},False
O-20250606-021500-001-V2-2563,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2563,IDEALPRO-001,IDEALPRO-1-318118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14384,USD,2.29 USD,TAKER,5fecdd63-dee0-4d31-9208-c8032fed9ed0,2025-06-06 02:15:00+00:00,2025-06-06 02:15:00+00:00,{},False
O-20250606-021500-001-V2-2565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2565,IDEALPRO-001,IDEALPRO-1-318303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14433,USD,2.29 USD,MAKER,addee8d3-6f4f-46c3-9b62-bbffcbbf4166,2025-06-06 03:47:00+00:00,2025-06-06 03:47:00+00:00,{},False
O-20250606-093000-001-V2-2566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2566,IDEALPRO-001,IDEALPRO-1-318990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14142,USD,2.28 USD,TAKER,6f6a09f2-e5d5-4d7e-b6d4-789977f0dc1b,2025-06-06 09:30:00+00:00,2025-06-06 09:30:00+00:00,{},False
O-20250606-093000-001-V2-2567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2567,IDEALPRO-001,IDEALPRO-1-319111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14224,USD,2.28 USD,TAKER,7226b08d-ff49-407a-8163-2cb4bd2dcaa7,2025-06-06 10:30:00+00:00,2025-06-06 10:30:00+00:00,{},False
O-20250606-104500-001-V2-2569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2569,IDEALPRO-001,IDEALPRO-1-319142,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14211,USD,2.28 USD,TAKER,82b8ff43-f358-4bb5-9a2f-80793f7bd145,2025-06-06 10:45:00+00:00,2025-06-06 10:45:00+00:00,{},False
O-20250606-104500-001-V2-2570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2570,IDEALPRO-001,IDEALPRO-1-319243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14286,USD,2.29 USD,TAKER,948b303d-f704-443a-9c8a-d3823fa115d2,2025-06-06 11:35:00+00:00,2025-06-06 11:35:00+00:00,{},False
O-20250606-131500-001-V2-2572,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2572,IDEALPRO-001,IDEALPRO-1-319444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13943,USD,2.28 USD,TAKER,2275ab42-f82d-4270-8247-2ea993cdb4e1,2025-06-06 13:15:00+00:00,2025-06-06 13:15:00+00:00,{},False
O-20250606-131500-001-V2-2573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2573,IDEALPRO-001,IDEALPRO-1-319465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13741,USD,2.27 USD,TAKER,d327a7c4-53a8-499e-995a-817774fe89f0,2025-06-06 13:25:00+00:00,2025-06-06 13:25:00+00:00,{},False
O-20250606-133000-001-V2-2575,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2575,IDEALPRO-001,IDEALPRO-1-319476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13769,USD,2.28 USD,TAKER,b8710e9e-f667-4cce-a8e6-7edb5325b1ee,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,{},False
O-20250606-133000-001-V2-2577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2577,IDEALPRO-001,IDEALPRO-1-319489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13901,USD,2.28 USD,MAKER,b2d49048-972d-427f-8acf-2e31585d1269,2025-06-06 13:36:00+00:00,2025-06-06 13:36:00+00:00,{},False
O-20250606-154500-001-V2-2578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2578,IDEALPRO-001,IDEALPRO-1-319749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14015,USD,2.28 USD,TAKER,4f31e651-b850-4586-9296-1da9578f2dad,2025-06-06 15:45:00+00:00,2025-06-06 15:45:00+00:00,{},False
O-20250606-154500-001-V2-2580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2580,IDEALPRO-001,IDEALPRO-1-319889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13885,USD,2.28 USD,MAKER,459c45d5-483f-46f5-9247-d30f006330df,2025-06-06 16:55:00+00:00,2025-06-06 16:55:00+00:00,{},False
O-20250606-204500-001-V2-2581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2581,IDEALPRO-001,IDEALPRO-1-320351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13936,USD,2.28 USD,TAKER,14e8eaa0-e812-4172-b9a9-447a003d1ef9,2025-06-06 20:45:00+00:00,2025-06-06 20:45:00+00:00,{},False
O-20250606-204500-001-V2-2583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2583,IDEALPRO-001,IDEALPRO-1-320481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13978,USD,2.28 USD,MAKER,bbed6eaa-f284-44be-a76f-ebcf94f7dbad,2025-06-08 22:05:00+00:00,2025-06-08 22:05:00+00:00,{},False
O-20250608-221500-001-V2-2584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2584,IDEALPRO-001,IDEALPRO-1-320502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14028,USD,2.28 USD,TAKER,724fbc9a-060e-48f7-8d93-c0c84df4cff4,2025-06-08 22:15:00+00:00,2025-06-08 22:15:00+00:00,{},False
O-20250608-221500-001-V2-2586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2586,IDEALPRO-001,IDEALPRO-1-320591,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14065,USD,2.28 USD,MAKER,3e5aaafd-101e-4514-89c0-79d4f57ae610,2025-06-08 22:59:00+00:00,2025-06-08 22:59:00+00:00,{},False
O-20250608-234500-001-V2-2587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2587,IDEALPRO-001,IDEALPRO-1-320684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14046,USD,2.28 USD,TAKER,7bc67150-a77b-49df-bc57-90148859cdba,2025-06-08 23:45:00+00:00,2025-06-08 23:45:00+00:00,{},False
O-20250608-234500-001-V2-2589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2589,IDEALPRO-001,IDEALPRO-1-320701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14080,USD,2.28 USD,MAKER,3b623b3a-37a5-4cbd-83e8-cbad74e4c94d,2025-06-08 23:53:00+00:00,2025-06-08 23:53:00+00:00,{},False
O-20250609-021500-001-V2-2590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2590,IDEALPRO-001,IDEALPRO-1-320987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14223,USD,2.28 USD,TAKER,7452d19d-b83b-431a-b6e9-d3904253724d,2025-06-09 02:15:00+00:00,2025-06-09 02:15:00+00:00,{},False
O-20250609-021500-001-V2-2592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2592,IDEALPRO-001,IDEALPRO-1-321080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14168,USD,2.28 USD,MAKER,36d49edd-5f7e-4294-b7d6-3fc386c857a8,2025-06-09 03:01:00+00:00,2025-06-09 03:01:00+00:00,{},False
O-20250609-104500-001-V2-2593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2593,IDEALPRO-001,IDEALPRO-1-322009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14181,USD,2.28 USD,TAKER,fbd8a286-e866-4cca-a916-efa996097aa3,2025-06-09 10:45:00+00:00,2025-06-09 10:45:00+00:00,{},False
O-20250609-104500-001-V2-2595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2595,IDEALPRO-001,IDEALPRO-1-322107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14079,USD,2.28 USD,MAKER,5915c7e1-e898-4b24-97ec-f556c5c3392a,2025-06-09 11:34:00+00:00,2025-06-09 11:34:00+00:00,{},False
O-20250609-150000-001-V2-2596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2596,IDEALPRO-001,IDEALPRO-1-322520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14077,USD,2.28 USD,TAKER,656c4803-6ae0-43e9-96fa-966d9f270362,2025-06-09 15:00:00+00:00,2025-06-09 15:00:00+00:00,{},False
O-20250609-150000-001-V2-2597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2597,IDEALPRO-001,IDEALPRO-1-322563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14193,USD,2.28 USD,TAKER,89e637b0-6dd9-4ad6-98c5-b15e9efe38b9,2025-06-09 15:21:00+00:00,2025-06-09 15:21:00+00:00,{},False
O-20250609-191500-001-V2-2599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2599,IDEALPRO-001,IDEALPRO-1-323033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14285,USD,2.29 USD,TAKER,bd1df0dd-3a01-401f-b10f-7032a3715e8c,2025-06-09 19:15:00+00:00,2025-06-09 19:15:00+00:00,{},False
O-20250609-191500-001-V2-2600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2600,IDEALPRO-001,IDEALPRO-1-323175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14220,USD,2.28 USD,TAKER,e5828646-6133-4716-a22e-eb47453d7e46,2025-06-09 20:26:00+00:00,2025-06-09 20:26:00+00:00,{},False
O-20250610-024500-001-V2-2602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2602,IDEALPRO-001,IDEALPRO-1-323905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13942,USD,2.28 USD,TAKER,16a88ee6-06b8-45db-ba5c-a5c32a6a091b,2025-06-10 02:45:00+00:00,2025-06-10 02:45:00+00:00,{},False
O-20250610-024500-001-V2-2604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2604,IDEALPRO-001,IDEALPRO-1-323935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14007,USD,2.28 USD,MAKER,f0a7b43c-8db4-4bb1-a815-e47bf2c03f5b,2025-06-10 03:00:00+00:00,2025-06-10 03:00:00+00:00,{},False
O-20250610-073000-001-V2-2605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2605,IDEALPRO-001,IDEALPRO-1-324476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13913,USD,2.28 USD,TAKER,0c6ddca9-a7d2-4822-b337-a3508aa7e5f2,2025-06-10 07:30:00+00:00,2025-06-10 07:30:00+00:00,{},False
O-20250610-073000-001-V2-2607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2607,IDEALPRO-001,IDEALPRO-1-324559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14037,USD,2.28 USD,MAKER,d5561483-541b-4d54-9f42-0c8948ba8309,2025-06-10 08:11:00+00:00,2025-06-10 08:11:00+00:00,{},False
O-20250610-101500-001-V2-2608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2608,IDEALPRO-001,IDEALPRO-1-324808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14130,USD,2.28 USD,TAKER,e485cc09-fdca-40c3-9b78-0622c0467f84,2025-06-10 10:15:00+00:00,2025-06-10 10:15:00+00:00,{},False
O-20250610-101500-001-V2-2610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2610,IDEALPRO-001,IDEALPRO-1-324831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14221,USD,2.28 USD,MAKER,f3291abe-25ce-4966-9ea3-030f067f927b,2025-06-10 10:26:00+00:00,2025-06-10 10:26:00+00:00,{},False
O-20250610-141500-001-V2-2611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2611,IDEALPRO-001,IDEALPRO-1-325291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14322,USD,2.29 USD,TAKER,367a59f8-9919-4d6f-aa1f-32b317d8d5aa,2025-06-10 14:15:00+00:00,2025-06-10 14:15:00+00:00,{},False
O-20250610-141500-001-V2-2612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2612,IDEALPRO-001,IDEALPRO-1-325361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14209,USD,2.28 USD,TAKER,69719677-3b3b-4e21-a8eb-d866001e8989,2025-06-10 14:50:00+00:00,2025-06-10 14:50:00+00:00,{},False
O-20250610-160000-001-V2-2614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2614,IDEALPRO-001,IDEALPRO-1-325502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14225,USD,2.28 USD,TAKER,4d5fc665-4c43-4483-9bd1-aba0a791595a,2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,{},False
O-20250610-160000-001-V2-2616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2616,IDEALPRO-001,IDEALPRO-1-325567,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14159,USD,2.28 USD,MAKER,b8de2063-0c86-4108-b84b-3427341815ae,2025-06-10 16:32:00+00:00,2025-06-10 16:32:00+00:00,{},False
O-20250610-220000-001-V2-2617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2617,IDEALPRO-001,IDEALPRO-1-326194,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14248,USD,2.28 USD,TAKER,11a4c2de-704c-4aa6-accd-ea433ce11727,2025-06-10 22:00:00+00:00,2025-06-10 22:00:00+00:00,{},False
O-20250610-220000-001-V2-2619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2619,IDEALPRO-001,IDEALPRO-1-326291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14291,USD,2.29 USD,MAKER,0a391440-2206-4dc4-b93f-e35eb5d91f3b,2025-06-10 22:48:00+00:00,2025-06-10 22:48:00+00:00,{},False
O-20250610-230000-001-V2-2620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2620,IDEALPRO-001,IDEALPRO-1-326317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14287,USD,2.29 USD,TAKER,2afc0a0e-e5c2-4d65-b0ea-ae659711bc17,2025-06-10 23:00:00+00:00,2025-06-10 23:00:00+00:00,{},False
O-20250610-230000-001-V2-2622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2622,IDEALPRO-001,IDEALPRO-1-326337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14329,USD,2.29 USD,MAKER,a272ca66-acfc-4235-aee4-2f746b2505d1,2025-06-10 23:10:00+00:00,2025-06-10 23:10:00+00:00,{},False
O-20250611-020000-001-V2-2623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2623,IDEALPRO-001,IDEALPRO-1-326679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14086,USD,2.28 USD,TAKER,74234049-a04d-417c-a0f6-e76e70b5a39c,2025-06-11 02:00:00+00:00,2025-06-11 02:00:00+00:00,{},False
O-20250611-020000-001-V2-2625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2625,IDEALPRO-001,IDEALPRO-1-326725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14146,USD,2.28 USD,MAKER,8c6cc802-da3d-444b-82de-f9ff9ba09668,2025-06-11 02:23:00+00:00,2025-06-11 02:23:00+00:00,{},False
O-20250611-024500-001-V2-2626,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2626,IDEALPRO-001,IDEALPRO-1-326770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14167,USD,2.28 USD,TAKER,56327a18-7c8e-48d1-bd3c-fa1799caa19c,2025-06-11 02:45:00+00:00,2025-06-11 02:45:00+00:00,{},False
O-20250611-024500-001-V2-2628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2628,IDEALPRO-001,IDEALPRO-1-327145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14226,USD,2.28 USD,MAKER,9e46b87d-102a-402b-a7fd-7d9ba959dca2,2025-06-11 05:52:00+00:00,2025-06-11 05:52:00+00:00,{},False
O-20250611-070000-001-V2-2629,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2629,IDEALPRO-001,IDEALPRO-1-327282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14101,USD,2.28 USD,TAKER,0fa208d8-ea13-4eeb-8db9-ffc379dba477,2025-06-11 07:00:00+00:00,2025-06-11 07:00:00+00:00,{},False
O-20250611-070000-001-V2-2631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2631,IDEALPRO-001,IDEALPRO-1-327373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14162,USD,2.28 USD,MAKER,c50f8638-a67c-466b-9531-9c02bcd87d70,2025-06-11 07:45:00+00:00,2025-06-11 07:45:00+00:00,{},False
