client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250409-143000-001-V2-1178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1178,IDEALPRO-001,IDEALPRO-1-199431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.10695,USD,2.21 USD,TAKER,d519b844-c337-4538-a64d-4bedcf763aff,2025-04-09 15:38:00+00:00,2025-04-09 15:38:00+00:00,{},False
O-20250409-160000-001-V2-1180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1180,IDEALPRO-001,IDEALPRO-1-199476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.10383,USD,2.21 USD,TAKER,18a0ddc3-80c4-48e5-9e55-1bc70332e83b,2025-04-09 16:00:00+00:00,2025-04-09 16:00:00+00:00,{},False
O-20250409-160000-001-V2-1182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1182,IDEALPRO-001,IDEALPRO-1-199603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.10060,USD,2.20 USD,MAKER,ba1bd0e6-0d63-4898-a9b7-75dc020a4457,2025-04-09 17:03:00+00:00,2025-04-09 17:03:00+00:00,{},False
O-20250409-200000-001-V2-1183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1183,IDEALPRO-001,IDEALPRO-1-199958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09356,USD,2.19 USD,TAKER,ec51e82f-5f08-40e8-b840-1169fb47df35,2025-04-09 20:00:00+00:00,2025-04-09 20:00:00+00:00,{},False
O-20250409-200000-001-V2-1185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1185,IDEALPRO-001,IDEALPRO-1-200525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09864,USD,2.20 USD,MAKER,9b428546-4f2c-48c2-8db7-05f8450436fb,2025-04-10 00:58:00+00:00,2025-04-10 00:58:00+00:00,{},False
O-20250410-030000-001-V2-1186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1186,IDEALPRO-001,IDEALPRO-1-200770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09720,USD,2.19 USD,TAKER,3849b309-0522-4f5c-9e06-ae488e47b8e1,2025-04-10 03:00:00+00:00,2025-04-10 03:00:00+00:00,{},False
O-20250410-030000-001-V2-1188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1188,IDEALPRO-001,IDEALPRO-1-200801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.09878,USD,2.20 USD,MAKER,914ae87d-ef35-4264-9758-9d9a71b7edd2,2025-04-10 03:15:00+00:00,2025-04-10 03:15:00+00:00,{},False
O-20250410-063000-001-V2-1189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1189,IDEALPRO-001,IDEALPRO-1-201192,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09803,USD,2.20 USD,TAKER,785f514b-b603-401f-8434-bcb3cc12baf3,2025-04-10 06:30:00+00:00,2025-04-10 06:30:00+00:00,{},False
O-20250410-063000-001-V2-1190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1190,IDEALPRO-001,IDEALPRO-1-201209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09668,USD,2.19 USD,TAKER,8c046ad0-a50d-40a3-bb28-9133bca4dd06,2025-04-10 06:38:00+00:00,2025-04-10 06:38:00+00:00,{},False
O-20250410-064500-001-V2-1192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1192,IDEALPRO-001,IDEALPRO-1-201224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.09782,USD,2.20 USD,TAKER,455ff704-3bbd-4c33-95ad-2f51bd375bcf,2025-04-10 06:45:00+00:00,2025-04-10 06:45:00+00:00,{},False
O-20250410-064500-001-V2-1193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1193,IDEALPRO-001,IDEALPRO-1-201245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.09634,USD,2.19 USD,TAKER,54cdeed4-6c4d-445a-96fd-b7b76b5f0959,2025-04-10 06:55:00+00:00,2025-04-10 06:55:00+00:00,{},False
O-20250410-090000-001-V2-1195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1195,IDEALPRO-001,IDEALPRO-1-201496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.10377,USD,2.21 USD,TAKER,b02145e9-593e-4242-9ca1-9f20ce36c6a6,2025-04-10 09:00:00+00:00,2025-04-10 09:00:00+00:00,{},False
O-20250410-090000-001-V2-1196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1196,IDEALPRO-001,IDEALPRO-1-201619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.10642,USD,2.21 USD,TAKER,ced4bb17-b870-49cc-9a24-9b0705c503fc,2025-04-10 10:01:00+00:00,2025-04-10 10:01:00+00:00,{},False
O-20250410-104500-001-V2-1198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1198,IDEALPRO-001,IDEALPRO-1-201708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10712,USD,2.21 USD,TAKER,f85b8f8c-4831-4d4c-addb-13e4ea5d085e,2025-04-10 10:45:00+00:00,2025-04-10 10:45:00+00:00,{},False
O-20250410-104500-001-V2-1200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1200,IDEALPRO-001,IDEALPRO-1-201897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10966,USD,2.22 USD,MAKER,693c5493-eeb2-4da3-9192-6fd59d5c83b6,2025-04-10 12:19:00+00:00,2025-04-10 12:19:00+00:00,{},False
O-20250410-141500-001-V2-1201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1201,IDEALPRO-001,IDEALPRO-1-202131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11287,USD,2.23 USD,TAKER,6c033ae5-eaa7-4a14-9938-ec8c208ee693,2025-04-10 14:15:00+00:00,2025-04-10 14:15:00+00:00,{},False
O-20250410-141500-001-V2-1203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1203,IDEALPRO-001,IDEALPRO-1-202209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11597,USD,2.23 USD,MAKER,178e3fab-9493-4eff-9f23-6e9cb2373e46,2025-04-10 14:54:00+00:00,2025-04-10 14:54:00+00:00,{},False
O-20250410-180000-001-V2-1204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1204,IDEALPRO-001,IDEALPRO-1-202582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12101,USD,2.24 USD,TAKER,e7e0f528-90a0-4f08-87ee-ab62b447b2c0,2025-04-10 18:00:00+00:00,2025-04-10 18:00:00+00:00,{},False
O-20250410-180000-001-V2-1205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1205,IDEALPRO-001,IDEALPRO-1-202633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12394,USD,2.25 USD,TAKER,bf069538-ff40-4165-87cc-a1b29c29e170,2025-04-10 18:25:00+00:00,2025-04-10 18:25:00+00:00,{},False
O-20250410-183000-001-V2-1207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1207,IDEALPRO-001,IDEALPRO-1-202644,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12371,USD,2.25 USD,TAKER,7f265005-2bdc-459c-b4e3-c812dddf5459,2025-04-10 18:30:00+00:00,2025-04-10 18:30:00+00:00,{},False
O-20250410-183000-001-V2-1209,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1209,IDEALPRO-001,IDEALPRO-1-202719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12023,USD,2.24 USD,MAKER,b1414693-88fb-4aa9-8ae7-935c0ea2637d,2025-04-10 19:07:00+00:00,2025-04-10 19:07:00+00:00,{},False
O-20250410-191500-001-V2-1210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1210,IDEALPRO-001,IDEALPRO-1-202736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11865,USD,2.24 USD,TAKER,8a99c871-509e-46cb-9818-6f3eae2a53f7,2025-04-10 19:15:00+00:00,2025-04-10 19:15:00+00:00,{},False
O-20250410-191500-001-V2-1211,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1211,IDEALPRO-001,IDEALPRO-1-203059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12136,USD,2.24 USD,TAKER,4f869196-4b06-4287-b34c-276122bee488,2025-04-10 22:11:00+00:00,2025-04-10 22:11:00+00:00,{},False
O-20250411-011500-001-V2-1213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1213,IDEALPRO-001,IDEALPRO-1-203429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12902,USD,2.26 USD,TAKER,945791b7-03f8-4085-afaa-a6ac2d002d67,2025-04-11 01:15:00+00:00,2025-04-11 01:15:00+00:00,{},False
O-20250411-011500-001-V2-1214,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1214,IDEALPRO-001,IDEALPRO-1-203695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13320,USD,2.27 USD,TAKER,1a6a2d15-cde8-4ea6-b24e-2616c3a95c5a,2025-04-11 03:28:00+00:00,2025-04-11 03:28:00+00:00,{},False
O-20250411-041500-001-V2-1216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1216,IDEALPRO-001,IDEALPRO-1-203790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13254,USD,2.27 USD,TAKER,ad423a42-8c9d-489d-b4f6-79cc4c299666,2025-04-11 04:15:00+00:00,2025-04-11 04:15:00+00:00,{},False
O-20250411-041500-001-V2-1218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1218,IDEALPRO-001,IDEALPRO-1-203957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12843,USD,2.26 USD,MAKER,b8ac5d45-ba15-49e3-8aaf-27183ab42c01,2025-04-11 05:38:00+00:00,2025-04-11 05:38:00+00:00,{},False
O-20250411-054500-001-V2-1219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1219,IDEALPRO-001,IDEALPRO-1-203972,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12753,USD,2.26 USD,TAKER,d2bf1305-2a2c-4e2b-a78e-e2f5196dee3e,2025-04-11 05:45:00+00:00,2025-04-11 05:45:00+00:00,{},False
O-20250411-054500-001-V2-1220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1220,IDEALPRO-001,IDEALPRO-1-204057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12526,USD,2.25 USD,TAKER,bef9b6c0-7b59-4975-9587-c8fdbd1d6879,2025-04-11 06:27:00+00:00,2025-04-11 06:27:00+00:00,{},False
O-20250411-070000-001-V2-1222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1222,IDEALPRO-001,IDEALPRO-1-204124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12868,USD,2.26 USD,TAKER,8cb7cf1d-00c7-4a13-830b-f9de841afba7,2025-04-11 07:00:00+00:00,2025-04-11 07:00:00+00:00,{},False
O-20250411-070000-001-V2-1224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1224,IDEALPRO-001,IDEALPRO-1-204137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13198,USD,2.26 USD,MAKER,7a279f57-67b6-460c-817c-bf8c799b51b6,2025-04-11 07:06:00+00:00,2025-04-11 07:06:00+00:00,{},False
O-20250411-071500-001-V2-1225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1225,IDEALPRO-001,IDEALPRO-1-204156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13346,USD,2.27 USD,TAKER,0a2a046f-19cc-4adb-a3c0-0081aa328c1a,2025-04-11 07:15:00+00:00,2025-04-11 07:15:00+00:00,{},False
O-20250411-071500-001-V2-1226,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1226,IDEALPRO-001,IDEALPRO-1-204239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13688,USD,2.27 USD,TAKER,b25b3817-8796-4c88-9876-e522a2bd7f01,2025-04-11 07:56:00+00:00,2025-04-11 07:56:00+00:00,{},False
O-20250411-090000-001-V2-1228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1228,IDEALPRO-001,IDEALPRO-1-204368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,26e08c0c-a0a7-4e3b-b862-4ad1ce11bd10,2025-04-11 09:00:00+00:00,2025-04-11 09:00:00+00:00,{},False
O-20250411-090000-001-V2-1230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1230,IDEALPRO-001,IDEALPRO-1-204491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13620,USD,2.27 USD,MAKER,d2f53c89-0bb2-4689-83a0-c0e914f21447,2025-04-11 10:01:00+00:00,2025-04-11 10:01:00+00:00,{},False
O-20250411-103000-001-V2-1231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1231,IDEALPRO-001,IDEALPRO-1-204550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13618,USD,2.27 USD,TAKER,248a85c6-aa9e-4b6e-a443-0d248470ed91,2025-04-11 10:30:00+00:00,2025-04-11 10:30:00+00:00,{},False
O-20250411-103000-001-V2-1232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1232,IDEALPRO-001,IDEALPRO-1-205125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13124,USD,2.26 USD,TAKER,584656bd-2394-416d-98a7-da7f4577f3e7,2025-04-11 15:17:00+00:00,2025-04-11 15:17:00+00:00,{},False
O-20250411-161500-001-V2-1234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1234,IDEALPRO-001,IDEALPRO-1-205243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13139,USD,2.26 USD,TAKER,5f9d9de9-08cb-4f09-b24c-3ace3b44d6ff,2025-04-11 16:15:00+00:00,2025-04-11 16:15:00+00:00,{},False
O-20250411-161500-001-V2-1235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1235,IDEALPRO-001,IDEALPRO-1-205265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12775,USD,2.26 USD,TAKER,55c5fa58-bc07-4c2b-9b13-6921e5da5932,2025-04-11 16:26:00+00:00,2025-04-11 16:26:00+00:00,{},False
O-20250411-163000-001-V2-1237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1237,IDEALPRO-001,IDEALPRO-1-205274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12898,USD,2.26 USD,TAKER,123de666-ba98-4bf2-8a5f-87eb78e1453b,2025-04-11 16:30:00+00:00,2025-04-11 16:30:00+00:00,{},False
O-20250411-163000-001-V2-1239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1239,IDEALPRO-001,IDEALPRO-1-205623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13367,USD,2.27 USD,MAKER,af01f287-4814-4bbb-8b7d-2beb84d38713,2025-04-11 19:24:00+00:00,2025-04-11 19:24:00+00:00,{},False
O-20250411-200000-001-V2-1240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1240,IDEALPRO-001,IDEALPRO-1-205696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13418,USD,2.27 USD,TAKER,b7afcf7f-6300-41c2-98e9-8616cefa98a2,2025-04-11 20:00:00+00:00,2025-04-11 20:00:00+00:00,{},False
O-20250411-200000-001-V2-1241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1241,IDEALPRO-001,IDEALPRO-1-206169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13656,USD,2.27 USD,TAKER,eb7fb4b8-eac4-4c97-8ee6-4719ab0deeb7,2025-04-14 00:11:00+00:00,2025-04-14 00:11:00+00:00,{},False
O-20250414-023000-001-V2-1243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1243,IDEALPRO-001,IDEALPRO-1-206449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13894,USD,2.28 USD,TAKER,a8881092-a172-4e1a-aa45-ab9e343e859f,2025-04-14 02:30:00+00:00,2025-04-14 02:30:00+00:00,{},False
O-20250414-023000-001-V2-1244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1244,IDEALPRO-001,IDEALPRO-1-206557,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13641,USD,2.27 USD,TAKER,668a83e1-0d61-4d6e-a220-3ffcac5dda89,2025-04-14 03:24:00+00:00,2025-04-14 03:24:00+00:00,{},False
O-20250414-073000-001-V2-1246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1246,IDEALPRO-001,IDEALPRO-1-207051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13994,USD,2.28 USD,TAKER,078fb7c3-3506-4dae-92e4-928f9fae860a,2025-04-14 07:30:00+00:00,2025-04-14 07:30:00+00:00,{},False
O-20250414-073000-001-V2-1248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1248,IDEALPRO-001,IDEALPRO-1-207617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13687,USD,2.27 USD,MAKER,5e09881c-2f49-4d5d-a809-ea6fd5621876,2025-04-14 12:13:00+00:00,2025-04-14 12:13:00+00:00,{},False
O-20250414-123000-001-V2-1249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1249,IDEALPRO-001,IDEALPRO-1-207652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13542,USD,2.27 USD,TAKER,b84f8580-741b-4d08-a1e1-41fad63b37a4,2025-04-14 12:30:00+00:00,2025-04-14 12:30:00+00:00,{},False
O-20250414-123000-001-V2-1250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1250,IDEALPRO-001,IDEALPRO-1-207717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13333,USD,2.27 USD,TAKER,1f3fe808-8c42-40ea-ae01-b4def32aacb3,2025-04-14 13:02:00+00:00,2025-04-14 13:02:00+00:00,{},False
O-20250414-133000-001-V2-1252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1252,IDEALPRO-001,IDEALPRO-1-207774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13064,USD,2.26 USD,TAKER,c8e2e143-a993-417b-b945-2c8be224a193,2025-04-14 13:30:00+00:00,2025-04-14 13:30:00+00:00,{},False
O-20250414-133000-001-V2-1254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1254,IDEALPRO-001,IDEALPRO-1-207873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13443,USD,2.27 USD,MAKER,89b7cd94-ad96-4bf3-a414-674688e97ab4,2025-04-14 14:19:00+00:00,2025-04-14 14:19:00+00:00,{},False
O-20250414-153000-001-V2-1255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1255,IDEALPRO-001,IDEALPRO-1-208016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13717,USD,2.27 USD,TAKER,b50bcbbb-2bbb-45f5-a006-bffed65c37a1,2025-04-14 15:30:00+00:00,2025-04-14 15:30:00+00:00,{},False
O-20250414-153000-001-V2-1257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1257,IDEALPRO-001,IDEALPRO-1-208187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13387,USD,2.27 USD,MAKER,dabfd57a-54c5-4e46-84af-a104c4c0cd1c,2025-04-14 16:55:00+00:00,2025-04-14 16:55:00+00:00,{},False
O-20250414-190000-001-V2-1258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1258,IDEALPRO-001,IDEALPRO-1-208438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13546,USD,2.27 USD,TAKER,b32b3148-a80f-4e2b-98c1-1edbf8400c35,2025-04-14 19:00:00+00:00,2025-04-14 19:00:00+00:00,{},False
O-20250414-190000-001-V2-1260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1260,IDEALPRO-001,IDEALPRO-1-209015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13334,USD,2.27 USD,MAKER,fa522a5d-6fe8-4d24-8d8b-4b18643ae536,2025-04-15 00:03:00+00:00,2025-04-15 00:03:00+00:00,{},False
O-20250415-001500-001-V2-1261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1261,IDEALPRO-001,IDEALPRO-1-209040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13321,USD,2.27 USD,TAKER,f50ec5bf-9cb0-45b5-bbda-2a805f0e5826,2025-04-15 00:15:00+00:00,2025-04-15 00:15:00+00:00,{},False
O-20250415-001500-001-V2-1262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1262,IDEALPRO-001,IDEALPRO-1-209081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13214,USD,2.26 USD,TAKER,2d5126c0-08b5-4454-8621-da361ff0d350,2025-04-15 00:35:00+00:00,2025-04-15 00:35:00+00:00,{},False
O-20250415-004500-001-V2-1264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1264,IDEALPRO-001,IDEALPRO-1-209102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13187,USD,2.26 USD,TAKER,29dc5cab-e401-44ee-a495-5cc11bdcc5a2,2025-04-15 00:45:00+00:00,2025-04-15 00:45:00+00:00,{},False
O-20250415-004500-001-V2-1266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1266,IDEALPRO-001,IDEALPRO-1-209145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13318,USD,2.27 USD,MAKER,39af7733-b11f-4e8d-9b99-6cb34e97544b,2025-04-15 01:06:00+00:00,2025-04-15 01:06:00+00:00,{},False
O-20250415-011500-001-V2-1267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1267,IDEALPRO-001,IDEALPRO-1-209164,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13291,USD,2.27 USD,TAKER,459a978c-66fc-43d0-9449-4c694241c757,2025-04-15 01:15:00+00:00,2025-04-15 01:15:00+00:00,{},False
O-20250415-011500-001-V2-1268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1268,IDEALPRO-001,IDEALPRO-1-209215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13162,USD,2.26 USD,TAKER,58c5d1c3-0cc2-46ab-b6b1-b3de06e8f58f,2025-04-15 01:40:00+00:00,2025-04-15 01:40:00+00:00,{},False
O-20250415-014500-001-V2-1270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1270,IDEALPRO-001,IDEALPRO-1-209226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13179,USD,2.26 USD,TAKER,d6613759-8971-4ba6-8e9d-55ee430d8138,2025-04-15 01:45:00+00:00,2025-04-15 01:45:00+00:00,{},False
