client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250530-020000-001-V2-3493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3493,IDEALPRO-001,IDEALPRO-1-304458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13549,USD,2.27 USD,TAKER,20f29ce4-f05b-4900-997f-5dc1c5825b26,2025-05-30 02:00:00+00:00,2025-05-30 02:00:00+00:00,{},False
O-20250530-020000-001-V2-3494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3494,IDEALPRO-001,IDEALPRO-1-304677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13470,USD,2.27 USD,TAKER,fb1ca098-b458-4214-ac42-0ab6862ee78e,2025-05-30 03:49:00+00:00,2025-05-30 03:49:00+00:00,{},False
O-20250530-041500-001-V2-3496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3496,IDEALPRO-001,IDEALPRO-1-304730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13498,USD,2.27 USD,TAKER,2dde9fbf-e44b-4a61-8d55-8eeb136fb63d,2025-05-30 04:15:00+00:00,2025-05-30 04:15:00+00:00,{},False
O-20250530-041500-001-V2-3498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3498,IDEALPRO-001,IDEALPRO-1-304953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13415,USD,2.27 USD,MAKER,5e961314-a42d-407e-954c-6f7fb83dc6a6,2025-05-30 06:06:00+00:00,2025-05-30 06:06:00+00:00,{},False
O-20250530-070000-001-V2-3499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3499,IDEALPRO-001,IDEALPRO-1-305062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13466,USD,2.27 USD,TAKER,f799c751-2219-4363-9ca8-ca0bcab84b52,2025-05-30 07:00:00+00:00,2025-05-30 07:00:00+00:00,{},False
O-20250530-070000-001-V2-3501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3501,IDEALPRO-001,IDEALPRO-1-305067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13374,USD,2.27 USD,MAKER,03c04b87-538a-4de5-b602-81547be22c83,2025-05-30 07:02:00+00:00,2025-05-30 07:02:00+00:00,{},False
O-20250530-093000-001-V2-3502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3502,IDEALPRO-001,IDEALPRO-1-305364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13287,USD,2.27 USD,TAKER,5e1d57a0-256d-4374-ae1d-86886f11c5c9,2025-05-30 09:30:00+00:00,2025-05-30 09:30:00+00:00,{},False
O-20250530-093000-001-V2-3504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3504,IDEALPRO-001,IDEALPRO-1-305667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13396,USD,2.27 USD,MAKER,9f50b0b3-35c9-4e26-8f02-32be39cc2329,2025-05-30 12:01:00+00:00,2025-05-30 12:01:00+00:00,{},False
O-20250530-204500-001-V2-3505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3505,IDEALPRO-001,IDEALPRO-1-306717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13463,USD,2.27 USD,TAKER,53568617-ca87-4d08-b5d8-534c5f5da6f9,2025-05-30 20:45:00+00:00,2025-05-30 20:45:00+00:00,{},False
O-20250530-204500-001-V2-3507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3507,IDEALPRO-001,IDEALPRO-1-306829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13528,USD,2.27 USD,MAKER,6806ebcd-d3bd-4e14-bbdb-8ba1df520e93,2025-06-01 21:56:00+00:00,2025-06-01 21:56:00+00:00,{},False
O-20250601-220000-001-V2-3508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3508,IDEALPRO-001,IDEALPRO-1-306838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13508,USD,2.27 USD,TAKER,c268db63-9a51-488f-ac53-bfc2e737e767,2025-06-01 22:00:00+00:00,2025-06-01 22:00:00+00:00,{},False
O-20250601-220000-001-V2-3510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3510,IDEALPRO-001,IDEALPRO-1-306855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13575,USD,2.27 USD,MAKER,a39b073b-1ec8-419f-affe-e8b1da674a91,2025-06-01 22:08:00+00:00,2025-06-01 22:08:00+00:00,{},False
O-20250601-221500-001-V2-3511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3511,IDEALPRO-001,IDEALPRO-1-306870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13563,USD,2.27 USD,TAKER,84e3e1ad-6bdd-47d5-af4d-1e73d26e85ae,2025-06-01 22:15:00+00:00,2025-06-01 22:15:00+00:00,{},False
O-20250601-221500-001-V2-3512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3512,IDEALPRO-001,IDEALPRO-1-306891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13518,USD,2.27 USD,TAKER,0e6e2e90-b71b-4f43-bd59-3ea0bffba8ce,2025-06-01 22:25:00+00:00,2025-06-01 22:25:00+00:00,{},False
O-20250601-223000-001-V2-3514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3514,IDEALPRO-001,IDEALPRO-1-306902,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13511,USD,2.27 USD,TAKER,a53e7bb9-aaa3-4049-85e3-00d2831cdbaf,2025-06-01 22:30:00+00:00,2025-06-01 22:30:00+00:00,{},False
O-20250601-223000-001-V2-3516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3516,IDEALPRO-001,IDEALPRO-1-306951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13569,USD,2.27 USD,MAKER,b2d48797-3acb-4693-b678-92c238660559,2025-06-01 22:54:00+00:00,2025-06-01 22:54:00+00:00,{},False
O-20250601-230000-001-V2-3517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3517,IDEALPRO-001,IDEALPRO-1-306964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13552,USD,2.27 USD,TAKER,b9c0de78-1001-469b-bc24-3ba3e921d875,2025-06-01 23:00:00+00:00,2025-06-01 23:00:00+00:00,{},False
O-20250601-230000-001-V2-3519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3519,IDEALPRO-001,IDEALPRO-1-307091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13607,USD,2.27 USD,MAKER,3fd5ccf0-ebc9-498f-8d1d-faaa5d1f1bbc,2025-06-02 00:03:00+00:00,2025-06-02 00:03:00+00:00,{},False
O-20250602-063000-001-V2-3520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3520,IDEALPRO-001,IDEALPRO-1-307866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13907,USD,2.28 USD,TAKER,e24fa3a4-a43a-411b-a589-94958f842983,2025-06-02 06:30:00+00:00,2025-06-02 06:30:00+00:00,{},False
O-20250602-063000-001-V2-3521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3521,IDEALPRO-001,IDEALPRO-1-307869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13973,USD,2.28 USD,TAKER,c80ccf60-1d0a-46e9-8d29-efd994133d3b,2025-06-02 06:31:00+00:00,2025-06-02 06:31:00+00:00,{},False
O-20250602-064500-001-V2-3523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3523,IDEALPRO-001,IDEALPRO-1-307898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14051,USD,2.28 USD,TAKER,807e757f-c853-47f4-b7e4-8617737a7821,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-3524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3524,IDEALPRO-001,IDEALPRO-1-307959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14133,USD,2.28 USD,TAKER,dae4e9be-ee75-48d2-a40c-083ed51e3785,2025-06-02 07:15:00+00:00,2025-06-02 07:15:00+00:00,{},False
O-20250602-080000-001-V2-3526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3526,IDEALPRO-001,IDEALPRO-1-308051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14238,USD,2.28 USD,TAKER,d91c4abd-ce82-4f15-a444-eb9560420163,2025-06-02 08:00:00+00:00,2025-06-02 08:00:00+00:00,{},False
O-20250602-080000-001-V2-3528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3528,IDEALPRO-001,IDEALPRO-1-308107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14133,USD,2.28 USD,MAKER,b83c7da2-8019-4a86-8ea7-a1205379b69a,2025-06-02 08:28:00+00:00,2025-06-02 08:28:00+00:00,{},False
O-20250602-100000-001-V2-3529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3529,IDEALPRO-001,IDEALPRO-1-308292,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14234,USD,2.28 USD,TAKER,f0223527-9871-42b3-80bd-35c8e1ca7ea3,2025-06-02 10:00:00+00:00,2025-06-02 10:00:00+00:00,{},False
O-20250602-100000-001-V2-3531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3531,IDEALPRO-001,IDEALPRO-1-308371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14133,USD,2.28 USD,MAKER,b2e0de8a-190b-4d18-8d38-f3ddca9b14ec,2025-06-02 10:39:00+00:00,2025-06-02 10:39:00+00:00,{},False
O-20250602-104500-001-V2-3532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3532,IDEALPRO-001,IDEALPRO-1-308384,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14189,USD,2.28 USD,TAKER,50edde8c-8a3d-4198-afe7-78a8ea1ec2c7,2025-06-02 10:45:00+00:00,2025-06-02 10:45:00+00:00,{},False
O-20250602-104500-001-V2-3533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3533,IDEALPRO-001,IDEALPRO-1-308471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14265,USD,2.29 USD,TAKER,9b359077-c89b-4aea-8853-e511e4aed6e0,2025-06-02 11:28:00+00:00,2025-06-02 11:28:00+00:00,{},False
O-20250602-114500-001-V2-3535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3535,IDEALPRO-001,IDEALPRO-1-308507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14127,USD,2.28 USD,TAKER,2a615770-8901-4c4c-b528-0c1f52b48812,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-114500-001-V2-3536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3536,IDEALPRO-001,IDEALPRO-1-308553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14205,USD,2.28 USD,TAKER,a0af6ad7-12d6-405d-8287-be44bd7088cc,2025-06-02 12:08:00+00:00,2025-06-02 12:08:00+00:00,{},False
O-20250602-121500-001-V2-3538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3538,IDEALPRO-001,IDEALPRO-1-308568,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14149,USD,2.28 USD,TAKER,9d684883-62f5-4232-9339-43ef75c6cf4d,2025-06-02 12:15:00+00:00,2025-06-02 12:15:00+00:00,{},False
O-20250602-121500-001-V2-3539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3539,IDEALPRO-001,IDEALPRO-1-308601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14241,USD,2.28 USD,TAKER,40f7f0f7-7ffa-4f74-b786-9320d0465d0d,2025-06-02 12:31:00+00:00,2025-06-02 12:31:00+00:00,{},False
O-20250602-141500-001-V2-3541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3541,IDEALPRO-001,IDEALPRO-1-308810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14417,USD,2.29 USD,TAKER,76dc9bdc-b73b-496b-a991-94efe6f1755d,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-3543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3543,IDEALPRO-001,IDEALPRO-1-308916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14304,USD,2.29 USD,MAKER,e32fb047-6d62-44fc-9bb9-692f33ea1062,2025-06-02 15:07:00+00:00,2025-06-02 15:07:00+00:00,{},False
O-20250602-153000-001-V2-3544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3544,IDEALPRO-001,IDEALPRO-1-308962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14332,USD,2.29 USD,TAKER,d7c87710-92e6-41f9-916e-038bc4c5dba8,2025-06-02 15:30:00+00:00,2025-06-02 15:30:00+00:00,{},False
O-20250602-153000-001-V2-3546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3546,IDEALPRO-001,IDEALPRO-1-309041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14224,USD,2.28 USD,MAKER,45087099-1e39-423d-bcae-c39e0216b3ac,2025-06-02 16:09:00+00:00,2025-06-02 16:09:00+00:00,{},False
O-20250602-204500-001-V2-3547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3547,IDEALPRO-001,IDEALPRO-1-309594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14408,USD,2.29 USD,TAKER,f0bd3c38-a6ca-41b6-95d5-4b60dfe33d70,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-3549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3549,IDEALPRO-001,IDEALPRO-1-309837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14477,USD,2.29 USD,MAKER,dcdff887-b6dd-4980-b0d4-aecb2cd2d62b,2025-06-02 23:01:00+00:00,2025-06-02 23:01:00+00:00,{},False
O-20250603-011500-001-V2-3550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3550,IDEALPRO-001,IDEALPRO-1-310106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14347,USD,2.29 USD,TAKER,bc6383ff-f846-47a5-b0b3-e0a5f6388574,2025-06-03 01:15:00+00:00,2025-06-03 01:15:00+00:00,{},False
O-20250603-011500-001-V2-3551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3551,IDEALPRO-001,IDEALPRO-1-310149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14290,USD,2.29 USD,TAKER,9d198e90-e44b-4026-a7b7-05f7ba0a978c,2025-06-03 01:36:00+00:00,2025-06-03 01:36:00+00:00,{},False
O-20250603-020000-001-V2-3553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3553,IDEALPRO-001,IDEALPRO-1-310198,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14280,USD,2.29 USD,TAKER,ee881205-25fb-47a8-b8cf-49e96e090d00,2025-06-03 02:00:00+00:00,2025-06-03 02:00:00+00:00,{},False
O-20250603-020000-001-V2-3554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3554,IDEALPRO-001,IDEALPRO-1-310225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14226,USD,2.28 USD,TAKER,552c19fb-b407-4738-a9ad-f64c69a47096,2025-06-03 02:13:00+00:00,2025-06-03 02:13:00+00:00,{},False
O-20250603-021500-001-V2-3556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3556,IDEALPRO-001,IDEALPRO-1-310230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14277,USD,2.29 USD,TAKER,f82832a3-1fca-424f-8e3b-e1b656e51bce,2025-06-03 02:15:00+00:00,2025-06-03 02:15:00+00:00,{},False
O-20250603-021500-001-V2-3558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3558,IDEALPRO-001,IDEALPRO-1-310283,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14192,USD,2.28 USD,MAKER,0b0adea0-6c64-4de0-b908-05a163e2ec5c,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-3559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3559,IDEALPRO-001,IDEALPRO-1-310442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14199,USD,2.28 USD,TAKER,006331d5-07c7-41ca-b5be-45a8150bce49,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-3560,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3560,IDEALPRO-001,IDEALPRO-1-310545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14250,USD,2.29 USD,TAKER,981ae985-dcb6-479a-9464-3106874c8cb2,2025-06-03 04:51:00+00:00,2025-06-03 04:51:00+00:00,{},False
O-20250603-080000-001-V2-3562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3562,IDEALPRO-001,IDEALPRO-1-310924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14159,USD,2.28 USD,TAKER,22c51e04-ac9c-4c45-9651-e95b9ea10b36,2025-06-03 08:00:00+00:00,2025-06-03 08:00:00+00:00,{},False
O-20250603-080000-001-V2-3563,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3563,IDEALPRO-001,IDEALPRO-1-310931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14082,USD,2.28 USD,TAKER,e02c81cf-190f-45ed-be61-c3bc4b105880,2025-06-03 08:03:00+00:00,2025-06-03 08:03:00+00:00,{},False
O-20250603-091500-001-V2-3565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3565,IDEALPRO-001,IDEALPRO-1-311076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14125,USD,2.28 USD,TAKER,791fa51a-6762-44be-ae26-350cb60dbc8a,2025-06-03 09:15:00+00:00,2025-06-03 09:15:00+00:00,{},False
O-20250603-091500-001-V2-3566,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3566,IDEALPRO-001,IDEALPRO-1-311181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14027,USD,2.28 USD,TAKER,b9fd2cd7-4584-48d8-97c2-9d251d642c6f,2025-06-03 10:07:00+00:00,2025-06-03 10:07:00+00:00,{},False
O-20250603-113000-001-V2-3568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3568,IDEALPRO-001,IDEALPRO-1-311348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13872,USD,2.28 USD,TAKER,1a470996-4680-476e-95fe-fd054d9f7105,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-3569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3569,IDEALPRO-001,IDEALPRO-1-311475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13780,USD,2.28 USD,TAKER,2688731c-447c-4038-9c96-3e2175f616ad,2025-06-03 12:33:00+00:00,2025-06-03 12:33:00+00:00,{},False
O-20250603-124500-001-V2-3571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3571,IDEALPRO-001,IDEALPRO-1-311500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13812,USD,2.28 USD,TAKER,eb451c6c-a031-469e-8450-193c8dbe7b2d,2025-06-03 12:45:00+00:00,2025-06-03 12:45:00+00:00,{},False
O-20250603-124500-001-V2-3573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3573,IDEALPRO-001,IDEALPRO-1-311583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13908,USD,2.28 USD,MAKER,d5780b38-7224-4aa0-b601-07b2442936d7,2025-06-03 13:26:00+00:00,2025-06-03 13:26:00+00:00,{},False
O-20250603-140000-001-V2-3574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3574,IDEALPRO-001,IDEALPRO-1-311652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13878,USD,2.28 USD,TAKER,7899333b-7b28-45f7-a10e-6073509a57fc,2025-06-03 14:00:00+00:00,2025-06-03 14:00:00+00:00,{},False
O-20250603-140000-001-V2-3575,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3575,IDEALPRO-001,IDEALPRO-1-311655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13730,USD,2.27 USD,TAKER,c80492b0-1fbe-4ad2-9ba7-1e33da83aced,2025-06-03 14:01:00+00:00,2025-06-03 14:01:00+00:00,{},False
O-20250603-141500-001-V2-3577,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3577,IDEALPRO-001,IDEALPRO-1-311684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13784,USD,2.28 USD,TAKER,9d2323cf-1bad-4619-a02b-04d334f93071,2025-06-03 14:15:00+00:00,2025-06-03 14:15:00+00:00,{},False
O-20250603-141500-001-V2-3579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3579,IDEALPRO-001,IDEALPRO-1-311699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13898,USD,2.28 USD,MAKER,cdf5c281-7e2c-4ceb-905b-4196bd45a431,2025-06-03 14:22:00+00:00,2025-06-03 14:22:00+00:00,{},False
O-20250603-160000-001-V2-3580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3580,IDEALPRO-001,IDEALPRO-1-311896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13722,USD,2.27 USD,TAKER,f42b3128-ab05-4155-b857-29282884da5d,2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,{},False
O-20250603-160000-001-V2-3582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3582,IDEALPRO-001,IDEALPRO-1-311919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13832,USD,2.28 USD,MAKER,ccb18c44-2426-46ed-ba5b-3cd23433c799,2025-06-03 16:11:00+00:00,2025-06-03 16:11:00+00:00,{},False
O-20250603-164500-001-V2-3583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3583,IDEALPRO-001,IDEALPRO-1-311988,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13701,USD,2.27 USD,TAKER,7c47c6bd-5db9-481f-850c-08ffc66e95ac,2025-06-03 16:45:00+00:00,2025-06-03 16:45:00+00:00,{},False
O-20250603-164500-001-V2-3585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3585,IDEALPRO-001,IDEALPRO-1-312047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13805,USD,2.28 USD,MAKER,6ef7e5f0-0197-4116-886b-7ebd1b6e3a8c,2025-06-03 17:14:00+00:00,2025-06-03 17:14:00+00:00,{},False
