client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250525-224500-001-V2-1951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1951,IDEALPRO-001,IDEALPRO-1-291641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13745,USD,2.27 USD,TAKER,98e998b4-7c13-41f5-9fc5-f04182bd1d95,2025-05-25 22:45:00+00:00,2025-05-25 22:45:00+00:00,{},False
O-20250525-224500-001-V2-1952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1952,IDEALPRO-001,IDEALPRO-1-291831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13854,USD,2.28 USD,TAKER,70d02bd4-171a-4b21-a25b-4bcd9be9162d,2025-05-26 00:20:00+00:00,2025-05-26 00:20:00+00:00,{},False
O-20250526-101500-001-V2-1954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1954,IDEALPRO-001,IDEALPRO-1-293022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13829,USD,2.28 USD,TAKER,4c43b8df-c003-4d8b-a925-c42480d8c8ea,2025-05-26 10:15:00+00:00,2025-05-26 10:15:00+00:00,{},False
O-20250526-101500-001-V2-1956,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1956,IDEALPRO-001,IDEALPRO-1-293271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13729,USD,2.27 USD,MAKER,2d4f7335-b7b0-4905-b56e-43af0613cea4,2025-05-26 12:19:00+00:00,2025-05-26 12:19:00+00:00,{},False
O-20250526-124500-001-V2-1957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1957,IDEALPRO-001,IDEALPRO-1-293325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13750,USD,2.28 USD,TAKER,e4df2c27-5f9b-41df-a3b9-f6086f0fc1e9,2025-05-26 12:45:00+00:00,2025-05-26 12:45:00+00:00,{},False
O-20250526-124500-001-V2-1958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1958,IDEALPRO-001,IDEALPRO-1-293473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13835,USD,2.28 USD,TAKER,5f4d9ff7-ba10-4c3d-904c-60c7661b3484,2025-05-26 13:59:00+00:00,2025-05-26 13:59:00+00:00,{},False
O-20250526-141500-001-V2-1960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1960,IDEALPRO-001,IDEALPRO-1-293506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13795,USD,2.28 USD,TAKER,6476d58c-6e79-4cc1-b3ef-3ee35aca6de7,2025-05-26 14:15:00+00:00,2025-05-26 14:15:00+00:00,{},False
O-20250526-141500-001-V2-1961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1961,IDEALPRO-001,IDEALPRO-1-294289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13882,USD,2.28 USD,TAKER,1bcae4a4-dec2-4fe7-a65c-6488190ae2bf,2025-05-26 20:46:00+00:00,2025-05-26 20:46:00+00:00,{},False
O-20250527-011500-001-V2-1963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1963,IDEALPRO-001,IDEALPRO-1-294798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14064,USD,2.28 USD,TAKER,024e89cb-8619-4143-9bc3-bf950322d844,2025-05-27 01:15:00+00:00,2025-05-27 01:15:00+00:00,{},False
O-20250527-011500-001-V2-1965,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1965,IDEALPRO-001,IDEALPRO-1-294851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13999,USD,2.28 USD,MAKER,9ccf702c-70f7-4010-9b7c-f375bbcdf549,2025-05-27 01:41:00+00:00,2025-05-27 01:41:00+00:00,{},False
O-20250527-014500-001-V2-1966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1966,IDEALPRO-001,IDEALPRO-1-294860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13960,USD,2.28 USD,TAKER,b53096b4-4983-42ed-b7df-8a9c3b3bc6d0,2025-05-27 01:45:00+00:00,2025-05-27 01:45:00+00:00,{},False
O-20250527-014500-001-V2-1967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1967,IDEALPRO-001,IDEALPRO-1-294929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14033,USD,2.28 USD,TAKER,b5776339-e26a-477b-a4c1-7851c3c3ab60,2025-05-27 02:19:00+00:00,2025-05-27 02:19:00+00:00,{},False
O-20250527-073000-001-V2-1969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1969,IDEALPRO-001,IDEALPRO-1-295552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13472,USD,2.27 USD,TAKER,c3b54e12-3548-4cb0-9d38-69b181322bca,2025-05-27 07:30:00+00:00,2025-05-27 07:30:00+00:00,{},False
O-20250527-073000-001-V2-1971,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1971,IDEALPRO-001,IDEALPRO-1-296139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13595,USD,2.27 USD,MAKER,219aabd6-5d93-4911-8585-e19e6f100544,2025-05-27 12:23:00+00:00,2025-05-27 12:23:00+00:00,{},False
O-20250527-164500-001-V2-1972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1972,IDEALPRO-001,IDEALPRO-1-296664,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13333,USD,2.27 USD,TAKER,5498259f-c742-47c7-ab4f-372e7ca27934,2025-05-27 16:45:00+00:00,2025-05-27 16:45:00+00:00,{},False
O-20250527-164500-001-V2-1974,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1974,IDEALPRO-001,IDEALPRO-1-297565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13449,USD,2.27 USD,MAKER,7e3efa6b-0afc-4561-a6b2-99e0ecaf7525,2025-05-28 00:30:00+00:00,2025-05-28 00:30:00+00:00,{},False
O-20250528-020000-001-V2-1975,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1975,IDEALPRO-001,IDEALPRO-1-297746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13177,USD,2.26 USD,TAKER,a62f67c1-84cb-4068-8a39-d966c6f14a2e,2025-05-28 02:00:00+00:00,2025-05-28 02:00:00+00:00,{},False
O-20250528-020000-001-V2-1976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1976,IDEALPRO-001,IDEALPRO-1-297851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13054,USD,2.26 USD,TAKER,a461d63c-4a4e-4d31-92a6-2f240e7f5ff7,2025-05-28 02:52:00+00:00,2025-05-28 02:52:00+00:00,{},False
O-20250528-030000-001-V2-1978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1978,IDEALPRO-001,IDEALPRO-1-297868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13055,USD,2.26 USD,TAKER,0b165d7e-c05b-44d8-a1fb-2652e9438d04,2025-05-28 03:00:00+00:00,2025-05-28 03:00:00+00:00,{},False
O-20250528-030000-001-V2-1980,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1980,IDEALPRO-001,IDEALPRO-1-298369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13179,USD,2.26 USD,MAKER,b22ee39e-5504-433b-b11e-6b586bd02df8,2025-05-28 07:10:00+00:00,2025-05-28 07:10:00+00:00,{},False
O-20250528-074500-001-V2-1981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1981,IDEALPRO-001,IDEALPRO-1-298440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13254,USD,2.27 USD,TAKER,d9fe78ea-9e02-4252-89fa-c38094631f35,2025-05-28 07:45:00+00:00,2025-05-28 07:45:00+00:00,{},False
O-20250528-074500-001-V2-1983,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1983,IDEALPRO-001,IDEALPRO-1-298597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13361,USD,2.27 USD,MAKER,a7e46e8c-8936-4c30-9a61-4f6489f565f7,2025-05-28 09:03:00+00:00,2025-05-28 09:03:00+00:00,{},False
O-20250528-160000-001-V2-1984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1984,IDEALPRO-001,IDEALPRO-1-299432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12847,USD,2.26 USD,TAKER,7b5e0867-5894-4423-97fd-24fd5c93d251,2025-05-28 16:00:00+00:00,2025-05-28 16:00:00+00:00,{},False
O-20250528-160000-001-V2-1986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1986,IDEALPRO-001,IDEALPRO-1-299599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12991,USD,2.26 USD,MAKER,0a1dda4e-7dc8-4836-9c0c-2ecc5fee03f3,2025-05-28 17:23:00+00:00,2025-05-28 17:23:00+00:00,{},False
O-20250528-203000-001-V2-1987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1987,IDEALPRO-001,IDEALPRO-1-299974,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12952,USD,2.26 USD,TAKER,076ce299-6126-4a02-b518-39466877f71a,2025-05-28 20:30:00+00:00,2025-05-28 20:30:00+00:00,{},False
O-20250528-203000-001-V2-1989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1989,IDEALPRO-001,IDEALPRO-1-300253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12868,USD,2.26 USD,MAKER,3ea0f2e2-c6fb-4367-827c-4ae6ed10b83b,2025-05-28 23:04:00+00:00,2025-05-28 23:04:00+00:00,{},False
O-20250528-231500-001-V2-1990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1990,IDEALPRO-001,IDEALPRO-1-300276,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12787,USD,2.26 USD,TAKER,27f772ae-3c68-4216-83cf-a1bf37e6ee3c,2025-05-28 23:15:00+00:00,2025-05-28 23:15:00+00:00,{},False
O-20250528-231500-001-V2-1991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1991,IDEALPRO-001,IDEALPRO-1-300281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12705,USD,2.25 USD,TAKER,8bdcdb47-5973-4c95-a8ee-7e7ed808bbc8,2025-05-28 23:17:00+00:00,2025-05-28 23:17:00+00:00,{},False
O-20250528-233000-001-V2-1993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1993,IDEALPRO-001,IDEALPRO-1-300308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12700,USD,2.25 USD,TAKER,6bfa9b90-7ffa-4b9c-9a21-e65acac31f37,2025-05-28 23:30:00+00:00,2025-05-28 23:30:00+00:00,{},False
O-20250528-233000-001-V2-1994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1994,IDEALPRO-001,IDEALPRO-1-300315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12620,USD,2.25 USD,TAKER,d87b536f-6a02-480c-9650-e3dc9fbc32b6,2025-05-28 23:33:00+00:00,2025-05-28 23:33:00+00:00,{},False
O-20250528-234500-001-V2-1996,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1996,IDEALPRO-001,IDEALPRO-1-300340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12108,USD,2.24 USD,TAKER,b1beb4cd-2c66-4a8f-81ae-f3a2da7d4708,2025-05-28 23:45:00+00:00,2025-05-28 23:45:00+00:00,{},False
O-20250528-234500-001-V2-1998,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1998,IDEALPRO-001,IDEALPRO-1-300343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12231,USD,2.24 USD,MAKER,4373f874-77cc-4ae4-9b0a-219b20fe9bad,2025-05-28 23:46:00+00:00,2025-05-28 23:46:00+00:00,{},False
O-20250529-000000-001-V2-1999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1999,IDEALPRO-001,IDEALPRO-1-300372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12299,USD,2.25 USD,TAKER,0f211141-aa8f-4076-92b0-8cdeee3fa73b,2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,{},False
O-20250529-000000-001-V2-2001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2001,IDEALPRO-001,IDEALPRO-1-300391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12482,USD,2.25 USD,MAKER,87dd9b77-6052-4a1f-a13a-4aeb41a09555,2025-05-29 00:09:00+00:00,2025-05-29 00:09:00+00:00,{},False
O-20250529-001500-001-V2-2002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2002,IDEALPRO-001,IDEALPRO-1-300404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12392,USD,2.25 USD,TAKER,ad4e72cb-16d3-475e-a2b8-a8a9a48f53af,2025-05-29 00:15:00+00:00,2025-05-29 00:15:00+00:00,{},False
O-20250529-001500-001-V2-2004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2004,IDEALPRO-001,IDEALPRO-1-301137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12606,USD,2.25 USD,MAKER,6a641422-c064-498d-9cca-e1b38d895d41,2025-05-29 06:21:00+00:00,2025-05-29 06:21:00+00:00,{},False
O-20250529-124500-001-V2-2005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2005,IDEALPRO-001,IDEALPRO-1-301906,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13267,USD,2.27 USD,TAKER,97f699d3-2521-47d8-bd53-a512175fbe55,2025-05-29 12:45:00+00:00,2025-05-29 12:45:00+00:00,{},False
O-20250529-124500-001-V2-2006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2006,IDEALPRO-001,IDEALPRO-1-301933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13479,USD,2.27 USD,TAKER,35927014-78a9-4962-a07d-4a58e38bf5b2,2025-05-29 12:58:00+00:00,2025-05-29 12:58:00+00:00,{},False
O-20250529-131500-001-V2-2008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2008,IDEALPRO-001,IDEALPRO-1-301968,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13451,USD,2.27 USD,TAKER,e1e5e3a1-a038-495e-bc70-de89b1a0e98d,2025-05-29 13:15:00+00:00,2025-05-29 13:15:00+00:00,{},False
O-20250529-131500-001-V2-2009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2009,IDEALPRO-001,IDEALPRO-1-302105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13697,USD,2.27 USD,TAKER,6f16de73-43dc-4b67-af8b-3e02d303c8cf,2025-05-29 14:23:00+00:00,2025-05-29 14:23:00+00:00,{},False
O-20250529-191500-001-V2-2011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2011,IDEALPRO-001,IDEALPRO-1-302690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13752,USD,2.28 USD,TAKER,ac902e50-8cc5-4762-bb76-b3923e5c4325,2025-05-29 19:15:00+00:00,2025-05-29 19:15:00+00:00,{},False
O-20250529-191500-001-V2-2013,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2013,IDEALPRO-001,IDEALPRO-1-302787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13648,USD,2.27 USD,MAKER,423920c3-4949-40a8-873b-a3f19ac8e744,2025-05-29 20:03:00+00:00,2025-05-29 20:03:00+00:00,{},False
O-20250529-233000-001-V2-2014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2014,IDEALPRO-001,IDEALPRO-1-303173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13759,USD,2.28 USD,TAKER,533fec61-3c73-4e9c-99b6-9546fe61f347,2025-05-29 23:30:00+00:00,2025-05-29 23:30:00+00:00,{},False
O-20250529-233000-001-V2-2016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2016,IDEALPRO-001,IDEALPRO-1-303271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13823,USD,2.28 USD,MAKER,8666f921-5fab-45dc-a668-7398ccb2af2c,2025-05-30 00:19:00+00:00,2025-05-30 00:19:00+00:00,{},False
O-20250530-020000-001-V2-2017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2017,IDEALPRO-001,IDEALPRO-1-303475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13550,USD,2.27 USD,TAKER,71ff6eb8-3108-495f-a215-6d29988ee4b8,2025-05-30 02:00:00+00:00,2025-05-30 02:00:00+00:00,{},False
O-20250530-020000-001-V2-2018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2018,IDEALPRO-001,IDEALPRO-1-303967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13414,USD,2.27 USD,TAKER,7597f7e4-dca8-446c-8d50-9c593428fb34,2025-05-30 06:06:00+00:00,2025-05-30 06:06:00+00:00,{},False
O-20250530-070000-001-V2-2020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2020,IDEALPRO-001,IDEALPRO-1-304076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13466,USD,2.27 USD,TAKER,608c0be7-43cd-43de-b299-321680192633,2025-05-30 07:00:00+00:00,2025-05-30 07:00:00+00:00,{},False
O-20250530-070000-001-V2-2022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2022,IDEALPRO-001,IDEALPRO-1-304091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13366,USD,2.27 USD,MAKER,d0fbcadf-9b9a-4c1b-bcc8-7a8722417a54,2025-05-30 07:07:00+00:00,2025-05-30 07:07:00+00:00,{},False
O-20250530-093000-001-V2-2023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2023,IDEALPRO-001,IDEALPRO-1-304378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13288,USD,2.27 USD,TAKER,50a4fbbd-d122-4626-b52f-b08f33bb1fd3,2025-05-30 09:30:00+00:00,2025-05-30 09:30:00+00:00,{},False
O-20250530-093000-001-V2-2025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2025,IDEALPRO-001,IDEALPRO-1-304699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13466,USD,2.27 USD,MAKER,029f1024-5fa2-4781-a55b-74b1721099ca,2025-05-30 12:10:00+00:00,2025-05-30 12:10:00+00:00,{},False
O-20250530-204500-001-V2-2026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2026,IDEALPRO-001,IDEALPRO-1-305731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13462,USD,2.27 USD,TAKER,51c54110-a53c-40fa-af36-72cd61c1cd63,2025-05-30 20:45:00+00:00,2025-05-30 20:45:00+00:00,{},False
O-20250530-204500-001-V2-2028,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2028,IDEALPRO-001,IDEALPRO-1-305855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13550,USD,2.27 USD,MAKER,53389aa9-61da-4c3b-9e7b-e92525d29c91,2025-06-01 22:02:00+00:00,2025-06-01 22:02:00+00:00,{},False
O-20250601-221500-001-V2-2029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2029,IDEALPRO-001,IDEALPRO-1-305882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13562,USD,2.27 USD,TAKER,69b4a27a-ad9f-4656-9f5f-44af06ff023f,2025-06-01 22:15:00+00:00,2025-06-01 22:15:00+00:00,{},False
O-20250601-221500-001-V2-2030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2030,IDEALPRO-001,IDEALPRO-1-305915,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13482,USD,2.27 USD,TAKER,2817aa84-db9d-4e91-914a-41992fc726f2,2025-06-01 22:31:00+00:00,2025-06-01 22:31:00+00:00,{},False
O-20250601-224500-001-V2-2032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2032,IDEALPRO-001,IDEALPRO-1-305944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13502,USD,2.27 USD,TAKER,e7d76576-606f-4214-a55d-cad24bbabf5d,2025-06-01 22:45:00+00:00,2025-06-01 22:45:00+00:00,{},False
O-20250601-224500-001-V2-2034,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2034,IDEALPRO-001,IDEALPRO-1-305963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13568,USD,2.27 USD,MAKER,757a94dd-efc2-4978-9c02-4dfb01962b61,2025-06-01 22:54:00+00:00,2025-06-01 22:54:00+00:00,{},False
O-20250601-230000-001-V2-2035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2035,IDEALPRO-001,IDEALPRO-1-305976,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13553,USD,2.27 USD,TAKER,2e27d173-5785-4373-813f-8902a3c9d6d6,2025-06-01 23:00:00+00:00,2025-06-01 23:00:00+00:00,{},False
O-20250601-230000-001-V2-2037,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2037,IDEALPRO-001,IDEALPRO-1-306111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13622,USD,2.27 USD,MAKER,d8061b66-28c9-4a9f-9742-e3ff3da327d5,2025-06-02 00:07:00+00:00,2025-06-02 00:07:00+00:00,{},False
O-20250602-063000-001-V2-2038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2038,IDEALPRO-001,IDEALPRO-1-306878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13908,USD,2.28 USD,TAKER,74d78b66-6a83-4a26-869d-1568a128b230,2025-06-02 06:30:00+00:00,2025-06-02 06:30:00+00:00,{},False
O-20250602-063000-001-V2-2039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2039,IDEALPRO-001,IDEALPRO-1-306889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13976,USD,2.28 USD,TAKER,46aa08dd-0a46-43d5-bde5-7462ae59897f,2025-06-02 06:35:00+00:00,2025-06-02 06:35:00+00:00,{},False
O-20250602-064500-001-V2-2041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2041,IDEALPRO-001,IDEALPRO-1-306910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14051,USD,2.28 USD,TAKER,a27c1c87-5477-4704-8a83-d2cc816b719d,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-2042,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2042,IDEALPRO-001,IDEALPRO-1-306971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14134,USD,2.28 USD,TAKER,d1b8860b-5264-4252-acc9-eb0fac39665d,2025-06-02 07:15:00+00:00,2025-06-02 07:15:00+00:00,{},False
