trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-110000-001-MA_CROSS-592,O-20250807-110000-001-MA_CROSS-593,BUY,FLAT,0.00,100000.00,1754564400000000000,2025-08-07 11:00:00+00:00,1754566920000000000,2025-08-07 11:42:00+00:00,2520000000000,1.167049999999,1.163530000001,['4.66 USD'],-0.00302,-356.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-131600-001-MA_CROSS-595,O-20250807-131600-001-MA_CROSS-596,SELL,FLAT,0.00,100000.00,1754572560000000000,2025-08-07 13:16:00+00:00,1755012540000000000,2025-08-12 15:29:00+00:00,439980000000000,1.1650000000010001,1.1685199999990001,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-161200-001-MA_CROSS-598,O-20250812-161200-001-MA_CROSS-599,SELL,FLAT,0.00,100000.00,1755015120000000000,2025-08-12 16:12:00+00:00,1755069240000000000,2025-08-13 07:14:00+00:00,54120000000000,1.1667400000010002,1.1702599999990002,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-080000-001-MA_CROSS-601,O-20250813-080000-001-MA_CROSS-602,BUY,FLAT,0.00,100000.00,1755072000000000000,2025-08-13 08:00:00+00:00,1755159000000000000,2025-08-14 08:10:00+00:00,87000000000000,1.170819999999,1.167300000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-113000-001-MA_CROSS-604,O-20250814-113000-001-MA_CROSS-606,SELL,FLAT,0.00,100000.00,1755171000000000000,2025-08-14 11:30:00+00:00,1755787320000000000,2025-08-21 14:42:00+00:00,616320000000000,1.1685700000010002,1.16108,['4.66 USD'],0.00641,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-170000-001-MA_CROSS-607,O-20250821-170000-001-MA_CROSS-609,BUY,FLAT,0.00,100000.00,1755795600000000000,2025-08-21 17:00:00+00:00,1755872160000000000,2025-08-22 14:16:00+00:00,76560000000000,1.161129999999,1.16862,['4.66 USD'],0.00645,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250824-233000-001-MA_CROSS-610,O-20250824-233000-001-MA_CROSS-612,SELL,FLAT,0.00,100000.00,1756078200000000000,2025-08-24 23:30:00+00:00,1756146900000000000,2025-08-25 18:35:00+00:00,68700000000000,1.1708000000010002,1.16331,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-023000-001-MA_CROSS-613,O-20250826-023000-001-MA_CROSS-614,BUY,FLAT,0.00,100000.00,1756175400000000000,2025-08-26 02:30:00+00:00,1756192320000000000,2025-08-26 07:12:00+00:00,16920000000000,1.164479999999,1.160960000001,['4.65 USD'],-0.00302,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-130200-001-MA_CROSS-616,O-20250826-130200-001-MA_CROSS-617,SELL,FLAT,0.00,100000.00,1756213320000000000,2025-08-26 13:02:00+00:00,1756384920000000000,2025-08-28 12:42:00+00:00,171600000000000,1.164750000001,1.168269999999,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-140000-001-MA_CROSS-619,O-20250828-140000-001-MA_CROSS-620,BUY,FLAT,0.00,100000.00,1756389600000000000,2025-08-28 14:00:00+00:00,1756800480000000000,2025-09-02 08:08:00+00:00,410880000000000,1.167259999999,1.163740000001,['4.66 USD'],-0.00302,-356.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-150000-001-MA_CROSS-622,O-20250902-150000-001-MA_CROSS-623,SELL,FLAT,0.00,100000.00,1756825200000000000,2025-09-02 15:00:00+00:00,1757074080000000000,2025-09-05 12:08:00+00:00,248880000000000,1.1662200000010001,1.169739999999,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-140000-001-MA_CROSS-625,O-20250905-140000-001-MA_CROSS-626,BUY,FLAT,0.00,100000.00,1757080800000000000,2025-09-05 14:00:00+00:00,1757101680000000000,2025-09-05 19:48:00+00:00,20880000000000,1.174909999999,1.1713900000009998,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250907-213400-001-MA_CROSS-628,O-20250907-213400-001-MA_CROSS-629,SELL,FLAT,0.00,100000.00,1757280840000000000,2025-09-07 21:34:00+00:00,1757337300000000000,2025-09-08 13:15:00+00:00,56460000000000,1.1717500000010002,1.175269999999,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-133000-001-MA_CROSS-631,O-20250908-133000-001-MA_CROSS-632,BUY,FLAT,0.00,100000.00,1757338200000000000,2025-09-08 13:30:00+00:00,1757431440000000000,2025-09-09 15:24:00+00:00,93240000000000,1.175089999999,1.171570000001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-170200-001-MA_CROSS-634,O-20250909-170200-001-MA_CROSS-635,SELL,FLAT,0.00,100000.00,1757437320000000000,2025-09-09 17:02:00+00:00,1757930700000000000,2025-09-15 10:05:00+00:00,493380000000000,1.1719200000010002,1.175439999999,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-103000-001-MA_CROSS-637,O-20250915-103000-001-MA_CROSS-639,BUY,FLAT,0.00,100000.00,1757932200000000000,2025-09-15 10:30:00+00:00,1758031560000000000,2025-09-16 14:06:00+00:00,99360000000000,1.175959999999,1.18345,['4.72 USD'],0.00637,744.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-175600-001-MA_CROSS-640,O-20250916-175600-001-MA_CROSS-641,SELL,FLAT,0.00,100000.00,1758045360000000000,2025-09-16 17:56:00+00:00,1758132480000000000,2025-09-17 18:08:00+00:00,87120000000000,1.1867300000010002,1.1902499999990002,['4.75 USD'],-0.00297,-356.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-220000-001-MA_CROSS-643,O-20250917-220000-001-MA_CROSS-644,BUY,FLAT,0.00,100000.00,1758146400000000000,2025-09-17 22:00:00+00:00,1758202440000000000,2025-09-18 13:34:00+00:00,56040000000000,1.181519999999,1.178000000001,['4.72 USD'],-0.00298,-356.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-100000-001-MA_CROSS-646,O-20250919-100000-001-MA_CROSS-647,SELL,FLAT,0.00,100000.00,1758276000000000000,2025-09-19 10:00:00+00:00,1758563040000000000,2025-09-22 17:44:00+00:00,287040000000000,1.175960000001,1.1794799999990002,['4.71 USD'],-0.00299,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-180000-001-MA_CROSS-649,O-20250922-180000-001-MA_CROSS-650,BUY,FLAT,0.00,100000.00,1758564000000000000,2025-09-22 18:00:00+00:00,1758708840000000000,2025-09-24 10:14:00+00:00,144840000000000,1.179669999999,1.1761500000010001,['4.71 USD'],-0.00298,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-162600-001-MA_CROSS-652,O-20250924-162600-001-MA_CROSS-654,SELL,FLAT,0.00,100000.00,1758731160000000000,2025-09-24 16:26:00+00:00,1758820980000000000,2025-09-25 17:23:00+00:00,89820000000000,1.173800000001,1.16631,['4.68 USD'],0.00638,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-073000-001-MA_CROSS-655,O-20250926-073000-001-MA_CROSS-657,BUY,FLAT,0.00,100000.00,1758871800000000000,2025-09-26 07:30:00+00:00,1759150740000000000,2025-09-29 12:59:00+00:00,278940000000000,1.167629999999,1.17512,['4.69 USD'],0.00641,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-133000-001-MA_CROSS-658,O-20250929-133000-001-MA_CROSS-659,BUY,FLAT,0.00,100000.00,1759152600000000000,2025-09-29 13:30:00+00:00,1759414380000000000,2025-10-02 14:13:00+00:00,261780000000000,1.174279999999,1.1707600000010001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-161600-001-MA_CROSS-661,O-20251002-161600-001-MA_CROSS-662,BUY,FLAT,0.00,100000.00,1759421760000000000,2025-10-02 16:16:00+00:00,1759736700000000000,2025-10-06 07:45:00+00:00,314940000000000,1.170549999999,1.167030000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-093000-001-MA_CROSS-664,O-20251006-093000-001-MA_CROSS-665,SELL,FLAT,0.00,100000.00,1759743000000000000,2025-10-06 09:30:00+00:00,1759758660000000000,2025-10-06 13:51:00+00:00,15660000000000,1.166370000001,1.1698899999990002,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-170000-001-MA_CROSS-667,O-20251006-170000-001-MA_CROSS-668,BUY,FLAT,0.00,100000.00,1759770000000000000,2025-10-06 17:00:00+00:00,1759822680000000000,2025-10-07 07:38:00+00:00,52680000000000,1.1712199999989998,1.167700000001,['4.68 USD'],-0.00301,-356.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-093000-001-MA_CROSS-670,O-20251007-093000-001-MA_CROSS-672,SELL,FLAT,0.00,100000.00,1759829400000000000,2025-10-07 09:30:00+00:00,1760019780000000000,2025-10-09 14:23:00+00:00,190380000000000,1.166370000001,1.15888,['4.65 USD'],0.00642,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-171000-001-MA_CROSS-673,O-20251009-171000-001-MA_CROSS-675,BUY,FLAT,0.00,100000.00,1760029800000000000,2025-10-09 17:10:00+00:00,1760511300000000000,2025-10-15 06:55:00+00:00,481500000000000,1.156209999999,1.1637,['4.64 USD'],0.00648,744.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-091600-001-MA_CROSS-676,O-20251015-091600-001-MA_CROSS-677,SELL,FLAT,0.00,100000.00,1760519760000000000,2025-10-15 09:16:00+00:00,1760575560000000000,2025-10-16 00:46:00+00:00,55800000000000,1.163000000001,1.1665299999990002,['4.66 USD'],-0.00304,-357.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251016-013200-001-MA_CROSS-679,O-20251016-013200-001-MA_CROSS-680,BUY,FLAT,0.00,100000.00,1760578320000000000,2025-10-16 01:32:00+00:00,1761014820000000000,2025-10-21 02:47:00+00:00,436500000000000,1.1667999999990002,1.1632800000010002,['4.66 USD'],-0.00302,-356.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251021-024800-001-MA_CROSS-682,O-20251030-000000-001-MA_CROSS-685,SELL,FLAT,0.00,100000.00,1761014880000000000,2025-10-21 02:48:00+00:00,1761782400000000000,2025-10-30 00:00:00+00:00,767520000000000,1.1634100000010001,1.160309999999,['4.65 USD'],0.00266,305.35 USD,False
