timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-09-11 17:09:00+00:00,2025-09-11 17:10:00+00:00,SELL,close_only,Closed existing long position,1.1735288000000004,1.1735401333333333
2025-09-11 17:20:00+00:00,2025-09-11 17:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1735859999999996,1.173585599999999
2025-09-11 17:21:00+00:00,2025-09-11 17:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1735877999999997,1.1735857333333322
2025-09-11 17:21:00+00:00,2025-09-11 17:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1735895999999997,1.1735858666666656
2025-09-11 17:22:00+00:00,2025-09-11 17:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1735895999999997,1.1735866666666652
2025-09-11 17:22:00+00:00,2025-09-11 17:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1735896,1.173587466666665
2025-09-11 17:23:00+00:00,2025-09-11 17:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1735896,1.1735877999999986
2025-09-11 17:23:00+00:00,2025-09-11 17:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1735896,1.1735881333333318
2025-09-11 17:24:00+00:00,2025-09-11 17:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1735929999999997,1.1735887333333317
2025-09-11 17:24:00+00:00,2025-09-11 17:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1735963999999999,1.173589333333332
2025-09-11 17:44:00+00:00,2025-09-11 17:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1735475999999998,1.173556133333333
2025-09-11 18:42:00+00:00,2025-09-11 18:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.17331,1.173309733333334
2025-09-11 18:43:00+00:00,2025-09-11 18:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1733126000000003,1.173309933333334
2025-09-11 18:43:00+00:00,2025-09-11 18:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1733152000000004,1.1733101333333342
2025-09-11 18:44:00+00:00,2025-09-11 18:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1733172000000005,1.173309600000001
2025-09-11 20:55:00+00:00,2025-09-11 20:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1737671999999997,1.1737675999999995
2025-09-11 20:56:00+00:00,2025-09-11 20:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1737629999999997,1.1737675333333328
2025-09-11 20:56:00+00:00,2025-09-11 20:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1737587999999997,1.1737674666666664
2025-09-11 20:57:00+00:00,2025-09-11 20:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1737581999999998,1.1737676666666663
2025-09-11 20:57:00+00:00,2025-09-11 20:58:00+00:00,SELL,close_only,Closed existing long position,1.1737576,1.1737678666666662
2025-09-11 22:04:00+00:00,2025-09-11 22:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1736219999999997,1.173619866666667
2025-09-11 22:05:00+00:00,2025-09-11 22:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1736294,1.1736214000000003
2025-09-11 23:34:00+00:00,2025-09-11 23:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1737923999999997,1.1737945333333337
2025-09-11 23:34:00+00:00,2025-09-11 23:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1737875999999998,1.173793866666667
2025-09-11 23:35:00+00:00,2025-09-11 23:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1737847999999997,1.1737935333333338
2025-09-11 23:35:00+00:00,2025-09-11 23:36:00+00:00,SELL,close_only,Closed existing long position,1.1737819999999999,1.1737932
2025-09-12 01:05:00+00:00,2025-09-12 01:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1730960000000001,1.1730931333333325
2025-09-12 01:05:00+00:00,2025-09-12 01:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.173094,1.1730877333333327
2025-09-12 01:06:00+00:00,2025-09-12 01:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.173092,1.1730825999999994
2025-09-12 01:16:00+00:00,2025-09-12 01:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1729915999999998,1.172992133333334
2025-09-12 01:16:00+00:00,2025-09-12 01:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1729827999999998,1.172987600000001
2025-09-12 01:17:00+00:00,2025-09-12 01:18:00+00:00,SELL,close_only,Closed existing long position,1.1729723999999997,1.1729834666666676
2025-09-12 02:27:00+00:00,2025-09-12 02:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1727244000000001,1.172721066666666
2025-09-12 02:28:00+00:00,2025-09-12 02:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.172729,1.172720533333333
2025-09-12 02:35:00+00:00,2025-09-12 02:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1727052000000002,1.1727096000000001
2025-09-12 02:36:00+00:00,2025-09-12 02:37:00+00:00,SELL,close_only,Closed existing long position,1.1726968,1.1727080666666667
2025-09-12 03:45:00+00:00,2025-09-12 03:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1725072,1.1725054666666677
2025-09-12 03:46:00+00:00,2025-09-12 03:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1725085999999998,1.1725053333333344
2025-09-12 03:46:00+00:00,2025-09-12 03:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.17251,1.172505200000001
2025-09-12 03:47:00+00:00,2025-09-12 03:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.172512,1.1725048666666675
2025-09-12 03:47:00+00:00,2025-09-12 03:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1725139999999998,1.1725045333333342
2025-09-12 04:03:00+00:00,2025-09-12 04:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1725012000000001,1.1725048666666662
2025-09-12 04:03:00+00:00,2025-09-12 04:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1724952000000002,1.1725035999999995
2025-09-12 04:04:00+00:00,2025-09-12 04:05:00+00:00,SELL,close_only,Closed existing long position,1.17249,1.1725019333333329
2025-09-12 04:47:00+00:00,2025-09-12 04:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1724247999999995,1.1724210666666672
2025-09-12 04:48:00+00:00,2025-09-12 04:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1724269999999997,1.1724210000000006
2025-09-12 04:48:00+00:00,2025-09-12 04:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1724291999999996,1.1724209333333337
2025-09-12 06:16:00+00:00,2025-09-12 06:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1728215999999998,1.1728250666666675
2025-09-12 06:53:00+00:00,2025-09-12 06:54:00+00:00,BUY,close_only,Closed existing short position,1.1729247999999999,1.1729122
2025-09-12 09:43:00+00:00,2025-09-12 09:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1720617999999992,1.1720579333333334
2025-09-12 09:43:00+00:00,2025-09-12 09:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1720555999999993,1.172047466666667
2025-09-12 09:44:00+00:00,2025-09-12 09:45:00+00:00,BUY,close_only,Closed existing short position,1.1720499999999994,1.1720370666666668
2025-09-12 11:27:00+00:00,2025-09-12 11:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1730731999999997,1.1730787999999985
2025-09-12 13:16:00+00:00,2025-09-12 13:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1712436,1.1712399999999996
2025-09-12 13:17:00+00:00,2025-09-12 13:18:00+00:00,BUY,close_only,Closed existing short position,1.1712462,1.1712338666666662
2025-09-12 13:46:00+00:00,2025-09-12 13:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1709836000000002,1.170990066666667
2025-09-12 15:30:00+00:00,2025-09-12 15:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1722455999999999,1.172253866666666
2025-09-12 16:35:00+00:00,2025-09-12 16:36:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1717088000000002,1.171702933333333
2025-09-12 18:16:00+00:00,2025-09-12 18:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1734440000000002,1.1734445333333334
2025-09-12 18:17:00+00:00,2025-09-12 18:18:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1734406000000002,1.1734480000000003
2025-09-12 18:17:00+00:00,2025-09-12 18:18:00+00:00,SELL,close_only,Closed existing long position,1.1734372,1.1734514666666669
2025-09-12 18:32:00+00:00,2025-09-12 18:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.173507,1.1734996666666657
2025-09-12 19:29:00+00:00,2025-09-12 19:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1737623999999995,1.1737661333333327
2025-09-12 19:30:00+00:00,2025-09-12 19:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1737575999999994,1.173766599999999
2025-09-12 19:30:00+00:00,2025-09-12 19:31:00+00:00,SELL,close_only,Closed existing long position,1.1737527999999993,1.1737670666666657
2025-09-14 21:28:00+00:00,2025-09-14 21:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.173152200000001,1.1731471999999998
2025-09-14 21:39:00+00:00,2025-09-14 21:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1730871999999999,1.1730891999999995
2025-09-14 21:40:00+00:00,2025-09-14 21:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1730856,1.1730893333333328
2025-09-14 21:40:00+00:00,2025-09-14 21:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.173084,1.1730894666666662
2025-09-14 21:41:00+00:00,2025-09-14 21:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1730822000000003,1.1730895999999995
2025-09-14 21:41:00+00:00,2025-09-14 21:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1730804000000001,1.1730897333333328
2025-09-14 21:42:00+00:00,2025-09-14 21:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1730796000000003,1.1730894666666662
2025-09-14 21:42:00+00:00,2025-09-14 21:43:00+00:00,SELL,close_only,Closed existing long position,1.1730788,1.1730891999999995
2025-09-14 22:01:00+00:00,2025-09-14 22:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1730798000000002,1.1730793333333325
2025-09-14 22:01:00+00:00,2025-09-14 22:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1730844000000002,1.173081466666666
2025-09-14 22:02:00+00:00,2025-09-14 22:03:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1730870000000002,1.1730822666666663
2025-09-14 22:02:00+00:00,2025-09-14 22:03:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1730896000000002,1.173083066666666
2025-09-14 22:03:00+00:00,2025-09-14 22:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1730906,1.1730837333333328
2025-09-14 22:03:00+00:00,2025-09-14 22:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1730916000000002,1.1730843999999994
2025-09-14 22:04:00+00:00,2025-09-14 22:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1730926000000002,1.1730850666666663
2025-09-14 22:04:00+00:00,2025-09-14 22:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1730936,1.173085733333333
2025-09-14 22:05:00+00:00,2025-09-14 22:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1730950000000002,1.173086733333333
2025-09-14 22:05:00+00:00,2025-09-14 22:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1730964,1.173087733333333
2025-09-14 22:06:00+00:00,2025-09-14 22:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1730972000000002,1.1730888666666661
2025-09-14 22:06:00+00:00,2025-09-14 22:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.173098,1.1730899999999995
2025-09-14 22:07:00+00:00,2025-09-14 22:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1731008,1.1730921333333328
2025-09-14 22:07:00+00:00,2025-09-14 22:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1731036000000001,1.1730942666666664
2025-09-14 22:47:00+00:00,2025-09-14 22:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1731612,1.1731659999999995
2025-09-15 01:05:00+00:00,2025-09-15 01:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1724804,1.1724774666666666
2025-09-15 01:06:00+00:00,2025-09-15 01:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1724842000000002,1.1724767999999999
2025-09-15 02:20:00+00:00,2025-09-15 02:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1726837999999993,1.172687733333334
2025-09-15 02:20:00+00:00,2025-09-15 02:21:00+00:00,SELL,close_only,Closed existing long position,1.1726767999999996,1.1726870666666676
2025-09-15 02:53:00+00:00,2025-09-15 02:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1726891999999995,1.172688799999999
2025-09-15 02:54:00+00:00,2025-09-15 02:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1726973999999997,1.172689199999999
2025-09-15 04:50:00+00:00,2025-09-15 04:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1732521999999999,1.1732523333333313
2025-09-15 04:50:00+00:00,2025-09-15 04:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.173246,1.1732534666666645
2025-09-15 04:51:00+00:00,2025-09-15 04:52:00+00:00,SELL,close_only,Closed existing long position,1.1732388,1.173254399999998
2025-09-15 07:05:00+00:00,2025-09-15 07:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1724016000000004,1.1723946666666665
2025-09-15 08:31:00+00:00,2025-09-15 08:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1736871999999998,1.1736774666666665
2025-09-15 08:54:00+00:00,2025-09-15 08:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1735740000000003,1.1735726666666657
2025-09-15 08:55:00+00:00,2025-09-15 08:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1735776000000002,1.1735707333333323
2025-09-15 08:55:00+00:00,2025-09-15 08:56:00+00:00,BUY,close_only,Closed existing short position,1.1735812,1.173568799999999
2025-09-15 09:00:00+00:00,2025-09-15 09:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1735564,1.1735582666666666
2025-09-15 09:00:00+00:00,2025-09-15 09:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1735568,1.1735606666666667
2025-09-15 09:01:00+00:00,2025-09-15 09:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1735596000000001,1.1735638
2025-09-15 09:01:00+00:00,2025-09-15 09:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1735624,1.1735669333333332
2025-09-15 09:02:00+00:00,2025-09-15 09:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1735686,1.1735695333333334
2025-09-15 11:09:00+00:00,2025-09-15 11:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1754349999999996,1.1754390666666663
2025-09-15 11:27:00+00:00,2025-09-15 11:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1756128000000006,1.1756126666666675
2025-09-15 11:28:00+00:00,2025-09-15 11:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1756206000000007,1.175618133333334
2025-09-15 11:28:00+00:00,2025-09-15 11:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1756284000000006,1.1756236000000004
2025-09-15 11:29:00+00:00,2025-09-15 11:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1756376000000006,1.1756295333333338
2025-09-15 11:29:00+00:00,2025-09-15 11:30:00+00:00,BUY,close_only,Closed existing short position,1.1756468000000004,1.1756354666666673
2025-09-15 13:16:00+00:00,2025-09-15 13:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.176660000000001,1.1766681333333338
2025-09-15 14:59:00+00:00,2025-09-15 15:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1756904,1.1756838666666667
2025-09-15 16:28:00+00:00,2025-09-15 16:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1765692,1.1765730666666672
2025-09-15 16:29:00+00:00,2025-09-15 16:30:00+00:00,SELL,close_only,Closed existing long position,1.1765434000000001,1.1765726666666672
2025-09-15 17:31:00+00:00,2025-09-15 17:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1760668,1.1760569333333342
2025-09-15 18:40:00+00:00,2025-09-15 18:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1768932000000007,1.1768983999999996
2025-09-15 18:41:00+00:00,2025-09-15 18:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1768958000000007,1.1769046666666665
2025-09-15 18:41:00+00:00,2025-09-15 18:42:00+00:00,SELL,close_only,Closed existing long position,1.1768984000000007,1.176910933333333
2025-09-15 19:12:00+00:00,2025-09-15 19:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1769600000000002,1.1769579999999997
2025-09-15 19:13:00+00:00,2025-09-15 19:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.176966,1.1769580666666661
2025-09-15 19:52:00+00:00,2025-09-15 19:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1769591999999998,1.1769635999999994
2025-09-15 19:53:00+00:00,2025-09-15 19:54:00+00:00,SELL,close_only,Closed existing long position,1.1769484,1.1769619333333325
2025-09-15 21:36:00+00:00,2025-09-15 21:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1764146,1.1764080666666665
2025-09-15 22:18:00+00:00,2025-09-15 22:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1764011999999995,1.1764030666666674
2025-09-15 22:19:00+00:00,2025-09-15 22:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1763967999999996,1.1764034000000008
2025-09-15 22:19:00+00:00,2025-09-15 22:20:00+00:00,SELL,close_only,Closed existing long position,1.1763923999999997,1.1764037333333341
2025-09-15 23:17:00+00:00,2025-09-15 23:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1763655999999998,1.1763602666666664
2025-09-16 00:01:00+00:00,2025-09-16 00:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1764288000000003,1.1764293333333333
2025-09-16 00:02:00+00:00,2025-09-16 00:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1764290000000002,1.1764301999999998
2025-09-16 00:02:00+00:00,2025-09-16 00:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1764292000000003,1.1764310666666666
2025-09-16 00:03:00+00:00,2025-09-16 00:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1764304000000003,1.1764322666666664
2025-09-16 00:03:00+00:00,2025-09-16 00:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1764316000000006,1.1764334666666665
2025-09-16 00:04:00+00:00,2025-09-16 00:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1764304000000003,1.1764341333333332
2025-09-16 00:04:00+00:00,2025-09-16 00:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1764292000000005,1.1764348
2025-09-16 00:05:00+00:00,2025-09-16 00:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1764290000000004,1.1764353333333335
2025-09-16 00:05:00+00:00,2025-09-16 00:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1764288000000003,1.1764358666666668
2025-09-16 00:06:00+00:00,2025-09-16 00:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1764286000000002,1.1764364666666667
2025-09-16 00:06:00+00:00,2025-09-16 00:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1764284,1.176437066666667
2025-09-16 00:07:00+00:00,2025-09-16 00:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1764302,1.1764387333333335
2025-09-16 00:07:00+00:00,2025-09-16 00:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1764320000000001,1.1764404
2025-09-16 00:08:00+00:00,2025-09-16 00:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1764334,1.1764418
2025-09-16 00:08:00+00:00,2025-09-16 00:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1764348,1.1764432
2025-09-16 00:09:00+00:00,2025-09-16 00:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1764340000000002,1.1764438666666666
2025-09-16 01:19:00+00:00,2025-09-16 01:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1761561999999994,1.1761494666666674
2025-09-16 01:19:00+00:00,2025-09-16 01:20:00+00:00,BUY,close_only,Closed existing short position,1.1761627999999995,1.1761478666666674
2025-09-16 01:28:00+00:00,2025-09-16 01:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1760980000000003,1.176100266666668
2025-09-16 01:29:00+00:00,2025-09-16 01:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1760918000000005,1.1760972666666683
2025-09-16 01:29:00+00:00,2025-09-16 01:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1760856000000002,1.1760942666666683
2025-09-16 01:42:00+00:00,2025-09-16 01:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1760828,1.1760788000000009
2025-09-16 01:43:00+00:00,2025-09-16 01:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.176087,1.1760800666666678
2025-09-16 01:43:00+00:00,2025-09-16 01:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1760912000000001,1.1760813333333344
2025-09-16 01:44:00+00:00,2025-09-16 01:45:00+00:00,BUY,close_only,Closed existing short position,1.1760950000000003,1.1760823333333343
2025-09-16 04:13:00+00:00,2025-09-16 04:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1779035999999996,1.1779126666666668
2025-09-16 05:12:00+00:00,2025-09-16 05:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1777152000000002,1.1777149333333332
2025-09-16 05:13:00+00:00,2025-09-16 05:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1777242000000003,1.177716333333333
