client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250602-080000-001-V2-3180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3180,IDEALPRO-001,IDEALPRO-1-307875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14133,USD,2.28 USD,MAKER,829c4adc-34c9-49a4-a8de-a6be8e2ef702,2025-06-02 08:28:00+00:00,2025-06-02 08:28:00+00:00,{},False
O-20250602-100000-001-V2-3181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3181,IDEALPRO-001,IDEALPRO-1-308060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14233,USD,2.28 USD,TAKER,14f04b6e-2aa4-4fc6-b111-a264c727bc8c,2025-06-02 10:00:00+00:00,2025-06-02 10:00:00+00:00,{},False
O-20250602-100000-001-V2-3183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3183,IDEALPRO-001,IDEALPRO-1-308139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14132,USD,2.28 USD,MAKER,3c149232-e931-4664-bd73-409977cdbf62,2025-06-02 10:39:00+00:00,2025-06-02 10:39:00+00:00,{},False
O-20250602-104500-001-V2-3184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3184,IDEALPRO-001,IDEALPRO-1-308152,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14189,USD,2.28 USD,TAKER,f313e8c3-1e61-4133-a13e-7a6cfc4d735c,2025-06-02 10:45:00+00:00,2025-06-02 10:45:00+00:00,{},False
O-20250602-104500-001-V2-3186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3186,IDEALPRO-001,IDEALPRO-1-308289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14093,USD,2.28 USD,MAKER,9c8b58bd-7774-4474-a94d-e67dfb9df892,2025-06-02 11:53:00+00:00,2025-06-02 11:53:00+00:00,{},False
O-20250602-120000-001-V2-3187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3187,IDEALPRO-001,IDEALPRO-1-308304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14142,USD,2.28 USD,TAKER,f1a3170b-89e4-485e-a567-26d2e0f27c94,2025-06-02 12:00:00+00:00,2025-06-02 12:00:00+00:00,{},False
O-20250602-120000-001-V2-3188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3188,IDEALPRO-001,IDEALPRO-1-308367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14240,USD,2.28 USD,TAKER,74d393bb-2059-4dc0-893d-2d70b4b61d00,2025-06-02 12:31:00+00:00,2025-06-02 12:31:00+00:00,{},False
O-20250602-141500-001-V2-3190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3190,IDEALPRO-001,IDEALPRO-1-308576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14417,USD,2.29 USD,TAKER,d52693ba-884a-48b8-8475-e23d58e98278,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-3192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3192,IDEALPRO-001,IDEALPRO-1-308681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14304,USD,2.29 USD,MAKER,947c6f35-1a5d-4b89-9da8-8ee76722d2b0,2025-06-02 15:07:00+00:00,2025-06-02 15:07:00+00:00,{},False
O-20250602-153000-001-V2-3193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3193,IDEALPRO-001,IDEALPRO-1-308728,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14331,USD,2.29 USD,TAKER,3f44fb90-0053-4dcf-9cfe-fe78b6be656e,2025-06-02 15:30:00+00:00,2025-06-02 15:30:00+00:00,{},False
O-20250602-153000-001-V2-3195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3195,IDEALPRO-001,IDEALPRO-1-308807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14224,USD,2.28 USD,MAKER,10231b94-7ec4-43d3-8487-bb116d58f514,2025-06-02 16:09:00+00:00,2025-06-02 16:09:00+00:00,{},False
O-20250602-204500-001-V2-3196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3196,IDEALPRO-001,IDEALPRO-1-309360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14408,USD,2.29 USD,TAKER,fdebab9a-c1a3-40af-a3ab-2fba94fff5f4,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-3198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3198,IDEALPRO-001,IDEALPRO-1-309603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14476,USD,2.29 USD,MAKER,2f7e687a-8876-4c73-9ec2-6c824c67f60d,2025-06-02 23:01:00+00:00,2025-06-02 23:01:00+00:00,{},False
O-20250603-011500-001-V2-3199,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3199,IDEALPRO-001,IDEALPRO-1-309872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14346,USD,2.29 USD,TAKER,b1c48daa-1418-46a9-bf80-c777a573b5a7,2025-06-03 01:15:00+00:00,2025-06-03 01:15:00+00:00,{},False
O-20250603-011500-001-V2-3200,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3200,IDEALPRO-001,IDEALPRO-1-309917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14282,USD,2.29 USD,TAKER,f1c714eb-8f67-40dd-8b53-a8452755158f,2025-06-03 01:37:00+00:00,2025-06-03 01:37:00+00:00,{},False
O-20250603-020000-001-V2-3202,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3202,IDEALPRO-001,IDEALPRO-1-309964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14281,USD,2.29 USD,TAKER,8be36587-4f65-42e0-bb72-a1fd11ac3021,2025-06-03 02:00:00+00:00,2025-06-03 02:00:00+00:00,{},False
O-20250603-020000-001-V2-3203,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3203,IDEALPRO-001,IDEALPRO-1-310047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14192,USD,2.28 USD,TAKER,63e4b520-88ee-4391-8fe1-8d832d8a057c,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-3205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3205,IDEALPRO-001,IDEALPRO-1-310206,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14199,USD,2.28 USD,TAKER,17dcc14b-94d6-468e-be2c-f94e45901ad8,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-3206,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3206,IDEALPRO-001,IDEALPRO-1-310329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14263,USD,2.29 USD,TAKER,43c8da35-91c9-4e61-8b26-305db119c007,2025-06-03 05:01:00+00:00,2025-06-03 05:01:00+00:00,{},False
O-20250603-080000-001-V2-3208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3208,IDEALPRO-001,IDEALPRO-1-310688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14159,USD,2.28 USD,TAKER,b71dc970-1973-4072-a8b3-8094c72f769e,2025-06-03 08:00:00+00:00,2025-06-03 08:00:00+00:00,{},False
O-20250603-080000-001-V2-3209,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3209,IDEALPRO-001,IDEALPRO-1-310723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14056,USD,2.28 USD,TAKER,7bf15f59-5137-4cb1-a13c-98e161b778ba,2025-06-03 08:17:00+00:00,2025-06-03 08:17:00+00:00,{},False
O-20250603-091500-001-V2-3211,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3211,IDEALPRO-001,IDEALPRO-1-310840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14126,USD,2.28 USD,TAKER,e2bf1e11-1ec9-472e-aa33-a6fe12048056,2025-06-03 09:15:00+00:00,2025-06-03 09:15:00+00:00,{},False
O-20250603-091500-001-V2-3212,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3212,IDEALPRO-001,IDEALPRO-1-310945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14028,USD,2.28 USD,TAKER,3a5d1af0-315a-4a74-a8ed-d3bf4f124cbd,2025-06-03 10:07:00+00:00,2025-06-03 10:07:00+00:00,{},False
O-20250603-113000-001-V2-3214,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3214,IDEALPRO-001,IDEALPRO-1-311112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13871,USD,2.28 USD,TAKER,0ce78d8e-5a02-4bf5-b7ca-c98f70aa11cd,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-3215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3215,IDEALPRO-001,IDEALPRO-1-311241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13779,USD,2.28 USD,TAKER,38e3e1dd-4765-43ea-9f3f-6b1e66c9d36a,2025-06-03 12:34:00+00:00,2025-06-03 12:34:00+00:00,{},False
O-20250603-124500-001-V2-3217,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3217,IDEALPRO-001,IDEALPRO-1-311264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13812,USD,2.28 USD,TAKER,a207eb36-af4e-4ada-b8cf-f57ecee73782,2025-06-03 12:45:00+00:00,2025-06-03 12:45:00+00:00,{},False
O-20250603-124500-001-V2-3219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3219,IDEALPRO-001,IDEALPRO-1-311347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13908,USD,2.28 USD,MAKER,ae4d1134-5d19-48b2-9783-bfd47c9d7465,2025-06-03 13:26:00+00:00,2025-06-03 13:26:00+00:00,{},False
O-20250603-140000-001-V2-3220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3220,IDEALPRO-001,IDEALPRO-1-311416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13878,USD,2.28 USD,TAKER,59220005-28cf-4c8c-81ed-792e88f58026,2025-06-03 14:00:00+00:00,2025-06-03 14:00:00+00:00,{},False
O-20250603-140000-001-V2-3221,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3221,IDEALPRO-001,IDEALPRO-1-311419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13731,USD,2.27 USD,TAKER,d5f0f03b-0fc8-4bef-9ebc-2298c563beb5,2025-06-03 14:01:00+00:00,2025-06-03 14:01:00+00:00,{},False
O-20250603-141500-001-V2-3223,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3223,IDEALPRO-001,IDEALPRO-1-311448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13784,USD,2.28 USD,TAKER,26e26fc0-3775-41d7-86cb-f8138f92c16b,2025-06-03 14:15:00+00:00,2025-06-03 14:15:00+00:00,{},False
O-20250603-141500-001-V2-3225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3225,IDEALPRO-001,IDEALPRO-1-311463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13897,USD,2.28 USD,MAKER,358cb58a-ad0e-46d1-8b51-64eba7cf9cd4,2025-06-03 14:22:00+00:00,2025-06-03 14:22:00+00:00,{},False
O-20250603-160000-001-V2-3226,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3226,IDEALPRO-001,IDEALPRO-1-311660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13723,USD,2.27 USD,TAKER,8b1595f0-e363-40d6-acee-3cb9b263efdf,2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,{},False
O-20250603-160000-001-V2-3228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3228,IDEALPRO-001,IDEALPRO-1-311683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13833,USD,2.28 USD,MAKER,4639a96e-ff29-447e-a5e7-50dd1ca03be4,2025-06-03 16:11:00+00:00,2025-06-03 16:11:00+00:00,{},False
O-20250603-164500-001-V2-3229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3229,IDEALPRO-001,IDEALPRO-1-311752,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13701,USD,2.27 USD,TAKER,0dfcb476-a3b1-499c-a709-9930310c1c45,2025-06-03 16:45:00+00:00,2025-06-03 16:45:00+00:00,{},False
O-20250603-164500-001-V2-3231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3231,IDEALPRO-001,IDEALPRO-1-311811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13805,USD,2.28 USD,MAKER,58c31b1b-318e-4c3c-9ae6-0053809c4a08,2025-06-03 17:14:00+00:00,2025-06-03 17:14:00+00:00,{},False
O-20250603-173000-001-V2-3232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3232,IDEALPRO-001,IDEALPRO-1-311844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13781,USD,2.28 USD,TAKER,6dd1654c-79df-48c3-a38d-0681ef6878b2,2025-06-03 17:30:00+00:00,2025-06-03 17:30:00+00:00,{},False
O-20250603-173000-001-V2-3233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3233,IDEALPRO-001,IDEALPRO-1-312129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13680,USD,2.27 USD,TAKER,f93b8943-9f56-4b85-8074-0e5cd41a6456,2025-06-03 19:52:00+00:00,2025-06-03 19:52:00+00:00,{},False
O-20250603-200000-001-V2-3235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3235,IDEALPRO-001,IDEALPRO-1-312146,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13689,USD,2.27 USD,TAKER,8c15d613-319e-48ad-ace2-a8f577a4236d,2025-06-03 20:00:00+00:00,2025-06-03 20:00:00+00:00,{},False
O-20250603-200000-001-V2-3237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3237,IDEALPRO-001,IDEALPRO-1-312241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13741,USD,2.27 USD,MAKER,1dd5db86-151d-4069-91ed-64ddafdb7a8a,2025-06-03 20:47:00+00:00,2025-06-03 20:47:00+00:00,{},False
O-20250603-220000-001-V2-3238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3238,IDEALPRO-001,IDEALPRO-1-312358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13774,USD,2.28 USD,TAKER,0beff159-5978-4c50-9837-2750075fb58a,2025-06-03 22:00:00+00:00,2025-06-03 22:00:00+00:00,{},False
O-20250603-220000-001-V2-3239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3239,IDEALPRO-001,IDEALPRO-1-312361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13716,USD,2.27 USD,TAKER,dc4a2bbb-4a92-4783-8645-496ecc0df2cf,2025-06-03 22:01:00+00:00,2025-06-03 22:01:00+00:00,{},False
O-20250603-221500-001-V2-3241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3241,IDEALPRO-001,IDEALPRO-1-312390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13736,USD,2.27 USD,TAKER,162af542-8165-4f63-b3ac-9b9b9c48883c,2025-06-03 22:15:00+00:00,2025-06-03 22:15:00+00:00,{},False
O-20250603-221500-001-V2-3243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3243,IDEALPRO-001,IDEALPRO-1-312549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13779,USD,2.28 USD,MAKER,a2582544-5602-42ca-bfe2-4041ba20e766,2025-06-03 23:34:00+00:00,2025-06-03 23:34:00+00:00,{},False
O-20250604-041500-001-V2-3244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3244,IDEALPRO-001,IDEALPRO-1-313112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13765,USD,2.28 USD,TAKER,121546de-1c2a-42cc-943d-19a298f7012a,2025-06-04 04:15:00+00:00,2025-06-04 04:15:00+00:00,{},False
O-20250604-041500-001-V2-3245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3245,IDEALPRO-001,IDEALPRO-1-313169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13695,USD,2.27 USD,TAKER,375da674-3f6d-416d-8be2-457337134e77,2025-06-04 04:43:00+00:00,2025-06-04 04:43:00+00:00,{},False
O-20250604-050000-001-V2-3247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3247,IDEALPRO-001,IDEALPRO-1-313204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,d4ac3793-d46c-4fe9-976f-6d878522e60e,2025-06-04 05:00:00+00:00,2025-06-04 05:00:00+00:00,{},False
O-20250604-050000-001-V2-3248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3248,IDEALPRO-001,IDEALPRO-1-313275,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13571,USD,2.27 USD,TAKER,e330fbf2-c22e-4b72-b9d4-b565dabe78f5,2025-06-04 05:35:00+00:00,2025-06-04 05:35:00+00:00,{},False
O-20250604-054500-001-V2-3250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3250,IDEALPRO-001,IDEALPRO-1-313296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,8894c6b2-f0fc-4354-bd64-eb38f864bce9,2025-06-04 05:45:00+00:00,2025-06-04 05:45:00+00:00,{},False
O-20250604-054500-001-V2-3251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3251,IDEALPRO-001,IDEALPRO-1-313317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13598,USD,2.27 USD,TAKER,42a74422-5bfe-4d94-8510-1ef47ec2935a,2025-06-04 05:55:00+00:00,2025-06-04 05:55:00+00:00,{},False
O-20250604-070000-001-V2-3253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3253,IDEALPRO-001,IDEALPRO-1-313448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13779,USD,2.28 USD,TAKER,2a0ed5f0-2b90-4292-ae48-169dba3fa488,2025-06-04 07:00:00+00:00,2025-06-04 07:00:00+00:00,{},False
O-20250604-070000-001-V2-3255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3255,IDEALPRO-001,IDEALPRO-1-313487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13860,USD,2.28 USD,MAKER,fa7c4127-d5be-4e91-9e23-6c28aef2fd07,2025-06-04 07:19:00+00:00,2025-06-04 07:19:00+00:00,{},False
O-20250604-081500-001-V2-3256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3256,IDEALPRO-001,IDEALPRO-1-313600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13875,USD,2.28 USD,TAKER,89a4c6b2-a3ed-4650-9d04-0e1b68c7ccd3,2025-06-04 08:15:00+00:00,2025-06-04 08:15:00+00:00,{},False
O-20250604-081500-001-V2-3258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3258,IDEALPRO-001,IDEALPRO-1-313637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13965,USD,2.28 USD,MAKER,5a5195b3-6020-4dbe-bf06-df185688ab77,2025-06-04 08:33:00+00:00,2025-06-04 08:33:00+00:00,{},False
O-20250604-200000-001-V2-3259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3259,IDEALPRO-001,IDEALPRO-1-315013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14124,USD,2.28 USD,TAKER,bbb58a47-bd58-4a3a-9b92-11c31c388849,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,{},False
O-20250604-200000-001-V2-3261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3261,IDEALPRO-001,IDEALPRO-1-315071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14181,USD,2.28 USD,MAKER,f4576ec4-9e2d-4762-bcec-3400e0ae98db,2025-06-04 20:29:00+00:00,2025-06-04 20:29:00+00:00,{},False
O-20250604-223000-001-V2-3262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3262,IDEALPRO-001,IDEALPRO-1-315285,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14203,USD,2.28 USD,TAKER,fec755a6-6a7f-4486-b5dc-5e6961274183,2025-06-04 22:30:00+00:00,2025-06-04 22:30:00+00:00,{},False
O-20250604-223000-001-V2-3264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3264,IDEALPRO-001,IDEALPRO-1-315379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14241,USD,2.28 USD,MAKER,56b4a562-3c89-4899-a016-515c13ea934f,2025-06-04 23:17:00+00:00,2025-06-04 23:17:00+00:00,{},False
O-20250604-233000-001-V2-3265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3265,IDEALPRO-001,IDEALPRO-1-315407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14268,USD,2.29 USD,TAKER,3d430a9e-c92f-439d-82f6-4bbe1a7c525d,2025-06-04 23:30:00+00:00,2025-06-04 23:30:00+00:00,{},False
O-20250604-233000-001-V2-3266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3266,IDEALPRO-001,IDEALPRO-1-315427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14231,USD,2.28 USD,TAKER,28566555-2647-4464-99cd-3d1d35ab6c6c,2025-06-04 23:40:00+00:00,2025-06-04 23:40:00+00:00,{},False
O-20250605-001500-001-V2-3268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3268,IDEALPRO-001,IDEALPRO-1-315498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14261,USD,2.29 USD,TAKER,f789fb16-b67a-4169-92ad-2396d65ce779,2025-06-05 00:15:00+00:00,2025-06-05 00:15:00+00:00,{},False
O-20250605-001500-001-V2-3269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3269,IDEALPRO-001,IDEALPRO-1-315507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14195,USD,2.28 USD,TAKER,0b123d32-26a2-493a-89c6-db1fb8550a17,2025-06-05 00:19:00+00:00,2025-06-05 00:19:00+00:00,{},False
O-20250605-004500-001-V2-3271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3271,IDEALPRO-001,IDEALPRO-1-315560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14254,USD,2.29 USD,TAKER,72277355-1e77-476d-9ef8-fe31094a7ca0,2025-06-05 00:45:00+00:00,2025-06-05 00:45:00+00:00,{},False
