trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-003400-001-MA_CROSS-773,O-20250902-061500-001-MA_CROSS-776,SELL,FLAT,0.00,100000.00,1756773240000000000,2025-09-02 00:34:00+00:00,1756793700000000000,2025-09-02 06:15:00+00:00,20460000000000,1.170780000001,1.169859999999,['4.68 USD'],0.00079,87.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-061500-001-MA_CROSS-777,O-20250902-061500-001-MA_CROSS-778,BUY,FLAT,0.00,100000.00,1756793700000000000,2025-09-02 06:15:00+00:00,1756798200000000000,2025-09-02 07:30:00+00:00,4500000000000,1.169859999999,1.1673400000010001,['4.67 USD'],-0.00215,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-073200-001-MA_CROSS-780,O-20250902-114700-001-MA_CROSS-783,SELL,FLAT,0.00,100000.00,1756798320000000000,2025-09-02 07:32:00+00:00,1756813620000000000,2025-09-02 11:47:00+00:00,15300000000000,1.167250000001,1.1639899999990002,['4.66 USD'],0.00279,321.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-114700-001-MA_CROSS-784,O-20250902-114700-001-MA_CROSS-785,BUY,FLAT,0.00,100000.00,1756813620000000000,2025-09-02 11:47:00+00:00,1756815480000000000,2025-09-02 12:18:00+00:00,1860000000000,1.1639899999990002,1.163770000001,['4.66 USD'],-0.00019,-26.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-124900-001-MA_CROSS-787,O-20250902-124900-001-MA_CROSS-788,SELL,FLAT,0.00,100000.00,1756817340000000000,2025-09-02 12:49:00+00:00,1756818900000000000,2025-09-02 13:15:00+00:00,1560000000000,1.1614400000010001,1.1639599999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-134500-001-MA_CROSS-790,O-20250902-155000-001-MA_CROSS-793,BUY,FLAT,0.00,100000.00,1756820700000000000,2025-09-02 13:45:00+00:00,1756828200000000000,2025-09-02 15:50:00+00:00,7500000000000,1.164619999999,1.1655500000010002,['4.66 USD'],0.0008,88.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-155000-001-MA_CROSS-794,O-20250902-200400-001-MA_CROSS-797,SELL,FLAT,0.00,100000.00,1756828200000000000,2025-09-02 15:50:00+00:00,1756843440000000000,2025-09-02 20:04:00+00:00,15240000000000,1.1655500000010002,1.1640799999990001,['4.66 USD'],0.00126,142.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-200400-001-MA_CROSS-798,O-20250902-230400-001-MA_CROSS-801,BUY,FLAT,0.00,100000.00,1756843440000000000,2025-09-02 20:04:00+00:00,1756854240000000000,2025-09-02 23:04:00+00:00,10800000000000,1.1640799999990001,1.163490000001,['4.66 USD'],-0.00051,-63.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-230400-001-MA_CROSS-802,O-20250903-045600-001-MA_CROSS-805,SELL,FLAT,0.00,100000.00,1756854240000000000,2025-09-02 23:04:00+00:00,1756875360000000000,2025-09-03 04:56:00+00:00,21120000000000,1.163490000001,1.163059999999,['4.66 USD'],0.00037,38.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-045600-001-MA_CROSS-806,O-20250903-072700-001-MA_CROSS-809,BUY,FLAT,0.00,100000.00,1756875360000000000,2025-09-03 04:56:00+00:00,1756884420000000000,2025-09-03 07:27:00+00:00,9060000000000,1.163059999999,1.1614400000010001,['4.65 USD'],-0.00139,-166.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-072700-001-MA_CROSS-810,O-20250903-072700-001-MA_CROSS-811,SELL,FLAT,0.00,100000.00,1756884420000000000,2025-09-03 07:27:00+00:00,1756886460000000000,2025-09-03 08:01:00+00:00,2040000000000,1.1614400000010001,1.1639599999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-081700-001-MA_CROSS-813,O-20250903-104000-001-MA_CROSS-816,BUY,FLAT,0.00,100000.00,1756887420000000000,2025-09-03 08:17:00+00:00,1756896000000000000,2025-09-03 10:40:00+00:00,8580000000000,1.1652099999990002,1.1646700000010002,['4.66 USD'],-0.00046,-58.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-104000-001-MA_CROSS-817,O-20250903-121800-001-MA_CROSS-820,SELL,FLAT,0.00,100000.00,1756896000000000000,2025-09-03 10:40:00+00:00,1756901880000000000,2025-09-03 12:18:00+00:00,5880000000000,1.1646700000010002,1.1658099999990001,['4.66 USD'],-0.00098,-118.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-121800-001-MA_CROSS-821,O-20250903-132400-001-MA_CROSS-824,BUY,FLAT,0.00,100000.00,1756901880000000000,2025-09-03 12:18:00+00:00,1756905840000000000,2025-09-03 13:24:00+00:00,3960000000000,1.1658099999990001,1.164550000001,['4.66 USD'],-0.00108,-130.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-132400-001-MA_CROSS-825,O-20250903-132400-001-MA_CROSS-826,SELL,FLAT,0.00,100000.00,1756905840000000000,2025-09-03 13:24:00+00:00,1756908180000000000,2025-09-03 14:03:00+00:00,2340000000000,1.164550000001,1.1670699999990002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-141200-001-MA_CROSS-828,O-20250903-163300-001-MA_CROSS-831,BUY,FLAT,0.00,100000.00,1756908720000000000,2025-09-03 14:12:00+00:00,1756917180000000000,2025-09-03 16:33:00+00:00,8460000000000,1.1667599999990002,1.1671800000010002,['4.66 USD'],0.00036,37.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-163300-001-MA_CROSS-832,O-20250903-205700-001-MA_CROSS-835,SELL,FLAT,0.00,100000.00,1756917180000000000,2025-09-03 16:33:00+00:00,1756933020000000000,2025-09-03 20:57:00+00:00,15840000000000,1.1671800000010002,1.1661499999990002,['4.66 USD'],0.00088,98.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-205700-001-MA_CROSS-836,O-20250903-231300-001-MA_CROSS-839,BUY,FLAT,0.00,100000.00,1756933020000000000,2025-09-03 20:57:00+00:00,1756941180000000000,2025-09-03 23:13:00+00:00,8160000000000,1.1661499999990002,1.1659900000010002,['4.66 USD'],-0.00014,-20.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-231300-001-MA_CROSS-840,O-20250904-013700-001-MA_CROSS-843,SELL,FLAT,0.00,100000.00,1756941180000000000,2025-09-03 23:13:00+00:00,1756949820000000000,2025-09-04 01:37:00+00:00,8640000000000,1.1659900000010002,1.166859999999,['4.66 USD'],-0.00075,-91.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-013700-001-MA_CROSS-844,O-20250904-021100-001-MA_CROSS-847,BUY,FLAT,0.00,100000.00,1756949820000000000,2025-09-04 01:37:00+00:00,1756951860000000000,2025-09-04 02:11:00+00:00,2040000000000,1.166859999999,1.165630000001,['4.66 USD'],-0.00105,-127.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-021100-001-MA_CROSS-848,O-20250904-054600-001-MA_CROSS-851,SELL,FLAT,0.00,100000.00,1756951860000000000,2025-09-04 02:11:00+00:00,1756964760000000000,2025-09-04 05:46:00+00:00,12900000000000,1.165630000001,1.165389999999,['4.66 USD'],0.00021,19.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-054600-001-MA_CROSS-852,O-20250904-065400-001-MA_CROSS-855,BUY,FLAT,0.00,100000.00,1756964760000000000,2025-09-04 05:46:00+00:00,1756968840000000000,2025-09-04 06:54:00+00:00,4080000000000,1.165389999999,1.1656200000010002,['4.66 USD'],0.0002,18.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-065400-001-MA_CROSS-856,O-20250904-082300-001-MA_CROSS-859,SELL,FLAT,0.00,100000.00,1756968840000000000,2025-09-04 06:54:00+00:00,1756974180000000000,2025-09-04 08:23:00+00:00,5340000000000,1.1656200000010002,1.165079999999,['4.66 USD'],0.00046,49.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-082300-001-MA_CROSS-860,O-20250904-092200-001-MA_CROSS-863,BUY,FLAT,0.00,100000.00,1756974180000000000,2025-09-04 08:23:00+00:00,1756977720000000000,2025-09-04 09:22:00+00:00,3540000000000,1.165079999999,1.1643600000010002,['4.66 USD'],-0.00062,-76.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-092200-001-MA_CROSS-864,O-20250904-101900-001-MA_CROSS-867,SELL,FLAT,0.00,100000.00,1756977720000000000,2025-09-04 09:22:00+00:00,1756981140000000000,2025-09-04 10:19:00+00:00,3420000000000,1.1643600000010002,1.1653499999990002,['4.66 USD'],-0.00085,-103.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-101900-001-MA_CROSS-868,O-20250904-111300-001-MA_CROSS-871,BUY,FLAT,0.00,100000.00,1756981140000000000,2025-09-04 10:19:00+00:00,1756984380000000000,2025-09-04 11:13:00+00:00,3240000000000,1.1653499999990002,1.164410000001,['4.66 USD'],-0.00081,-98.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-111300-001-MA_CROSS-872,O-20250904-121800-001-MA_CROSS-875,SELL,FLAT,0.00,100000.00,1756984380000000000,2025-09-04 11:13:00+00:00,1756988280000000000,2025-09-04 12:18:00+00:00,3900000000000,1.164410000001,1.1651799999990002,['4.66 USD'],-0.00066,-81.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-121800-001-MA_CROSS-876,O-20250904-124100-001-MA_CROSS-879,BUY,FLAT,0.00,100000.00,1756988280000000000,2025-09-04 12:18:00+00:00,1756989660000000000,2025-09-04 12:41:00+00:00,1380000000000,1.1651799999990002,1.1633600000010003,['4.66 USD'],-0.00156,-186.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-124100-001-MA_CROSS-880,O-20250904-132100-001-MA_CROSS-883,SELL,FLAT,0.00,100000.00,1756989660000000000,2025-09-04 12:41:00+00:00,1756992060000000000,2025-09-04 13:21:00+00:00,2400000000000,1.1633600000010003,1.164949999999,['4.66 USD'],-0.00137,-163.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-132100-001-MA_CROSS-884,O-20250904-141500-001-MA_CROSS-887,BUY,FLAT,0.00,100000.00,1756992060000000000,2025-09-04 13:21:00+00:00,1756995300000000000,2025-09-04 14:15:00+00:00,3240000000000,1.164949999999,1.164760000001,['4.66 USD'],-0.00016,-23.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-141500-001-MA_CROSS-888,O-20250904-153500-001-MA_CROSS-891,SELL,FLAT,0.00,100000.00,1756995300000000000,2025-09-04 14:15:00+00:00,1757000100000000000,2025-09-04 15:35:00+00:00,4800000000000,1.164760000001,1.1643799999989999,['4.66 USD'],0.00033,33.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-153500-001-MA_CROSS-892,O-20250904-162300-001-MA_CROSS-895,BUY,FLAT,0.00,100000.00,1757000100000000000,2025-09-04 15:35:00+00:00,1757002980000000000,2025-09-04 16:23:00+00:00,2880000000000,1.1643799999989999,1.163840000001,['4.66 USD'],-0.00046,-58.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-162300-001-MA_CROSS-896,O-20250904-181200-001-MA_CROSS-899,SELL,FLAT,0.00,100000.00,1757002980000000000,2025-09-04 16:23:00+00:00,1757009520000000000,2025-09-04 18:12:00+00:00,6540000000000,1.163840000001,1.164209999999,['4.66 USD'],-0.00032,-41.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-181200-001-MA_CROSS-900,O-20250904-213700-001-MA_CROSS-903,BUY,FLAT,0.00,100000.00,1757009520000000000,2025-09-04 18:12:00+00:00,1757021820000000000,2025-09-04 21:37:00+00:00,12300000000000,1.164209999999,1.164920000001,['4.66 USD'],0.00061,66.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-213700-001-MA_CROSS-904,O-20250904-222000-001-MA_CROSS-907,SELL,FLAT,0.00,100000.00,1757021820000000000,2025-09-04 21:37:00+00:00,1757024400000000000,2025-09-04 22:20:00+00:00,2580000000000,1.164920000001,1.1651099999990002,['4.66 USD'],-0.00016,-23.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-222000-001-MA_CROSS-908,O-20250904-225900-001-MA_CROSS-911,BUY,FLAT,0.00,100000.00,1757024400000000000,2025-09-04 22:20:00+00:00,1757026740000000000,2025-09-04 22:59:00+00:00,2340000000000,1.1651099999990002,1.164900000001,['4.66 USD'],-0.00018,-25.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-225900-001-MA_CROSS-912,O-20250904-233400-001-MA_CROSS-915,SELL,FLAT,0.00,100000.00,1757026740000000000,2025-09-04 22:59:00+00:00,1757028840000000000,2025-09-04 23:34:00+00:00,2100000000000,1.164900000001,1.165299999999,['4.66 USD'],-0.00034,-44.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-233400-001-MA_CROSS-916,O-20250905-030400-001-MA_CROSS-919,BUY,FLAT,0.00,100000.00,1757028840000000000,2025-09-04 23:34:00+00:00,1757041440000000000,2025-09-05 03:04:00+00:00,12600000000000,1.165299999999,1.1666700000010002,['4.66 USD'],0.00118,132.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-030400-001-MA_CROSS-920,O-20250905-034500-001-MA_CROSS-923,SELL,FLAT,0.00,100000.00,1757041440000000000,2025-09-05 03:04:00+00:00,1757043900000000000,2025-09-05 03:45:00+00:00,2460000000000,1.1666700000010002,1.1671699999990002,['4.66 USD'],-0.00043,-54.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-034500-001-MA_CROSS-924,O-20250905-043400-001-MA_CROSS-927,BUY,FLAT,0.00,100000.00,1757043900000000000,2025-09-05 03:45:00+00:00,1757046840000000000,2025-09-05 04:34:00+00:00,2940000000000,1.1671699999990002,1.1668700000010002,['4.66 USD'],-0.00026,-34.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-043400-001-MA_CROSS-928,O-20250905-053400-001-MA_CROSS-931,SELL,FLAT,0.00,100000.00,1757046840000000000,2025-09-05 04:34:00+00:00,1757050440000000000,2025-09-05 05:34:00+00:00,3600000000000,1.1668700000010002,1.166819999999,['4.66 USD'],4e-05,0.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-053400-001-MA_CROSS-932,O-20250905-063500-001-MA_CROSS-935,BUY,FLAT,0.00,100000.00,1757050440000000000,2025-09-05 05:34:00+00:00,1757054100000000000,2025-09-05 06:35:00+00:00,3660000000000,1.166819999999,1.167230000001,['4.66 USD'],0.00035,36.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-063500-001-MA_CROSS-936,O-20250905-074700-001-MA_CROSS-939,SELL,FLAT,0.00,100000.00,1757054100000000000,2025-09-05 06:35:00+00:00,1757058420000000000,2025-09-05 07:47:00+00:00,4320000000000,1.167230000001,1.1674499999990002,['4.66 USD'],-0.00019,-26.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-074700-001-MA_CROSS-940,O-20250905-111800-001-MA_CROSS-943,BUY,FLAT,0.00,100000.00,1757058420000000000,2025-09-05 07:47:00+00:00,1757071080000000000,2025-09-05 11:18:00+00:00,12660000000000,1.1674499999990002,1.168520000001,['4.67 USD'],0.00092,102.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-111800-001-MA_CROSS-944,O-20250905-121200-001-MA_CROSS-947,SELL,FLAT,0.00,100000.00,1757071080000000000,2025-09-05 11:18:00+00:00,1757074320000000000,2025-09-05 12:12:00+00:00,3240000000000,1.168520000001,1.1698499999990002,['4.68 USD'],-0.00114,-137.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-121200-001-MA_CROSS-948,O-20250905-121200-001-MA_CROSS-950,BUY,FLAT,0.00,100000.00,1757074320000000000,2025-09-05 12:12:00+00:00,1757075460000000000,2025-09-05 12:31:00+00:00,1140000000000,1.1698499999990002,1.17484,['4.69 USD'],0.00427,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-133800-001-MA_CROSS-951,O-20250905-135200-001-MA_CROSS-954,SELL,FLAT,0.00,100000.00,1757079480000000000,2025-09-05 13:38:00+00:00,1757080320000000000,2025-09-05 13:52:00+00:00,840000000000,1.1729300000010001,1.174689999999,['4.70 USD'],-0.0015,-180.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-135200-001-MA_CROSS-955,O-20250905-144000-001-MA_CROSS-958,BUY,FLAT,0.00,100000.00,1757080320000000000,2025-09-05 13:52:00+00:00,1757083200000000000,2025-09-05 14:40:00+00:00,2880000000000,1.174689999999,1.1723200000010001,['4.69 USD'],-0.00202,-241.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-144000-001-MA_CROSS-959,O-20250905-144000-001-MA_CROSS-960,SELL,FLAT,0.00,100000.00,1757083200000000000,2025-09-05 14:40:00+00:00,1757085300000000000,2025-09-05 15:15:00+00:00,2100000000000,1.1723200000010001,1.1748399999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-151800-001-MA_CROSS-962,O-20250905-163900-001-MA_CROSS-965,BUY,FLAT,0.00,100000.00,1757085480000000000,2025-09-05 15:18:00+00:00,1757090340000000000,2025-09-05 16:39:00+00:00,4860000000000,1.174479999999,1.1745600000010001,['4.70 USD'],7e-05,3.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-163900-001-MA_CROSS-966,O-20250905-192300-001-MA_CROSS-969,SELL,FLAT,0.00,100000.00,1757090340000000000,2025-09-05 16:39:00+00:00,1757100180000000000,2025-09-05 19:23:00+00:00,9840000000000,1.1745600000010001,1.1721199999990002,['4.69 USD'],0.00208,239.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-192300-001-MA_CROSS-970,O-20250905-195000-001-MA_CROSS-973,BUY,FLAT,0.00,100000.00,1757100180000000000,2025-09-05 19:23:00+00:00,1757101800000000000,2025-09-05 19:50:00+00:00,1620000000000,1.1721199999990002,1.1713400000010001,['4.68 USD'],-0.00067,-82.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-195000-001-MA_CROSS-974,O-20250905-203400-001-MA_CROSS-977,SELL,FLAT,0.00,100000.00,1757101800000000000,2025-09-05 19:50:00+00:00,1757104440000000000,2025-09-05 20:34:00+00:00,2640000000000,1.1713400000010001,1.171809999999,['4.68 USD'],-0.0004,-51.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-203400-001-MA_CROSS-978,O-20250907-215500-001-MA_CROSS-981,BUY,FLAT,0.00,100000.00,1757104440000000000,2025-09-05 20:34:00+00:00,1757282100000000000,2025-09-07 21:55:00+00:00,177660000000000,1.171809999999,1.171810000001,['4.68 USD'],0.0,-4.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250907-215500-001-MA_CROSS-982,O-20250908-011200-001-MA_CROSS-985,SELL,FLAT,0.00,100000.00,1757282100000000000,2025-09-07 21:55:00+00:00,1757293920000000000,2025-09-08 01:12:00+00:00,11820000000000,1.171810000001,1.1714299999989999,['4.68 USD'],0.00032,33.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-011200-001-MA_CROSS-986,O-20250908-040100-001-MA_CROSS-989,BUY,FLAT,0.00,100000.00,1757293920000000000,2025-09-08 01:12:00+00:00,1757304060000000000,2025-09-08 04:01:00+00:00,10140000000000,1.1714299999989999,1.1709400000010002,['4.68 USD'],-0.00042,-53.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-040100-001-MA_CROSS-990,O-20250908-051100-001-MA_CROSS-993,SELL,FLAT,0.00,100000.00,1757304060000000000,2025-09-08 04:01:00+00:00,1757308260000000000,2025-09-08 05:11:00+00:00,4200000000000,1.1709400000010002,1.1717499999990002,['4.68 USD'],-0.00069,-85.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-051100-001-MA_CROSS-994,O-20250908-051100-001-MA_CROSS-995,BUY,FLAT,0.00,100000.00,1757308260000000000,2025-09-08 05:11:00+00:00,1757321700000000000,2025-09-08 08:55:00+00:00,13440000000000,1.1717499999990002,1.172680000001,['4.69 USD'],0.00079,88.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-091500-001-MA_CROSS-997,O-20250908-111400-001-MA_CROSS-1000,SELL,FLAT,0.00,100000.00,1757322900000000000,2025-09-08 09:15:00+00:00,1757330040000000000,2025-09-08 11:14:00+00:00,7140000000000,1.1723200000010001,1.173049999999,['4.69 USD'],-0.00062,-77.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-111400-001-MA_CROSS-1001,O-20250908-150600-001-MA_CROSS-1004,BUY,FLAT,0.00,100000.00,1757330040000000000,2025-09-08 11:14:00+00:00,1757343960000000000,2025-09-08 15:06:00+00:00,13920000000000,1.173049999999,1.1745300000010002,['4.70 USD'],0.00126,143.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-150600-001-MA_CROSS-1005,O-20250908-160800-001-MA_CROSS-1008,SELL,FLAT,0.00,100000.00,1757343960000000000,2025-09-08 15:06:00+00:00,1757347680000000000,2025-09-08 16:08:00+00:00,3720000000000,1.1745300000010002,1.1749699999990002,['4.70 USD'],-0.00037,-48.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-160800-001-MA_CROSS-1009,O-20250908-164800-001-MA_CROSS-1012,BUY,FLAT,0.00,100000.00,1757347680000000000,2025-09-08 16:08:00+00:00,1757350080000000000,2025-09-08 16:48:00+00:00,2400000000000,1.1749699999990002,1.1738200000010002,['4.70 USD'],-0.00098,-119.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-164800-001-MA_CROSS-1013,O-20250908-182200-001-MA_CROSS-1016,SELL,FLAT,0.00,100000.00,1757350080000000000,2025-09-08 16:48:00+00:00,1757355720000000000,2025-09-08 18:22:00+00:00,5640000000000,1.1738200000010002,1.175189999999,['4.70 USD'],-0.00117,-141.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-182200-001-MA_CROSS-1017,O-20250908-214700-001-MA_CROSS-1020,BUY,FLAT,0.00,100000.00,1757355720000000000,2025-09-08 18:22:00+00:00,1757368020000000000,2025-09-08 21:47:00+00:00,12300000000000,1.175189999999,1.1759500000010001,['4.70 USD'],0.00065,71.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-214700-001-MA_CROSS-1021,O-20250908-223500-001-MA_CROSS-1024,SELL,FLAT,0.00,100000.00,1757368020000000000,2025-09-08 21:47:00+00:00,1757370900000000000,2025-09-08 22:35:00+00:00,2880000000000,1.1759500000010001,1.176379999999,['4.70 USD'],-0.00037,-47.70 USD,True
