trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-140000-001-MA_CROSS-4588,O-20250729-140000-001-MA_CROSS-4589,BUY,FLAT,0.00,100000.00,1753797600000000000,2025-07-29 14:00:00+00:00,1753798260000000000,2025-07-29 14:11:00+00:00,660000000000.0,1.1545599999990002,1.1530400000010002,['4.62 USD'],-0.00132,-156.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-141600-001-MA_CROSS-4591,O-20250729-143400-001-MA_CROSS-4594,SELL,FLAT,0.00,100000.00,1753798560000000000,2025-07-29 14:16:00+00:00,1753799640000000000,2025-07-29 14:34:00+00:00,1080000000000.0,1.1531100000010002,1.153849999999,['4.62 USD'],-0.00064,-78.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-150000-001-MA_CROSS-4595,O-20250729-150000-001-MA_CROSS-4596,SELL,FLAT,0.00,100000.00,1753801200000000000,2025-07-29 15:00:00+00:00,1753803000000000000,2025-07-29 15:30:00+00:00,1800000000000.0,1.152280000001,1.153799999999,['4.61 USD'],-0.00132,-156.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-153000-001-MA_CROSS-4598,O-20250729-174800-001-MA_CROSS-4601,BUY,FLAT,0.00,100000.00,1753803000000000000,2025-07-29 15:30:00+00:00,1753811280000000000,2025-07-29 17:48:00+00:00,8280000000000.0,1.153759999999,1.1548300000010001,['4.62 USD'],0.00093,102.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-190200-001-MA_CROSS-4602,O-20250729-200000-001-MA_CROSS-4605,BUY,FLAT,0.00,100000.00,1753815720000000000,2025-07-29 19:02:00+00:00,1753819200000000000,2025-07-29 20:00:00+00:00,3480000000000.0,1.154989999999,1.154990000001,['4.62 USD'],0.0,-4.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-000200-001-MA_CROSS-4606,O-20250730-033600-001-MA_CROSS-4609,BUY,FLAT,0.00,100000.00,1753833720000000000,2025-07-30 00:02:00+00:00,1753846560000000000,2025-07-30 03:36:00+00:00,12840000000000.0,1.155369999999,1.156270000001,['4.62 USD'],0.00078,85.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-045400-001-MA_CROSS-4610,O-20250730-063000-001-MA_CROSS-4613,SELL,FLAT,0.00,100000.00,1753851240000000000,2025-07-30 04:54:00+00:00,1753857000000000000,2025-07-30 06:30:00+00:00,5760000000000.0,1.155130000001,1.155219999999,['4.62 USD'],-8e-05,-13.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-074600-001-MA_CROSS-4614,O-20250730-083200-001-MA_CROSS-4617,SELL,FLAT,0.00,100000.00,1753861560000000000,2025-07-30 07:46:00+00:00,1753864320000000000,2025-07-30 08:32:00+00:00,2760000000000.0,1.1555900000009998,1.155569999999,['4.62 USD'],2e-05,-2.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-091800-001-MA_CROSS-4618,O-20250730-091800-001-MA_CROSS-4620,SELL,FLAT,0.00,100000.00,1753867080000000000,2025-07-30 09:18:00+00:00,1753878720000000000,2025-07-30 12:32:00+00:00,11640000000000.0,1.155400000001,1.15041,['4.61 USD'],0.00432,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-165400-001-MA_CROSS-4621,O-20250730-165400-001-MA_CROSS-4622,BUY,FLAT,0.00,100000.00,1753894440000000000,2025-07-30 16:54:00+00:00,1753901040000000000,2025-07-30 18:44:00+00:00,6600000000000.0,1.147359999999,1.145840000001,['4.58 USD'],-0.00132,-156.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-190200-001-MA_CROSS-4624,O-20250730-221600-001-MA_CROSS-4627,SELL,FLAT,0.00,100000.00,1753902120000000000,2025-07-30 19:02:00+00:00,1753913760000000000,2025-07-30 22:16:00+00:00,11640000000000.0,1.1432800000010002,1.1417599999990002,['4.57 USD'],0.00133,147.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-031800-001-MA_CROSS-4628,O-20250731-035400-001-MA_CROSS-4631,SELL,FLAT,0.00,100000.00,1753931880000000000,2025-07-31 03:18:00+00:00,1753934040000000000,2025-07-31 03:54:00+00:00,2160000000000.0,1.1422000000010002,1.142009999999,['4.56 USD'],0.00017,14.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-073000-001-MA_CROSS-4632,O-20250731-080000-001-MA_CROSS-4635,SELL,FLAT,0.00,100000.00,1753947000000000000,2025-07-31 07:30:00+00:00,1753948800000000000,2025-07-31 08:00:00+00:00,1800000000000.0,1.1439600000010002,1.144889999999,['4.58 USD'],-0.00081,-97.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-083000-001-MA_CROSS-4636,O-20250731-090200-001-MA_CROSS-4639,SELL,FLAT,0.00,100000.00,1753950600000000000,2025-07-31 08:30:00+00:00,1753952520000000000,2025-07-31 09:02:00+00:00,1920000000000.0,1.144350000001,1.144539999999,['4.58 USD'],-0.00017,-23.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-092200-001-MA_CROSS-4640,O-20250731-110000-001-MA_CROSS-4643,SELL,FLAT,0.00,100000.00,1753953720000000000,2025-07-31 09:22:00+00:00,1753959600000000000,2025-07-31 11:00:00+00:00,5880000000000.0,1.143810000001,1.143979999999,['4.58 USD'],-0.00015,-21.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-130200-001-MA_CROSS-4644,O-20250731-143000-001-MA_CROSS-4647,SELL,FLAT,0.00,100000.00,1753966920000000000,2025-07-31 13:02:00+00:00,1753972200000000000,2025-07-31 14:30:00+00:00,5280000000000.0,1.142680000001,1.142609999999,['4.58 USD'],6e-05,2.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-160000-001-MA_CROSS-4648,O-20250731-194600-001-MA_CROSS-4651,SELL,FLAT,0.00,100000.00,1753977600000000000,2025-07-31 16:00:00+00:00,1753991160000000000,2025-07-31 19:46:00+00:00,13560000000000.0,1.1430100000010002,1.143129999999,['4.58 USD'],-0.0001,-16.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-200000-001-MA_CROSS-4652,O-20250731-223400-001-MA_CROSS-4655,SELL,FLAT,0.00,100000.00,1753992000000000000,2025-07-31 20:00:00+00:00,1754001240000000000,2025-07-31 22:34:00+00:00,9240000000000.0,1.141240000001,1.142239999999,['4.56 USD'],-0.00088,-104.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-070000-001-MA_CROSS-4656,O-20250801-101600-001-MA_CROSS-4659,SELL,FLAT,0.00,100000.00,1754031600000000000,2025-08-01 07:00:00+00:00,1754043360000000000,2025-08-01 10:16:00+00:00,11760000000000.0,1.142930000001,1.141089999999,['4.57 USD'],0.00161,179.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-120000-001-MA_CROSS-4660,O-20250801-120000-001-MA_CROSS-4661,SELL,FLAT,0.00,100000.00,1754049600000000000,2025-08-01 12:00:00+00:00,1754051460000000000,2025-08-01 12:31:00+00:00,1860000000000.0,1.140450000001,1.141969999999,['4.56 USD'],-0.00133,-156.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-131600-001-MA_CROSS-4663,O-20250801-131600-001-MA_CROSS-4664,BUY,FLAT,0.00,100000.00,1754054160000000000,2025-08-01 13:16:00+00:00,1754054460000000000,2025-08-01 13:21:00+00:00,300000000000.0,1.1559599999990002,1.154440000001,['4.62 USD'],-0.00131,-156.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-151600-001-MA_CROSS-4666,O-20250801-161400-001-MA_CROSS-4669,SELL,FLAT,0.00,100000.00,1754061360000000000,2025-08-01 15:16:00+00:00,1754064840000000000,2025-08-01 16:14:00+00:00,3480000000000.0,1.1554800000010002,1.155939999999,['4.62 USD'],-0.0004,-50.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-163000-001-MA_CROSS-4670,O-20250801-191600-001-MA_CROSS-4673,SELL,FLAT,0.00,100000.00,1754065800000000000,2025-08-01 16:30:00+00:00,1754075760000000000,2025-08-01 19:16:00+00:00,9960000000000.0,1.1544700000010002,1.154339999999,['4.62 USD'],0.00011,8.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250803-223000-001-MA_CROSS-4674,O-20250804-000200-001-MA_CROSS-4677,SELL,FLAT,0.00,100000.00,1754260200000000000,2025-08-03 22:30:00+00:00,1754265720000000000,2025-08-04 00:02:00+00:00,5520000000000.0,1.1584000000010002,1.158659999999,['4.64 USD'],-0.00022,-30.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-001600-001-MA_CROSS-4678,O-20250804-031600-001-MA_CROSS-4681,SELL,FLAT,0.00,100000.00,1754266560000000000,2025-08-04 00:16:00+00:00,1754277360000000000,2025-08-04 03:16:00+00:00,10800000000000.0,1.1573100000010001,1.1583499999990001,['4.63 USD'],-0.0009,-108.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-044600-001-MA_CROSS-4682,O-20250804-061600-001-MA_CROSS-4685,SELL,FLAT,0.00,100000.00,1754282760000000000,2025-08-04 04:46:00+00:00,1754288160000000000,2025-08-04 06:16:00+00:00,5400000000000.0,1.1577900000010002,1.157869999999,['4.64 USD'],-7e-05,-12.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-063000-001-MA_CROSS-4686,O-20250804-064600-001-MA_CROSS-4689,SELL,FLAT,0.00,100000.00,1754289000000000000,2025-08-04 06:30:00+00:00,1754289960000000000,2025-08-04 06:46:00+00:00,960000000000.0,1.156640000001,1.157569999999,['4.63 USD'],-0.0008,-97.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-070800-001-MA_CROSS-4690,O-20250804-080000-001-MA_CROSS-4693,SELL,FLAT,0.00,100000.00,1754291280000000000,2025-08-04 07:08:00+00:00,1754294400000000000,2025-08-04 08:00:00+00:00,3120000000000.0,1.1565600000010001,1.1563899999990002,['4.62 USD'],0.00015,12.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-083600-001-MA_CROSS-4694,O-20250804-083600-001-MA_CROSS-4695,SELL,FLAT,0.00,100000.00,1754296560000000000,2025-08-04 08:36:00+00:00,1754298780000000000,2025-08-04 09:13:00+00:00,2220000000000.0,1.1555200000010002,1.1569699999990002,['4.62 USD'],-0.00125,-149.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-091600-001-MA_CROSS-4697,O-20250804-100200-001-MA_CROSS-4700,BUY,FLAT,0.00,100000.00,1754298960000000000,2025-08-04 09:16:00+00:00,1754301720000000000,2025-08-04 10:02:00+00:00,2760000000000.0,1.1568899999989999,1.156250000001,['4.62 USD'],-0.00055,-68.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-105000-001-MA_CROSS-4701,O-20250804-114600-001-MA_CROSS-4704,BUY,FLAT,0.00,100000.00,1754304600000000000,2025-08-04 10:50:00+00:00,1754307960000000000,2025-08-04 11:46:00+00:00,3360000000000.0,1.1564699999990002,1.156760000001,['4.62 USD'],0.00025,24.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-131600-001-MA_CROSS-4705,O-20250804-140000-001-MA_CROSS-4708,BUY,FLAT,0.00,100000.00,1754313360000000000,2025-08-04 13:16:00+00:00,1754316000000000000,2025-08-04 14:00:00+00:00,2640000000000.0,1.1586099999989998,1.1575800000010001,['4.64 USD'],-0.00089,-107.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-143000-001-MA_CROSS-4709,O-20250804-144800-001-MA_CROSS-4712,BUY,FLAT,0.00,100000.00,1754317800000000000,2025-08-04 14:30:00+00:00,1754318880000000000,2025-08-04 14:48:00+00:00,1080000000000.0,1.158269999999,1.157710000001,['4.64 USD'],-0.00048,-60.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-155000-001-MA_CROSS-4713,O-20250804-160000-001-MA_CROSS-4716,BUY,FLAT,0.00,100000.00,1754322600000000000,2025-08-04 15:50:00+00:00,1754323200000000000,2025-08-04 16:00:00+00:00,600000000000.0,1.1574099999990002,1.156700000001,['4.62 USD'],-0.00061,-75.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-164600-001-MA_CROSS-4717,O-20250804-174600-001-MA_CROSS-4720,BUY,FLAT,0.00,100000.00,1754325960000000000,2025-08-04 16:46:00+00:00,1754329560000000000,2025-08-04 17:46:00+00:00,3600000000000.0,1.1567399999990002,1.1565000000010002,['4.62 USD'],-0.00021,-28.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-180000-001-MA_CROSS-4721,O-20250804-190200-001-MA_CROSS-4724,BUY,FLAT,0.00,100000.00,1754330400000000000,2025-08-04 18:00:00+00:00,1754334120000000000,2025-08-04 19:02:00+00:00,3720000000000.0,1.157319999999,1.1568000000010001,['4.62 USD'],-0.00045,-56.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-193000-001-MA_CROSS-4725,O-20250804-194600-001-MA_CROSS-4728,BUY,FLAT,0.00,100000.00,1754335800000000000,2025-08-04 19:30:00+00:00,1754336760000000000,2025-08-04 19:46:00+00:00,960000000000.0,1.157149999999,1.156640000001,['4.62 USD'],-0.00044,-55.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-201600-001-MA_CROSS-4729,O-20250805-003200-001-MA_CROSS-4732,BUY,FLAT,0.00,100000.00,1754338560000000000,2025-08-04 20:16:00+00:00,1754353920000000000,2025-08-05 00:32:00+00:00,15360000000000.0,1.157359999999,1.1579200000010001,['4.63 USD'],0.00048,51.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-044800-001-MA_CROSS-4733,O-20250805-051800-001-MA_CROSS-4736,BUY,FLAT,0.00,100000.00,1754369280000000000,2025-08-05 04:48:00+00:00,1754371080000000000,2025-08-05 05:18:00+00:00,1800000000000.0,1.155969999999,1.155360000001,['4.62 USD'],-0.00053,-65.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-062200-001-MA_CROSS-4737,O-20250805-065000-001-MA_CROSS-4740,BUY,FLAT,0.00,100000.00,1754374920000000000,2025-08-05 06:22:00+00:00,1754376600000000000,2025-08-05 06:50:00+00:00,1680000000000.0,1.155429999999,1.1546700000010002,['4.62 USD'],-0.00066,-80.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-071200-001-MA_CROSS-4741,O-20250805-071200-001-MA_CROSS-4742,BUY,FLAT,0.00,100000.00,1754377920000000000,2025-08-05 07:12:00+00:00,1754380260000000000,2025-08-05 07:51:00+00:00,2340000000000.0,1.1555199999990002,1.1540000000009998,['4.62 USD'],-0.00132,-156.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-080000-001-MA_CROSS-4744,O-20250805-093000-001-MA_CROSS-4747,SELL,FLAT,0.00,100000.00,1754380800000000000,2025-08-05 08:00:00+00:00,1754386200000000000,2025-08-05 09:30:00+00:00,5400000000000.0,1.1546100000009998,1.1543499999990001,['4.62 USD'],0.00023,21.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-103000-001-MA_CROSS-4748,O-20250805-104600-001-MA_CROSS-4751,SELL,FLAT,0.00,100000.00,1754389800000000000,2025-08-05 10:30:00+00:00,1754390760000000000,2025-08-05 10:46:00+00:00,960000000000.0,1.1535200000010002,1.154539999999,['4.62 USD'],-0.00088,-106.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-111600-001-MA_CROSS-4752,O-20250805-113000-001-MA_CROSS-4755,SELL,FLAT,0.00,100000.00,1754392560000000000,2025-08-05 11:16:00+00:00,1754393400000000000,2025-08-05 11:30:00+00:00,840000000000.0,1.1537800000010001,1.1543999999990002,['4.62 USD'],-0.00054,-66.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-114600-001-MA_CROSS-4756,O-20250805-131600-001-MA_CROSS-4759,SELL,FLAT,0.00,100000.00,1754394360000000000,2025-08-05 11:46:00+00:00,1754399760000000000,2025-08-05 13:16:00+00:00,5400000000000.0,1.153390000001,1.154139999999,['4.62 USD'],-0.00065,-79.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-140000-001-MA_CROSS-4760,O-20250805-140000-001-MA_CROSS-4761,SELL,FLAT,0.00,100000.00,1754402400000000000,2025-08-05 14:00:00+00:00,1754402460000000000,2025-08-05 14:01:00+00:00,60000000000.0,1.153880000001,1.155399999999,['4.62 USD'],-0.00132,-156.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-144200-001-MA_CROSS-4763,O-20250805-175400-001-MA_CROSS-4766,BUY,FLAT,0.00,100000.00,1754404920000000000,2025-08-05 14:42:00+00:00,1754416440000000000,2025-08-05 17:54:00+00:00,11520000000000.0,1.1549299999990001,1.1577200000010002,['4.63 USD'],0.00242,274.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-200000-001-MA_CROSS-4767,O-20250805-223400-001-MA_CROSS-4770,BUY,FLAT,0.00,100000.00,1754424000000000000,2025-08-05 20:00:00+00:00,1754433240000000000,2025-08-05 22:34:00+00:00,9240000000000.0,1.157269999999,1.1571700000010001,['4.62 USD'],-9e-05,-14.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-230000-001-MA_CROSS-4771,O-20250806-002400-001-MA_CROSS-4774,BUY,FLAT,0.00,100000.00,1754434800000000000,2025-08-05 23:00:00+00:00,1754439840000000000,2025-08-06 00:24:00+00:00,5040000000000.0,1.157629999999,1.1575800000010001,['4.64 USD'],-4e-05,-9.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-030800-001-MA_CROSS-4775,O-20250806-053000-001-MA_CROSS-4778,BUY,FLAT,0.00,100000.00,1754449680000000000,2025-08-06 03:08:00+00:00,1754458200000000000,2025-08-06 05:30:00+00:00,8520000000000.0,1.157329999999,1.1577800000010001,['4.63 USD'],0.00039,40.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-060200-001-MA_CROSS-4779,O-20250806-065200-001-MA_CROSS-4782,BUY,FLAT,0.00,100000.00,1754460120000000000,2025-08-06 06:02:00+00:00,1754463120000000000,2025-08-06 06:52:00+00:00,3000000000000.0,1.1581099999989999,1.1580300000009998,['4.64 USD'],-7e-05,-12.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-080000-001-MA_CROSS-4783,O-20250806-083000-001-MA_CROSS-4786,BUY,FLAT,0.00,100000.00,1754467200000000000,2025-08-06 08:00:00+00:00,1754469000000000000,2025-08-06 08:30:00+00:00,1800000000000.0,1.1581099999989999,1.1573500000010002,['4.63 USD'],-0.00066,-80.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-091600-001-MA_CROSS-4787,O-20250806-091600-001-MA_CROSS-4789,BUY,FLAT,0.00,100000.00,1754471760000000000,2025-08-06 09:16:00+00:00,1754485980000000000,2025-08-06 13:13:00+00:00,14220000000000.0,1.158069999999,1.16306,['4.65 USD'],0.00431,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-134600-001-MA_CROSS-4790,O-20250806-140000-001-MA_CROSS-4793,SELL,FLAT,0.00,100000.00,1754487960000000000,2025-08-06 13:46:00+00:00,1754488800000000000,2025-08-06 14:00:00+00:00,840000000000.0,1.162170000001,1.1635899999989998,['4.65 USD'],-0.00122,-146.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-154600-001-MA_CROSS-4794,O-20250806-160000-001-MA_CROSS-4797,SELL,FLAT,0.00,100000.00,1754495160000000000,2025-08-06 15:46:00+00:00,1754496000000000000,2025-08-06 16:00:00+00:00,840000000000.0,1.163570000001,1.164639999999,['4.66 USD'],-0.00092,-111.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-164800-001-MA_CROSS-4798,O-20250806-171600-001-MA_CROSS-4801,SELL,FLAT,0.00,100000.00,1754498880000000000,2025-08-06 16:48:00+00:00,1754500560000000000,2025-08-06 17:16:00+00:00,1680000000000.0,1.1634100000010001,1.164239999999,['4.66 USD'],-0.00071,-87.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-083000-001-MA_CROSS-4802,O-20250807-110000-001-MA_CROSS-4805,SELL,FLAT,0.00,100000.00,1754555400000000000,2025-08-07 08:30:00+00:00,1754564400000000000,2025-08-07 11:00:00+00:00,9000000000000.0,1.167780000001,1.167049999999,['4.67 USD'],0.00063,68.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-140000-001-MA_CROSS-4806,O-20250807-153000-001-MA_CROSS-4809,SELL,FLAT,0.00,100000.00,1754575200000000000,2025-08-07 14:00:00+00:00,1754580600000000000,2025-08-07 15:30:00+00:00,5400000000000.0,1.1642600000010002,1.163329999999,['4.66 USD'],0.0008,88.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-180000-001-MA_CROSS-4810,O-20250807-180000-001-MA_CROSS-4811,SELL,FLAT,0.00,100000.00,1754589600000000000,2025-08-07 18:00:00+00:00,1754595480000000000,2025-08-07 19:38:00+00:00,5880000000000.0,1.1633100000010002,1.1648299999990002,['4.66 USD'],-0.00131,-156.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-203000-001-MA_CROSS-4813,O-20250808-003000-001-MA_CROSS-4816,BUY,FLAT,0.00,100000.00,1754598600000000000,2025-08-07 20:30:00+00:00,1754613000000000000,2025-08-08 00:30:00+00:00,14400000000000.0,1.1670699999990002,1.166990000001,['4.66 USD'],-7e-05,-12.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250808-070000-001-MA_CROSS-4817,O-20250808-083000-001-MA_CROSS-4820,BUY,FLAT,0.00,100000.00,1754636400000000000,2025-08-08 07:00:00+00:00,1754641800000000000,2025-08-08 08:30:00+00:00,5400000000000.0,1.165019999999,1.165230000001,['4.66 USD'],0.00018,16.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250808-173000-001-MA_CROSS-4821,O-20250808-180000-001-MA_CROSS-4824,BUY,FLAT,0.00,100000.00,1754674200000000000,2025-08-08 17:30:00+00:00,1754676000000000000,2025-08-08 18:00:00+00:00,1800000000000.0,1.166489999999,1.165900000001,['4.66 USD'],-0.00051,-63.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-083000-001-MA_CROSS-4825,O-20250811-093000-001-MA_CROSS-4828,BUY,FLAT,0.00,100000.00,1754901000000000000,2025-08-11 08:30:00+00:00,1754904600000000000,2025-08-11 09:30:00+00:00,3600000000000.0,1.1655199999989998,1.164310000001,['4.66 USD'],-0.00104,-125.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-110000-001-MA_CROSS-4829,O-20250811-113000-001-MA_CROSS-4832,BUY,FLAT,0.00,100000.00,1754910000000000000,2025-08-11 11:00:00+00:00,1754911800000000000,2025-08-11 11:30:00+00:00,1800000000000.0,1.1647199999989999,1.1636500000010002,['4.66 USD'],-0.00092,-111.66 USD,True
