client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250528-234500-001-V2-2421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2421,IDEALPRO-001,IDEALPRO-1-300624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12193,USD,2.24 USD,MAKER,3c41e39f-190e-4ac4-8b08-9b6c56b37d60,2025-05-28 23:45:00+00:00,2025-05-28 23:45:00+00:00,{},False
O-20250528-234500-001-V2-2422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2422,IDEALPRO-001,IDEALPRO-1-300625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12107,USD,2.24 USD,TAKER,943e1442-9655-4c27-9d1d-ab154a5b2558,2025-05-28 23:45:00+00:00,2025-05-28 23:45:00+00:00,{},False
O-20250528-234500-001-V2-2424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2424,IDEALPRO-001,IDEALPRO-1-300627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12231,USD,2.24 USD,MAKER,2e349f6e-dcde-4ae9-9688-5e12f5fce66f,2025-05-28 23:46:00+00:00,2025-05-28 23:46:00+00:00,{},False
O-20250529-000000-001-V2-2425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2425,IDEALPRO-001,IDEALPRO-1-300656,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12298,USD,2.25 USD,TAKER,66af1a87-4c57-4ab3-a27d-7d51a20e5e78,2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,{},False
O-20250529-000000-001-V2-2427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2427,IDEALPRO-001,IDEALPRO-1-300671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12429,USD,2.25 USD,MAKER,6c14dd18-5e9a-462d-9426-75edf97cd536,2025-05-29 00:07:00+00:00,2025-05-29 00:07:00+00:00,{},False
O-20250529-001500-001-V2-2428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2428,IDEALPRO-001,IDEALPRO-1-300688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12391,USD,2.25 USD,TAKER,5cd3b4a6-d4af-4b9b-b8bf-4bc27c69d829,2025-05-29 00:15:00+00:00,2025-05-29 00:15:00+00:00,{},False
O-20250529-001500-001-V2-2430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2430,IDEALPRO-001,IDEALPRO-1-300895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12528,USD,2.25 USD,MAKER,041f7e56-2982-4210-9d12-89af4f3d0df2,2025-05-29 01:58:00+00:00,2025-05-29 01:58:00+00:00,{},False
O-20250529-060000-001-V2-2431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2431,IDEALPRO-001,IDEALPRO-1-301380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12437,USD,2.25 USD,TAKER,85047bdc-69c3-4089-bb01-5ed0582d6162,2025-05-29 06:00:00+00:00,2025-05-29 06:00:00+00:00,{},False
O-20250529-060000-001-V2-2433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2433,IDEALPRO-001,IDEALPRO-1-301395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12505,USD,2.25 USD,MAKER,841d1f83-72d2-4333-bc5a-f0137d047b5c,2025-05-29 06:07:00+00:00,2025-05-29 06:07:00+00:00,{},False
O-20250529-061500-001-V2-2434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2434,IDEALPRO-001,IDEALPRO-1-301412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12542,USD,2.25 USD,TAKER,310b2b9e-f6f7-44b9-96a9-3374c7e8298d,2025-05-29 06:15:00+00:00,2025-05-29 06:15:00+00:00,{},False
O-20250529-061500-001-V2-2436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2436,IDEALPRO-001,IDEALPRO-1-301429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12652,USD,2.25 USD,MAKER,d650dbbc-d354-42b8-8f01-c73f7183c119,2025-05-29 06:23:00+00:00,2025-05-29 06:23:00+00:00,{},False
O-20250529-124500-001-V2-2437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2437,IDEALPRO-001,IDEALPRO-1-302194,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,8dcc00ce-b120-4dcc-b1a4-3cc0b4620021,2025-05-29 12:45:00+00:00,2025-05-29 12:45:00+00:00,{},False
O-20250529-124500-001-V2-2438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2438,IDEALPRO-001,IDEALPRO-1-302221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13479,USD,2.27 USD,TAKER,a248b7c3-d01f-496e-baa7-0693910da77f,2025-05-29 12:58:00+00:00,2025-05-29 12:58:00+00:00,{},False
O-20250529-131500-001-V2-2440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2440,IDEALPRO-001,IDEALPRO-1-302256,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13451,USD,2.27 USD,TAKER,b65921ff-08b8-4617-8a5d-c3482b7800ad,2025-05-29 13:15:00+00:00,2025-05-29 13:15:00+00:00,{},False
O-20250529-131500-001-V2-2441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2441,IDEALPRO-001,IDEALPRO-1-302393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13698,USD,2.27 USD,TAKER,87c7c037-94b5-4ac1-99a3-3746f007405d,2025-05-29 14:23:00+00:00,2025-05-29 14:23:00+00:00,{},False
O-20250529-191500-001-V2-2443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2443,IDEALPRO-001,IDEALPRO-1-302978,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13753,USD,2.28 USD,TAKER,5dcfdc03-f0e7-4f5e-b7b4-5debf5f2be6a,2025-05-29 19:15:00+00:00,2025-05-29 19:15:00+00:00,{},False
O-20250529-191500-001-V2-2445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2445,IDEALPRO-001,IDEALPRO-1-302991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13681,USD,2.27 USD,MAKER,30e9d725-da18-42e9-8bf4-582b309795fd,2025-05-29 19:21:00+00:00,2025-05-29 19:21:00+00:00,{},False
O-20250529-233000-001-V2-2446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2446,IDEALPRO-001,IDEALPRO-1-303461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13760,USD,2.28 USD,TAKER,17a89fce-998f-409c-907e-f56ce017fc5b,2025-05-29 23:30:00+00:00,2025-05-29 23:30:00+00:00,{},False
O-20250529-233000-001-V2-2448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2448,IDEALPRO-001,IDEALPRO-1-303527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13811,USD,2.28 USD,MAKER,68b2ab94-1094-4d70-91ea-9f3f50af781a,2025-05-30 00:03:00+00:00,2025-05-30 00:03:00+00:00,{},False
O-20250530-020000-001-V2-2449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2449,IDEALPRO-001,IDEALPRO-1-303763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13550,USD,2.27 USD,TAKER,7548046b-2834-42c0-ae50-c0f0add28880,2025-05-30 02:00:00+00:00,2025-05-30 02:00:00+00:00,{},False
O-20250530-020000-001-V2-2450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2450,IDEALPRO-001,IDEALPRO-1-304255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13414,USD,2.27 USD,TAKER,1b689f96-d35c-4d74-983b-bb16cf79ff34,2025-05-30 06:06:00+00:00,2025-05-30 06:06:00+00:00,{},False
O-20250530-070000-001-V2-2452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2452,IDEALPRO-001,IDEALPRO-1-304364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13465,USD,2.27 USD,TAKER,e62e72ca-30cf-4135-9e6d-ae6e6e60b6bb,2025-05-30 07:00:00+00:00,2025-05-30 07:00:00+00:00,{},False
O-20250530-070000-001-V2-2454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2454,IDEALPRO-001,IDEALPRO-1-304367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13392,USD,2.27 USD,MAKER,090ca0d5-c0ad-4a03-869e-e2c8c17bd80f,2025-05-30 07:01:00+00:00,2025-05-30 07:01:00+00:00,{},False
O-20250530-093000-001-V2-2455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2455,IDEALPRO-001,IDEALPRO-1-304666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13287,USD,2.27 USD,TAKER,3fc2384d-2df3-4b64-adc9-77efc0e1b3bf,2025-05-30 09:30:00+00:00,2025-05-30 09:30:00+00:00,{},False
O-20250530-093000-001-V2-2457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2457,IDEALPRO-001,IDEALPRO-1-304963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13375,USD,2.27 USD,MAKER,760b2ef8-d1e8-4b36-abbb-e69b6de40d0f,2025-05-30 11:58:00+00:00,2025-05-30 11:58:00+00:00,{},False
O-20250530-204500-001-V2-2458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2458,IDEALPRO-001,IDEALPRO-1-306019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13462,USD,2.27 USD,TAKER,46714874-e18d-4dc7-ab21-a41913437a94,2025-05-30 20:45:00+00:00,2025-05-30 20:45:00+00:00,{},False
O-20250530-204500-001-V2-2460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2460,IDEALPRO-001,IDEALPRO-1-306131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13529,USD,2.27 USD,MAKER,b4c5e109-58d2-4bc8-a2d9-ecf45c528c14,2025-06-01 21:56:00+00:00,2025-06-01 21:56:00+00:00,{},False
O-20250601-220000-001-V2-2461,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2461,IDEALPRO-001,IDEALPRO-1-306140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13508,USD,2.27 USD,TAKER,43dbe4ba-d924-4f1a-bf68-1da29adf3363,2025-06-01 22:00:00+00:00,2025-06-01 22:00:00+00:00,{},False
O-20250601-220000-001-V2-2463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2463,IDEALPRO-001,IDEALPRO-1-306145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13549,USD,2.27 USD,MAKER,e62957d6-7bbd-4691-8918-aefa0840437d,2025-06-01 22:02:00+00:00,2025-06-01 22:02:00+00:00,{},False
O-20250601-221500-001-V2-2464,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2464,IDEALPRO-001,IDEALPRO-1-306172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13563,USD,2.27 USD,TAKER,15aff9ee-bd45-47e6-a467-485252f127c7,2025-06-01 22:15:00+00:00,2025-06-01 22:15:00+00:00,{},False
O-20250601-221500-001-V2-2465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2465,IDEALPRO-001,IDEALPRO-1-306205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13482,USD,2.27 USD,TAKER,525e1ed9-e271-4c8d-aa67-0ab199c0b6b6,2025-06-01 22:31:00+00:00,2025-06-01 22:31:00+00:00,{},False
O-20250601-224500-001-V2-2467,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2467,IDEALPRO-001,IDEALPRO-1-306234,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13501,USD,2.27 USD,TAKER,92c5b5da-903f-484a-8b0c-1a0684f5ba89,2025-06-01 22:45:00+00:00,2025-06-01 22:45:00+00:00,{},False
O-20250601-224500-001-V2-2469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2469,IDEALPRO-001,IDEALPRO-1-306249,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13552,USD,2.27 USD,MAKER,1a307094-ed22-44f6-b2d5-d9adbac8a8f6,2025-06-01 22:52:00+00:00,2025-06-01 22:52:00+00:00,{},False
O-20250601-230000-001-V2-2470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2470,IDEALPRO-001,IDEALPRO-1-306266,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13552,USD,2.27 USD,TAKER,e9b1fefd-00d5-4bd2-9799-64fc9b496bde,2025-06-01 23:00:00+00:00,2025-06-01 23:00:00+00:00,{},False
O-20250601-230000-001-V2-2472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2472,IDEALPRO-001,IDEALPRO-1-306281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13597,USD,2.27 USD,MAKER,b391d15d-cd38-467c-b921-b4253e1276f1,2025-06-01 23:07:00+00:00,2025-06-01 23:07:00+00:00,{},False
O-20250601-233000-001-V2-2473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2473,IDEALPRO-001,IDEALPRO-1-306328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13582,USD,2.27 USD,TAKER,760a0b34-9250-4a6f-a32e-839cb8e50b73,2025-06-01 23:30:00+00:00,2025-06-01 23:30:00+00:00,{},False
O-20250601-233000-001-V2-2474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2474,IDEALPRO-001,IDEALPRO-1-306385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13510,USD,2.27 USD,TAKER,9a7d8ddf-a380-4ee6-9dc9-8760d6973536,2025-06-01 23:58:00+00:00,2025-06-01 23:58:00+00:00,{},False
O-20250602-063000-001-V2-2476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2476,IDEALPRO-001,IDEALPRO-1-307170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13908,USD,2.28 USD,TAKER,59e27f41-c36e-406f-87ed-6e899bc9d75f,2025-06-02 06:30:00+00:00,2025-06-02 06:30:00+00:00,{},False
O-20250602-063000-001-V2-2477,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2477,IDEALPRO-001,IDEALPRO-1-307181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13976,USD,2.28 USD,TAKER,e9a04c8d-3318-46f9-9a23-f27f21d17a5c,2025-06-02 06:35:00+00:00,2025-06-02 06:35:00+00:00,{},False
O-20250602-064500-001-V2-2479,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2479,IDEALPRO-001,IDEALPRO-1-307202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14050,USD,2.28 USD,TAKER,4ae43cf2-69e2-432a-b0e9-202418efa3e8,2025-06-02 06:45:00+00:00,2025-06-02 06:45:00+00:00,{},False
O-20250602-064500-001-V2-2481,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2481,IDEALPRO-001,IDEALPRO-1-307223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13994,USD,2.28 USD,MAKER,709b439e-afb7-486b-a459-8c8b63289bbd,2025-06-02 06:55:00+00:00,2025-06-02 06:55:00+00:00,{},False
O-20250602-100000-001-V2-2482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2482,IDEALPRO-001,IDEALPRO-1-307594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14234,USD,2.28 USD,TAKER,d374a65e-bc9a-4cf1-a99e-e5e93762bd81,2025-06-02 10:00:00+00:00,2025-06-02 10:00:00+00:00,{},False
O-20250602-100000-001-V2-2484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2484,IDEALPRO-001,IDEALPRO-1-307659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14149,USD,2.28 USD,MAKER,f381caf6-08b4-4479-90cf-845e1f275d6a,2025-06-02 10:32:00+00:00,2025-06-02 10:32:00+00:00,{},False
O-20250602-104500-001-V2-2485,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2485,IDEALPRO-001,IDEALPRO-1-307687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14190,USD,2.28 USD,TAKER,9d73990d-daac-44b4-be6d-6e7c975f458a,2025-06-02 10:45:00+00:00,2025-06-02 10:45:00+00:00,{},False
O-20250602-104500-001-V2-2487,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2487,IDEALPRO-001,IDEALPRO-1-307807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14107,USD,2.28 USD,MAKER,1a9cbc61-5311-4684-86e0-8dd03eb9c743,2025-06-02 11:45:00+00:00,2025-06-02 11:45:00+00:00,{},False
O-20250602-121500-001-V2-2488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2488,IDEALPRO-001,IDEALPRO-1-307868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14150,USD,2.28 USD,TAKER,715faa6e-e1cd-45e0-8522-234945ec6555,2025-06-02 12:15:00+00:00,2025-06-02 12:15:00+00:00,{},False
O-20250602-121500-001-V2-2489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2489,IDEALPRO-001,IDEALPRO-1-307909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14267,USD,2.29 USD,TAKER,97b3ff8b-9784-4a17-b3be-10cb2ad71915,2025-06-02 12:35:00+00:00,2025-06-02 12:35:00+00:00,{},False
O-20250602-141500-001-V2-2491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2491,IDEALPRO-001,IDEALPRO-1-308110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14417,USD,2.29 USD,TAKER,694b6e1f-ba44-4878-8cb2-296ee8440029,2025-06-02 14:15:00+00:00,2025-06-02 14:15:00+00:00,{},False
O-20250602-141500-001-V2-2493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2493,IDEALPRO-001,IDEALPRO-1-308209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14312,USD,2.29 USD,MAKER,91b4fcfc-e193-4fdf-8981-82c7ea60312a,2025-06-02 15:04:00+00:00,2025-06-02 15:04:00+00:00,{},False
O-20250602-153000-001-V2-2494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2494,IDEALPRO-001,IDEALPRO-1-308262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14332,USD,2.29 USD,TAKER,830df04f-7b7d-4d4b-8fcd-86addd1dcf79,2025-06-02 15:30:00+00:00,2025-06-02 15:30:00+00:00,{},False
O-20250602-153000-001-V2-2496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2496,IDEALPRO-001,IDEALPRO-1-308317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14242,USD,2.28 USD,MAKER,dd935037-cb72-48d6-8354-15e7ea0f27ca,2025-06-02 15:57:00+00:00,2025-06-02 15:57:00+00:00,{},False
O-20250602-204500-001-V2-2497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2497,IDEALPRO-001,IDEALPRO-1-308894,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14408,USD,2.29 USD,TAKER,2f47efe5-5760-4658-8347-d4ac479497f8,2025-06-02 20:45:00+00:00,2025-06-02 20:45:00+00:00,{},False
O-20250602-204500-001-V2-2499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2499,IDEALPRO-001,IDEALPRO-1-309061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14458,USD,2.29 USD,MAKER,4e86b878-8778-4130-9f14-0d516e834c69,2025-06-02 22:23:00+00:00,2025-06-02 22:23:00+00:00,{},False
O-20250603-020000-001-V2-2500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2500,IDEALPRO-001,IDEALPRO-1-309496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14281,USD,2.29 USD,TAKER,80d71c84-7de8-4c16-b058-c9f405ec8e74,2025-06-03 02:00:00+00:00,2025-06-03 02:00:00+00:00,{},False
O-20250603-020000-001-V2-2501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2501,IDEALPRO-001,IDEALPRO-1-309579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14192,USD,2.28 USD,TAKER,a3f74a32-3fe7-45a5-b5f5-15db5d4cc0f9,2025-06-03 02:41:00+00:00,2025-06-03 02:41:00+00:00,{},False
O-20250603-040000-001-V2-2503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2503,IDEALPRO-001,IDEALPRO-1-309739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14200,USD,2.28 USD,TAKER,9f984625-25a2-4d91-a8af-5d937816d27a,2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,{},False
O-20250603-040000-001-V2-2504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2504,IDEALPRO-001,IDEALPRO-1-309865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14277,USD,2.29 USD,TAKER,3d399d16-a793-499a-b6eb-ddc3cf85b296,2025-06-03 05:03:00+00:00,2025-06-03 05:03:00+00:00,{},False
O-20250603-091500-001-V2-2506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2506,IDEALPRO-001,IDEALPRO-1-310370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14125,USD,2.28 USD,TAKER,e3dedb31-6141-4b2f-a4e9-962d60a07fde,2025-06-03 09:15:00+00:00,2025-06-03 09:15:00+00:00,{},False
O-20250603-091500-001-V2-2507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2507,IDEALPRO-001,IDEALPRO-1-310511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14013,USD,2.28 USD,TAKER,7b84edef-f610-4ec2-b076-3be0ac8ef4ac,2025-06-03 10:25:00+00:00,2025-06-03 10:25:00+00:00,{},False
O-20250603-113000-001-V2-2509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2509,IDEALPRO-001,IDEALPRO-1-310642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13871,USD,2.28 USD,TAKER,72fe032a-6bf3-4f4c-8c03-bd8df80615df,2025-06-03 11:30:00+00:00,2025-06-03 11:30:00+00:00,{},False
O-20250603-113000-001-V2-2511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2511,IDEALPRO-001,IDEALPRO-1-310683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13949,USD,2.28 USD,MAKER,759afcca-3874-47c2-802b-21aca8a25754,2025-06-03 11:50:00+00:00,2025-06-03 11:50:00+00:00,{},False
O-20250603-140000-001-V2-2512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2512,IDEALPRO-001,IDEALPRO-1-310944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13879,USD,2.28 USD,TAKER,f2f2975f-5de6-4d57-bb9f-d0b63ad02601,2025-06-03 14:00:00+00:00,2025-06-03 14:00:00+00:00,{},False
