client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250522-151500-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,IDEALPRO-001,IDEALPRO-1-288199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12884,USD,2.26 USD,MAKER,600f6683-f4b6-47a9-88dd-96fa606c0bc4,2025-05-22 15:30:00+00:00,2025-05-22 15:30:00+00:00,{},False
O-20250522-180000-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-288501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12682,USD,2.25 USD,TAKER,50768a23-4437-49f7-ab54-bcdfe4a2eda4,2025-05-22 18:00:00+00:00,2025-05-22 18:00:00+00:00,{},False
O-20250522-180000-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-288597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12802,USD,2.26 USD,MAKER,61bde6a0-5a3e-4159-bbcb-0ffffdd9285f,2025-05-22 18:48:00+00:00,2025-05-22 18:48:00+00:00,{},False
O-20250523-053000-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-289853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13210,USD,2.26 USD,TAKER,378a497f-888f-4694-a884-dbc91049bc5c,2025-05-23 05:30:00+00:00,2025-05-23 05:30:00+00:00,{},False
O-20250523-053000-001-V2-2330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2330,IDEALPRO-001,IDEALPRO-1-289859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13160,USD,2.26 USD,TAKER,adcfc498-e732-407f-9742-0dcb040948e0,2025-05-23 05:33:00+00:00,2025-05-23 05:33:00+00:00,{},False
O-20250523-074500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-290124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13360,USD,2.27 USD,TAKER,9f688478-8c43-4d44-8161-f1f2645564d4,2025-05-23 07:45:00+00:00,2025-05-23 07:45:00+00:00,{},False
O-20250523-074500-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,IDEALPRO-001,IDEALPRO-1-290285,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13487,USD,2.27 USD,MAKER,1d957c85-2b84-4e0a-9e3e-ae82fcb57c32,2025-05-23 09:05:00+00:00,2025-05-23 09:05:00+00:00,{},False
O-20250523-200000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-291596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13637,USD,2.27 USD,TAKER,1b8f49ad-65ca-429c-a4d4-cf929b655e2f,2025-05-23 20:00:00+00:00,2025-05-23 20:00:00+00:00,{},False
O-20250523-200000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-291829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13793,USD,2.28 USD,MAKER,a71482b8-a46e-489f-8a30-9bea4dd2d670,2025-05-25 22:11:00+00:00,2025-05-25 22:11:00+00:00,{},False
O-20250525-224500-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-291899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13744,USD,2.27 USD,TAKER,cd397b31-073d-4c9e-97a5-f633379b7817,2025-05-25 22:45:00+00:00,2025-05-25 22:45:00+00:00,{},False
O-20250525-224500-001-V2-2339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2339,IDEALPRO-001,IDEALPRO-1-291969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13820,USD,2.28 USD,TAKER,3641d744-ccb5-4845-8ecc-97f0012a2630,2025-05-25 23:20:00+00:00,2025-05-25 23:20:00+00:00,{},False
O-20250525-233000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-291991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13793,USD,2.28 USD,TAKER,8a612ba4-b042-4d98-9298-9b7e5162d76c,2025-05-25 23:30:00+00:00,2025-05-25 23:30:00+00:00,{},False
O-20250525-233000-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,IDEALPRO-001,IDEALPRO-1-292095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13898,USD,2.28 USD,TAKER,4b8c84c7-93f6-4e07-a5a5-859ca186cb84,2025-05-26 00:22:00+00:00,2025-05-26 00:22:00+00:00,{},False
O-20250526-101500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-293282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13830,USD,2.28 USD,TAKER,0f22fb21-0f3d-49f1-b788-5450dc3f4bba,2025-05-26 10:15:00+00:00,2025-05-26 10:15:00+00:00,{},False
O-20250526-101500-001-V2-2346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2346,IDEALPRO-001,IDEALPRO-1-293531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13730,USD,2.27 USD,MAKER,4e8c78cb-6872-4c07-a7ce-05df5139d2d9,2025-05-26 12:19:00+00:00,2025-05-26 12:19:00+00:00,{},False
O-20250526-124500-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-293585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13750,USD,2.28 USD,TAKER,7d2b2d2d-75e4-4a0d-ba1c-0a29fb3b5f53,2025-05-26 12:45:00+00:00,2025-05-26 12:45:00+00:00,{},False
O-20250526-124500-001-V2-2348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2348,IDEALPRO-001,IDEALPRO-1-293687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13807,USD,2.28 USD,TAKER,5b9a3d71-e3f7-4857-8a2f-25a10e6c5319,2025-05-26 13:36:00+00:00,2025-05-26 13:36:00+00:00,{},False
O-20250526-134500-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,IDEALPRO-001,IDEALPRO-1-293706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13783,USD,2.28 USD,TAKER,fe4e67ef-eba6-4f78-867c-dd2a0cb4f1b3,2025-05-26 13:45:00+00:00,2025-05-26 13:45:00+00:00,{},False
O-20250526-134500-001-V2-2351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2351,IDEALPRO-001,IDEALPRO-1-293735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13835,USD,2.28 USD,TAKER,cbbba533-4944-44d7-ae88-e9b150b359af,2025-05-26 13:59:00+00:00,2025-05-26 13:59:00+00:00,{},False
O-20250526-141500-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,IDEALPRO-001,IDEALPRO-1-293768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13796,USD,2.28 USD,TAKER,d3ef88f7-5562-4b60-95c6-32594da02c13,2025-05-26 14:15:00+00:00,2025-05-26 14:15:00+00:00,{},False
O-20250526-141500-001-V2-2354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2354,IDEALPRO-001,IDEALPRO-1-293801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13850,USD,2.28 USD,TAKER,0d22eff9-6ee8-4b40-9908-4a099f64e5e4,2025-05-26 14:31:00+00:00,2025-05-26 14:31:00+00:00,{},False
O-20250526-170000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,IDEALPRO-001,IDEALPRO-1-294100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13835,USD,2.28 USD,TAKER,40d65f48-1898-4486-87af-ec78b6fe2cf9,2025-05-26 17:00:00+00:00,2025-05-26 17:00:00+00:00,{},False
O-20250526-170000-001-V2-2357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2357,IDEALPRO-001,IDEALPRO-1-294163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13786,USD,2.28 USD,TAKER,84a77b6b-9c25-4c05-912d-590a3ae2ffaf,2025-05-26 17:31:00+00:00,2025-05-26 17:31:00+00:00,{},False
O-20250527-011500-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,IDEALPRO-001,IDEALPRO-1-295062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14064,USD,2.28 USD,TAKER,bf147c7e-2833-4525-8b14-422bc12b25d5,2025-05-27 01:15:00+00:00,2025-05-27 01:15:00+00:00,{},False
O-20250527-011500-001-V2-2361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2361,IDEALPRO-001,IDEALPRO-1-295115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13999,USD,2.28 USD,MAKER,d09c85ff-eb26-4216-9d4f-1f17a35b8174,2025-05-27 01:41:00+00:00,2025-05-27 01:41:00+00:00,{},False
O-20250527-014500-001-V2-2362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2362,IDEALPRO-001,IDEALPRO-1-295124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13960,USD,2.28 USD,TAKER,fef07a51-fc84-43a4-9985-ae12b8c1354f,2025-05-27 01:45:00+00:00,2025-05-27 01:45:00+00:00,{},False
O-20250527-014500-001-V2-2363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2363,IDEALPRO-001,IDEALPRO-1-295183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14005,USD,2.28 USD,TAKER,25f54f5a-a977-438a-98d8-9ee00d48cf81,2025-05-27 02:14:00+00:00,2025-05-27 02:14:00+00:00,{},False
O-20250527-073000-001-V2-2365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2365,IDEALPRO-001,IDEALPRO-1-295816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13471,USD,2.27 USD,TAKER,3ad762b6-d905-4737-a426-f2e4038fb78b,2025-05-27 07:30:00+00:00,2025-05-27 07:30:00+00:00,{},False
O-20250527-073000-001-V2-2366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2366,IDEALPRO-001,IDEALPRO-1-295863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13387,USD,2.27 USD,TAKER,01ec7dea-5cd8-4e2e-bed2-b027db66cdcd,2025-05-27 07:53:00+00:00,2025-05-27 07:53:00+00:00,{},False
O-20250527-080000-001-V2-2368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2368,IDEALPRO-001,IDEALPRO-1-295878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13409,USD,2.27 USD,TAKER,4a4cd121-0f0a-401e-9acf-58a24a59e62f,2025-05-27 08:00:00+00:00,2025-05-27 08:00:00+00:00,{},False
O-20250527-080000-001-V2-2370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2370,IDEALPRO-001,IDEALPRO-1-295965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13542,USD,2.27 USD,MAKER,6799d663-7c59-4e69-b12c-d77240bf8c23,2025-05-27 08:43:00+00:00,2025-05-27 08:43:00+00:00,{},False
O-20250527-090000-001-V2-2371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2371,IDEALPRO-001,IDEALPRO-1-296000,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13487,USD,2.27 USD,TAKER,3fa9488e-fccb-4609-beec-a8e3a8aeecaa,2025-05-27 09:00:00+00:00,2025-05-27 09:00:00+00:00,{},False
O-20250527-090000-001-V2-2373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2373,IDEALPRO-001,IDEALPRO-1-296409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13628,USD,2.27 USD,MAKER,acc4a6c4-b694-4f7c-a9a3-2e622e0730f3,2025-05-27 12:24:00+00:00,2025-05-27 12:24:00+00:00,{},False
O-20250527-164500-001-V2-2374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2374,IDEALPRO-001,IDEALPRO-1-296932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13333,USD,2.27 USD,TAKER,2cde0050-e3fd-4f9a-bcdb-da3001eda8f7,2025-05-27 16:45:00+00:00,2025-05-27 16:45:00+00:00,{},False
O-20250527-164500-001-V2-2376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2376,IDEALPRO-001,IDEALPRO-1-297833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13449,USD,2.27 USD,MAKER,f5362133-74bc-4835-8f7a-ff31bf12eced,2025-05-28 00:30:00+00:00,2025-05-28 00:30:00+00:00,{},False
O-20250528-020000-001-V2-2377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2377,IDEALPRO-001,IDEALPRO-1-298014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13178,USD,2.26 USD,TAKER,bae097cd-19c0-44d2-baa1-8432210f3e0e,2025-05-28 02:00:00+00:00,2025-05-28 02:00:00+00:00,{},False
O-20250528-020000-001-V2-2378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2378,IDEALPRO-001,IDEALPRO-1-298095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13100,USD,2.26 USD,TAKER,0dad5a69-1468-4d94-bac5-b5a028a60f29,2025-05-28 02:40:00+00:00,2025-05-28 02:40:00+00:00,{},False
O-20250528-030000-001-V2-2380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2380,IDEALPRO-001,IDEALPRO-1-298136,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13056,USD,2.26 USD,TAKER,c183f5c4-ae59-4bd2-9053-d13886183461,2025-05-28 03:00:00+00:00,2025-05-28 03:00:00+00:00,{},False
O-20250528-030000-001-V2-2381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2381,IDEALPRO-001,IDEALPRO-1-298419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12959,USD,2.26 USD,TAKER,e3081524-c03b-446b-91d3-592dc8ad67c9,2025-05-28 05:21:00+00:00,2025-05-28 05:21:00+00:00,{},False
O-20250528-074500-001-V2-2383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2383,IDEALPRO-001,IDEALPRO-1-298708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13253,USD,2.27 USD,TAKER,fc7c8efc-f818-4b9b-b873-d76ae82b17c6,2025-05-28 07:45:00+00:00,2025-05-28 07:45:00+00:00,{},False
O-20250528-074500-001-V2-2385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2385,IDEALPRO-001,IDEALPRO-1-298865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13362,USD,2.27 USD,MAKER,241603c7-cb8f-443b-8e5b-4024b6e5d209,2025-05-28 09:03:00+00:00,2025-05-28 09:03:00+00:00,{},False
O-20250528-160000-001-V2-2386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2386,IDEALPRO-001,IDEALPRO-1-299700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12848,USD,2.26 USD,TAKER,0214012e-2d3a-41f1-93f6-cbb10a725ce7,2025-05-28 16:00:00+00:00,2025-05-28 16:00:00+00:00,{},False
O-20250528-160000-001-V2-2388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2388,IDEALPRO-001,IDEALPRO-1-299867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12992,USD,2.26 USD,MAKER,e9f87860-ae69-4fc1-b2aa-879d1020c486,2025-05-28 17:23:00+00:00,2025-05-28 17:23:00+00:00,{},False
O-20250528-203000-001-V2-2389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2389,IDEALPRO-001,IDEALPRO-1-300242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12952,USD,2.26 USD,TAKER,a91e692b-fa32-4347-974d-b2f2387415a7,2025-05-28 20:30:00+00:00,2025-05-28 20:30:00+00:00,{},False
O-20250528-203000-001-V2-2391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2391,IDEALPRO-001,IDEALPRO-1-300521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12868,USD,2.26 USD,MAKER,d23a1562-3458-47d9-8723-c3da1218042a,2025-05-28 23:04:00+00:00,2025-05-28 23:04:00+00:00,{},False
O-20250528-231500-001-V2-2392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2392,IDEALPRO-001,IDEALPRO-1-300544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12786,USD,2.26 USD,TAKER,4d4caf34-74f9-4554-a43e-4d3e749c5ae7,2025-05-28 23:15:00+00:00,2025-05-28 23:15:00+00:00,{},False
O-20250528-231500-001-V2-2393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2393,IDEALPRO-001,IDEALPRO-1-300547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12742,USD,2.25 USD,TAKER,74fb01df-1a42-4151-987e-4c4846c30ab0,2025-05-28 23:16:00+00:00,2025-05-28 23:16:00+00:00,{},False
O-20250528-233000-001-V2-2395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2395,IDEALPRO-001,IDEALPRO-1-300576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12700,USD,2.25 USD,TAKER,5bb61501-1d71-4402-acd3-dd64fe1828a3,2025-05-28 23:30:00+00:00,2025-05-28 23:30:00+00:00,{},False
O-20250528-233000-001-V2-2396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2396,IDEALPRO-001,IDEALPRO-1-300583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12621,USD,2.25 USD,TAKER,300ca9f5-36ec-43c4-8c2f-5d18731a8f00,2025-05-28 23:33:00+00:00,2025-05-28 23:33:00+00:00,{},False
O-20250528-234500-001-V2-2398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2398,IDEALPRO-001,IDEALPRO-1-300608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12108,USD,2.24 USD,TAKER,308b7078-2d7a-44e4-9abc-63e1130e78c8,2025-05-28 23:45:00+00:00,2025-05-28 23:45:00+00:00,{},False
O-20250528-234500-001-V2-2400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2400,IDEALPRO-001,IDEALPRO-1-300611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12231,USD,2.24 USD,MAKER,a1eb85e7-3a3f-400a-8c07-580aaaf84d35,2025-05-28 23:46:00+00:00,2025-05-28 23:46:00+00:00,{},False
O-20250529-000000-001-V2-2401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2401,IDEALPRO-001,IDEALPRO-1-300640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12299,USD,2.25 USD,TAKER,57cde1f8-765c-44d8-8897-f4ffa5ac84f0,2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,{},False
O-20250529-000000-001-V2-2403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2403,IDEALPRO-001,IDEALPRO-1-300659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12481,USD,2.25 USD,MAKER,a51ec366-dea8-4fce-9f5f-0ef1e4808722,2025-05-29 00:09:00+00:00,2025-05-29 00:09:00+00:00,{},False
O-20250529-001500-001-V2-2404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2404,IDEALPRO-001,IDEALPRO-1-300672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12392,USD,2.25 USD,TAKER,b8a206a0-1103-4426-88bf-2bcdd24a9e95,2025-05-29 00:15:00+00:00,2025-05-29 00:15:00+00:00,{},False
O-20250529-001500-001-V2-2405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2405,IDEALPRO-001,IDEALPRO-1-300771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12250,USD,2.25 USD,TAKER,0dfa3b26-6253-42f2-87bf-64121bb0c3ab,2025-05-29 01:04:00+00:00,2025-05-29 01:04:00+00:00,{},False
O-20250529-060000-001-V2-2407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2407,IDEALPRO-001,IDEALPRO-1-301364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12438,USD,2.25 USD,TAKER,e8d720a7-5b73-4b6d-83ea-053ee87fbb75,2025-05-29 06:00:00+00:00,2025-05-29 06:00:00+00:00,{},False
O-20250529-060000-001-V2-2409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2409,IDEALPRO-001,IDEALPRO-1-301393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12545,USD,2.25 USD,MAKER,9d41606a-4841-4f9d-b247-85f3a58d2ef9,2025-05-29 06:14:00+00:00,2025-05-29 06:14:00+00:00,{},False
O-20250529-061500-001-V2-2410,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2410,IDEALPRO-001,IDEALPRO-1-301396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12542,USD,2.25 USD,TAKER,c6f9c638-be22-40d7-92b9-dcb5788722fc,2025-05-29 06:15:00+00:00,2025-05-29 06:15:00+00:00,{},False
O-20250529-061500-001-V2-2412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2412,IDEALPRO-001,IDEALPRO-1-301413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12652,USD,2.25 USD,MAKER,50382668-744a-48bd-bb22-bcc336b6012d,2025-05-29 06:23:00+00:00,2025-05-29 06:23:00+00:00,{},False
O-20250529-124500-001-V2-2413,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2413,IDEALPRO-001,IDEALPRO-1-302178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,64e12cb6-fae9-4104-99d4-7158b400626b,2025-05-29 12:45:00+00:00,2025-05-29 12:45:00+00:00,{},False
O-20250529-124500-001-V2-2414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2414,IDEALPRO-001,IDEALPRO-1-302199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13371,USD,2.27 USD,TAKER,b2c0c017-005d-4fdc-9244-04a3dd434422,2025-05-29 12:55:00+00:00,2025-05-29 12:55:00+00:00,{},False
O-20250529-131500-001-V2-2416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2416,IDEALPRO-001,IDEALPRO-1-302240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13451,USD,2.27 USD,TAKER,1f6b824e-7893-4ce1-ad19-16d5d947ad9e,2025-05-29 13:15:00+00:00,2025-05-29 13:15:00+00:00,{},False
