client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250417-130000-001-V2-2278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2278,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-216948,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13566,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250417-130000-001-V2-760,"['O-20250417-130000-001-V2-2279', 'O-20250417-130000-001-V2-2280']",,,,,['V2_POS1'],5bf5af3b-4025-46fa-a2cd-1c5c9f7e2a6c,1744894800000000000,1744894800000000000,,,,,,,
O-20250417-130000-001-V2-2279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2279,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250417-130000-001-V2-760,['O-20250417-130000-001-V2-2280'],O-20250417-130000-001-V2-2278,,,,['V2_POS1_SL'],fd3f12df-ee3d-448d-b9d0-9a6ca70ece6d,1744894800000000000,1744895160000000000,1.13419,DEFAULT,,,,,
O-20250417-130000-001-V2-2280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2280,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-216961,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13736,-0.00022999999999995246,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250417-130000-001-V2-760,['O-20250417-130000-001-V2-2279'],O-20250417-130000-001-V2-2278,,,,['V2_POS1_TP'],975c651f-47a0-49ea-a231-db7654592e0e,1744894800000000000,1744895160000000000,,,,,1.13713,False,
O-20250417-131500-001-V2-2281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-216981,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13553,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250417-131500-001-V2-761,"['O-20250417-131500-001-V2-2282', 'O-20250417-131500-001-V2-2283']",,,,,['V2_POS1'],774ed167-e7c0-4247-9be3-8b55c3c48d32,1744895700000000000,1744895700000000000,,,,,,,
O-20250417-131500-001-V2-2282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-217107,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13723,2.999999999997449e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250417-131500-001-V2-761,['O-20250417-131500-001-V2-2283'],O-20250417-131500-001-V2-2281,,,,['V2_POS1_SL'],aab63ece-3092-45a6-9590-01b6ee73235d,1744895700000000000,1744899480000000000,1.13720,DEFAULT,,,,,
O-20250417-131500-001-V2-2283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2283,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250417-131500-001-V2-761,['O-20250417-131500-001-V2-2282'],O-20250417-131500-001-V2-2281,,,,['V2_POS1_TP'],9703b077-5712-41d4-9935-5fc00452f315,1744895700000000000,1744899480000000000,,,,,1.13386,False,
O-20250417-144500-001-V2-2284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2284,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-217163,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13741,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250417-144500-001-V2-762,"['O-20250417-144500-001-V2-2285', 'O-20250417-144500-001-V2-2286']",,,,,['V2_POS1'],1212829c-2c79-489d-8132-482fa557cfe3,1744901100000000000,1744901100000000000,,,,,,,
O-20250417-144500-001-V2-2285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2285,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250417-144500-001-V2-762,['O-20250417-144500-001-V2-2286'],O-20250417-144500-001-V2-2284,,,,['V2_POS1_SL'],6b3d6c3d-f915-4f0d-a764-cce44a99e6dc,1744901100000000000,1744901640000000000,1.13894,DEFAULT,,,,,
O-20250417-144500-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-217181,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13506,-0.0008399999999999519,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250417-144500-001-V2-762,['O-20250417-144500-001-V2-2285'],O-20250417-144500-001-V2-2284,,,,['V2_POS1_TP'],acede2c9-5342-4ea7-864a-4a9e3f0040e9,1744901100000000000,1744901640000000000,,,,,1.13590,False,
O-20250417-233000-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218185,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13713,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250417-233000-001-V2-763,"['O-20250417-233000-001-V2-2288', 'O-20250417-233000-001-V2-2289']",,,,,['V2_POS1'],13bc530c-9547-4c24-be4a-edd722fad5d9,1744932600000000000,1744932600000000000,,,,,,,
O-20250417-233000-001-V2-2288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250417-233000-001-V2-763,['O-20250417-233000-001-V2-2289'],O-20250417-233000-001-V2-2287,,,,['V2_POS1_SL'],8dcacd0d-76fe-4642-a164-cc2a50a1e16f,1744932600000000000,1744935180000000000,1.13659,DEFAULT,,,,,
O-20250417-233000-001-V2-2289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218271,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13773,-5.999999999994898e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250417-233000-001-V2-763,['O-20250417-233000-001-V2-2288'],O-20250417-233000-001-V2-2287,,,,['V2_POS1_TP'],9024396a-6396-41a7-b83a-d21947536e0b,1744932600000000000,1744935180000000000,,,,,1.13767,False,
O-20250418-010000-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218367,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13742,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250418-010000-001-V2-764,"['O-20250418-010000-001-V2-2291', 'O-20250418-010000-001-V2-2292']",,,,,['V2_POS1'],df47e79b-56e3-46ae-9316-3c9354c57977,1744938000000000000,1744938000000000000,,,,,,,
O-20250418-010000-001-V2-2291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218917,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13609,0.0005199999999998539,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250418-010000-001-V2-764,['O-20250418-010000-001-V2-2292'],O-20250418-010000-001-V2-2290,,,,['V2_POS1_SL'],3ee56c21-0bac-4270-a4cd-b83b83229429,1744938000000000000,1744954500000000000,1.13661,DEFAULT,,,,,
O-20250418-010000-001-V2-2292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2292,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250418-010000-001-V2-764,['O-20250418-010000-001-V2-2291'],O-20250418-010000-001-V2-2290,,,,['V2_POS1_TP'],4385e97f-4cef-43bf-a2bd-9c89ef6027a4,1744938000000000000,1744954500000000000,,,,,1.13823,False,
O-20250418-054500-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218938,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13698,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250418-054500-001-V2-765,"['O-20250418-054500-001-V2-2294', 'O-20250418-054500-001-V2-2295']",,,,,['V2_POS1'],660457c3-dd92-4e3a-8932-eef25fc070a7,1744955100000000000,1744955100000000000,,,,,,,
O-20250418-054500-001-V2-2294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250418-054500-001-V2-765,['O-20250418-054500-001-V2-2295'],O-20250418-054500-001-V2-2293,,,,['V2_POS1_SL'],dffc9bbb-e696-4b8e-849e-0979ebda2f22,1744955100000000000,1744956840000000000,1.13645,DEFAULT,,,,,
O-20250418-054500-001-V2-2295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-218997,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13756,-4.999999999988347e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250418-054500-001-V2-765,['O-20250418-054500-001-V2-2294'],O-20250418-054500-001-V2-2293,,,,['V2_POS1_TP'],7e1c0ce6-e60b-48da-9f1d-d962a6ea20c4,1744955100000000000,1744956840000000000,,,,,1.13751,False,
O-20250418-090000-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-219330,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1371,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250418-090000-001-V2-766,"['O-20250418-090000-001-V2-2297', 'O-20250418-090000-001-V2-2298']",,,,,['V2_POS1'],7428ea0e-aeb8-460a-8a23-79db624f76af,1744966800000000000,1744966800000000000,,,,,,,
O-20250418-090000-001-V2-2297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250418-090000-001-V2-766,['O-20250418-090000-001-V2-2298'],O-20250418-090000-001-V2-2296,,,,['V2_POS1_SL'],fe3944e5-e16b-4357-a795-29743b46e0a4,1744966800000000000,1744974180000000000,1.13655,DEFAULT,,,,,
O-20250418-090000-001-V2-2298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-219577,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13772,-7.00000000000145e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250418-090000-001-V2-766,['O-20250418-090000-001-V2-2297'],O-20250418-090000-001-V2-2296,,,,['V2_POS1_TP'],1ad173ae-476f-4588-9f11-6e1e22741dcf,1744966800000000000,1744974180000000000,,,,,1.13765,False,
O-20250418-151500-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-220083,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13893,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250418-151500-001-V2-767,"['O-20250418-151500-001-V2-2300', 'O-20250418-151500-001-V2-2301']",,,,,['V2_POS1'],58708721-ae05-4b82-8c9e-985942bc57a1,1744989300000000000,1744989300000000000,,,,,,,
O-20250418-151500-001-V2-2300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250418-151500-001-V2-767,['O-20250418-151500-001-V2-2301'],O-20250418-151500-001-V2-2299,,,,['V2_POS1_SL'],2b399649-7fb2-4937-9dc1-d8b66c3e1336,1744989300000000000,1744995240000000000,1.13838,DEFAULT,,,,,
O-20250418-151500-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-220281,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13949,-9.999999999843467e-06,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250418-151500-001-V2-767,['O-20250418-151500-001-V2-2300'],O-20250418-151500-001-V2-2299,,,,['V2_POS1_TP'],bd37277e-b76f-4c7b-9f19-be536f8e8b23,1744989300000000000,1744995240000000000,,,,,1.13948,False,
O-20250421-070000-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221614,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15155,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-070000-001-V2-768,"['O-20250421-070000-001-V2-2303', 'O-20250421-070000-001-V2-2304']",,,,,['V2_POS1'],f1f6af61-9f41-4aed-866a-38a2987f561b,1745218800000000000,1745218800000000000,,,,,,,
O-20250421-070000-001-V2-2303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221661,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15285,0.00014999999999987246,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-070000-001-V2-768,['O-20250421-070000-001-V2-2304'],O-20250421-070000-001-V2-2302,,,,['V2_POS1_SL'],c306a8be-c5b1-4132-a033-befde1506b27,1745218800000000000,1745220180000000000,1.15270,DEFAULT,,,,,
O-20250421-070000-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-070000-001-V2-768,['O-20250421-070000-001-V2-2303'],O-20250421-070000-001-V2-2302,,,,['V2_POS1_TP'],d0c78900-c5e9-47c6-945a-811142bd0684,1745218800000000000,1745220180000000000,,,,,1.15040,False,
O-20250421-080000-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221736,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15555,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-080000-001-V2-769,"['O-20250421-080000-001-V2-2306', 'O-20250421-080000-001-V2-2307']",,,,,['V2_POS1'],e7e18340-9ff3-4e51-bcc4-f8d88abda031,1745222400000000000,1745222400000000000,,,,,,,
O-20250421-080000-001-V2-2306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-080000-001-V2-769,['O-20250421-080000-001-V2-2307'],O-20250421-080000-001-V2-2305,,,,['V2_POS1_SL'],fa9942a9-5a22-480d-8b0f-1f5e4ccc6882,1745222400000000000,1745223360000000000,1.15690,DEFAULT,,,,,
O-20250421-080000-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221769,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15408,-0.000140000000000029,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-080000-001-V2-769,['O-20250421-080000-001-V2-2306'],O-20250421-080000-001-V2-2305,,,,['V2_POS1_TP'],6668051e-1e3a-4142-bed7-7ff613197888,1745222400000000000,1745223360000000000,,,,,1.15422,False,
O-20250421-083000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221798,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15437,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-083000-001-V2-770,"['O-20250421-083000-001-V2-2309', 'O-20250421-083000-001-V2-2310']",,,,,['V2_POS1'],d9e041ac-ec31-49bf-836d-1dd63101a83f,1745224200000000000,1745224200000000000,,,,,,,
O-20250421-083000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221833,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15598,8.999999999992347e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-083000-001-V2-770,['O-20250421-083000-001-V2-2310'],O-20250421-083000-001-V2-2308,,,,['V2_POS1_SL'],4b78d27a-903f-44da-8ae8-e22b5035aa99,1745224200000000000,1745225220000000000,1.15589,DEFAULT,,,,,
O-20250421-083000-001-V2-2310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-083000-001-V2-770,['O-20250421-083000-001-V2-2309'],O-20250421-083000-001-V2-2308,,,,['V2_POS1_TP'],3b648ca6-163e-4461-ac24-a6ccdc4f8d28,1745224200000000000,1745225220000000000,,,,,1.15287,False,
O-20250421-100000-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-221980,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15471,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-100000-001-V2-771,"['O-20250421-100000-001-V2-2312', 'O-20250421-100000-001-V2-2313']",,,,,['V2_POS1'],e1269d30-5bbc-42be-acd9-5973fed7d060,1745229600000000000,1745229600000000000,,,,,,,
O-20250421-100000-001-V2-2312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-100000-001-V2-771,['O-20250421-100000-001-V2-2313'],O-20250421-100000-001-V2-2311,,,,['V2_POS1_SL'],c067255a-a4a1-496b-b951-bf2c332b812c,1745229600000000000,1745231460000000000,1.15617,DEFAULT,,,,,
O-20250421-100000-001-V2-2313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222043,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15304,-0.00021000000000004349,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-100000-001-V2-771,['O-20250421-100000-001-V2-2312'],O-20250421-100000-001-V2-2311,,,,['V2_POS1_TP'],2bf6b869-6f38-436c-83d2-e85b68fa117a,1745229600000000000,1745231460000000000,,,,,1.15325,False,
O-20250421-111500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1518,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-111500-001-V2-772,"['O-20250421-111500-001-V2-2315', 'O-20250421-111500-001-V2-2316']",,,,,['V2_POS1'],aa6c4f3d-2970-4566-b938-b53332764748,1745234100000000000,1745234100000000000,,,,,,,
O-20250421-111500-001-V2-2315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-111500-001-V2-772,['O-20250421-111500-001-V2-2316'],O-20250421-111500-001-V2-2314,,,,['V2_POS1_SL'],aa8159c5-8f78-4d83-ae4b-fd9ddf1eee18,1745234100000000000,1745234880000000000,1.15050,DEFAULT,,,,,
O-20250421-111500-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222159,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15311,-1.0000000000065512e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-111500-001-V2-772,['O-20250421-111500-001-V2-2315'],O-20250421-111500-001-V2-2314,,,,['V2_POS1_TP'],25163330-4de9-44e4-a4a1-357c2c847b82,1745234100000000000,1745234880000000000,,,,,1.15310,False,
O-20250421-113000-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222164,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15303,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-113000-001-V2-773,"['O-20250421-113000-001-V2-2318', 'O-20250421-113000-001-V2-2319']",,,,,['V2_POS1'],60181715-e76f-4b6f-ab03-3a4cdff1597a,1745235000000000000,1745235000000000000,,,,,,,
O-20250421-113000-001-V2-2318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222197,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15437,1.999999999990898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250421-113000-001-V2-773,['O-20250421-113000-001-V2-2319'],O-20250421-113000-001-V2-2317,,,,['V2_POS1_SL'],b624c9d2-50e3-4a51-ac34-53e71ea2785a,1745235000000000000,1745235960000000000,1.15435,DEFAULT,,,,,
O-20250421-113000-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250421-113000-001-V2-773,['O-20250421-113000-001-V2-2318'],O-20250421-113000-001-V2-2317,,,,['V2_POS1_TP'],85483641-82b6-4743-b661-e365abbbd55e,1745235000000000000,1745235960000000000,,,,,1.15171,False,
O-20250421-120000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-222226,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1543,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250421-120000-001-V2-774,"['O-20250421-120000-001-V2-2321', 'O-20250421-120000-001-V2-2322']",,,,,['V2_POS1'],8d421042-7090-454e-9bd0-82b78e274b4e,1745236800000000000,1745236800000000000,,,,,,,
