client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250415-160000-001-V2-2215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2215,IDEALPRO-001,IDEALPRO-1-211566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12889,USD,2.26 USD,TAKER,78f33c2b-43e2-43f5-a95b-e4a9fdbd0923,2025-04-15 16:00:00+00:00,2025-04-15 16:00:00+00:00,{},False
O-20250415-160000-001-V2-2216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2216,IDEALPRO-001,IDEALPRO-1-211635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12699,USD,2.25 USD,TAKER,1eb69baf-45d5-48b8-8aaa-0059418e2bf6,2025-04-15 16:34:00+00:00,2025-04-15 16:34:00+00:00,{},False
O-20250415-164500-001-V2-2218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2218,IDEALPRO-001,IDEALPRO-1-211658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12706,USD,2.25 USD,TAKER,335e4572-3691-4476-afbf-68ac348f202f,2025-04-15 16:45:00+00:00,2025-04-15 16:45:00+00:00,{},False
O-20250415-164500-001-V2-2220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2220,IDEALPRO-001,IDEALPRO-1-211975,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12862,USD,2.26 USD,MAKER,09c509f0-d499-4fac-a39f-42e197cfc281,2025-04-15 19:23:00+00:00,2025-04-15 19:23:00+00:00,{},False
O-20250415-201500-001-V2-2221,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2221,IDEALPRO-001,IDEALPRO-1-212081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12820,USD,2.26 USD,TAKER,fb28814a-f33e-47a2-b9af-b3f7fb60ee8d,2025-04-15 20:15:00+00:00,2025-04-15 20:15:00+00:00,{},False
O-20250415-201500-001-V2-2223,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2223,IDEALPRO-001,IDEALPRO-1-212277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12905,USD,2.26 USD,MAKER,aceb14f4-a17f-40e3-8b6b-0735db667a81,2025-04-15 22:08:00+00:00,2025-04-15 22:08:00+00:00,{},False
O-20250416-023000-001-V2-2224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2224,IDEALPRO-001,IDEALPRO-1-212802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13277,USD,2.27 USD,TAKER,27ed5490-a396-4e58-877d-5fb912d61951,2025-04-16 02:30:00+00:00,2025-04-16 02:30:00+00:00,{},False
O-20250416-023000-001-V2-2226,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2226,IDEALPRO-001,IDEALPRO-1-212935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13375,USD,2.27 USD,MAKER,4ea0e576-ed64-4b7e-8506-b29c70b3705d,2025-04-16 03:36:00+00:00,2025-04-16 03:36:00+00:00,{},False
O-20250416-034500-001-V2-2227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2227,IDEALPRO-001,IDEALPRO-1-212954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13396,USD,2.27 USD,TAKER,3e8363a3-de19-4c5d-9db1-c7728cd2a24f,2025-04-16 03:45:00+00:00,2025-04-16 03:45:00+00:00,{},False
O-20250416-034500-001-V2-2229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2229,IDEALPRO-001,IDEALPRO-1-213115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13489,USD,2.27 USD,MAKER,4a5c0aad-6e2e-4cc5-8ea4-00dc7aa4c9f3,2025-04-16 05:05:00+00:00,2025-04-16 05:05:00+00:00,{},False
O-20250416-070000-001-V2-2230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2230,IDEALPRO-001,IDEALPRO-1-213346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13608,USD,2.27 USD,TAKER,18b9eac6-ca00-4709-8cda-388717b02840,2025-04-16 07:00:00+00:00,2025-04-16 07:00:00+00:00,{},False
O-20250416-070000-001-V2-2231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2231,IDEALPRO-001,IDEALPRO-1-213361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13752,USD,2.28 USD,TAKER,d169db93-4dcf-418d-a406-05fb77476554,2025-04-16 07:07:00+00:00,2025-04-16 07:07:00+00:00,{},False
O-20250416-074500-001-V2-2233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2233,IDEALPRO-001,IDEALPRO-1-213438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13812,USD,2.28 USD,TAKER,65d867aa-c766-4ac1-b0bd-bc47964043a0,2025-04-16 07:45:00+00:00,2025-04-16 07:45:00+00:00,{},False
O-20250416-074500-001-V2-2235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2235,IDEALPRO-001,IDEALPRO-1-213525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13592,USD,2.27 USD,MAKER,5b045c98-eb3c-44d2-86cd-ee4ff64d49b5,2025-04-16 08:28:00+00:00,2025-04-16 08:28:00+00:00,{},False
O-20250416-084500-001-V2-2236,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2236,IDEALPRO-001,IDEALPRO-1-213560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13491,USD,2.27 USD,TAKER,9174f543-d156-4616-83bc-4a1615754113,2025-04-16 08:45:00+00:00,2025-04-16 08:45:00+00:00,{},False
O-20250416-084500-001-V2-2238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2238,IDEALPRO-001,IDEALPRO-1-213581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13664,USD,2.27 USD,MAKER,23dae18d-9b9d-47a3-8252-14095f86d5f6,2025-04-16 08:55:00+00:00,2025-04-16 08:55:00+00:00,{},False
O-20250416-114500-001-V2-2239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2239,IDEALPRO-001,IDEALPRO-1-213922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13600,USD,2.27 USD,TAKER,3604555a-ac78-4dda-b841-61b7b34349da,2025-04-16 11:45:00+00:00,2025-04-16 11:45:00+00:00,{},False
O-20250416-114500-001-V2-2241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2241,IDEALPRO-001,IDEALPRO-1-214029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13417,USD,2.27 USD,MAKER,4fcd4e15-3f4b-4a53-a365-2d49391049fc,2025-04-16 12:38:00+00:00,2025-04-16 12:38:00+00:00,{},False
O-20250416-200000-001-V2-2242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2242,IDEALPRO-001,IDEALPRO-1-214914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13865,USD,2.28 USD,TAKER,123c2979-f3d7-4146-b4dd-4984a42a13a2,2025-04-16 20:00:00+00:00,2025-04-16 20:00:00+00:00,{},False
O-20250416-200000-001-V2-2243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2243,IDEALPRO-001,IDEALPRO-1-215303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14034,USD,2.28 USD,TAKER,c1c3a82b-4b87-4134-add9-8ce47fae2a33,2025-04-16 23:29:00+00:00,2025-04-16 23:29:00+00:00,{},False
O-20250416-234500-001-V2-2245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2245,IDEALPRO-001,IDEALPRO-1-215336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14058,USD,2.28 USD,TAKER,7778f25a-c896-44b0-9920-fbc10a5bbb26,2025-04-16 23:45:00+00:00,2025-04-16 23:45:00+00:00,{},False
O-20250416-234500-001-V2-2246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2246,IDEALPRO-001,IDEALPRO-1-215361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13973,USD,2.28 USD,TAKER,1500dc10-239f-429c-ae7a-31d0b6a6bd02,2025-04-16 23:57:00+00:00,2025-04-16 23:57:00+00:00,{},False
O-20250417-000000-001-V2-2248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2248,IDEALPRO-001,IDEALPRO-1-215369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13955,USD,2.28 USD,TAKER,b223739e-2c41-4c4b-bfa6-9d6270c0dd2f,2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,{},False
O-20250417-000000-001-V2-2249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2249,IDEALPRO-001,IDEALPRO-1-215377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13847,USD,2.28 USD,TAKER,3a993f20-5f47-4bf9-bfbb-9cb59cc7b0cc,2025-04-17 00:04:00+00:00,2025-04-17 00:04:00+00:00,{},False
O-20250417-004500-001-V2-2251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2251,IDEALPRO-001,IDEALPRO-1-215460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13729,USD,2.27 USD,TAKER,09147c76-bd10-4944-95a4-4192fd21b5c7,2025-04-17 00:45:00+00:00,2025-04-17 00:45:00+00:00,{},False
O-20250417-004500-001-V2-2252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2252,IDEALPRO-001,IDEALPRO-1-215497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13626,USD,2.27 USD,TAKER,4420f482-dc67-4e44-a681-b5b2366acd55,2025-04-17 01:03:00+00:00,2025-04-17 01:03:00+00:00,{},False
O-20250417-033000-001-V2-2254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2254,IDEALPRO-001,IDEALPRO-1-215792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13751,USD,2.28 USD,TAKER,5948d333-8a35-4250-a223-c92d46fe127c,2025-04-17 03:30:00+00:00,2025-04-17 03:30:00+00:00,{},False
O-20250417-033000-001-V2-2255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2255,IDEALPRO-001,IDEALPRO-1-215821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13662,USD,2.27 USD,TAKER,601ab015-1327-431b-bceb-9ae1791ce0a3,2025-04-17 03:44:00+00:00,2025-04-17 03:44:00+00:00,{},False
O-20250417-040000-001-V2-2257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2257,IDEALPRO-001,IDEALPRO-1-215854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13644,USD,2.27 USD,TAKER,f5708998-fa09-4e91-b0b1-fc9df2c2d7b0,2025-04-17 04:00:00+00:00,2025-04-17 04:00:00+00:00,{},False
O-20250417-040000-001-V2-2258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2258,IDEALPRO-001,IDEALPRO-1-216047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13545,USD,2.27 USD,TAKER,82e59e72-d2a0-485b-b78a-bd0b0821a64c,2025-04-17 05:36:00+00:00,2025-04-17 05:36:00+00:00,{},False
O-20250417-060000-001-V2-2260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2260,IDEALPRO-001,IDEALPRO-1-216096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13524,USD,2.27 USD,TAKER,5d34d6ac-328f-4d69-a976-565cdab878ad,2025-04-17 06:00:00+00:00,2025-04-17 06:00:00+00:00,{},False
O-20250417-060000-001-V2-2262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2262,IDEALPRO-001,IDEALPRO-1-216165,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13620,USD,2.27 USD,MAKER,14e1e0dc-d652-41a2-875f-d7852f42f63d,2025-04-17 06:34:00+00:00,2025-04-17 06:34:00+00:00,{},False
O-20250417-093000-001-V2-2263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2263,IDEALPRO-001,IDEALPRO-1-216519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13716,USD,2.27 USD,TAKER,887b8857-bcd9-49a6-9bfc-89693fe2ed43,2025-04-17 09:30:00+00:00,2025-04-17 09:30:00+00:00,{},False
O-20250417-093000-001-V2-2265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2265,IDEALPRO-001,IDEALPRO-1-216605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13604,USD,2.27 USD,MAKER,ec219794-8f39-40c9-be2e-4f904fa237bb,2025-04-17 10:13:00+00:00,2025-04-17 10:13:00+00:00,{},False
O-20250417-120000-001-V2-2266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2266,IDEALPRO-001,IDEALPRO-1-216820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13566,USD,2.27 USD,TAKER,2fed5119-7b66-49cc-8731-8591d1cd5314,2025-04-17 12:00:00+00:00,2025-04-17 12:00:00+00:00,{},False
O-20250417-120000-001-V2-2268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2268,IDEALPRO-001,IDEALPRO-1-216833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13667,USD,2.27 USD,MAKER,9d0750b7-5091-4e1b-924b-89a4c27167cd,2025-04-17 12:06:00+00:00,2025-04-17 12:06:00+00:00,{},False
O-20250417-121500-001-V2-2269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2269,IDEALPRO-001,IDEALPRO-1-216852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13614,USD,2.27 USD,TAKER,a34b1f59-4610-4b5b-aad1-623833c44eea,2025-04-17 12:15:00+00:00,2025-04-17 12:15:00+00:00,{},False
O-20250417-121500-001-V2-2270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2270,IDEALPRO-001,IDEALPRO-1-216857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13502,USD,2.27 USD,TAKER,99e74b1f-bba0-4fb6-a3f9-f7f1f2be69a8,2025-04-17 12:17:00+00:00,2025-04-17 12:17:00+00:00,{},False
O-20250417-123000-001-V2-2272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2272,IDEALPRO-001,IDEALPRO-1-216884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13454,USD,2.27 USD,TAKER,0afc66ae-5fc1-43eb-bb5c-aa01b53cd39f,2025-04-17 12:30:00+00:00,2025-04-17 12:30:00+00:00,{},False
O-20250417-123000-001-V2-2274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2274,IDEALPRO-001,IDEALPRO-1-216913,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13585,USD,2.27 USD,MAKER,1bca654b-0558-4488-9e84-a0fdfd42fe4f,2025-04-17 12:44:00+00:00,2025-04-17 12:44:00+00:00,{},False
O-20250417-124500-001-V2-2275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2275,IDEALPRO-001,IDEALPRO-1-216916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13557,USD,2.27 USD,TAKER,71ce317b-eb34-46b3-82a3-01596489b094,2025-04-17 12:45:00+00:00,2025-04-17 12:45:00+00:00,{},False
O-20250417-124500-001-V2-2276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2276,IDEALPRO-001,IDEALPRO-1-216941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13410,USD,2.27 USD,TAKER,ca938614-d2f4-40ed-a969-8d5e0763cf1d,2025-04-17 12:57:00+00:00,2025-04-17 12:57:00+00:00,{},False
O-20250417-130000-001-V2-2278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2278,IDEALPRO-001,IDEALPRO-1-216948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13566,USD,2.27 USD,TAKER,714cb49a-b6a8-4426-b63b-68831d325fe1,2025-04-17 13:00:00+00:00,2025-04-17 13:00:00+00:00,{},False
O-20250417-130000-001-V2-2280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2280,IDEALPRO-001,IDEALPRO-1-216961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13736,USD,2.27 USD,MAKER,f7bc358b-d68b-42a8-8fad-c664f15f91ac,2025-04-17 13:06:00+00:00,2025-04-17 13:06:00+00:00,{},False
O-20250417-131500-001-V2-2281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2281,IDEALPRO-001,IDEALPRO-1-216981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13553,USD,2.27 USD,TAKER,59377fd2-9c83-45bb-b6c2-2cf56e5d0e22,2025-04-17 13:15:00+00:00,2025-04-17 13:15:00+00:00,{},False
O-20250417-131500-001-V2-2282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2282,IDEALPRO-001,IDEALPRO-1-217107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13723,USD,2.27 USD,TAKER,a800582f-0fea-4153-999c-cb549002e7b6,2025-04-17 14:18:00+00:00,2025-04-17 14:18:00+00:00,{},False
O-20250417-144500-001-V2-2284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2284,IDEALPRO-001,IDEALPRO-1-217163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13741,USD,2.27 USD,TAKER,d14584fc-0826-4949-acf7-3e36d032d525,2025-04-17 14:45:00+00:00,2025-04-17 14:45:00+00:00,{},False
O-20250417-144500-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,IDEALPRO-001,IDEALPRO-1-217181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13506,USD,2.27 USD,MAKER,dec7a3eb-9ed5-420a-a8ee-603ec934f0a2,2025-04-17 14:54:00+00:00,2025-04-17 14:54:00+00:00,{},False
O-20250417-233000-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,IDEALPRO-001,IDEALPRO-1-218185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13713,USD,2.27 USD,TAKER,05f5584d-b202-4086-84a8-b1d433fdce39,2025-04-17 23:30:00+00:00,2025-04-17 23:30:00+00:00,{},False
O-20250417-233000-001-V2-2289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2289,IDEALPRO-001,IDEALPRO-1-218271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13773,USD,2.28 USD,MAKER,aef48071-a3aa-4776-bf2e-6c6c8ee8c8a1,2025-04-18 00:13:00+00:00,2025-04-18 00:13:00+00:00,{},False
O-20250418-010000-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,IDEALPRO-001,IDEALPRO-1-218367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13742,USD,2.27 USD,TAKER,d8df7085-2bc0-4794-adaa-1c5d89b6eedc,2025-04-18 01:00:00+00:00,2025-04-18 01:00:00+00:00,{},False
O-20250418-010000-001-V2-2291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2291,IDEALPRO-001,IDEALPRO-1-218917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13609,USD,2.27 USD,TAKER,77869ff3-66bf-4edf-996f-93bbcc3ce565,2025-04-18 05:35:00+00:00,2025-04-18 05:35:00+00:00,{},False
O-20250418-054500-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,IDEALPRO-001,IDEALPRO-1-218938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13698,USD,2.27 USD,TAKER,43072a1c-9bff-404f-ae0d-cdbc7919e597,2025-04-18 05:45:00+00:00,2025-04-18 05:45:00+00:00,{},False
O-20250418-054500-001-V2-2295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2295,IDEALPRO-001,IDEALPRO-1-218997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13756,USD,2.28 USD,MAKER,1cf7830a-4ab9-4017-a54f-ba60b0d99d98,2025-04-18 06:14:00+00:00,2025-04-18 06:14:00+00:00,{},False
O-20250418-090000-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,IDEALPRO-001,IDEALPRO-1-219330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13710,USD,2.27 USD,TAKER,0945b8f4-f60a-4b74-b5d5-a79262ddd9e2,2025-04-18 09:00:00+00:00,2025-04-18 09:00:00+00:00,{},False
O-20250418-090000-001-V2-2298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2298,IDEALPRO-001,IDEALPRO-1-219577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13772,USD,2.28 USD,MAKER,94aec1b2-3c36-418b-ac3d-2f1fb9c13076,2025-04-18 11:03:00+00:00,2025-04-18 11:03:00+00:00,{},False
O-20250418-151500-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,IDEALPRO-001,IDEALPRO-1-220083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13893,USD,2.28 USD,TAKER,524b3ec4-87b8-4501-873d-e583865f3895,2025-04-18 15:15:00+00:00,2025-04-18 15:15:00+00:00,{},False
O-20250418-151500-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,IDEALPRO-001,IDEALPRO-1-220281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13949,USD,2.28 USD,MAKER,8609eb31-4ded-46fb-837d-47708eb06937,2025-04-18 16:54:00+00:00,2025-04-18 16:54:00+00:00,{},False
O-20250421-070000-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,IDEALPRO-001,IDEALPRO-1-221614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15155,USD,2.30 USD,TAKER,5d35a51f-db6c-4f54-b571-866787b78411,2025-04-21 07:00:00+00:00,2025-04-21 07:00:00+00:00,{},False
O-20250421-070000-001-V2-2303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2303,IDEALPRO-001,IDEALPRO-1-221661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15285,USD,2.31 USD,TAKER,bf0a7cd3-a06b-4223-903e-1eb42577c440,2025-04-21 07:23:00+00:00,2025-04-21 07:23:00+00:00,{},False
O-20250421-080000-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,IDEALPRO-001,IDEALPRO-1-221736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15555,USD,2.31 USD,TAKER,87600018-efbf-46e0-a69f-21ef9787c268,2025-04-21 08:00:00+00:00,2025-04-21 08:00:00+00:00,{},False
O-20250421-080000-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,IDEALPRO-001,IDEALPRO-1-221769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15408,USD,2.31 USD,MAKER,570fb1dd-c0e8-4091-aeec-d73d0996a1f8,2025-04-21 08:16:00+00:00,2025-04-21 08:16:00+00:00,{},False
