trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-213400-001-MA_CROSS-592,O-20250514-213400-001-MA_CROSS-594,BUY,FLAT,0.00,100000.00,1747258440000000000,2025-05-14 21:34:00+00:00,1747292220000000000,2025-05-15 06:57:00+00:00,33780000000000,1.117669999999,1.1226600000000002,['4.49 USD'],0.00446,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-100200-001-MA_CROSS-595,O-20250515-100200-001-MA_CROSS-597,SELL,FLAT,0.00,100000.00,1747303320000000000,2025-05-15 10:02:00+00:00,1747407240000000000,2025-05-16 14:54:00+00:00,103920000000000,1.120180000001,1.11519,['4.47 USD'],0.00445,494.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250518-211700-001-MA_CROSS-598,O-20250518-211700-001-MA_CROSS-600,BUY,FLAT,0.00,100000.00,1747603020000000000,2025-05-18 21:17:00+00:00,1747639740000000000,2025-05-19 07:29:00+00:00,36720000000000,1.1179899999990002,1.12289,['4.49 USD'],0.00438,485.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-130200-001-MA_CROSS-601,O-20250519-130200-001-MA_CROSS-602,SELL,FLAT,0.00,100000.00,1747659720000000000,2025-05-19 13:02:00+00:00,1747770240000000000,2025-05-20 19:44:00+00:00,110520000000000,1.1255800000010001,1.1280999999990002,['4.51 USD'],-0.00224,-256.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-233000-001-MA_CROSS-604,O-20250520-233000-001-MA_CROSS-606,BUY,FLAT,0.00,100000.00,1747783800000000000,2025-05-20 23:30:00+00:00,1747799640000000000,2025-05-21 03:54:00+00:00,15840000000000,1.128749999999,1.1337400000000002,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-071800-001-MA_CROSS-607,O-20250521-071800-001-MA_CROSS-608,SELL,FLAT,0.00,100000.00,1747811880000000000,2025-05-21 07:18:00+00:00,1747822440000000000,2025-05-21 10:14:00+00:00,10560000000000,1.1315800000010001,1.1340999999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-101400-001-MA_CROSS-610,O-20250521-101400-001-MA_CROSS-611,BUY,FLAT,0.00,100000.00,1747822440000000000,2025-05-21 10:14:00+00:00,1747868580000000000,2025-05-21 23:03:00+00:00,46140000000000,1.1340199999990002,1.131500000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-230400-001-MA_CROSS-613,O-20250521-230400-001-MA_CROSS-614,SELL,FLAT,0.00,100000.00,1747868640000000000,2025-05-21 23:04:00+00:00,1747872780000000000,2025-05-22 00:13:00+00:00,4140000000000,1.1311200000009998,1.133639999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-011600-001-MA_CROSS-616,O-20250522-011600-001-MA_CROSS-617,BUY,FLAT,0.00,100000.00,1747876560000000000,2025-05-22 01:16:00+00:00,1747899060000000000,2025-05-22 07:31:00+00:00,22500000000000,1.132959999999,1.130440000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-090200-001-MA_CROSS-619,O-20250522-090200-001-MA_CROSS-620,SELL,FLAT,0.00,100000.00,1747904520000000000,2025-05-22 09:02:00+00:00,1747977720000000000,2025-05-23 05:22:00+00:00,73200000000000,1.1296600000010002,1.132179999999,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-072200-001-MA_CROSS-622,O-20250523-072200-001-MA_CROSS-623,BUY,FLAT,0.00,100000.00,1747984920000000000,2025-05-23 07:22:00+00:00,1748001180000000000,2025-05-23 11:53:00+00:00,16260000000000,1.133379999999,1.130860000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-130200-001-MA_CROSS-625,O-20250523-130200-001-MA_CROSS-626,SELL,FLAT,0.00,100000.00,1748005320000000000,2025-05-23 13:02:00+00:00,1748015520000000000,2025-05-23 15:52:00+00:00,10200000000000,1.1332200000009998,1.1357399999989999,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-161600-001-MA_CROSS-628,O-20250523-161600-001-MA_CROSS-630,BUY,FLAT,0.00,100000.00,1748016960000000000,2025-05-23 16:16:00+00:00,1748222520000000000,2025-05-26 01:22:00+00:00,205560000000000,1.1350399999990002,1.14003,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250526-071400-001-MA_CROSS-631,O-20250526-071400-001-MA_CROSS-633,SELL,FLAT,0.00,100000.00,1748243640000000000,2025-05-26 07:14:00+00:00,1748330880000000000,2025-05-27 07:28:00+00:00,87240000000000,1.1397900000010002,1.1348000000000003,['4.55 USD'],0.00438,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-115600-001-MA_CROSS-634,O-20250527-115600-001-MA_CROSS-635,BUY,FLAT,0.00,100000.00,1748346960000000000,2025-05-27 11:56:00+00:00,1748359260000000000,2025-05-27 15:21:00+00:00,12300000000000,1.135219999999,1.1327000000010001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-160200-001-MA_CROSS-637,O-20250527-160200-001-MA_CROSS-639,SELL,FLAT,0.00,100000.00,1748361720000000000,2025-05-27 16:02:00+00:00,1748474160000000000,2025-05-28 23:16:00+00:00,112440000000000,1.132580000001,1.12759,['4.53 USD'],0.00441,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-023000-001-MA_CROSS-640,O-20250529-023000-001-MA_CROSS-642,BUY,FLAT,0.00,100000.00,1748485800000000000,2025-05-29 02:30:00+00:00,1748521380000000000,2025-05-29 12:23:00+00:00,35580000000000,1.1247599999990001,1.12975,['4.51 USD'],0.00444,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-015200-001-MA_CROSS-643,O-20250530-015200-001-MA_CROSS-644,SELL,FLAT,0.00,100000.00,1748569920000000000,2025-05-30 01:52:00+00:00,1748845080000000000,2025-06-02 06:18:00+00:00,275160000000000,1.1358500000010001,1.1383699999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-071600-001-MA_CROSS-646,O-20250602-071600-001-MA_CROSS-647,BUY,FLAT,0.00,100000.00,1748848560000000000,2025-06-02 07:16:00+00:00,1748949840000000000,2025-06-03 11:24:00+00:00,101280000000000,1.141429999999,1.1389100000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-113000-001-MA_CROSS-649,O-20250603-113000-001-MA_CROSS-650,SELL,FLAT,0.00,100000.00,1748950200000000000,2025-06-03 11:30:00+00:00,1749042060000000000,2025-06-04 13:01:00+00:00,91860000000000,1.1387000000010001,1.1412199999989998,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-130200-001-MA_CROSS-652,O-20250604-130200-001-MA_CROSS-654,BUY,FLAT,0.00,100000.00,1749042120000000000,2025-06-04 13:02:00+00:00,1749129240000000000,2025-06-05 13:14:00+00:00,87120000000000,1.140889999999,1.14588,['4.57 USD'],0.00437,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-171600-001-MA_CROSS-655,O-20250605-171600-001-MA_CROSS-657,SELL,FLAT,0.00,100000.00,1749143760000000000,2025-06-05 17:16:00+00:00,1749213060000000000,2025-06-06 12:31:00+00:00,69300000000000,1.1441300000010002,1.13914,['4.57 USD'],0.00436,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-164400-001-MA_CROSS-658,O-20250606-164400-001-MA_CROSS-660,BUY,FLAT,0.00,100000.00,1749228240000000000,2025-06-06 16:44:00+00:00,1749645060000000000,2025-06-11 12:31:00+00:00,416820000000000,1.139799999999,1.1447900000000002,['4.57 USD'],0.00438,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-024600-001-MA_CROSS-661,O-20250612-024600-001-MA_CROSS-662,SELL,FLAT,0.00,100000.00,1749696360000000000,2025-06-12 02:46:00+00:00,1749716220000000000,2025-06-12 08:17:00+00:00,19860000000000,1.1513800000010002,1.153899999999,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-090800-001-MA_CROSS-664,O-20250612-090800-001-MA_CROSS-666,BUY,FLAT,0.00,100000.00,1749719280000000000,2025-06-12 09:08:00+00:00,1749725520000000000,2025-06-12 10:52:00+00:00,6240000000000,1.154919999999,1.1599100000000002,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-140000-001-MA_CROSS-667,O-20250612-140000-001-MA_CROSS-668,SELL,FLAT,0.00,100000.00,1749736800000000000,2025-06-12 14:00:00+00:00,1749773100000000000,2025-06-13 00:05:00+00:00,36300000000000,1.158490000001,1.1610099999990002,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-070200-001-MA_CROSS-670,O-20250613-070200-001-MA_CROSS-671,BUY,FLAT,0.00,100000.00,1749798120000000000,2025-06-13 07:02:00+00:00,1749808200000000000,2025-06-13 09:50:00+00:00,10080000000000,1.154379999999,1.1518600000010002,['4.61 USD'],-0.00218,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-095000-001-MA_CROSS-673,O-20250613-095000-001-MA_CROSS-674,SELL,FLAT,0.00,100000.00,1749808200000000000,2025-06-13 09:50:00+00:00,1749825060000000000,2025-06-13 14:31:00+00:00,16860000000000,1.152120000001,1.1546399999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-150000-001-MA_CROSS-676,O-20250613-150000-001-MA_CROSS-678,BUY,FLAT,0.00,100000.00,1749826800000000000,2025-06-13 15:00:00+00:00,1750079220000000000,2025-06-16 13:07:00+00:00,252420000000000,1.1544699999990002,1.15946,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-161200-001-MA_CROSS-679,O-20250616-161200-001-MA_CROSS-681,SELL,FLAT,0.00,100000.00,1750090320000000000,2025-06-16 16:12:00+00:00,1750170660000000000,2025-06-17 14:31:00+00:00,80340000000000,1.158280000001,1.15329,['4.63 USD'],0.00431,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-213600-001-MA_CROSS-682,O-20250617-213600-001-MA_CROSS-683,BUY,FLAT,0.00,100000.00,1750196160000000000,2025-06-17 21:36:00+00:00,1750298280000000000,2025-06-19 01:58:00+00:00,102120000000000,1.148379999999,1.1458600000010002,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-015800-001-MA_CROSS-685,O-20250619-015800-001-MA_CROSS-686,SELL,FLAT,0.00,100000.00,1750298280000000000,2025-06-19 01:58:00+00:00,1750323960000000000,2025-06-19 09:06:00+00:00,25680000000000,1.1454800000010001,1.147999999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-090600-001-MA_CROSS-688,O-20250619-090600-001-MA_CROSS-690,BUY,FLAT,0.00,100000.00,1750323960000000000,2025-06-19 09:06:00+00:00,1750391220000000000,2025-06-20 03:47:00+00:00,67260000000000,1.147769999999,1.15276,['4.61 USD'],0.00435,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-112200-001-MA_CROSS-691,O-20250620-112200-001-MA_CROSS-692,SELL,FLAT,0.00,100000.00,1750418520000000000,2025-06-20 11:22:00+00:00,1750439880000000000,2025-06-20 17:18:00+00:00,21360000000000,1.151570000001,1.1540899999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-234000-001-MA_CROSS-694,O-20250622-234000-001-MA_CROSS-695,BUY,FLAT,0.00,100000.00,1750635600000000000,2025-06-22 23:40:00+00:00,1750638120000000000,2025-06-23 00:22:00+00:00,2520000000000,1.150679999999,1.1481600000010002,['4.60 USD'],-0.00219,-256.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-011600-001-MA_CROSS-697,O-20250623-011600-001-MA_CROSS-698,SELL,FLAT,0.00,100000.00,1750641360000000000,2025-06-23 01:16:00+00:00,1750657500000000000,2025-06-23 05:45:00+00:00,16140000000000,1.1482300000010002,1.150749999999,['4.60 USD'],-0.00219,-256.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-133200-001-MA_CROSS-700,O-20250623-133200-001-MA_CROSS-702,BUY,FLAT,0.00,100000.00,1750685520000000000,2025-06-23 13:32:00+00:00,1750687740000000000,2025-06-23 14:09:00+00:00,2220000000000,1.1469099999990002,1.1519,['4.59 USD'],0.00435,494.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-015600-001-MA_CROSS-703,O-20250624-015600-001-MA_CROSS-704,SELL,FLAT,0.00,100000.00,1750730160000000000,2025-06-24 01:56:00+00:00,1750745880000000000,2025-06-24 06:18:00+00:00,15720000000000,1.1590100000010002,1.161529999999,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-093400-001-MA_CROSS-706,O-20250624-093400-001-MA_CROSS-707,BUY,FLAT,0.00,100000.00,1750757640000000000,2025-06-24 09:34:00+00:00,1750771560000000000,2025-06-24 13:26:00+00:00,13920000000000,1.161119999999,1.158600000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-132600-001-MA_CROSS-709,O-20250624-132600-001-MA_CROSS-710,SELL,FLAT,0.00,100000.00,1750771560000000000,2025-06-24 13:26:00+00:00,1750774560000000000,2025-06-24 14:16:00+00:00,3000000000000,1.158620000001,1.1611399999990002,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-142800-001-MA_CROSS-712,O-20250624-142800-001-MA_CROSS-713,BUY,FLAT,0.00,100000.00,1750775280000000000,2025-06-24 14:28:00+00:00,1750780680000000000,2025-06-24 15:58:00+00:00,5400000000000,1.163249999999,1.160730000001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-212800-001-MA_CROSS-715,O-20250624-212800-001-MA_CROSS-716,SELL,FLAT,0.00,100000.00,1750800480000000000,2025-06-24 21:28:00+00:00,1750867740000000000,2025-06-25 16:09:00+00:00,67260000000000,1.160760000001,1.1632799999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-161600-001-MA_CROSS-718,O-20250625-161600-001-MA_CROSS-720,BUY,FLAT,0.00,100000.00,1750868160000000000,2025-06-25 16:16:00+00:00,1750894740000000000,2025-06-25 23:39:00+00:00,26580000000000,1.1630399999990002,1.16803,['4.67 USD'],0.00429,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-105600-001-MA_CROSS-721,O-20250626-105600-001-MA_CROSS-722,SELL,FLAT,0.00,100000.00,1750935360000000000,2025-06-26 10:56:00+00:00,1750956060000000000,2025-06-26 16:41:00+00:00,20700000000000,1.171460000001,1.1739799999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-164200-001-MA_CROSS-724,O-20250626-164200-001-MA_CROSS-725,BUY,FLAT,0.00,100000.00,1750956120000000000,2025-06-26 16:42:00+00:00,1750964820000000000,2025-06-26 19:07:00+00:00,8700000000000,1.173999999999,1.1714800000010002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-213800-001-MA_CROSS-727,O-20250626-213800-001-MA_CROSS-728,SELL,FLAT,0.00,100000.00,1750973880000000000,2025-06-26 21:38:00+00:00,1751007900000000000,2025-06-27 07:05:00+00:00,34020000000000,1.1696900000009998,1.1722099999989999,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-070600-001-MA_CROSS-730,O-20250627-070600-001-MA_CROSS-731,BUY,FLAT,0.00,100000.00,1751007960000000000,2025-06-27 07:06:00+00:00,1751047740000000000,2025-06-27 18:09:00+00:00,39780000000000,1.1719899999990002,1.169470000001,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-021400-001-MA_CROSS-733,O-20250630-021400-001-MA_CROSS-734,SELL,FLAT,0.00,100000.00,1751249640000000000,2025-06-30 02:14:00+00:00,1751266500000000000,2025-06-30 06:55:00+00:00,16860000000000,1.172040000001,1.1745599999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-074600-001-MA_CROSS-736,O-20250630-074600-001-MA_CROSS-738,BUY,FLAT,0.00,100000.00,1751269560000000000,2025-06-30 07:46:00+00:00,1751313600000000000,2025-06-30 20:00:00+00:00,44040000000000,1.173049999999,1.1780400000000002,['4.71 USD'],0.00425,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-020000-001-MA_CROSS-739,O-20250701-020000-001-MA_CROSS-740,SELL,FLAT,0.00,100000.00,1751335200000000000,2025-07-01 02:00:00+00:00,1751360100000000000,2025-07-01 08:55:00+00:00,24900000000000,1.178040000001,1.1805599999990002,['4.72 USD'],-0.00214,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-093000-001-MA_CROSS-742,O-20250701-093000-001-MA_CROSS-743,BUY,FLAT,0.00,100000.00,1751362200000000000,2025-07-01 09:30:00+00:00,1751378460000000000,2025-07-01 14:01:00+00:00,16260000000000,1.181489999999,1.1789700000010002,['4.72 USD'],-0.00213,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-141600-001-MA_CROSS-745,O-20250701-141600-001-MA_CROSS-747,SELL,FLAT,0.00,100000.00,1751379360000000000,2025-07-01 14:16:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,166500000000000,1.179270000001,1.17428,['4.71 USD'],0.00423,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-180000-001-MA_CROSS-748,O-20250703-180000-001-MA_CROSS-749,BUY,FLAT,0.00,100000.00,1751565600000000000,2025-07-03 18:00:00+00:00,1751878380000000000,2025-07-07 08:53:00+00:00,312780000000000,1.1754099999990002,1.172890000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-090200-001-MA_CROSS-751,O-20250707-090200-001-MA_CROSS-752,SELL,FLAT,0.00,100000.00,1751878920000000000,2025-07-07 09:02:00+00:00,1751958240000000000,2025-07-08 07:04:00+00:00,79320000000000,1.1725300000010002,1.175049999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-071200-001-MA_CROSS-754,O-20250708-071200-001-MA_CROSS-755,BUY,FLAT,0.00,100000.00,1751958720000000000,2025-07-08 07:12:00+00:00,1751970960000000000,2025-07-08 10:36:00+00:00,12240000000000,1.1752599999989999,1.1727400000009998,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-104600-001-MA_CROSS-757,O-20250708-104600-001-MA_CROSS-759,SELL,FLAT,0.00,100000.00,1751971560000000000,2025-07-08 10:46:00+00:00,1752157440000000000,2025-07-10 14:24:00+00:00,185880000000000,1.1727400000009998,1.16775,['4.69 USD'],0.00425,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-163800-001-MA_CROSS-760,O-20250710-163800-001-MA_CROSS-761,BUY,FLAT,0.00,100000.00,1752165480000000000,2025-07-10 16:38:00+00:00,1752441840000000000,2025-07-13 21:24:00+00:00,276360000000000,1.168929999999,1.166410000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250713-213200-001-MA_CROSS-763,O-20250713-213200-001-MA_CROSS-764,SELL,FLAT,0.00,100000.00,1752442320000000000,2025-07-13 21:32:00+00:00,1752451680000000000,2025-07-14 00:08:00+00:00,9360000000000,1.166450000001,1.1689699999990002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-010200-001-MA_CROSS-766,O-20250714-010200-001-MA_CROSS-767,BUY,FLAT,0.00,100000.00,1752454920000000000,2025-07-14 01:02:00+00:00,1752471420000000000,2025-07-14 05:37:00+00:00,16500000000000,1.169389999999,1.1668700000010002,['4.67 USD'],-0.00215,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-131600-001-MA_CROSS-769,O-20250714-131600-001-MA_CROSS-771,SELL,FLAT,0.00,100000.00,1752498960000000000,2025-07-14 13:16:00+00:00,1752588120000000000,2025-07-15 14:02:00+00:00,89160000000000,1.168150000001,1.1631600000000002,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-234600-001-MA_CROSS-772,O-20250715-234600-001-MA_CROSS-773,BUY,FLAT,0.00,100000.00,1752623160000000000,2025-07-15 23:46:00+00:00,1752672120000000000,2025-07-16 13:22:00+00:00,48960000000000,1.160679999999,1.1581600000010002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-132200-001-MA_CROSS-775,O-20250716-132200-001-MA_CROSS-776,SELL,FLAT,0.00,100000.00,1752672120000000000,2025-07-16 13:22:00+00:00,1752677820000000000,2025-07-16 14:57:00+00:00,5700000000000,1.1580900000010002,1.160609999999,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-161600-001-MA_CROSS-778,O-20250716-161600-001-MA_CROSS-779,BUY,FLAT,0.00,100000.00,1752682560000000000,2025-07-16 16:16:00+00:00,1752715860000000000,2025-07-17 01:31:00+00:00,33300000000000,1.164179999999,1.1616600000009998,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-013200-001-MA_CROSS-781,O-20250717-013200-001-MA_CROSS-783,SELL,FLAT,0.00,100000.00,1752715920000000000,2025-07-17 01:32:00+00:00,1752755460000000000,2025-07-17 12:31:00+00:00,39540000000000,1.161740000001,1.15675,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-131000-001-MA_CROSS-784,O-20250717-131000-001-MA_CROSS-786,BUY,FLAT,0.00,100000.00,1752757800000000000,2025-07-17 13:10:00+00:00,1752837060000000000,2025-07-18 11:11:00+00:00,79260000000000,1.159669999999,1.1646600000000003,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-145600-001-MA_CROSS-787,O-20250718-145600-001-MA_CROSS-788,SELL,FLAT,0.00,100000.00,1752850560000000000,2025-07-18 14:56:00+00:00,1753099980000000000,2025-07-21 12:13:00+00:00,249420000000000,1.164560000001,1.167079999999,['4.66 USD'],-0.00216,-256.66 USD,True
