client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250423-033000-001-V2-1725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1725,IDEALPRO-001,IDEALPRO-1-226733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13996,USD,2.28 USD,MAKER,7f677b14-d0a6-4937-b903-f8949153c6c1,2025-04-23 05:22:00+00:00,2025-04-23 05:22:00+00:00,{},False
O-20250423-110000-001-V2-1726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1726,IDEALPRO-001,IDEALPRO-1-227410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14020,USD,2.28 USD,TAKER,85d291b2-6075-4af2-9fdc-71c24271cabd,2025-04-23 11:00:00+00:00,2025-04-23 11:00:00+00:00,{},False
O-20250423-110000-001-V2-1727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1727,IDEALPRO-001,IDEALPRO-1-227511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14162,USD,2.28 USD,TAKER,78db8ed2-c0e2-41b4-9982-23e3cf9e4571,2025-04-23 11:50:00+00:00,2025-04-23 11:50:00+00:00,{},False
O-20250423-201500-001-V2-1729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1729,IDEALPRO-001,IDEALPRO-1-228522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13231,USD,2.26 USD,TAKER,989aad7c-a587-4db9-856f-4000cbbde661,2025-04-23 20:15:00+00:00,2025-04-23 20:15:00+00:00,{},False
O-20250423-201500-001-V2-1730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1730,IDEALPRO-001,IDEALPRO-1-228543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13105,USD,2.26 USD,TAKER,b084e12c-10f7-46b5-82d0-8c0fe6dcf320,2025-04-23 20:25:00+00:00,2025-04-23 20:25:00+00:00,{},False
O-20250423-203000-001-V2-1732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1732,IDEALPRO-001,IDEALPRO-1-228555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13120,USD,2.26 USD,TAKER,0d949390-2d41-4cc0-959a-5b5ffd6c9c23,2025-04-23 20:30:00+00:00,2025-04-23 20:30:00+00:00,{},False
O-20250423-203000-001-V2-1734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1734,IDEALPRO-001,IDEALPRO-1-228707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13288,USD,2.27 USD,MAKER,da56d9ab-f779-409d-bc67-1d7bd9ed1793,2025-04-23 22:01:00+00:00,2025-04-23 22:01:00+00:00,{},False
O-20250423-233000-001-V2-1735,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1735,IDEALPRO-001,IDEALPRO-1-228887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13302,USD,2.27 USD,TAKER,30814047-193d-4fb9-b8e5-cf6db1b9d1de,2025-04-23 23:30:00+00:00,2025-04-23 23:30:00+00:00,{},False
O-20250423-233000-001-V2-1737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1737,IDEALPRO-001,IDEALPRO-1-229059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13430,USD,2.27 USD,MAKER,72ba722c-1f72-4c11-aa74-f182149a5465,2025-04-24 00:56:00+00:00,2025-04-24 00:56:00+00:00,{},False
O-20250424-034500-001-V2-1738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1738,IDEALPRO-001,IDEALPRO-1-229399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13389,USD,2.27 USD,TAKER,ec323a18-984c-4942-aa5d-d0bf0f26ed25,2025-04-24 03:45:00+00:00,2025-04-24 03:45:00+00:00,{},False
O-20250424-034500-001-V2-1739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1739,IDEALPRO-001,IDEALPRO-1-229687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13483,USD,2.27 USD,TAKER,6f9da0bb-8259-47e4-99c6-a30f23560666,2025-04-24 06:09:00+00:00,2025-04-24 06:09:00+00:00,{},False
O-20250424-061500-001-V2-1741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1741,IDEALPRO-001,IDEALPRO-1-229701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13489,USD,2.27 USD,TAKER,4332d9f8-1bc9-4c81-8477-bfdcfba4d32a,2025-04-24 06:15:00+00:00,2025-04-24 06:15:00+00:00,{},False
O-20250424-061500-001-V2-1743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1743,IDEALPRO-001,IDEALPRO-1-229797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13610,USD,2.27 USD,MAKER,1e631801-f472-48e7-9b86-8f3d95f411dd,2025-04-24 07:03:00+00:00,2025-04-24 07:03:00+00:00,{},False
O-20250424-090000-001-V2-1744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1744,IDEALPRO-001,IDEALPRO-1-230032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13807,USD,2.28 USD,TAKER,41cf7637-7797-425c-9f78-9f802f030241,2025-04-24 09:00:00+00:00,2025-04-24 09:00:00+00:00,{},False
O-20250424-090000-001-V2-1745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1745,IDEALPRO-001,IDEALPRO-1-230173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13949,USD,2.28 USD,TAKER,43e680d7-1a19-4691-9496-9085aa42c388,2025-04-24 10:10:00+00:00,2025-04-24 10:10:00+00:00,{},False
O-20250424-234500-001-V2-1747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1747,IDEALPRO-001,IDEALPRO-1-231774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13736,USD,2.27 USD,TAKER,3a1a69fc-1690-4c6f-9134-0cd160bafb01,2025-04-24 23:45:00+00:00,2025-04-24 23:45:00+00:00,{},False
O-20250424-234500-001-V2-1749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1749,IDEALPRO-001,IDEALPRO-1-231809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13649,USD,2.27 USD,MAKER,f620cb9a-f964-41ee-95c0-f77787834f59,2025-04-25 00:02:00+00:00,2025-04-25 00:02:00+00:00,{},False
O-20250425-010000-001-V2-1750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1750,IDEALPRO-001,IDEALPRO-1-231926,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13474,USD,2.27 USD,TAKER,f25edb9e-e9ca-4241-b140-d13dea02e431,2025-04-25 01:00:00+00:00,2025-04-25 01:00:00+00:00,{},False
O-20250425-010000-001-V2-1752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1752,IDEALPRO-001,IDEALPRO-1-232211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13582,USD,2.27 USD,MAKER,46db22ec-d22c-4f1b-a0b1-33d5a1349f07,2025-04-25 03:22:00+00:00,2025-04-25 03:22:00+00:00,{},False
O-20250425-034500-001-V2-1753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1753,IDEALPRO-001,IDEALPRO-1-232258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13331,USD,2.27 USD,TAKER,b3fb6f16-f372-413d-9df5-c4959c60296b,2025-04-25 03:45:00+00:00,2025-04-25 03:45:00+00:00,{},False
O-20250425-034500-001-V2-1754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1754,IDEALPRO-001,IDEALPRO-1-232291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,d707a74d-b20b-440f-81f3-84d4c99932d1,2025-04-25 04:01:00+00:00,2025-04-25 04:01:00+00:00,{},False
O-20250425-041500-001-V2-1756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1756,IDEALPRO-001,IDEALPRO-1-232320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13267,USD,2.27 USD,TAKER,cc71b749-0427-4e6d-a41d-33c40c39b221,2025-04-25 04:15:00+00:00,2025-04-25 04:15:00+00:00,{},False
O-20250425-041500-001-V2-1758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1758,IDEALPRO-001,IDEALPRO-1-232427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13392,USD,2.27 USD,MAKER,49e9f32e-e0fc-4095-87c3-f43880b4a0e0,2025-04-25 05:08:00+00:00,2025-04-25 05:08:00+00:00,{},False
O-20250425-093000-001-V2-1759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1759,IDEALPRO-001,IDEALPRO-1-232952,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13542,USD,2.27 USD,TAKER,e4bff584-0785-4008-9835-d0bf7c95b5bc,2025-04-25 09:30:00+00:00,2025-04-25 09:30:00+00:00,{},False
O-20250425-093000-001-V2-1761,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1761,IDEALPRO-001,IDEALPRO-1-233055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13384,USD,2.27 USD,MAKER,72c33fea-41a2-40a9-903e-498e36c2ccf1,2025-04-25 10:21:00+00:00,2025-04-25 10:21:00+00:00,{},False
O-20250425-103000-001-V2-1762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1762,IDEALPRO-001,IDEALPRO-1-233074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13431,USD,2.27 USD,TAKER,1fa15f43-0644-4c66-b83a-6b77840d7aca,2025-04-25 10:30:00+00:00,2025-04-25 10:30:00+00:00,{},False
O-20250425-103000-001-V2-1764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1764,IDEALPRO-001,IDEALPRO-1-233089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13562,USD,2.27 USD,MAKER,707ef44e-6c76-4aa6-a896-861e440360bc,2025-04-25 10:37:00+00:00,2025-04-25 10:37:00+00:00,{},False
O-20250425-134500-001-V2-1765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1765,IDEALPRO-001,IDEALPRO-1-233467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13406,USD,2.27 USD,TAKER,800ddf00-2a44-4ebd-bcb2-f692a583b0dc,2025-04-25 13:45:00+00:00,2025-04-25 13:45:00+00:00,{},False
O-20250425-134500-001-V2-1767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1767,IDEALPRO-001,IDEALPRO-1-233493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13553,USD,2.27 USD,MAKER,b81d3b6e-17eb-4338-9f14-c13b28d6d379,2025-04-25 13:58:00+00:00,2025-04-25 13:58:00+00:00,{},False
O-20250427-213000-001-V2-1768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1768,IDEALPRO-001,IDEALPRO-1-234368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13649,USD,2.27 USD,TAKER,ee3e3ef3-8a44-4596-8a50-641ed73881a2,2025-04-27 21:30:00+00:00,2025-04-27 21:30:00+00:00,{},False
O-20250427-213000-001-V2-1769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1769,IDEALPRO-001,IDEALPRO-1-234461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13550,USD,2.27 USD,TAKER,0930f035-8fa6-440f-b523-ca0e6f768322,2025-04-27 22:16:00+00:00,2025-04-27 22:16:00+00:00,{},False
O-20250427-223000-001-V2-1771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1771,IDEALPRO-001,IDEALPRO-1-234490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13498,USD,2.27 USD,TAKER,c8c79575-20c4-4eb3-84b9-814a3fdcdc67,2025-04-27 22:30:00+00:00,2025-04-27 22:30:00+00:00,{},False
O-20250427-223000-001-V2-1772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1772,IDEALPRO-001,IDEALPRO-1-234493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13399,USD,2.27 USD,TAKER,f2274a8a-1a7f-450b-8e2f-f23a223ed3c3,2025-04-27 22:31:00+00:00,2025-04-27 22:31:00+00:00,{},False
O-20250427-224500-001-V2-1774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1774,IDEALPRO-001,IDEALPRO-1-234522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13500,USD,2.27 USD,TAKER,e7a9dbee-d0d2-4aac-8681-55f02f21f5a8,2025-04-27 22:45:00+00:00,2025-04-27 22:45:00+00:00,{},False
O-20250427-224500-001-V2-1775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1775,IDEALPRO-001,IDEALPRO-1-234669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13423,USD,2.27 USD,TAKER,4f9db080-a2b4-48a0-8fbe-391ae6b1723c,2025-04-27 23:58:00+00:00,2025-04-27 23:58:00+00:00,{},False
O-20250428-020000-001-V2-1777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1777,IDEALPRO-001,IDEALPRO-1-234914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13514,USD,2.27 USD,TAKER,03e03f14-c3dd-4c58-81d8-0383dadd6bff,2025-04-28 02:00:00+00:00,2025-04-28 02:00:00+00:00,{},False
O-20250428-020000-001-V2-1779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1779,IDEALPRO-001,IDEALPRO-1-235205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13613,USD,2.27 USD,MAKER,809597af-b56c-460d-b92b-73a95e8e0d77,2025-04-28 04:25:00+00:00,2025-04-28 04:25:00+00:00,{},False
O-20250428-070000-001-V2-1780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1780,IDEALPRO-001,IDEALPRO-1-235516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13316,USD,2.27 USD,TAKER,c464af07-7849-4fa0-ba27-e9aad7891bf5,2025-04-28 07:00:00+00:00,2025-04-28 07:00:00+00:00,{},False
O-20250428-070000-001-V2-1782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1782,IDEALPRO-001,IDEALPRO-1-235535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13435,USD,2.27 USD,MAKER,3437cf2e-5412-4b99-aee8-d08fa616972c,2025-04-28 07:09:00+00:00,2025-04-28 07:09:00+00:00,{},False
O-20250428-071500-001-V2-1783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1783,IDEALPRO-001,IDEALPRO-1-235548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13427,USD,2.27 USD,TAKER,21bfdb7a-2198-422e-8b65-46273cdf5e9f,2025-04-28 07:15:00+00:00,2025-04-28 07:15:00+00:00,{},False
O-20250428-071500-001-V2-1785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1785,IDEALPRO-001,IDEALPRO-1-235597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13556,USD,2.27 USD,MAKER,cbc228bc-b0a4-4370-b317-069cd27e21bd,2025-04-28 07:39:00+00:00,2025-04-28 07:39:00+00:00,{},False
O-20250428-081500-001-V2-1786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1786,IDEALPRO-001,IDEALPRO-1-235670,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13438,USD,2.27 USD,TAKER,827b713b-f624-41ed-89ea-7f36f1c88811,2025-04-28 08:15:00+00:00,2025-04-28 08:15:00+00:00,{},False
O-20250428-081500-001-V2-1788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1788,IDEALPRO-001,IDEALPRO-1-235861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13587,USD,2.27 USD,MAKER,5ab23f18-a5ab-4af5-aea7-f706fa4515da,2025-04-28 09:50:00+00:00,2025-04-28 09:50:00+00:00,{},False
O-20250428-144500-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,IDEALPRO-001,IDEALPRO-1-236452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13992,USD,2.28 USD,TAKER,6b4f10a5-9c99-4f59-9b54-2f894ee2fc4f,2025-04-28 14:45:00+00:00,2025-04-28 14:45:00+00:00,{},False
O-20250428-144500-001-V2-1791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1791,IDEALPRO-001,IDEALPRO-1-236475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13796,USD,2.28 USD,MAKER,45a208b8-54b1-4dfc-ad5c-cc7f25bb571e,2025-04-28 14:56:00+00:00,2025-04-28 14:56:00+00:00,{},False
O-20250428-151500-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,IDEALPRO-001,IDEALPRO-1-236515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13731,USD,2.27 USD,TAKER,c3a9b4f4-c974-4f02-b372-3154a79747d6,2025-04-28 15:15:00+00:00,2025-04-28 15:15:00+00:00,{},False
O-20250428-151500-001-V2-1793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1793,IDEALPRO-001,IDEALPRO-1-236577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13926,USD,2.28 USD,TAKER,4b78e4c9-22ed-4e90-a9a5-f684a40b061f,2025-04-28 15:46:00+00:00,2025-04-28 15:46:00+00:00,{},False
O-20250428-170000-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,IDEALPRO-001,IDEALPRO-1-236726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14116,USD,2.28 USD,TAKER,68d723c8-1ec5-44b6-8908-a819f070f7bb,2025-04-28 17:00:00+00:00,2025-04-28 17:00:00+00:00,{},False
O-20250428-170000-001-V2-1797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1797,IDEALPRO-001,IDEALPRO-1-237757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13915,USD,2.28 USD,MAKER,f1998918-e636-4ea1-b069-e877df9a63a5,2025-04-29 01:50:00+00:00,2025-04-29 01:50:00+00:00,{},False
O-20250429-020000-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,IDEALPRO-001,IDEALPRO-1-237779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13925,USD,2.28 USD,TAKER,27b6a29b-2d40-4209-8054-9ba087041ee4,2025-04-29 02:00:00+00:00,2025-04-29 02:00:00+00:00,{},False
O-20250429-020000-001-V2-1800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1800,IDEALPRO-001,IDEALPRO-1-237799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14032,USD,2.28 USD,MAKER,3998ce93-5c61-4a22-9941-2c651339ecfb,2025-04-29 02:10:00+00:00,2025-04-29 02:10:00+00:00,{},False
O-20250429-021500-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,IDEALPRO-001,IDEALPRO-1-237810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14195,USD,2.28 USD,TAKER,2aa7ef17-8f63-497e-a457-34d47fdb67b9,2025-04-29 02:15:00+00:00,2025-04-29 02:15:00+00:00,{},False
O-20250429-021500-001-V2-1802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1802,IDEALPRO-001,IDEALPRO-1-237825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14098,USD,2.28 USD,TAKER,10f0d03a-8c34-4046-85ea-bf5589d6187a,2025-04-29 02:22:00+00:00,2025-04-29 02:22:00+00:00,{},False
O-20250429-100000-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,IDEALPRO-001,IDEALPRO-1-238742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13807,USD,2.28 USD,TAKER,858ac950-871c-422c-a78e-5ff3a912b914,2025-04-29 10:00:00+00:00,2025-04-29 10:00:00+00:00,{},False
O-20250429-100000-001-V2-1806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1806,IDEALPRO-001,IDEALPRO-1-239071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13992,USD,2.28 USD,MAKER,a89efc0e-3e8b-4f81-bd22-cafbe49ddcbe,2025-04-29 12:44:00+00:00,2025-04-29 12:44:00+00:00,{},False
O-20250429-230000-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,IDEALPRO-001,IDEALPRO-1-240274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13915,USD,2.28 USD,TAKER,b7ddfdb1-5e01-4b4b-89c4-b0b138c2475b,2025-04-29 23:00:00+00:00,2025-04-29 23:00:00+00:00,{},False
O-20250429-230000-001-V2-1809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1809,IDEALPRO-001,IDEALPRO-1-240497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13810,USD,2.28 USD,MAKER,ab77ff53-d77c-4fa3-b83f-8311dcedb862,2025-04-30 00:51:00+00:00,2025-04-30 00:51:00+00:00,{},False
O-20250430-020000-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,IDEALPRO-001,IDEALPRO-1-240636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13588,USD,2.27 USD,TAKER,178433fb-a99d-4ecf-8d22-a8a4e7e5cb21,2025-04-30 02:00:00+00:00,2025-04-30 02:00:00+00:00,{},False
O-20250430-020000-001-V2-1812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1812,IDEALPRO-001,IDEALPRO-1-240671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13695,USD,2.27 USD,MAKER,ba11cf43-bb8a-4673-ad67-92c87dbcba3f,2025-04-30 02:17:00+00:00,2025-04-30 02:17:00+00:00,{},False
O-20250430-023000-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,IDEALPRO-001,IDEALPRO-1-240698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13689,USD,2.27 USD,TAKER,f0c634fd-8b0f-4541-9106-c423932ae122,2025-04-30 02:30:00+00:00,2025-04-30 02:30:00+00:00,{},False
O-20250430-023000-001-V2-1815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1815,IDEALPRO-001,IDEALPRO-1-241067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13810,USD,2.28 USD,MAKER,88de2048-8cde-4db5-a5c2-fe4ee23c84f5,2025-04-30 05:34:00+00:00,2025-04-30 05:34:00+00:00,{},False
O-20250430-073000-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,IDEALPRO-001,IDEALPRO-1-241300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,0f25ff14-5fe9-41e8-afda-e054f4bd9485,2025-04-30 07:30:00+00:00,2025-04-30 07:30:00+00:00,{},False
