trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-143600-001-MA_CROSS-592,O-20250617-143600-001-MA_CROSS-594,SELL,FLAT,0.00,100000.00,1750170960000000000,2025-06-17 14:36:00+00:00,1750314780000000000,2025-06-19 06:33:00+00:00,143820000000000,1.1521900000010001,1.1447,['4.59 USD'],0.0065,744.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-070600-001-MA_CROSS-595,O-20250619-070600-001-MA_CROSS-597,BUY,FLAT,0.00,100000.00,1750316760000000000,2025-06-19 07:06:00+00:00,1750439760000000000,2025-06-20 17:16:00+00:00,123000000000000,1.146379999999,1.15387,['4.60 USD'],0.00653,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-213000-001-MA_CROSS-598,O-20250622-213000-001-MA_CROSS-599,SELL,FLAT,0.00,100000.00,1750627800000000000,2025-06-22 21:30:00+00:00,1750634400000000000,2025-06-22 23:20:00+00:00,6600000000000,1.147190000001,1.149709999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-232000-001-MA_CROSS-601,O-20250622-232000-001-MA_CROSS-602,BUY,FLAT,0.00,100000.00,1750634400000000000,2025-06-22 23:20:00+00:00,1750642200000000000,2025-06-23 01:30:00+00:00,7800000000000,1.149759999999,1.1472400000010001,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-013000-001-MA_CROSS-604,O-20250623-013000-001-MA_CROSS-605,SELL,FLAT,0.00,100000.00,1750642200000000000,2025-06-23 01:30:00+00:00,1750644180000000000,2025-06-23 02:03:00+00:00,1980000000000,1.147330000001,1.149849999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-020600-001-MA_CROSS-607,O-20250623-020600-001-MA_CROSS-608,BUY,FLAT,0.00,100000.00,1750644360000000000,2025-06-23 02:06:00+00:00,1750669440000000000,2025-06-23 09:04:00+00:00,25080000000000,1.1501799999990001,1.147660000001,['4.60 USD'],-0.00219,-256.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-093000-001-MA_CROSS-610,O-20250623-093000-001-MA_CROSS-611,SELL,FLAT,0.00,100000.00,1750671000000000000,2025-06-23 09:30:00+00:00,1750673940000000000,2025-06-23 10:19:00+00:00,2940000000000,1.1456500000010001,1.148169999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-102000-001-MA_CROSS-613,O-20250623-102000-001-MA_CROSS-615,BUY,FLAT,0.00,100000.00,1750674000000000000,2025-06-23 10:20:00+00:00,1750692660000000000,2025-06-23 15:31:00+00:00,18660000000000,1.147569999999,1.15506,['4.61 USD'],0.00653,744.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-220000-001-MA_CROSS-616,O-20250623-220000-001-MA_CROSS-617,SELL,FLAT,0.00,100000.00,1750716000000000000,2025-06-23 22:00:00+00:00,1750717680000000000,2025-06-23 22:28:00+00:00,1680000000000,1.157740000001,1.1602599999990002,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-231000-001-MA_CROSS-619,O-20250623-231000-001-MA_CROSS-621,BUY,FLAT,0.00,100000.00,1750720200000000000,2025-06-23 23:10:00+00:00,1750893180000000000,2025-06-25 23:13:00+00:00,172980000000000,1.159669999999,1.1671600000000002,['4.65 USD'],0.00646,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-011600-001-MA_CROSS-622,O-20250626-011600-001-MA_CROSS-623,SELL,FLAT,0.00,100000.00,1750900560000000000,2025-06-26 01:16:00+00:00,1750907160000000000,2025-06-26 03:06:00+00:00,6600000000000,1.1676200000010002,1.170139999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-070200-001-MA_CROSS-625,O-20250626-070200-001-MA_CROSS-627,BUY,FLAT,0.00,100000.00,1750921320000000000,2025-06-26 07:02:00+00:00,1751299140000000000,2025-06-30 15:59:00+00:00,377820000000000,1.169659999999,1.17715,['4.69 USD'],0.0064,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-214800-001-MA_CROSS-628,O-20250630-214800-001-MA_CROSS-629,SELL,FLAT,0.00,100000.00,1751320080000000000,2025-06-30 21:48:00+00:00,1751332860000000000,2025-07-01 01:21:00+00:00,12780000000000,1.178200000001,1.1807199999990001,['4.72 USD'],-0.00214,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-031600-001-MA_CROSS-631,O-20250701-031600-001-MA_CROSS-632,BUY,FLAT,0.00,100000.00,1751339760000000000,2025-07-01 03:16:00+00:00,1751385900000000000,2025-07-01 16:05:00+00:00,46140000000000,1.179119999999,1.1766000000010002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-163000-001-MA_CROSS-634,O-20250701-163000-001-MA_CROSS-635,SELL,FLAT,0.00,100000.00,1751387400000000000,2025-07-01 16:30:00+00:00,1751397120000000000,2025-07-01 19:12:00+00:00,9720000000000,1.176390000001,1.178909999999,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-220000-001-MA_CROSS-637,O-20250701-220000-001-MA_CROSS-638,BUY,FLAT,0.00,100000.00,1751407200000000000,2025-07-01 22:00:00+00:00,1751438820000000000,2025-07-02 06:47:00+00:00,31620000000000,1.180439999999,1.1779200000010002,['4.72 USD'],-0.00213,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-073000-001-MA_CROSS-640,O-20250702-073000-001-MA_CROSS-641,SELL,FLAT,0.00,100000.00,1751441400000000000,2025-07-02 07:30:00+00:00,1751486280000000000,2025-07-02 19:58:00+00:00,44880000000000,1.1777500000010002,1.180269999999,['4.72 USD'],-0.00214,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-231600-001-MA_CROSS-643,O-20250702-231600-001-MA_CROSS-644,BUY,FLAT,0.00,100000.00,1751498160000000000,2025-07-02 23:16:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,47700000000000,1.179999999999,1.1774800000010002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-144600-001-MA_CROSS-646,O-20250703-144600-001-MA_CROSS-647,SELL,FLAT,0.00,100000.00,1751553960000000000,2025-07-03 14:46:00+00:00,1751605620000000000,2025-07-04 05:07:00+00:00,51660000000000,1.1757100000010001,1.1782299999990002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-091800-001-MA_CROSS-649,O-20250704-091800-001-MA_CROSS-650,BUY,FLAT,0.00,100000.00,1751620680000000000,2025-07-04 09:18:00+00:00,1751870040000000000,2025-07-07 06:34:00+00:00,249360000000000,1.177589999999,1.1750700000010001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-073000-001-MA_CROSS-652,O-20250707-073000-001-MA_CROSS-654,SELL,FLAT,0.00,100000.00,1751873400000000000,2025-07-07 07:30:00+00:00,1752157440000000000,2025-07-10 14:24:00+00:00,284040000000000,1.174780000001,1.16729,['4.68 USD'],0.00638,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-160200-001-MA_CROSS-655,O-20250710-160200-001-MA_CROSS-656,BUY,FLAT,0.00,100000.00,1752163320000000000,2025-07-10 16:02:00+00:00,1752473520000000000,2025-07-14 06:12:00+00:00,310200000000000,1.168639999999,1.1661200000010001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-131600-001-MA_CROSS-658,O-20250714-131600-001-MA_CROSS-660,SELL,FLAT,0.00,100000.00,1752498960000000000,2025-07-14 13:16:00+00:00,1752593580000000000,2025-07-15 15:33:00+00:00,94620000000000,1.168150000001,1.1606600000000002,['4.66 USD'],0.00641,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-234600-001-MA_CROSS-661,O-20250715-234600-001-MA_CROSS-662,BUY,FLAT,0.00,100000.00,1752623160000000000,2025-07-15 23:46:00+00:00,1752672120000000000,2025-07-16 13:22:00+00:00,48960000000000,1.160679999999,1.1581600000010002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-132200-001-MA_CROSS-664,O-20250716-132200-001-MA_CROSS-665,SELL,FLAT,0.00,100000.00,1752672120000000000,2025-07-16 13:22:00+00:00,1752677820000000000,2025-07-16 14:57:00+00:00,5700000000000,1.1580900000010002,1.160609999999,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-161600-001-MA_CROSS-667,O-20250716-161600-001-MA_CROSS-668,BUY,FLAT,0.00,100000.00,1752682560000000000,2025-07-16 16:16:00+00:00,1752715860000000000,2025-07-17 01:31:00+00:00,33300000000000,1.164179999999,1.1616600000009998,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-013200-001-MA_CROSS-670,O-20250717-013200-001-MA_CROSS-671,SELL,FLAT,0.00,100000.00,1752715920000000000,2025-07-17 01:32:00+00:00,1752827580000000000,2025-07-18 08:33:00+00:00,111660000000000,1.161740000001,1.1642599999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-091600-001-MA_CROSS-673,O-20250718-091600-001-MA_CROSS-674,BUY,FLAT,0.00,100000.00,1752830160000000000,2025-07-18 09:16:00+00:00,1752865980000000000,2025-07-18 19:13:00+00:00,35820000000000,1.1642899999990002,1.161770000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-010200-001-MA_CROSS-676,O-20250721-010200-001-MA_CROSS-677,SELL,FLAT,0.00,100000.00,1753059720000000000,2025-07-21 01:02:00+00:00,1753080720000000000,2025-07-21 06:52:00+00:00,21000000000000,1.161770000001,1.1642899999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-074600-001-MA_CROSS-679,O-20250721-074600-001-MA_CROSS-681,BUY,FLAT,0.00,100000.00,1753083960000000000,2025-07-21 07:46:00+00:00,1753195860000000000,2025-07-22 14:51:00+00:00,111900000000000,1.164199999999,1.17169,['4.67 USD'],0.00643,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-174600-001-MA_CROSS-682,O-20250722-174600-001-MA_CROSS-683,SELL,FLAT,0.00,100000.00,1753206360000000000,2025-07-22 17:46:00+00:00,1753295100000000000,2025-07-23 18:25:00+00:00,88740000000000,1.1745300000010002,1.177049999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-231800-001-MA_CROSS-685,O-20250723-231800-001-MA_CROSS-686,BUY,FLAT,0.00,100000.00,1753312680000000000,2025-07-23 23:18:00+00:00,1753349460000000000,2025-07-24 09:31:00+00:00,36780000000000,1.177629999999,1.1751100000010002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-093200-001-MA_CROSS-688,O-20250724-093200-001-MA_CROSS-689,SELL,FLAT,0.00,100000.00,1753349520000000000,2025-07-24 09:32:00+00:00,1753365240000000000,2025-07-24 13:54:00+00:00,15720000000000,1.1750100000010002,1.177529999999,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-140000-001-MA_CROSS-691,O-20250724-140000-001-MA_CROSS-692,BUY,FLAT,0.00,100000.00,1753365600000000000,2025-07-24 14:00:00+00:00,1753390020000000000,2025-07-24 20:47:00+00:00,24420000000000,1.1771799999989998,1.174660000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-213200-001-MA_CROSS-694,O-20250724-213200-001-MA_CROSS-695,SELL,FLAT,0.00,100000.00,1753392720000000000,2025-07-24 21:32:00+00:00,1753661820000000000,2025-07-28 00:17:00+00:00,269100000000000,1.174440000001,1.176959999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-010200-001-MA_CROSS-697,O-20250728-010200-001-MA_CROSS-698,BUY,FLAT,0.00,100000.00,1753664520000000000,2025-07-28 01:02:00+00:00,1753679880000000000,2025-07-28 05:18:00+00:00,15360000000000,1.1766599999990002,1.174140000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-071600-001-MA_CROSS-700,O-20250728-071600-001-MA_CROSS-702,SELL,FLAT,0.00,100000.00,1753686960000000000,2025-07-28 07:16:00+00:00,1753708860000000000,2025-07-28 13:21:00+00:00,21900000000000,1.171830000001,1.16434,['4.67 USD'],0.00639,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-144800-001-MA_CROSS-703,O-20250728-144800-001-MA_CROSS-704,BUY,FLAT,0.00,100000.00,1753714080000000000,2025-07-28 14:48:00+00:00,1753716120000000000,2025-07-28 15:22:00+00:00,2040000000000,1.164529999999,1.162010000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-160200-001-MA_CROSS-706,O-20250728-160200-001-MA_CROSS-708,SELL,FLAT,0.00,100000.00,1753718520000000000,2025-07-28 16:02:00+00:00,1753772400000000000,2025-07-29 07:00:00+00:00,53880000000000,1.1608300000010001,1.1533400000000003,['4.63 USD'],0.00645,744.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-090200-001-MA_CROSS-709,O-20250729-090200-001-MA_CROSS-710,BUY,FLAT,0.00,100000.00,1753779720000000000,2025-07-29 09:02:00+00:00,1753789140000000000,2025-07-29 11:39:00+00:00,9420000000000,1.157359999999,1.1548400000010002,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-114000-001-MA_CROSS-712,O-20250729-114000-001-MA_CROSS-714,SELL,FLAT,0.00,100000.00,1753789200000000000,2025-07-29 11:40:00+00:00,1753880280000000000,2025-07-30 12:58:00+00:00,91080000000000,1.154790000001,1.14731,['4.60 USD'],0.00648,743.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-144800-001-MA_CROSS-715,O-20250730-144800-001-MA_CROSS-716,BUY,FLAT,0.00,100000.00,1753886880000000000,2025-07-30 14:48:00+00:00,1753901220000000000,2025-07-30 18:47:00+00:00,14340000000000,1.1479599999990002,1.145440000001,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-022000-001-MA_CROSS-718,O-20250731-022000-001-MA_CROSS-719,SELL,FLAT,0.00,100000.00,1753928400000000000,2025-07-31 02:20:00+00:00,1753944540000000000,2025-07-31 06:49:00+00:00,16140000000000,1.1429100000010002,1.145429999999,['4.58 USD'],-0.0022,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-111800-001-MA_CROSS-721,O-20250731-111800-001-MA_CROSS-722,BUY,FLAT,0.00,100000.00,1753960680000000000,2025-07-31 11:18:00+00:00,1753967340000000000,2025-07-31 13:09:00+00:00,6660000000000,1.1444699999990002,1.141950000001,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-131000-001-MA_CROSS-724,O-20250731-131000-001-MA_CROSS-725,SELL,FLAT,0.00,100000.00,1753967400000000000,2025-07-31 13:10:00+00:00,1753972980000000000,2025-07-31 14:43:00+00:00,5580000000000,1.1414500000010002,1.143969999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-144400-001-MA_CROSS-727,O-20250731-144400-001-MA_CROSS-728,BUY,FLAT,0.00,100000.00,1753973040000000000,2025-07-31 14:44:00+00:00,1753982580000000000,2025-07-31 17:23:00+00:00,9540000000000,1.144139999999,1.1416200000010002,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-014600-001-MA_CROSS-730,O-20250801-014600-001-MA_CROSS-731,SELL,FLAT,0.00,100000.00,1754012760000000000,2025-08-01 01:46:00+00:00,1754029320000000000,2025-08-01 06:22:00+00:00,16560000000000,1.1410800000010002,1.143599999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-105400-001-MA_CROSS-733,O-20250801-105400-001-MA_CROSS-735,BUY,FLAT,0.00,100000.00,1754045640000000000,2025-08-01 10:54:00+00:00,1754051580000000000,2025-08-01 12:33:00+00:00,5940000000000,1.141399999999,1.14889,['4.58 USD'],0.00656,744.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-164400-001-MA_CROSS-736,O-20250801-164400-001-MA_CROSS-737,SELL,FLAT,0.00,100000.00,1754066640000000000,2025-08-01 16:44:00+00:00,1754077140000000000,2025-08-01 19:39:00+00:00,10500000000000,1.1544300000010002,1.156949999999,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-000000-001-MA_CROSS-739,O-20250804-000000-001-MA_CROSS-740,BUY,FLAT,0.00,100000.00,1754265600000000000,2025-08-04 00:00:00+00:00,1754267220000000000,2025-08-04 00:27:00+00:00,1620000000000,1.158779999999,1.1562600000010002,['4.63 USD'],-0.00217,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-010200-001-MA_CROSS-742,O-20250804-010200-001-MA_CROSS-743,SELL,FLAT,0.00,100000.00,1754269320000000000,2025-08-04 01:02:00+00:00,1754276520000000000,2025-08-04 03:02:00+00:00,7200000000000,1.1557300000009998,1.158249999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-031600-001-MA_CROSS-745,O-20250804-031600-001-MA_CROSS-746,BUY,FLAT,0.00,100000.00,1754277360000000000,2025-08-04 03:16:00+00:00,1754292060000000000,2025-08-04 07:21:00+00:00,14700000000000,1.1583499999990001,1.155830000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-072400-001-MA_CROSS-748,O-20250804-072400-001-MA_CROSS-749,SELL,FLAT,0.00,100000.00,1754292240000000000,2025-08-04 07:24:00+00:00,1754306160000000000,2025-08-04 11:16:00+00:00,13920000000000,1.1558500000010001,1.158369999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-111600-001-MA_CROSS-751,O-20250804-111600-001-MA_CROSS-752,BUY,FLAT,0.00,100000.00,1754306160000000000,2025-08-04 11:16:00+00:00,1754319360000000000,2025-08-04 14:56:00+00:00,13200000000000,1.158269999999,1.155750000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-145600-001-MA_CROSS-754,O-20250804-145600-001-MA_CROSS-755,SELL,FLAT,0.00,100000.00,1754319360000000000,2025-08-04 14:56:00+00:00,1754348880000000000,2025-08-04 23:08:00+00:00,29520000000000,1.155720000001,1.158239999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-230800-001-MA_CROSS-757,O-20250804-230800-001-MA_CROSS-758,BUY,FLAT,0.00,100000.00,1754348880000000000,2025-08-04 23:08:00+00:00,1754359440000000000,2025-08-05 02:04:00+00:00,10560000000000,1.158249999999,1.1557300000009998,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-020400-001-MA_CROSS-760,O-20250805-020400-001-MA_CROSS-761,SELL,FLAT,0.00,100000.00,1754359440000000000,2025-08-05 02:04:00+00:00,1754407320000000000,2025-08-05 15:22:00+00:00,47880000000000,1.1557300000009998,1.1582299999990002,['4.63 USD'],-0.00216,-254.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-161600-001-MA_CROSS-763,O-20250805-161600-001-MA_CROSS-765,BUY,FLAT,0.00,100000.00,1754410560000000000,2025-08-05 16:16:00+00:00,1754504100000000000,2025-08-06 18:15:00+00:00,93540000000000,1.158409999999,1.1659,['4.65 USD'],0.00647,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-233400-001-MA_CROSS-766,O-20250806-233400-001-MA_CROSS-767,SELL,FLAT,0.00,100000.00,1754523240000000000,2025-08-06 23:34:00+00:00,1754552880000000000,2025-08-07 07:48:00+00:00,29640000000000,1.1661300000010002,1.168649999999,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-080000-001-MA_CROSS-769,O-20250807-080000-001-MA_CROSS-770,BUY,FLAT,0.00,100000.00,1754553600000000000,2025-08-07 08:00:00+00:00,1754561760000000000,2025-08-07 10:16:00+00:00,8160000000000,1.168979999999,1.166460000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-103000-001-MA_CROSS-772,O-20250807-103000-001-MA_CROSS-773,SELL,FLAT,0.00,100000.00,1754562600000000000,2025-08-07 10:30:00+00:00,1755012600000000000,2025-08-12 15:30:00+00:00,450000000000000,1.166250000001,1.1687699999990002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-163000-001-MA_CROSS-775,O-20250812-163000-001-MA_CROSS-776,BUY,FLAT,0.00,100000.00,1755016200000000000,2025-08-12 16:30:00+00:00,1755174660000000000,2025-08-14 12:31:00+00:00,158460000000000,1.167969999999,1.1654500000010002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-080000-001-MA_CROSS-778,O-20250818-080000-001-MA_CROSS-780,SELL,FLAT,0.00,100000.00,1755504000000000000,2025-08-18 08:00:00+00:00,1755787560000000000,2025-08-21 14:46:00+00:00,283560000000000,1.1681200000010001,1.16063,['4.66 USD'],0.00641,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-120000-001-MA_CROSS-781,O-20250822-120000-001-MA_CROSS-783,BUY,FLAT,0.00,100000.00,1755864000000000000,2025-08-22 12:00:00+00:00,1755871800000000000,2025-08-22 14:10:00+00:00,7800000000000,1.1604599999990002,1.16795,['4.66 USD'],0.00645,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250824-233000-001-MA_CROSS-784,O-20250824-233000-001-MA_CROSS-786,SELL,FLAT,0.00,100000.00,1756078200000000000,2025-08-24 23:30:00+00:00,1756146900000000000,2025-08-25 18:35:00+00:00,68700000000000,1.1708000000010002,1.16331,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-023000-001-MA_CROSS-787,O-20250826-023000-001-MA_CROSS-788,BUY,FLAT,0.00,100000.00,1756175400000000000,2025-08-26 02:30:00+00:00,1756189260000000000,2025-08-26 06:21:00+00:00,13860000000000,1.164479999999,1.1619600000010002,['4.65 USD'],-0.00216,-256.65 USD,True
