client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250520-010000-001-V2-3295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281406,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1228,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-010000-001-V2-1099,"['O-20250520-010000-001-V2-3296', 'O-20250520-010000-001-V2-3297']",,,,,['V2_POS1'],6ae0327f-ff37-41ec-82b2-fc8d6bad329d,1747702800000000000,1747702800000000000,,,,,,,
O-20250520-010000-001-V2-3296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-010000-001-V2-1099,['O-20250520-010000-001-V2-3297'],O-20250520-010000-001-V2-3295,,,,['V2_POS1_SL'],f3638327-f97d-47df-8019-c0e9a16344aa,1747702800000000000,1747702980000000000,1.12242,DEFAULT,,,,,
O-20250520-010000-001-V2-3297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281413,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12343,-0.00017000000000000348,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-010000-001-V2-1099,['O-20250520-010000-001-V2-3296'],O-20250520-010000-001-V2-3295,,,,['V2_POS1_TP'],99ec3b59-1a91-4202-9da6-c05b1e040145,1747702800000000000,1747702980000000000,,,,,1.12326,False,
O-20250520-020000-001-V2-3298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281528,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12385,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-020000-001-V2-1100,"['O-20250520-020000-001-V2-3299', 'O-20250520-020000-001-V2-3300']",,,,,['V2_POS1'],ea831630-e1ab-4d86-8522-d50220cb2504,1747706400000000000,1747706400000000000,,,,,,,
O-20250520-020000-001-V2-3299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281571,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1246,0.000220000000000109,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-020000-001-V2-1100,['O-20250520-020000-001-V2-3300'],O-20250520-020000-001-V2-3298,,,,['V2_POS1_SL'],91823a73-5055-4d37-89a2-344b0530ed7a,1747706400000000000,1747707660000000000,1.12438,DEFAULT,,,,,
O-20250520-020000-001-V2-3300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-020000-001-V2-1100,['O-20250520-020000-001-V2-3299'],O-20250520-020000-001-V2-3298,,,,['V2_POS1_TP'],fbb4c823-c33b-44e3-89b5-6fcf1ab57a67,1747706400000000000,1747707660000000000,,,,,1.12319,False,
O-20250520-023000-001-V2-3301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281591,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12437,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-023000-001-V2-1101,"['O-20250520-023000-001-V2-3302', 'O-20250520-023000-001-V2-3303']",,,,,['V2_POS1'],4c57d3bd-2e38-416f-8ec1-1825d2ab3c5e,1747708200000000000,1747708200000000000,,,,,,,
O-20250520-023000-001-V2-3302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-023000-001-V2-1101,['O-20250520-023000-001-V2-3303'],O-20250520-023000-001-V2-3301,,,,['V2_POS1_SL'],3403fbca-d425-44e0-a11b-fa9ee039b1d4,1747708200000000000,1747709760000000000,1.12487,DEFAULT,,,,,
O-20250520-023000-001-V2-3303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-281643,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12369,-7.999999999985796e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-023000-001-V2-1101,['O-20250520-023000-001-V2-3302'],O-20250520-023000-001-V2-3301,,,,['V2_POS1_TP'],f834d22f-cded-45ee-ade3-dd80188899f9,1747708200000000000,1747709760000000000,,,,,1.12377,False,
O-20250520-070000-001-V2-3304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12577,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-070000-001-V2-1102,"['O-20250520-070000-001-V2-3305', 'O-20250520-070000-001-V2-3306']",,,,,['V2_POS1'],00c5394f-3065-4557-a1bd-5d349e65d6b8,1747724400000000000,1747724400000000000,,,,,,,
O-20250520-070000-001-V2-3305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-070000-001-V2-1102,['O-20250520-070000-001-V2-3306'],O-20250520-070000-001-V2-3304,,,,['V2_POS1_SL'],6be13425-7755-4d00-aff6-31528302337a,1747724400000000000,1747725060000000000,1.12512,DEFAULT,,,,,
O-20250520-070000-001-V2-3306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282155,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12662,-2.999999999997449e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-070000-001-V2-1102,['O-20250520-070000-001-V2-3305'],O-20250520-070000-001-V2-3304,,,,['V2_POS1_TP'],c0e91d1b-1702-4491-a932-287dc21ace9a,1747724400000000000,1747725060000000000,,,,,1.12659,False,
O-20250520-110000-001-V2-3307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282614,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12446,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-110000-001-V2-1103,"['O-20250520-110000-001-V2-3308', 'O-20250520-110000-001-V2-3309']",,,,,['V2_POS1'],e8cc96ef-7be7-436e-a571-2706966a487a,1747738800000000000,1747738800000000000,,,,,,,
O-20250520-110000-001-V2-3308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282759,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12356,0.0001900000000001345,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-110000-001-V2-1103,['O-20250520-110000-001-V2-3309'],O-20250520-110000-001-V2-3307,,,,['V2_POS1_SL'],bee51dab-ca25-44ed-bde6-2d72df9bccdb,1747738800000000000,1747743120000000000,1.12375,DEFAULT,,,,,
O-20250520-110000-001-V2-3309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-110000-001-V2-1103,['O-20250520-110000-001-V2-3308'],O-20250520-110000-001-V2-3307,,,,['V2_POS1_TP'],058a22b6-93ec-4c3b-836f-19c95700e503,1747738800000000000,1747743120000000000,,,,,1.12532,False,
O-20250520-123000-001-V2-3310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282796,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12278,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-123000-001-V2-1104,"['O-20250520-123000-001-V2-3311', 'O-20250520-123000-001-V2-3312']",,,,,['V2_POS1'],7d26b193-af28-415e-a949-2554cfdc46b3,1747744200000000000,1747744200000000000,,,,,,,
O-20250520-123000-001-V2-3311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-123000-001-V2-1104,['O-20250520-123000-001-V2-3312'],O-20250520-123000-001-V2-3310,,,,['V2_POS1_SL'],4b21a993-32b3-4964-9256-660ae3a44e75,1747744200000000000,1747744500000000000,1.12214,DEFAULT,,,,,
O-20250520-123000-001-V2-3312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-282807,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12362,-4.0000000000040004e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-123000-001-V2-1104,['O-20250520-123000-001-V2-3311'],O-20250520-123000-001-V2-3310,,,,['V2_POS1_TP'],06fffed9-3b1e-4d8a-8b26-8caa44efe6b0,1747744200000000000,1747744500000000000,,,,,1.12358,False,
O-20250520-200000-001-V2-3313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283698,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12807,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-200000-001-V2-1105,"['O-20250520-200000-001-V2-3314', 'O-20250520-200000-001-V2-3315']",,,,,['V2_POS1'],0612d33e-01b9-4951-aa18-a2c5fc7b8874,1747771200000000000,1747771200000000000,,,,,,,
O-20250520-200000-001-V2-3314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-200000-001-V2-1105,['O-20250520-200000-001-V2-3315'],O-20250520-200000-001-V2-3313,,,,['V2_POS1_SL'],3d0bc17d-ea90-445c-ab6c-88542a74ad75,1747771200000000000,1747779180000000000,1.12757,DEFAULT,,,,,
O-20250520-200000-001-V2-3315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283935,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12875,-7.999999999985796e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-200000-001-V2-1105,['O-20250520-200000-001-V2-3314'],O-20250520-200000-001-V2-3313,,,,['V2_POS1_TP'],cfd0cd91-6190-4371-b150-d0b2dcb0673a,1747771200000000000,1747779180000000000,,,,,1.12867,False,
O-20250520-221500-001-V2-3316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283940,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12855,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-221500-001-V2-1106,"['O-20250520-221500-001-V2-3317', 'O-20250520-221500-001-V2-3318']",,,,,['V2_POS1'],a60b3e4d-8b4e-4df7-aa5b-8e4412d277c2,1747779300000000000,1747779300000000000,,,,,,,
O-20250520-221500-001-V2-3317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283955,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12809,0.00011999999999989797,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-221500-001-V2-1106,['O-20250520-221500-001-V2-3318'],O-20250520-221500-001-V2-3316,,,,['V2_POS1_SL'],99a962a5-8faf-4af1-9fd5-58d54631da9e,1747779300000000000,1747779720000000000,1.12821,DEFAULT,,,,,
O-20250520-221500-001-V2-3318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-221500-001-V2-1106,['O-20250520-221500-001-V2-3317'],O-20250520-221500-001-V2-3316,,,,['V2_POS1_TP'],785c6b04-fcf3-437a-b78b-12e55a5c3c18,1747779300000000000,1747779720000000000,,,,,1.12897,False,
O-20250520-223000-001-V2-3319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-283972,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12815,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250520-223000-001-V2-1107,"['O-20250520-223000-001-V2-3320', 'O-20250520-223000-001-V2-3321']",,,,,['V2_POS1'],449c9c94-b694-4b10-b291-74343016b8b8,1747780200000000000,1747780200000000000,,,,,,,
O-20250520-223000-001-V2-3320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250520-223000-001-V2-1107,['O-20250520-223000-001-V2-3321'],O-20250520-223000-001-V2-3319,,,,['V2_POS1_SL'],53a571e9-dddd-4df8-93c9-006485a4681d,1747780200000000000,1747783560000000000,1.12780,DEFAULT,,,,,
O-20250520-223000-001-V2-3321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284085,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12864,-5.0000000000105516e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250520-223000-001-V2-1107,['O-20250520-223000-001-V2-3320'],O-20250520-223000-001-V2-3319,,,,['V2_POS1_TP'],3a846b0e-cbb1-4a38-9c44-639831d56e6f,1747780200000000000,1747783560000000000,,,,,1.12859,False,
O-20250521-020000-001-V2-3322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284395,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12986,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-020000-001-V2-1108,"['O-20250521-020000-001-V2-3323', 'O-20250521-020000-001-V2-3324']",,,,,['V2_POS1'],b743ad29-dd9c-49cd-80e4-fca6130a3563,1747792800000000000,1747792800000000000,,,,,,,
O-20250521-020000-001-V2-3323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284403,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13085,0.0004799999999998139,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-020000-001-V2-1108,['O-20250521-020000-001-V2-3324'],O-20250521-020000-001-V2-3322,,,,['V2_POS1_SL'],4b003f68-c3cd-44f8-8796-2ba93d2eae9c,1747792800000000000,1747793040000000000,1.13037,DEFAULT,,,,,
O-20250521-020000-001-V2-3324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-020000-001-V2-1108,['O-20250521-020000-001-V2-3323'],O-20250521-020000-001-V2-3322,,,,['V2_POS1_TP'],f35319c4-fe39-42bf-9c23-222cfe0292f4,1747792800000000000,1747793040000000000,,,,,1.12922,False,
O-20250521-024500-001-V2-3325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284486,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13218,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-024500-001-V2-1109,"['O-20250521-024500-001-V2-3326', 'O-20250521-024500-001-V2-3327']",,,,,['V2_POS1'],1f2c9475-37c8-45e7-a984-4a1379ee4f2f,1747795500000000000,1747795500000000000,,,,,,,
O-20250521-024500-001-V2-3326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-024500-001-V2-1109,['O-20250521-024500-001-V2-3327'],O-20250521-024500-001-V2-3325,,,,['V2_POS1_SL'],ab81d1df-6e19-4b34-b454-51c296344528,1747795500000000000,1747798680000000000,1.13148,DEFAULT,,,,,
O-20250521-024500-001-V2-3327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284593,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13308,-5.0000000000105516e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-024500-001-V2-1109,['O-20250521-024500-001-V2-3326'],O-20250521-024500-001-V2-3325,,,,['V2_POS1_TP'],e8227272-9a6b-45c8-b540-bef283406bcf,1747795500000000000,1747798680000000000,,,,,1.13303,False,
O-20250521-054500-001-V2-3328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284848,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13333,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-054500-001-V2-1110,"['O-20250521-054500-001-V2-3329', 'O-20250521-054500-001-V2-3330']",,,,,['V2_POS1'],00ba0f3c-92e7-4361-b8ac-b5adece1afda,1747806300000000000,1747806300000000000,,,,,,,
O-20250521-054500-001-V2-3329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-054500-001-V2-1110,['O-20250521-054500-001-V2-3330'],O-20250521-054500-001-V2-3328,,,,['V2_POS1_SL'],8afa6a82-0675-42b0-8e08-fe81c8a2b639,1747806300000000000,1747807440000000000,1.13400,DEFAULT,,,,,
O-20250521-054500-001-V2-3330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-284887,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13252,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-054500-001-V2-1110,['O-20250521-054500-001-V2-3329'],O-20250521-054500-001-V2-3328,,,,['V2_POS1_TP'],bffbf807-6f78-4575-8a35-1f3a9fc2ab94,1747806300000000000,1747807440000000000,,,,,1.13252,False,
O-20250521-163000-001-V2-3331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286140,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13412,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-163000-001-V2-1111,"['O-20250521-163000-001-V2-3332', 'O-20250521-163000-001-V2-3333']",,,,,['V2_POS1'],8feefb52-3c78-49ad-9a1a-7c345031a902,1747845000000000000,1747845000000000000,,,,,,,
O-20250521-163000-001-V2-3332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286215,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13505,1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-163000-001-V2-1111,['O-20250521-163000-001-V2-3333'],O-20250521-163000-001-V2-3331,,,,['V2_POS1_SL'],6430dae8-79bb-458a-acad-8810d8daf04a,1747845000000000000,1747847220000000000,1.13503,DEFAULT,,,,,
O-20250521-163000-001-V2-3333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-163000-001-V2-1111,['O-20250521-163000-001-V2-3332'],O-20250521-163000-001-V2-3331,,,,['V2_POS1_TP'],c5072b2d-790d-4853-b1f3-a8515d91a6e3,1747845000000000000,1747847220000000000,,,,,1.13299,False,
O-20250521-200000-001-V2-3334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286562,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1319,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-200000-001-V2-1112,"['O-20250521-200000-001-V2-3335', 'O-20250521-200000-001-V2-3336']",,,,,['V2_POS1'],5f08d30f-87ff-4b08-902f-9d41e0cb57c8,1747857600000000000,1747857600000000000,,,,,,,
O-20250521-200000-001-V2-3335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250521-200000-001-V2-1112,['O-20250521-200000-001-V2-3336'],O-20250521-200000-001-V2-3334,,,,['V2_POS1_SL'],7174d0e4-0026-47bb-a210-a9a60d81ead6,1747857600000000000,1747857840000000000,1.13118,DEFAULT,,,,,
O-20250521-200000-001-V2-3336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286571,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13282,-1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250521-200000-001-V2-1112,['O-20250521-200000-001-V2-3335'],O-20250521-200000-001-V2-3334,,,,['V2_POS1_TP'],7dda6aad-a8f2-43ad-b670-02473b96baee,1747857600000000000,1747857840000000000,,,,,1.13280,False,
O-20250521-203000-001-V2-3337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-286625,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13276,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250521-203000-001-V2-1113,"['O-20250521-203000-001-V2-3338', 'O-20250521-203000-001-V2-3339']",,,,,['V2_POS1'],8067adc6-dbda-4809-af51-007b4ac36a79,1747859400000000000,1747859400000000000,,,,,,,
