client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250603-173000-001-V2-2272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2272,IDEALPRO-001,IDEALPRO-1-311204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13780,USD,2.28 USD,TAKER,da3ed399-41cc-4d0e-963c-33a483a82a34,2025-06-03 17:30:00+00:00,2025-06-03 17:30:00+00:00,{},False
O-20250603-173000-001-V2-2274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2274,IDEALPRO-001,IDEALPRO-1-311959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13892,USD,2.28 USD,MAKER,7ec4e5f3-ede2-41ca-9c1f-2505f8d82e5d,2025-06-04 00:02:00+00:00,2025-06-04 00:02:00+00:00,{},False
O-20250604-050000-001-V2-2275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2275,IDEALPRO-001,IDEALPRO-1-312556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13668,USD,2.27 USD,TAKER,a9b90aec-3d79-4f01-993a-2dfb5ac4d668,2025-06-04 05:00:00+00:00,2025-06-04 05:00:00+00:00,{},False
O-20250604-050000-001-V2-2276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2276,IDEALPRO-001,IDEALPRO-1-312627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13572,USD,2.27 USD,TAKER,c276ae78-0c4b-4811-af1c-81cfef8d8ae3,2025-06-04 05:35:00+00:00,2025-06-04 05:35:00+00:00,{},False
O-20250604-081500-001-V2-2278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2278,IDEALPRO-001,IDEALPRO-1-312948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13875,USD,2.28 USD,TAKER,9784805c-a260-47cb-b043-261d644b097e,2025-06-04 08:15:00+00:00,2025-06-04 08:15:00+00:00,{},False
O-20250604-081500-001-V2-2280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2280,IDEALPRO-001,IDEALPRO-1-312985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13966,USD,2.28 USD,MAKER,d02beb0f-3a2c-4dea-ac70-f120339a9f1d,2025-06-04 08:33:00+00:00,2025-06-04 08:33:00+00:00,{},False
O-20250604-200000-001-V2-2281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2281,IDEALPRO-001,IDEALPRO-1-314361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14123,USD,2.28 USD,TAKER,c4536c71-7a50-48c0-b706-42cbfe153504,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,{},False
O-20250604-200000-001-V2-2283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2283,IDEALPRO-001,IDEALPRO-1-314419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14182,USD,2.28 USD,MAKER,1d8b36fe-44f8-4d94-9344-aa3a279d418d,2025-06-04 20:29:00+00:00,2025-06-04 20:29:00+00:00,{},False
O-20250604-223000-001-V2-2284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2284,IDEALPRO-001,IDEALPRO-1-314633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14203,USD,2.28 USD,TAKER,70f5fd52-adf8-4c89-8879-ec36e8e4e6be,2025-06-04 22:30:00+00:00,2025-06-04 22:30:00+00:00,{},False
O-20250604-223000-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,IDEALPRO-001,IDEALPRO-1-314727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14240,USD,2.28 USD,MAKER,5d941a78-3afe-4359-b0b6-6c68df75d709,2025-06-04 23:17:00+00:00,2025-06-04 23:17:00+00:00,{},False
O-20250605-093000-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,IDEALPRO-001,IDEALPRO-1-315955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14193,USD,2.28 USD,TAKER,bc4d73b3-a3d5-4193-a45e-ecd95b650e9c,2025-06-05 09:30:00+00:00,2025-06-05 09:30:00+00:00,{},False
O-20250605-093000-001-V2-2289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2289,IDEALPRO-001,IDEALPRO-1-316047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14272,USD,2.29 USD,MAKER,ea2acb08-c057-487f-9193-b27e4cce94b8,2025-06-05 10:16:00+00:00,2025-06-05 10:16:00+00:00,{},False
O-20250605-133000-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,IDEALPRO-001,IDEALPRO-1-316436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14911,USD,2.30 USD,TAKER,3a0b8ea2-d4f1-474a-bd70-8f74a88b4840,2025-06-05 13:30:00+00:00,2025-06-05 13:30:00+00:00,{},False
O-20250605-133000-001-V2-2292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2292,IDEALPRO-001,IDEALPRO-1-316507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14702,USD,2.29 USD,MAKER,36a7e135-5fce-4588-a85b-bc47ccc2e2a9,2025-06-05 14:05:00+00:00,2025-06-05 14:05:00+00:00,{},False
O-20250605-141500-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,IDEALPRO-001,IDEALPRO-1-316528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14765,USD,2.30 USD,TAKER,81d29732-6486-429b-bcdd-ae31063ef00d,2025-06-05 14:15:00+00:00,2025-06-05 14:15:00+00:00,{},False
O-20250605-141500-001-V2-2295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2295,IDEALPRO-001,IDEALPRO-1-316597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14567,USD,2.29 USD,MAKER,04af1cb4-1971-4083-ad74-769461416a63,2025-06-05 14:49:00+00:00,2025-06-05 14:49:00+00:00,{},False
O-20250605-190000-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,IDEALPRO-001,IDEALPRO-1-317100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14423,USD,2.29 USD,TAKER,6238a576-235c-44c4-a3b0-e76ff83d3cc7,2025-06-05 19:00:00+00:00,2025-06-05 19:00:00+00:00,{},False
O-20250605-190000-001-V2-2298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2298,IDEALPRO-001,IDEALPRO-1-317549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14517,USD,2.29 USD,MAKER,0c05e1fc-8071-460e-b334-bd50fe2665de,2025-06-05 22:59:00+00:00,2025-06-05 22:59:00+00:00,{},False
O-20250605-230000-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,IDEALPRO-001,IDEALPRO-1-317552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14518,USD,2.29 USD,TAKER,28bbd8ba-0c65-4590-b397-d1b474ece520,2025-06-05 23:00:00+00:00,2025-06-05 23:00:00+00:00,{},False
O-20250605-230000-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,IDEALPRO-001,IDEALPRO-1-317685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14571,USD,2.29 USD,MAKER,e8d5f81f-0a63-4537-a10f-1f106acb2e7f,2025-06-06 00:06:00+00:00,2025-06-06 00:06:00+00:00,{},False
O-20250606-014500-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,IDEALPRO-001,IDEALPRO-1-317884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14460,USD,2.29 USD,TAKER,ee13aed0-474e-4b18-aefa-dfff74ffe973,2025-06-06 01:45:00+00:00,2025-06-06 01:45:00+00:00,{},False
O-20250606-014500-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,IDEALPRO-001,IDEALPRO-1-317921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14396,USD,2.29 USD,MAKER,bee099e6-4dbf-4a2a-a404-2e2a5dc0d920,2025-06-06 02:03:00+00:00,2025-06-06 02:03:00+00:00,{},False
O-20250606-021500-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,IDEALPRO-001,IDEALPRO-1-317946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14383,USD,2.29 USD,TAKER,5cb34daf-ec8a-4aad-b4ac-13dc385f35f2,2025-06-06 02:15:00+00:00,2025-06-06 02:15:00+00:00,{},False
O-20250606-021500-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,IDEALPRO-001,IDEALPRO-1-318139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14436,USD,2.29 USD,MAKER,12e8bc00-f261-4f1e-aed3-a226f0dec2dc,2025-06-06 03:51:00+00:00,2025-06-06 03:51:00+00:00,{},False
O-20250606-093000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,IDEALPRO-001,IDEALPRO-1-318818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14142,USD,2.28 USD,TAKER,ac988866-9bab-40aa-a833-7e87a5045eba,2025-06-06 09:30:00+00:00,2025-06-06 09:30:00+00:00,{},False
O-20250606-093000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,IDEALPRO-001,IDEALPRO-1-318939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14223,USD,2.28 USD,TAKER,e67ca863-cf42-404d-9931-3952b591b7b5,2025-06-06 10:30:00+00:00,2025-06-06 10:30:00+00:00,{},False
O-20250606-104500-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,IDEALPRO-001,IDEALPRO-1-318970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14211,USD,2.28 USD,TAKER,5f4c86df-a44b-48b9-9c72-b2e11f59307b,2025-06-06 10:45:00+00:00,2025-06-06 10:45:00+00:00,{},False
O-20250606-104500-001-V2-2312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2312,IDEALPRO-001,IDEALPRO-1-319071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14286,USD,2.29 USD,TAKER,0171a288-c3dc-4476-a5ae-7773106dd7e8,2025-06-06 11:35:00+00:00,2025-06-06 11:35:00+00:00,{},False
O-20250606-131500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-319272,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13942,USD,2.28 USD,TAKER,7d851d51-0c93-4dde-8f10-aa5dbc819336,2025-06-06 13:15:00+00:00,2025-06-06 13:15:00+00:00,{},False
O-20250606-131500-001-V2-2315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2315,IDEALPRO-001,IDEALPRO-1-319293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13742,USD,2.27 USD,TAKER,894ef5c5-b991-4627-b873-2a9761dd336b,2025-06-06 13:25:00+00:00,2025-06-06 13:25:00+00:00,{},False
O-20250606-133000-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-319304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13770,USD,2.28 USD,TAKER,68f18058-17b7-45c5-9783-c5dc9b421a42,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,{},False
O-20250606-133000-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,IDEALPRO-001,IDEALPRO-1-319331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13944,USD,2.28 USD,MAKER,321e720e-d8ca-4142-8607-b70438d64387,2025-06-06 13:43:00+00:00,2025-06-06 13:43:00+00:00,{},False
O-20250606-154500-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-319577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14016,USD,2.28 USD,TAKER,df7f2e73-8713-4a48-9012-0080bffa9cbd,2025-06-06 15:45:00+00:00,2025-06-06 15:45:00+00:00,{},False
O-20250606-154500-001-V2-2322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2322,IDEALPRO-001,IDEALPRO-1-319721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13861,USD,2.28 USD,MAKER,de66c403-8255-457f-9216-13770529262b,2025-06-06 16:57:00+00:00,2025-06-06 16:57:00+00:00,{},False
O-20250606-204500-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-320179,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13937,USD,2.28 USD,TAKER,f41b99e0-fe13-42c9-ac88-ae7b4253cc15,2025-06-06 20:45:00+00:00,2025-06-06 20:45:00+00:00,{},False
O-20250606-204500-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,IDEALPRO-001,IDEALPRO-1-320311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13994,USD,2.28 USD,MAKER,a673fcde-3754-4a84-8d0c-603cac6ab958,2025-06-08 22:06:00+00:00,2025-06-08 22:06:00+00:00,{},False
O-20250608-221500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-320330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14028,USD,2.28 USD,TAKER,26adb5f6-7871-4469-b4e9-63b5211dba26,2025-06-08 22:15:00+00:00,2025-06-08 22:15:00+00:00,{},False
O-20250608-221500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-320423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14085,USD,2.28 USD,MAKER,d1f7e705-4f7f-4e82-b11d-ef4d7da5bcee,2025-06-08 23:01:00+00:00,2025-06-08 23:01:00+00:00,{},False
O-20250608-234500-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-320512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14045,USD,2.28 USD,TAKER,52096e8e-e7c7-4a5b-805c-f867921d3376,2025-06-08 23:45:00+00:00,2025-06-08 23:45:00+00:00,{},False
O-20250608-234500-001-V2-2331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2331,IDEALPRO-001,IDEALPRO-1-320533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14088,USD,2.28 USD,MAKER,f079e97b-e0a7-4cb6-a91a-f91889faf944,2025-06-08 23:55:00+00:00,2025-06-08 23:55:00+00:00,{},False
O-20250609-021500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-320815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14223,USD,2.28 USD,TAKER,ab38dbaf-88bb-4d8a-88bf-b951d48ae9a8,2025-06-09 02:15:00+00:00,2025-06-09 02:15:00+00:00,{},False
O-20250609-021500-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,IDEALPRO-001,IDEALPRO-1-320959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14153,USD,2.28 USD,MAKER,344c1ad0-cc2d-4af7-b933-dbfc363c43ae,2025-06-09 03:27:00+00:00,2025-06-09 03:27:00+00:00,{},False
O-20250609-104500-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-321837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14181,USD,2.28 USD,TAKER,b1d5dddb-b1e9-4284-a764-2fdddea51259,2025-06-09 10:45:00+00:00,2025-06-09 10:45:00+00:00,{},False
O-20250609-104500-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-321935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14080,USD,2.28 USD,MAKER,f505371f-a524-458b-b285-e732cdf0a221,2025-06-09 11:34:00+00:00,2025-06-09 11:34:00+00:00,{},False
O-20250609-150000-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-322348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14078,USD,2.28 USD,TAKER,019ed9a6-4dd0-4e5b-a91d-5039cd0fbf75,2025-06-09 15:00:00+00:00,2025-06-09 15:00:00+00:00,{},False
O-20250609-150000-001-V2-2339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2339,IDEALPRO-001,IDEALPRO-1-322391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14193,USD,2.28 USD,TAKER,732678b2-4a8a-48c3-ac68-0d8a5b16b17c,2025-06-09 15:21:00+00:00,2025-06-09 15:21:00+00:00,{},False
O-20250609-191500-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-322861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14284,USD,2.29 USD,TAKER,98eb0f8b-4baf-4503-a3d9-bb013b81dbf8,2025-06-09 19:15:00+00:00,2025-06-09 19:15:00+00:00,{},False
O-20250609-191500-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,IDEALPRO-001,IDEALPRO-1-323003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14220,USD,2.28 USD,TAKER,3f4c6a12-3289-4e25-9ae0-727508708e3d,2025-06-09 20:26:00+00:00,2025-06-09 20:26:00+00:00,{},False
O-20250610-024500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-323733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13941,USD,2.28 USD,TAKER,3c9596c6-d6cc-43f8-b725-aeae9bdf7532,2025-06-10 02:45:00+00:00,2025-06-10 02:45:00+00:00,{},False
O-20250610-024500-001-V2-2346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2346,IDEALPRO-001,IDEALPRO-1-323803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14024,USD,2.28 USD,MAKER,8f98f9cf-a7c0-4316-8f7f-11046bd3f566,2025-06-10 03:20:00+00:00,2025-06-10 03:20:00+00:00,{},False
O-20250610-073000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-324304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13913,USD,2.28 USD,TAKER,fcc8892d-bfae-4fe3-bad3-afaf09ae778b,2025-06-10 07:30:00+00:00,2025-06-10 07:30:00+00:00,{},False
O-20250610-073000-001-V2-2349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2349,IDEALPRO-001,IDEALPRO-1-324387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14037,USD,2.28 USD,MAKER,921ea7f0-73ad-4861-a14f-a854ed27ac1f,2025-06-10 08:11:00+00:00,2025-06-10 08:11:00+00:00,{},False
O-20250610-101500-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,IDEALPRO-001,IDEALPRO-1-324636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14130,USD,2.28 USD,TAKER,3beed3ea-08cf-4fd8-83f0-663088c6f3ac,2025-06-10 10:15:00+00:00,2025-06-10 10:15:00+00:00,{},False
O-20250610-101500-001-V2-2352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2352,IDEALPRO-001,IDEALPRO-1-324660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14221,USD,2.28 USD,MAKER,19690d75-2a7a-4580-81ed-3be2a48bad60,2025-06-10 10:26:00+00:00,2025-06-10 10:26:00+00:00,{},False
O-20250610-141500-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,IDEALPRO-001,IDEALPRO-1-325119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14322,USD,2.29 USD,TAKER,1ddcbc7e-8553-43f6-aa01-cfb11eb0df61,2025-06-10 14:15:00+00:00,2025-06-10 14:15:00+00:00,{},False
O-20250610-141500-001-V2-2354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2354,IDEALPRO-001,IDEALPRO-1-325189,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14209,USD,2.28 USD,TAKER,d709244a-8da8-42ee-aaf3-eee6c668d35d,2025-06-10 14:50:00+00:00,2025-06-10 14:50:00+00:00,{},False
O-20250610-160000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,IDEALPRO-001,IDEALPRO-1-325330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14224,USD,2.28 USD,TAKER,455bda5e-4275-4756-84b7-a6de7e2d07b1,2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,{},False
O-20250610-160000-001-V2-2357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2357,IDEALPRO-001,IDEALPRO-1-325737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14323,USD,2.29 USD,TAKER,de0b527f-e49b-4288-bdbd-3b815f2914bf,2025-06-10 19:23:00+00:00,2025-06-10 19:23:00+00:00,{},False
O-20250610-220000-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,IDEALPRO-001,IDEALPRO-1-326022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14248,USD,2.28 USD,TAKER,e2aa906a-face-4200-bd51-9aa85acf98d1,2025-06-10 22:00:00+00:00,2025-06-10 22:00:00+00:00,{},False
O-20250610-220000-001-V2-2361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2361,IDEALPRO-001,IDEALPRO-1-326157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14308,USD,2.29 USD,MAKER,3333fa1b-3c03-4213-b763-a04c4622e003,2025-06-10 23:07:00+00:00,2025-06-10 23:07:00+00:00,{},False
O-20250611-020000-001-V2-2362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2362,IDEALPRO-001,IDEALPRO-1-326505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14086,USD,2.28 USD,TAKER,8721bd51-5f36-4e54-a0b9-45cf21c59e2f,2025-06-11 02:00:00+00:00,2025-06-11 02:00:00+00:00,{},False
O-20250611-020000-001-V2-2364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2364,IDEALPRO-001,IDEALPRO-1-326583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14161,USD,2.28 USD,MAKER,d06415e2-25f5-49a3-afc6-1b700ecd8a5c,2025-06-11 02:39:00+00:00,2025-06-11 02:39:00+00:00,{},False
