client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250415-204500-001-V2-2313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2313,IDEALPRO-001,IDEALPRO-1-212339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12910,USD,2.26 USD,MAKER,2485d7bf-c4cd-47c2-ae25-6464a4712668,2025-04-15 22:09:00+00:00,2025-04-15 22:09:00+00:00,{},False
O-20250416-023000-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-212862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13277,USD,2.27 USD,TAKER,d3338d8b-d3d6-4b97-93fe-ce1940c35333,2025-04-16 02:30:00+00:00,2025-04-16 02:30:00+00:00,{},False
O-20250416-023000-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,IDEALPRO-001,IDEALPRO-1-212979,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13359,USD,2.27 USD,MAKER,e52f1432-f2a5-44cc-b7b7-01b833b9de5b,2025-04-16 03:28:00+00:00,2025-04-16 03:28:00+00:00,{},False
O-20250416-033000-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-212984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13350,USD,2.27 USD,TAKER,91288422-59a4-4d87-8633-b79c843ac7a1,2025-04-16 03:30:00+00:00,2025-04-16 03:30:00+00:00,{},False
O-20250416-033000-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,IDEALPRO-001,IDEALPRO-1-213029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13422,USD,2.27 USD,MAKER,fa99016d-c9ee-4dfd-8e7e-a6c21a2bcd68,2025-04-16 03:52:00+00:00,2025-04-16 03:52:00+00:00,{},False
O-20250416-040000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-213047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13434,USD,2.27 USD,TAKER,315ce323-0595-4976-a7d5-79aec83352ef,2025-04-16 04:00:00+00:00,2025-04-16 04:00:00+00:00,{},False
O-20250416-040000-001-V2-2321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2321,IDEALPRO-001,IDEALPRO-1-213101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13332,USD,2.27 USD,TAKER,7057bef9-1233-4b93-80e0-d285ab9c7131,2025-04-16 04:27:00+00:00,2025-04-16 04:27:00+00:00,{},False
O-20250416-070000-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-213408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13608,USD,2.27 USD,TAKER,d88e6449-630d-44ff-8f21-73b412326e3d,2025-04-16 07:00:00+00:00,2025-04-16 07:00:00+00:00,{},False
O-20250416-070000-001-V2-2324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2324,IDEALPRO-001,IDEALPRO-1-213425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13762,USD,2.28 USD,TAKER,a5db18a8-35c4-432b-8a88-347b61c12b70,2025-04-16 07:08:00+00:00,2025-04-16 07:08:00+00:00,{},False
O-20250416-074500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-213500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13811,USD,2.28 USD,TAKER,082f35bb-4f52-414d-9eb5-f506a66667c2,2025-04-16 07:45:00+00:00,2025-04-16 07:45:00+00:00,{},False
O-20250416-074500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-213579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13695,USD,2.27 USD,MAKER,71377521-8681-43a9-a962-2abbb1b24f83,2025-04-16 08:24:00+00:00,2025-04-16 08:24:00+00:00,{},False
O-20250416-084500-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-213622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13491,USD,2.27 USD,TAKER,430c0233-d125-493d-b063-f1d692688f90,2025-04-16 08:45:00+00:00,2025-04-16 08:45:00+00:00,{},False
O-20250416-084500-001-V2-2331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2331,IDEALPRO-001,IDEALPRO-1-213641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13643,USD,2.27 USD,MAKER,dab74875-0a04-4857-bd43-b400c4ba2b07,2025-04-16 08:54:00+00:00,2025-04-16 08:54:00+00:00,{},False
O-20250416-114500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-213984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13600,USD,2.27 USD,TAKER,11bf4dbf-a7ac-419f-97f1-8935895e64d7,2025-04-16 11:45:00+00:00,2025-04-16 11:45:00+00:00,{},False
O-20250416-114500-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,IDEALPRO-001,IDEALPRO-1-214083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13460,USD,2.27 USD,MAKER,0a7da2bf-4146-4279-a58e-c0aaf2c3d4a6,2025-04-16 12:34:00+00:00,2025-04-16 12:34:00+00:00,{},False
O-20250416-200000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-214976,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13866,USD,2.28 USD,TAKER,5cec1384-1502-471f-a018-6c342efa14ab,2025-04-16 20:00:00+00:00,2025-04-16 20:00:00+00:00,{},False
O-20250416-200000-001-V2-2336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2336,IDEALPRO-001,IDEALPRO-1-215375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14042,USD,2.28 USD,TAKER,61fd97be-908e-4144-bca0-211051f4732b,2025-04-16 23:34:00+00:00,2025-04-16 23:34:00+00:00,{},False
O-20250416-234500-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-215398,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14058,USD,2.28 USD,TAKER,61d139a0-c34d-4980-9bd5-bf02586377c2,2025-04-16 23:45:00+00:00,2025-04-16 23:45:00+00:00,{},False
O-20250416-234500-001-V2-2339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2339,IDEALPRO-001,IDEALPRO-1-215423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13973,USD,2.28 USD,TAKER,ad51ff90-e5e6-42bb-b371-f1ba427cddbb,2025-04-16 23:57:00+00:00,2025-04-16 23:57:00+00:00,{},False
O-20250417-000000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-215431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13955,USD,2.28 USD,TAKER,181371af-167c-48f8-8eec-917ba9ce9090,2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,{},False
O-20250417-000000-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,IDEALPRO-001,IDEALPRO-1-215439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13847,USD,2.28 USD,TAKER,12cfec40-480e-41ca-b907-0e147948f61f,2025-04-17 00:04:00+00:00,2025-04-17 00:04:00+00:00,{},False
O-20250417-004500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-215522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13729,USD,2.27 USD,TAKER,c1f74a4a-9ca9-48d3-91de-bcd268022648,2025-04-17 00:45:00+00:00,2025-04-17 00:45:00+00:00,{},False
O-20250417-004500-001-V2-2345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2345,IDEALPRO-001,IDEALPRO-1-215561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13573,USD,2.27 USD,TAKER,09f7d75d-be59-422a-ae38-066692202101,2025-04-17 01:04:00+00:00,2025-04-17 01:04:00+00:00,{},False
O-20250417-033000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-215854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13751,USD,2.28 USD,TAKER,ba550eb5-fbc5-4dac-a8bd-92319224f78e,2025-04-17 03:30:00+00:00,2025-04-17 03:30:00+00:00,{},False
O-20250417-033000-001-V2-2348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2348,IDEALPRO-001,IDEALPRO-1-215887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13643,USD,2.27 USD,TAKER,19e71d15-1e94-455e-8733-d091995d2488,2025-04-17 03:46:00+00:00,2025-04-17 03:46:00+00:00,{},False
O-20250417-040000-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,IDEALPRO-001,IDEALPRO-1-215916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13644,USD,2.27 USD,TAKER,ae5df171-313d-4769-98cf-e7a35ce2ba0a,2025-04-17 04:00:00+00:00,2025-04-17 04:00:00+00:00,{},False
O-20250417-040000-001-V2-2352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2352,IDEALPRO-001,IDEALPRO-1-216059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13711,USD,2.27 USD,MAKER,1e683c0b-c260-4a89-89fb-f9bfb8b72e1d,2025-04-17 05:11:00+00:00,2025-04-17 05:11:00+00:00,{},False
O-20250417-060000-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,IDEALPRO-001,IDEALPRO-1-216158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13523,USD,2.27 USD,TAKER,47bbad4f-d539-4487-b100-3d643deb4fd3,2025-04-17 06:00:00+00:00,2025-04-17 06:00:00+00:00,{},False
O-20250417-060000-001-V2-2355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2355,IDEALPRO-001,IDEALPRO-1-216223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13601,USD,2.27 USD,MAKER,a69f7140-669a-40be-b369-82e3aa4413cf,2025-04-17 06:32:00+00:00,2025-04-17 06:32:00+00:00,{},False
O-20250417-093000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,IDEALPRO-001,IDEALPRO-1-216581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13716,USD,2.27 USD,TAKER,debdbf26-add0-4f81-88c1-502a3b615b37,2025-04-17 09:30:00+00:00,2025-04-17 09:30:00+00:00,{},False
O-20250417-093000-001-V2-2358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2358,IDEALPRO-001,IDEALPRO-1-216667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13603,USD,2.27 USD,MAKER,8c8df657-dd4d-4e06-9c8e-e2425197dd3c,2025-04-17 10:13:00+00:00,2025-04-17 10:13:00+00:00,{},False
O-20250417-120000-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,IDEALPRO-001,IDEALPRO-1-216882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13567,USD,2.27 USD,TAKER,fdf67b3e-a0f6-47da-a921-f2156674af34,2025-04-17 12:00:00+00:00,2025-04-17 12:00:00+00:00,{},False
O-20250417-120000-001-V2-2361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2361,IDEALPRO-001,IDEALPRO-1-216893,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13662,USD,2.27 USD,MAKER,4a9af655-ea9b-4046-a7e2-58614a410a20,2025-04-17 12:05:00+00:00,2025-04-17 12:05:00+00:00,{},False
O-20250417-121500-001-V2-2362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2362,IDEALPRO-001,IDEALPRO-1-216914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13615,USD,2.27 USD,TAKER,2bccbd2c-442c-418b-95c4-8cbf917cb4d9,2025-04-17 12:15:00+00:00,2025-04-17 12:15:00+00:00,{},False
O-20250417-121500-001-V2-2363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2363,IDEALPRO-001,IDEALPRO-1-216927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13353,USD,2.27 USD,TAKER,c90c8587-0272-4e5d-9796-d539dafb4981,2025-04-17 12:21:00+00:00,2025-04-17 12:21:00+00:00,{},False
O-20250417-123000-001-V2-2365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2365,IDEALPRO-001,IDEALPRO-1-216946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13454,USD,2.27 USD,TAKER,2c5e1de3-f910-414f-9e19-fc311fd260cf,2025-04-17 12:30:00+00:00,2025-04-17 12:30:00+00:00,{},False
O-20250417-123000-001-V2-2367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2367,IDEALPRO-001,IDEALPRO-1-216969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13567,USD,2.27 USD,MAKER,593df029-e981-46d4-827c-b4ecfee5f96e,2025-04-17 12:41:00+00:00,2025-04-17 12:41:00+00:00,{},False
O-20250417-124500-001-V2-2368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2368,IDEALPRO-001,IDEALPRO-1-216978,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13556,USD,2.27 USD,TAKER,9a65506d-f317-4fb5-bcea-e9fdf8b9d434,2025-04-17 12:45:00+00:00,2025-04-17 12:45:00+00:00,{},False
O-20250417-124500-001-V2-2370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2370,IDEALPRO-001,IDEALPRO-1-217011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13669,USD,2.27 USD,MAKER,b78fff65-8c29-4d93-a401-230b5a0b1062,2025-04-17 13:01:00+00:00,2025-04-17 13:01:00+00:00,{},False
O-20250417-131500-001-V2-2371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2371,IDEALPRO-001,IDEALPRO-1-217041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13553,USD,2.27 USD,TAKER,15203b09-b629-4f3c-b2e0-96945baa6d03,2025-04-17 13:15:00+00:00,2025-04-17 13:15:00+00:00,{},False
O-20250417-131500-001-V2-2372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2372,IDEALPRO-001,IDEALPRO-1-217171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13784,USD,2.28 USD,TAKER,6e8bdaf0-3d0b-4a0f-bf1e-15445f38e23b,2025-04-17 14:20:00+00:00,2025-04-17 14:20:00+00:00,{},False
O-20250417-144500-001-V2-2374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2374,IDEALPRO-001,IDEALPRO-1-217223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13742,USD,2.27 USD,TAKER,6bdc181a-921a-4569-a59e-aaa0a62b88ca,2025-04-17 14:45:00+00:00,2025-04-17 14:45:00+00:00,{},False
O-20250417-144500-001-V2-2376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2376,IDEALPRO-001,IDEALPRO-1-217236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13622,USD,2.27 USD,MAKER,6953af95-1a94-4958-9cbc-32f4fc4ba3db,2025-04-17 14:51:00+00:00,2025-04-17 14:51:00+00:00,{},False
O-20250417-233000-001-V2-2377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2377,IDEALPRO-001,IDEALPRO-1-218245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13713,USD,2.27 USD,TAKER,cad63348-39cb-49bc-bb33-adab468a888f,2025-04-17 23:30:00+00:00,2025-04-17 23:30:00+00:00,{},False
O-20250417-233000-001-V2-2379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2379,IDEALPRO-001,IDEALPRO-1-218317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13757,USD,2.28 USD,MAKER,3a06fbea-1fb8-4d03-8009-6cf7cc4a6e10,2025-04-18 00:06:00+00:00,2025-04-18 00:06:00+00:00,{},False
O-20250418-010000-001-V2-2380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2380,IDEALPRO-001,IDEALPRO-1-218427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13742,USD,2.27 USD,TAKER,3105cca9-7bcc-436e-9f5c-4cebf755add7,2025-04-18 01:00:00+00:00,2025-04-18 01:00:00+00:00,{},False
O-20250418-010000-001-V2-2381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2381,IDEALPRO-001,IDEALPRO-1-218977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13609,USD,2.27 USD,TAKER,326e36fd-baec-43dd-a55a-200dbb727983,2025-04-18 05:35:00+00:00,2025-04-18 05:35:00+00:00,{},False
O-20250418-054500-001-V2-2383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2383,IDEALPRO-001,IDEALPRO-1-218998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13699,USD,2.27 USD,TAKER,bc7cc3f5-96d9-43f8-8438-50d14540264b,2025-04-18 05:45:00+00:00,2025-04-18 05:45:00+00:00,{},False
O-20250418-054500-001-V2-2385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2385,IDEALPRO-001,IDEALPRO-1-219055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13744,USD,2.27 USD,MAKER,3b11630c-e21e-4b64-99da-85a0bac29b98,2025-04-18 06:13:00+00:00,2025-04-18 06:13:00+00:00,{},False
O-20250418-090000-001-V2-2386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2386,IDEALPRO-001,IDEALPRO-1-219390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13711,USD,2.27 USD,TAKER,8917ba79-d5c1-48e6-9cfa-9e26afe326bb,2025-04-18 09:00:00+00:00,2025-04-18 09:00:00+00:00,{},False
O-20250418-090000-001-V2-2388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2388,IDEALPRO-001,IDEALPRO-1-219633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13757,USD,2.28 USD,MAKER,c92b9d59-55f8-4dae-a48c-255b615b61a4,2025-04-18 11:01:00+00:00,2025-04-18 11:01:00+00:00,{},False
O-20250418-151500-001-V2-2389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2389,IDEALPRO-001,IDEALPRO-1-220143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13893,USD,2.28 USD,TAKER,5d09c967-6eeb-4e3f-8ee7-7dc6783d683f,2025-04-18 15:15:00+00:00,2025-04-18 15:15:00+00:00,{},False
O-20250418-151500-001-V2-2391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2391,IDEALPRO-001,IDEALPRO-1-220203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13937,USD,2.28 USD,MAKER,d9440fb8-7fc7-49e3-aad4-b1a30bc39a65,2025-04-18 15:45:00+00:00,2025-04-18 15:45:00+00:00,{},False
O-20250418-154500-001-V2-2392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2392,IDEALPRO-001,IDEALPRO-1-220204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13928,USD,2.28 USD,TAKER,1f171e28-a2be-4dcf-896a-c089913c9d9b,2025-04-18 15:45:00+00:00,2025-04-18 15:45:00+00:00,{},False
O-20250418-154500-001-V2-2394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2394,IDEALPRO-001,IDEALPRO-1-220663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13972,USD,2.28 USD,MAKER,79475587-6955-4859-a108-6586a1c3fd6b,2025-04-18 19:34:00+00:00,2025-04-18 19:34:00+00:00,{},False
O-20250421-070000-001-V2-2395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2395,IDEALPRO-001,IDEALPRO-1-221676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15154,USD,2.30 USD,TAKER,21b584f6-7606-45d6-acab-f1bd8756bed0,2025-04-21 07:00:00+00:00,2025-04-21 07:00:00+00:00,{},False
O-20250421-070000-001-V2-2396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2396,IDEALPRO-001,IDEALPRO-1-221741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15349,USD,2.31 USD,TAKER,fcb33544-c1a6-4ef2-b341-b099219363e9,2025-04-21 07:32:00+00:00,2025-04-21 07:32:00+00:00,{},False
O-20250421-080000-001-V2-2398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2398,IDEALPRO-001,IDEALPRO-1-221798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15555,USD,2.31 USD,TAKER,491b190e-1de8-42a8-8ebc-d9bbe25aa691,2025-04-21 08:00:00+00:00,2025-04-21 08:00:00+00:00,{},False
O-20250421-080000-001-V2-2400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2400,IDEALPRO-001,IDEALPRO-1-221821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15448,USD,2.31 USD,MAKER,c1c0d225-4df9-4361-90b0-3c360ff0ef02,2025-04-21 08:11:00+00:00,2025-04-21 08:11:00+00:00,{},False
O-20250421-083000-001-V2-2401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2401,IDEALPRO-001,IDEALPRO-1-221860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15438,USD,2.31 USD,TAKER,e52748fd-b72b-48f3-ab74-05114e6ebff9,2025-04-21 08:30:00+00:00,2025-04-21 08:30:00+00:00,{},False
O-20250421-083000-001-V2-2402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2402,IDEALPRO-001,IDEALPRO-1-221899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15637,USD,2.31 USD,TAKER,87f522f0-26e4-4e83-b475-fc46ea686b3b,2025-04-21 08:49:00+00:00,2025-04-21 08:49:00+00:00,{},False
O-20250421-100000-001-V2-2404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2404,IDEALPRO-001,IDEALPRO-1-222042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15470,USD,2.31 USD,TAKER,58c9ec94-3d65-481a-80ca-ea1bac52da15,2025-04-21 10:00:00+00:00,2025-04-21 10:00:00+00:00,{},False
