client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250610-020000-001-V2-3083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3083,IDEALPRO-001,IDEALPRO-1-324139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13868,USD,2.28 USD,TAKER,8da9b7d6-b1d0-4873-865a-2252c6fd4d45,2025-06-10 02:02:00+00:00,2025-06-10 02:02:00+00:00,{},False
O-20250610-024500-001-V2-3085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3085,IDEALPRO-001,IDEALPRO-1-324227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13941,USD,2.28 USD,TAKER,a14025cb-8aa7-4eb5-b6f2-86f226f903a6,2025-06-10 02:45:00+00:00,2025-06-10 02:45:00+00:00,{},False
O-20250610-024500-001-V2-3087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3087,IDEALPRO-001,IDEALPRO-1-324297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14024,USD,2.28 USD,MAKER,8f981e12-134e-4aa9-b555-834f30bd4ef2,2025-06-10 03:20:00+00:00,2025-06-10 03:20:00+00:00,{},False
O-20250610-073000-001-V2-3088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3088,IDEALPRO-001,IDEALPRO-1-324798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13913,USD,2.28 USD,TAKER,443f1dd4-7a55-4a7f-858f-e54a51a48566,2025-06-10 07:30:00+00:00,2025-06-10 07:30:00+00:00,{},False
O-20250610-073000-001-V2-3090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3090,IDEALPRO-001,IDEALPRO-1-324881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14036,USD,2.28 USD,MAKER,93861962-17dd-4f6f-be72-a51b8a9dff73,2025-06-10 08:11:00+00:00,2025-06-10 08:11:00+00:00,{},False
O-20250610-101500-001-V2-3091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3091,IDEALPRO-001,IDEALPRO-1-325130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14129,USD,2.28 USD,TAKER,db6ff0ff-c4a5-47bd-803b-7b51de6379a6,2025-06-10 10:15:00+00:00,2025-06-10 10:15:00+00:00,{},False
O-20250610-101500-001-V2-3093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3093,IDEALPRO-001,IDEALPRO-1-325153,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14221,USD,2.28 USD,MAKER,6dfdc5fc-af74-46cb-bf8f-ca512dc3f3d1,2025-06-10 10:26:00+00:00,2025-06-10 10:26:00+00:00,{},False
O-20250610-114500-001-V2-3094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3094,IDEALPRO-001,IDEALPRO-1-325312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,8e044851-50a6-4371-9e26-b1dcdd30b15b,2025-06-10 11:45:00+00:00,2025-06-10 11:45:00+00:00,{},False
O-20250610-114500-001-V2-3096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3096,IDEALPRO-001,IDEALPRO-1-325349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14400,USD,2.29 USD,MAKER,d7f11c44-b048-4bcb-837c-25560edd20be,2025-06-10 12:03:00+00:00,2025-06-10 12:03:00+00:00,{},False
O-20250610-123000-001-V2-3097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3097,IDEALPRO-001,IDEALPRO-1-325404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,39963d57-4d58-447d-8778-d41d5ab7b6d6,2025-06-10 12:30:00+00:00,2025-06-10 12:30:00+00:00,{},False
O-20250610-123000-001-V2-3099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3099,IDEALPRO-001,IDEALPRO-1-325445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14358,USD,2.29 USD,MAKER,38a3fb73-3b35-4424-88c4-c38555db5aec,2025-06-10 12:50:00+00:00,2025-06-10 12:50:00+00:00,{},False
O-20250610-141500-001-V2-3100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3100,IDEALPRO-001,IDEALPRO-1-325616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14322,USD,2.29 USD,TAKER,c436201b-66e1-49be-b2d0-2ed0ba42e96e,2025-06-10 14:15:00+00:00,2025-06-10 14:15:00+00:00,{},False
O-20250610-141500-001-V2-3101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3101,IDEALPRO-001,IDEALPRO-1-325687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14210,USD,2.28 USD,TAKER,2b62b0f5-9b5f-4e59-8b7f-c33c671771ad,2025-06-10 14:50:00+00:00,2025-06-10 14:50:00+00:00,{},False
O-20250610-160000-001-V2-3103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3103,IDEALPRO-001,IDEALPRO-1-325828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14225,USD,2.28 USD,TAKER,492836b7-c99a-458b-b52a-d61f8dd3c99a,2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,{},False
O-20250610-160000-001-V2-3104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3104,IDEALPRO-001,IDEALPRO-1-326235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14323,USD,2.29 USD,TAKER,f7858019-4108-40c5-a5fd-837919294949,2025-06-10 19:23:00+00:00,2025-06-10 19:23:00+00:00,{},False
O-20250610-201500-001-V2-3106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3106,IDEALPRO-001,IDEALPRO-1-326341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14288,USD,2.29 USD,TAKER,4c7638cb-e74f-46c5-a128-8af738e1d65a,2025-06-10 20:15:00+00:00,2025-06-10 20:15:00+00:00,{},False
O-20250610-201500-001-V2-3107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3107,IDEALPRO-001,IDEALPRO-1-326395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14196,USD,2.28 USD,TAKER,a07d4a06-5eaa-4c66-9fcc-76005d9b7546,2025-06-10 20:42:00+00:00,2025-06-10 20:42:00+00:00,{},False
O-20250610-204500-001-V2-3109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3109,IDEALPRO-001,IDEALPRO-1-326402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14220,USD,2.28 USD,TAKER,f307b56b-d3d9-4bfe-b4cd-1a8edfb0e48b,2025-06-10 20:45:00+00:00,2025-06-10 20:45:00+00:00,{},False
O-20250610-204500-001-V2-3111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3111,IDEALPRO-001,IDEALPRO-1-326543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14288,USD,2.29 USD,MAKER,486f46f4-10e4-4c1b-ad68-687f4ddf320e,2025-06-10 22:10:00+00:00,2025-06-10 22:10:00+00:00,{},False
O-20250610-230000-001-V2-3112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3112,IDEALPRO-001,IDEALPRO-1-326645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14287,USD,2.29 USD,TAKER,071a711e-29a0-42e9-80b6-eea8a169fc51,2025-06-10 23:00:00+00:00,2025-06-10 23:00:00+00:00,{},False
O-20250610-230000-001-V2-3114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3114,IDEALPRO-001,IDEALPRO-1-326665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14328,USD,2.29 USD,MAKER,02052fce-e56e-4386-8955-c8dcd4eaee7f,2025-06-10 23:10:00+00:00,2025-06-10 23:10:00+00:00,{},False
O-20250610-231500-001-V2-3115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3115,IDEALPRO-001,IDEALPRO-1-326676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14324,USD,2.29 USD,TAKER,208b1e94-80dd-40e3-994d-2c3eb4ec2bd3,2025-06-10 23:15:00+00:00,2025-06-10 23:15:00+00:00,{},False
O-20250610-231500-001-V2-3116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3116,IDEALPRO-001,IDEALPRO-1-326679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14252,USD,2.29 USD,TAKER,d7d1bf00-3eb4-4231-8d73-760e867fabfd,2025-06-10 23:16:00+00:00,2025-06-10 23:16:00+00:00,{},False
O-20250611-020000-001-V2-3118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3118,IDEALPRO-001,IDEALPRO-1-327009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14085,USD,2.28 USD,TAKER,e607ea0c-d463-4b45-b951-72d28cd8bc07,2025-06-11 02:00:00+00:00,2025-06-11 02:00:00+00:00,{},False
O-20250611-020000-001-V2-3120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3120,IDEALPRO-001,IDEALPRO-1-327087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14162,USD,2.28 USD,MAKER,3e53fd7a-047d-4774-b8e9-a631d6f6fa41,2025-06-11 02:39:00+00:00,2025-06-11 02:39:00+00:00,{},False
O-20250611-024500-001-V2-3121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3121,IDEALPRO-001,IDEALPRO-1-327100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14168,USD,2.28 USD,TAKER,47616a18-16e8-4790-991e-c612c4d4d926,2025-06-11 02:45:00+00:00,2025-06-11 02:45:00+00:00,{},False
O-20250611-024500-001-V2-3123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3123,IDEALPRO-001,IDEALPRO-1-327493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14236,USD,2.28 USD,MAKER,f6474c16-9b4c-4b83-9e22-f76fcbf23b71,2025-06-11 06:01:00+00:00,2025-06-11 06:01:00+00:00,{},False
O-20250611-070000-001-V2-3124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3124,IDEALPRO-001,IDEALPRO-1-327612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14101,USD,2.28 USD,TAKER,2d3ca8e4-794b-4e5c-b10a-06f2c19f4940,2025-06-11 07:00:00+00:00,2025-06-11 07:00:00+00:00,{},False
O-20250611-070000-001-V2-3126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3126,IDEALPRO-001,IDEALPRO-1-327705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14176,USD,2.28 USD,MAKER,fb0cbfe0-9fc1-4ed0-bed6-c4e2b33461d9,2025-06-11 07:46:00+00:00,2025-06-11 07:46:00+00:00,{},False
O-20250611-080000-001-V2-3127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3127,IDEALPRO-001,IDEALPRO-1-327735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14195,USD,2.28 USD,TAKER,a1a99140-9167-429d-8318-0271be7b9370,2025-06-11 08:00:00+00:00,2025-06-11 08:00:00+00:00,{},False
O-20250611-080000-001-V2-3129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3129,IDEALPRO-001,IDEALPRO-1-327751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14283,USD,2.29 USD,MAKER,550b73eb-4aef-429b-ba9e-54d8910c4436,2025-06-11 08:08:00+00:00,2025-06-11 08:08:00+00:00,{},False
O-20250611-081500-001-V2-3130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3130,IDEALPRO-001,IDEALPRO-1-327766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14227,USD,2.28 USD,TAKER,88321da4-cb57-48e9-9f2e-605bc0954ebb,2025-06-11 08:15:00+00:00,2025-06-11 08:15:00+00:00,{},False
O-20250611-081500-001-V2-3132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3132,IDEALPRO-001,IDEALPRO-1-327809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14308,USD,2.29 USD,MAKER,2bed0e9f-00b7-402b-8ab7-82f2010ea456,2025-06-11 08:36:00+00:00,2025-06-11 08:36:00+00:00,{},False
O-20250611-160000-001-V2-3133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3133,IDEALPRO-001,IDEALPRO-1-328698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14894,USD,2.30 USD,TAKER,71b3407f-2344-4972-b7de-8ce183ea8e2d,2025-06-11 16:00:00+00:00,2025-06-11 16:00:00+00:00,{},False
O-20250611-160000-001-V2-3134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3134,IDEALPRO-001,IDEALPRO-1-329505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15038,USD,2.30 USD,TAKER,c42456a9-2ac4-4d88-9e3e-0b3045f0495e,2025-06-11 22:58:00+00:00,2025-06-11 22:58:00+00:00,{},False
O-20250611-230000-001-V2-3136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3136,IDEALPRO-001,IDEALPRO-1-329511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15060,USD,2.30 USD,TAKER,6a7dfc63-97b2-4d1b-ad7e-1d41de67c36e,2025-06-11 23:00:00+00:00,2025-06-11 23:00:00+00:00,{},False
O-20250611-230000-001-V2-3138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3138,IDEALPRO-001,IDEALPRO-1-329519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15132,USD,2.30 USD,MAKER,3521fc8c-1252-4299-94e6-7ecc2941dbe9,2025-06-11 23:04:00+00:00,2025-06-11 23:04:00+00:00,{},False
O-20250611-233000-001-V2-3139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3139,IDEALPRO-001,IDEALPRO-1-329573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15054,USD,2.30 USD,TAKER,cc0ae7af-231d-4293-825b-f04d94cd4094,2025-06-11 23:30:00+00:00,2025-06-11 23:30:00+00:00,{},False
O-20250611-233000-001-V2-3141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3141,IDEALPRO-001,IDEALPRO-1-329635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15125,USD,2.30 USD,MAKER,094f1dca-686d-4133-babb-26f62259a448,2025-06-12 00:01:00+00:00,2025-06-12 00:01:00+00:00,{},False
O-20250612-003000-001-V2-3142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3142,IDEALPRO-001,IDEALPRO-1-329695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15122,USD,2.30 USD,TAKER,f05c748b-882b-483c-ac81-0acb63d766d3,2025-06-12 00:30:00+00:00,2025-06-12 00:30:00+00:00,{},False
O-20250612-003000-001-V2-3144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3144,IDEALPRO-001,IDEALPRO-1-329705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15053,USD,2.30 USD,MAKER,abc9ebce-3246-4f25-b026-c086fa1cc74a,2025-06-12 00:35:00+00:00,2025-06-12 00:35:00+00:00,{},False
O-20250612-061500-001-V2-3145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3145,IDEALPRO-001,IDEALPRO-1-330386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15193,USD,2.30 USD,TAKER,0bac01a9-22ed-42b6-87c3-bc10e5e6d65f,2025-06-12 06:15:00+00:00,2025-06-12 06:15:00+00:00,{},False
O-20250612-061500-001-V2-3147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3147,IDEALPRO-001,IDEALPRO-1-330397,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15125,USD,2.30 USD,MAKER,5f4cdd71-c633-417d-b1d7-551afb041634,2025-06-12 06:20:00+00:00,2025-06-12 06:20:00+00:00,{},False
O-20250612-093000-001-V2-3148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3148,IDEALPRO-001,IDEALPRO-1-330778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15576,USD,2.31 USD,TAKER,41c5d537-c95b-466d-80a0-c82fae1b0eac,2025-06-12 09:30:00+00:00,2025-06-12 09:30:00+00:00,{},False
O-20250612-093000-001-V2-3149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3149,IDEALPRO-001,IDEALPRO-1-330827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15859,USD,2.32 USD,TAKER,ad031d3a-e46e-403d-a54e-421ac081cbdc,2025-06-12 09:54:00+00:00,2025-06-12 09:54:00+00:00,{},False
O-20250612-100000-001-V2-3151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3151,IDEALPRO-001,IDEALPRO-1-330840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15721,USD,2.31 USD,TAKER,b664a7af-b528-4575-a4c6-690fe94f3ab2,2025-06-12 10:00:00+00:00,2025-06-12 10:00:00+00:00,{},False
O-20250612-100000-001-V2-3152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3152,IDEALPRO-001,IDEALPRO-1-330883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15873,USD,2.32 USD,TAKER,4c0dc89b-68c1-403a-a057-383fb4fee515,2025-06-12 10:21:00+00:00,2025-06-12 10:21:00+00:00,{},False
O-20250612-103000-001-V2-3154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3154,IDEALPRO-001,IDEALPRO-1-330902,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15902,USD,2.32 USD,TAKER,c5b3db41-d83c-4f61-b410-d5af14d760d7,2025-06-12 10:30:00+00:00,2025-06-12 10:30:00+00:00,{},False
O-20250612-103000-001-V2-3155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3155,IDEALPRO-001,IDEALPRO-1-330947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16109,USD,2.32 USD,TAKER,1bc4a484-79f0-4ce9-ae25-19fcd74606ed,2025-06-12 10:52:00+00:00,2025-06-12 10:52:00+00:00,{},False
O-20250612-121500-001-V2-3157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3157,IDEALPRO-001,IDEALPRO-1-331114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15964,USD,2.32 USD,TAKER,905df2ef-a779-48f3-8456-43cb7fb0bd47,2025-06-12 12:15:00+00:00,2025-06-12 12:15:00+00:00,{},False
O-20250612-121500-001-V2-3159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3159,IDEALPRO-001,IDEALPRO-1-331147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16319,USD,2.33 USD,MAKER,04823cde-337e-4974-81b7-6c6aeb1deab0,2025-06-12 12:31:00+00:00,2025-06-12 12:31:00+00:00,{},False
O-20250612-140000-001-V2-3160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3160,IDEALPRO-001,IDEALPRO-1-331326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15850,USD,2.32 USD,TAKER,26d1754d-efb0-4ddb-90a9-e6329be2dd36,2025-06-12 14:00:00+00:00,2025-06-12 14:00:00+00:00,{},False
O-20250612-140000-001-V2-3161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3161,IDEALPRO-001,IDEALPRO-1-331729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15638,USD,2.31 USD,TAKER,0dc8d3b2-f4bc-4641-8a52-d1452b0347a7,2025-06-12 17:21:00+00:00,2025-06-12 17:21:00+00:00,{},False
O-20250612-184500-001-V2-3163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3163,IDEALPRO-001,IDEALPRO-1-331899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15749,USD,2.31 USD,TAKER,c625d160-512d-4394-98ae-8476c4dd04b8,2025-06-12 18:45:00+00:00,2025-06-12 18:45:00+00:00,{},False
O-20250612-184500-001-V2-3165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3165,IDEALPRO-001,IDEALPRO-1-332121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15833,USD,2.32 USD,MAKER,b3f00123-c6f1-4123-9491-f633fb3e7bb1,2025-06-12 20:36:00+00:00,2025-06-12 20:36:00+00:00,{},False
O-20250612-213000-001-V2-3166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3166,IDEALPRO-001,IDEALPRO-1-332201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15879,USD,2.32 USD,TAKER,eda36ae7-d04b-47cf-9d67-0aba83a3c5c1,2025-06-12 21:30:00+00:00,2025-06-12 21:30:00+00:00,{},False
O-20250612-213000-001-V2-3168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3168,IDEALPRO-001,IDEALPRO-1-332415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15932,USD,2.32 USD,MAKER,765dfcac-7509-4a6b-8db1-4b4204ef82de,2025-06-12 23:17:00+00:00,2025-06-12 23:17:00+00:00,{},False
O-20250613-010000-001-V2-3169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3169,IDEALPRO-001,IDEALPRO-1-332622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15588,USD,2.31 USD,TAKER,82dd6426-a466-4562-b360-378200e02b2d,2025-06-13 01:00:00+00:00,2025-06-13 01:00:00+00:00,{},False
O-20250613-010000-001-V2-3170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3170,IDEALPRO-001,IDEALPRO-1-332871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15333,USD,2.31 USD,TAKER,b25ae7d3-a7dc-481e-9382-f83f584526a0,2025-06-13 03:04:00+00:00,2025-06-13 03:04:00+00:00,{},False
O-20250613-034500-001-V2-3172,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3172,IDEALPRO-001,IDEALPRO-1-332954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15327,USD,2.31 USD,TAKER,3faf0349-7eec-4b47-b544-2ce82fb86d43,2025-06-13 03:45:00+00:00,2025-06-13 03:45:00+00:00,{},False
O-20250613-034500-001-V2-3173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3173,IDEALPRO-001,IDEALPRO-1-333041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15142,USD,2.30 USD,TAKER,635b6f59-4bc7-44bf-b243-868999d9f1bb,2025-06-13 04:28:00+00:00,2025-06-13 04:28:00+00:00,{},False
O-20250613-043000-001-V2-3175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3175,IDEALPRO-001,IDEALPRO-1-333046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15213,USD,2.30 USD,TAKER,73a28e77-1b25-48e7-98c0-8154ac82c57c,2025-06-13 04:30:00+00:00,2025-06-13 04:30:00+00:00,{},False
