timestamp,open,high,low,close,volume
2026-02-16T17:25:00-05:00,1.36331,1.3635,1.36307,1.36327,0
2026-02-16T17:30:00-05:00,1.36327,1.36339,1.36318,1.36329,0
2026-02-16T17:35:00-05:00,1.36329,1.36329,1.36298,1.36306,0
2026-02-16T17:40:00-05:00,1.36306,1.36309,1.36302,1.36305,0
2026-02-16T17:45:00-05:00,1.36305,1.36308,1.36301,1.36308,0
2026-02-16T17:50:00-05:00,1.36308,1.36309,1.36282,1.36282,0
2026-02-16T17:55:00-05:00,1.36282,1.36295,1.36271,1.36286,0
2026-02-16T18:00:00-05:00,1.36286,1.36314,1.36285,1.36308,0
2026-02-16T18:05:00-05:00,1.36308,1.36317,1.36248,1.36253,0
2026-02-16T18:10:00-05:00,1.36253,1.36261,1.36231,1.36242,0
2026-02-16T18:15:00-05:00,1.36242,1.36261,1.36241,1.36254,0
2026-02-16T18:20:00-05:00,1.36254,1.36254,1.3624,1.36242,0
2026-02-16T18:25:00-05:00,1.36242,1.36251,1.36228,1.3625,0
2026-02-16T18:30:00-05:00,1.3625,1.36262,1.36245,1.36254,0
2026-02-16T18:35:00-05:00,1.36254,1.36261,1.36249,1.36251,0
2026-02-16T18:40:00-05:00,1.36251,1.36264,1.36249,1.36262,0
2026-02-16T18:45:00-05:00,1.36262,1.3627,1.36254,1.36269,0
2026-02-16T18:50:00-05:00,1.36269,1.36271,1.36258,1.36269,0
2026-02-16T18:55:00-05:00,1.36269,1.3627,1.3625,1.36269,0
2026-02-16T19:00:00-05:00,1.36269,1.36279,1.36263,1.36271,0
2026-02-16T19:05:00-05:00,1.36271,1.36294,1.36271,1.36278,0
2026-02-16T19:10:00-05:00,1.36278,1.36278,1.36241,1.36254,0
2026-02-16T19:15:00-05:00,1.36254,1.36272,1.36252,1.36272,0
2026-02-16T19:20:00-05:00,1.36272,1.36288,1.36268,1.3628,0
2026-02-16T19:25:00-05:00,1.3628,1.36282,1.36255,1.36261,0
2026-02-16T19:30:00-05:00,1.36261,1.36261,1.36238,1.36241,0
2026-02-16T19:35:00-05:00,1.36241,1.36255,1.36241,1.36249,0
2026-02-16T19:40:00-05:00,1.36249,1.36259,1.36234,1.36246,0
2026-02-16T19:45:00-05:00,1.36246,1.36248,1.3619,1.36197,0
2026-02-16T19:50:00-05:00,1.36197,1.36206,1.36191,1.36201,0
2026-02-16T19:55:00-05:00,1.36201,1.36213,1.36193,1.36203,0
2026-02-16T20:00:00-05:00,1.36203,1.36223,1.36193,1.36198,0
2026-02-16T20:05:00-05:00,1.36198,1.36216,1.36149,1.36159,0
2026-02-16T20:10:00-05:00,1.36159,1.3618,1.36159,1.36169,0
2026-02-16T20:15:00-05:00,1.36169,1.362,1.36159,1.36176,0
2026-02-16T20:20:00-05:00,1.36176,1.36183,1.36164,1.3618,0
2026-02-16T20:25:00-05:00,1.3618,1.362,1.36173,1.36194,0
2026-02-16T20:30:00-05:00,1.36194,1.36199,1.36169,1.3619,0
2026-02-16T20:35:00-05:00,1.3619,1.36204,1.36173,1.3618,0
2026-02-16T20:40:00-05:00,1.3618,1.36199,1.3618,1.36189,0
2026-02-16T20:45:00-05:00,1.36189,1.36196,1.36177,1.3619,0
2026-02-16T20:50:00-05:00,1.3619,1.3621,1.36189,1.3619,0
2026-02-16T20:55:00-05:00,1.3619,1.36196,1.3616,1.36163,0
2026-02-16T21:00:00-05:00,1.36163,1.3617,1.36137,1.36165,0
2026-02-16T21:05:00-05:00,1.36165,1.3618,1.36129,1.36168,0
2026-02-16T21:10:00-05:00,1.36168,1.3619,1.36152,1.36189,0
2026-02-16T21:15:00-05:00,1.36189,1.36203,1.36167,1.3617,0
2026-02-16T21:20:00-05:00,1.3617,1.36179,1.3616,1.36176,0
2026-02-16T21:25:00-05:00,1.36176,1.36187,1.36174,1.36179,0
2026-02-16T21:30:00-05:00,1.36179,1.3619,1.36173,1.36173,0
2026-02-16T21:35:00-05:00,1.36173,1.36177,1.36149,1.3615,0
2026-02-16T21:40:00-05:00,1.3615,1.3615,1.36138,1.36148,0
2026-02-16T21:45:00-05:00,1.36148,1.36153,1.3613,1.36135,0
2026-02-16T21:50:00-05:00,1.36135,1.36137,1.36126,1.36128,0
2026-02-16T21:55:00-05:00,1.36128,1.36142,1.36119,1.36139,0
2026-02-16T22:00:00-05:00,1.36139,1.36149,1.36136,1.36139,0
2026-02-16T22:05:00-05:00,1.36139,1.36139,1.36085,1.36089,0
2026-02-16T22:10:00-05:00,1.36089,1.361,1.36081,1.36098,0
2026-02-16T22:15:00-05:00,1.36098,1.36111,1.36092,1.36106,0
2026-02-16T22:20:00-05:00,1.36106,1.3611,1.36091,1.36101,0
2026-02-16T22:25:00-05:00,1.36101,1.36122,1.36098,1.36119,0
2026-02-16T22:30:00-05:00,1.36119,1.36122,1.36098,1.36102,0
2026-02-16T22:35:00-05:00,1.36102,1.36102,1.36078,1.36081,0
2026-02-16T22:40:00-05:00,1.36081,1.36084,1.36068,1.36071,0
2026-02-16T22:45:00-05:00,1.36071,1.36083,1.36061,1.36078,0
2026-02-16T22:50:00-05:00,1.36078,1.36088,1.36071,1.36088,0
2026-02-16T22:55:00-05:00,1.36088,1.36099,1.36088,1.36093,0
2026-02-16T23:00:00-05:00,1.36093,1.36132,1.36093,1.36129,0
2026-02-16T23:05:00-05:00,1.36129,1.36135,1.3609,1.36098,0
2026-02-16T23:10:00-05:00,1.36098,1.36105,1.36083,1.36092,0
2026-02-16T23:15:00-05:00,1.36092,1.36095,1.36071,1.36079,0
2026-02-16T23:20:00-05:00,1.36079,1.36085,1.36069,1.36079,0
2026-02-16T23:25:00-05:00,1.36079,1.36103,1.36074,1.36099,0
2026-02-16T23:30:00-05:00,1.36099,1.36107,1.36091,1.36106,0
2026-02-16T23:35:00-05:00,1.36106,1.36112,1.36091,1.36099,0
2026-02-16T23:40:00-05:00,1.36099,1.36109,1.3609,1.36099,0
2026-02-16T23:45:00-05:00,1.36099,1.36119,1.36099,1.36112,0
2026-02-16T23:50:00-05:00,1.36112,1.36133,1.36111,1.36119,0
2026-02-16T23:55:00-05:00,1.36119,1.36129,1.36119,1.3612,0
2026-02-17T00:00:00-05:00,1.3612,1.36129,1.36112,1.36116,0
2026-02-17T00:05:00-05:00,1.36116,1.36122,1.36101,1.36102,0
2026-02-17T00:10:00-05:00,1.36102,1.36112,1.36095,1.36112,0
2026-02-17T00:15:00-05:00,1.36112,1.36112,1.36078,1.36079,0
2026-02-17T00:20:00-05:00,1.36079,1.3608,1.36062,1.36065,0
2026-02-17T00:25:00-05:00,1.36065,1.36083,1.36035,1.36072,0
2026-02-17T00:30:00-05:00,1.36072,1.36082,1.36057,1.36082,0
2026-02-17T00:35:00-05:00,1.36082,1.36094,1.36061,1.36092,0
2026-02-17T00:40:00-05:00,1.36092,1.36092,1.36067,1.36072,0
2026-02-17T00:45:00-05:00,1.36072,1.36076,1.36057,1.36061,0
2026-02-17T00:50:00-05:00,1.36061,1.36076,1.36051,1.36057,0
2026-02-17T00:55:00-05:00,1.36057,1.36071,1.36051,1.3607,0
2026-02-17T01:00:00-05:00,1.3607,1.36081,1.36065,1.36072,0
2026-02-17T01:05:00-05:00,1.36072,1.36122,1.36072,1.36108,0
2026-02-17T01:10:00-05:00,1.36108,1.36111,1.36092,1.36102,0
2026-02-17T01:15:00-05:00,1.36102,1.36123,1.36102,1.36119,0
2026-02-17T01:20:00-05:00,1.36119,1.36119,1.36099,1.36112,0
2026-02-17T01:25:00-05:00,1.36112,1.36139,1.36112,1.36132,0
2026-02-17T01:30:00-05:00,1.36132,1.3615,1.36129,1.3613,0
2026-02-17T01:35:00-05:00,1.3613,1.36132,1.36118,1.36126,0
2026-02-17T01:40:00-05:00,1.36126,1.36139,1.36116,1.36138,0
2026-02-17T01:45:00-05:00,1.36138,1.3615,1.36126,1.36139,0
2026-02-17T01:50:00-05:00,1.36139,1.3614,1.36115,1.36128,0
2026-02-17T01:55:00-05:00,1.36128,1.36133,1.36124,1.3613,0
2026-02-17T02:00:00-05:00,1.3613,1.3614,1.3611,1.36124,0
2026-02-17T02:05:00-05:00,1.36124,1.36125,1.35819,1.35894,0
2026-02-17T02:10:00-05:00,1.35894,1.35894,1.35786,1.35793,0
2026-02-17T02:15:00-05:00,1.35793,1.35814,1.35784,1.35791,0
2026-02-17T02:20:00-05:00,1.35791,1.35793,1.35701,1.35704,0
2026-02-17T02:25:00-05:00,1.35704,1.35722,1.35694,1.35712,0
2026-02-17T02:30:00-05:00,1.35712,1.35736,1.35701,1.35715,0
2026-02-17T02:35:00-05:00,1.35715,1.35722,1.35581,1.35596,0
2026-02-17T02:40:00-05:00,1.35596,1.35644,1.35523,1.3555,0
2026-02-17T02:45:00-05:00,1.3555,1.35617,1.35548,1.35614,0
2026-02-17T02:50:00-05:00,1.35614,1.35621,1.35556,1.35564,0
2026-02-17T02:55:00-05:00,1.35564,1.35586,1.35525,1.35551,0
2026-02-17T03:00:00-05:00,1.35551,1.35628,1.35536,1.35627,0
2026-02-17T03:05:00-05:00,1.35627,1.35684,1.3561,1.35661,0
2026-02-17T03:10:00-05:00,1.35661,1.35725,1.35654,1.35699,0
2026-02-17T03:15:00-05:00,1.35699,1.35759,1.35651,1.35651,0
2026-02-17T03:20:00-05:00,1.35651,1.35731,1.35649,1.35723,0
2026-02-17T03:25:00-05:00,1.35723,1.35792,1.3572,1.35779,0
2026-02-17T03:30:00-05:00,1.35779,1.35793,1.35749,1.35779,0
2026-02-17T03:35:00-05:00,1.35779,1.35841,1.35778,1.35801,0
2026-02-17T03:40:00-05:00,1.35801,1.35841,1.35798,1.35809,0
2026-02-17T03:45:00-05:00,1.35809,1.35875,1.35799,1.35871,0
2026-02-17T03:50:00-05:00,1.35871,1.35891,1.35856,1.35889,0
2026-02-17T03:55:00-05:00,1.35889,1.35892,1.35858,1.35861,0
2026-02-17T04:00:00-05:00,1.35861,1.35906,1.35852,1.35858,0
2026-02-17T04:05:00-05:00,1.35858,1.35936,1.35841,1.35935,0
2026-02-17T04:10:00-05:00,1.35935,1.35936,1.35861,1.35874,0
2026-02-17T04:15:00-05:00,1.35874,1.35892,1.35869,1.35889,0
2026-02-17T04:20:00-05:00,1.35889,1.35939,1.35889,1.35932,0
2026-02-17T04:25:00-05:00,1.35932,1.35956,1.35896,1.35919,0
2026-02-17T04:30:00-05:00,1.35919,1.35928,1.35898,1.35909,0
2026-02-17T04:35:00-05:00,1.35909,1.35946,1.35906,1.35943,0
2026-02-17T04:40:00-05:00,1.35943,1.35976,1.35926,1.35926,0
2026-02-17T04:45:00-05:00,1.35926,1.35949,1.35913,1.3592,0
2026-02-17T04:50:00-05:00,1.3592,1.35964,1.3591,1.3592,0
2026-02-17T04:55:00-05:00,1.3592,1.3595,1.35918,1.3594,0
2026-02-17T05:00:00-05:00,1.3594,1.3594,1.35909,1.35912,0
2026-02-17T05:05:00-05:00,1.35912,1.35957,1.35895,1.35938,0
2026-02-17T05:10:00-05:00,1.35938,1.35963,1.35938,1.3595,0
2026-02-17T05:15:00-05:00,1.3595,1.35987,1.35901,1.35913,0
2026-02-17T05:20:00-05:00,1.35913,1.35922,1.35907,1.35912,0
2026-02-17T05:25:00-05:00,1.35912,1.35991,1.35908,1.35985,0
2026-02-17T05:30:00-05:00,1.35985,1.35993,1.35953,1.35953,0
2026-02-17T05:35:00-05:00,1.35953,1.35972,1.35938,1.3597,0
2026-02-17T05:40:00-05:00,1.3597,1.36064,1.35963,1.36013,0
2026-02-17T05:45:00-05:00,1.36013,1.3602,1.35974,1.36,0
2026-02-17T05:50:00-05:00,1.36,1.36002,1.35938,1.3594,0
2026-02-17T05:55:00-05:00,1.3594,1.35953,1.35928,1.35951,0
2026-02-17T06:00:00-05:00,1.35951,1.3597,1.35927,1.35952,0
2026-02-17T06:05:00-05:00,1.35952,1.35982,1.35926,1.35943,0
2026-02-17T06:10:00-05:00,1.35943,1.35961,1.35909,1.35916,0
2026-02-17T06:15:00-05:00,1.35916,1.35926,1.35879,1.3588,0
2026-02-17T06:20:00-05:00,1.3588,1.35891,1.35861,1.35868,0
2026-02-17T06:25:00-05:00,1.35868,1.35881,1.35838,1.35864,0
2026-02-17T06:30:00-05:00,1.35864,1.35885,1.35859,1.35877,0
2026-02-17T06:35:00-05:00,1.35877,1.35879,1.35817,1.35823,0
2026-02-17T06:40:00-05:00,1.35823,1.3583,1.35767,1.35779,0
2026-02-17T06:45:00-05:00,1.35779,1.35785,1.35759,1.35771,0
2026-02-17T06:50:00-05:00,1.35771,1.35771,1.35712,1.35749,0
2026-02-17T06:55:00-05:00,1.35749,1.35749,1.35664,1.35679,0
2026-02-17T07:00:00-05:00,1.35679,1.35681,1.35598,1.35649,0
2026-02-17T07:05:00-05:00,1.35649,1.35688,1.35607,1.35676,0
2026-02-17T07:10:00-05:00,1.35676,1.35694,1.35658,1.35688,0
2026-02-17T07:15:00-05:00,1.35688,1.35715,1.35679,1.35679,0
2026-02-17T07:20:00-05:00,1.35679,1.35698,1.35608,1.35608,0
2026-02-17T07:25:00-05:00,1.35608,1.35633,1.35587,1.35599,0
2026-02-17T07:30:00-05:00,1.35599,1.35623,1.35548,1.35613,0
2026-02-17T07:35:00-05:00,1.35613,1.35613,1.3557,1.35592,0
2026-02-17T07:40:00-05:00,1.35592,1.35593,1.35551,1.35567,0
2026-02-17T07:45:00-05:00,1.35567,1.35567,1.35525,1.35527,0
2026-02-17T07:50:00-05:00,1.35527,1.35532,1.35482,1.355,0
2026-02-17T07:55:00-05:00,1.355,1.35532,1.35469,1.35522,0
2026-02-17T08:00:00-05:00,1.35522,1.35526,1.35471,1.35488,0
2026-02-17T08:05:00-05:00,1.35488,1.35503,1.35434,1.35502,0
2026-02-17T08:10:00-05:00,1.35502,1.35502,1.3542,1.35421,0
2026-02-17T08:15:00-05:00,1.35421,1.35462,1.35414,1.35439,0
2026-02-17T08:20:00-05:00,1.35439,1.35442,1.35322,1.3535,0
2026-02-17T08:25:00-05:00,1.3535,1.35424,1.35339,1.35394,0
2026-02-17T08:30:00-05:00,1.35394,1.35431,1.35383,1.3541,0
2026-02-17T08:35:00-05:00,1.3541,1.35453,1.3538,1.35388,0
2026-02-17T08:40:00-05:00,1.35388,1.35415,1.3534,1.35342,0
2026-02-17T08:45:00-05:00,1.35342,1.35363,1.35267,1.3527,0
2026-02-17T08:50:00-05:00,1.3527,1.3528,1.35245,1.35261,0
2026-02-17T08:55:00-05:00,1.35261,1.35389,1.35246,1.35343,0
2026-02-17T09:00:00-05:00,1.35343,1.35343,1.35246,1.35249,0
2026-02-17T09:05:00-05:00,1.35249,1.35251,1.35191,1.35221,0
2026-02-17T09:10:00-05:00,1.35221,1.35281,1.35211,1.35232,0
2026-02-17T09:15:00-05:00,1.35232,1.35242,1.35184,1.3521,0
2026-02-17T09:20:00-05:00,1.3521,1.35258,1.35193,1.35257,0
2026-02-17T09:25:00-05:00,1.35257,1.35285,1.35218,1.35223,0
2026-02-17T09:30:00-05:00,1.35223,1.35249,1.35186,1.35218,0
2026-02-17T09:35:00-05:00,1.35218,1.35288,1.35201,1.35262,0
2026-02-17T09:40:00-05:00,1.35262,1.35322,1.35241,1.35253,0
2026-02-17T09:45:00-05:00,1.35253,1.35324,1.35245,1.35289,0
2026-02-17T09:50:00-05:00,1.35289,1.35312,1.3525,1.35289,0
2026-02-17T09:55:00-05:00,1.35289,1.35298,1.352,1.35222,0
2026-02-17T10:00:00-05:00,1.35222,1.35241,1.35179,1.35207,0
2026-02-17T10:05:00-05:00,1.35207,1.35215,1.35116,1.35213,0
2026-02-17T10:10:00-05:00,1.35213,1.35255,1.35179,1.35183,0
2026-02-17T10:15:00-05:00,1.35183,1.35217,1.35132,1.35157,0
2026-02-17T10:20:00-05:00,1.35157,1.35216,1.35149,1.35187,0
2026-02-17T10:25:00-05:00,1.35187,1.35187,1.35109,1.35125,0
2026-02-17T10:30:00-05:00,1.35125,1.3514,1.35064,1.35064,0
2026-02-17T10:35:00-05:00,1.35064,1.35088,1.35023,1.3503,0
2026-02-17T10:40:00-05:00,1.3503,1.35078,1.35022,1.3503,0
2026-02-17T10:45:00-05:00,1.3503,1.35061,1.34963,1.35059,0
2026-02-17T10:50:00-05:00,1.35059,1.35091,1.3503,1.35031,0
2026-02-17T10:55:00-05:00,1.35031,1.35059,1.34957,1.3498,0
2026-02-17T11:00:00-05:00,1.3498,1.35057,1.34974,1.3503,0
2026-02-17T11:05:00-05:00,1.3503,1.35084,1.35027,1.35048,0
2026-02-17T11:10:00-05:00,1.35048,1.35154,1.35042,1.35147,0
2026-02-17T11:15:00-05:00,1.35147,1.35196,1.35137,1.35183,0
2026-02-17T11:20:00-05:00,1.35183,1.35244,1.35166,1.3524,0
2026-02-17T11:25:00-05:00,1.3524,1.35292,1.35218,1.35272,0
2026-02-17T11:30:00-05:00,1.35272,1.35316,1.35252,1.3528,0
2026-02-17T11:35:00-05:00,1.3528,1.35322,1.35275,1.35312,0
2026-02-17T11:40:00-05:00,1.35312,1.3536,1.35303,1.35337,0
2026-02-17T11:45:00-05:00,1.35337,1.35373,1.3533,1.35353,0
2026-02-17T11:50:00-05:00,1.35353,1.3537,1.35346,1.35357,0
2026-02-17T11:55:00-05:00,1.35357,1.354,1.35357,1.354,0
2026-02-17T12:00:00-05:00,1.354,1.35415,1.35379,1.35381,0
2026-02-17T12:05:00-05:00,1.35381,1.3539,1.35346,1.35379,0
2026-02-17T12:10:00-05:00,1.35379,1.35421,1.35359,1.354,0
2026-02-17T12:15:00-05:00,1.354,1.35421,1.3537,1.35413,0
2026-02-17T12:20:00-05:00,1.35413,1.35433,1.35406,1.35418,0
2026-02-17T12:25:00-05:00,1.35418,1.35433,1.35389,1.35401,0
2026-02-17T12:30:00-05:00,1.35401,1.35471,1.35401,1.3545,0
2026-02-17T12:35:00-05:00,1.3545,1.35485,1.35424,1.3544,0
2026-02-17T12:40:00-05:00,1.3544,1.35482,1.3543,1.35468,0
2026-02-17T12:45:00-05:00,1.35468,1.35471,1.35419,1.35431,0
2026-02-17T12:50:00-05:00,1.35431,1.35464,1.35411,1.35455,0
2026-02-17T12:55:00-05:00,1.35455,1.35475,1.3543,1.35441,0
2026-02-17T13:00:00-05:00,1.35441,1.35502,1.3544,1.35467,0
2026-02-17T13:05:00-05:00,1.35467,1.35485,1.35411,1.35468,0
2026-02-17T13:10:00-05:00,1.35468,1.35481,1.35444,1.35464,0
2026-02-17T13:15:00-05:00,1.35464,1.35471,1.35434,1.35442,0
2026-02-17T13:20:00-05:00,1.35442,1.35474,1.35436,1.35473,0
2026-02-17T13:25:00-05:00,1.35473,1.35555,1.35472,1.35519,0
2026-02-17T13:30:00-05:00,1.35519,1.35575,1.35517,1.35563,0
2026-02-17T13:35:00-05:00,1.35563,1.3559,1.35544,1.35579,0
2026-02-17T13:40:00-05:00,1.35579,1.35604,1.3557,1.35593,0
2026-02-17T13:45:00-05:00,1.35593,1.3561,1.35573,1.356,0
2026-02-17T13:50:00-05:00,1.356,1.35613,1.35589,1.35597,0
2026-02-17T13:55:00-05:00,1.35597,1.35611,1.35588,1.3559,0
2026-02-17T14:00:00-05:00,1.3559,1.3561,1.35587,1.35591,0
2026-02-17T14:05:00-05:00,1.35591,1.35613,1.35589,1.35607,0
2026-02-17T14:10:00-05:00,1.35607,1.35612,1.356,1.35601,0
2026-02-17T14:15:00-05:00,1.35601,1.35608,1.35592,1.35601,0
2026-02-17T14:20:00-05:00,1.35601,1.35604,1.35579,1.35589,0
2026-02-17T14:25:00-05:00,1.35589,1.35604,1.35582,1.35601,0
2026-02-17T14:30:00-05:00,1.35601,1.35602,1.35558,1.35561,0
2026-02-17T14:35:00-05:00,1.35561,1.35593,1.35561,1.35579,0
2026-02-17T14:40:00-05:00,1.35579,1.3561,1.35578,1.3561,0
2026-02-17T14:45:00-05:00,1.3561,1.3561,1.35587,1.35608,0
2026-02-17T14:50:00-05:00,1.35608,1.35612,1.35599,1.35611,0
2026-02-17T14:55:00-05:00,1.35611,1.35611,1.35597,1.35608,0
2026-02-17T15:00:00-05:00,1.35608,1.35633,1.35605,1.35615,0
2026-02-17T15:05:00-05:00,1.35615,1.35642,1.35608,1.35638,0
2026-02-17T15:10:00-05:00,1.35638,1.35641,1.35617,1.35618,0
2026-02-17T15:15:00-05:00,1.35618,1.35621,1.356,1.35607,0
2026-02-17T15:20:00-05:00,1.35607,1.35608,1.35591,1.35596,0
2026-02-17T15:25:00-05:00,1.35596,1.35597,1.35577,1.3558,0
2026-02-17T15:30:00-05:00,1.3558,1.35591,1.35579,1.35589,0
2026-02-17T15:35:00-05:00,1.35589,1.3561,1.35587,1.356,0
2026-02-17T15:40:00-05:00,1.356,1.35607,1.35595,1.356,0
2026-02-17T15:45:00-05:00,1.356,1.35604,1.35589,1.35599,0
2026-02-17T15:50:00-05:00,1.35599,1.35606,1.35593,1.356,0
2026-02-17T15:55:00-05:00,1.356,1.35613,1.35596,1.35613,0
2026-02-17T16:00:00-05:00,1.35613,1.35628,1.35606,1.35623,0
2026-02-17T16:05:00-05:00,1.35623,1.35631,1.3561,1.3562,0
2026-02-17T16:10:00-05:00,1.3562,1.3562,1.35599,1.3561,0
2026-02-17T16:15:00-05:00,1.3561,1.35635,1.3561,1.35624,0
2026-02-17T16:20:00-05:00,1.35624,1.35624,1.35614,1.35618,0
2026-02-17T16:25:00-05:00,1.35618,1.3562,1.35608,1.3561,0
2026-02-17T16:30:00-05:00,1.3561,1.35638,1.3561,1.35626,0
2026-02-17T16:35:00-05:00,1.35626,1.35663,1.35619,1.35662,0
2026-02-17T16:40:00-05:00,1.35662,1.35691,1.35661,1.35682,0
2026-02-17T16:45:00-05:00,1.35682,1.35682,1.35667,1.35682,0
2026-02-17T16:50:00-05:00,1.35682,1.35682,1.3565,1.35652,0
2026-02-17T16:55:00-05:00,1.35652,1.35674,1.35651,1.35671,0
2026-02-17T17:00:00-05:00,1.35671,1.35705,1.35664,1.35667,0
2026-02-17T17:20:00-05:00,1.3564,1.35685,1.3558,1.35623,0
2026-02-17T17:25:00-05:00,1.35623,1.35633,1.35583,1.35596,0
2026-02-17T17:30:00-05:00,1.35596,1.35623,1.3558,1.35623,0
2026-02-17T17:35:00-05:00,1.35623,1.35658,1.3561,1.35642,0
2026-02-17T17:40:00-05:00,1.35642,1.35659,1.3563,1.35655,0
2026-02-17T17:45:00-05:00,1.35655,1.35665,1.35643,1.35657,0
2026-02-17T17:50:00-05:00,1.35657,1.3566,1.35646,1.35658,0
2026-02-17T17:55:00-05:00,1.35658,1.35662,1.35652,1.35659,0
2026-02-17T18:00:00-05:00,1.35659,1.35678,1.35651,1.35669,0
2026-02-17T18:05:00-05:00,1.35669,1.35701,1.35662,1.35696,0
2026-02-17T18:10:00-05:00,1.35696,1.35728,1.35696,1.35715,0
2026-02-17T18:15:00-05:00,1.35715,1.35716,1.35681,1.35682,0
2026-02-17T18:20:00-05:00,1.35682,1.35692,1.35667,1.35691,0
2026-02-17T18:25:00-05:00,1.35691,1.35695,1.35669,1.35672,0
2026-02-17T18:30:00-05:00,1.35672,1.35682,1.35655,1.35668,0
2026-02-17T18:35:00-05:00,1.35668,1.35671,1.35659,1.35662,0
2026-02-17T18:40:00-05:00,1.35662,1.35668,1.35649,1.35658,0
2026-02-17T18:45:00-05:00,1.35658,1.35668,1.35648,1.35653,0
2026-02-17T18:50:00-05:00,1.35653,1.3567,1.35622,1.35651,0
2026-02-17T18:55:00-05:00,1.35651,1.35652,1.35628,1.3563,0
2026-02-17T19:00:00-05:00,1.3563,1.35648,1.35627,1.3563,0
2026-02-17T19:05:00-05:00,1.3563,1.35659,1.35624,1.35653,0
2026-02-17T19:10:00-05:00,1.35653,1.35661,1.35636,1.35654,0
2026-02-17T19:15:00-05:00,1.35654,1.35663,1.35651,1.35656,0
2026-02-17T19:20:00-05:00,1.35656,1.35661,1.3563,1.35645,0
2026-02-17T19:25:00-05:00,1.35645,1.35647,1.35631,1.35635,0
2026-02-17T19:30:00-05:00,1.35635,1.35642,1.35627,1.35641,0
2026-02-17T19:35:00-05:00,1.35641,1.35648,1.35624,1.35627,0
2026-02-17T19:40:00-05:00,1.35627,1.35638,1.3561,1.35624,0
2026-02-17T19:45:00-05:00,1.35624,1.35625,1.35617,1.35618,0
2026-02-17T19:50:00-05:00,1.35618,1.35641,1.35618,1.35638,0
2026-02-17T19:55:00-05:00,1.35638,1.35646,1.35621,1.35629,0
2026-02-17T20:00:00-05:00,1.35629,1.35631,1.35612,1.35624,0
2026-02-17T20:05:00-05:00,1.35624,1.35624,1.35576,1.3561,0
2026-02-17T20:10:00-05:00,1.3561,1.35621,1.35591,1.35601,0
2026-02-17T20:15:00-05:00,1.35601,1.35603,1.3557,1.35574,0
2026-02-17T20:20:00-05:00,1.35574,1.35577,1.35548,1.35572,0
2026-02-17T20:25:00-05:00,1.35572,1.35573,1.35549,1.35562,0
2026-02-17T20:30:00-05:00,1.35562,1.3558,1.3556,1.35563,0
2026-02-17T20:35:00-05:00,1.35563,1.35582,1.35554,1.35554,0
2026-02-17T20:40:00-05:00,1.35554,1.35567,1.35542,1.35557,0
2026-02-17T20:45:00-05:00,1.35557,1.35573,1.35548,1.35573,0
2026-02-17T20:50:00-05:00,1.35573,1.35578,1.35566,1.3557,0
2026-02-17T20:55:00-05:00,1.3557,1.35572,1.35556,1.35569,0
2026-02-17T21:00:00-05:00,1.35569,1.35592,1.35569,1.35584,0
2026-02-17T21:05:00-05:00,1.35584,1.35587,1.35539,1.35553,0
2026-02-17T21:10:00-05:00,1.35553,1.35583,1.35548,1.35577,0
2026-02-17T21:15:00-05:00,1.35577,1.35577,1.35529,1.35536,0
2026-02-17T21:20:00-05:00,1.35536,1.35546,1.35525,1.35528,0
2026-02-17T21:25:00-05:00,1.35528,1.35559,1.35518,1.35557,0
2026-02-17T21:30:00-05:00,1.35557,1.35575,1.35552,1.35563,0
2026-02-17T21:35:00-05:00,1.35563,1.35566,1.35546,1.35566,0
2026-02-17T21:40:00-05:00,1.35566,1.3557,1.35553,1.35558,0
2026-02-17T21:45:00-05:00,1.35558,1.35577,1.35556,1.3557,0
2026-02-17T21:50:00-05:00,1.3557,1.3557,1.3556,1.3556,0
2026-02-17T21:55:00-05:00,1.3556,1.35578,1.35557,1.35566,0
2026-02-17T22:00:00-05:00,1.35566,1.35567,1.35543,1.35546,0
2026-02-17T22:05:00-05:00,1.35546,1.35572,1.35546,1.3557,0
2026-02-17T22:10:00-05:00,1.3557,1.35579,1.3556,1.35573,0
2026-02-17T22:15:00-05:00,1.35573,1.35573,1.35557,1.3556,0
2026-02-17T22:20:00-05:00,1.3556,1.3556,1.35539,1.35548,0
2026-02-17T22:25:00-05:00,1.35548,1.35574,1.35547,1.3557,0
2026-02-17T22:30:00-05:00,1.3557,1.35578,1.35559,1.35578,0
2026-02-17T22:35:00-05:00,1.35578,1.35581,1.35552,1.3556,0
2026-02-17T22:40:00-05:00,1.3556,1.35566,1.35552,1.35553,0
2026-02-17T22:45:00-05:00,1.35553,1.35557,1.35546,1.35548,0
2026-02-17T22:50:00-05:00,1.35548,1.3555,1.35528,1.35548,0
2026-02-17T22:55:00-05:00,1.35548,1.35554,1.35539,1.35539,0
2026-02-17T23:00:00-05:00,1.35539,1.35552,1.35532,1.35532,0
2026-02-17T23:05:00-05:00,1.35532,1.35536,1.35516,1.35516,0
2026-02-17T23:10:00-05:00,1.35516,1.3553,1.35499,1.35508,0
2026-02-17T23:15:00-05:00,1.35508,1.35529,1.35506,1.35528,0
2026-02-17T23:20:00-05:00,1.35528,1.35549,1.35528,1.35548,0
2026-02-17T23:25:00-05:00,1.35548,1.35559,1.35537,1.35538,0
2026-02-17T23:30:00-05:00,1.35538,1.3554,1.35528,1.35537,0
