timestamp,open,high,low,close,volume
2026-02-16T00:00:00-05:00,0.76872,0.76877,0.7687,0.76874,0
2026-02-16T17:20:00-05:00,0.76946,0.76958,0.76946,0.76955,0
2026-02-16T17:25:00-05:00,0.76955,0.7696,0.76954,0.76958,0
2026-02-16T17:30:00-05:00,0.76958,0.76959,0.76948,0.76952,0
2026-02-16T17:35:00-05:00,0.76952,0.76952,0.76931,0.76932,0
2026-02-16T17:40:00-05:00,0.76932,0.76948,0.76932,0.76945,0
2026-02-16T17:45:00-05:00,0.76945,0.76948,0.76944,0.76948,0
2026-02-16T17:50:00-05:00,0.76948,0.7695,0.76948,0.76948,0
2026-02-16T17:55:00-05:00,0.76948,0.76956,0.76948,0.76948,0
2026-02-16T18:00:00-05:00,0.76948,0.76948,0.76938,0.76948,0
2026-02-16T18:05:00-05:00,0.76948,0.76965,0.76941,0.76955,0
2026-02-16T18:10:00-05:00,0.76955,0.76973,0.76953,0.76967,0
2026-02-16T18:15:00-05:00,0.76967,0.76972,0.76955,0.76958,0
2026-02-16T18:20:00-05:00,0.76958,0.76962,0.76948,0.76962,0
2026-02-16T18:25:00-05:00,0.76962,0.7698,0.76961,0.76969,0
2026-02-16T18:30:00-05:00,0.76969,0.76969,0.76957,0.76958,0
2026-02-16T18:35:00-05:00,0.76958,0.76963,0.76955,0.76963,0
2026-02-16T18:40:00-05:00,0.76963,0.76968,0.76958,0.76959,0
2026-02-16T18:45:00-05:00,0.76959,0.7697,0.76959,0.76965,0
2026-02-16T18:50:00-05:00,0.76965,0.76975,0.76965,0.76969,0
2026-02-16T18:55:00-05:00,0.76969,0.76989,0.76969,0.76983,0
2026-02-16T19:00:00-05:00,0.76983,0.76984,0.76967,0.7697,0
2026-02-16T19:05:00-05:00,0.7697,0.76972,0.76945,0.76955,0
2026-02-16T19:10:00-05:00,0.76955,0.76967,0.7695,0.76961,0
2026-02-16T19:15:00-05:00,0.76961,0.76965,0.76951,0.76951,0
2026-02-16T19:20:00-05:00,0.76951,0.7696,0.76943,0.76944,0
2026-02-16T19:25:00-05:00,0.76944,0.7696,0.7694,0.76952,0
2026-02-16T19:30:00-05:00,0.76952,0.76965,0.76952,0.7696,0
2026-02-16T19:35:00-05:00,0.7696,0.76963,0.76953,0.76955,0
2026-02-16T19:40:00-05:00,0.76955,0.76972,0.76955,0.76965,0
2026-02-16T19:45:00-05:00,0.76965,0.77009,0.7696,0.77006,0
2026-02-16T19:50:00-05:00,0.77006,0.77006,0.76984,0.7699,0
2026-02-16T19:55:00-05:00,0.7699,0.76994,0.76984,0.76985,0
2026-02-16T20:00:00-05:00,0.76985,0.76989,0.76969,0.76985,0
2026-02-16T20:05:00-05:00,0.76985,0.77011,0.76979,0.77011,0
2026-02-16T20:10:00-05:00,0.77011,0.77011,0.76988,0.76997,0
2026-02-16T20:15:00-05:00,0.76997,0.7701,0.76989,0.77007,0
2026-02-16T20:20:00-05:00,0.77007,0.77014,0.77002,0.77007,0
2026-02-16T20:25:00-05:00,0.77007,0.77011,0.76995,0.76996,0
2026-02-16T20:30:00-05:00,0.76996,0.77006,0.76992,0.76993,0
2026-02-16T20:35:00-05:00,0.76993,0.76995,0.76985,0.76994,0
2026-02-16T20:40:00-05:00,0.76994,0.76994,0.76985,0.7699,0
2026-02-16T20:45:00-05:00,0.7699,0.76993,0.76982,0.76992,0
2026-02-16T20:50:00-05:00,0.76992,0.76992,0.76976,0.76984,0
2026-02-16T20:55:00-05:00,0.76984,0.76989,0.76975,0.76987,0
2026-02-16T21:00:00-05:00,0.76987,0.76992,0.76971,0.76971,0
2026-02-16T21:05:00-05:00,0.76971,0.76982,0.76951,0.76951,0
2026-02-16T21:10:00-05:00,0.76951,0.7696,0.76935,0.76955,0
2026-02-16T21:15:00-05:00,0.76955,0.76977,0.76948,0.76971,0
2026-02-16T21:20:00-05:00,0.76971,0.76977,0.76967,0.76969,0
2026-02-16T21:25:00-05:00,0.76969,0.76974,0.76964,0.7697,0
2026-02-16T21:30:00-05:00,0.7697,0.76972,0.76964,0.76972,0
2026-02-16T21:35:00-05:00,0.76972,0.76977,0.76969,0.7697,0
2026-02-16T21:40:00-05:00,0.7697,0.76972,0.76967,0.76969,0
2026-02-16T21:45:00-05:00,0.76969,0.76978,0.76969,0.76975,0
2026-02-16T21:50:00-05:00,0.76975,0.76986,0.76975,0.76979,0
2026-02-16T21:55:00-05:00,0.76979,0.76979,0.76969,0.76975,0
2026-02-16T22:00:00-05:00,0.76975,0.76978,0.76966,0.76968,0
2026-02-16T22:05:00-05:00,0.76968,0.76992,0.76965,0.76985,0
2026-02-16T22:10:00-05:00,0.76985,0.7699,0.76973,0.76976,0
2026-02-16T22:15:00-05:00,0.76976,0.7698,0.76966,0.76973,0
2026-02-16T22:20:00-05:00,0.76973,0.76983,0.76973,0.76975,0
2026-02-16T22:25:00-05:00,0.76975,0.76977,0.76969,0.76969,0
2026-02-16T22:30:00-05:00,0.76969,0.7698,0.76969,0.76979,0
2026-02-16T22:35:00-05:00,0.76979,0.76987,0.76974,0.76979,0
2026-02-16T22:40:00-05:00,0.76979,0.76987,0.76977,0.76977,0
2026-02-16T22:45:00-05:00,0.76977,0.76978,0.76969,0.76977,0
2026-02-16T22:50:00-05:00,0.76977,0.76977,0.7696,0.7696,0
2026-02-16T22:55:00-05:00,0.7696,0.7696,0.76955,0.76958,0
2026-02-16T23:00:00-05:00,0.76958,0.76963,0.76948,0.76951,0
2026-02-16T23:05:00-05:00,0.76951,0.76961,0.76946,0.76959,0
2026-02-16T23:10:00-05:00,0.76959,0.76961,0.76957,0.76961,0
2026-02-16T23:15:00-05:00,0.76961,0.76967,0.76958,0.76966,0
2026-02-16T23:20:00-05:00,0.76966,0.76968,0.7696,0.76962,0
2026-02-16T23:25:00-05:00,0.76962,0.76965,0.76944,0.76946,0
2026-02-16T23:30:00-05:00,0.76946,0.76951,0.76943,0.76943,0
2026-02-16T23:35:00-05:00,0.76943,0.76951,0.76937,0.76947,0
2026-02-16T23:40:00-05:00,0.76947,0.76951,0.76941,0.76941,0
2026-02-16T23:45:00-05:00,0.76941,0.76945,0.76935,0.7694,0
2026-02-16T23:50:00-05:00,0.7694,0.76942,0.76931,0.76934,0
2026-02-16T23:55:00-05:00,0.76934,0.76943,0.76934,0.76941,0
2026-02-17T00:00:00-05:00,0.76941,0.76941,0.76935,0.76936,0
2026-02-17T00:05:00-05:00,0.76936,0.76947,0.76929,0.76947,0
2026-02-17T00:10:00-05:00,0.76947,0.76948,0.76938,0.7694,0
2026-02-17T00:15:00-05:00,0.7694,0.7696,0.7694,0.7696,0
2026-02-17T00:20:00-05:00,0.7696,0.76963,0.76954,0.7696,0
2026-02-17T00:25:00-05:00,0.7696,0.76968,0.76936,0.76945,0
2026-02-17T00:30:00-05:00,0.76945,0.7695,0.76923,0.76923,0
2026-02-17T00:35:00-05:00,0.76923,0.7694,0.76913,0.76917,0
2026-02-17T00:40:00-05:00,0.76917,0.76934,0.76917,0.76931,0
2026-02-17T00:45:00-05:00,0.76931,0.7694,0.76925,0.76938,0
2026-02-17T00:50:00-05:00,0.76938,0.76938,0.76924,0.76934,0
2026-02-17T00:55:00-05:00,0.76934,0.76936,0.76919,0.76919,0
2026-02-17T01:00:00-05:00,0.76919,0.76936,0.76919,0.76919,0
2026-02-17T01:05:00-05:00,0.76919,0.76919,0.76897,0.76909,0
2026-02-17T01:10:00-05:00,0.76909,0.76931,0.76906,0.76925,0
2026-02-17T01:15:00-05:00,0.76925,0.76925,0.76904,0.76907,0
2026-02-17T01:20:00-05:00,0.76907,0.76912,0.76902,0.76907,0
2026-02-17T01:25:00-05:00,0.76907,0.76907,0.76894,0.76905,0
2026-02-17T01:30:00-05:00,0.76905,0.76905,0.76889,0.76897,0
2026-02-17T01:35:00-05:00,0.76897,0.76901,0.76878,0.76879,0
2026-02-17T01:40:00-05:00,0.76879,0.76899,0.76879,0.76888,0
2026-02-17T01:45:00-05:00,0.76888,0.76896,0.76886,0.76887,0
2026-02-17T01:50:00-05:00,0.76887,0.76898,0.76882,0.76896,0
2026-02-17T01:55:00-05:00,0.76896,0.76898,0.76893,0.76896,0
2026-02-17T02:00:00-05:00,0.76896,0.76915,0.76893,0.76914,0
2026-02-17T02:05:00-05:00,0.76914,0.76935,0.76902,0.76914,0
2026-02-17T02:10:00-05:00,0.76914,0.76947,0.76913,0.76923,0
2026-02-17T02:15:00-05:00,0.76923,0.76937,0.76912,0.76914,0
2026-02-17T02:20:00-05:00,0.76914,0.76965,0.76914,0.76965,0
2026-02-17T02:25:00-05:00,0.76965,0.76992,0.76965,0.7699,0
2026-02-17T02:30:00-05:00,0.7699,0.76992,0.76965,0.76975,0
2026-02-17T02:35:00-05:00,0.76975,0.77021,0.76972,0.77018,0
2026-02-17T02:40:00-05:00,0.77018,0.7705,0.77002,0.77048,0
2026-02-17T02:45:00-05:00,0.77048,0.77048,0.77019,0.77033,0
2026-02-17T02:50:00-05:00,0.77033,0.7704,0.77008,0.77034,0
2026-02-17T02:55:00-05:00,0.77034,0.77058,0.77027,0.77058,0
2026-02-17T03:00:00-05:00,0.77058,0.77071,0.77036,0.77048,0
2026-02-17T03:05:00-05:00,0.77048,0.7706,0.77025,0.77038,0
2026-02-17T03:10:00-05:00,0.77038,0.77043,0.76999,0.77034,0
2026-02-17T03:15:00-05:00,0.77034,0.77047,0.77016,0.77045,0
2026-02-17T03:20:00-05:00,0.77045,0.77046,0.7696,0.76975,0
2026-02-17T03:25:00-05:00,0.76975,0.7699,0.76956,0.76989,0
2026-02-17T03:30:00-05:00,0.76989,0.77001,0.76963,0.76965,0
2026-02-17T03:35:00-05:00,0.76965,0.76975,0.76957,0.76973,0
2026-02-17T03:40:00-05:00,0.76973,0.76975,0.7695,0.76965,0
2026-02-17T03:45:00-05:00,0.76965,0.76982,0.76963,0.76967,0
2026-02-17T03:50:00-05:00,0.76967,0.76972,0.76916,0.76916,0
2026-02-17T03:55:00-05:00,0.76916,0.76924,0.76894,0.76911,0
2026-02-17T04:00:00-05:00,0.76911,0.76924,0.7689,0.7692,0
2026-02-17T04:05:00-05:00,0.7692,0.76931,0.76905,0.76911,0
2026-02-17T04:10:00-05:00,0.76911,0.76943,0.76904,0.76943,0
2026-02-17T04:15:00-05:00,0.76943,0.7695,0.76924,0.76928,0
2026-02-17T04:20:00-05:00,0.76928,0.76941,0.76916,0.76921,0
2026-02-17T04:25:00-05:00,0.76921,0.76941,0.76912,0.76941,0
2026-02-17T04:30:00-05:00,0.76941,0.7695,0.76936,0.76939,0
2026-02-17T04:35:00-05:00,0.76939,0.76941,0.76921,0.76921,0
2026-02-17T04:40:00-05:00,0.76921,0.76921,0.76898,0.76916,0
2026-02-17T04:45:00-05:00,0.76916,0.76933,0.76914,0.76926,0
2026-02-17T04:50:00-05:00,0.76926,0.76938,0.76911,0.76938,0
2026-02-17T04:55:00-05:00,0.76938,0.76938,0.76919,0.7692,0
2026-02-17T05:00:00-05:00,0.7692,0.76931,0.76919,0.76919,0
2026-02-17T05:05:00-05:00,0.76919,0.7694,0.76919,0.76935,0
2026-02-17T05:10:00-05:00,0.76935,0.76936,0.76902,0.76911,0
2026-02-17T05:15:00-05:00,0.76911,0.76934,0.76885,0.76934,0
2026-02-17T05:20:00-05:00,0.76934,0.76936,0.76921,0.76933,0
2026-02-17T05:25:00-05:00,0.76933,0.76936,0.76899,0.76899,0
2026-02-17T05:30:00-05:00,0.76899,0.76919,0.76898,0.76909,0
2026-02-17T05:35:00-05:00,0.76909,0.76931,0.76909,0.76928,0
2026-02-17T05:40:00-05:00,0.76928,0.76937,0.76905,0.76928,0
2026-02-17T05:45:00-05:00,0.76928,0.76936,0.76924,0.76926,0
2026-02-17T05:50:00-05:00,0.76926,0.76948,0.76926,0.76946,0
2026-02-17T05:55:00-05:00,0.76946,0.76953,0.76923,0.76933,0
2026-02-17T06:00:00-05:00,0.76933,0.76951,0.76929,0.76946,0
2026-02-17T06:05:00-05:00,0.76946,0.76946,0.76933,0.76933,0
2026-02-17T06:10:00-05:00,0.76933,0.76945,0.76926,0.76937,0
2026-02-17T06:15:00-05:00,0.76937,0.76946,0.76931,0.76937,0
2026-02-17T06:20:00-05:00,0.76937,0.76941,0.76931,0.76941,0
2026-02-17T06:25:00-05:00,0.76941,0.76948,0.76932,0.76936,0
2026-02-17T06:30:00-05:00,0.76936,0.76941,0.76926,0.76933,0
2026-02-17T06:35:00-05:00,0.76933,0.76994,0.76933,0.76994,0
2026-02-17T06:40:00-05:00,0.76994,0.77011,0.76992,0.76999,0
2026-02-17T06:45:00-05:00,0.76999,0.77002,0.76987,0.76992,0
2026-02-17T06:50:00-05:00,0.76992,0.77004,0.76992,0.77001,0
2026-02-17T06:55:00-05:00,0.77001,0.77024,0.76999,0.77016,0
2026-02-17T07:00:00-05:00,0.77016,0.77082,0.77013,0.77045,0
2026-02-17T07:05:00-05:00,0.77045,0.77055,0.77019,0.77026,0
2026-02-17T07:10:00-05:00,0.77026,0.77038,0.77021,0.77028,0
2026-02-17T07:15:00-05:00,0.77028,0.77028,0.77007,0.77016,0
2026-02-17T07:20:00-05:00,0.77016,0.77046,0.77006,0.77046,0
2026-02-17T07:25:00-05:00,0.77046,0.77058,0.77033,0.77043,0
2026-02-17T07:30:00-05:00,0.77043,0.77063,0.77043,0.77048,0
2026-02-17T07:35:00-05:00,0.77048,0.77072,0.77048,0.77048,0
2026-02-17T07:40:00-05:00,0.77048,0.77078,0.7704,0.77073,0
2026-02-17T07:45:00-05:00,0.77073,0.77082,0.77065,0.77077,0
2026-02-17T07:50:00-05:00,0.77077,0.77083,0.77055,0.77065,0
2026-02-17T07:55:00-05:00,0.77065,0.77076,0.77052,0.77056,0
2026-02-17T08:00:00-05:00,0.77056,0.7708,0.77051,0.77071,0
2026-02-17T08:05:00-05:00,0.77071,0.77121,0.77063,0.77072,0
2026-02-17T08:10:00-05:00,0.77072,0.77084,0.7706,0.77077,0
2026-02-17T08:15:00-05:00,0.77077,0.77085,0.7705,0.77057,0
2026-02-17T08:20:00-05:00,0.77057,0.77116,0.77056,0.77103,0
2026-02-17T08:25:00-05:00,0.77103,0.77114,0.77049,0.77065,0
2026-02-17T08:30:00-05:00,0.77065,0.7707,0.77049,0.77065,0
2026-02-17T08:35:00-05:00,0.77065,0.7708,0.77046,0.77055,0
2026-02-17T08:40:00-05:00,0.77055,0.77065,0.77034,0.77055,0
2026-02-17T08:45:00-05:00,0.77055,0.77128,0.77048,0.77121,0
2026-02-17T08:50:00-05:00,0.77121,0.77146,0.77097,0.77107,0
2026-02-17T08:55:00-05:00,0.77107,0.77176,0.77085,0.77089,0
2026-02-17T09:00:00-05:00,0.77089,0.77129,0.77089,0.77126,0
2026-02-17T09:05:00-05:00,0.77126,0.77157,0.77121,0.77146,0
2026-02-17T09:10:00-05:00,0.77146,0.77155,0.77107,0.77148,0
2026-02-17T09:15:00-05:00,0.77148,0.77177,0.77146,0.77167,0
2026-02-17T09:20:00-05:00,0.77167,0.77175,0.77129,0.77131,0
2026-02-17T09:25:00-05:00,0.77131,0.77175,0.77131,0.77172,0
2026-02-17T09:30:00-05:00,0.77172,0.77175,0.77155,0.77158,0
2026-02-17T09:35:00-05:00,0.77158,0.77182,0.77131,0.7716,0
2026-02-17T09:40:00-05:00,0.7716,0.77177,0.77153,0.77167,0
2026-02-17T09:45:00-05:00,0.77167,0.77171,0.77132,0.77138,0
2026-02-17T09:50:00-05:00,0.77138,0.77154,0.77106,0.77128,0
2026-02-17T09:55:00-05:00,0.77128,0.77184,0.77128,0.77163,0
2026-02-17T10:00:00-05:00,0.77163,0.77211,0.7716,0.77197,0
2026-02-17T10:05:00-05:00,0.77197,0.77307,0.77196,0.77266,0
2026-02-17T10:10:00-05:00,0.77266,0.7728,0.77241,0.77258,0
2026-02-17T10:15:00-05:00,0.77258,0.77303,0.77242,0.77287,0
2026-02-17T10:20:00-05:00,0.77287,0.7729,0.77266,0.77275,0
2026-02-17T10:25:00-05:00,0.77275,0.77302,0.77273,0.77286,0
2026-02-17T10:30:00-05:00,0.77286,0.77333,0.7728,0.77329,0
2026-02-17T10:35:00-05:00,0.77329,0.77362,0.77313,0.77352,0
2026-02-17T10:40:00-05:00,0.77352,0.77372,0.77333,0.7736,0
2026-02-17T10:45:00-05:00,0.7736,0.77371,0.77337,0.77337,0
2026-02-17T10:50:00-05:00,0.77337,0.77373,0.77337,0.7736,0
2026-02-17T10:55:00-05:00,0.7736,0.77399,0.77358,0.77376,0
2026-02-17T11:00:00-05:00,0.77376,0.7739,0.77355,0.77382,0
2026-02-17T11:05:00-05:00,0.77382,0.77385,0.77343,0.77375,0
2026-02-17T11:10:00-05:00,0.77375,0.77377,0.77325,0.77332,0
2026-02-17T11:15:00-05:00,0.77332,0.77341,0.77292,0.77293,0
2026-02-17T11:20:00-05:00,0.77293,0.77293,0.77241,0.77242,0
2026-02-17T11:25:00-05:00,0.77242,0.77249,0.77194,0.77221,0
2026-02-17T11:30:00-05:00,0.77221,0.77231,0.77207,0.77216,0
2026-02-17T11:35:00-05:00,0.77216,0.77226,0.77204,0.77212,0
2026-02-17T11:40:00-05:00,0.77212,0.77214,0.77182,0.77191,0
2026-02-17T11:45:00-05:00,0.77191,0.77211,0.77171,0.772,0
2026-02-17T11:50:00-05:00,0.772,0.772,0.77165,0.77189,0
2026-02-17T11:55:00-05:00,0.77189,0.77197,0.77175,0.77181,0
2026-02-17T12:00:00-05:00,0.77181,0.77187,0.77166,0.7718,0
2026-02-17T12:05:00-05:00,0.7718,0.77187,0.77155,0.77163,0
2026-02-17T12:10:00-05:00,0.77163,0.7718,0.77146,0.77146,0
2026-02-17T12:15:00-05:00,0.77146,0.7715,0.77124,0.77139,0
2026-02-17T12:20:00-05:00,0.77139,0.77141,0.77126,0.77129,0
2026-02-17T12:25:00-05:00,0.77129,0.7714,0.77119,0.77137,0
2026-02-17T12:30:00-05:00,0.77137,0.77138,0.77106,0.77108,0
2026-02-17T12:35:00-05:00,0.77108,0.77119,0.77089,0.77119,0
2026-02-17T12:40:00-05:00,0.77119,0.77129,0.77109,0.77118,0
2026-02-17T12:45:00-05:00,0.77118,0.77133,0.77116,0.77128,0
2026-02-17T12:50:00-05:00,0.77128,0.7714,0.77123,0.7713,0
2026-02-17T12:55:00-05:00,0.7713,0.77133,0.77112,0.77119,0
2026-02-17T13:00:00-05:00,0.77119,0.77121,0.77101,0.77112,0
2026-02-17T13:05:00-05:00,0.77112,0.77121,0.7709,0.77097,0
2026-02-17T13:10:00-05:00,0.77097,0.77109,0.77091,0.77101,0
2026-02-17T13:15:00-05:00,0.77101,0.77106,0.77095,0.77104,0
2026-02-17T13:20:00-05:00,0.77104,0.77106,0.77088,0.77089,0
2026-02-17T13:25:00-05:00,0.77089,0.77095,0.77075,0.77085,0
2026-02-17T13:30:00-05:00,0.77085,0.77086,0.77066,0.77069,0
2026-02-17T13:35:00-05:00,0.77069,0.7708,0.7706,0.77073,0
2026-02-17T13:40:00-05:00,0.77073,0.77074,0.77057,0.77058,0
2026-02-17T13:45:00-05:00,0.77058,0.77062,0.77051,0.77059,0
2026-02-17T13:50:00-05:00,0.77059,0.77067,0.77047,0.7705,0
2026-02-17T13:55:00-05:00,0.7705,0.77051,0.77028,0.77037,0
2026-02-17T14:00:00-05:00,0.77037,0.77038,0.77016,0.77031,0
2026-02-17T14:05:00-05:00,0.77031,0.7704,0.77011,0.77022,0
2026-02-17T14:10:00-05:00,0.77022,0.77026,0.77016,0.77026,0
2026-02-17T14:15:00-05:00,0.77026,0.77042,0.77024,0.77036,0
2026-02-17T14:20:00-05:00,0.77036,0.7706,0.77033,0.77055,0
2026-02-17T14:25:00-05:00,0.77055,0.77058,0.7705,0.7705,0
2026-02-17T14:30:00-05:00,0.7705,0.7707,0.77048,0.77065,0
2026-02-17T14:35:00-05:00,0.77065,0.77066,0.77055,0.77062,0
2026-02-17T14:40:00-05:00,0.77062,0.77062,0.77043,0.77043,0
2026-02-17T14:45:00-05:00,0.77043,0.7705,0.77033,0.77041,0
2026-02-17T14:50:00-05:00,0.77041,0.77045,0.77026,0.77026,0
2026-02-17T14:55:00-05:00,0.77026,0.77036,0.77018,0.77031,0
2026-02-17T15:00:00-05:00,0.77031,0.77043,0.77019,0.77028,0
2026-02-17T15:05:00-05:00,0.77028,0.77033,0.77011,0.77011,0
2026-02-17T15:10:00-05:00,0.77011,0.77023,0.77011,0.77021,0
2026-02-17T15:15:00-05:00,0.77021,0.77036,0.77021,0.77031,0
2026-02-17T15:20:00-05:00,0.77031,0.77041,0.77031,0.77038,0
2026-02-17T15:25:00-05:00,0.77038,0.77043,0.77031,0.77036,0
2026-02-17T15:30:00-05:00,0.77036,0.77036,0.7703,0.77031,0
2026-02-17T15:35:00-05:00,0.77031,0.77031,0.77016,0.77021,0
2026-02-17T15:40:00-05:00,0.77021,0.77026,0.77021,0.77021,0
2026-02-17T15:45:00-05:00,0.77021,0.77036,0.77021,0.77036,0
2026-02-17T15:50:00-05:00,0.77036,0.77036,0.77027,0.77031,0
2026-02-17T15:55:00-05:00,0.77031,0.77033,0.77023,0.77023,0
2026-02-17T16:00:00-05:00,0.77023,0.77031,0.77006,0.77021,0
2026-02-17T16:05:00-05:00,0.77021,0.77021,0.77005,0.77011,0
2026-02-17T16:10:00-05:00,0.77011,0.77015,0.76999,0.76999,0
2026-02-17T16:15:00-05:00,0.76999,0.77004,0.76999,0.77004,0
2026-02-17T16:20:00-05:00,0.77004,0.77018,0.77004,0.77018,0
2026-02-17T16:25:00-05:00,0.77018,0.77026,0.77015,0.77026,0
2026-02-17T16:30:00-05:00,0.77026,0.77028,0.77009,0.77021,0
2026-02-17T16:35:00-05:00,0.77021,0.77031,0.77016,0.77025,0
2026-02-17T16:40:00-05:00,0.77025,0.77025,0.77007,0.77009,0
2026-02-17T16:45:00-05:00,0.77009,0.77016,0.77006,0.77006,0
2026-02-17T16:50:00-05:00,0.77006,0.77021,0.77006,0.77019,0
2026-02-17T16:55:00-05:00,0.77019,0.77021,0.77004,0.77006,0
2026-02-17T17:00:00-05:00,0.77006,0.77027,0.76985,0.77027,0
2026-02-17T17:20:00-05:00,0.76999,0.77038,0.7698,0.77024,0
2026-02-17T17:25:00-05:00,0.77024,0.77024,0.7699,0.76992,0
2026-02-17T17:30:00-05:00,0.76992,0.77002,0.76992,0.76995,0
2026-02-17T17:35:00-05:00,0.76995,0.77024,0.76971,0.77011,0
2026-02-17T17:40:00-05:00,0.77011,0.77026,0.76992,0.7701,0
2026-02-17T17:45:00-05:00,0.7701,0.77019,0.77003,0.77011,0
2026-02-17T17:50:00-05:00,0.77011,0.77024,0.77,0.77015,0
2026-02-17T17:55:00-05:00,0.77015,0.77033,0.77002,0.77013,0
2026-02-17T18:00:00-05:00,0.77013,0.77029,0.77002,0.77012,0
2026-02-17T18:05:00-05:00,0.77012,0.77025,0.76981,0.77002,0
2026-02-17T18:10:00-05:00,0.77002,0.7701,0.76997,0.77004,0
2026-02-17T18:15:00-05:00,0.77004,0.77026,0.77004,0.77022,0
2026-02-17T18:20:00-05:00,0.77022,0.77033,0.77018,0.77019,0
2026-02-17T18:25:00-05:00,0.77019,0.77021,0.77014,0.7702,0
2026-02-17T18:30:00-05:00,0.7702,0.77021,0.77012,0.77018,0
2026-02-17T18:35:00-05:00,0.77018,0.7703,0.77018,0.77027,0
2026-02-17T18:40:00-05:00,0.77027,0.77039,0.77025,0.77034,0
2026-02-17T18:45:00-05:00,0.77034,0.77034,0.7703,0.77031,0
2026-02-17T18:50:00-05:00,0.77031,0.77037,0.77007,0.77014,0
2026-02-17T18:55:00-05:00,0.77014,0.7703,0.77014,0.7703,0
2026-02-17T19:00:00-05:00,0.7703,0.77033,0.77024,0.77029,0
2026-02-17T19:05:00-05:00,0.77029,0.77033,0.77019,0.77029,0
2026-02-17T19:10:00-05:00,0.77029,0.77033,0.77019,0.77019,0
2026-02-17T19:15:00-05:00,0.77019,0.77021,0.77008,0.77012,0
2026-02-17T19:20:00-05:00,0.77012,0.77021,0.77007,0.77019,0
2026-02-17T19:25:00-05:00,0.77019,0.77028,0.77006,0.77016,0
2026-02-17T19:30:00-05:00,0.77016,0.77019,0.77003,0.77003,0
2026-02-17T19:35:00-05:00,0.77003,0.77009,0.76999,0.77004,0
2026-02-17T19:40:00-05:00,0.77004,0.77024,0.77004,0.77023,0
2026-02-17T19:45:00-05:00,0.77023,0.77026,0.77022,0.77023,0
2026-02-17T19:50:00-05:00,0.77023,0.77024,0.77003,0.77004,0
2026-02-17T19:55:00-05:00,0.77004,0.77019,0.77001,0.77014,0
2026-02-17T20:00:00-05:00,0.77014,0.77024,0.77006,0.77021,0
2026-02-17T20:05:00-05:00,0.77021,0.77063,0.77021,0.77028,0
2026-02-17T20:10:00-05:00,0.77028,0.77041,0.77027,0.77035,0
2026-02-17T20:15:00-05:00,0.77035,0.7705,0.77033,0.77046,0
2026-02-17T20:20:00-05:00,0.77046,0.77065,0.77046,0.77057,0
2026-02-17T20:25:00-05:00,0.77057,0.77076,0.77055,0.77068,0
2026-02-17T20:30:00-05:00,0.77068,0.77072,0.77066,0.77068,0
2026-02-17T20:35:00-05:00,0.77068,0.7707,0.77046,0.77057,0
2026-02-17T20:40:00-05:00,0.77057,0.77058,0.77046,0.77048,0
2026-02-17T20:45:00-05:00,0.77048,0.77051,0.77036,0.77038,0
2026-02-17T20:50:00-05:00,0.77038,0.77038,0.77026,0.77037,0
2026-02-17T20:55:00-05:00,0.77037,0.77045,0.77034,0.77043,0
2026-02-17T21:00:00-05:00,0.77043,0.77043,0.77031,0.77036,0
2026-02-17T21:05:00-05:00,0.77036,0.77058,0.77036,0.77053,0
2026-02-17T21:10:00-05:00,0.77053,0.77059,0.77043,0.77048,0
2026-02-17T21:15:00-05:00,0.77048,0.77082,0.77046,0.77082,0
2026-02-17T21:20:00-05:00,0.77082,0.77085,0.77077,0.77083,0
2026-02-17T21:25:00-05:00,0.77083,0.7709,0.7707,0.77071,0
2026-02-17T21:30:00-05:00,0.77071,0.77072,0.77058,0.77065,0
2026-02-17T21:35:00-05:00,0.77065,0.77076,0.77063,0.77063,0
2026-02-17T21:40:00-05:00,0.77063,0.7707,0.77062,0.77066,0
2026-02-17T21:45:00-05:00,0.77066,0.77068,0.77056,0.77057,0
2026-02-17T21:50:00-05:00,0.77057,0.7706,0.77054,0.7706,0
2026-02-17T21:55:00-05:00,0.7706,0.7706,0.7705,0.7705,0
2026-02-17T22:00:00-05:00,0.7705,0.77058,0.7705,0.77058,0
2026-02-17T22:05:00-05:00,0.77058,0.77058,0.77047,0.77047,0
2026-02-17T22:10:00-05:00,0.77047,0.77053,0.77046,0.7705,0
2026-02-17T22:15:00-05:00,0.7705,0.77059,0.7705,0.77059,0
2026-02-17T22:20:00-05:00,0.77059,0.7708,0.77059,0.77079,0
2026-02-17T22:25:00-05:00,0.77079,0.7708,0.77066,0.77067,0
2026-02-17T22:30:00-05:00,0.77067,0.77076,0.77064,0.77064,0
2026-02-17T22:35:00-05:00,0.77064,0.7708,0.77062,0.77077,0
2026-02-17T22:40:00-05:00,0.77077,0.77081,0.77073,0.77076,0
2026-02-17T22:45:00-05:00,0.77076,0.77088,0.77075,0.77088,0
2026-02-17T22:50:00-05:00,0.77088,0.77101,0.77085,0.77094,0
2026-02-17T22:55:00-05:00,0.77094,0.77099,0.77094,0.77099,0
2026-02-17T23:00:00-05:00,0.77099,0.77111,0.77098,0.77109,0
2026-02-17T23:05:00-05:00,0.77109,0.77116,0.77108,0.77116,0
2026-02-17T23:10:00-05:00,0.77116,0.77124,0.77111,0.77121,0
2026-02-17T23:15:00-05:00,0.77121,0.77123,0.77107,0.77107,0
