client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250422-003000-001-V2-1789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1789,IDEALPRO-001,IDEALPRO-1-223343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14966,USD,2.30 USD,TAKER,1f14e313-9b02-4aa3-8052-5bd49f0d6c85,2025-04-22 00:30:00+00:00,2025-04-22 00:30:00+00:00,{},False
O-20250422-003000-001-V2-1790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1790,IDEALPRO-001,IDEALPRO-1-223353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14883,USD,2.30 USD,TAKER,e723e68a-9702-4f37-bc00-a5b5db69ccea,2025-04-22 00:35:00+00:00,2025-04-22 00:35:00+00:00,{},False
O-20250422-004500-001-V2-1792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1792,IDEALPRO-001,IDEALPRO-1-223374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14884,USD,2.30 USD,TAKER,6b230f3d-0dd1-479e-b01f-3c8dd910988f,2025-04-22 00:45:00+00:00,2025-04-22 00:45:00+00:00,{},False
O-20250422-004500-001-V2-1794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1794,IDEALPRO-001,IDEALPRO-1-223415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14975,USD,2.30 USD,MAKER,3d3e9a69-952b-4bff-b2ff-9e39ee506317,2025-04-22 01:05:00+00:00,2025-04-22 01:05:00+00:00,{},False
O-20250422-013000-001-V2-1795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1795,IDEALPRO-001,IDEALPRO-1-223467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14899,USD,2.30 USD,TAKER,2ae7f1d4-9731-453b-bc3c-0106ee0d6f81,2025-04-22 01:30:00+00:00,2025-04-22 01:30:00+00:00,{},False
O-20250422-013000-001-V2-1797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1797,IDEALPRO-001,IDEALPRO-1-223551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15045,USD,2.30 USD,MAKER,b6a94799-a0b5-4e86-97d6-cbadbb694cef,2025-04-22 02:12:00+00:00,2025-04-22 02:12:00+00:00,{},False
O-20250422-023000-001-V2-1798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1798,IDEALPRO-001,IDEALPRO-1-223588,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15116,USD,2.30 USD,TAKER,5c82f815-6ae6-403e-beca-70ca99f758f8,2025-04-22 02:30:00+00:00,2025-04-22 02:30:00+00:00,{},False
O-20250422-023000-001-V2-1800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1800,IDEALPRO-001,IDEALPRO-1-223651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15216,USD,2.30 USD,MAKER,094e9c96-e692-402f-9aa6-cecd7526246f,2025-04-22 03:01:00+00:00,2025-04-22 03:01:00+00:00,{},False
O-20250422-070000-001-V2-1801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1801,IDEALPRO-001,IDEALPRO-1-224131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15010,USD,2.30 USD,TAKER,05d35c7b-f598-4a16-a936-9baa75d95e5c,2025-04-22 07:00:00+00:00,2025-04-22 07:00:00+00:00,{},False
O-20250422-070000-001-V2-1802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1802,IDEALPRO-001,IDEALPRO-1-224221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14837,USD,2.30 USD,TAKER,da441bfd-3efd-4a35-a527-28547e764f9c,2025-04-22 07:45:00+00:00,2025-04-22 07:45:00+00:00,{},False
O-20250422-074500-001-V2-1804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1804,IDEALPRO-001,IDEALPRO-1-224222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14842,USD,2.30 USD,TAKER,f4c26c16-ab20-4410-b5bc-9c74ae2d210c,2025-04-22 07:45:00+00:00,2025-04-22 07:45:00+00:00,{},False
O-20250422-074500-001-V2-1806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1806,IDEALPRO-001,IDEALPRO-1-224239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14989,USD,2.30 USD,MAKER,1b8b4615-21a9-4880-9d81-5f851b9b8778,2025-04-22 07:53:00+00:00,2025-04-22 07:53:00+00:00,{},False
O-20250422-080000-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,IDEALPRO-001,IDEALPRO-1-224255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15057,USD,2.30 USD,TAKER,c93557a6-f6ec-4245-bc45-dae6aa77a3a8,2025-04-22 08:00:00+00:00,2025-04-22 08:00:00+00:00,{},False
O-20250422-080000-001-V2-1808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1808,IDEALPRO-001,IDEALPRO-1-224487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14882,USD,2.30 USD,TAKER,20a0cbf8-98c5-4374-8c28-0363be124c8a,2025-04-22 09:56:00+00:00,2025-04-22 09:56:00+00:00,{},False
O-20250422-123000-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,IDEALPRO-001,IDEALPRO-1-224796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14698,USD,2.29 USD,TAKER,31049a6f-542c-4780-8db8-2def569c11db,2025-04-22 12:30:00+00:00,2025-04-22 12:30:00+00:00,{},False
O-20250422-123000-001-V2-1811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1811,IDEALPRO-001,IDEALPRO-1-224881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14560,USD,2.29 USD,TAKER,9596d7ab-5dec-454c-95c6-3318356703af,2025-04-22 13:12:00+00:00,2025-04-22 13:12:00+00:00,{},False
O-20250422-170000-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,IDEALPRO-001,IDEALPRO-1-225338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14340,USD,2.29 USD,TAKER,f88e2f87-38b2-44ed-ac4d-bc3af523a54d,2025-04-22 17:00:00+00:00,2025-04-22 17:00:00+00:00,{},False
O-20250422-170000-001-V2-1815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1815,IDEALPRO-001,IDEALPRO-1-225385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14488,USD,2.29 USD,MAKER,c3c347ee-d41e-4136-bb12-9d20315cd963,2025-04-22 17:23:00+00:00,2025-04-22 17:23:00+00:00,{},False
O-20250422-174500-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,IDEALPRO-001,IDEALPRO-1-225431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14332,USD,2.29 USD,TAKER,25839310-0cbf-4e4e-b679-d54c1c27fbee,2025-04-22 17:45:00+00:00,2025-04-22 17:45:00+00:00,{},False
O-20250422-174500-001-V2-1818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1818,IDEALPRO-001,IDEALPRO-1-225447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14478,USD,2.29 USD,MAKER,60a41e2f-72a2-4374-8436-b81c00269030,2025-04-22 17:53:00+00:00,2025-04-22 17:53:00+00:00,{},False
O-20250422-200000-001-V2-1819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1819,IDEALPRO-001,IDEALPRO-1-225702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14209,USD,2.28 USD,TAKER,73104f4a-a972-4491-9836-5b1a12a5bcf7,2025-04-22 20:00:00+00:00,2025-04-22 20:00:00+00:00,{},False
O-20250422-200000-001-V2-1820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1820,IDEALPRO-001,IDEALPRO-1-225853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14084,USD,2.28 USD,TAKER,529f42d9-13de-4506-a8f4-0be86de61db8,2025-04-22 21:30:00+00:00,2025-04-22 21:30:00+00:00,{},False
O-20250422-220000-001-V2-1822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1822,IDEALPRO-001,IDEALPRO-1-225914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13641,USD,2.27 USD,TAKER,9f194a0d-94c0-428b-b5e9-3dd598c01d45,2025-04-22 22:00:00+00:00,2025-04-22 22:00:00+00:00,{},False
O-20250422-220000-001-V2-1823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1823,IDEALPRO-001,IDEALPRO-1-225923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13492,USD,2.27 USD,TAKER,d3a62a52-e4c1-4856-ac54-69032a49271f,2025-04-22 22:04:00+00:00,2025-04-22 22:04:00+00:00,{},False
O-20250422-221500-001-V2-1825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1825,IDEALPRO-001,IDEALPRO-1-225946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13586,USD,2.27 USD,TAKER,b844c7b0-afdb-4da0-8acb-f6ddfcfd766d,2025-04-22 22:15:00+00:00,2025-04-22 22:15:00+00:00,{},False
O-20250422-221500-001-V2-1826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1826,IDEALPRO-001,IDEALPRO-1-225955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13392,USD,2.27 USD,TAKER,8c2419d6-325c-47e2-925b-bff2ed744555,2025-04-22 22:19:00+00:00,2025-04-22 22:19:00+00:00,{},False
O-20250422-223000-001-V2-1828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1828,IDEALPRO-001,IDEALPRO-1-225978,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13176,USD,2.26 USD,TAKER,0a31b4de-a273-4c0c-b1e1-4b91d4b4519b,2025-04-22 22:30:00+00:00,2025-04-22 22:30:00+00:00,{},False
O-20250422-223000-001-V2-1830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1830,IDEALPRO-001,IDEALPRO-1-226009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13375,USD,2.27 USD,MAKER,c6d37190-0b50-4966-a701-960017d3f7f9,2025-04-22 22:45:00+00:00,2025-04-22 22:45:00+00:00,{},False
O-20250422-224500-001-V2-1831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1831,IDEALPRO-001,IDEALPRO-1-226010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13347,USD,2.27 USD,TAKER,6294be27-50f6-4937-871e-9e153c2bd043,2025-04-22 22:45:00+00:00,2025-04-22 22:45:00+00:00,{},False
O-20250422-224500-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,IDEALPRO-001,IDEALPRO-1-226063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13574,USD,2.27 USD,MAKER,a42d07fc-e65d-4a31-9c1c-5fbc20099bfd,2025-04-22 23:11:00+00:00,2025-04-22 23:11:00+00:00,{},False
O-20250422-231500-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,IDEALPRO-001,IDEALPRO-1-226072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13540,USD,2.27 USD,TAKER,7f5d68b0-d044-47e8-b1ca-d72f237b5803,2025-04-22 23:15:00+00:00,2025-04-22 23:15:00+00:00,{},False
O-20250422-231500-001-V2-1836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1836,IDEALPRO-001,IDEALPRO-1-226225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13758,USD,2.28 USD,MAKER,8f8605d3-9bcb-4a39-b103-6a11c100e7c1,2025-04-23 00:31:00+00:00,2025-04-23 00:31:00+00:00,{},False
O-20250423-033000-001-V2-1837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1837,IDEALPRO-001,IDEALPRO-1-226584,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13837,USD,2.28 USD,TAKER,0f4f2c34-3129-4b67-8407-b516781b741d,2025-04-23 03:30:00+00:00,2025-04-23 03:30:00+00:00,{},False
O-20250423-033000-001-V2-1839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1839,IDEALPRO-001,IDEALPRO-1-226807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13974,USD,2.28 USD,MAKER,69385c66-b886-4e0f-af2a-403693527a6c,2025-04-23 05:21:00+00:00,2025-04-23 05:21:00+00:00,{},False
O-20250423-110000-001-V2-1840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1840,IDEALPRO-001,IDEALPRO-1-227486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14021,USD,2.28 USD,TAKER,c6d7e314-e099-49d4-a074-2e6b913f9df2,2025-04-23 11:00:00+00:00,2025-04-23 11:00:00+00:00,{},False
O-20250423-110000-001-V2-1842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1842,IDEALPRO-001,IDEALPRO-1-227507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13871,USD,2.28 USD,MAKER,d6d05015-8f49-49bd-8c26-587f0851864c,2025-04-23 11:10:00+00:00,2025-04-23 11:10:00+00:00,{},False
O-20250423-111500-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,IDEALPRO-001,IDEALPRO-1-227518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13996,USD,2.28 USD,TAKER,18ebbd5b-7a9d-463e-bce4-c3fde58a714c,2025-04-23 11:15:00+00:00,2025-04-23 11:15:00+00:00,{},False
O-20250423-111500-001-V2-1844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1844,IDEALPRO-001,IDEALPRO-1-227579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14156,USD,2.28 USD,TAKER,3d1d8488-70a2-4489-acd8-6912a1b716fc,2025-04-23 11:45:00+00:00,2025-04-23 11:45:00+00:00,{},False
O-20250423-201500-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,IDEALPRO-001,IDEALPRO-1-228600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13231,USD,2.26 USD,TAKER,acfd4d0f-59f4-4837-9193-40e2adb0042f,2025-04-23 20:15:00+00:00,2025-04-23 20:15:00+00:00,{},False
O-20250423-201500-001-V2-1847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1847,IDEALPRO-001,IDEALPRO-1-228621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13105,USD,2.26 USD,TAKER,28fce3cd-cc14-4660-8fe7-1f9192695f41,2025-04-23 20:25:00+00:00,2025-04-23 20:25:00+00:00,{},False
O-20250423-203000-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,IDEALPRO-001,IDEALPRO-1-228633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13120,USD,2.26 USD,TAKER,1fc15c3a-753a-4f9a-9713-bfb6a742db16,2025-04-23 20:30:00+00:00,2025-04-23 20:30:00+00:00,{},False
O-20250423-203000-001-V2-1851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1851,IDEALPRO-001,IDEALPRO-1-228769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13226,USD,2.26 USD,MAKER,e18bcccc-a605-460f-8b42-ce8c2a837a49,2025-04-23 21:53:00+00:00,2025-04-23 21:53:00+00:00,{},False
O-20250423-233000-001-V2-1852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1852,IDEALPRO-001,IDEALPRO-1-228965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13303,USD,2.27 USD,TAKER,3fcf9c49-2111-4a40-84ed-a43c4e44260d,2025-04-23 23:30:00+00:00,2025-04-23 23:30:00+00:00,{},False
O-20250423-233000-001-V2-1854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1854,IDEALPRO-001,IDEALPRO-1-229079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13399,USD,2.27 USD,MAKER,5bd03615-6f90-45cf-8007-aa653718c6dd,2025-04-24 00:27:00+00:00,2025-04-24 00:27:00+00:00,{},False
O-20250424-003000-001-V2-1855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1855,IDEALPRO-001,IDEALPRO-1-229086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13397,USD,2.27 USD,TAKER,c2324be7-a330-4998-831b-89a6644ac774,2025-04-24 00:30:00+00:00,2025-04-24 00:30:00+00:00,{},False
O-20250424-003000-001-V2-1857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1857,IDEALPRO-001,IDEALPRO-1-229149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13492,USD,2.27 USD,MAKER,dee422f0-7bf4-4c50-a00b-aa29d81156cf,2025-04-24 01:01:00+00:00,2025-04-24 01:01:00+00:00,{},False
O-20250424-034500-001-V2-1858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1858,IDEALPRO-001,IDEALPRO-1-229479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13390,USD,2.27 USD,TAKER,19b651a3-f058-43df-84ba-41827aeee7af,2025-04-24 03:45:00+00:00,2025-04-24 03:45:00+00:00,{},False
O-20250424-034500-001-V2-1859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1859,IDEALPRO-001,IDEALPRO-1-229767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13482,USD,2.27 USD,TAKER,31ca71c6-2537-49ca-94b3-d1afbf1a3d47,2025-04-24 06:09:00+00:00,2025-04-24 06:09:00+00:00,{},False
O-20250424-061500-001-V2-1861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1861,IDEALPRO-001,IDEALPRO-1-229781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13490,USD,2.27 USD,TAKER,8607234b-f20b-4432-8eae-4d9d51d7226e,2025-04-24 06:15:00+00:00,2025-04-24 06:15:00+00:00,{},False
O-20250424-061500-001-V2-1863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1863,IDEALPRO-001,IDEALPRO-1-229873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13595,USD,2.27 USD,MAKER,1c08ba63-84a7-4486-9871-60946337617f,2025-04-24 07:01:00+00:00,2025-04-24 07:01:00+00:00,{},False
O-20250424-090000-001-V2-1864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1864,IDEALPRO-001,IDEALPRO-1-230112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13807,USD,2.28 USD,TAKER,008cf2a2-731a-4af9-be23-2cc794a5fb1a,2025-04-24 09:00:00+00:00,2025-04-24 09:00:00+00:00,{},False
O-20250424-090000-001-V2-1865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1865,IDEALPRO-001,IDEALPRO-1-230253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13950,USD,2.28 USD,TAKER,236551d5-9ee1-4e8b-839d-6bec445a2dc9,2025-04-24 10:10:00+00:00,2025-04-24 10:10:00+00:00,{},False
O-20250424-234500-001-V2-1867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1867,IDEALPRO-001,IDEALPRO-1-231854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13737,USD,2.27 USD,TAKER,26b30fac-6036-4cbc-8458-cddffd08aa4f,2025-04-24 23:45:00+00:00,2025-04-24 23:45:00+00:00,{},False
O-20250424-234500-001-V2-1869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1869,IDEALPRO-001,IDEALPRO-1-231889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13649,USD,2.27 USD,MAKER,37f1dc3d-2a83-4535-91f9-00004e585929,2025-04-25 00:02:00+00:00,2025-04-25 00:02:00+00:00,{},False
O-20250425-010000-001-V2-1870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1870,IDEALPRO-001,IDEALPRO-1-232006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13473,USD,2.27 USD,TAKER,ef614cf3-4c21-4a3f-a33a-dc8eb4c49118,2025-04-25 01:00:00+00:00,2025-04-25 01:00:00+00:00,{},False
O-20250425-010000-001-V2-1872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1872,IDEALPRO-001,IDEALPRO-1-232035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13552,USD,2.27 USD,MAKER,a0976a41-45c8-43ac-9509-480a532ac707,2025-04-25 01:14:00+00:00,2025-04-25 01:14:00+00:00,{},False
O-20250425-030000-001-V2-1873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1873,IDEALPRO-001,IDEALPRO-1-232248,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13480,USD,2.27 USD,TAKER,45e9199c-174a-4787-a0a8-0b87920caf8e,2025-04-25 03:00:00+00:00,2025-04-25 03:00:00+00:00,{},False
O-20250425-030000-001-V2-1874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1874,IDEALPRO-001,IDEALPRO-1-232293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13582,USD,2.27 USD,TAKER,d5fe2214-bca7-4757-8038-c13a8dbf88ac,2025-04-25 03:22:00+00:00,2025-04-25 03:22:00+00:00,{},False
O-20250425-034500-001-V2-1876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1876,IDEALPRO-001,IDEALPRO-1-232340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13332,USD,2.27 USD,TAKER,d83ddadf-cc47-44df-8c79-903500c7d3e4,2025-04-25 03:45:00+00:00,2025-04-25 03:45:00+00:00,{},False
O-20250425-034500-001-V2-1877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1877,IDEALPRO-001,IDEALPRO-1-232373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,6ab2b74f-e03f-4758-b180-e14cd764f33f,2025-04-25 04:01:00+00:00,2025-04-25 04:01:00+00:00,{},False
O-20250425-041500-001-V2-1879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1879,IDEALPRO-001,IDEALPRO-1-232402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,ac8aac68-424f-42a4-8cc1-44a656bc4e68,2025-04-25 04:15:00+00:00,2025-04-25 04:15:00+00:00,{},False
O-20250425-041500-001-V2-1881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1881,IDEALPRO-001,IDEALPRO-1-232491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13362,USD,2.27 USD,MAKER,bf2ba0b6-f477-4735-bb6d-0d4041749cd0,2025-04-25 04:59:00+00:00,2025-04-25 04:59:00+00:00,{},False
