client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250408-081500-001-V2-1683,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196147,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09164,-0.000320000000000098,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-081500-001-V2-561,['O-20250408-081500-001-V2-1682'],O-20250408-081500-001-V2-1681,,,,['V2_POS1_TP'],145c1ebd-0f3e-46f1-9467-7c0dea44921c,1744100100000000000,1744103580000000000,,,,,1.09196,False,
O-20250408-091500-001-V2-1684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196152,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0928,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-091500-001-V2-562,"['O-20250408-091500-001-V2-1685', 'O-20250408-091500-001-V2-1686']",,,,,['V2_POS1'],efe75e17-da1b-4163-8284-ae345acbe10c,1744103700000000000,1744103700000000000,,,,,,,
O-20250408-091500-001-V2-1685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-091500-001-V2-562,['O-20250408-091500-001-V2-1686'],O-20250408-091500-001-V2-1684,,,,['V2_POS1_SL'],b19ee55b-6ed2-452f-bb1d-85b43250d7dc,1744103700000000000,1744114020000000000,1.09091,DEFAULT,,,,,
O-20250408-091500-001-V2-1686,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196497,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09467,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-091500-001-V2-562,['O-20250408-091500-001-V2-1685'],O-20250408-091500-001-V2-1684,,,,['V2_POS1_TP'],cbec6d00-8f2b-4bd9-827e-9a1026588724,1744103700000000000,1744114020000000000,,,,,1.09467,False,
O-20250408-143000-001-V2-1687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196784,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09055,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-143000-001-V2-563,"['O-20250408-143000-001-V2-1688', 'O-20250408-143000-001-V2-1689']",,,,,['V2_POS1'],74262dbc-818c-4b8b-aea6-31d1e14d7c03,1744122600000000000,1744122600000000000,,,,,,,
O-20250408-143000-001-V2-1688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-143000-001-V2-563,['O-20250408-143000-001-V2-1689'],O-20250408-143000-001-V2-1687,,,,['V2_POS1_SL'],b25953ed-8894-47b4-b891-72ea1091995b,1744122600000000000,1744130820000000000,1.08843,DEFAULT,,,,,
O-20250408-143000-001-V2-1689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197059,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0929,-0.00022999999999995246,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-143000-001-V2-563,['O-20250408-143000-001-V2-1688'],O-20250408-143000-001-V2-1687,,,,['V2_POS1_TP'],cd3266bc-ff4c-4cfd-bf56-28c4e264a880,1744122600000000000,1744130820000000000,,,,,1.09267,False,
O-20250408-203000-001-V2-1690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197507,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09418,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-203000-001-V2-564,"['O-20250408-203000-001-V2-1691', 'O-20250408-203000-001-V2-1692']",,,,,['V2_POS1'],f20fcbf5-1ed6-4910-825e-d2a2633a7cbf,1744144200000000000,1744144200000000000,,,,,,,
O-20250408-203000-001-V2-1691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-203000-001-V2-564,['O-20250408-203000-001-V2-1692'],O-20250408-203000-001-V2-1690,,,,['V2_POS1_SL'],aca4ecd9-4d0a-4a8f-99b5-c1902ffb5635,1744144200000000000,1744145760000000000,1.09256,DEFAULT,,,,,
O-20250408-203000-001-V2-1692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197559,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0958,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-203000-001-V2-564,['O-20250408-203000-001-V2-1691'],O-20250408-203000-001-V2-1690,,,,['V2_POS1_TP'],679b3bb3-f6ad-4de5-896f-fe556dff119b,1744144200000000000,1744145760000000000,,,,,1.09580,False,
O-20250408-221500-001-V2-1693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197689,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09678,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-221500-001-V2-565,"['O-20250408-221500-001-V2-1694', 'O-20250408-221500-001-V2-1695']",,,,,['V2_POS1'],41330158-1874-4627-9284-55e911d7bcad,1744150500000000000,1744150500000000000,,,,,,,
O-20250408-221500-001-V2-1694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-221500-001-V2-565,['O-20250408-221500-001-V2-1695'],O-20250408-221500-001-V2-1693,,,,['V2_POS1_SL'],979bc596-24f4-446f-90a6-ed36ac75df5f,1744150500000000000,1744155300000000000,1.09552,DEFAULT,,,,,
O-20250408-221500-001-V2-1695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197849,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09811,-8.999999999992347e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-221500-001-V2-565,['O-20250408-221500-001-V2-1694'],O-20250408-221500-001-V2-1693,,,,['V2_POS1_TP'],7ad8a1bb-008e-4f25-ba8a-e2d5498cd7b4,1744150500000000000,1744155300000000000,,,,,1.09802,False,
O-20250409-020000-001-V2-1696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198140,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10204,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-020000-001-V2-566,"['O-20250409-020000-001-V2-1697', 'O-20250409-020000-001-V2-1698']",,,,,['V2_POS1'],a90d5d69-0976-4332-860f-47e7d218ed23,1744164000000000000,1744164000000000000,,,,,,,
O-20250409-020000-001-V2-1697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-020000-001-V2-566,['O-20250409-020000-001-V2-1698'],O-20250409-020000-001-V2-1696,,,,['V2_POS1_SL'],a5b6f184-767b-478f-97b6-d2077e7745d7,1744164000000000000,1744171740000000000,1.10022,DEFAULT,,,,,
O-20250409-020000-001-V2-1698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198399,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.104,-0.00016000000000016001,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-020000-001-V2-566,['O-20250409-020000-001-V2-1697'],O-20250409-020000-001-V2-1696,,,,['V2_POS1_TP'],dee33b4f-f9f5-4af3-9e87-e5d3ea76b26c,1744164000000000000,1744171740000000000,,,,,1.10384,False,
O-20250409-041500-001-V2-1699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198412,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10387,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-041500-001-V2-567,"['O-20250409-041500-001-V2-1700', 'O-20250409-041500-001-V2-1701']",,,,,['V2_POS1'],710bcae5-f06a-4a9f-8227-5c3561d65eba,1744172100000000000,1744172100000000000,,,,,,,
O-20250409-041500-001-V2-1700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-041500-001-V2-567,['O-20250409-041500-001-V2-1701'],O-20250409-041500-001-V2-1699,,,,['V2_POS1_SL'],a3c99d15-c029-4fe5-b2f4-07a3a4661aa6,1744172100000000000,1744172820000000000,1.10204,DEFAULT,,,,,
O-20250409-041500-001-V2-1701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198437,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10573,-5.0000000000105516e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-041500-001-V2-567,['O-20250409-041500-001-V2-1700'],O-20250409-041500-001-V2-1699,,,,['V2_POS1_TP'],73a14555-d9f9-475b-8d2e-cadce0680cd3,1744172100000000000,1744172820000000000,,,,,1.10568,False,
O-20250409-043000-001-V2-1702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198445,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10619,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-043000-001-V2-568,"['O-20250409-043000-001-V2-1703', 'O-20250409-043000-001-V2-1704']",,,,,['V2_POS1'],1998b032-43d3-4788-9fa4-30587950762a,1744173000000000000,1744173000000000000,,,,,,,
O-20250409-043000-001-V2-1703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198561,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.10406,5.999999999994898e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-043000-001-V2-568,['O-20250409-043000-001-V2-1704'],O-20250409-043000-001-V2-1702,,,,['V2_POS1_SL'],42f9e69f-32fc-4cfc-9a8d-3d9581108d75,1744173000000000000,1744176480000000000,1.10412,DEFAULT,,,,,
O-20250409-043000-001-V2-1704,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-043000-001-V2-568,['O-20250409-043000-001-V2-1703'],O-20250409-043000-001-V2-1702,,,,['V2_POS1_TP'],cbfd2c50-e56f-46ea-978f-482778155efc,1744173000000000000,1744176480000000000,,,,,1.10826,False,
O-20250409-054500-001-V2-1705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198596,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10456,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-054500-001-V2-569,"['O-20250409-054500-001-V2-1706', 'O-20250409-054500-001-V2-1707']",,,,,['V2_POS1'],9a898807-2e08-4299-a577-381756adc96b,1744177500000000000,1744177500000000000,,,,,,,
O-20250409-054500-001-V2-1706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-054500-001-V2-569,['O-20250409-054500-001-V2-1707'],O-20250409-054500-001-V2-1705,,,,['V2_POS1_SL'],92cf4134-6ad4-4b44-9cb3-bcb16a872bd0,1744177500000000000,1744181640000000000,1.10243,DEFAULT,,,,,
O-20250409-054500-001-V2-1707,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198735,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10866,-0.0019899999999999363,['2.22 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-054500-001-V2-569,['O-20250409-054500-001-V2-1706'],O-20250409-054500-001-V2-1705,,,,['V2_POS1_TP'],03a6a079-a853-41a6-8854-a8c3b12249a6,1744177500000000000,1744181640000000000,,,,,1.10667,False,
O-20250409-080000-001-V2-1708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-198868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.10154,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-080000-001-V2-570,"['O-20250409-080000-001-V2-1709', 'O-20250409-080000-001-V2-1710']",,,,,['V2_POS1'],123ea950-3b70-4c17-bc0c-fdfd96c575eb,1744185600000000000,1744185600000000000,,,,,,,
O-20250409-080000-001-V2-1709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1709,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-080000-001-V2-570,['O-20250409-080000-001-V2-1710'],O-20250409-080000-001-V2-1708,,,,['V2_POS1_SL'],03e75f4a-23d3-43b3-9215-b7a484a2abe2,1744185600000000000,1744192260000000000,1.09906,DEFAULT,,,,,
O-20250409-080000-001-V2-1710,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-199091,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10405,-2.999999999997449e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-080000-001-V2-570,['O-20250409-080000-001-V2-1709'],O-20250409-080000-001-V2-1708,,,,['V2_POS1_TP'],65b494d2-4a54-4aff-842a-94e59c01e4c5,1744185600000000000,1744192260000000000,,,,,1.10402,False,
O-20250409-110000-001-V2-1711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-199231,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10331,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-110000-001-V2-571,"['O-20250409-110000-001-V2-1712', 'O-20250409-110000-001-V2-1713']",,,,,['V2_POS1'],3cad6c54-57f9-4445-85d7-b921bf19f1ed,1744196400000000000,1744196400000000000,,,,,,,
O-20250409-110000-001-V2-1712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-199251,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1056,1.999999999990898e-05,['2.21 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-110000-001-V2-571,['O-20250409-110000-001-V2-1713'],O-20250409-110000-001-V2-1711,,,,['V2_POS1_SL'],b8edea71-efc8-4022-85ef-2f23b12047b0,1744196400000000000,1744197000000000000,1.10558,DEFAULT,,,,,
O-20250409-110000-001-V2-1713,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-110000-001-V2-571,['O-20250409-110000-001-V2-1712'],O-20250409-110000-001-V2-1711,,,,['V2_POS1_TP'],3d39b6d7-557a-4a34-9b63-4c7c7080a246,1744196400000000000,1744197000000000000,,,,,1.10106,False,
O-20250409-140000-001-V2-1714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-199593,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1045,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-140000-001-V2-572,"['O-20250409-140000-001-V2-1715', 'O-20250409-140000-001-V2-1716']",,,,,['V2_POS1'],a107b876-eb0b-4538-b09c-b305eacff142,1744207200000000000,1744207200000000000,,,,,,,
O-20250409-140000-001-V2-1715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-140000-001-V2-572,['O-20250409-140000-001-V2-1716'],O-20250409-140000-001-V2-1714,,,,['V2_POS1_SL'],bf51f6fe-c62b-4ed6-b4fe-f913fb2515b3,1744207200000000000,1744217880000000000,1.10727,DEFAULT,,,,,
O-20250409-140000-001-V2-1716,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-199949,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10148,-0.00026999999999999247,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-140000-001-V2-572,['O-20250409-140000-001-V2-1715'],O-20250409-140000-001-V2-1714,,,,['V2_POS1_TP'],466211b1-e8d3-42a5-9232-fb1314e8cd54,1744207200000000000,1744217880000000000,,,,,1.10175,False,
O-20250409-200000-001-V2-1717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-200314,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09357,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250409-200000-001-V2-573,"['O-20250409-200000-001-V2-1718', 'O-20250409-200000-001-V2-1719']",,,,,['V2_POS1'],353fae31-c251-4505-b3b8-b0774496667f,1744228800000000000,1744228800000000000,,,,,,,
O-20250409-200000-001-V2-1718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250409-200000-001-V2-573,['O-20250409-200000-001-V2-1719'],O-20250409-200000-001-V2-1717,,,,['V2_POS1_SL'],066a2e46-cf94-4137-ae65-762b919a59ac,1744228800000000000,1744245480000000000,1.08950,DEFAULT,,,,,
O-20250409-200000-001-V2-1719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-200841,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09762,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250409-200000-001-V2-573,['O-20250409-200000-001-V2-1718'],O-20250409-200000-001-V2-1717,,,,['V2_POS1_TP'],5648614a-9044-4fbf-a305-840646af1e03,1744228800000000000,1744245480000000000,,,,,1.09762,False,
O-20250410-004500-001-V2-1720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-200856,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09746,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-004500-001-V2-574,"['O-20250410-004500-001-V2-1721', 'O-20250410-004500-001-V2-1722']",,,,,['V2_POS1'],1113a939-66d6-447d-a524-7e6ede36f5b9,1744245900000000000,1744245900000000000,,,,,,,
O-20250410-004500-001-V2-1721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-004500-001-V2-574,['O-20250410-004500-001-V2-1722'],O-20250410-004500-001-V2-1720,,,,['V2_POS1_SL'],583d2350-c4a9-479d-8550-9eca36ff2e64,1744245900000000000,1744263000000000000,1.09598,DEFAULT,,,,,
O-20250410-004500-001-V2-1722,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201427,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09912,-0.000180000000000069,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-004500-001-V2-574,['O-20250410-004500-001-V2-1721'],O-20250410-004500-001-V2-1720,,,,['V2_POS1_TP'],c371515a-df49-4f19-8593-ee05ea731343,1744245900000000000,1744263000000000000,,,,,1.09894,False,
O-20250410-063000-001-V2-1723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201548,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09804,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250410-063000-001-V2-575,"['O-20250410-063000-001-V2-1724', 'O-20250410-063000-001-V2-1725']",,,,,['V2_POS1'],65bbb477-bcff-4bf5-9e30-2c4a2cb41e02,1744266600000000000,1744266600000000000,,,,,,,
O-20250410-063000-001-V2-1724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-201565,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09668,0.00010999999999983245,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250410-063000-001-V2-575,['O-20250410-063000-001-V2-1725'],O-20250410-063000-001-V2-1723,,,,['V2_POS1_SL'],7c361a47-c267-4d3e-bea1-4de3f1ad4ab5,1744266600000000000,1744267080000000000,1.09679,DEFAULT,,,,,
O-20250410-063000-001-V2-1725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250410-063000-001-V2-575,['O-20250410-063000-001-V2-1724'],O-20250410-063000-001-V2-1723,,,,['V2_POS1_TP'],9fe8dbcc-5bcd-4dc3-8849-930a7ee88790,1744266600000000000,1744267080000000000,,,,,1.09927,False,
