client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250407-023000-001-V2-2157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-192963,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09518,-5.0000000000105516e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-023000-001-V2-719,['O-20250407-023000-001-V2-2156'],O-20250407-023000-001-V2-2155,,,,['V2_POS1_TP'],102acf15-5fcd-4e2a-9bfc-fee7b446601d,1743993000000000000,1743997680000000000,,,,,1.09513,False,
O-20250407-053000-001-V2-2158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193168,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0994,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-053000-001-V2-720,"['O-20250407-053000-001-V2-2159', 'O-20250407-053000-001-V2-2160']",,,,,['V2_POS1'],ed1a6e8a-25c2-4fdd-a1d8-cc7639f2f650,1744003800000000000,1744003800000000000,,,,,,,
O-20250407-053000-001-V2-2159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-053000-001-V2-720,['O-20250407-053000-001-V2-2160'],O-20250407-053000-001-V2-2158,,,,['V2_POS1_SL'],ba413c78-fe9e-4f63-8a12-eb72f15d6d8f,1744003800000000000,1744005300000000000,1.09812,DEFAULT,,,,,
O-20250407-053000-001-V2-2160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2160,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193219,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.10079,-0.00035999999999991594,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-053000-001-V2-720,['O-20250407-053000-001-V2-2159'],O-20250407-053000-001-V2-2158,,,,['V2_POS1_TP'],2c342581-13fc-420e-9291-b3e5cecddaf7,1744003800000000000,1744005300000000000,,,,,1.10043,False,
O-20250407-060000-001-V2-2161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193230,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10183,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-060000-001-V2-721,"['O-20250407-060000-001-V2-2162', 'O-20250407-060000-001-V2-2163']",,,,,['V2_POS1'],679f8195-b92b-4c54-b3d6-f60462836daf,1744005600000000000,1744005600000000000,,,,,,,
O-20250407-060000-001-V2-2162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-060000-001-V2-721,['O-20250407-060000-001-V2-2163'],O-20250407-060000-001-V2-2161,,,,['V2_POS1_SL'],63ebe2a5-ed8a-4570-ac2f-cc92ca2c0d4a,1744005600000000000,1744006140000000000,1.10325,DEFAULT,,,,,
O-20250407-060000-001-V2-2163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2163,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193249,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10062,-9.000000000014552e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-060000-001-V2-721,['O-20250407-060000-001-V2-2162'],O-20250407-060000-001-V2-2161,,,,['V2_POS1_TP'],2c7d351c-fadf-48a8-9718-8f3c60598797,1744005600000000000,1744006140000000000,,,,,1.10071,False,
O-20250407-071500-001-V2-2164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2164,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193382,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10398,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-071500-001-V2-722,"['O-20250407-071500-001-V2-2165', 'O-20250407-071500-001-V2-2166']",,,,,['V2_POS1'],957f4988-061e-4004-8032-31683572596f,1744010100000000000,1744010100000000000,,,,,,,
O-20250407-071500-001-V2-2165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2165,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-071500-001-V2-722,['O-20250407-071500-001-V2-2166'],O-20250407-071500-001-V2-2164,,,,['V2_POS1_SL'],c9c5ae85-ff22-4207-a374-5dddf69ca251,1744010100000000000,1744011060000000000,1.10598,DEFAULT,,,,,
O-20250407-071500-001-V2-2166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2166,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193415,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10216,-0.00021999999999988695,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-071500-001-V2-722,['O-20250407-071500-001-V2-2165'],O-20250407-071500-001-V2-2164,,,,['V2_POS1_TP'],322794f6-57a8-4464-954c-c4848e088743,1744010100000000000,1744011060000000000,,,,,1.10238,False,
O-20250407-074500-001-V2-2167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2167,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193444,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10231,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-074500-001-V2-723,"['O-20250407-074500-001-V2-2168', 'O-20250407-074500-001-V2-2169']",,,,,['V2_POS1'],6a1314a1-95fd-44cb-bae2-456f4d1ebdb9,1744011900000000000,1744011900000000000,,,,,,,
O-20250407-074500-001-V2-2168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2168,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-074500-001-V2-723,['O-20250407-074500-001-V2-2169'],O-20250407-074500-001-V2-2167,,,,['V2_POS1_SL'],27140035-e5d5-4d3c-925a-0ed8fa776bbf,1744011900000000000,1744012320000000000,1.10440,DEFAULT,,,,,
O-20250407-074500-001-V2-2169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193459,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.10057,-7.00000000000145e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-074500-001-V2-723,['O-20250407-074500-001-V2-2168'],O-20250407-074500-001-V2-2167,,,,['V2_POS1_TP'],59c64447-6937-451b-934f-34878b7aefae,1744011900000000000,1744012320000000000,,,,,1.10064,False,
O-20250407-080000-001-V2-2170,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193476,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10007,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-080000-001-V2-724,"['O-20250407-080000-001-V2-2171', 'O-20250407-080000-001-V2-2172']",,,,,['V2_POS1'],1a969d7d-5912-4677-89ef-0cf5b4a1b2fa,1744012800000000000,1744012800000000000,,,,,,,
O-20250407-080000-001-V2-2171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2171,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193485,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10221,4.999999999988347e-05,['2.20 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-080000-001-V2-724,['O-20250407-080000-001-V2-2172'],O-20250407-080000-001-V2-2170,,,,['V2_POS1_SL'],6e9f4162-aa5f-4b7f-9ced-8e685f4a531c,1744012800000000000,1744013040000000000,1.10216,DEFAULT,,,,,
O-20250407-080000-001-V2-2172,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-080000-001-V2-724,['O-20250407-080000-001-V2-2171'],O-20250407-080000-001-V2-2170,,,,['V2_POS1_TP'],0ec7e076-dffb-4ef7-a4ce-a07b0323602c,1744012800000000000,1744013040000000000,,,,,1.09840,False,
O-20250407-103000-001-V2-2173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193778,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09852,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-103000-001-V2-725,"['O-20250407-103000-001-V2-2174', 'O-20250407-103000-001-V2-2175']",,,,,['V2_POS1'],d1b40701-0de1-4805-b3c9-00c860e6a34a,1744021800000000000,1744021800000000000,,,,,,,
O-20250407-103000-001-V2-2174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2174,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-103000-001-V2-725,['O-20250407-103000-001-V2-2175'],O-20250407-103000-001-V2-2173,,,,['V2_POS1_SL'],39b23593-e1c8-4504-b08f-6faeea8e4263,1744021800000000000,1744022760000000000,1.10052,DEFAULT,,,,,
O-20250407-103000-001-V2-2175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193811,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09686,-8.000000000008001e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-103000-001-V2-725,['O-20250407-103000-001-V2-2174'],O-20250407-103000-001-V2-2173,,,,['V2_POS1_TP'],777b8726-725b-4291-ae32-35a8daf5967c,1744021800000000000,1744022760000000000,,,,,1.09694,False,
O-20250407-110000-001-V2-2176,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2176,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193840,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09587,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-110000-001-V2-726,"['O-20250407-110000-001-V2-2177', 'O-20250407-110000-001-V2-2178']",,,,,['V2_POS1'],0fb0e03e-4e56-455f-a26a-3c453dfce21b,1744023600000000000,1744023600000000000,,,,,,,
O-20250407-110000-001-V2-2177,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2177,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-110000-001-V2-726,['O-20250407-110000-001-V2-2178'],O-20250407-110000-001-V2-2176,,,,['V2_POS1_SL'],57dbd4b0-9674-4932-b12f-7e54f18352a4,1744023600000000000,1744024920000000000,1.09782,DEFAULT,,,,,
O-20250407-110000-001-V2-2178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193885,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09421,-0.00012000000000012001,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-110000-001-V2-726,['O-20250407-110000-001-V2-2177'],O-20250407-110000-001-V2-2176,,,,['V2_POS1_TP'],02447204-3ae2-4189-be65-efaeab854920,1744023600000000000,1744024920000000000,,,,,1.09433,False,
O-20250407-113000-001-V2-2179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2179,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193902,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09442,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-113000-001-V2-727,"['O-20250407-113000-001-V2-2180', 'O-20250407-113000-001-V2-2181']",,,,,['V2_POS1'],a92159b3-9826-435a-a448-a4826b567993,1744025400000000000,1744025400000000000,,,,,,,
O-20250407-113000-001-V2-2180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2180,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-113000-001-V2-727,['O-20250407-113000-001-V2-2181'],O-20250407-113000-001-V2-2179,,,,['V2_POS1_SL'],dd62c718-e866-4778-806e-514c6067dba8,1744025400000000000,1744026720000000000,1.09254,DEFAULT,,,,,
O-20250407-113000-001-V2-2181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-193947,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09632,-0.00041000000000002146,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-113000-001-V2-727,['O-20250407-113000-001-V2-2180'],O-20250407-113000-001-V2-2179,,,,['V2_POS1_TP'],590eb266-59b7-4248-88f3-36a3db4c416b,1744025400000000000,1744026720000000000,,,,,1.09591,False,
O-20250407-124500-001-V2-2182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2182,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194054,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09719,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-124500-001-V2-728,"['O-20250407-124500-001-V2-2183', 'O-20250407-124500-001-V2-2184']",,,,,['V2_POS1'],578114bc-7bf7-4352-b5e1-5d24a7ebbdc4,1744029900000000000,1744029900000000000,,,,,,,
O-20250407-124500-001-V2-2183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-124500-001-V2-728,['O-20250407-124500-001-V2-2184'],O-20250407-124500-001-V2-2182,,,,['V2_POS1_SL'],5094bc5e-230c-4d62-a3e4-153857c1e7af,1744029900000000000,1744033500000000000,1.09922,DEFAULT,,,,,
O-20250407-124500-001-V2-2184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194175,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09521,-0.0003500000000000725,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-124500-001-V2-728,['O-20250407-124500-001-V2-2183'],O-20250407-124500-001-V2-2182,,,,['V2_POS1_TP'],ca6919c2-3268-4480-98a7-43e01350d257,1744029900000000000,1744033500000000000,,,,,1.09556,False,
O-20250407-134500-001-V2-2185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194176,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09541,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-134500-001-V2-729,"['O-20250407-134500-001-V2-2186', 'O-20250407-134500-001-V2-2187']",,,,,['V2_POS1'],ea5fc534-c8bd-4071-9025-8fc71285b821,1744033500000000000,1744033500000000000,,,,,,,
O-20250407-134500-001-V2-2186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-134500-001-V2-729,['O-20250407-134500-001-V2-2187'],O-20250407-134500-001-V2-2185,,,,['V2_POS1_SL'],5dfa84df-db8a-452a-9e6a-bd9173c65ee6,1744033500000000000,1744034220000000000,1.09740,DEFAULT,,,,,
O-20250407-134500-001-V2-2187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194201,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09381,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-134500-001-V2-729,['O-20250407-134500-001-V2-2186'],O-20250407-134500-001-V2-2185,,,,['V2_POS1_TP'],ea7f2182-e5a0-4ee6-8bd9-4c079e88cdc3,1744033500000000000,1744034220000000000,,,,,1.09381,False,
O-20250407-140000-001-V2-2188,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2188,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194208,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09415,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-140000-001-V2-730,"['O-20250407-140000-001-V2-2189', 'O-20250407-140000-001-V2-2190']",,,,,['V2_POS1'],9c0798cb-b4c4-496f-a665-055775040623,1744034400000000000,1744034400000000000,,,,,,,
O-20250407-140000-001-V2-2189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2189,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194231,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09726,0.0011399999999999189,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-140000-001-V2-730,['O-20250407-140000-001-V2-2190'],O-20250407-140000-001-V2-2188,,,,['V2_POS1_SL'],6e82c7ed-3f5b-49c1-ad88-20b94450aeac,1744034400000000000,1744035060000000000,1.09612,DEFAULT,,,,,
O-20250407-140000-001-V2-2190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2190,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-140000-001-V2-730,['O-20250407-140000-001-V2-2189'],O-20250407-140000-001-V2-2188,,,,['V2_POS1_TP'],28d208f3-2099-4edb-bc27-7cfba78c2493,1744034400000000000,1744035060000000000,,,,,1.09257,False,
O-20250407-141500-001-V2-2191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194240,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09644,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-141500-001-V2-731,"['O-20250407-141500-001-V2-2192', 'O-20250407-141500-001-V2-2193']",,,,,['V2_POS1'],965721b3-953e-449b-8953-b57135cd9db4,1744035300000000000,1744035300000000000,,,,,,,
O-20250407-141500-001-V2-2192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2192,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-141500-001-V2-731,['O-20250407-141500-001-V2-2193'],O-20250407-141500-001-V2-2191,,,,['V2_POS1_SL'],88c1cb5d-2e72-4529-a45d-99bc47b941ed,1744035300000000000,1744035960000000000,1.09860,DEFAULT,,,,,
O-20250407-141500-001-V2-2193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194263,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09368,-0.0010300000000000864,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-141500-001-V2-731,['O-20250407-141500-001-V2-2192'],O-20250407-141500-001-V2-2191,,,,['V2_POS1_TP'],ee293977-8870-4992-ac83-4a0cb9bfadb7,1744035300000000000,1744035960000000000,,,,,1.09471,False,
O-20250407-144500-001-V2-2194,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2194,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194302,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09353,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-144500-001-V2-732,"['O-20250407-144500-001-V2-2195', 'O-20250407-144500-001-V2-2196']",,,,,['V2_POS1'],dda7ddc9-b4f4-4807-ba7e-73fa240ae21f,1744037100000000000,1744037100000000000,,,,,,,
O-20250407-144500-001-V2-2195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194335,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09071,0.00034000000000000696,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-144500-001-V2-732,['O-20250407-144500-001-V2-2196'],O-20250407-144500-001-V2-2194,,,,['V2_POS1_SL'],ccc371d2-2b00-4208-89af-d278649ffa2d,1744037100000000000,1744038060000000000,1.09105,DEFAULT,,,,,
O-20250407-144500-001-V2-2196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2196,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-144500-001-V2-732,['O-20250407-144500-001-V2-2195'],O-20250407-144500-001-V2-2194,,,,['V2_POS1_TP'],29e72289-2a75-42d5-853e-342f3e564447,1744037100000000000,1744038060000000000,,,,,1.09551,False,
O-20250407-171500-001-V2-2197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2197,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194604,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09366,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-171500-001-V2-733,"['O-20250407-171500-001-V2-2198', 'O-20250407-171500-001-V2-2199']",,,,,['V2_POS1'],17d5d510-e184-4217-b55c-60eff5fcdbc2,1744046100000000000,1744046100000000000,,,,,,,
O-20250407-171500-001-V2-2198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2198,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-171500-001-V2-733,['O-20250407-171500-001-V2-2199'],O-20250407-171500-001-V2-2197,,,,['V2_POS1_SL'],a489d8fd-2e78-4454-98ed-22fbb91d6291,1744046100000000000,1744055880000000000,1.09565,DEFAULT,,,,,
O-20250407-171500-001-V2-2199,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194931,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09205,-2.999999999997449e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-171500-001-V2-733,['O-20250407-171500-001-V2-2198'],O-20250407-171500-001-V2-2197,,,,['V2_POS1_TP'],4f373827-212e-45a3-989f-3001e2baa2ef,1744046100000000000,1744055880000000000,,,,,1.09208,False,
