timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-10-03 09:00:00+00:00,2025-10-03 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.36 <= -DI=18.55, bearish trend)",1.1727940476190477,1.1724932999999995
2025-10-03 09:05:00+00:00,2025-10-03 09:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.00 <= -DI=18.07, bearish trend)",1.1728307142857144,1.1725057999999995
2025-10-03 09:10:00+00:00,2025-10-03 09:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.52 <= -DI=14.86, bearish trend)",1.1728711904761906,1.1725156999999993
2025-10-03 09:15:00+00:00,2025-10-03 09:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.91 <= -DI=14.54, bearish trend)",1.1729061904761906,1.1725246999999994
2025-10-03 09:20:00+00:00,2025-10-03 09:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.19 <= -DI=14.29, bearish trend)",1.1729380952380954,1.1725311999999992
2025-10-03 09:25:00+00:00,2025-10-03 09:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.34 <= -DI=12.60, bearish trend)",1.1729804761904763,1.1725405999999992
2025-10-03 09:30:00+00:00,2025-10-03 09:35:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1730240476190477,1.1725552999999997
2025-10-03 09:35:00+00:00,2025-10-03 09:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1730583333333335,1.1725736999999996
2025-10-03 09:40:00+00:00,2025-10-03 09:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1730916666666669,1.1725914999999996
2025-10-03 09:45:00+00:00,2025-10-03 09:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1731238095238095,1.1726118999999997
2025-10-03 09:50:00+00:00,2025-10-03 09:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.72 <= -DI=10.79, bearish trend)",1.1731585714285715,1.1726308999999997
2025-10-03 09:55:00+00:00,2025-10-03 10:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.51 <= -DI=12.96, bearish trend)",1.1731966666666669,1.1726477999999996
2025-10-03 10:00:00+00:00,2025-10-03 10:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.34 <= -DI=10.01, bearish trend)",1.1732180952380953,1.1726600999999996
2025-10-03 10:05:00+00:00,2025-10-03 10:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.95 <= -DI=9.69, bearish trend)",1.1732419047619047,1.1726690999999996
2025-10-03 10:10:00+00:00,2025-10-03 10:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.69 <= -DI=6.90, bearish trend)",1.1732666666666665,1.1726766
2025-10-03 10:15:00+00:00,2025-10-03 10:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.79 <= -DI=6.60, bearish trend)",1.1733061904761903,1.1726859
2025-10-03 10:20:00+00:00,2025-10-03 10:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.173342619047619,1.1726955999999997
2025-10-03 10:25:00+00:00,2025-10-03 10:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.89 <= -DI=5.34, bearish trend)",1.1733790476190473,1.1727067999999996
2025-10-03 10:30:00+00:00,2025-10-03 10:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.21 <= -DI=10.45, bearish trend)",1.173411428571428,1.1727176999999998
2025-10-03 10:35:00+00:00,2025-10-03 10:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.75 <= -DI=6.90, bearish trend)",1.1734480952380952,1.1727289
2025-10-03 19:10:00+00:00,2025-10-03 19:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.35 pips threshold),1.173886666666667,1.1738957999999997
2025-10-03 19:15:00+00:00,2025-10-03 19:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.1738847619047619,1.1739009999999996
2025-10-03 19:20:00+00:00,2025-10-03 19:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738690476190476,1.1739051999999996
2025-10-03 19:25:00+00:00,2025-10-03 19:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738547619047621,1.1739104999999999
2025-10-03 19:30:00+00:00,2025-10-03 19:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738409523809523,1.1739156
2025-10-03 19:35:00+00:00,2025-10-03 19:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738316666666666,1.173922
2025-10-03 19:40:00+00:00,2025-10-03 19:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738254761904763,1.1739289999999998
2025-10-03 19:45:00+00:00,2025-10-03 19:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738285714285712,1.1739343
2025-10-03 19:50:00+00:00,2025-10-03 19:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738280952380955,1.1739361
2025-10-03 19:55:00+00:00,2025-10-03 20:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738304761904763,1.1739377
2025-10-03 20:00:00+00:00,2025-10-03 20:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738371428571432,1.1739391999999997
2025-10-03 20:05:00+00:00,2025-10-03 20:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738502380952385,1.1739427999999996
2025-10-03 20:10:00+00:00,2025-10-03 20:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738573809523813,1.1739449999999996
2025-10-03 20:15:00+00:00,2025-10-03 20:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738561904761908,1.1739511999999996
2025-10-03 20:20:00+00:00,2025-10-03 20:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738609523809524,1.1739596999999997
2025-10-03 20:25:00+00:00,2025-10-03 20:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738680952380955,1.1739680999999997
2025-10-03 20:30:00+00:00,2025-10-03 20:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.173869285714286,1.1739749999999995
2025-10-03 20:35:00+00:00,2025-10-03 20:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738711904761905,1.1739802999999998
2025-10-03 20:40:00+00:00,2025-10-03 20:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738680952380953,1.1739816999999997
2025-10-03 20:45:00+00:00,2025-10-03 20:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738680952380953,1.1739877999999997
2025-10-03 20:50:00+00:00,2025-10-03 20:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738678571428571,1.1739941999999997
2025-10-03 20:55:00+00:00,2025-10-03 21:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1738761904761905,1.1740042999999996
2025-10-05 21:15:00+00:00,2025-10-05 21:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1738459523809526,1.1739985999999996
2025-10-05 21:20:00+00:00,2025-10-05 21:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1738038095238097,1.1739855999999995
2025-10-05 21:25:00+00:00,2025-10-05 21:30:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1737680952380953,1.1739713999999997
2025-10-05 21:30:00+00:00,2025-10-05 21:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.173736904761905,1.1739576999999997
2025-10-05 21:35:00+00:00,2025-10-05 21:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.1737216666666668,1.1739456999999995
2025-10-05 21:40:00+00:00,2025-10-05 21:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.173699523809524,1.1739354999999998
2025-10-05 21:45:00+00:00,2025-10-05 21:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.43 <= +DI=13.05, bullish trend)",1.1736857142857144,1.1739283999999999
2025-10-05 21:50:00+00:00,2025-10-05 21:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.19 <= +DI=14.91, bullish trend)",1.17367880952381,1.1739134999999998
2025-10-05 21:55:00+00:00,2025-10-05 22:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.01 <= +DI=12.56, bullish trend)",1.1736673809523812,1.1739022999999995
2025-10-05 22:00:00+00:00,2025-10-05 22:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1736485714285716,1.1738851999999995
2025-10-05 22:05:00+00:00,2025-10-05 22:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.173612380952381,1.1738644999999996
2025-10-05 22:10:00+00:00,2025-10-05 22:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1735752380952382,1.1738432999999995
2025-10-05 22:15:00+00:00,2025-10-05 22:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1735316666666666,1.1738168999999994
2025-10-05 22:20:00+00:00,2025-10-05 22:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.173489761904762,1.1737958999999996
2025-10-05 22:25:00+00:00,2025-10-05 22:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1734483333333334,1.1737805999999997
2025-10-05 22:30:00+00:00,2025-10-05 22:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1733999999999998,1.1737598999999996
2025-10-05 22:35:00+00:00,2025-10-05 22:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.173347857142857,1.1737310999999997
2025-10-05 22:40:00+00:00,2025-10-05 22:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1732947619047618,1.1737006999999997
2025-10-05 22:45:00+00:00,2025-10-05 22:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1732438095238096,1.1736729999999995
2025-10-05 22:50:00+00:00,2025-10-05 22:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1731902380952381,1.1736432999999995
2025-10-05 22:55:00+00:00,2025-10-05 23:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1731345238095237,1.1736133999999996
2025-10-05 23:00:00+00:00,2025-10-05 23:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1730597619047618,1.1735811999999997
2025-10-05 23:05:00+00:00,2025-10-05 23:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.172990238095238,1.1735489999999995
2025-10-05 23:10:00+00:00,2025-10-05 23:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1729223809523812,1.1735205999999996
2025-10-05 23:15:00+00:00,2025-10-05 23:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.172855,1.1734946999999998
2025-10-05 23:20:00+00:00,2025-10-05 23:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1727866666666669,1.1734665999999994
2025-10-06 04:15:00+00:00,2025-10-06 04:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.35 pips < 0.35 pips threshold),1.1723754761904763,1.1723409000000005
2025-10-06 04:20:00+00:00,2025-10-06 04:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724059523809522,1.1723267000000004
2025-10-06 04:25:00+00:00,2025-10-06 04:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724259523809526,1.1723112000000002
2025-10-06 04:30:00+00:00,2025-10-06 04:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172447142857143,1.1722926000000005
2025-10-06 04:35:00+00:00,2025-10-06 04:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172462142857143,1.1722726000000003
2025-10-06 04:40:00+00:00,2025-10-06 04:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724783333333335,1.1722519000000005
2025-10-06 04:45:00+00:00,2025-10-06 04:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724911904761905,1.1722322000000003
2025-10-06 04:50:00+00:00,2025-10-06 04:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725104761904763,1.1722129000000003
2025-10-06 04:55:00+00:00,2025-10-06 05:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725304761904762,1.1721909000000004
2025-10-06 05:00:00+00:00,2025-10-06 05:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725461904761905,1.1721721000000003
2025-10-06 05:05:00+00:00,2025-10-06 05:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725580952380952,1.1721549000000002
2025-10-06 05:10:00+00:00,2025-10-06 05:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725542857142857,1.1721324000000004
2025-10-06 05:15:00+00:00,2025-10-06 05:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725419047619048,1.1721102000000003
2025-10-06 05:20:00+00:00,2025-10-06 05:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172529523809524,1.1720889000000003
2025-10-06 05:25:00+00:00,2025-10-06 05:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725138095238097,1.1720666000000002
2025-10-06 05:30:00+00:00,2025-10-06 05:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724845238095238,1.1720392000000004
2025-10-06 05:35:00+00:00,2025-10-06 05:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724578571428574,1.1720276000000003
2025-10-06 05:40:00+00:00,2025-10-06 05:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724278571428575,1.1720196000000005
2025-10-06 05:45:00+00:00,2025-10-06 05:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1723942857142857,1.1720087000000003
2025-10-06 05:50:00+00:00,2025-10-06 05:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172367142857143,1.1719994000000002
2025-10-06 05:55:00+00:00,2025-10-06 06:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1723388095238096,1.1719902000000004
2025-10-06 06:00:00+00:00,2025-10-06 06:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1723035714285714,1.1719808000000003
2025-10-06 06:05:00+00:00,2025-10-06 06:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1722685714285717,1.1719669000000004
2025-10-06 06:10:00+00:00,2025-10-06 06:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172221428571429,1.1719470000000003
2025-10-06 06:15:00+00:00,2025-10-06 06:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1721757142857145,1.1719273000000003
2025-10-06 06:20:00+00:00,2025-10-06 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1721350000000004,1.1719133000000002
2025-10-06 06:25:00+00:00,2025-10-06 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1720985714285717,1.1719065000000002
2025-10-06 06:30:00+00:00,2025-10-06 06:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1720502380952382,1.171896
2025-10-06 06:35:00+00:00,2025-10-06 06:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1720040476190476,1.1718878000000001
2025-10-06 06:40:00+00:00,2025-10-06 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171942380952381,1.1718702
2025-10-06 06:45:00+00:00,2025-10-06 06:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.17 pips < 0.35 pips threshold),1.1718592857142855,1.1718418000000002
2025-10-06 14:05:00+00:00,2025-10-06 14:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1681321428571423,1.1680521000000001
2025-10-07 00:00:00+00:00,2025-10-07 00:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.35 pips threshold),1.17106,1.1710683
2025-10-07 00:05:00+00:00,2025-10-07 00:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.23 pips < 0.35 pips threshold),1.1710440476190473,1.171067
2025-10-07 00:10:00+00:00,2025-10-07 00:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1710311904761903,1.1710696
2025-10-07 00:15:00+00:00,2025-10-07 00:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171027619047619,1.1710720000000001
2025-10-07 00:20:00+00:00,2025-10-07 00:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1710230952380951,1.1710767000000002
2025-10-07 00:25:00+00:00,2025-10-07 00:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1710178571428569,1.1710812000000002
2025-10-07 00:30:00+00:00,2025-10-07 00:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1710061904761904,1.1710814000000003
2025-10-07 00:35:00+00:00,2025-10-07 00:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170992619047619,1.1710803
2025-10-07 00:40:00+00:00,2025-10-07 00:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170976904761905,1.1710763
2025-10-07 00:45:00+00:00,2025-10-07 00:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709602380952384,1.1710770000000001
2025-10-07 00:50:00+00:00,2025-10-07 00:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709533333333337,1.1710784
2025-10-07 00:55:00+00:00,2025-10-07 01:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709530952380955,1.1710822
2025-10-07 01:00:00+00:00,2025-10-07 01:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.170939523809524,1.1710805
2025-10-07 01:05:00+00:00,2025-10-07 01:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1709278571428574,1.1710804000000001
2025-10-07 01:10:00+00:00,2025-10-07 01:15:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1709164285714289,1.1710812000000002
2025-10-07 01:15:00+00:00,2025-10-07 01:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.68 <= +DI=10.83, bullish trend)",1.170904523809524,1.1710809
2025-10-07 01:20:00+00:00,2025-10-07 01:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.95 <= +DI=12.12, bullish trend)",1.1708909523809525,1.1710792
2025-10-07 01:25:00+00:00,2025-10-07 01:30:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1708802380952383,1.1710736000000002
2025-10-07 01:30:00+00:00,2025-10-07 01:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1708609523809526,1.1710638000000002
2025-10-07 01:35:00+00:00,2025-10-07 01:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1708309523809526,1.1710489000000002
2025-10-07 01:40:00+00:00,2025-10-07 01:45:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.17079880952381,1.1710355000000003
2025-10-07 01:45:00+00:00,2025-10-07 01:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.1707652380952385,1.1710231000000002
2025-10-07 01:50:00+00:00,2025-10-07 01:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.170727380952381,1.1710090000000002
2025-10-07 01:55:00+00:00,2025-10-07 02:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.1706885714285715,1.170994
2025-10-07 02:00:00+00:00,2025-10-07 02:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.45 <= +DI=18.65, bullish trend)",1.170660476190476,1.1709808000000002
2025-10-07 02:05:00+00:00,2025-10-07 02:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1706326190476188,1.1709679
