client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250512-081500-001-V2-3132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3132,IDEALPRO-001,IDEALPRO-1-265085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11137,USD,2.22 USD,MAKER,0a9a1411-b9cf-43b3-9d3d-37b2e91478b3,2025-05-12 08:24:00+00:00,2025-05-12 08:24:00+00:00,{},False
O-20250512-100000-001-V2-3133,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3133,IDEALPRO-001,IDEALPRO-1-265278,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11187,USD,2.22 USD,TAKER,714084cd-6547-497c-afa4-155e5dac9fea,2025-05-12 10:00:00+00:00,2025-05-12 10:00:00+00:00,{},False
O-20250512-100000-001-V2-3134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3134,IDEALPRO-001,IDEALPRO-1-265311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10981,USD,2.22 USD,TAKER,0d04da51-b6ce-4580-973e-26b30e031dbc,2025-05-12 10:16:00+00:00,2025-05-12 10:16:00+00:00,{},False
O-20250512-103000-001-V2-3136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3136,IDEALPRO-001,IDEALPRO-1-265340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10907,USD,2.22 USD,TAKER,95d49592-cc04-48f4-a14e-6988e18b4fc5,2025-05-12 10:30:00+00:00,2025-05-12 10:30:00+00:00,{},False
O-20250512-103000-001-V2-3138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3138,IDEALPRO-001,IDEALPRO-1-265503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11151,USD,2.22 USD,MAKER,e661394f-9cf2-41da-92c6-f79c213115c3,2025-05-12 11:51:00+00:00,2025-05-12 11:51:00+00:00,{},False
O-20250512-170000-001-V2-3139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3139,IDEALPRO-001,IDEALPRO-1-266122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10847,USD,2.22 USD,TAKER,7af61ecf-1c51-40a2-a7b8-e98b229a1e83,2025-05-12 17:00:00+00:00,2025-05-12 17:00:00+00:00,{},False
O-20250512-170000-001-V2-3140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3140,IDEALPRO-001,IDEALPRO-1-266263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10692,USD,2.21 USD,TAKER,8ba2f467-da1f-4f8d-a64d-8661048b1949,2025-05-12 18:10:00+00:00,2025-05-12 18:10:00+00:00,{},False
O-20250512-191500-001-V2-3142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3142,IDEALPRO-001,IDEALPRO-1-266395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10899,USD,2.22 USD,TAKER,218f383d-33d4-48b5-915a-79f721c5ae4e,2025-05-12 19:15:00+00:00,2025-05-12 19:15:00+00:00,{},False
O-20250512-191500-001-V2-3144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3144,IDEALPRO-001,IDEALPRO-1-266907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.10997,USD,2.22 USD,MAKER,e4b868fd-2b1a-49c9-ae9b-09e6543feb0e,2025-05-12 23:46:00+00:00,2025-05-12 23:46:00+00:00,{},False
O-20250513-000000-001-V2-3145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3145,IDEALPRO-001,IDEALPRO-1-266936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10959,USD,2.22 USD,TAKER,fdb556e8-f6d8-4841-9c65-b916b6392ca5,2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,{},False
O-20250513-000000-001-V2-3147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3147,IDEALPRO-001,IDEALPRO-1-266947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11006,USD,2.22 USD,MAKER,aae8c9b9-3f63-4cd4-8bbf-0a1f023af524,2025-05-13 00:05:00+00:00,2025-05-13 00:05:00+00:00,{},False
O-20250513-003000-001-V2-3148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3148,IDEALPRO-001,IDEALPRO-1-266998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11002,USD,2.22 USD,TAKER,7faef9f5-03cc-4967-80e8-628b1073e21b,2025-05-13 00:30:00+00:00,2025-05-13 00:30:00+00:00,{},False
O-20250513-003000-001-V2-3150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3150,IDEALPRO-001,IDEALPRO-1-267055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11061,USD,2.22 USD,MAKER,3a1badc3-5cee-4834-9e2e-f245d32c7bec,2025-05-13 00:58:00+00:00,2025-05-13 00:58:00+00:00,{},False
O-20250513-013000-001-V2-3151,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3151,IDEALPRO-001,IDEALPRO-1-267121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11043,USD,2.22 USD,TAKER,f27d42de-196c-42a5-b1aa-b296c011f70a,2025-05-13 01:30:00+00:00,2025-05-13 01:30:00+00:00,{},False
O-20250513-013000-001-V2-3153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3153,IDEALPRO-001,IDEALPRO-1-267199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11114,USD,2.22 USD,MAKER,8c80bb22-974c-4370-a3b9-d743c4ad3c01,2025-05-13 02:09:00+00:00,2025-05-13 02:09:00+00:00,{},False
O-20250513-040000-001-V2-3154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3154,IDEALPRO-001,IDEALPRO-1-267422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11164,USD,2.22 USD,TAKER,9ae69bec-222b-4351-80d5-54b2d38dc5d6,2025-05-13 04:00:00+00:00,2025-05-13 04:00:00+00:00,{},False
O-20250513-040000-001-V2-3155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3155,IDEALPRO-001,IDEALPRO-1-267469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11093,USD,2.22 USD,TAKER,1a30f118-990f-4e21-b9d6-5fe351651f64,2025-05-13 04:23:00+00:00,2025-05-13 04:23:00+00:00,{},False
O-20250513-103000-001-V2-3157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3157,IDEALPRO-001,IDEALPRO-1-268204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11095,USD,2.22 USD,TAKER,b80eb9bb-dcbc-42cf-bb46-8cebbee0400b,2025-05-13 10:30:00+00:00,2025-05-13 10:30:00+00:00,{},False
O-20250513-103000-001-V2-3158,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3158,IDEALPRO-001,IDEALPRO-1-268241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11001,USD,2.22 USD,TAKER,5bb67625-6537-4c83-8f65-247c506199b5,2025-05-13 10:48:00+00:00,2025-05-13 10:48:00+00:00,{},False
O-20250513-161500-001-V2-3160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3160,IDEALPRO-001,IDEALPRO-1-268896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11698,USD,2.23 USD,TAKER,457a1dcb-e57e-443e-b952-c7abbedf9d7e,2025-05-13 16:15:00+00:00,2025-05-13 16:15:00+00:00,{},False
O-20250513-161500-001-V2-3161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3161,IDEALPRO-001,IDEALPRO-1-268953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.11831,USD,2.24 USD,TAKER,2c76265d-6131-4b09-b7ce-6170b8cb1e07,2025-05-13 16:43:00+00:00,2025-05-13 16:43:00+00:00,{},False
O-20250513-201500-001-V2-3163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3163,IDEALPRO-001,IDEALPRO-1-269378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11889,USD,2.24 USD,TAKER,250f116b-bb7e-467f-9707-91d53c62a715,2025-05-13 20:15:00+00:00,2025-05-13 20:15:00+00:00,{},False
O-20250513-201500-001-V2-3165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3165,IDEALPRO-001,IDEALPRO-1-269409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11944,USD,2.24 USD,MAKER,3cb7a9c4-bf9c-45ce-8af7-178f970c7bfa,2025-05-13 20:30:00+00:00,2025-05-13 20:30:00+00:00,{},False
O-20250513-203000-001-V2-3166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3166,IDEALPRO-001,IDEALPRO-1-269410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11933,USD,2.24 USD,TAKER,700b9bf7-cb3a-4073-8376-e499bb0bc800,2025-05-13 20:30:00+00:00,2025-05-13 20:30:00+00:00,{},False
O-20250513-203000-001-V2-3167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3167,IDEALPRO-001,IDEALPRO-1-269463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11862,USD,2.24 USD,TAKER,3b3258a1-1842-43ed-b83a-c9d98217596f,2025-05-13 20:56:00+00:00,2025-05-13 20:56:00+00:00,{},False
O-20250513-220000-001-V2-3169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3169,IDEALPRO-001,IDEALPRO-1-269563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11872,USD,2.24 USD,TAKER,b1e01798-07bf-4218-a3ce-424bc9ee7265,2025-05-13 22:00:00+00:00,2025-05-13 22:00:00+00:00,{},False
O-20250513-220000-001-V2-3171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3171,IDEALPRO-001,IDEALPRO-1-269571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11915,USD,2.24 USD,MAKER,17b4843f-a374-4a50-bc09-660b8498bd1b,2025-05-13 22:04:00+00:00,2025-05-13 22:04:00+00:00,{},False
O-20250513-221500-001-V2-3172,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3172,IDEALPRO-001,IDEALPRO-1-269594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11886,USD,2.24 USD,TAKER,ce9f640c-70b9-4f0b-91c5-5875f3e400c1,2025-05-13 22:15:00+00:00,2025-05-13 22:15:00+00:00,{},False
O-20250513-221500-001-V2-3174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3174,IDEALPRO-001,IDEALPRO-1-269667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11941,USD,2.24 USD,MAKER,819b7735-0acd-48ff-82b7-f0f7d7f25654,2025-05-13 22:51:00+00:00,2025-05-13 22:51:00+00:00,{},False
O-20250513-230000-001-V2-3175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3175,IDEALPRO-001,IDEALPRO-1-269687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11974,USD,2.24 USD,TAKER,a0733dfc-37c1-4889-b564-73b392f492c6,2025-05-13 23:00:00+00:00,2025-05-13 23:00:00+00:00,{},False
O-20250513-230000-001-V2-3176,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3176,IDEALPRO-001,IDEALPRO-1-269699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11905,USD,2.24 USD,TAKER,7d59d03e-b3d6-4e18-aecb-8ff47e4d5dfe,2025-05-13 23:06:00+00:00,2025-05-13 23:06:00+00:00,{},False
O-20250514-024500-001-V2-3178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3178,IDEALPRO-001,IDEALPRO-1-270139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11852,USD,2.24 USD,TAKER,52a224ff-4ecb-42d1-878f-6c2f142547e1,2025-05-14 02:45:00+00:00,2025-05-14 02:45:00+00:00,{},False
O-20250514-024500-001-V2-3179,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3179,IDEALPRO-001,IDEALPRO-1-270161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.11926,USD,2.24 USD,TAKER,88397174-2d7b-4ff0-9e10-886bc5b2332f,2025-05-14 02:56:00+00:00,2025-05-14 02:56:00+00:00,{},False
O-20250514-031500-001-V2-3181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3181,IDEALPRO-001,IDEALPRO-1-270200,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11893,USD,2.24 USD,TAKER,1525cb61-7efb-47ee-8c2e-9de04c21acd5,2025-05-14 03:15:00+00:00,2025-05-14 03:15:00+00:00,{},False
O-20250514-031500-001-V2-3182,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3182,IDEALPRO-001,IDEALPRO-1-270293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12009,USD,2.24 USD,TAKER,7aa8f45a-1b19-47c0-a59a-2a6f437c21a6,2025-05-14 04:01:00+00:00,2025-05-14 04:01:00+00:00,{},False
O-20250514-043000-001-V2-3184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3184,IDEALPRO-001,IDEALPRO-1-270352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11953,USD,2.24 USD,TAKER,b0e7e376-a7ac-4651-ba40-d7bd55d9d273,2025-05-14 04:30:00+00:00,2025-05-14 04:30:00+00:00,{},False
O-20250514-043000-001-V2-3185,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3185,IDEALPRO-001,IDEALPRO-1-270413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11877,USD,2.24 USD,TAKER,6f3190b0-d4ae-47a7-a886-6b87ef38db37,2025-05-14 05:00:00+00:00,2025-05-14 05:00:00+00:00,{},False
O-20250514-073000-001-V2-3187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3187,IDEALPRO-001,IDEALPRO-1-270714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11925,USD,2.24 USD,TAKER,9a7fde7a-8044-45e2-b197-335d49c84442,2025-05-14 07:30:00+00:00,2025-05-14 07:30:00+00:00,{},False
O-20250514-073000-001-V2-3189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3189,IDEALPRO-001,IDEALPRO-1-270735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12093,USD,2.24 USD,MAKER,72ec472e-3a08-4a50-8263-b7eab0c60dfc,2025-05-14 07:40:00+00:00,2025-05-14 07:40:00+00:00,{},False
O-20250514-074500-001-V2-3190,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3190,IDEALPRO-001,IDEALPRO-1-270746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12046,USD,2.24 USD,TAKER,965a4e10-eeb7-4248-8850-8cdb5e0d0f37,2025-05-14 07:45:00+00:00,2025-05-14 07:45:00+00:00,{},False
O-20250514-074500-001-V2-3192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3192,IDEALPRO-001,IDEALPRO-1-270767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12146,USD,2.24 USD,MAKER,582a1746-6653-429e-9ba1-ee9bbfeccc36,2025-05-14 07:55:00+00:00,2025-05-14 07:55:00+00:00,{},False
O-20250514-101500-001-V2-3193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3193,IDEALPRO-001,IDEALPRO-1-271048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12449,USD,2.25 USD,TAKER,4ee154b9-81e2-4df9-8760-276fb5fa5b02,2025-05-14 10:15:00+00:00,2025-05-14 10:15:00+00:00,{},False
O-20250514-101500-001-V2-3195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3195,IDEALPRO-001,IDEALPRO-1-271097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12326,USD,2.25 USD,MAKER,a88f70f6-2dd7-428d-bbb7-8e55c22eb2da,2025-05-14 10:39:00+00:00,2025-05-14 10:39:00+00:00,{},False
O-20250514-104500-001-V2-3196,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3196,IDEALPRO-001,IDEALPRO-1-271110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12332,USD,2.25 USD,TAKER,56c49e68-8b32-425e-b5b8-dcfd44ebf74e,2025-05-14 10:45:00+00:00,2025-05-14 10:45:00+00:00,{},False
O-20250514-104500-001-V2-3198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3198,IDEALPRO-001,IDEALPRO-1-271173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12213,USD,2.24 USD,MAKER,5ac480aa-8818-467f-bf1c-a7631df882b7,2025-05-14 11:16:00+00:00,2025-05-14 11:16:00+00:00,{},False
O-20250514-113000-001-V2-3199,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3199,IDEALPRO-001,IDEALPRO-1-271202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12207,USD,2.24 USD,TAKER,94200f90-64cc-4e91-aa37-3a18d76c3907,2025-05-14 11:30:00+00:00,2025-05-14 11:30:00+00:00,{},False
O-20250514-113000-001-V2-3201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3201,IDEALPRO-001,IDEALPRO-1-271329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12315,USD,2.25 USD,MAKER,c94e325c-bb8e-496c-be5b-3805e6949543,2025-05-14 12:33:00+00:00,2025-05-14 12:33:00+00:00,{},False
O-20250514-164500-001-V2-3202,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3202,IDEALPRO-001,IDEALPRO-1-271834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11861,USD,2.24 USD,TAKER,88e740c6-a6f0-48c0-bbaa-c473b7451beb,2025-05-14 16:45:00+00:00,2025-05-14 16:45:00+00:00,{},False
O-20250514-164500-001-V2-3204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3204,IDEALPRO-001,IDEALPRO-1-271857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11961,USD,2.24 USD,MAKER,48d1b30f-d6c2-4363-81e2-d108217aafae,2025-05-14 16:56:00+00:00,2025-05-14 16:56:00+00:00,{},False
O-20250514-200000-001-V2-3205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3205,IDEALPRO-001,IDEALPRO-1-272226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11675,USD,2.23 USD,TAKER,6207ff64-014f-4911-af75-4457b952a0b0,2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,{},False
O-20250514-200000-001-V2-3207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3207,IDEALPRO-001,IDEALPRO-1-272309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11748,USD,2.23 USD,MAKER,162d198a-551b-402a-8258-d2a245f1f6da,2025-05-14 20:41:00+00:00,2025-05-14 20:41:00+00:00,{},False
O-20250514-210000-001-V2-3208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3208,IDEALPRO-001,IDEALPRO-1-272348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11739,USD,2.23 USD,TAKER,9e7045fb-42be-4dda-a681-8f44949ddf83,2025-05-14 21:00:00+00:00,2025-05-14 21:00:00+00:00,{},False
O-20250514-210000-001-V2-3210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3210,IDEALPRO-001,IDEALPRO-1-272448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11797,USD,2.24 USD,MAKER,a9dd7136-a785-46b9-a3f7-69b7db7142d5,2025-05-14 22:04:00+00:00,2025-05-14 22:04:00+00:00,{},False
O-20250514-231500-001-V2-3211,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3211,IDEALPRO-001,IDEALPRO-1-272590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11858,USD,2.24 USD,TAKER,153b7fc1-e103-4d6e-b75f-d3f49cb9301a,2025-05-14 23:15:00+00:00,2025-05-14 23:15:00+00:00,{},False
O-20250514-231500-001-V2-3213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3213,IDEALPRO-001,IDEALPRO-1-272679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11805,USD,2.24 USD,MAKER,8b1ef09c-0d91-4c6b-bafa-02bf8e918d17,2025-05-14 23:59:00+00:00,2025-05-14 23:59:00+00:00,{},False
O-20250515-003000-001-V2-3214,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3214,IDEALPRO-001,IDEALPRO-1-272743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11885,USD,2.24 USD,TAKER,433f63b8-a55c-4cc5-8620-877949e2603b,2025-05-15 00:30:00+00:00,2025-05-15 00:30:00+00:00,{},False
O-20250515-003000-001-V2-3216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3216,IDEALPRO-001,IDEALPRO-1-272751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11946,USD,2.24 USD,MAKER,ca8c4cb1-4ff5-4b89-9592-e5e33fe8a9f3,2025-05-15 00:34:00+00:00,2025-05-15 00:34:00+00:00,{},False
O-20250515-004500-001-V2-3217,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3217,IDEALPRO-001,IDEALPRO-1-272774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11876,USD,2.24 USD,TAKER,89eb3de2-7f46-48ef-9c24-74038e4b0e9b,2025-05-15 00:45:00+00:00,2025-05-15 00:45:00+00:00,{},False
O-20250515-004500-001-V2-3219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3219,IDEALPRO-001,IDEALPRO-1-272793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11926,USD,2.24 USD,MAKER,5c7a2363-3b56-46f8-b8b9-db7a6f60561f,2025-05-15 00:54:00+00:00,2025-05-15 00:54:00+00:00,{},False
O-20250515-100000-001-V2-3220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3220,IDEALPRO-001,IDEALPRO-1-273886,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12025,USD,2.24 USD,TAKER,1f045d25-3546-4114-bd15-c04328a7b719,2025-05-15 10:00:00+00:00,2025-05-15 10:00:00+00:00,{},False
O-20250515-100000-001-V2-3222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3222,IDEALPRO-001,IDEALPRO-1-274019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11928,USD,2.24 USD,MAKER,0f1e8994-a8d5-43db-a27e-d3b34094f3e5,2025-05-15 11:06:00+00:00,2025-05-15 11:06:00+00:00,{},False
O-20250515-120000-001-V2-3223,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3223,IDEALPRO-001,IDEALPRO-1-274128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11830,USD,2.24 USD,TAKER,0e0a39e7-1152-4fdc-9c28-3235453d5c3f,2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,{},False
