trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-031000-001-MA_CROSS-2385,O-20250624-031000-001-MA_CROSS-2387,BUY,FLAT,0.00,100000.00,1750734600000000000,2025-06-24 03:10:00+00:00,1750746240000000000,2025-06-24 06:24:00+00:00,11640000000000,1.1604499999990001,1.16204,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-072400-001-MA_CROSS-2388,O-20250624-072400-001-MA_CROSS-2390,SELL,FLAT,0.00,100000.00,1750749840000000000,2025-06-24 07:24:00+00:00,1750750320000000000,2025-06-24 07:32:00+00:00,480000000000,1.1602300000010002,1.15864,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-093700-001-MA_CROSS-2391,O-20250624-093700-001-MA_CROSS-2392,BUY,FLAT,0.00,100000.00,1750757820000000000,2025-06-24 09:37:00+00:00,1750759860000000000,2025-06-24 10:11:00+00:00,2040000000000,1.161149999999,1.1599300000009998,['4.64 USD'],-0.00105,-126.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-130300-001-MA_CROSS-2394,O-20250624-130300-001-MA_CROSS-2396,SELL,FLAT,0.00,100000.00,1750770180000000000,2025-06-24 13:03:00+00:00,1750771740000000000,2025-06-24 13:29:00+00:00,1560000000000,1.1600600000010002,1.15847,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-143500-001-MA_CROSS-2397,O-20250624-143500-001-MA_CROSS-2398,BUY,FLAT,0.00,100000.00,1750775700000000000,2025-06-24 14:35:00+00:00,1750776120000000000,2025-06-24 14:42:00+00:00,420000000000,1.163439999999,1.162220000001,['4.65 USD'],-0.00105,-126.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-191900-001-MA_CROSS-2400,O-20250624-233700-001-MA_CROSS-2403,SELL,FLAT,0.00,100000.00,1750792740000000000,2025-06-24 19:19:00+00:00,1750808220000000000,2025-06-24 23:37:00+00:00,15480000000000,1.1619500000010001,1.1613999999990001,['4.64 USD'],0.00047,50.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-030900-001-MA_CROSS-2404,O-20250625-062100-001-MA_CROSS-2407,SELL,FLAT,0.00,100000.00,1750820940000000000,2025-06-25 03:09:00+00:00,1750832460000000000,2025-06-25 06:21:00+00:00,11520000000000,1.161930000001,1.161729999999,['4.64 USD'],0.00017,15.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-070700-001-MA_CROSS-2408,O-20250625-104000-001-MA_CROSS-2411,SELL,FLAT,0.00,100000.00,1750835220000000000,2025-06-25 07:07:00+00:00,1750848000000000000,2025-06-25 10:40:00+00:00,12780000000000,1.1602600000010002,1.1604899999990002,['4.64 USD'],-0.0002,-27.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-120600-001-MA_CROSS-2412,O-20250625-140100-001-MA_CROSS-2415,SELL,FLAT,0.00,100000.00,1750853160000000000,2025-06-25 12:06:00+00:00,1750860060000000000,2025-06-25 14:01:00+00:00,6900000000000,1.159770000001,1.1602599999990002,['4.64 USD'],-0.00042,-53.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-212700-001-MA_CROSS-2416,O-20250625-225000-001-MA_CROSS-2419,SELL,FLAT,0.00,100000.00,1750886820000000000,2025-06-25 21:27:00+00:00,1750891800000000000,2025-06-25 22:50:00+00:00,4980000000000,1.1656100000010001,1.165929999999,['4.66 USD'],-0.00027,-36.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-044100-001-MA_CROSS-2420,O-20250626-044100-001-MA_CROSS-2421,SELL,FLAT,0.00,100000.00,1750912860000000000,2025-06-26 04:41:00+00:00,1750921080000000000,2025-06-26 06:58:00+00:00,8220000000000,1.168420000001,1.1696399999990001,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-070800-001-MA_CROSS-2423,O-20250626-070800-001-MA_CROSS-2425,BUY,FLAT,0.00,100000.00,1750921680000000000,2025-06-26 07:08:00+00:00,1750922520000000000,2025-06-26 07:22:00+00:00,840000000000,1.1696499999990002,1.17124,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-105600-001-MA_CROSS-2426,O-20250626-105600-001-MA_CROSS-2428,SELL,FLAT,0.00,100000.00,1750935360000000000,2025-06-26 10:56:00+00:00,1750936920000000000,2025-06-26 11:22:00+00:00,1560000000000,1.171460000001,1.16987,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-134400-001-MA_CROSS-2429,O-20250626-134400-001-MA_CROSS-2430,BUY,FLAT,0.00,100000.00,1750945440000000000,2025-06-26 13:44:00+00:00,1750950600000000000,2025-06-26 15:10:00+00:00,5160000000000,1.171389999999,1.170170000001,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-152400-001-MA_CROSS-2432,O-20250626-152400-001-MA_CROSS-2433,SELL,FLAT,0.00,100000.00,1750951440000000000,2025-06-26 15:24:00+00:00,1750952220000000000,2025-06-26 15:37:00+00:00,780000000000,1.1697500000010002,1.1709699999990002,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-161200-001-MA_CROSS-2435,O-20250626-161200-001-MA_CROSS-2437,BUY,FLAT,0.00,100000.00,1750954320000000000,2025-06-26 16:12:00+00:00,1750955880000000000,2025-06-26 16:38:00+00:00,1560000000000,1.171839999999,1.17343,['4.69 USD'],0.00136,154.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-185600-001-MA_CROSS-2438,O-20250626-185600-001-MA_CROSS-2440,SELL,FLAT,0.00,100000.00,1750964160000000000,2025-06-26 18:56:00+00:00,1750965600000000000,2025-06-26 19:20:00+00:00,1440000000000,1.1720900000010002,1.1705,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-000400-001-MA_CROSS-2441,O-20250627-042900-001-MA_CROSS-2444,BUY,FLAT,0.00,100000.00,1750982640000000000,2025-06-27 00:04:00+00:00,1750998540000000000,2025-06-27 04:29:00+00:00,15900000000000,1.169529999999,1.169370000001,['4.68 USD'],-0.00014,-20.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-064500-001-MA_CROSS-2445,O-20250627-064500-001-MA_CROSS-2447,BUY,FLAT,0.00,100000.00,1751006700000000000,2025-06-27 06:45:00+00:00,1751007900000000000,2025-06-27 07:05:00+00:00,1200000000000,1.170539999999,1.17213,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-092600-001-MA_CROSS-2448,O-20250627-092600-001-MA_CROSS-2449,SELL,FLAT,0.00,100000.00,1751016360000000000,2025-06-27 09:26:00+00:00,1751022480000000000,2025-06-27 11:08:00+00:00,6120000000000,1.1707700000010002,1.1719899999990002,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-113000-001-MA_CROSS-2451,O-20250627-113000-001-MA_CROSS-2452,BUY,FLAT,0.00,100000.00,1751023800000000000,2025-06-27 11:30:00+00:00,1751026200000000000,2025-06-27 12:10:00+00:00,2400000000000,1.171729999999,1.170510000001,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-144600-001-MA_CROSS-2454,O-20250627-144600-001-MA_CROSS-2455,SELL,FLAT,0.00,100000.00,1751035560000000000,2025-06-27 14:46:00+00:00,1751038740000000000,2025-06-27 15:39:00+00:00,3180000000000,1.1712800000010002,1.1724999999990002,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-162700-001-MA_CROSS-2457,O-20250627-172300-001-MA_CROSS-2460,BUY,FLAT,0.00,100000.00,1751041620000000000,2025-06-27 16:27:00+00:00,1751044980000000000,2025-06-27 17:23:00+00:00,3360000000000,1.172509999999,1.171640000001,['4.69 USD'],-0.00074,-91.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-200900-001-MA_CROSS-2461,O-20250627-200900-001-MA_CROSS-2463,BUY,FLAT,0.00,100000.00,1751054940000000000,2025-06-27 20:09:00+00:00,1751231760000000000,2025-06-29 21:16:00+00:00,176820000000000,1.170879999999,1.17247,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-003200-001-MA_CROSS-2464,O-20250630-003200-001-MA_CROSS-2465,SELL,FLAT,0.00,100000.00,1751243520000000000,2025-06-30 00:32:00+00:00,1751247780000000000,2025-06-30 01:43:00+00:00,4260000000000,1.172250000001,1.1734699999990001,['4.69 USD'],-0.00104,-126.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-050200-001-MA_CROSS-2467,O-20250630-050200-001-MA_CROSS-2469,BUY,FLAT,0.00,100000.00,1751259720000000000,2025-06-30 05:02:00+00:00,1751266620000000000,2025-06-30 06:57:00+00:00,6900000000000,1.173159999999,1.17475,['4.70 USD'],0.00136,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-080300-001-MA_CROSS-2470,O-20250630-080300-001-MA_CROSS-2471,SELL,FLAT,0.00,100000.00,1751270580000000000,2025-06-30 08:03:00+00:00,1751275500000000000,2025-06-30 09:25:00+00:00,4920000000000,1.1718900000010002,1.1731099999990002,['4.69 USD'],-0.00104,-126.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-112100-001-MA_CROSS-2473,O-20250630-112100-001-MA_CROSS-2474,BUY,FLAT,0.00,100000.00,1751282460000000000,2025-06-30 11:21:00+00:00,1751285520000000000,2025-06-30 12:12:00+00:00,3060000000000,1.172779999999,1.171560000001,['4.69 USD'],-0.00104,-126.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-122300-001-MA_CROSS-2476,O-20250630-122300-001-MA_CROSS-2477,SELL,FLAT,0.00,100000.00,1751286180000000000,2025-06-30 12:23:00+00:00,1751292660000000000,2025-06-30 14:11:00+00:00,6480000000000,1.171360000001,1.172579999999,['4.69 USD'],-0.00104,-126.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-142400-001-MA_CROSS-2479,O-20250630-142400-001-MA_CROSS-2481,BUY,FLAT,0.00,100000.00,1751293440000000000,2025-06-30 14:24:00+00:00,1751294940000000000,2025-06-30 14:49:00+00:00,1500000000000,1.173289999999,1.17488,['4.70 USD'],0.00136,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-020400-001-MA_CROSS-2482,O-20250701-020400-001-MA_CROSS-2483,SELL,FLAT,0.00,100000.00,1751335440000000000,2025-07-01 02:04:00+00:00,1751339580000000000,2025-07-01 03:13:00+00:00,4140000000000,1.177910000001,1.179129999999,['4.72 USD'],-0.00104,-126.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-033800-001-MA_CROSS-2485,O-20250701-051600-001-MA_CROSS-2488,BUY,FLAT,0.00,100000.00,1751341080000000000,2025-07-01 03:38:00+00:00,1751346960000000000,2025-07-01 05:16:00+00:00,5880000000000,1.179019999999,1.1784200000010001,['4.72 USD'],-0.00051,-64.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-075900-001-MA_CROSS-2489,O-20250701-075900-001-MA_CROSS-2491,BUY,FLAT,0.00,100000.00,1751356740000000000,2025-07-01 07:59:00+00:00,1751360040000000000,2025-07-01 08:54:00+00:00,3300000000000,1.178549999999,1.18014,['4.72 USD'],0.00135,154.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-115600-001-MA_CROSS-2492,O-20250701-115600-001-MA_CROSS-2494,SELL,FLAT,0.00,100000.00,1751370960000000000,2025-07-01 11:56:00+00:00,1751376300000000000,2025-07-01 13:25:00+00:00,5340000000000,1.181300000001,1.17971,['4.72 USD'],0.00135,154.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-174700-001-MA_CROSS-2495,O-20250701-174700-001-MA_CROSS-2497,BUY,FLAT,0.00,100000.00,1751392020000000000,2025-07-01 17:47:00+00:00,1751400480000000000,2025-07-01 20:08:00+00:00,8460000000000,1.178039999999,1.17963,['4.72 USD'],0.00135,154.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-000100-001-MA_CROSS-2498,O-20250702-011900-001-MA_CROSS-2501,SELL,FLAT,0.00,100000.00,1751414460000000000,2025-07-02 00:01:00+00:00,1751419140000000000,2025-07-02 01:19:00+00:00,4680000000000,1.180440000001,1.180779999999,['4.72 USD'],-0.00029,-38.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-020600-001-MA_CROSS-2502,O-20250702-020600-001-MA_CROSS-2503,SELL,FLAT,0.00,100000.00,1751421960000000000,2025-07-02 02:06:00+00:00,1751425800000000000,2025-07-02 03:10:00+00:00,3840000000000,1.179090000001,1.1803099999989999,['4.72 USD'],-0.00103,-126.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-130600-001-MA_CROSS-2505,O-20250702-131900-001-MA_CROSS-2508,BUY,FLAT,0.00,100000.00,1751461560000000000,2025-07-02 13:06:00+00:00,1751462340000000000,2025-07-02 13:19:00+00:00,780000000000,1.176409999999,1.176990000001,['4.70 USD'],0.00049,53.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-134500-001-MA_CROSS-2509,O-20250702-134500-001-MA_CROSS-2510,BUY,FLAT,0.00,100000.00,1751463900000000000,2025-07-02 13:45:00+00:00,1751464560000000000,2025-07-02 13:56:00+00:00,660000000000,1.1770999999990002,1.1758800000010001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-141200-001-MA_CROSS-2512,O-20250702-141200-001-MA_CROSS-2513,SELL,FLAT,0.00,100000.00,1751465520000000000,2025-07-02 14:12:00+00:00,1751469060000000000,2025-07-02 15:11:00+00:00,3540000000000,1.175910000001,1.1771299999990001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-151300-001-MA_CROSS-2515,O-20250702-151300-001-MA_CROSS-2517,BUY,FLAT,0.00,100000.00,1751469180000000000,2025-07-02 15:13:00+00:00,1751472540000000000,2025-07-02 16:09:00+00:00,3360000000000,1.177589999999,1.17918,['4.72 USD'],0.00135,154.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-205400-001-MA_CROSS-2518,O-20250702-224700-001-MA_CROSS-2521,SELL,FLAT,0.00,100000.00,1751489640000000000,2025-07-02 20:54:00+00:00,1751496420000000000,2025-07-02 22:47:00+00:00,6780000000000,1.179670000001,1.179999999999,['4.72 USD'],-0.00028,-37.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-022500-001-MA_CROSS-2522,O-20250703-064300-001-MA_CROSS-2525,SELL,FLAT,0.00,100000.00,1751509500000000000,2025-07-03 02:25:00+00:00,1751524980000000000,2025-07-03 06:43:00+00:00,15480000000000,1.179530000001,1.179689999999,['4.72 USD'],-0.00014,-20.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-090800-001-MA_CROSS-2526,O-20250703-090800-001-MA_CROSS-2528,SELL,FLAT,0.00,100000.00,1751533680000000000,2025-07-03 09:08:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,12180000000000,1.179330000001,1.17774,['4.72 USD'],0.00135,154.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-154800-001-MA_CROSS-2529,O-20250703-154800-001-MA_CROSS-2530,BUY,FLAT,0.00,100000.00,1751557680000000000,2025-07-03 15:48:00+00:00,1751558760000000000,2025-07-03 16:06:00+00:00,1080000000000,1.176379999999,1.175160000001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-161700-001-MA_CROSS-2532,O-20250703-180900-001-MA_CROSS-2535,SELL,FLAT,0.00,100000.00,1751559420000000000,2025-07-03 16:17:00+00:00,1751566140000000000,2025-07-03 18:09:00+00:00,6720000000000,1.175300000001,1.175499999999,['4.70 USD'],-0.00017,-24.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-182100-001-MA_CROSS-2536,O-20250703-204700-001-MA_CROSS-2539,SELL,FLAT,0.00,100000.00,1751566860000000000,2025-07-03 18:21:00+00:00,1751575620000000000,2025-07-03 20:47:00+00:00,8760000000000,1.175260000001,1.175759999999,['4.70 USD'],-0.00043,-54.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-015600-001-MA_CROSS-2540,O-20250704-015600-001-MA_CROSS-2541,SELL,FLAT,0.00,100000.00,1751594160000000000,2025-07-04 01:56:00+00:00,1751596380000000000,2025-07-04 02:33:00+00:00,2220000000000,1.1758500000010002,1.1770699999990002,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-025700-001-MA_CROSS-2543,O-20250704-025700-001-MA_CROSS-2545,BUY,FLAT,0.00,100000.00,1751597820000000000,2025-07-04 02:57:00+00:00,1751605860000000000,2025-07-04 05:11:00+00:00,8040000000000,1.176759999999,1.17835,['4.71 USD'],0.00135,154.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-071500-001-MA_CROSS-2546,O-20250704-094200-001-MA_CROSS-2549,SELL,FLAT,0.00,100000.00,1751613300000000000,2025-07-04 07:15:00+00:00,1751622120000000000,2025-07-04 09:42:00+00:00,8820000000000,1.177570000001,1.178069999999,['4.72 USD'],-0.00042,-54.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-120600-001-MA_CROSS-2550,O-20250704-140100-001-MA_CROSS-2553,SELL,FLAT,0.00,100000.00,1751630760000000000,2025-07-04 12:06:00+00:00,1751637660000000000,2025-07-04 14:01:00+00:00,6900000000000,1.176960000001,1.1780999999989998,['4.71 USD'],-0.00097,-118.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-164900-001-MA_CROSS-2554,O-20250704-200300-001-MA_CROSS-2557,SELL,FLAT,0.00,100000.00,1751647740000000000,2025-07-04 16:49:00+00:00,1751659380000000000,2025-07-04 20:03:00+00:00,11640000000000,1.1775200000009998,1.177629999999,['4.72 USD'],-9e-05,-15.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-012200-001-MA_CROSS-2558,O-20250707-012200-001-MA_CROSS-2560,SELL,FLAT,0.00,100000.00,1751851320000000000,2025-07-07 01:22:00+00:00,1751869800000000000,2025-07-07 06:30:00+00:00,18480000000000,1.1778100000010001,1.17622,['4.71 USD'],0.00135,154.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-121900-001-MA_CROSS-2561,O-20250707-123400-001-MA_CROSS-2564,BUY,FLAT,0.00,100000.00,1751890740000000000,2025-07-07 12:19:00+00:00,1751891640000000000,2025-07-07 12:34:00+00:00,900000000000,1.1729699999990002,1.171980000001,['4.69 USD'],-0.00084,-103.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-133400-001-MA_CROSS-2565,O-20250707-162000-001-MA_CROSS-2568,BUY,FLAT,0.00,100000.00,1751895240000000000,2025-07-07 13:34:00+00:00,1751905200000000000,2025-07-07 16:20:00+00:00,9960000000000,1.1739499999990002,1.1734800000010002,['4.70 USD'],-0.0004,-51.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-191100-001-MA_CROSS-2569,O-20250707-191100-001-MA_CROSS-2570,BUY,FLAT,0.00,100000.00,1751915460000000000,2025-07-07 19:11:00+00:00,1751920080000000000,2025-07-07 20:28:00+00:00,4620000000000,1.172009999999,1.170790000001,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-205100-001-MA_CROSS-2572,O-20250707-205100-001-MA_CROSS-2573,SELL,FLAT,0.00,100000.00,1751921460000000000,2025-07-07 20:51:00+00:00,1751926860000000000,2025-07-07 22:21:00+00:00,5400000000000,1.170690000001,1.1719099999990001,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-223300-001-MA_CROSS-2575,O-20250707-223300-001-MA_CROSS-2577,BUY,FLAT,0.00,100000.00,1751927580000000000,2025-07-07 22:33:00+00:00,1751928840000000000,2025-07-07 22:54:00+00:00,1260000000000,1.172009999999,1.1736,['4.69 USD'],0.00136,154.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-015500-001-MA_CROSS-2578,O-20250708-021300-001-MA_CROSS-2581,SELL,FLAT,0.00,100000.00,1751939700000000000,2025-07-08 01:55:00+00:00,1751940780000000000,2025-07-08 02:13:00+00:00,1080000000000,1.1736500000010002,1.174379999999,['4.70 USD'],-0.00062,-77.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-051700-001-MA_CROSS-2582,O-20250708-051700-001-MA_CROSS-2583,SELL,FLAT,0.00,100000.00,1751951820000000000,2025-07-08 05:17:00+00:00,1751958180000000000,2025-07-08 07:03:00+00:00,6360000000000,1.173710000001,1.1749299999990002,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-072300-001-MA_CROSS-2585,O-20250708-093400-001-MA_CROSS-2588,BUY,FLAT,0.00,100000.00,1751959380000000000,2025-07-08 07:23:00+00:00,1751967240000000000,2025-07-08 09:34:00+00:00,7860000000000,1.1753799999990002,1.174710000001,['4.70 USD'],-0.00057,-71.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-160400-001-MA_CROSS-2589,O-20250708-160400-001-MA_CROSS-2591,BUY,FLAT,0.00,100000.00,1751990640000000000,2025-07-08 16:04:00+00:00,1751997360000000000,2025-07-08 17:56:00+00:00,6720000000000,1.1707899999990001,1.17238,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-215600-001-MA_CROSS-2592,O-20250708-223800-001-MA_CROSS-2595,SELL,FLAT,0.00,100000.00,1752011760000000000,2025-07-08 21:56:00+00:00,1752014280000000000,2025-07-08 22:38:00+00:00,2520000000000,1.172250000001,1.1728399999990002,['4.69 USD'],-0.0005,-63.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-235300-001-MA_CROSS-2596,O-20250708-235300-001-MA_CROSS-2598,SELL,FLAT,0.00,100000.00,1752018780000000000,2025-07-08 23:53:00+00:00,1752029040000000000,2025-07-09 02:44:00+00:00,10260000000000,1.1723200000010001,1.17073,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-051700-001-MA_CROSS-2599,O-20250709-080100-001-MA_CROSS-2602,BUY,FLAT,0.00,100000.00,1752038220000000000,2025-07-09 05:17:00+00:00,1752048060000000000,2025-07-09 08:01:00+00:00,9840000000000,1.171499999999,1.1707600000010001,['4.68 USD'],-0.00063,-78.68 USD,True
