client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250424-090000-001-V2-2056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2056,IDEALPRO-001,IDEALPRO-1-230240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,3f8ae146-40d6-4d1d-8502-506077b77862,2025-04-24 09:00:00+00:00,2025-04-24 09:00:00+00:00,{},False
O-20250424-090000-001-V2-2057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2057,IDEALPRO-001,IDEALPRO-1-230381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13949,USD,2.28 USD,TAKER,f3892711-c6dd-4d97-ab5b-f687d842c348,2025-04-24 10:10:00+00:00,2025-04-24 10:10:00+00:00,{},False
O-20250424-230000-001-V2-2059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2059,IDEALPRO-001,IDEALPRO-1-231892,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13866,USD,2.28 USD,TAKER,2d445619-d8a9-45fc-8f43-408ddddd0c1d,2025-04-24 23:00:00+00:00,2025-04-24 23:00:00+00:00,{},False
O-20250424-230000-001-V2-2060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2060,IDEALPRO-001,IDEALPRO-1-231935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13781,USD,2.28 USD,TAKER,4e2db394-38ea-4963-a20b-4c36a74c6536,2025-04-24 23:21:00+00:00,2025-04-24 23:21:00+00:00,{},False
O-20250424-234500-001-V2-2062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2062,IDEALPRO-001,IDEALPRO-1-231984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13737,USD,2.27 USD,TAKER,d1cd81c6-74c2-4503-8da3-18bf548020b7,2025-04-24 23:45:00+00:00,2025-04-24 23:45:00+00:00,{},False
O-20250424-234500-001-V2-2064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2064,IDEALPRO-001,IDEALPRO-1-232019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13649,USD,2.27 USD,MAKER,ca8aac3a-eb1d-4c2b-8dc1-d385131f4904,2025-04-25 00:02:00+00:00,2025-04-25 00:02:00+00:00,{},False
O-20250425-010000-001-V2-2065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2065,IDEALPRO-001,IDEALPRO-1-232136,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13474,USD,2.27 USD,TAKER,75031c13-7b9f-46ef-a126-82be0fa7278b,2025-04-25 01:00:00+00:00,2025-04-25 01:00:00+00:00,{},False
O-20250425-010000-001-V2-2067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2067,IDEALPRO-001,IDEALPRO-1-232421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13582,USD,2.27 USD,MAKER,e7d089d6-0484-48dc-a97b-4f48d6c9594a,2025-04-25 03:22:00+00:00,2025-04-25 03:22:00+00:00,{},False
O-20250425-034500-001-V2-2068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2068,IDEALPRO-001,IDEALPRO-1-232468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13331,USD,2.27 USD,TAKER,471860e2-f7c7-4d6d-9054-78da931b13cf,2025-04-25 03:45:00+00:00,2025-04-25 03:45:00+00:00,{},False
O-20250425-034500-001-V2-2069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2069,IDEALPRO-001,IDEALPRO-1-232501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,5ce057cc-3b2b-46b2-b8d3-ce48523d9aeb,2025-04-25 04:01:00+00:00,2025-04-25 04:01:00+00:00,{},False
O-20250425-041500-001-V2-2071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2071,IDEALPRO-001,IDEALPRO-1-232530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13266,USD,2.27 USD,TAKER,b292ab4c-bad4-4cfc-8c77-e76a62850a5c,2025-04-25 04:15:00+00:00,2025-04-25 04:15:00+00:00,{},False
O-20250425-041500-001-V2-2073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2073,IDEALPRO-001,IDEALPRO-1-232637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13392,USD,2.27 USD,MAKER,def230aa-f4ca-4825-988c-f2936e1f36c5,2025-04-25 05:08:00+00:00,2025-04-25 05:08:00+00:00,{},False
O-20250425-093000-001-V2-2074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2074,IDEALPRO-001,IDEALPRO-1-233162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13543,USD,2.27 USD,TAKER,aee12d98-ec9c-403f-b2c9-2db71cd6665b,2025-04-25 09:30:00+00:00,2025-04-25 09:30:00+00:00,{},False
O-20250425-093000-001-V2-2076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2076,IDEALPRO-001,IDEALPRO-1-233265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13383,USD,2.27 USD,MAKER,30685f49-a4db-4697-8be8-e1e303c964bb,2025-04-25 10:21:00+00:00,2025-04-25 10:21:00+00:00,{},False
O-20250425-103000-001-V2-2077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2077,IDEALPRO-001,IDEALPRO-1-233284,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13431,USD,2.27 USD,TAKER,484df3ad-cf25-4d34-abe7-85823b3044a8,2025-04-25 10:30:00+00:00,2025-04-25 10:30:00+00:00,{},False
O-20250425-103000-001-V2-2079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2079,IDEALPRO-001,IDEALPRO-1-233299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13563,USD,2.27 USD,MAKER,103e6834-0b91-47a6-9fd0-a1bee46c1052,2025-04-25 10:37:00+00:00,2025-04-25 10:37:00+00:00,{},False
O-20250425-134500-001-V2-2080,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2080,IDEALPRO-001,IDEALPRO-1-233677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13407,USD,2.27 USD,TAKER,66ec5f46-d6bf-4b43-b636-daa8eaa36ab6,2025-04-25 13:45:00+00:00,2025-04-25 13:45:00+00:00,{},False
O-20250425-134500-001-V2-2082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2082,IDEALPRO-001,IDEALPRO-1-233703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13553,USD,2.27 USD,MAKER,61cdeda0-2548-486b-8fde-8e8343c0bbb4,2025-04-25 13:58:00+00:00,2025-04-25 13:58:00+00:00,{},False
O-20250425-204500-001-V2-2083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2083,IDEALPRO-001,IDEALPRO-1-234518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13610,USD,2.27 USD,TAKER,44a92a80-8667-44af-a9bc-f0edf45a369e,2025-04-25 20:45:00+00:00,2025-04-25 20:45:00+00:00,{},False
O-20250425-204500-001-V2-2085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2085,IDEALPRO-001,IDEALPRO-1-234675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13515,USD,2.27 USD,MAKER,85b31806-2510-4a66-8fbc-8fcc24031f4b,2025-04-27 22:18:00+00:00,2025-04-27 22:18:00+00:00,{},False
O-20250427-223000-001-V2-2086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2086,IDEALPRO-001,IDEALPRO-1-234700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13499,USD,2.27 USD,TAKER,087e6443-a880-4245-b788-ddb3749456f2,2025-04-27 22:30:00+00:00,2025-04-27 22:30:00+00:00,{},False
O-20250427-223000-001-V2-2087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2087,IDEALPRO-001,IDEALPRO-1-234703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13398,USD,2.27 USD,TAKER,d05fc201-3042-4b71-9c22-b52cb548fe4a,2025-04-27 22:31:00+00:00,2025-04-27 22:31:00+00:00,{},False
O-20250427-224500-001-V2-2089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2089,IDEALPRO-001,IDEALPRO-1-234732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13499,USD,2.27 USD,TAKER,c2d0f8b0-c346-4856-aca5-d4c688850716,2025-04-27 22:45:00+00:00,2025-04-27 22:45:00+00:00,{},False
O-20250427-224500-001-V2-2090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2090,IDEALPRO-001,IDEALPRO-1-234881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13411,USD,2.27 USD,TAKER,a6904428-eb0c-41a2-a1f8-453f916fb02c,2025-04-27 23:59:00+00:00,2025-04-27 23:59:00+00:00,{},False
O-20250428-020000-001-V2-2092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2092,IDEALPRO-001,IDEALPRO-1-235124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13513,USD,2.27 USD,TAKER,3fd63493-3fa6-493e-9d73-e83f47552078,2025-04-28 02:00:00+00:00,2025-04-28 02:00:00+00:00,{},False
O-20250428-020000-001-V2-2094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2094,IDEALPRO-001,IDEALPRO-1-235415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13613,USD,2.27 USD,MAKER,754fdf12-7762-4dd6-b032-a4d9bc63775e,2025-04-28 04:25:00+00:00,2025-04-28 04:25:00+00:00,{},False
O-20250428-070000-001-V2-2095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2095,IDEALPRO-001,IDEALPRO-1-235726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13316,USD,2.27 USD,TAKER,74f9fc8a-3f6e-4a02-b416-9196d119d66a,2025-04-28 07:00:00+00:00,2025-04-28 07:00:00+00:00,{},False
O-20250428-070000-001-V2-2097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2097,IDEALPRO-001,IDEALPRO-1-235745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13435,USD,2.27 USD,MAKER,f69f6659-c3f0-46b5-8b58-e14ebb631c6f,2025-04-28 07:09:00+00:00,2025-04-28 07:09:00+00:00,{},False
O-20250428-071500-001-V2-2098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2098,IDEALPRO-001,IDEALPRO-1-235758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13428,USD,2.27 USD,TAKER,d05ce814-9736-4c1f-9793-e3d508a5409e,2025-04-28 07:15:00+00:00,2025-04-28 07:15:00+00:00,{},False
O-20250428-071500-001-V2-2100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2100,IDEALPRO-001,IDEALPRO-1-235807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13556,USD,2.27 USD,MAKER,24bb0ef8-5756-4a22-b33c-5f54da3ae385,2025-04-28 07:39:00+00:00,2025-04-28 07:39:00+00:00,{},False
O-20250428-074500-001-V2-2101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2101,IDEALPRO-001,IDEALPRO-1-235820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13603,USD,2.27 USD,TAKER,95e48bcb-d07c-404d-a4e9-259e6fa0acba,2025-04-28 07:45:00+00:00,2025-04-28 07:45:00+00:00,{},False
O-20250428-074500-001-V2-2102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2102,IDEALPRO-001,IDEALPRO-1-235849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13439,USD,2.27 USD,TAKER,a83129c1-b47f-488b-9c99-809b0afab923,2025-04-28 07:59:00+00:00,2025-04-28 07:59:00+00:00,{},False
O-20250428-080000-001-V2-2104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2104,IDEALPRO-001,IDEALPRO-1-235852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13485,USD,2.27 USD,TAKER,bf595554-9317-4139-b012-3c974b1cbdb7,2025-04-28 08:00:00+00:00,2025-04-28 08:00:00+00:00,{},False
O-20250428-080000-001-V2-2106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2106,IDEALPRO-001,IDEALPRO-1-236373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13654,USD,2.27 USD,MAKER,1412e45b-07f5-40b7-a5e7-dd392fdeeabf,2025-04-28 12:20:00+00:00,2025-04-28 12:20:00+00:00,{},False
O-20250428-144500-001-V2-2107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2107,IDEALPRO-001,IDEALPRO-1-236664,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13992,USD,2.28 USD,TAKER,ece66460-35c9-4419-b4ca-a0be61736286,2025-04-28 14:45:00+00:00,2025-04-28 14:45:00+00:00,{},False
O-20250428-144500-001-V2-2109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2109,IDEALPRO-001,IDEALPRO-1-236687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13796,USD,2.28 USD,MAKER,01c1f78d-e6d3-435d-8f3a-f4203f604f3e,2025-04-28 14:56:00+00:00,2025-04-28 14:56:00+00:00,{},False
O-20250428-150000-001-V2-2110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2110,IDEALPRO-001,IDEALPRO-1-236696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13786,USD,2.28 USD,TAKER,ff4031c3-604c-4f58-8eeb-6e287c9e9767,2025-04-28 15:00:00+00:00,2025-04-28 15:00:00+00:00,{},False
O-20250428-150000-001-V2-2111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2111,IDEALPRO-001,IDEALPRO-1-236841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14019,USD,2.28 USD,TAKER,c4b5cfe8-3aa0-49bc-91ac-76668d1394d6,2025-04-28 16:12:00+00:00,2025-04-28 16:12:00+00:00,{},False
O-20250428-170000-001-V2-2113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2113,IDEALPRO-001,IDEALPRO-1-236938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14116,USD,2.28 USD,TAKER,26648e82-2703-4746-9fb3-f42c6d7a6996,2025-04-28 17:00:00+00:00,2025-04-28 17:00:00+00:00,{},False
O-20250428-170000-001-V2-2115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2115,IDEALPRO-001,IDEALPRO-1-237969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13915,USD,2.28 USD,MAKER,e6798911-c453-4642-9b8b-12bdeedeb83c,2025-04-29 01:50:00+00:00,2025-04-29 01:50:00+00:00,{},False
O-20250429-020000-001-V2-2116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2116,IDEALPRO-001,IDEALPRO-1-237991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13926,USD,2.28 USD,TAKER,c6c8962c-0905-43cd-a83c-a77f8544b3b5,2025-04-29 02:00:00+00:00,2025-04-29 02:00:00+00:00,{},False
O-20250429-020000-001-V2-2118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2118,IDEALPRO-001,IDEALPRO-1-238011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14032,USD,2.28 USD,MAKER,37780195-0068-4ac8-915a-d5eb3bf27cc5,2025-04-29 02:10:00+00:00,2025-04-29 02:10:00+00:00,{},False
O-20250429-021500-001-V2-2119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2119,IDEALPRO-001,IDEALPRO-1-238022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14195,USD,2.28 USD,TAKER,ae517e88-7c5f-4595-839a-9ab4af3cca37,2025-04-29 02:15:00+00:00,2025-04-29 02:15:00+00:00,{},False
O-20250429-021500-001-V2-2120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2120,IDEALPRO-001,IDEALPRO-1-238041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14082,USD,2.28 USD,TAKER,2916b16c-77f1-436d-8b6b-52b15cd5ea08,2025-04-29 02:24:00+00:00,2025-04-29 02:24:00+00:00,{},False
O-20250429-100000-001-V2-2122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2122,IDEALPRO-001,IDEALPRO-1-238954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,4013a938-553f-4390-ba0f-c4d99d8f573a,2025-04-29 10:00:00+00:00,2025-04-29 10:00:00+00:00,{},False
O-20250429-100000-001-V2-2124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2124,IDEALPRO-001,IDEALPRO-1-239283,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13993,USD,2.28 USD,MAKER,beb4e53e-e549-4aee-82e2-0674e182749f,2025-04-29 12:44:00+00:00,2025-04-29 12:44:00+00:00,{},False
O-20250429-141500-001-V2-2125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2125,IDEALPRO-001,IDEALPRO-1-239467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13965,USD,2.28 USD,TAKER,00396683-e3f4-4e3d-bc85-ebf550a69333,2025-04-29 14:15:00+00:00,2025-04-29 14:15:00+00:00,{},False
O-20250429-141500-001-V2-2126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2126,IDEALPRO-001,IDEALPRO-1-239727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14159,USD,2.28 USD,TAKER,6f128b08-508b-4e5b-9ecf-cf996a5ee288,2025-04-29 16:25:00+00:00,2025-04-29 16:25:00+00:00,{},False
O-20250429-171500-001-V2-2128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2128,IDEALPRO-001,IDEALPRO-1-239829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13950,USD,2.28 USD,TAKER,ad95fbe7-f211-4bdf-b724-4e0904a85f49,2025-04-29 17:15:00+00:00,2025-04-29 17:15:00+00:00,{},False
O-20250429-171500-001-V2-2129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2129,IDEALPRO-001,IDEALPRO-1-239941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13774,USD,2.28 USD,TAKER,d65a73ac-22ab-4c9a-aaad-a9ef2b468b3d,2025-04-29 18:11:00+00:00,2025-04-29 18:11:00+00:00,{},False
O-20250429-223000-001-V2-2131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2131,IDEALPRO-001,IDEALPRO-1-240430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13957,USD,2.28 USD,TAKER,012cfeda-9a29-4277-891c-e24b4e0d34cf,2025-04-29 22:30:00+00:00,2025-04-29 22:30:00+00:00,{},False
O-20250429-223000-001-V2-2132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2132,IDEALPRO-001,IDEALPRO-1-240593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13864,USD,2.28 USD,TAKER,69296846-30b5-416b-a90b-04e1da2dacac,2025-04-29 23:51:00+00:00,2025-04-29 23:51:00+00:00,{},False
O-20250430-020000-001-V2-2134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2134,IDEALPRO-001,IDEALPRO-1-240852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13587,USD,2.27 USD,TAKER,d98c377f-a3ac-42a4-a920-e3afb07261ad,2025-04-30 02:00:00+00:00,2025-04-30 02:00:00+00:00,{},False
O-20250430-020000-001-V2-2136,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2136,IDEALPRO-001,IDEALPRO-1-240887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13695,USD,2.27 USD,MAKER,f38c4b37-0d89-40b6-83b7-a626198a937e,2025-04-30 02:17:00+00:00,2025-04-30 02:17:00+00:00,{},False
O-20250430-023000-001-V2-2137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2137,IDEALPRO-001,IDEALPRO-1-240914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13689,USD,2.27 USD,TAKER,9a87ce80-4534-48a2-a39c-15cfe707550c,2025-04-30 02:30:00+00:00,2025-04-30 02:30:00+00:00,{},False
O-20250430-023000-001-V2-2139,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2139,IDEALPRO-001,IDEALPRO-1-241283,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13809,USD,2.28 USD,MAKER,e9a11540-ade8-4645-9855-7916c50198cb,2025-04-30 05:34:00+00:00,2025-04-30 05:34:00+00:00,{},False
O-20250430-073000-001-V2-2140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2140,IDEALPRO-001,IDEALPRO-1-241516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,089dc2b7-eac0-49bd-af68-5b497cee8c51,2025-04-30 07:30:00+00:00,2025-04-30 07:30:00+00:00,{},False
O-20250430-073000-001-V2-2141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2141,IDEALPRO-001,IDEALPRO-1-241623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13677,USD,2.27 USD,TAKER,5d366afb-b747-4a60-8c21-a1d8263bd242,2025-04-30 08:23:00+00:00,2025-04-30 08:23:00+00:00,{},False
O-20250430-100000-001-V2-2143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2143,IDEALPRO-001,IDEALPRO-1-241818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13624,USD,2.27 USD,TAKER,c337d504-30ef-4fba-999f-0fe2b1aa79a6,2025-04-30 10:00:00+00:00,2025-04-30 10:00:00+00:00,{},False
O-20250430-100000-001-V2-2145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2145,IDEALPRO-001,IDEALPRO-1-242009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13740,USD,2.27 USD,MAKER,55148ab0-5d7f-4f84-ad48-25ad818d05bc,2025-04-30 11:35:00+00:00,2025-04-30 11:35:00+00:00,{},False
O-20250430-200000-001-V2-2146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2146,IDEALPRO-001,IDEALPRO-1-243020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13299,USD,2.27 USD,TAKER,97989fe8-0ac1-416a-8932-ca534d202dc5,2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,{},False
O-20250430-200000-001-V2-2147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2147,IDEALPRO-001,IDEALPRO-1-243075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13172,USD,2.26 USD,TAKER,63e966d4-ddd7-4382-b938-4f5b1250bed8,2025-04-30 20:27:00+00:00,2025-04-30 20:27:00+00:00,{},False
