client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250603-011500-001-V2-2365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309316,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14347,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-011500-001-V2-789,"['O-20250603-011500-001-V2-2366', 'O-20250603-011500-001-V2-2367']",,,,,['V2_POS1'],46fcb211-ec90-4017-94f0-649f5ff585e2,1748913300000000000,1748913300000000000,,,,,,,
O-20250603-011500-001-V2-2366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309399,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1427,8.999999999992347e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-011500-001-V2-789,['O-20250603-011500-001-V2-2367'],O-20250603-011500-001-V2-2365,,,,['V2_POS1_SL'],4afc5340-3188-4f60-a0d0-98368ea0d9cf,1748913300000000000,1748915760000000000,1.14279,DEFAULT,,,,,
O-20250603-011500-001-V2-2367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-011500-001-V2-789,['O-20250603-011500-001-V2-2366'],O-20250603-011500-001-V2-2365,,,,['V2_POS1_TP'],87bdf4c9-207e-4d0a-9c1c-bbe154cc525d,1748913300000000000,1748915760000000000,,,,,1.14430,False,
O-20250603-020000-001-V2-2368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309408,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1428,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-020000-001-V2-790,"['O-20250603-020000-001-V2-2369', 'O-20250603-020000-001-V2-2370']",,,,,['V2_POS1'],71c200cb-8403-48ef-a3b8-1ad2f2579fd0,1748916000000000000,1748916000000000000,,,,,,,
O-20250603-020000-001-V2-2369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309491,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14191,0.000140000000000029,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-020000-001-V2-790,['O-20250603-020000-001-V2-2370'],O-20250603-020000-001-V2-2368,,,,['V2_POS1_SL'],6f13ed80-1c65-451f-b2a8-d75e00804954,1748916000000000000,1748918460000000000,1.14205,DEFAULT,,,,,
O-20250603-020000-001-V2-2370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-020000-001-V2-790,['O-20250603-020000-001-V2-2369'],O-20250603-020000-001-V2-2368,,,,['V2_POS1_TP'],6b48610d-3bdb-47b4-b2a5-5c77bec0e2c8,1748916000000000000,1748918460000000000,,,,,1.14374,False,
O-20250603-040000-001-V2-2371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309650,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.142,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-040000-001-V2-791,"['O-20250603-040000-001-V2-2372', 'O-20250603-040000-001-V2-2373']",,,,,['V2_POS1'],6ba8c795-9520-447a-ac13-533a57ed555d,1748923200000000000,1748923200000000000,,,,,,,
O-20250603-040000-001-V2-2372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-309777,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14278,5.999999999994898e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-040000-001-V2-791,['O-20250603-040000-001-V2-2373'],O-20250603-040000-001-V2-2371,,,,['V2_POS1_SL'],9d0ec10e-229c-4d34-971e-0b08b1fe2300,1748923200000000000,1748926980000000000,1.14272,DEFAULT,,,,,
O-20250603-040000-001-V2-2373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-040000-001-V2-791,['O-20250603-040000-001-V2-2372'],O-20250603-040000-001-V2-2371,,,,['V2_POS1_TP'],10cf16ed-b4c5-47b0-99fa-ab85e041465e,1748923200000000000,1748926980000000000,,,,,1.14110,False,
O-20250603-080000-001-V2-2374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14159,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-080000-001-V2-792,"['O-20250603-080000-001-V2-2375', 'O-20250603-080000-001-V2-2376']",,,,,['V2_POS1'],bf1a8e74-09dd-4f58-ba07-92f3f6d32b1d,1748937600000000000,1748937600000000000,,,,,,,
O-20250603-080000-001-V2-2375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2375,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310261,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14026,0.00024999999999986144,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-080000-001-V2-792,['O-20250603-080000-001-V2-2376'],O-20250603-080000-001-V2-2374,,,,['V2_POS1_SL'],2dc78b8b-c842-433e-9aa8-c736fef181ea,1748937600000000000,1748941440000000000,1.14051,DEFAULT,,,,,
O-20250603-080000-001-V2-2376,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2376,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-080000-001-V2-792,['O-20250603-080000-001-V2-2375'],O-20250603-080000-001-V2-2374,,,,['V2_POS1_TP'],ba3241a6-835f-457f-9396-bb47a0a3ce05,1748937600000000000,1748941440000000000,,,,,1.14295,False,
O-20250603-091500-001-V2-2377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310284,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14125,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-091500-001-V2-793,"['O-20250603-091500-001-V2-2378', 'O-20250603-091500-001-V2-2379']",,,,,['V2_POS1'],76cf11d2-dbee-44a1-b506-7e4bdc56f41b,1748942100000000000,1748942100000000000,,,,,,,
O-20250603-091500-001-V2-2378,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310425,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14013,7.999999999985796e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-091500-001-V2-793,['O-20250603-091500-001-V2-2379'],O-20250603-091500-001-V2-2377,,,,['V2_POS1_SL'],2a2c59cb-23c9-457c-845e-2a77c0a1306a,1748942100000000000,1748946300000000000,1.14021,DEFAULT,,,,,
O-20250603-091500-001-V2-2379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-091500-001-V2-793,['O-20250603-091500-001-V2-2378'],O-20250603-091500-001-V2-2377,,,,['V2_POS1_TP'],b5916733-7e36-449f-9ecc-3eaf44a91c06,1748942100000000000,1748946300000000000,,,,,1.14255,False,
O-20250603-113000-001-V2-2380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13872,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-113000-001-V2-794,"['O-20250603-113000-001-V2-2381', 'O-20250603-113000-001-V2-2382']",,,,,['V2_POS1'],82667840-ebf8-4dda-9b76-c7800c03775d,1748950200000000000,1748950200000000000,,,,,,,
O-20250603-113000-001-V2-2381,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310859,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1373,0.00029999999999996696,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-113000-001-V2-794,['O-20250603-113000-001-V2-2382'],O-20250603-113000-001-V2-2380,,,,['V2_POS1_SL'],e87b61fd-0ffd-4b28-b677-3e55b188a5be,1748950200000000000,1748959260000000000,1.13760,DEFAULT,,,,,
O-20250603-113000-001-V2-2382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-113000-001-V2-794,['O-20250603-113000-001-V2-2381'],O-20250603-113000-001-V2-2380,,,,['V2_POS1_TP'],8c8a4f03-bcd2-41b2-9610-3fc65d444dca,1748950200000000000,1748959260000000000,,,,,1.14010,False,
O-20250603-141500-001-V2-2383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-310888,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13784,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250603-141500-001-V2-795,"['O-20250603-141500-001-V2-2384', 'O-20250603-141500-001-V2-2385']",,,,,['V2_POS1'],22421690-547d-43e9-9e65-7628a8d54fe4,1748960100000000000,1748960100000000000,,,,,,,
O-20250603-141500-001-V2-2384,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2384,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312697,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13646,1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250603-141500-001-V2-795,['O-20250603-141500-001-V2-2385'],O-20250603-141500-001-V2-2383,,,,['V2_POS1_SL'],63c7e7d2-e82b-4ab1-beab-c54cd4394f6c,1748960100000000000,1749015240000000000,1.13648,DEFAULT,,,,,
O-20250603-141500-001-V2-2385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250603-141500-001-V2-795,['O-20250603-141500-001-V2-2384'],O-20250603-141500-001-V2-2383,,,,['V2_POS1_TP'],2fd1520e-44e1-40f7-833a-865ea3d5348a,1748960100000000000,1749015240000000000,,,,,1.13954,False,
O-20250604-054500-001-V2-2386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312720,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13667,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-054500-001-V2-796,"['O-20250604-054500-001-V2-2387', 'O-20250604-054500-001-V2-2388']",,,,,['V2_POS1'],ea3aea83-f04b-4c5e-a5e1-118237fa9369,1749015900000000000,1749015900000000000,,,,,,,
O-20250604-054500-001-V2-2387,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312765,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13585,4.0000000000040004e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-054500-001-V2-796,['O-20250604-054500-001-V2-2388'],O-20250604-054500-001-V2-2386,,,,['V2_POS1_SL'],7bbdb20a-0c0b-4099-ad59-a12a149d90b6,1749015900000000000,1749017220000000000,1.13589,DEFAULT,,,,,
O-20250604-054500-001-V2-2388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-054500-001-V2-796,['O-20250604-054500-001-V2-2387'],O-20250604-054500-001-V2-2386,,,,['V2_POS1_TP'],d835443f-9327-43f4-99dd-fba54f53d368,1749015900000000000,1749017220000000000,,,,,1.13764,False,
O-20250604-070000-001-V2-2389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312872,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1378,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-070000-001-V2-797,"['O-20250604-070000-001-V2-2390', 'O-20250604-070000-001-V2-2391']",,,,,['V2_POS1'],7a52c284-2e75-4548-8729-077d72e5da59,1749020400000000000,1749020400000000000,,,,,,,
O-20250604-070000-001-V2-2390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-070000-001-V2-797,['O-20250604-070000-001-V2-2391'],O-20250604-070000-001-V2-2389,,,,['V2_POS1_SL'],e36c922d-3001-4dd2-b844-aa4c48bba716,1749020400000000000,1749021780000000000,1.13690,DEFAULT,,,,,
O-20250604-070000-001-V2-2391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-312919,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13911,-0.00021000000000004349,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-070000-001-V2-797,['O-20250604-070000-001-V2-2390'],O-20250604-070000-001-V2-2389,,,,['V2_POS1_TP'],93372385-d9d4-4519-b1d7-0ea8799a2be4,1749020400000000000,1749021780000000000,,,,,1.13890,False,
O-20250604-081500-001-V2-2392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-313024,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13875,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-081500-001-V2-798,"['O-20250604-081500-001-V2-2393', 'O-20250604-081500-001-V2-2394']",,,,,['V2_POS1'],e71d8652-5384-48f2-9eca-73554cbd45be,1749024900000000000,1749024900000000000,,,,,,,
O-20250604-081500-001-V2-2393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-081500-001-V2-798,['O-20250604-081500-001-V2-2394'],O-20250604-081500-001-V2-2392,,,,['V2_POS1_SL'],5563e6a4-0991-4c9a-99b6-6f585cdd4eb2,1749024900000000000,1749026520000000000,1.13775,DEFAULT,,,,,
O-20250604-081500-001-V2-2394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-313079,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14016,-0.000180000000000069,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-081500-001-V2-798,['O-20250604-081500-001-V2-2393'],O-20250604-081500-001-V2-2392,,,,['V2_POS1_TP'],804b47e0-2f38-45c3-9f3f-d015cb338666,1749024900000000000,1749026520000000000,,,,,1.13998,False,
O-20250604-200000-001-V2-2395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314437,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14123,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-200000-001-V2-799,"['O-20250604-200000-001-V2-2396', 'O-20250604-200000-001-V2-2397']",,,,,['V2_POS1'],cecde9f2-60fe-44d3-ba30-fb04f28dfd82,1749067200000000000,1749067200000000000,,,,,,,
O-20250604-200000-001-V2-2396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-200000-001-V2-799,['O-20250604-200000-001-V2-2397'],O-20250604-200000-001-V2-2395,,,,['V2_POS1_SL'],c64cba4e-7ef5-49ef-8dd3-673d5f5b968c,1749067200000000000,1749069540000000000,1.14056,DEFAULT,,,,,
O-20250604-200000-001-V2-2397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2397,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314515,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14215,-8.999999999992347e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-200000-001-V2-799,['O-20250604-200000-001-V2-2396'],O-20250604-200000-001-V2-2395,,,,['V2_POS1_TP'],e7a09a54-8145-48e0-9bd6-21b4092a196b,1749067200000000000,1749069540000000000,,,,,1.14206,False,
O-20250604-223000-001-V2-2398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2398,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314709,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14203,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-223000-001-V2-800,"['O-20250604-223000-001-V2-2399', 'O-20250604-223000-001-V2-2400']",,,,,['V2_POS1'],1f1df5f6-3589-43b0-ab79-80ae7c8485bd,1749076200000000000,1749076200000000000,,,,,,,
O-20250604-223000-001-V2-2399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-223000-001-V2-800,['O-20250604-223000-001-V2-2400'],O-20250604-223000-001-V2-2398,,,,['V2_POS1_SL'],51cf91c5-ab76-43dd-bdff-033e8035159a,1749076200000000000,1749079200000000000,1.14161,DEFAULT,,,,,
O-20250604-223000-001-V2-2400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314809,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14256,-1.0000000000065512e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-223000-001-V2-800,['O-20250604-223000-001-V2-2399'],O-20250604-223000-001-V2-2398,,,,['V2_POS1_TP'],5e3f787b-5446-4df3-a301-f4906c72effc,1749076200000000000,1749079200000000000,,,,,1.14255,False,
O-20250604-233000-001-V2-2401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314831,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14269,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250604-233000-001-V2-801,"['O-20250604-233000-001-V2-2402', 'O-20250604-233000-001-V2-2403']",,,,,['V2_POS1'],4ae20b81-9a35-4014-ad17-c7194726f4ca,1749079800000000000,1749079800000000000,,,,,,,
O-20250604-233000-001-V2-2402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314853,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14223,9.999999999843467e-06,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-233000-001-V2-801,['O-20250604-233000-001-V2-2403'],O-20250604-233000-001-V2-2401,,,,['V2_POS1_SL'],5c2b5e66-c664-4ddf-8850-04b598dbbdcf,1749079800000000000,1749080460000000000,1.14224,DEFAULT,,,,,
O-20250604-233000-001-V2-2403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250604-233000-001-V2-801,['O-20250604-233000-001-V2-2402'],O-20250604-233000-001-V2-2401,,,,['V2_POS1_TP'],cca3f4b7-9840-4d6e-af19-1d594ec0f92a,1749079800000000000,1749080460000000000,,,,,1.14323,False,
O-20250605-001500-001-V2-2404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314922,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14261,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-001500-001-V2-802,"['O-20250605-001500-001-V2-2405', 'O-20250605-001500-001-V2-2406']",,,,,['V2_POS1'],63d975e0-f9e8-413a-ae5e-184b7c5ea7b5,1749082500000000000,1749082500000000000,,,,,,,
O-20250605-001500-001-V2-2405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314931,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14196,0.00010999999999983245,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-001500-001-V2-802,['O-20250605-001500-001-V2-2406'],O-20250605-001500-001-V2-2404,,,,['V2_POS1_SL'],faf42d9c-7d32-4124-839b-ed47974da31c,1749082500000000000,1749082740000000000,1.14207,DEFAULT,,,,,
O-20250605-001500-001-V2-2406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2406,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-001500-001-V2-802,['O-20250605-001500-001-V2-2405'],O-20250605-001500-001-V2-2404,,,,['V2_POS1_TP'],591b84ce-2a55-41f1-88ab-4f227a9c547e,1749082500000000000,1749082740000000000,,,,,1.14326,False,
O-20250605-004500-001-V2-2407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314984,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14255,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-004500-001-V2-803,"['O-20250605-004500-001-V2-2408', 'O-20250605-004500-001-V2-2409']",,,,,['V2_POS1'],13903601-407b-4555-92d0-8bd371cc31b5,1749084300000000000,1749084300000000000,,,,,,,
