client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250514-074500-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,IDEALPRO-001,IDEALPRO-1-269879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12250,USD,2.25 USD,MAKER,9b6b7d9c-61cd-457f-8575-24a9822ea505,2025-05-14 08:04:00+00:00,2025-05-14 08:04:00+00:00,{},False
O-20250514-101500-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,IDEALPRO-001,IDEALPRO-1-270143,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12448,USD,2.25 USD,TAKER,0426134c-4253-462e-994e-97aa6ec9fece,2025-05-14 10:15:00+00:00,2025-05-14 10:15:00+00:00,{},False
O-20250514-101500-001-V2-1836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1836,IDEALPRO-001,IDEALPRO-1-270253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12247,USD,2.24 USD,MAKER,47d05edd-f2a0-44a8-81f5-a174e12ced4c,2025-05-14 11:10:00+00:00,2025-05-14 11:10:00+00:00,{},False
O-20250514-164500-001-V2-1837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1837,IDEALPRO-001,IDEALPRO-1-270924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11860,USD,2.24 USD,TAKER,182d48d6-3e1f-4e27-8564-ef16d995c9d9,2025-05-14 16:45:00+00:00,2025-05-14 16:45:00+00:00,{},False
O-20250514-164500-001-V2-1838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1838,IDEALPRO-001,IDEALPRO-1-271205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11677,USD,2.23 USD,TAKER,5cd6b921-3d4d-457b-ac29-6ce019dc0bf8,2025-05-14 19:05:00+00:00,2025-05-14 19:05:00+00:00,{},False
O-20250514-200000-001-V2-1840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1840,IDEALPRO-001,IDEALPRO-1-271316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11676,USD,2.23 USD,TAKER,9390558e-df1e-48f5-bc2c-e224bb557c45,2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,{},False
O-20250514-200000-001-V2-1842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1842,IDEALPRO-001,IDEALPRO-1-271529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11788,USD,2.24 USD,MAKER,360f621d-8897-478f-8aec-aaa18a2345b2,2025-05-14 22:01:00+00:00,2025-05-14 22:01:00+00:00,{},False
O-20250515-003000-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,IDEALPRO-001,IDEALPRO-1-271829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11885,USD,2.24 USD,TAKER,751e1f23-2f88-4e14-bd59-d3f052b0d878,2025-05-15 00:30:00+00:00,2025-05-15 00:30:00+00:00,{},False
O-20250515-003000-001-V2-1845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1845,IDEALPRO-001,IDEALPRO-1-271895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11959,USD,2.24 USD,MAKER,ae646bb3-e717-494a-b247-71f9c65b55a1,2025-05-15 01:03:00+00:00,2025-05-15 01:03:00+00:00,{},False
O-20250515-100000-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,IDEALPRO-001,IDEALPRO-1-272970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12024,USD,2.24 USD,TAKER,ddc3840f-d6ff-454a-9fc9-9c30b7ad3d84,2025-05-15 10:00:00+00:00,2025-05-15 10:00:00+00:00,{},False
O-20250515-100000-001-V2-1848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1848,IDEALPRO-001,IDEALPRO-1-273133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11904,USD,2.24 USD,MAKER,7e088072-3cce-43a6-99b3-faba6f3c65dc,2025-05-15 11:21:00+00:00,2025-05-15 11:21:00+00:00,{},False
O-20250515-120000-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,IDEALPRO-001,IDEALPRO-1-273212,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11831,USD,2.24 USD,TAKER,94146544-7514-4151-8d91-9421ced98ba7,2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,{},False
O-20250515-120000-001-V2-1851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1851,IDEALPRO-001,IDEALPRO-1-273257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11955,USD,2.24 USD,MAKER,8daa1a05-776d-4636-99f8-00f910d49fe1,2025-05-15 12:22:00+00:00,2025-05-15 12:22:00+00:00,{},False
O-20250515-180000-001-V2-1852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1852,IDEALPRO-001,IDEALPRO-1-273934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11714,USD,2.23 USD,TAKER,da649e08-9029-4b67-82bf-29388352de6b,2025-05-15 18:00:00+00:00,2025-05-15 18:00:00+00:00,{},False
O-20250515-180000-001-V2-1854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1854,IDEALPRO-001,IDEALPRO-1-274127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11837,USD,2.24 USD,MAKER,6ddf3dcd-1e6d-4809-b8c1-f82721d05439,2025-05-15 19:36:00+00:00,2025-05-15 19:36:00+00:00,{},False
O-20250515-210000-001-V2-1855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1855,IDEALPRO-001,IDEALPRO-1-274296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11876,USD,2.24 USD,TAKER,72247e47-b508-446c-bc42-498ad0e710ef,2025-05-15 21:00:00+00:00,2025-05-15 21:00:00+00:00,{},False
O-20250515-210000-001-V2-1857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1857,IDEALPRO-001,IDEALPRO-1-274633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11959,USD,2.24 USD,MAKER,a50b7161-a9e7-4a37-92af-061488b82006,2025-05-16 00:03:00+00:00,2025-05-16 00:03:00+00:00,{},False
O-20250516-093000-001-V2-1858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1858,IDEALPRO-001,IDEALPRO-1-275768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12077,USD,2.24 USD,TAKER,34c63a07-c747-4da0-a473-b66c6a92624a,2025-05-16 09:30:00+00:00,2025-05-16 09:30:00+00:00,{},False
O-20250516-093000-001-V2-1859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1859,IDEALPRO-001,IDEALPRO-1-275809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11980,USD,2.24 USD,TAKER,dce82717-0196-4ccc-b69f-e60cfd064c16,2025-05-16 09:50:00+00:00,2025-05-16 09:50:00+00:00,{},False
O-20250516-100000-001-V2-1861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1861,IDEALPRO-001,IDEALPRO-1-275830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11945,USD,2.24 USD,TAKER,5f7264bc-d643-47f3-bc5e-1522c71b707c,2025-05-16 10:00:00+00:00,2025-05-16 10:00:00+00:00,{},False
O-20250516-100000-001-V2-1863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1863,IDEALPRO-001,IDEALPRO-1-275967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12048,USD,2.24 USD,MAKER,46dbe558-42c1-421a-84a4-cf984c1f8607,2025-05-16 11:08:00+00:00,2025-05-16 11:08:00+00:00,{},False
O-20250516-153000-001-V2-1864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1864,IDEALPRO-001,IDEALPRO-1-276492,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11435,USD,2.23 USD,TAKER,4e8cf783-a455-4519-b7b3-9819cfd795a4,2025-05-16 15:30:00+00:00,2025-05-16 15:30:00+00:00,{},False
O-20250516-153000-001-V2-1866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1866,IDEALPRO-001,IDEALPRO-1-276967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11586,USD,2.23 USD,MAKER,b7ac1010-0146-489d-85f3-64cccb292e60,2025-05-16 19:27:00+00:00,2025-05-16 19:27:00+00:00,{},False
O-20250518-213000-001-V2-1867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1867,IDEALPRO-001,IDEALPRO-1-277184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11817,USD,2.24 USD,TAKER,3c66ba58-0e8f-47fe-b7f7-4430f6d49de9,2025-05-18 21:30:00+00:00,2025-05-18 21:30:00+00:00,{},False
O-20250518-213000-001-V2-1869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1869,IDEALPRO-001,IDEALPRO-1-277345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11926,USD,2.24 USD,MAKER,aa9b12aa-9cc3-4537-bede-f470d7a8e38d,2025-05-18 22:50:00+00:00,2025-05-18 22:50:00+00:00,{},False
O-20250518-230000-001-V2-1870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1870,IDEALPRO-001,IDEALPRO-1-277367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11901,USD,2.24 USD,TAKER,473beb9e-59b7-415d-9bf1-1458f3c02af6,2025-05-18 23:00:00+00:00,2025-05-18 23:00:00+00:00,{},False
O-20250518-230000-001-V2-1872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1872,IDEALPRO-001,IDEALPRO-1-277587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11802,USD,2.24 USD,MAKER,0f9f3946-98e8-459d-a23c-51e06097ae41,2025-05-19 00:50:00+00:00,2025-05-19 00:50:00+00:00,{},False
O-20250519-081500-001-V2-1873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1873,IDEALPRO-001,IDEALPRO-1-278478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12482,USD,2.25 USD,TAKER,2d4cc97f-fde8-4e4a-b5c8-04e380f2f47e,2025-05-19 08:15:00+00:00,2025-05-19 08:15:00+00:00,{},False
O-20250519-081500-001-V2-1874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1874,IDEALPRO-001,IDEALPRO-1-278575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12615,USD,2.25 USD,TAKER,0c49cc05-9074-4989-94c2-3be76a923694,2025-05-19 09:03:00+00:00,2025-05-19 09:03:00+00:00,{},False
O-20250519-123000-001-V2-1876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1876,IDEALPRO-001,IDEALPRO-1-278990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12641,USD,2.25 USD,TAKER,f71dba16-6454-453d-856e-8fdbe08c687e,2025-05-19 12:30:00+00:00,2025-05-19 12:30:00+00:00,{},False
O-20250519-123000-001-V2-1878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1878,IDEALPRO-001,IDEALPRO-1-279059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12512,USD,2.25 USD,MAKER,990cd3bd-f9d7-4155-8f03-f5505a5be0ff,2025-05-19 13:04:00+00:00,2025-05-19 13:04:00+00:00,{},False
O-20250519-131500-001-V2-1879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1879,IDEALPRO-001,IDEALPRO-1-279082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12604,USD,2.25 USD,TAKER,ea440db1-750c-4599-9d43-9825e5fe68c7,2025-05-19 13:15:00+00:00,2025-05-19 13:15:00+00:00,{},False
O-20250519-131500-001-V2-1881,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1881,IDEALPRO-001,IDEALPRO-1-279155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12472,USD,2.25 USD,MAKER,bb60c334-142d-449e-85f5-f32a9fab664e,2025-05-19 13:51:00+00:00,2025-05-19 13:51:00+00:00,{},False
O-20250519-170000-001-V2-1882,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1882,IDEALPRO-001,IDEALPRO-1-279534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12354,USD,2.25 USD,TAKER,8ea836ea-295d-49b9-ac18-d36e351bfb6f,2025-05-19 17:00:00+00:00,2025-05-19 17:00:00+00:00,{},False
O-20250519-170000-001-V2-1883,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1883,IDEALPRO-001,IDEALPRO-1-279589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12243,USD,2.24 USD,TAKER,ac17adc7-c61a-41aa-8675-7710058ce258,2025-05-19 17:27:00+00:00,2025-05-19 17:27:00+00:00,{},False
O-20250519-173000-001-V2-1885,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1885,IDEALPRO-001,IDEALPRO-1-279596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12282,USD,2.25 USD,TAKER,fad91394-96fc-42e1-ba6a-24854c423881,2025-05-19 17:30:00+00:00,2025-05-19 17:30:00+00:00,{},False
O-20250519-173000-001-V2-1887,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1887,IDEALPRO-001,IDEALPRO-1-279885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12395,USD,2.25 USD,MAKER,f6b61fe5-34dc-4dd7-b35f-2dc2df848641,2025-05-19 19:54:00+00:00,2025-05-19 19:54:00+00:00,{},False
O-20250519-220000-001-V2-1888,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1888,IDEALPRO-001,IDEALPRO-1-280109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12434,USD,2.25 USD,TAKER,f1801f07-9ace-4581-b25b-dbba1b8d1a37,2025-05-19 22:00:00+00:00,2025-05-19 22:00:00+00:00,{},False
O-20250519-220000-001-V2-1889,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1889,IDEALPRO-001,IDEALPRO-1-280151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12383,USD,2.25 USD,TAKER,c4120b9e-a1a1-43a7-b1e6-5c18fb697a21,2025-05-19 22:21:00+00:00,2025-05-19 22:21:00+00:00,{},False
O-20250519-223000-001-V2-1891,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1891,IDEALPRO-001,IDEALPRO-1-280170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12407,USD,2.25 USD,TAKER,edb397c9-5cca-47e8-99c3-d0a2057d0904,2025-05-19 22:30:00+00:00,2025-05-19 22:30:00+00:00,{},False
O-20250519-223000-001-V2-1892,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1892,IDEALPRO-001,IDEALPRO-1-280227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12351,USD,2.25 USD,TAKER,2996c55c-261d-42bb-94de-20f64e4a2251,2025-05-19 22:58:00+00:00,2025-05-19 22:58:00+00:00,{},False
O-20250519-230000-001-V2-1894,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1894,IDEALPRO-001,IDEALPRO-1-280232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12354,USD,2.25 USD,TAKER,84c4525f-bc10-478d-89a8-cfe50ff07b2f,2025-05-19 23:00:00+00:00,2025-05-19 23:00:00+00:00,{},False
O-20250519-230000-001-V2-1895,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1895,IDEALPRO-001,IDEALPRO-1-280357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12304,USD,2.25 USD,TAKER,5dd4fb46-3e7e-4de6-a1f6-ffc4408eb0f6,2025-05-20 00:02:00+00:00,2025-05-20 00:02:00+00:00,{},False
O-20250520-001500-001-V2-1897,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1897,IDEALPRO-001,IDEALPRO-1-280384,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12276,USD,2.25 USD,TAKER,f220a607-f0d9-47dc-9fca-5ca8ac880f49,2025-05-20 00:15:00+00:00,2025-05-20 00:15:00+00:00,{},False
O-20250520-001500-001-V2-1898,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1898,IDEALPRO-001,IDEALPRO-1-280407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12218,USD,2.24 USD,TAKER,a3f76968-a9aa-4a68-968a-b977444abec8,2025-05-20 00:26:00+00:00,2025-05-20 00:26:00+00:00,{},False
O-20250520-003000-001-V2-1900,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1900,IDEALPRO-001,IDEALPRO-1-280416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12217,USD,2.24 USD,TAKER,2b4ad3e7-74a2-41dd-bafd-5860f45e8745,2025-05-20 00:30:00+00:00,2025-05-20 00:30:00+00:00,{},False
O-20250520-003000-001-V2-1902,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1902,IDEALPRO-001,IDEALPRO-1-280475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12280,USD,2.25 USD,MAKER,69cd67a4-25a9-43bf-9cb1-3c8f1011a7a0,2025-05-20 00:59:00+00:00,2025-05-20 00:59:00+00:00,{},False
O-20250520-020000-001-V2-1903,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1903,IDEALPRO-001,IDEALPRO-1-280598,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12384,USD,2.25 USD,TAKER,a8b0ce97-a631-4891-ba5a-a62d849092e0,2025-05-20 02:00:00+00:00,2025-05-20 02:00:00+00:00,{},False
O-20250520-020000-001-V2-1904,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1904,IDEALPRO-001,IDEALPRO-1-280655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12464,USD,2.25 USD,TAKER,70fc6580-e335-4df7-88b3-9ef456622875,2025-05-20 02:28:00+00:00,2025-05-20 02:28:00+00:00,{},False
O-20250520-070000-001-V2-1906,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1906,IDEALPRO-001,IDEALPRO-1-281200,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12577,USD,2.25 USD,TAKER,ebbd9d98-06d7-447a-b803-a23bf0a56164,2025-05-20 07:00:00+00:00,2025-05-20 07:00:00+00:00,{},False
O-20250520-070000-001-V2-1908,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1908,IDEALPRO-001,IDEALPRO-1-281227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12723,USD,2.25 USD,MAKER,e1ca01de-a9a3-4f9b-871d-a25c87ff7095,2025-05-20 07:13:00+00:00,2025-05-20 07:13:00+00:00,{},False
O-20250520-110000-001-V2-1909,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1909,IDEALPRO-001,IDEALPRO-1-281682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12446,USD,2.25 USD,TAKER,679b1c78-d4b9-4f97-9621-4626a35ba1fc,2025-05-20 11:00:00+00:00,2025-05-20 11:00:00+00:00,{},False
O-20250520-110000-001-V2-1910,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1910,IDEALPRO-001,IDEALPRO-1-281841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12293,USD,2.25 USD,TAKER,79d73e7e-d8ee-4af5-843f-b53c96e8611c,2025-05-20 12:19:00+00:00,2025-05-20 12:19:00+00:00,{},False
O-20250520-123000-001-V2-1912,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1912,IDEALPRO-001,IDEALPRO-1-281864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12278,USD,2.25 USD,TAKER,09de9710-dcb1-400a-ba9c-744080765858,2025-05-20 12:30:00+00:00,2025-05-20 12:30:00+00:00,{},False
O-20250520-123000-001-V2-1914,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1914,IDEALPRO-001,IDEALPRO-1-281999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12381,USD,2.25 USD,MAKER,e522386c-1a86-4223-acc3-bd541a448322,2025-05-20 13:37:00+00:00,2025-05-20 13:37:00+00:00,{},False
O-20250520-200000-001-V2-1915,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1915,IDEALPRO-001,IDEALPRO-1-282767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12806,USD,2.26 USD,TAKER,923eabc2-0657-402c-91b7-521207738fa7,2025-05-20 20:00:00+00:00,2025-05-20 20:00:00+00:00,{},False
O-20250520-200000-001-V2-1917,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1917,IDEALPRO-001,IDEALPRO-1-283153,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12886,USD,2.26 USD,MAKER,1c15090a-4d91-4d9b-ab1e-06ff8e9acfff,2025-05-20 23:28:00+00:00,2025-05-20 23:28:00+00:00,{},False
O-20250521-024500-001-V2-1918,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1918,IDEALPRO-001,IDEALPRO-1-283548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13217,USD,2.26 USD,TAKER,f26b9061-2283-417b-934c-fba30cebb10b,2025-05-21 02:45:00+00:00,2025-05-21 02:45:00+00:00,{},False
O-20250521-024500-001-V2-1920,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1920,IDEALPRO-001,IDEALPRO-1-283677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13321,USD,2.27 USD,MAKER,5958bc7d-83b7-4ad3-8e2f-9d7e0b07f7b2,2025-05-21 03:49:00+00:00,2025-05-21 03:49:00+00:00,{},False
O-20250521-203000-001-V2-1921,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1921,IDEALPRO-001,IDEALPRO-1-285681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13277,USD,2.27 USD,TAKER,a5e44b76-200f-4262-8072-23fdc8ee8952,2025-05-21 20:30:00+00:00,2025-05-21 20:30:00+00:00,{},False
O-20250521-203000-001-V2-1922,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1922,IDEALPRO-001,IDEALPRO-1-285867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13157,USD,2.26 USD,TAKER,e084119a-107b-4cc4-89d7-f220cfff9c0a,2025-05-21 22:18:00+00:00,2025-05-21 22:18:00+00:00,{},False
O-20250521-234500-001-V2-1924,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1924,IDEALPRO-001,IDEALPRO-1-286042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13267,USD,2.27 USD,TAKER,48057e44-c2c8-4eb4-8f8d-be9689644e54,2025-05-21 23:45:00+00:00,2025-05-21 23:45:00+00:00,{},False
