client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250523-200000-001-V2-1950,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291571,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13794,-0.0007099999999999884,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250523-200000-001-V2-650,['O-20250523-200000-001-V2-1949'],O-20250523-200000-001-V2-1948,,,,['V2_POS1_TP'],2bb1d53d-7296-4e03-ac9b-271634527d8b,1748030400000000000,1748211060000000000,,,,,1.13723,False,
O-20250525-224500-001-V2-1951,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291641,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13745,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250525-224500-001-V2-651,"['O-20250525-224500-001-V2-1952', 'O-20250525-224500-001-V2-1953']",,,,,['V2_POS1'],75b322eb-a7cb-4778-9903-6cc0e0167747,1748213100000000000,1748213100000000000,,,,,,,
O-20250525-224500-001-V2-1952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1952,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-291831,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13854,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250525-224500-001-V2-651,['O-20250525-224500-001-V2-1953'],O-20250525-224500-001-V2-1951,,,,['V2_POS1_SL'],3daa50e0-bbaa-4fb7-a146-f0d7937e6561,1748213100000000000,1748218800000000000,1.13854,DEFAULT,,,,,
O-20250525-224500-001-V2-1953,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250525-224500-001-V2-651,['O-20250525-224500-001-V2-1952'],O-20250525-224500-001-V2-1951,,,,['V2_POS1_TP'],9a3361b1-bcec-4111-9604-652a30cef5e8,1748213100000000000,1748218800000000000,,,,,1.13636,False,
O-20250526-101500-001-V2-1954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-293022,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13829,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250526-101500-001-V2-652,"['O-20250526-101500-001-V2-1955', 'O-20250526-101500-001-V2-1956']",,,,,['V2_POS1'],40eb700e-b2fd-485d-8d15-4114ab210abb,1748254500000000000,1748254500000000000,,,,,,,
O-20250526-101500-001-V2-1955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250526-101500-001-V2-652,['O-20250526-101500-001-V2-1956'],O-20250526-101500-001-V2-1954,,,,['V2_POS1_SL'],040cf34c-0e8b-45d5-ae31-56342fcf6a9b,1748254500000000000,1748261940000000000,1.13920,DEFAULT,,,,,
O-20250526-101500-001-V2-1956,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-293271,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13729,-0.0001100000000000545,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250526-101500-001-V2-652,['O-20250526-101500-001-V2-1955'],O-20250526-101500-001-V2-1954,,,,['V2_POS1_TP'],2d27b0d8-fa19-49fd-af28-dd31acbfcba7,1748254500000000000,1748261940000000000,,,,,1.13740,False,
O-20250526-124500-001-V2-1957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-293325,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1375,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250526-124500-001-V2-653,"['O-20250526-124500-001-V2-1958', 'O-20250526-124500-001-V2-1959']",,,,,['V2_POS1'],7f71f3fc-59ec-49fa-8bbf-e0c1f4e8586d,1748263500000000000,1748263500000000000,,,,,,,
O-20250526-124500-001-V2-1958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-293473,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13835,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250526-124500-001-V2-653,['O-20250526-124500-001-V2-1959'],O-20250526-124500-001-V2-1957,,,,['V2_POS1_SL'],71768f76-d610-437b-ab32-d08183f56ae9,1748263500000000000,1748267940000000000,1.13835,DEFAULT,,,,,
O-20250526-124500-001-V2-1959,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250526-124500-001-V2-653,['O-20250526-124500-001-V2-1958'],O-20250526-124500-001-V2-1957,,,,['V2_POS1_TP'],1531fc75-9f33-44a3-8c0c-6c6b41abea4e,1748263500000000000,1748267940000000000,,,,,1.13665,False,
O-20250526-141500-001-V2-1960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1960,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-293506,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13795,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250526-141500-001-V2-654,"['O-20250526-141500-001-V2-1961', 'O-20250526-141500-001-V2-1962']",,,,,['V2_POS1'],a4056bc8-c0ed-4574-8e5b-fe926b6afe28,1748268900000000000,1748268900000000000,,,,,,,
O-20250526-141500-001-V2-1961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-294289,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13882,7.999999999985796e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250526-141500-001-V2-654,['O-20250526-141500-001-V2-1962'],O-20250526-141500-001-V2-1960,,,,['V2_POS1_SL'],ad93e0bc-b98c-4202-b064-3f2bbc1cf99d,1748268900000000000,1748292360000000000,1.13874,DEFAULT,,,,,
O-20250526-141500-001-V2-1962,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250526-141500-001-V2-654,['O-20250526-141500-001-V2-1961'],O-20250526-141500-001-V2-1960,,,,['V2_POS1_TP'],8e260e1c-485f-4bc5-8d41-dc65220d581a,1748268900000000000,1748292360000000000,,,,,1.13718,False,
O-20250527-011500-001-V2-1963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-294798,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14064,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250527-011500-001-V2-655,"['O-20250527-011500-001-V2-1964', 'O-20250527-011500-001-V2-1965']",,,,,['V2_POS1'],a992c4db-a386-4e64-af90-fa1dc653edb6,1748308500000000000,1748308500000000000,,,,,,,
O-20250527-011500-001-V2-1964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250527-011500-001-V2-655,['O-20250527-011500-001-V2-1965'],O-20250527-011500-001-V2-1963,,,,['V2_POS1_SL'],8298443b-2e79-4393-b7bf-ba2a8b3048e9,1748308500000000000,1748310060000000000,1.14124,DEFAULT,,,,,
O-20250527-011500-001-V2-1965,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-294851,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13999,-4.999999999988347e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250527-011500-001-V2-655,['O-20250527-011500-001-V2-1964'],O-20250527-011500-001-V2-1963,,,,['V2_POS1_TP'],9a064e00-f630-473c-a6a3-699cee69ad63,1748308500000000000,1748310060000000000,,,,,1.14004,False,
O-20250527-014500-001-V2-1966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-294860,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1396,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250527-014500-001-V2-656,"['O-20250527-014500-001-V2-1967', 'O-20250527-014500-001-V2-1968']",,,,,['V2_POS1'],7fd76c6b-2b11-4683-a2d0-9d4d747c8747,1748310300000000000,1748310300000000000,,,,,,,
O-20250527-014500-001-V2-1967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-294929,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14033,8.000000000008001e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250527-014500-001-V2-656,['O-20250527-014500-001-V2-1968'],O-20250527-014500-001-V2-1966,,,,['V2_POS1_SL'],c3438002-908f-4424-b627-41bd74033fb2,1748310300000000000,1748312340000000000,1.14025,DEFAULT,,,,,
O-20250527-014500-001-V2-1968,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1968,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250527-014500-001-V2-656,['O-20250527-014500-001-V2-1967'],O-20250527-014500-001-V2-1966,,,,['V2_POS1_TP'],7859ed95-c4c5-49c1-97d2-bc264d85c0c8,1748310300000000000,1748312340000000000,,,,,1.13895,False,
O-20250527-073000-001-V2-1969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-295552,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13472,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250527-073000-001-V2-657,"['O-20250527-073000-001-V2-1970', 'O-20250527-073000-001-V2-1971']",,,,,['V2_POS1'],685bb9a1-60c7-46b6-9f37-050906eeb344,1748331000000000000,1748331000000000000,,,,,,,
O-20250527-073000-001-V2-1970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250527-073000-001-V2-657,['O-20250527-073000-001-V2-1971'],O-20250527-073000-001-V2-1969,,,,['V2_POS1_SL'],69978013-56bc-4072-873a-dce9fb2872c2,1748331000000000000,1748348580000000000,1.13350,DEFAULT,,,,,
O-20250527-073000-001-V2-1971,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-296139,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13595,-2.999999999997449e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250527-073000-001-V2-657,['O-20250527-073000-001-V2-1970'],O-20250527-073000-001-V2-1969,,,,['V2_POS1_TP'],ab7efed8-8562-4adc-9ffd-430b8681b40f,1748331000000000000,1748348580000000000,,,,,1.13592,False,
O-20250527-164500-001-V2-1972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1972,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-296664,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13333,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250527-164500-001-V2-658,"['O-20250527-164500-001-V2-1973', 'O-20250527-164500-001-V2-1974']",,,,,['V2_POS1'],f7f71cd2-e739-4870-aaa0-18ce11e67c95,1748364300000000000,1748364300000000000,,,,,,,
O-20250527-164500-001-V2-1973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250527-164500-001-V2-658,['O-20250527-164500-001-V2-1974'],O-20250527-164500-001-V2-1972,,,,['V2_POS1_SL'],bc5d0d63-3ed4-481b-9431-dca5b4614537,1748364300000000000,1748392200000000000,1.13218,DEFAULT,,,,,
O-20250527-164500-001-V2-1974,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1974,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-297565,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13449,-1.0000000000065512e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250527-164500-001-V2-658,['O-20250527-164500-001-V2-1973'],O-20250527-164500-001-V2-1972,,,,['V2_POS1_TP'],cfc8be9d-eed9-4544-af1a-ccb1b8f95787,1748364300000000000,1748392200000000000,,,,,1.13448,False,
O-20250528-020000-001-V2-1975,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1975,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-297746,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13177,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-020000-001-V2-659,"['O-20250528-020000-001-V2-1976', 'O-20250528-020000-001-V2-1977']",,,,,['V2_POS1'],de0d5915-3d0d-486e-bbb9-5040ac65ea45,1748397600000000000,1748397600000000000,,,,,,,
O-20250528-020000-001-V2-1976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1976,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-297851,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13054,0.00018999999999991246,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-020000-001-V2-659,['O-20250528-020000-001-V2-1977'],O-20250528-020000-001-V2-1975,,,,['V2_POS1_SL'],96bd642c-60e1-4f51-9e5a-fd476dcad7fc,1748397600000000000,1748400720000000000,1.13073,DEFAULT,,,,,
O-20250528-020000-001-V2-1977,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-020000-001-V2-659,['O-20250528-020000-001-V2-1976'],O-20250528-020000-001-V2-1975,,,,['V2_POS1_TP'],57b04f0a-5660-4f64-8b99-83f94a35f362,1748397600000000000,1748400720000000000,,,,,1.13281,False,
O-20250528-030000-001-V2-1978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1978,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-297868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13055,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-030000-001-V2-660,"['O-20250528-030000-001-V2-1979', 'O-20250528-030000-001-V2-1980']",,,,,['V2_POS1'],d6f19a04-4e72-46df-a64a-4680dccf6d89,1748401200000000000,1748401200000000000,,,,,,,
O-20250528-030000-001-V2-1979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1979,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-030000-001-V2-660,['O-20250528-030000-001-V2-1980'],O-20250528-030000-001-V2-1978,,,,['V2_POS1_SL'],9e6c0732-4fec-41eb-bfcd-057d0168b593,1748401200000000000,1748416200000000000,1.12935,DEFAULT,,,,,
O-20250528-030000-001-V2-1980,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1980,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-298369,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13179,-4.0000000000040004e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-030000-001-V2-660,['O-20250528-030000-001-V2-1979'],O-20250528-030000-001-V2-1978,,,,['V2_POS1_TP'],aabb8643-b101-486d-8662-445a4fb1571e,1748401200000000000,1748416200000000000,,,,,1.13175,False,
O-20250528-074500-001-V2-1981,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-298440,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13254,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-074500-001-V2-661,"['O-20250528-074500-001-V2-1982', 'O-20250528-074500-001-V2-1983']",,,,,['V2_POS1'],09240394-ac68-4b44-9a90-c51fbc1717e0,1748418300000000000,1748418300000000000,,,,,,,
O-20250528-074500-001-V2-1982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1982,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-074500-001-V2-661,['O-20250528-074500-001-V2-1983'],O-20250528-074500-001-V2-1981,,,,['V2_POS1_SL'],c5002319-6307-45d2-800b-da60340b75a8,1748418300000000000,1748422980000000000,1.13144,DEFAULT,,,,,
O-20250528-074500-001-V2-1983,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1983,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-298597,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13361,1.0000000000065512e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-074500-001-V2-661,['O-20250528-074500-001-V2-1982'],O-20250528-074500-001-V2-1981,,,,['V2_POS1_TP'],5ac1d246-a40d-4f06-94f0-dffa8c32e1c4,1748418300000000000,1748422980000000000,,,,,1.13362,False,
O-20250528-160000-001-V2-1984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-299432,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12847,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-160000-001-V2-662,"['O-20250528-160000-001-V2-1985', 'O-20250528-160000-001-V2-1986']",,,,,['V2_POS1'],f586182a-58ec-43ce-a04e-5db812d585c0,1748448000000000000,1748448000000000000,,,,,,,
O-20250528-160000-001-V2-1985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-160000-001-V2-662,['O-20250528-160000-001-V2-1986'],O-20250528-160000-001-V2-1984,,,,['V2_POS1_SL'],5eb46c56-89b2-4b21-ae08-e6f849254ec4,1748448000000000000,1748452980000000000,1.12709,DEFAULT,,,,,
O-20250528-160000-001-V2-1986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1986,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-299599,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12991,-5.999999999994898e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-160000-001-V2-662,['O-20250528-160000-001-V2-1985'],O-20250528-160000-001-V2-1984,,,,['V2_POS1_TP'],5322f3fa-8aa8-4b79-8783-98eda895b0ae,1748448000000000000,1748452980000000000,,,,,1.12985,False,
O-20250528-203000-001-V2-1987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-299974,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12952,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-203000-001-V2-663,"['O-20250528-203000-001-V2-1988', 'O-20250528-203000-001-V2-1989']",,,,,['V2_POS1'],e82cf5ac-86be-4098-9413-6b0c101936a3,1748464200000000000,1748464200000000000,,,,,,,
O-20250528-203000-001-V2-1988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1988,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-203000-001-V2-663,['O-20250528-203000-001-V2-1989'],O-20250528-203000-001-V2-1987,,,,['V2_POS1_SL'],2c880e46-35bc-44cf-80c7-07e9a4aefd4c,1748464200000000000,1748473440000000000,1.13024,DEFAULT,,,,,
O-20250528-203000-001-V2-1989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-300253,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12868,-0.00012000000000012001,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-203000-001-V2-663,['O-20250528-203000-001-V2-1988'],O-20250528-203000-001-V2-1987,,,,['V2_POS1_TP'],c2137594-9568-423d-a097-bbc434bc3943,1748464200000000000,1748473440000000000,,,,,1.12880,False,
O-20250528-231500-001-V2-1990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1990,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-300276,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12787,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250528-231500-001-V2-664,"['O-20250528-231500-001-V2-1991', 'O-20250528-231500-001-V2-1992']",,,,,['V2_POS1'],c5f6879f-3f39-408a-89d7-df471727effa,1748474100000000000,1748474100000000000,,,,,,,
O-20250528-231500-001-V2-1991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-300281,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12705,0.00024999999999986144,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250528-231500-001-V2-664,['O-20250528-231500-001-V2-1992'],O-20250528-231500-001-V2-1990,,,,['V2_POS1_SL'],314cffab-fea7-4573-8a42-79941e618a31,1748474100000000000,1748474220000000000,1.12730,DEFAULT,,,,,
O-20250528-231500-001-V2-1992,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1992,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250528-231500-001-V2-664,['O-20250528-231500-001-V2-1991'],O-20250528-231500-001-V2-1990,,,,['V2_POS1_TP'],78bebe93-0160-4bbb-9982-7ce61d2df830,1748474100000000000,1748474220000000000,,,,,1.12842,False,
