trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-183000-001-V2-3529,O-20250717-183000-001-V2-3531,BUY,FLAT,0.00,100000.00,1752777000000000000,2025-07-17 18:30:00+00:00,1752779220000000000,2025-07-17 19:07:00+00:00,2220000000000.0,1.15837,1.15896,['4.64 USD'],0.00051,54.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-191500-001-V2-3532,O-20250717-191500-001-V2-3534,BUY,FLAT,0.00,100000.00,1752779700000000000,2025-07-17 19:15:00+00:00,1752780960000000000,2025-07-17 19:36:00+00:00,1260000000000.0,1.15919,1.15976,['4.64 USD'],0.00049,52.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-160000-001-V2-3535,O-20250718-160000-001-V2-3537,SELL,FLAT,0.00,100000.00,1752854400000000000,2025-07-18 16:00:00+00:00,1752855780000000000,2025-07-18 16:23:00+00:00,1380000000000.0,1.16447,1.16356,['4.66 USD'],0.00078,86.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250720-220000-001-V2-3538,O-20250720-220000-001-V2-3539,BUY,FLAT,0.00,100000.00,1753048800000000000,2025-07-20 22:00:00+00:00,1753049100000000000,2025-07-20 22:05:00+00:00,300000000000.0,1.16345,1.1625,['4.66 USD'],-0.00082,-99.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250720-221500-001-V2-3541,O-20250720-221500-001-V2-3542,BUY,FLAT,0.00,100000.00,1753049700000000000,2025-07-20 22:15:00+00:00,1753051320000000000,2025-07-20 22:42:00+00:00,1620000000000.0,1.16311,1.16251,['4.66 USD'],-0.00052,-64.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250720-224500-001-V2-3544,O-20250720-224500-001-V2-3546,BUY,FLAT,0.00,100000.00,1753051500000000000,2025-07-20 22:45:00+00:00,1753053660000000000,2025-07-20 23:21:00+00:00,2160000000000.0,1.16253,1.16303,['4.66 USD'],0.00043,45.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250720-233000-001-V2-3547,O-20250720-233000-001-V2-3549,BUY,FLAT,0.00,100000.00,1753054200000000000,2025-07-20 23:30:00+00:00,1753056900000000000,2025-07-21 00:15:00+00:00,2700000000000.0,1.16304,1.16361,['4.66 USD'],0.00049,52.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-023000-001-V2-3550,O-20250721-023000-001-V2-3552,BUY,FLAT,0.00,100000.00,1753065000000000000,2025-07-21 02:30:00+00:00,1753070520000000000,2025-07-21 04:02:00+00:00,5520000000000.0,1.16217,1.16264,['4.65 USD'],0.0004,42.35 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-121500-001-V2-3553,O-20250721-121500-001-V2-3555,SELL,FLAT,0.00,100000.00,1753100100000000000,2025-07-21 12:15:00+00:00,1753102080000000000,2025-07-21 12:48:00+00:00,1980000000000.0,1.16685,1.16627,['4.66 USD'],0.0005,53.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-144500-001-V2-3556,O-20250721-144500-001-V2-3557,SELL,FLAT,0.00,100000.00,1753109100000000000,2025-07-21 14:45:00+00:00,1753109820000000000,2025-07-21 14:57:00+00:00,720000000000.0,1.16884,1.16978,['4.68 USD'],-0.0008,-98.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-150000-001-V2-3559,O-20250721-150000-001-V2-3560,SELL,FLAT,0.00,100000.00,1753110000000000000,2025-07-21 15:00:00+00:00,1753110720000000000,2025-07-21 15:12:00+00:00,720000000000.0,1.16966,1.17068,['4.68 USD'],-0.00087,-106.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-151500-001-V2-3562,O-20250721-151500-001-V2-3563,SELL,FLAT,0.00,100000.00,1753110900000000000,2025-07-21 15:15:00+00:00,1753111260000000000,2025-07-21 15:21:00+00:00,360000000000.0,1.17055,1.17151,['4.68 USD'],-0.00082,-100.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-153000-001-V2-3565,O-20250721-153000-001-V2-3567,SELL,FLAT,0.00,100000.00,1753111800000000000,2025-07-21 15:30:00+00:00,1753112880000000000,2025-07-21 15:48:00+00:00,1080000000000.0,1.17133,1.17054,['4.68 USD'],0.00067,74.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-170000-001-V2-3568,O-20250721-170000-001-V2-3570,SELL,FLAT,0.00,100000.00,1753117200000000000,2025-07-21 17:00:00+00:00,1753117560000000000,2025-07-21 17:06:00+00:00,360000000000.0,1.17001,1.16932,['4.68 USD'],0.00059,64.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-171500-001-V2-3571,O-20250721-171500-001-V2-3573,SELL,FLAT,0.00,100000.00,1753118100000000000,2025-07-21 17:15:00+00:00,1753118880000000000,2025-07-21 17:28:00+00:00,780000000000.0,1.16944,1.16867,['4.68 USD'],0.00066,72.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-173000-001-V2-3574,O-20250721-173000-001-V2-3576,SELL,FLAT,0.00,100000.00,1753119000000000000,2025-07-21 17:30:00+00:00,1753148520000000000,2025-07-22 01:42:00+00:00,29520000000000.0,1.16893,1.16827,['4.68 USD'],0.00056,61.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-040000-001-V2-3577,O-20250722-040000-001-V2-3579,BUY,FLAT,0.00,100000.00,1753156800000000000,2025-07-22 04:00:00+00:00,1753158000000000000,2025-07-22 04:20:00+00:00,1200000000000.0,1.16873,1.1691,['4.68 USD'],0.00032,32.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-071500-001-V2-3580,O-20250722-071500-001-V2-3582,BUY,FLAT,0.00,100000.00,1753168500000000000,2025-07-22 07:15:00+00:00,1753171500000000000,2025-07-22 08:05:00+00:00,3000000000000.0,1.16863,1.1691,['4.68 USD'],0.0004,42.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-161500-001-V2-3583,O-20250722-161500-001-V2-3585,SELL,FLAT,0.00,100000.00,1753200900000000000,2025-07-22 16:15:00+00:00,1753205460000000000,2025-07-22 17:31:00+00:00,4560000000000.0,1.17551,1.17442,['4.70 USD'],0.00093,104.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-234500-001-V2-3586,O-20250722-234500-001-V2-3587,BUY,FLAT,0.00,100000.00,1753227900000000000,2025-07-22 23:45:00+00:00,1753229400000000000,2025-07-23 00:10:00+00:00,1500000000000.0,1.17395,1.17342,['4.70 USD'],-0.00045,-57.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-030000-001-V2-3589,O-20250723-030000-001-V2-3590,SELL,FLAT,0.00,100000.00,1753239600000000000,2025-07-23 03:00:00+00:00,1753240980000000000,2025-07-23 03:23:00+00:00,1380000000000.0,1.17349,1.17418,['4.70 USD'],-0.00059,-73.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-043000-001-V2-3592,O-20250723-043000-001-V2-3594,SELL,FLAT,0.00,100000.00,1753245000000000000,2025-07-23 04:30:00+00:00,1753249200000000000,2025-07-23 05:40:00+00:00,4200000000000.0,1.17359,1.17302,['4.70 USD'],0.00049,52.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-144500-001-V2-3595,O-20250723-144500-001-V2-3597,SELL,FLAT,0.00,100000.00,1753281900000000000,2025-07-23 14:45:00+00:00,1753282320000000000,2025-07-23 14:52:00+00:00,420000000000.0,1.17337,1.17263,['4.70 USD'],0.00063,69.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-203000-001-V2-3598,O-20250723-203000-001-V2-3599,BUY,FLAT,0.00,100000.00,1753302600000000000,2025-07-23 20:30:00+00:00,1753303980000000000,2025-07-23 20:53:00+00:00,1380000000000.0,1.17732,1.17667,['4.70 USD'],-0.00055,-69.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-220000-001-V2-3601,O-20250723-220000-001-V2-3603,BUY,FLAT,0.00,100000.00,1753308000000000000,2025-07-23 22:00:00+00:00,1753308120000000000,2025-07-23 22:02:00+00:00,120000000000.0,1.17701,1.17741,['4.70 USD'],0.00034,35.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-221500-001-V2-3604,O-20250723-221500-001-V2-3606,BUY,FLAT,0.00,100000.00,1753308900000000000,2025-07-23 22:15:00+00:00,1753312920000000000,2025-07-23 23:22:00+00:00,4020000000000.0,1.1773,1.17786,['4.71 USD'],0.00048,51.29 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-233000-001-V2-3607,O-20250723-233000-001-V2-3608,BUY,FLAT,0.00,100000.00,1753313400000000000,2025-07-23 23:30:00+00:00,1753315080000000000,2025-07-23 23:58:00+00:00,1680000000000.0,1.17779,1.17731,['4.71 USD'],-0.00041,-52.71 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-003000-001-V2-3610,O-20250724-003000-001-V2-3611,BUY,FLAT,0.00,100000.00,1753317000000000000,2025-07-24 00:30:00+00:00,1753317120000000000,2025-07-24 00:32:00+00:00,120000000000.0,1.1771,1.17657,['4.70 USD'],-0.00045,-57.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-004500-001-V2-3613,O-20250724-004500-001-V2-3615,BUY,FLAT,0.00,100000.00,1753317900000000000,2025-07-24 00:45:00+00:00,1753318440000000000,2025-07-24 00:54:00+00:00,540000000000.0,1.17641,1.17676,['4.70 USD'],0.0003,30.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-060000-001-V2-3616,O-20250724-060000-001-V2-3617,BUY,FLAT,0.00,100000.00,1753336800000000000,2025-07-24 06:00:00+00:00,1753337760000000000,2025-07-24 06:16:00+00:00,960000000000.0,1.17711,1.17657,['4.70 USD'],-0.00046,-58.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-063000-001-V2-3619,O-20250724-063000-001-V2-3620,BUY,FLAT,0.00,100000.00,1753338600000000000,2025-07-24 06:30:00+00:00,1753339560000000000,2025-07-24 06:46:00+00:00,960000000000.0,1.17667,1.17622,['4.70 USD'],-0.00038,-49.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-124500-001-V2-3622,O-20250724-124500-001-V2-3624,BUY,FLAT,0.00,100000.00,1753361100000000000,2025-07-24 12:45:00+00:00,1753362360000000000,2025-07-24 13:06:00+00:00,1260000000000.0,1.17377,1.17471,['4.70 USD'],0.0008,89.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-194500-001-V2-3625,O-20250724-194500-001-V2-3626,BUY,FLAT,0.00,100000.00,1753386300000000000,2025-07-24 19:45:00+00:00,1753387020000000000,2025-07-24 19:57:00+00:00,720000000000.0,1.17668,1.17604,['4.70 USD'],-0.00054,-68.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-210000-001-V2-3628,O-20250724-210000-001-V2-3630,BUY,FLAT,0.00,100000.00,1753390800000000000,2025-07-24 21:00:00+00:00,1753397880000000000,2025-07-24 22:58:00+00:00,7080000000000.0,1.17479,1.1753,['4.70 USD'],0.00043,46.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-230000-001-V2-3631,O-20250724-230000-001-V2-3632,SELL,FLAT,0.00,100000.00,1753398000000000000,2025-07-24 23:00:00+00:00,1753400820000000000,2025-07-24 23:47:00+00:00,2820000000000.0,1.17519,1.1757,['4.70 USD'],-0.00043,-55.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-013000-001-V2-3634,O-20250725-013000-001-V2-3636,SELL,FLAT,0.00,100000.00,1753407000000000000,2025-07-25 01:30:00+00:00,1753408380000000000,2025-07-25 01:53:00+00:00,1380000000000.0,1.17442,1.17393,['4.70 USD'],0.00042,44.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-023000-001-V2-3637,O-20250725-023000-001-V2-3639,SELL,FLAT,0.00,100000.00,1753410600000000000,2025-07-25 02:30:00+00:00,1753411380000000000,2025-07-25 02:43:00+00:00,780000000000.0,1.17424,1.17376,['4.70 USD'],0.00041,43.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-073000-001-V2-3640,O-20250725-073000-001-V2-3642,BUY,FLAT,0.00,100000.00,1753428600000000000,2025-07-25 07:30:00+00:00,1753429080000000000,2025-07-25 07:38:00+00:00,480000000000.0,1.17525,1.17594,['4.70 USD'],0.00059,64.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-093000-001-V2-3643,O-20250725-093000-001-V2-3644,BUY,FLAT,0.00,100000.00,1753435800000000000,2025-07-25 09:30:00+00:00,1753440660000000000,2025-07-25 10:51:00+00:00,4860000000000.0,1.17369,1.17261,['4.70 USD'],-0.00092,-112.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-201500-001-V2-3646,O-20250725-201500-001-V2-3648,BUY,FLAT,0.00,100000.00,1753474500000000000,2025-07-25 20:15:00+00:00,1753650960000000000,2025-07-27 21:16:00+00:00,176460000000000.0,1.17399,1.17566,['4.70 USD'],0.00142,162.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-050000-001-V2-3649,O-20250728-050000-001-V2-3651,SELL,FLAT,0.00,100000.00,1753678800000000000,2025-07-28 05:00:00+00:00,1753679820000000000,2025-07-28 05:17:00+00:00,1020000000000.0,1.17473,1.17423,['4.70 USD'],0.00043,45.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-054500-001-V2-3652,O-20250728-054500-001-V2-3654,SELL,FLAT,0.00,100000.00,1753681500000000000,2025-07-28 05:45:00+00:00,1753682700000000000,2025-07-28 06:05:00+00:00,1200000000000.0,1.17419,1.17376,['4.70 USD'],0.00037,38.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-074500-001-V2-3655,O-20250728-074500-001-V2-3656,BUY,FLAT,0.00,100000.00,1753688700000000000,2025-07-28 07:45:00+00:00,1753689180000000000,2025-07-28 07:53:00+00:00,480000000000.0,1.16915,1.16809,['4.68 USD'],-0.00091,-110.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-080000-001-V2-3658,O-20250728-080000-001-V2-3660,BUY,FLAT,0.00,100000.00,1753689600000000000,2025-07-28 08:00:00+00:00,1753690860000000000,2025-07-28 08:21:00+00:00,1260000000000.0,1.1675,1.16852,['4.68 USD'],0.00087,97.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-084500-001-V2-3661,O-20250728-084500-001-V2-3662,BUY,FLAT,0.00,100000.00,1753692300000000000,2025-07-28 08:45:00+00:00,1753695360000000000,2025-07-28 09:36:00+00:00,3060000000000.0,1.16785,1.16633,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-100000-001-V2-3664,O-20250728-100000-001-V2-3665,BUY,FLAT,0.00,100000.00,1753696800000000000,2025-07-28 10:00:00+00:00,1753698300000000000,2025-07-28 10:25:00+00:00,1500000000000.0,1.16669,1.16552,['4.66 USD'],-0.001,-121.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-103000-001-V2-3667,O-20250728-103000-001-V2-3669,BUY,FLAT,0.00,100000.00,1753698600000000000,2025-07-28 10:30:00+00:00,1753699380000000000,2025-07-28 10:43:00+00:00,780000000000.0,1.1659,1.16686,['4.66 USD'],0.00082,91.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-110000-001-V2-3670,O-20250728-110000-001-V2-3671,BUY,FLAT,0.00,100000.00,1753700400000000000,2025-07-28 11:00:00+00:00,1753701480000000000,2025-07-28 11:18:00+00:00,1080000000000.0,1.16581,1.16467,['4.66 USD'],-0.00098,-118.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-113000-001-V2-3673,O-20250728-113000-001-V2-3675,BUY,FLAT,0.00,100000.00,1753702200000000000,2025-07-28 11:30:00+00:00,1753704060000000000,2025-07-28 12:01:00+00:00,1860000000000.0,1.16515,1.16603,['4.66 USD'],0.00076,83.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-121500-001-V2-3676,O-20250728-121500-001-V2-3678,SELL,FLAT,0.00,100000.00,1753704900000000000,2025-07-28 12:15:00+00:00,1753708680000000000,2025-07-28 13:18:00+00:00,3780000000000.0,1.1655,1.16455,['4.66 USD'],0.00082,90.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-134500-001-V2-3679,O-20250728-134500-001-V2-3681,BUY,FLAT,0.00,100000.00,1753710300000000000,2025-07-28 13:45:00+00:00,1753712880000000000,2025-07-28 14:28:00+00:00,2580000000000.0,1.16336,1.16442,['4.66 USD'],0.00091,101.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-150000-001-V2-3682,O-20250728-150000-001-V2-3683,BUY,FLAT,0.00,100000.00,1753714800000000000,2025-07-28 15:00:00+00:00,1753715580000000000,2025-07-28 15:13:00+00:00,780000000000.0,1.16372,1.16266,['4.66 USD'],-0.00091,-110.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-151500-001-V2-3685,O-20250728-151500-001-V2-3686,BUY,FLAT,0.00,100000.00,1753715700000000000,2025-07-28 15:15:00+00:00,1753717320000000000,2025-07-28 15:42:00+00:00,1620000000000.0,1.16258,1.16136,['4.65 USD'],-0.00105,-126.65 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-154500-001-V2-3688,O-20250728-154500-001-V2-3689,BUY,FLAT,0.00,100000.00,1753717500000000000,2025-07-28 15:45:00+00:00,1753719360000000000,2025-07-28 16:16:00+00:00,1860000000000.0,1.16153,1.16036,['4.64 USD'],-0.00101,-121.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-170000-001-V2-3691,O-20250728-170000-001-V2-3692,BUY,FLAT,0.00,100000.00,1753722000000000000,2025-07-28 17:00:00+00:00,1753725060000000000,2025-07-28 17:51:00+00:00,3060000000000.0,1.15993,1.15892,['4.64 USD'],-0.00087,-105.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-191500-001-V2-3694,O-20250728-191500-001-V2-3696,BUY,FLAT,0.00,100000.00,1753730100000000000,2025-07-28 19:15:00+00:00,1753747080000000000,2025-07-28 23:58:00+00:00,16980000000000.0,1.15915,1.15969,['4.64 USD'],0.00047,49.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-010000-001-V2-3697,O-20250729-010000-001-V2-3699,BUY,FLAT,0.00,100000.00,1753750800000000000,2025-07-29 01:00:00+00:00,1753750860000000000,2025-07-29 01:01:00+00:00,60000000000.0,1.15852,1.15897,['4.64 USD'],0.00039,40.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-011500-001-V2-3700,O-20250729-011500-001-V2-3702,BUY,FLAT,0.00,100000.00,1753751700000000000,2025-07-29 01:15:00+00:00,1753751820000000000,2025-07-29 01:17:00+00:00,120000000000.0,1.15876,1.15918,['4.64 USD'],0.00036,37.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-040000-001-V2-3703,O-20250729-040000-001-V2-3704,BUY,FLAT,0.00,100000.00,1753761600000000000,2025-07-29 04:00:00+00:00,1753762680000000000,2025-07-29 04:18:00+00:00,1080000000000.0,1.15831,1.15762,['4.64 USD'],-0.0006,-73.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-070000-001-V2-3706,O-20250729-070000-001-V2-3708,BUY,FLAT,0.00,100000.00,1753772400000000000,2025-07-29 07:00:00+00:00,1753772460000000000,2025-07-29 07:01:00+00:00,60000000000.0,1.1534,1.15451,['4.62 USD'],0.00096,106.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-071500-001-V2-3709,O-20250729-071500-001-V2-3711,BUY,FLAT,0.00,100000.00,1753773300000000000,2025-07-29 07:15:00+00:00,1753773660000000000,2025-07-29 07:21:00+00:00,360000000000.0,1.15309,1.15414,['4.62 USD'],0.00091,100.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-073000-001-V2-3712,O-20250729-073000-001-V2-3714,BUY,FLAT,0.00,100000.00,1753774200000000000,2025-07-29 07:30:00+00:00,1753775400000000000,2025-07-29 07:50:00+00:00,1200000000000.0,1.15365,1.1548,['4.62 USD'],0.001,110.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-080000-001-V2-3715,O-20250729-080000-001-V2-3717,BUY,FLAT,0.00,100000.00,1753776000000000000,2025-07-29 08:00:00+00:00,1753776900000000000,2025-07-29 08:15:00+00:00,900000000000.0,1.15549,1.15673,['4.62 USD'],0.00107,119.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-084500-001-V2-3718,O-20250729-084500-001-V2-3720,BUY,FLAT,0.00,100000.00,1753778700000000000,2025-07-29 08:45:00+00:00,1753779780000000000,2025-07-29 09:03:00+00:00,1080000000000.0,1.15655,1.15754,['4.63 USD'],0.00086,94.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-100000-001-V2-3721,O-20250729-100000-001-V2-3722,SELL,FLAT,0.00,100000.00,1753783200000000000,2025-07-29 10:00:00+00:00,1753785000000000000,2025-07-29 10:30:00+00:00,1800000000000.0,1.15767,1.15878,['4.64 USD'],-0.00096,-115.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-114500-001-V2-3724,O-20250729-114500-001-V2-3725,BUY,FLAT,0.00,100000.00,1753789500000000000,2025-07-29 11:45:00+00:00,1753790940000000000,2025-07-29 12:09:00+00:00,1440000000000.0,1.1545,1.15337,['4.62 USD'],-0.00098,-117.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-121500-001-V2-3727,O-20250729-121500-001-V2-3728,BUY,FLAT,0.00,100000.00,1753791300000000000,2025-07-29 12:15:00+00:00,1753794060000000000,2025-07-29 13:01:00+00:00,2760000000000.0,1.15348,1.15221,['4.61 USD'],-0.0011,-131.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-201500-001-V2-3730,O-20250729-201500-001-V2-3731,BUY,FLAT,0.00,100000.00,1753820100000000000,2025-07-29 20:15:00+00:00,1753821960000000000,2025-07-29 20:46:00+00:00,1860000000000.0,1.15516,1.15451,['4.62 USD'],-0.00056,-69.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-023000-001-V2-3733,O-20250730-023000-001-V2-3735,SELL,FLAT,0.00,100000.00,1753842600000000000,2025-07-30 02:30:00+00:00,1753843500000000000,2025-07-30 02:45:00+00:00,900000000000.0,1.15646,1.15606,['4.62 USD'],0.00035,35.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-040000-001-V2-3736,O-20250730-040000-001-V2-3738,SELL,FLAT,0.00,100000.00,1753848000000000000,2025-07-30 04:00:00+00:00,1753848180000000000,2025-07-30 04:03:00+00:00,180000000000.0,1.15617,1.15574,['4.62 USD'],0.00037,38.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-053000-001-V2-3739,O-20250730-053000-001-V2-3740,SELL,FLAT,0.00,100000.00,1753853400000000000,2025-07-30 05:30:00+00:00,1753853760000000000,2025-07-30 05:36:00+00:00,360000000000.0,1.15542,1.15596,['4.62 USD'],-0.00047,-58.62 USD,True
