trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-163000-001-MA_CROSS-592,O-20250812-163000-001-MA_CROSS-593,BUY,FLAT,0.00,100000.00,1755016200000000000,2025-08-12 16:30:00+00:00,1755180360000000000,2025-08-14 14:06:00+00:00,164160000000000,1.167969999999,1.164450000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-023000-001-MA_CROSS-595,O-20250818-023000-001-MA_CROSS-597,SELL,FLAT,0.00,100000.00,1755484200000000000,2025-08-18 02:30:00+00:00,1755655800000000000,2025-08-20 02:10:00+00:00,171600000000000,1.169940000001,1.16245,['4.66 USD'],0.0064,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-033000-001-MA_CROSS-598,O-20250820-033000-001-MA_CROSS-599,BUY,FLAT,0.00,100000.00,1755660600000000000,2025-08-20 03:30:00+00:00,1755833640000000000,2025-08-22 03:34:00+00:00,173040000000000,1.163469999999,1.159950000001,['4.65 USD'],-0.00303,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250824-233000-001-MA_CROSS-601,O-20250824-233000-001-MA_CROSS-603,SELL,FLAT,0.00,100000.00,1756078200000000000,2025-08-24 23:30:00+00:00,1756146900000000000,2025-08-25 18:35:00+00:00,68700000000000,1.1708000000010002,1.16331,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-220000-001-MA_CROSS-604,O-20250825-220000-001-MA_CROSS-605,BUY,FLAT,0.00,100000.00,1756159200000000000,2025-08-25 22:00:00+00:00,1756283520000000000,2025-08-27 08:32:00+00:00,124320000000000,1.161999999999,1.158480000001,['4.64 USD'],-0.00303,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-101600-001-MA_CROSS-607,O-20250827-101600-001-MA_CROSS-608,SELL,FLAT,0.00,100000.00,1756289760000000000,2025-08-27 10:16:00+00:00,1756312380000000000,2025-08-27 16:33:00+00:00,22620000000000,1.158790000001,1.162309999999,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-180000-001-MA_CROSS-610,O-20250827-180000-001-MA_CROSS-612,BUY,FLAT,0.00,100000.00,1756317600000000000,2025-08-27 18:00:00+00:00,1756695540000000000,2025-09-01 02:59:00+00:00,377940000000000,1.1637899999990002,1.17128,['4.67 USD'],0.00644,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-092600-001-MA_CROSS-613,O-20250901-092600-001-MA_CROSS-615,SELL,FLAT,0.00,100000.00,1756718760000000000,2025-09-01 09:26:00+00:00,1756799880000000000,2025-09-02 07:58:00+00:00,81120000000000,1.172310000001,1.16482,['4.67 USD'],0.00639,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-134600-001-MA_CROSS-616,O-20250902-134600-001-MA_CROSS-617,BUY,FLAT,0.00,100000.00,1756820760000000000,2025-09-02 13:46:00+00:00,1756884060000000000,2025-09-03 07:21:00+00:00,63300000000000,1.1646299999990002,1.1611100000010002,['4.65 USD'],-0.00302,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-103800-001-MA_CROSS-619,O-20250903-103800-001-MA_CROSS-620,SELL,FLAT,0.00,100000.00,1756895880000000000,2025-09-03 10:38:00+00:00,1756912320000000000,2025-09-03 15:12:00+00:00,16440000000000,1.1646300000010001,1.1681499999990002,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-170000-001-MA_CROSS-622,O-20250903-170000-001-MA_CROSS-623,BUY,FLAT,0.00,100000.00,1756918800000000000,2025-09-03 17:00:00+00:00,1756979580000000000,2025-09-04 09:53:00+00:00,60780000000000,1.1675399999990002,1.1640200000010001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-163000-001-MA_CROSS-625,O-20250904-163000-001-MA_CROSS-626,SELL,FLAT,0.00,100000.00,1757003400000000000,2025-09-04 16:30:00+00:00,1757037480000000000,2025-09-05 01:58:00+00:00,34080000000000,1.163690000001,1.1672099999990002,['4.66 USD'],-0.00302,-356.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-020000-001-MA_CROSS-628,O-20250905-020000-001-MA_CROSS-630,BUY,FLAT,0.00,100000.00,1757037600000000000,2025-09-05 02:00:00+00:00,1757075460000000000,2025-09-05 12:31:00+00:00,37860000000000,1.167089999999,1.17458,['4.68 USD'],0.00642,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-170000-001-MA_CROSS-631,O-20250905-170000-001-MA_CROSS-632,SELL,FLAT,0.00,100000.00,1757091600000000000,2025-09-05 17:00:00+00:00,1757377620000000000,2025-09-09 00:27:00+00:00,286020000000000,1.173880000001,1.177399999999,['4.70 USD'],-0.003,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-020000-001-MA_CROSS-634,O-20250909-020000-001-MA_CROSS-635,BUY,FLAT,0.00,100000.00,1757383200000000000,2025-09-09 02:00:00+00:00,1757419260000000000,2025-09-09 12:01:00+00:00,36060000000000,1.177529999999,1.174010000001,['4.71 USD'],-0.00299,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-143000-001-MA_CROSS-637,O-20250909-143000-001-MA_CROSS-639,SELL,FLAT,0.00,100000.00,1757428200000000000,2025-09-09 14:30:00+00:00,1757593860000000000,2025-09-11 12:31:00+00:00,165660000000000,1.173600000001,1.16611,['4.68 USD'],0.00638,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-140000-001-MA_CROSS-640,O-20250911-140000-001-MA_CROSS-641,BUY,FLAT,0.00,100000.00,1757599200000000000,2025-09-11 14:00:00+00:00,1757680380000000000,2025-09-12 12:33:00+00:00,81180000000000,1.173939999999,1.170420000001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250914-233000-001-MA_CROSS-643,O-20250914-233000-001-MA_CROSS-644,SELL,FLAT,0.00,100000.00,1757892600000000000,2025-09-14 23:30:00+00:00,1757932080000000000,2025-09-15 10:28:00+00:00,39480000000000,1.1726300000010002,1.1761499999990002,['4.70 USD'],-0.003,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-103000-001-MA_CROSS-646,O-20250915-103000-001-MA_CROSS-648,BUY,FLAT,0.00,100000.00,1757932200000000000,2025-09-15 10:30:00+00:00,1758031560000000000,2025-09-16 14:06:00+00:00,99360000000000,1.175959999999,1.18345,['4.72 USD'],0.00637,744.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-213000-001-MA_CROSS-649,O-20250916-213000-001-MA_CROSS-650,SELL,FLAT,0.00,100000.00,1758058200000000000,2025-09-16 21:30:00+00:00,1758132480000000000,2025-09-17 18:08:00+00:00,74280000000000,1.186210000001,1.189729999999,['4.75 USD'],-0.00297,-356.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-023000-001-MA_CROSS-652,O-20250918-023000-001-MA_CROSS-653,BUY,FLAT,0.00,100000.00,1758162600000000000,2025-09-18 02:30:00+00:00,1758174900000000000,2025-09-18 05:55:00+00:00,12300000000000,1.182149999999,1.1786300000010002,['4.72 USD'],-0.00298,-356.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-020000-001-MA_CROSS-655,O-20250919-020000-001-MA_CROSS-656,SELL,FLAT,0.00,100000.00,1758247200000000000,2025-09-19 02:00:00+00:00,1758591360000000000,2025-09-23 01:36:00+00:00,344160000000000,1.177540000001,1.181059999999,['4.72 USD'],-0.00299,-356.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-160400-001-MA_CROSS-658,O-20250923-160400-001-MA_CROSS-659,BUY,FLAT,0.00,100000.00,1758643440000000000,2025-09-23 16:04:00+00:00,1758708840000000000,2025-09-24 10:14:00+00:00,65400000000000,1.179669999999,1.1761500000010001,['4.71 USD'],-0.00298,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-170000-001-MA_CROSS-661,O-20250924-170000-001-MA_CROSS-663,SELL,FLAT,0.00,100000.00,1758733200000000000,2025-09-24 17:00:00+00:00,1758821160000000000,2025-09-25 17:26:00+00:00,87960000000000,1.173260000001,1.16577,['4.68 USD'],0.00638,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-033000-001-MA_CROSS-664,O-20250926-033000-001-MA_CROSS-666,BUY,FLAT,0.00,100000.00,1758857400000000000,2025-09-26 03:30:00+00:00,1759153380000000000,2025-09-29 13:43:00+00:00,295980000000000,1.1677199999990002,1.17521,['4.69 USD'],0.00641,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-150000-001-MA_CROSS-667,O-20250929-150000-001-MA_CROSS-668,SELL,FLAT,0.00,100000.00,1759158000000000000,2025-09-29 15:00:00+00:00,1759294860000000000,2025-10-01 05:01:00+00:00,136860000000000,1.173020000001,1.176539999999,['4.70 USD'],-0.003,-356.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-214000-001-MA_CROSS-670,O-20251001-214000-001-MA_CROSS-671,BUY,FLAT,0.00,100000.00,1759354800000000000,2025-10-01 21:40:00+00:00,1759418160000000000,2025-10-02 15:16:00+00:00,63360000000000,1.1732699999990002,1.1697500000010002,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-220000-001-MA_CROSS-673,O-20251002-220000-001-MA_CROSS-674,SELL,FLAT,0.00,100000.00,1759442400000000000,2025-10-02 22:00:00+00:00,1759500360000000000,2025-10-03 14:06:00+00:00,57960000000000,1.171740000001,1.1752599999989999,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-160200-001-MA_CROSS-676,O-20251003-160200-001-MA_CROSS-677,BUY,FLAT,0.00,100000.00,1759507320000000000,2025-10-03 16:02:00+00:00,1759705320000000000,2025-10-05 23:02:00+00:00,198000000000000,1.174739999999,1.1712200000009998,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251005-233000-001-MA_CROSS-679,O-20251005-233000-001-MA_CROSS-681,SELL,FLAT,0.00,100000.00,1759707000000000000,2025-10-05 23:30:00+00:00,1759886760000000000,2025-10-08 01:26:00+00:00,179760000000000,1.170990000001,1.1635,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-074200-001-MA_CROSS-682,O-20251008-074200-001-MA_CROSS-683,BUY,FLAT,0.00,100000.00,1759909320000000000,2025-10-08 07:42:00+00:00,1760019780000000000,2025-10-09 14:23:00+00:00,110460000000000,1.1623999999990002,1.158880000001,['4.64 USD'],-0.00303,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-143000-001-MA_CROSS-685,O-20251009-143000-001-MA_CROSS-686,SELL,FLAT,0.00,100000.00,1760020200000000000,2025-10-09 14:30:00+00:00,1760109000000000000,2025-10-10 15:10:00+00:00,88800000000000,1.158010000001,1.161529999999,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-161600-001-MA_CROSS-688,O-20251010-161600-001-MA_CROSS-689,BUY,FLAT,0.00,100000.00,1760112960000000000,2025-10-10 16:16:00+00:00,1760344560000000000,2025-10-13 08:36:00+00:00,231600000000000,1.1621299999990002,1.1585000000010002,['4.64 USD'],-0.00312,-367.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-101600-001-MA_CROSS-691,O-20251013-101600-001-MA_CROSS-692,SELL,FLAT,0.00,100000.00,1760350560000000000,2025-10-13 10:16:00+00:00,1760494200000000000,2025-10-15 02:10:00+00:00,143640000000000,1.1588300000010001,1.162409999999,['4.64 USD'],-0.00309,-362.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-021600-001-MA_CROSS-694,O-20251015-021600-001-MA_CROSS-696,BUY,FLAT,0.00,100000.00,1760494560000000000,2025-10-15 02:16:00+00:00,1760658540000000000,2025-10-16 23:49:00+00:00,163980000000000,1.162309999999,1.16986,['4.66 USD'],0.0065,750.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-071200-001-MA_CROSS-697,O-20251017-071200-001-MA_CROSS-699,SELL,FLAT,0.00,100000.00,1760685120000000000,2025-10-17 07:12:00+00:00,1761025200000000000,2025-10-21 05:40:00+00:00,340080000000000,1.1703000000009998,1.16281,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251021-160200-001-MA_CROSS-700,O-20251021-160200-001-MA_CROSS-701,BUY,FLAT,0.00,100000.00,1761062520000000000,2025-10-21 16:02:00+00:00,1761129420000000000,2025-10-22 10:37:00+00:00,66900000000000,1.161969999999,1.158450000001,['4.64 USD'],-0.00303,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-103800-001-MA_CROSS-703,O-20251022-103800-001-MA_CROSS-704,SELL,FLAT,0.00,100000.00,1761129480000000000,2025-10-22 10:38:00+00:00,1761150660000000000,2025-10-22 16:31:00+00:00,21180000000000,1.1583300000010002,1.1618499999990002,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-163200-001-MA_CROSS-706,O-20251022-163200-001-MA_CROSS-707,BUY,FLAT,0.00,100000.00,1761150720000000000,2025-10-22 16:32:00+00:00,1761764640000000000,2025-10-29 19:04:00+00:00,613920000000000,1.161879999999,1.1583600000010001,['4.64 USD'],-0.00303,-356.64 USD,False
