client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250518-221500-001-V2-3018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3018,IDEALPRO-001,IDEALPRO-1-278361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11978,USD,2.24 USD,MAKER,93053a80-2bbc-47b1-9775-018906c81fda,2025-05-19 00:55:00+00:00,2025-05-19 00:55:00+00:00,{},False
O-20250519-060000-001-V2-3019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3019,IDEALPRO-001,IDEALPRO-1-278973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11851,USD,2.24 USD,TAKER,cdc77f4f-9514-45e0-af19-b1365db5dcb4,2025-05-19 06:00:00+00:00,2025-05-19 06:00:00+00:00,{},False
O-20250519-060000-001-V2-3021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3021,IDEALPRO-001,IDEALPRO-1-278989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11935,USD,2.24 USD,MAKER,0cc8e903-4348-4e87-8d1b-a63b7f2c4a7a,2025-05-19 06:08:00+00:00,2025-05-19 06:08:00+00:00,{},False
O-20250519-061500-001-V2-3022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3022,IDEALPRO-001,IDEALPRO-1-279004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11926,USD,2.24 USD,TAKER,a90e06eb-b6ae-4fcd-bcc7-913427640f35,2025-05-19 06:15:00+00:00,2025-05-19 06:15:00+00:00,{},False
O-20250519-061500-001-V2-3024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3024,IDEALPRO-001,IDEALPRO-1-279023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12024,USD,2.24 USD,MAKER,d4f585bb-b0d7-49ad-84c7-47148fc5073a,2025-05-19 06:24:00+00:00,2025-05-19 06:24:00+00:00,{},False
O-20250519-081500-001-V2-3025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3025,IDEALPRO-001,IDEALPRO-1-279246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12483,USD,2.25 USD,TAKER,00ffda96-0e34-47e7-9773-6abad3589bc6,2025-05-19 08:15:00+00:00,2025-05-19 08:15:00+00:00,{},False
O-20250519-081500-001-V2-3026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3026,IDEALPRO-001,IDEALPRO-1-279325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12573,USD,2.25 USD,TAKER,0a40389a-46c9-4df5-8260-3ec8106d4e22,2025-05-19 08:54:00+00:00,2025-05-19 08:54:00+00:00,{},False
O-20250519-123000-001-V2-3028,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3028,IDEALPRO-001,IDEALPRO-1-279758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12641,USD,2.25 USD,TAKER,6d61dd7a-41ae-48f8-a842-eb39d462b706,2025-05-19 12:30:00+00:00,2025-05-19 12:30:00+00:00,{},False
O-20250519-123000-001-V2-3030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3030,IDEALPRO-001,IDEALPRO-1-279827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12512,USD,2.25 USD,MAKER,3765b2af-3364-4bf5-8b8b-48044e1d66e0,2025-05-19 13:04:00+00:00,2025-05-19 13:04:00+00:00,{},False
O-20250519-131500-001-V2-3031,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3031,IDEALPRO-001,IDEALPRO-1-279850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12604,USD,2.25 USD,TAKER,7fe0379d-8cab-4142-9dd0-4bf9a7a304f6,2025-05-19 13:15:00+00:00,2025-05-19 13:15:00+00:00,{},False
O-20250519-131500-001-V2-3033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3033,IDEALPRO-001,IDEALPRO-1-279923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12472,USD,2.25 USD,MAKER,c304cbc5-af83-4f3d-a165-f79113b5998e,2025-05-19 13:51:00+00:00,2025-05-19 13:51:00+00:00,{},False
O-20250519-170000-001-V2-3034,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3034,IDEALPRO-001,IDEALPRO-1-280302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12354,USD,2.25 USD,TAKER,211fba1e-c326-4584-9bfe-80d6aab8f667,2025-05-19 17:00:00+00:00,2025-05-19 17:00:00+00:00,{},False
O-20250519-170000-001-V2-3035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3035,IDEALPRO-001,IDEALPRO-1-280329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12272,USD,2.25 USD,TAKER,ceb4f0d3-a172-422b-8765-e146ef2ad967,2025-05-19 17:13:00+00:00,2025-05-19 17:13:00+00:00,{},False
O-20250519-171500-001-V2-3037,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3037,IDEALPRO-001,IDEALPRO-1-280334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12282,USD,2.25 USD,TAKER,148c9d99-68a1-4a65-9923-e71a5b0d625c,2025-05-19 17:15:00+00:00,2025-05-19 17:15:00+00:00,{},False
O-20250519-171500-001-V2-3039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3039,IDEALPRO-001,IDEALPRO-1-280653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12395,USD,2.25 USD,MAKER,c5e69532-39cf-42ec-94a7-de6d8db45288,2025-05-19 19:54:00+00:00,2025-05-19 19:54:00+00:00,{},False
O-20250519-220000-001-V2-3040,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3040,IDEALPRO-001,IDEALPRO-1-280877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12434,USD,2.25 USD,TAKER,5ae6917f-cc02-4a09-9ed7-e7fcae5353a0,2025-05-19 22:00:00+00:00,2025-05-19 22:00:00+00:00,{},False
O-20250519-220000-001-V2-3041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3041,IDEALPRO-001,IDEALPRO-1-280917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12397,USD,2.25 USD,TAKER,67e4b154-b5c7-4d89-a2b0-912c4c7d9c57,2025-05-19 22:20:00+00:00,2025-05-19 22:20:00+00:00,{},False
O-20250519-223000-001-V2-3043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3043,IDEALPRO-001,IDEALPRO-1-280938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12407,USD,2.25 USD,TAKER,5e2ab9ec-35a9-4e7d-b74f-12e59caf352b,2025-05-19 22:30:00+00:00,2025-05-19 22:30:00+00:00,{},False
O-20250519-223000-001-V2-3044,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3044,IDEALPRO-001,IDEALPRO-1-280973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12373,USD,2.25 USD,TAKER,65e2edfe-ab21-4ecf-8bdb-3b95dc4c146d,2025-05-19 22:47:00+00:00,2025-05-19 22:47:00+00:00,{},False
O-20250519-230000-001-V2-3046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3046,IDEALPRO-001,IDEALPRO-1-281000,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12355,USD,2.25 USD,TAKER,926aa3fb-e8c5-4d9d-b827-02633484b7f5,2025-05-19 23:00:00+00:00,2025-05-19 23:00:00+00:00,{},False
O-20250519-230000-001-V2-3047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3047,IDEALPRO-001,IDEALPRO-1-281029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12318,USD,2.25 USD,TAKER,4a212b7d-b9b5-4eef-8d64-e02507a1b801,2025-05-19 23:14:00+00:00,2025-05-19 23:14:00+00:00,{},False
O-20250519-233000-001-V2-3049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3049,IDEALPRO-001,IDEALPRO-1-281063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12346,USD,2.25 USD,TAKER,4e9326ca-278b-45b7-9f1b-66ab2bbf7076,2025-05-19 23:30:00+00:00,2025-05-19 23:30:00+00:00,{},False
O-20250519-233000-001-V2-3050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3050,IDEALPRO-001,IDEALPRO-1-281125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12309,USD,2.25 USD,TAKER,a32e968c-208f-49e0-bcff-624a90eb6e20,2025-05-20 00:01:00+00:00,2025-05-20 00:01:00+00:00,{},False
O-20250520-001500-001-V2-3052,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3052,IDEALPRO-001,IDEALPRO-1-281154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12276,USD,2.25 USD,TAKER,434a089c-950c-4957-a100-3d85e03efde9,2025-05-20 00:15:00+00:00,2025-05-20 00:15:00+00:00,{},False
O-20250520-001500-001-V2-3053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3053,IDEALPRO-001,IDEALPRO-1-281173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12233,USD,2.24 USD,TAKER,3a6a4b2e-1595-4f47-a77a-ebd5345ab85e,2025-05-20 00:24:00+00:00,2025-05-20 00:24:00+00:00,{},False
O-20250520-003000-001-V2-3055,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3055,IDEALPRO-001,IDEALPRO-1-281186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12217,USD,2.24 USD,TAKER,972f375f-86fb-4ee3-97ee-1ee8ac74430a,2025-05-20 00:30:00+00:00,2025-05-20 00:30:00+00:00,{},False
O-20250520-003000-001-V2-3056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3056,IDEALPRO-001,IDEALPRO-1-281195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12180,USD,2.24 USD,TAKER,cb5754b1-e05f-408f-b467-45fc86a6e8b8,2025-05-20 00:34:00+00:00,2025-05-20 00:34:00+00:00,{},False
O-20250520-004500-001-V2-3058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3058,IDEALPRO-001,IDEALPRO-1-281218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12226,USD,2.24 USD,TAKER,f8d85ff5-3ba1-4564-9189-f5aafb9070db,2025-05-20 00:45:00+00:00,2025-05-20 00:45:00+00:00,{},False
O-20250520-004500-001-V2-3060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3060,IDEALPRO-001,IDEALPRO-1-281247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12281,USD,2.25 USD,MAKER,658d7d5f-3d9f-46ae-8841-3e74fe7a1954,2025-05-20 00:59:00+00:00,2025-05-20 00:59:00+00:00,{},False
O-20250520-010000-001-V2-3061,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3061,IDEALPRO-001,IDEALPRO-1-281250,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12279,USD,2.25 USD,TAKER,396de72d-e287-4955-bdcf-99ee17087295,2025-05-20 01:00:00+00:00,2025-05-20 01:00:00+00:00,{},False
O-20250520-010000-001-V2-3063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3063,IDEALPRO-001,IDEALPRO-1-281257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12343,USD,2.25 USD,MAKER,ffcea112-4e90-4bca-8bd4-48c2cf760d3c,2025-05-20 01:03:00+00:00,2025-05-20 01:03:00+00:00,{},False
O-20250520-020000-001-V2-3064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3064,IDEALPRO-001,IDEALPRO-1-281372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12385,USD,2.25 USD,TAKER,a9618aa2-a406-46c3-8778-38b62c4a908a,2025-05-20 02:00:00+00:00,2025-05-20 02:00:00+00:00,{},False
O-20250520-020000-001-V2-3065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3065,IDEALPRO-001,IDEALPRO-1-281415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12460,USD,2.25 USD,TAKER,b7495dc8-dee9-48e3-b2ce-38344187221b,2025-05-20 02:21:00+00:00,2025-05-20 02:21:00+00:00,{},False
O-20250520-023000-001-V2-3067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3067,IDEALPRO-001,IDEALPRO-1-281435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12438,USD,2.25 USD,TAKER,cef52834-f816-4d18-b830-70196e2b06bc,2025-05-20 02:30:00+00:00,2025-05-20 02:30:00+00:00,{},False
O-20250520-023000-001-V2-3069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3069,IDEALPRO-001,IDEALPRO-1-281491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12261,USD,2.25 USD,MAKER,1d52a6be-16e2-45ef-8bdb-a1f170e93140,2025-05-20 02:58:00+00:00,2025-05-20 02:58:00+00:00,{},False
O-20250520-070000-001-V2-3070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3070,IDEALPRO-001,IDEALPRO-1-281976,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12577,USD,2.25 USD,TAKER,1c118994-8b97-45be-ba05-0ecb16516e02,2025-05-20 07:00:00+00:00,2025-05-20 07:00:00+00:00,{},False
O-20250520-070000-001-V2-3072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3072,IDEALPRO-001,IDEALPRO-1-282003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12724,USD,2.25 USD,MAKER,d6d4138b-46e4-422b-9504-ed4d24a0ddb1,2025-05-20 07:13:00+00:00,2025-05-20 07:13:00+00:00,{},False
O-20250520-110000-001-V2-3073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3073,IDEALPRO-001,IDEALPRO-1-282458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12446,USD,2.25 USD,TAKER,d8198df4-190c-4bae-85a0-e6ff323d70db,2025-05-20 11:00:00+00:00,2025-05-20 11:00:00+00:00,{},False
O-20250520-110000-001-V2-3074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3074,IDEALPRO-001,IDEALPRO-1-282603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12357,USD,2.25 USD,TAKER,5bb74339-6154-49f0-ab3c-2fd7c03f2583,2025-05-20 12:12:00+00:00,2025-05-20 12:12:00+00:00,{},False
O-20250520-123000-001-V2-3076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3076,IDEALPRO-001,IDEALPRO-1-282640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12279,USD,2.25 USD,TAKER,ad5eeb99-70b0-412b-9c2f-bfc1cb154b5a,2025-05-20 12:30:00+00:00,2025-05-20 12:30:00+00:00,{},False
O-20250520-123000-001-V2-3078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3078,IDEALPRO-001,IDEALPRO-1-282775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12382,USD,2.25 USD,MAKER,2e7df0e6-c922-4c7d-8075-4190dd07dfce,2025-05-20 13:37:00+00:00,2025-05-20 13:37:00+00:00,{},False
O-20250520-200000-001-V2-3079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3079,IDEALPRO-001,IDEALPRO-1-283542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12806,USD,2.26 USD,TAKER,b9a97157-b529-4bf4-aa46-9d276ce37c2f,2025-05-20 20:00:00+00:00,2025-05-20 20:00:00+00:00,{},False
O-20250520-200000-001-V2-3081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3081,IDEALPRO-001,IDEALPRO-1-283929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12886,USD,2.26 USD,MAKER,667268df-2ca9-4133-8615-4b8d3e529c69,2025-05-20 23:28:00+00:00,2025-05-20 23:28:00+00:00,{},False
O-20250521-020000-001-V2-3082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3082,IDEALPRO-001,IDEALPRO-1-284235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12986,USD,2.26 USD,TAKER,8fc369e1-c7cd-47aa-8d9a-fc3b98d7a4ae,2025-05-21 02:00:00+00:00,2025-05-21 02:00:00+00:00,{},False
O-20250521-020000-001-V2-3083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3083,IDEALPRO-001,IDEALPRO-1-284243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13084,USD,2.26 USD,TAKER,2c7e8bf9-4518-44ad-adbc-cf0f640c4a85,2025-05-21 02:04:00+00:00,2025-05-21 02:04:00+00:00,{},False
O-20250521-024500-001-V2-3085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3085,IDEALPRO-001,IDEALPRO-1-284326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13218,USD,2.26 USD,TAKER,dac64e16-718e-44de-afd6-57425efa3f96,2025-05-21 02:45:00+00:00,2025-05-21 02:45:00+00:00,{},False
O-20250521-024500-001-V2-3087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3087,IDEALPRO-001,IDEALPRO-1-284455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13321,USD,2.27 USD,MAKER,f45fa149-cb0a-46c6-ab3a-6c4ba939413b,2025-05-21 03:49:00+00:00,2025-05-21 03:49:00+00:00,{},False
O-20250521-054500-001-V2-3088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3088,IDEALPRO-001,IDEALPRO-1-284688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13334,USD,2.27 USD,TAKER,c65425d0-20f0-4a01-aa6c-e4de4561f658,2025-05-21 05:45:00+00:00,2025-05-21 05:45:00+00:00,{},False
O-20250521-054500-001-V2-3090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3090,IDEALPRO-001,IDEALPRO-1-284729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13229,USD,2.26 USD,MAKER,d1733129-5356-44fb-aae9-b7d0dc139160,2025-05-21 06:05:00+00:00,2025-05-21 06:05:00+00:00,{},False
O-20250521-163000-001-V2-3091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3091,IDEALPRO-001,IDEALPRO-1-285980,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13412,USD,2.27 USD,TAKER,41765bdd-654a-4eac-a8d7-222d99454e96,2025-05-21 16:30:00+00:00,2025-05-21 16:30:00+00:00,{},False
O-20250521-163000-001-V2-3092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3092,IDEALPRO-001,IDEALPRO-1-286055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13505,USD,2.27 USD,TAKER,42d46620-55c7-44ca-baae-adf0ba41b4e9,2025-05-21 17:07:00+00:00,2025-05-21 17:07:00+00:00,{},False
O-20250521-200000-001-V2-3094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3094,IDEALPRO-001,IDEALPRO-1-286402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13190,USD,2.26 USD,TAKER,3ce3b05a-afa6-4ab1-ab28-d7a935809ca1,2025-05-21 20:00:00+00:00,2025-05-21 20:00:00+00:00,{},False
O-20250521-200000-001-V2-3096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3096,IDEALPRO-001,IDEALPRO-1-286485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13297,USD,2.27 USD,MAKER,3a46053d-98e3-481f-b100-fa18dcade5e4,2025-05-21 20:41:00+00:00,2025-05-21 20:41:00+00:00,{},False
O-20250521-204500-001-V2-3097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3097,IDEALPRO-001,IDEALPRO-1-286494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13306,USD,2.27 USD,TAKER,d9b67d85-2878-46a9-bb3f-ead1167dee99,2025-05-21 20:45:00+00:00,2025-05-21 20:45:00+00:00,{},False
O-20250521-204500-001-V2-3098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3098,IDEALPRO-001,IDEALPRO-1-286623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13229,USD,2.26 USD,TAKER,98d2c73d-b374-4776-8f4f-8037be81c518,2025-05-21 22:04:00+00:00,2025-05-21 22:04:00+00:00,{},False
O-20250521-223000-001-V2-3100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3100,IDEALPRO-001,IDEALPRO-1-286677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13224,USD,2.26 USD,TAKER,b426e5b6-b461-46f9-bbf5-c331b0e2c837,2025-05-21 22:30:00+00:00,2025-05-21 22:30:00+00:00,{},False
O-20250521-223000-001-V2-3102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3102,IDEALPRO-001,IDEALPRO-1-286743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13124,USD,2.26 USD,MAKER,1bc98283-1af4-4c85-bef7-3b04cf2c035b,2025-05-21 23:03:00+00:00,2025-05-21 23:03:00+00:00,{},False
O-20250521-234500-001-V2-3103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3103,IDEALPRO-001,IDEALPRO-1-286828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13268,USD,2.27 USD,TAKER,2557d08e-c2af-4f0a-b6c6-585fa2643aad,2025-05-21 23:45:00+00:00,2025-05-21 23:45:00+00:00,{},False
O-20250521-234500-001-V2-3104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3104,IDEALPRO-001,IDEALPRO-1-286851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13322,USD,2.27 USD,TAKER,100096b7-6183-4ca7-855b-a650bfacfbee,2025-05-21 23:56:00+00:00,2025-05-21 23:56:00+00:00,{},False
O-20250522-030000-001-V2-3106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3106,IDEALPRO-001,IDEALPRO-1-287220,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13389,USD,2.27 USD,TAKER,5c9c7549-6dfc-43a2-a80e-f2f5ff2d23df,2025-05-22 03:00:00+00:00,2025-05-22 03:00:00+00:00,{},False
O-20250522-030000-001-V2-3107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3107,IDEALPRO-001,IDEALPRO-1-287319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13314,USD,2.27 USD,TAKER,0f345d49-3508-446e-981c-9996a6f2b23b,2025-05-22 03:49:00+00:00,2025-05-22 03:49:00+00:00,{},False
O-20250522-040000-001-V2-3109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3109,IDEALPRO-001,IDEALPRO-1-287343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13332,USD,2.27 USD,TAKER,d5520d0f-0df4-4e6a-863e-6940b1752fda,2025-05-22 04:00:00+00:00,2025-05-22 04:00:00+00:00,{},False
