client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250425-134500-001-V2-2257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2257,IDEALPRO-001,IDEALPRO-1-233795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13406,USD,2.27 USD,TAKER,0f513e6c-9aee-46fa-bcde-4a84231863a4,2025-04-25 13:45:00+00:00,2025-04-25 13:45:00+00:00,{},False
O-20250425-134500-001-V2-2259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2259,IDEALPRO-001,IDEALPRO-1-233817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13531,USD,2.27 USD,MAKER,8341ece0-4483-484b-9d97-19a3f3561de6,2025-04-25 13:56:00+00:00,2025-04-25 13:56:00+00:00,{},False
O-20250425-204500-001-V2-2260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2260,IDEALPRO-001,IDEALPRO-1-234636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13609,USD,2.27 USD,TAKER,18e3c4da-bbb4-4c8f-9f1a-5664a843961e,2025-04-25 20:45:00+00:00,2025-04-25 20:45:00+00:00,{},False
O-20250425-204500-001-V2-2262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2262,IDEALPRO-001,IDEALPRO-1-234793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13516,USD,2.27 USD,MAKER,41bb6a09-35dc-4398-b989-aba159fb2fa8,2025-04-27 22:18:00+00:00,2025-04-27 22:18:00+00:00,{},False
O-20250427-223000-001-V2-2263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2263,IDEALPRO-001,IDEALPRO-1-234818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13499,USD,2.27 USD,TAKER,693d969a-547b-4710-b0fc-4f3d89c0a53c,2025-04-27 22:30:00+00:00,2025-04-27 22:30:00+00:00,{},False
O-20250427-223000-001-V2-2264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2264,IDEALPRO-001,IDEALPRO-1-234821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13399,USD,2.27 USD,TAKER,f4a19bf8-080b-42ba-a67a-dcb450d93d62,2025-04-27 22:31:00+00:00,2025-04-27 22:31:00+00:00,{},False
O-20250427-224500-001-V2-2266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2266,IDEALPRO-001,IDEALPRO-1-234850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13500,USD,2.27 USD,TAKER,66896a47-1361-4f2a-ab5a-c09b7828dd0d,2025-04-27 22:45:00+00:00,2025-04-27 22:45:00+00:00,{},False
O-20250427-224500-001-V2-2267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2267,IDEALPRO-001,IDEALPRO-1-234999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13412,USD,2.27 USD,TAKER,931b7a81-e776-4fdc-898c-f49f18687566,2025-04-27 23:59:00+00:00,2025-04-27 23:59:00+00:00,{},False
O-20250428-020000-001-V2-2269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2269,IDEALPRO-001,IDEALPRO-1-235242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13514,USD,2.27 USD,TAKER,80d6f6ac-6cb8-400f-ae4d-d5d7fff5fff6,2025-04-28 02:00:00+00:00,2025-04-28 02:00:00+00:00,{},False
O-20250428-020000-001-V2-2271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2271,IDEALPRO-001,IDEALPRO-1-235403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13601,USD,2.27 USD,MAKER,91e07f8a-11b3-40e4-a4e5-ad65d52c2b1a,2025-04-28 03:20:00+00:00,2025-04-28 03:20:00+00:00,{},False
O-20250428-070000-001-V2-2272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2272,IDEALPRO-001,IDEALPRO-1-235844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13316,USD,2.27 USD,TAKER,0e19d8be-4089-4fe3-9e89-850d7c2315a7,2025-04-28 07:00:00+00:00,2025-04-28 07:00:00+00:00,{},False
O-20250428-070000-001-V2-2274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2274,IDEALPRO-001,IDEALPRO-1-235859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13416,USD,2.27 USD,MAKER,74e6bf78-1624-4f3b-a824-9e0604e85828,2025-04-28 07:07:00+00:00,2025-04-28 07:07:00+00:00,{},False
O-20250428-071500-001-V2-2275,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2275,IDEALPRO-001,IDEALPRO-1-235876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13428,USD,2.27 USD,TAKER,06f504b1-1335-4c3d-8ebc-75588121431a,2025-04-28 07:15:00+00:00,2025-04-28 07:15:00+00:00,{},False
O-20250428-071500-001-V2-2277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2277,IDEALPRO-001,IDEALPRO-1-235923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13535,USD,2.27 USD,MAKER,f6a0d3c5-8602-4067-8b41-313fd12c5289,2025-04-28 07:38:00+00:00,2025-04-28 07:38:00+00:00,{},False
O-20250428-074500-001-V2-2278,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2278,IDEALPRO-001,IDEALPRO-1-235938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13603,USD,2.27 USD,TAKER,09bd8b1e-0bff-4317-9a5a-467e5fcdae3d,2025-04-28 07:45:00+00:00,2025-04-28 07:45:00+00:00,{},False
O-20250428-074500-001-V2-2279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2279,IDEALPRO-001,IDEALPRO-1-235967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13440,USD,2.27 USD,TAKER,d9603ce8-51d5-4452-9fc8-3a65e60596ac,2025-04-28 07:59:00+00:00,2025-04-28 07:59:00+00:00,{},False
O-20250428-080000-001-V2-2281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2281,IDEALPRO-001,IDEALPRO-1-235970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13485,USD,2.27 USD,TAKER,665ec6cb-584b-439e-b019-543088c1eb5f,2025-04-28 08:00:00+00:00,2025-04-28 08:00:00+00:00,{},False
O-20250428-080000-001-V2-2283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2283,IDEALPRO-001,IDEALPRO-1-236287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13608,USD,2.27 USD,MAKER,be8d2513-5f35-4af5-a471-d84b64be6e72,2025-04-28 10:38:00+00:00,2025-04-28 10:38:00+00:00,{},False
O-20250428-144500-001-V2-2284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2284,IDEALPRO-001,IDEALPRO-1-236782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13992,USD,2.28 USD,TAKER,6f606f8d-b930-4895-b760-f5f0cd48ce13,2025-04-28 14:45:00+00:00,2025-04-28 14:45:00+00:00,{},False
O-20250428-144500-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,IDEALPRO-001,IDEALPRO-1-236805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13797,USD,2.28 USD,MAKER,806b2f8f-6c96-494c-bbc9-f8b8d5c4d526,2025-04-28 14:56:00+00:00,2025-04-28 14:56:00+00:00,{},False
O-20250428-150000-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,IDEALPRO-001,IDEALPRO-1-236814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13786,USD,2.28 USD,TAKER,c1ccc5fc-4539-483b-b5d5-20b8a420d825,2025-04-28 15:00:00+00:00,2025-04-28 15:00:00+00:00,{},False
O-20250428-150000-001-V2-2288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2288,IDEALPRO-001,IDEALPRO-1-236959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14018,USD,2.28 USD,TAKER,d503256d-dc79-4cce-9f43-dd96acf5ab72,2025-04-28 16:12:00+00:00,2025-04-28 16:12:00+00:00,{},False
O-20250428-170000-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,IDEALPRO-001,IDEALPRO-1-237056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14116,USD,2.28 USD,TAKER,7893c567-8910-4fcf-866b-73c59194c4d4,2025-04-28 17:00:00+00:00,2025-04-28 17:00:00+00:00,{},False
O-20250428-170000-001-V2-2292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2292,IDEALPRO-001,IDEALPRO-1-238083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13943,USD,2.28 USD,MAKER,5b2ef1d8-0102-4afb-b7c2-ebe7ce42cb30,2025-04-29 01:48:00+00:00,2025-04-29 01:48:00+00:00,{},False
O-20250429-020000-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,IDEALPRO-001,IDEALPRO-1-238109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13926,USD,2.28 USD,TAKER,97d3376a-a80f-427a-a699-1b64b2a71366,2025-04-29 02:00:00+00:00,2025-04-29 02:00:00+00:00,{},False
O-20250429-020000-001-V2-2295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2295,IDEALPRO-001,IDEALPRO-1-238123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14003,USD,2.28 USD,MAKER,9a5b8054-cdb6-4e31-8349-ed5948f2cc78,2025-04-29 02:07:00+00:00,2025-04-29 02:07:00+00:00,{},False
O-20250429-021500-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,IDEALPRO-001,IDEALPRO-1-238140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14194,USD,2.28 USD,TAKER,630212b7-5306-4809-ba80-7047ec770010,2025-04-29 02:15:00+00:00,2025-04-29 02:15:00+00:00,{},False
O-20250429-021500-001-V2-2297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2297,IDEALPRO-001,IDEALPRO-1-238159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14083,USD,2.28 USD,TAKER,2878daa6-a931-42cc-a8c3-4a63c1dedb9e,2025-04-29 02:24:00+00:00,2025-04-29 02:24:00+00:00,{},False
O-20250429-100000-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,IDEALPRO-001,IDEALPRO-1-239072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13807,USD,2.28 USD,TAKER,2750f19b-8ced-4f18-8afe-845479e84773,2025-04-29 10:00:00+00:00,2025-04-29 10:00:00+00:00,{},False
O-20250429-100000-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,IDEALPRO-001,IDEALPRO-1-239397,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13925,USD,2.28 USD,MAKER,b8dd2451-1a95-47cf-8b15-bfee683b13ff,2025-04-29 12:42:00+00:00,2025-04-29 12:42:00+00:00,{},False
O-20250429-141500-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,IDEALPRO-001,IDEALPRO-1-239585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13965,USD,2.28 USD,TAKER,f1d801a3-3891-4cfe-8968-64236e7ba37d,2025-04-29 14:15:00+00:00,2025-04-29 14:15:00+00:00,{},False
O-20250429-141500-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,IDEALPRO-001,IDEALPRO-1-239659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13805,USD,2.28 USD,MAKER,53aed3ce-af81-49d5-bd6b-34da83b7be5a,2025-04-29 14:52:00+00:00,2025-04-29 14:52:00+00:00,{},False
O-20250429-171500-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,IDEALPRO-001,IDEALPRO-1-239947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13950,USD,2.28 USD,TAKER,6dbfcea0-df1e-438d-98a0-13337b9803b4,2025-04-29 17:15:00+00:00,2025-04-29 17:15:00+00:00,{},False
O-20250429-171500-001-V2-2306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2306,IDEALPRO-001,IDEALPRO-1-240059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13773,USD,2.28 USD,TAKER,2d2a9b8e-d2c0-4e09-98ee-3c7bbbc1a213,2025-04-29 18:11:00+00:00,2025-04-29 18:11:00+00:00,{},False
O-20250429-223000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,IDEALPRO-001,IDEALPRO-1-240548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13957,USD,2.28 USD,TAKER,3e93e4ff-0ac5-468f-b9d8-b5725fbdbc6b,2025-04-29 22:30:00+00:00,2025-04-29 22:30:00+00:00,{},False
O-20250429-223000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,IDEALPRO-001,IDEALPRO-1-240711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13864,USD,2.28 USD,TAKER,81807e99-c82d-429a-b856-bce5b3e170e9,2025-04-29 23:51:00+00:00,2025-04-29 23:51:00+00:00,{},False
O-20250430-020000-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,IDEALPRO-001,IDEALPRO-1-240970,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13588,USD,2.27 USD,TAKER,76a87806-8584-4ad4-8df2-f7cf832d6411,2025-04-30 02:00:00+00:00,2025-04-30 02:00:00+00:00,{},False
O-20250430-020000-001-V2-2313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2313,IDEALPRO-001,IDEALPRO-1-240993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13670,USD,2.27 USD,MAKER,4b61f8d3-c3ad-4807-b877-07d15d0b2c23,2025-04-30 02:11:00+00:00,2025-04-30 02:11:00+00:00,{},False
O-20250430-021500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-241002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13651,USD,2.27 USD,TAKER,4fb79c1b-0414-476c-a178-4f5ca5074c49,2025-04-30 02:15:00+00:00,2025-04-30 02:15:00+00:00,{},False
O-20250430-021500-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,IDEALPRO-001,IDEALPRO-1-241101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13749,USD,2.27 USD,MAKER,ce3cf37c-7abb-4b4d-bcb5-288d5af5c8d2,2025-04-30 03:04:00+00:00,2025-04-30 03:04:00+00:00,{},False
O-20250430-031500-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-241124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13749,USD,2.27 USD,TAKER,42401d6b-0193-476b-a565-770d098c207a,2025-04-30 03:15:00+00:00,2025-04-30 03:15:00+00:00,{},False
O-20250430-031500-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,IDEALPRO-001,IDEALPRO-1-241447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13844,USD,2.28 USD,MAKER,e3db9e90-a30d-467b-a30f-74e5bfc214cc,2025-04-30 05:56:00+00:00,2025-04-30 05:56:00+00:00,{},False
O-20250430-073000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-241636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13806,USD,2.28 USD,TAKER,499f44ee-a137-4745-ab70-66e921cd1164,2025-04-30 07:30:00+00:00,2025-04-30 07:30:00+00:00,{},False
O-20250430-073000-001-V2-2321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2321,IDEALPRO-001,IDEALPRO-1-241743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13677,USD,2.27 USD,TAKER,cb69174e-8313-4319-966b-9fb6c825a923,2025-04-30 08:23:00+00:00,2025-04-30 08:23:00+00:00,{},False
O-20250430-100000-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-241938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13624,USD,2.27 USD,TAKER,93c47004-e3cb-4f30-87bc-002262ffe36a,2025-04-30 10:00:00+00:00,2025-04-30 10:00:00+00:00,{},False
O-20250430-100000-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,IDEALPRO-001,IDEALPRO-1-242113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13724,USD,2.27 USD,MAKER,bd02ec0b-853b-4a60-87fd-4dc1f942e121,2025-04-30 11:27:00+00:00,2025-04-30 11:27:00+00:00,{},False
O-20250430-200000-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-243140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13300,USD,2.27 USD,TAKER,1fe7f304-0cf2-4a10-952e-081289798ebe,2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,{},False
O-20250430-200000-001-V2-2327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2327,IDEALPRO-001,IDEALPRO-1-243195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13172,USD,2.26 USD,TAKER,cd636314-c24c-452c-9557-58be65969bff,2025-04-30 20:27:00+00:00,2025-04-30 20:27:00+00:00,{},False
O-20250430-203000-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-243202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13243,USD,2.26 USD,TAKER,1aca6cef-2ff8-4683-8730-8ace6658aaa5,2025-04-30 20:30:00+00:00,2025-04-30 20:30:00+00:00,{},False
O-20250430-203000-001-V2-2330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2330,IDEALPRO-001,IDEALPRO-1-243743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13117,USD,2.26 USD,TAKER,3c50a524-dd26-4d47-b009-1d3f90b6d104,2025-05-01 01:15:00+00:00,2025-05-01 01:15:00+00:00,{},False
O-20250501-033000-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-244015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13054,USD,2.26 USD,TAKER,e719a67f-841f-4239-a2ab-60d2842025a8,2025-05-01 03:30:00+00:00,2025-05-01 03:30:00+00:00,{},False
O-20250501-033000-001-V2-2334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2334,IDEALPRO-001,IDEALPRO-1-244075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13121,USD,2.26 USD,MAKER,630c8fa6-793c-4776-8a69-35eb43fb3910,2025-05-01 04:00:00+00:00,2025-05-01 04:00:00+00:00,{},False
O-20250501-090000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-244677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13197,USD,2.26 USD,TAKER,798c1e0d-f28c-445c-a272-ea792d9cb4b5,2025-05-01 09:00:00+00:00,2025-05-01 09:00:00+00:00,{},False
O-20250501-090000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-244883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13298,USD,2.27 USD,MAKER,7cb567ac-bd03-459a-aeed-2496f360148a,2025-05-01 10:43:00+00:00,2025-05-01 10:43:00+00:00,{},False
O-20250501-124500-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-245129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13172,USD,2.26 USD,TAKER,c150ecff-41f2-41b1-9dbd-4aeff9b415db,2025-05-01 12:45:00+00:00,2025-05-01 12:45:00+00:00,{},False
O-20250501-124500-001-V2-2340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2340,IDEALPRO-001,IDEALPRO-1-245281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12980,USD,2.26 USD,MAKER,9ab307ce-8382-46ef-987e-505ee1500d91,2025-05-01 14:01:00+00:00,2025-05-01 14:01:00+00:00,{},False
O-20250501-150000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-245400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12817,USD,2.26 USD,TAKER,232cbdb2-1159-4873-904d-2983e5abf17e,2025-05-01 15:00:00+00:00,2025-05-01 15:00:00+00:00,{},False
O-20250501-150000-001-V2-2343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2343,IDEALPRO-001,IDEALPRO-1-246263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12948,USD,2.26 USD,MAKER,9f347312-1291-4a65-8fef-8239af2946b7,2025-05-01 22:26:00+00:00,2025-05-01 22:26:00+00:00,{},False
O-20250501-230000-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-246332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12953,USD,2.26 USD,TAKER,0e0b9b85-9a7e-430e-a2d7-00ef39e2122b,2025-05-01 23:00:00+00:00,2025-05-01 23:00:00+00:00,{},False
O-20250501-230000-001-V2-2345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2345,IDEALPRO-001,IDEALPRO-1-246485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12884,USD,2.26 USD,TAKER,96953180-10ad-4b4d-91f8-0b296d5d1506,2025-05-02 00:16:00+00:00,2025-05-02 00:16:00+00:00,{},False
O-20250502-010000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-246575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12823,USD,2.26 USD,TAKER,64976310-038d-4e03-964c-da42246218a9,2025-05-02 01:00:00+00:00,2025-05-02 01:00:00+00:00,{},False
O-20250502-010000-001-V2-2349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2349,IDEALPRO-001,IDEALPRO-1-246669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12899,USD,2.26 USD,MAKER,48f906b6-05b0-4d12-b718-8eb25059ff43,2025-05-02 01:47:00+00:00,2025-05-02 01:47:00+00:00,{},False
