client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250410-183000-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,IDEALPRO-001,IDEALPRO-1-203372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12370,USD,2.25 USD,TAKER,964f771a-c491-4a75-a8b3-4a74af4f1ef5,2025-04-10 18:30:00+00:00,2025-04-10 18:30:00+00:00,{},False
O-20250410-183000-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,IDEALPRO-001,IDEALPRO-1-203419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12146,USD,2.24 USD,MAKER,2f492ec0-cf8f-4f42-a92c-c023ccab6fac,2025-04-10 18:53:00+00:00,2025-04-10 18:53:00+00:00,{},False
O-20250410-190000-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,IDEALPRO-001,IDEALPRO-1-203434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12155,USD,2.24 USD,TAKER,8995fbc6-22d8-48ce-a3f1-4e380f9234bb,2025-04-10 19:00:00+00:00,2025-04-10 19:00:00+00:00,{},False
O-20250410-190000-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,IDEALPRO-001,IDEALPRO-1-203451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11900,USD,2.24 USD,MAKER,823178bb-21b5-4b55-9f79-f670d20a332e,2025-04-10 19:08:00+00:00,2025-04-10 19:08:00+00:00,{},False
O-20250410-191500-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,IDEALPRO-001,IDEALPRO-1-203466,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11865,USD,2.24 USD,TAKER,5ed0b268-1c6b-4171-bf26-c556e7bfc8e5,2025-04-10 19:15:00+00:00,2025-04-10 19:15:00+00:00,{},False
O-20250410-191500-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,IDEALPRO-001,IDEALPRO-1-203481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11638,USD,2.23 USD,MAKER,24d218e7-e86d-40e7-a470-a1d676255fe7,2025-04-10 19:22:00+00:00,2025-04-10 19:22:00+00:00,{},False
O-20250410-231500-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,IDEALPRO-001,IDEALPRO-1-203918,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12212,USD,2.24 USD,TAKER,0a329f45-0906-4550-8f66-5fa99d256ee4,2025-04-10 23:15:00+00:00,2025-04-10 23:15:00+00:00,{},False
O-20250410-231500-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,IDEALPRO-001,IDEALPRO-1-203963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12378,USD,2.25 USD,TAKER,b4738f72-e037-4823-adb7-846ceb392dea,2025-04-10 23:37:00+00:00,2025-04-10 23:37:00+00:00,{},False
O-20250411-011500-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,IDEALPRO-001,IDEALPRO-1-204161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12901,USD,2.26 USD,TAKER,7f61a0a1-2ccd-4fe5-8e6d-017667e2a6a2,2025-04-11 01:15:00+00:00,2025-04-11 01:15:00+00:00,{},False
O-20250411-011500-001-V2-2312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2312,IDEALPRO-001,IDEALPRO-1-204217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13229,USD,2.26 USD,TAKER,9aac2842-4263-4229-9d84-47a4243f1a84,2025-04-11 01:43:00+00:00,2025-04-11 01:43:00+00:00,{},False
O-20250411-021500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,IDEALPRO-001,IDEALPRO-1-204282,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13191,USD,2.26 USD,TAKER,206670d9-8da2-464d-ba51-b4e506302e75,2025-04-11 02:15:00+00:00,2025-04-11 02:15:00+00:00,{},False
O-20250411-021500-001-V2-2315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2315,IDEALPRO-001,IDEALPRO-1-204453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13446,USD,2.27 USD,TAKER,b4c85bda-1a08-41d5-8ae8-c5e144cdca10,2025-04-11 03:40:00+00:00,2025-04-11 03:40:00+00:00,{},False
O-20250411-034500-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,IDEALPRO-001,IDEALPRO-1-204464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13451,USD,2.27 USD,TAKER,027b5bdc-e407-4c52-9ca8-6a6d2d61789d,2025-04-11 03:45:00+00:00,2025-04-11 03:45:00+00:00,{},False
O-20250411-034500-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,IDEALPRO-001,IDEALPRO-1-204531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13209,USD,2.26 USD,MAKER,f4d28fc5-3f05-4828-a08b-9371fbc63ec5,2025-04-11 04:18:00+00:00,2025-04-11 04:18:00+00:00,{},False
O-20250411-043000-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,IDEALPRO-001,IDEALPRO-1-204556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13149,USD,2.26 USD,TAKER,de016569-2271-4ece-abfb-b6564e4fab36,2025-04-11 04:30:00+00:00,2025-04-11 04:30:00+00:00,{},False
O-20250411-043000-001-V2-2322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2322,IDEALPRO-001,IDEALPRO-1-204691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12942,USD,2.26 USD,MAKER,42319acb-4a6a-4071-91f4-1d40afb0bbd8,2025-04-11 05:37:00+00:00,2025-04-11 05:37:00+00:00,{},False
O-20250411-054500-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,IDEALPRO-001,IDEALPRO-1-204708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12753,USD,2.26 USD,TAKER,717a9c6f-5221-4b43-a441-9519dee0e56a,2025-04-11 05:45:00+00:00,2025-04-11 05:45:00+00:00,{},False
O-20250411-054500-001-V2-2324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2324,IDEALPRO-001,IDEALPRO-1-204755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12593,USD,2.25 USD,TAKER,ad65be45-5463-4338-a0e1-7d31e8a7d4da,2025-04-11 06:08:00+00:00,2025-04-11 06:08:00+00:00,{},False
O-20250411-070000-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,IDEALPRO-001,IDEALPRO-1-204860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12869,USD,2.26 USD,TAKER,ac0c9c70-ba07-4ee3-b2c8-95e8adddd642,2025-04-11 07:00:00+00:00,2025-04-11 07:00:00+00:00,{},False
O-20250411-070000-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,IDEALPRO-001,IDEALPRO-1-204869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13119,USD,2.26 USD,MAKER,4bee06d3-2e02-4131-999a-d392bc377875,2025-04-11 07:04:00+00:00,2025-04-11 07:04:00+00:00,{},False
O-20250411-071500-001-V2-2329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2329,IDEALPRO-001,IDEALPRO-1-204892,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13347,USD,2.27 USD,TAKER,ab521ca7-8b8c-4f1f-ab50-333a0f893f69,2025-04-11 07:15:00+00:00,2025-04-11 07:15:00+00:00,{},False
O-20250411-071500-001-V2-2330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2330,IDEALPRO-001,IDEALPRO-1-204929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13622,USD,2.27 USD,TAKER,1db630fe-08f1-491a-80eb-8834a6a94b36,2025-04-11 07:33:00+00:00,2025-04-11 07:33:00+00:00,{},False
O-20250411-074500-001-V2-2332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2332,IDEALPRO-001,IDEALPRO-1-204954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13490,USD,2.27 USD,TAKER,84ac5585-bf60-4fa7-a3ee-d28f13c0f92b,2025-04-11 07:45:00+00:00,2025-04-11 07:45:00+00:00,{},False
O-20250411-074500-001-V2-2333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2333,IDEALPRO-001,IDEALPRO-1-204989,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13779,USD,2.28 USD,TAKER,773ca1ed-d0f3-4665-a5cd-7e05b8a1292d,2025-04-11 08:02:00+00:00,2025-04-11 08:02:00+00:00,{},False
O-20250411-090000-001-V2-2335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2335,IDEALPRO-001,IDEALPRO-1-205106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,5c619e0c-d103-481a-9254-9b1e20b90f6f,2025-04-11 09:00:00+00:00,2025-04-11 09:00:00+00:00,{},False
O-20250411-090000-001-V2-2337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2337,IDEALPRO-001,IDEALPRO-1-205129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13851,USD,2.28 USD,MAKER,a74db1d5-6bcf-4c28-a108-345ff2b0f146,2025-04-11 09:11:00+00:00,2025-04-11 09:11:00+00:00,{},False
O-20250411-091500-001-V2-2338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2338,IDEALPRO-001,IDEALPRO-1-205138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13996,USD,2.28 USD,TAKER,dd37bb75-a368-4fc3-9dc4-83564b79e2a6,2025-04-11 09:15:00+00:00,2025-04-11 09:15:00+00:00,{},False
O-20250411-091500-001-V2-2340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2340,IDEALPRO-001,IDEALPRO-1-205233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13586,USD,2.27 USD,MAKER,a7c10eb8-f396-4359-a7aa-343845ba5216,2025-04-11 10:02:00+00:00,2025-04-11 10:02:00+00:00,{},False
O-20250411-103000-001-V2-2341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2341,IDEALPRO-001,IDEALPRO-1-205290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13617,USD,2.27 USD,TAKER,cccad901-8703-44be-864f-2946d819dead,2025-04-11 10:30:00+00:00,2025-04-11 10:30:00+00:00,{},False
O-20250411-103000-001-V2-2342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2342,IDEALPRO-001,IDEALPRO-1-205315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13334,USD,2.27 USD,TAKER,b17d1fe8-11b6-414a-a79c-58ab8af984f9,2025-04-11 10:42:00+00:00,2025-04-11 10:42:00+00:00,{},False
O-20250411-104500-001-V2-2344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2344,IDEALPRO-001,IDEALPRO-1-205322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13340,USD,2.27 USD,TAKER,1bfe92e1-4f0e-4329-8701-d9e085fdd14f,2025-04-11 10:45:00+00:00,2025-04-11 10:45:00+00:00,{},False
O-20250411-104500-001-V2-2346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2346,IDEALPRO-001,IDEALPRO-1-205405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13704,USD,2.27 USD,MAKER,e2ac5308-54e3-48a9-865c-49a67b9eb51d,2025-04-11 11:26:00+00:00,2025-04-11 11:26:00+00:00,{},False
O-20250411-130000-001-V2-2347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2347,IDEALPRO-001,IDEALPRO-1-205594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13956,USD,2.28 USD,TAKER,8fbb4ece-e3d3-4353-a3ba-13a9cfa3be8b,2025-04-11 13:00:00+00:00,2025-04-11 13:00:00+00:00,{},False
O-20250411-130000-001-V2-2349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2349,IDEALPRO-001,IDEALPRO-1-205673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13568,USD,2.27 USD,MAKER,b10b83a9-a65b-48cb-a944-1c357128aba0,2025-04-11 13:39:00+00:00,2025-04-11 13:39:00+00:00,{},False
O-20250411-134500-001-V2-2350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2350,IDEALPRO-001,IDEALPRO-1-205686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13813,USD,2.28 USD,TAKER,9e9a6e96-78f2-47e3-b9ae-18a96ac93733,2025-04-11 13:45:00+00:00,2025-04-11 13:45:00+00:00,{},False
O-20250411-134500-001-V2-2352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2352,IDEALPRO-001,IDEALPRO-1-205693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13354,USD,2.27 USD,MAKER,e0cce483-37a6-4b0b-aa40-d2891f99facc,2025-04-11 13:48:00+00:00,2025-04-11 13:48:00+00:00,{},False
O-20250411-151500-001-V2-2353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2353,IDEALPRO-001,IDEALPRO-1-205868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13278,USD,2.27 USD,TAKER,5874c8e6-64cc-440c-b862-41a5f94014c5,2025-04-11 15:15:00+00:00,2025-04-11 15:15:00+00:00,{},False
O-20250411-151500-001-V2-2354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2354,IDEALPRO-001,IDEALPRO-1-205997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12948,USD,2.26 USD,TAKER,d8847f70-1a29-4797-a9f6-95f15731b857,2025-04-11 16:19:00+00:00,2025-04-11 16:19:00+00:00,{},False
O-20250411-163000-001-V2-2356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2356,IDEALPRO-001,IDEALPRO-1-206020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12898,USD,2.26 USD,TAKER,7ff5c205-f3d2-41ae-a3d6-e763c941c1b9,2025-04-11 16:30:00+00:00,2025-04-11 16:30:00+00:00,{},False
O-20250411-163000-001-V2-2358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2358,IDEALPRO-001,IDEALPRO-1-206159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13200,USD,2.26 USD,MAKER,276d594f-b37c-46d4-86b7-db4677b99396,2025-04-11 17:39:00+00:00,2025-04-11 17:39:00+00:00,{},False
O-20250411-200000-001-V2-2359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2359,IDEALPRO-001,IDEALPRO-1-206442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13417,USD,2.27 USD,TAKER,3ce6f435-539e-426f-b337-b711db214485,2025-04-11 20:00:00+00:00,2025-04-11 20:00:00+00:00,{},False
O-20250411-200000-001-V2-2360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2360,IDEALPRO-001,IDEALPRO-1-206559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13595,USD,2.27 USD,TAKER,97ac19bf-be22-45dd-a060-d788db294559,2025-04-11 20:58:00+00:00,2025-04-11 20:58:00+00:00,{},False
O-20250413-213000-001-V2-2362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2362,IDEALPRO-001,IDEALPRO-1-206594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13193,USD,2.26 USD,TAKER,49d2c0fa-5c2f-49ed-be01-38f5122a4f23,2025-04-13 21:30:00+00:00,2025-04-13 21:30:00+00:00,{},False
O-20250413-213000-001-V2-2364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2364,IDEALPRO-001,IDEALPRO-1-206693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13416,USD,2.27 USD,MAKER,5e7e5025-795b-4566-b46a-e8b98e487ea5,2025-04-13 22:19:00+00:00,2025-04-13 22:19:00+00:00,{},False
O-20250413-223000-001-V2-2365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2365,IDEALPRO-001,IDEALPRO-1-206716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13438,USD,2.27 USD,TAKER,84a38782-b2c8-4736-9793-8f4d46958d7d,2025-04-13 22:30:00+00:00,2025-04-13 22:30:00+00:00,{},False
O-20250413-223000-001-V2-2366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2366,IDEALPRO-001,IDEALPRO-1-206769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13322,USD,2.27 USD,TAKER,8bfe448c-04fe-4f5a-8d70-1966169dde1b,2025-04-13 22:56:00+00:00,2025-04-13 22:56:00+00:00,{},False
O-20250413-230000-001-V2-2368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2368,IDEALPRO-001,IDEALPRO-1-206778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13342,USD,2.27 USD,TAKER,2b00f2eb-5d39-4f89-9ad8-6a80d03cfe43,2025-04-13 23:00:00+00:00,2025-04-13 23:00:00+00:00,{},False
O-20250413-230000-001-V2-2370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2370,IDEALPRO-001,IDEALPRO-1-206875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13494,USD,2.27 USD,MAKER,06d59a9a-1012-4acc-aef0-7e941c41bd6f,2025-04-13 23:48:00+00:00,2025-04-13 23:48:00+00:00,{},False
O-20250414-021500-001-V2-2371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2371,IDEALPRO-001,IDEALPRO-1-207170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14000,USD,2.28 USD,TAKER,63d79306-0b76-4f7d-8ff6-7fe13277888e,2025-04-14 02:15:00+00:00,2025-04-14 02:15:00+00:00,{},False
O-20250414-021500-001-V2-2373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2373,IDEALPRO-001,IDEALPRO-1-207213,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13799,USD,2.28 USD,MAKER,4ad398be-cda0-4570-b307-d0aa3c3fcb38,2025-04-14 02:36:00+00:00,2025-04-14 02:36:00+00:00,{},False
O-20250414-051500-001-V2-2374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2374,IDEALPRO-001,IDEALPRO-1-207533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13590,USD,2.27 USD,TAKER,1c6b3bae-83b8-49e7-991f-d8bb0e0fd34f,2025-04-14 05:15:00+00:00,2025-04-14 05:15:00+00:00,{},False
O-20250414-051500-001-V2-2375,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2375,IDEALPRO-001,IDEALPRO-1-207551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13711,USD,2.27 USD,TAKER,c527171d-6668-4c47-8c8f-e0a06fd485be,2025-04-14 05:24:00+00:00,2025-04-14 05:24:00+00:00,{},False
O-20250414-073000-001-V2-2377,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2377,IDEALPRO-001,IDEALPRO-1-207805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13993,USD,2.28 USD,TAKER,c8be831a-203a-4e69-8c9c-b88ebe8dc5de,2025-04-14 07:30:00+00:00,2025-04-14 07:30:00+00:00,{},False
O-20250414-073000-001-V2-2379,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2379,IDEALPRO-001,IDEALPRO-1-207947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.13784,USD,2.28 USD,MAKER,522a19a5-4231-497c-a53b-f2b8057f7272,2025-04-14 08:41:00+00:00,2025-04-14 08:41:00+00:00,{},False
O-20250414-113000-001-V2-2380,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2380,IDEALPRO-001,IDEALPRO-1-208286,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13900,USD,2.28 USD,TAKER,2fefc108-dea2-433e-afb3-ff83791cb955,2025-04-14 11:30:00+00:00,2025-04-14 11:30:00+00:00,{},False
O-20250414-113000-001-V2-2382,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2382,IDEALPRO-001,IDEALPRO-1-208323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14036,USD,2.28 USD,MAKER,81d26092-b129-4206-88f8-55278eb71d74,2025-04-14 11:48:00+00:00,2025-04-14 11:48:00+00:00,{},False
O-20250414-123000-001-V2-2383,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2383,IDEALPRO-001,IDEALPRO-1-208408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13542,USD,2.27 USD,TAKER,4727da41-f826-40cb-b542-f8f74ddea99b,2025-04-14 12:30:00+00:00,2025-04-14 12:30:00+00:00,{},False
O-20250414-123000-001-V2-2385,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2385,IDEALPRO-001,IDEALPRO-1-208423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13713,USD,2.27 USD,MAKER,a032f774-8f8f-4ca5-bf7f-c74cc8f4443b,2025-04-14 12:37:00+00:00,2025-04-14 12:37:00+00:00,{},False
O-20250414-133000-001-V2-2386,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2386,IDEALPRO-001,IDEALPRO-1-208530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13065,USD,2.26 USD,TAKER,454b5a1d-3019-43fb-bf0e-db3273e7260a,2025-04-14 13:30:00+00:00,2025-04-14 13:30:00+00:00,{},False
O-20250414-133000-001-V2-2388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2388,IDEALPRO-001,IDEALPRO-1-208563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13320,USD,2.27 USD,MAKER,4316e380-4938-44a8-a655-06252743dd6f,2025-04-14 13:46:00+00:00,2025-04-14 13:46:00+00:00,{},False
O-20250414-151500-001-V2-2389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2389,IDEALPRO-001,IDEALPRO-1-208743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.13644,USD,2.27 USD,TAKER,bf7f0040-5bba-4624-8f2b-2dbd486125b5,2025-04-14 15:15:00+00:00,2025-04-14 15:15:00+00:00,{},False
O-20250414-151500-001-V2-2390,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2390,IDEALPRO-001,IDEALPRO-1-208807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.13819,USD,2.28 USD,TAKER,6b205af8-91bd-43ea-9d18-63eaa875ba9f,2025-04-14 15:47:00+00:00,2025-04-14 15:47:00+00:00,{},False
