client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250511-213000-001-V2-1585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1585,IDEALPRO-001,IDEALPRO-1-262746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12131,USD,2.24 USD,TAKER,3e93673a-bea1-4882-84b5-e87c5da7eb72,2025-05-11 21:30:00+00:00,2025-05-11 21:30:00+00:00,{},False
O-20250511-213000-001-V2-1587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1587,IDEALPRO-001,IDEALPRO-1-262817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12267,USD,2.25 USD,MAKER,4552b10d-4462-4d58-8195-4055a27f74ea,2025-05-11 22:05:00+00:00,2025-05-11 22:05:00+00:00,{},False
O-20250511-221500-001-V2-1588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1588,IDEALPRO-001,IDEALPRO-1-262838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12252,USD,2.25 USD,TAKER,5629fb51-b7e9-48c2-a8c1-1b1bdb55af2e,2025-05-11 22:15:00+00:00,2025-05-11 22:15:00+00:00,{},False
O-20250511-221500-001-V2-1590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1590,IDEALPRO-001,IDEALPRO-1-263069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12373,USD,2.25 USD,MAKER,4f682fbc-016b-45cc-9f15-55514188a13b,2025-05-12 00:10:00+00:00,2025-05-12 00:10:00+00:00,{},False
O-20250512-051500-001-V2-1591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1591,IDEALPRO-001,IDEALPRO-1-263680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12243,USD,2.24 USD,TAKER,38b78cd7-aa9d-4f0a-8b03-037755b1214c,2025-05-12 05:15:00+00:00,2025-05-12 05:15:00+00:00,{},False
O-20250512-051500-001-V2-1592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1592,IDEALPRO-001,IDEALPRO-1-263749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12138,USD,2.24 USD,TAKER,30371cc1-d369-40ea-8b37-a1a672f47850,2025-05-12 05:49:00+00:00,2025-05-12 05:49:00+00:00,{},False
O-20250512-071500-001-V2-1594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1594,IDEALPRO-001,IDEALPRO-1-263922,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11595,USD,2.23 USD,TAKER,8d6d852d-c046-4fef-a302-19e7f5008362,2025-05-12 07:15:00+00:00,2025-05-12 07:15:00+00:00,{},False
O-20250512-071500-001-V2-1595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1595,IDEALPRO-001,IDEALPRO-1-263945,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11308,USD,2.23 USD,TAKER,907edacd-d843-4297-888d-6ff6be43e42a,2025-05-12 07:26:00+00:00,2025-05-12 07:26:00+00:00,{},False
O-20250512-073000-001-V2-1597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1597,IDEALPRO-001,IDEALPRO-1-263954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11157,USD,2.22 USD,TAKER,69269b46-bf87-4d11-88a7-3cc5de522c1f,2025-05-12 07:30:00+00:00,2025-05-12 07:30:00+00:00,{},False
O-20250512-073000-001-V2-1598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1598,IDEALPRO-001,IDEALPRO-1-264045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10820,USD,2.22 USD,TAKER,2018a3e7-b0aa-4982-9a86-7e2a078d615f,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-1600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1600,IDEALPRO-001,IDEALPRO-1-264046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10936,USD,2.22 USD,TAKER,690be24e-bdbb-48a6-8694-daeec9897863,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-1602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1602,IDEALPRO-001,IDEALPRO-1-264089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11224,USD,2.22 USD,MAKER,db9003f8-8429-4c03-a162-f9d4e9a5a885,2025-05-12 08:36:00+00:00,2025-05-12 08:36:00+00:00,{},False
O-20250512-100000-001-V2-1603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1603,IDEALPRO-001,IDEALPRO-1-264258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11187,USD,2.22 USD,TAKER,4d7d3fda-08b9-49c9-a717-51d4d0189e38,2025-05-12 10:00:00+00:00,2025-05-12 10:00:00+00:00,{},False
O-20250512-100000-001-V2-1604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1604,IDEALPRO-001,IDEALPRO-1-264313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10868,USD,2.22 USD,TAKER,a58382dc-f01e-4960-964b-d27494429658,2025-05-12 10:27:00+00:00,2025-05-12 10:27:00+00:00,{},False
O-20250512-103000-001-V2-1606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1606,IDEALPRO-001,IDEALPRO-1-264320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10906,USD,2.22 USD,TAKER,8d2bbac7-86b4-4037-ac7b-ecd3a5df8b8f,2025-05-12 10:30:00+00:00,2025-05-12 10:30:00+00:00,{},False
O-20250512-103000-001-V2-1608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1608,IDEALPRO-001,IDEALPRO-1-264483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11151,USD,2.22 USD,MAKER,65a816a1-3499-4563-a16c-91977ba72f5a,2025-05-12 11:51:00+00:00,2025-05-12 11:51:00+00:00,{},False
O-20250512-170000-001-V2-1609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1609,IDEALPRO-001,IDEALPRO-1-265102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10847,USD,2.22 USD,TAKER,39d1d345-5f67-4cc5-a70f-fb83cac4a5ff,2025-05-12 17:00:00+00:00,2025-05-12 17:00:00+00:00,{},False
O-20250512-170000-001-V2-1611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1611,IDEALPRO-001,IDEALPRO-1-265889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11000,USD,2.22 USD,MAKER,fd52f49e-1ae6-43bf-a434-08c54264eaba,2025-05-12 23:48:00+00:00,2025-05-12 23:48:00+00:00,{},False
O-20250513-103000-001-V2-1612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1612,IDEALPRO-001,IDEALPRO-1-267174,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11094,USD,2.22 USD,TAKER,f05802e1-65b8-421d-9cdd-fb6609935cc7,2025-05-13 10:30:00+00:00,2025-05-13 10:30:00+00:00,{},False
O-20250513-103000-001-V2-1614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1614,IDEALPRO-001,IDEALPRO-1-267417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11300,USD,2.23 USD,MAKER,a89ac90a-cf9f-43d5-b692-774dfe47bd39,2025-05-13 12:31:00+00:00,2025-05-13 12:31:00+00:00,{},False
O-20250513-201500-001-V2-1615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1615,IDEALPRO-001,IDEALPRO-1-268346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11889,USD,2.24 USD,TAKER,f13c8357-93bd-4c41-95ff-c5136964c7df,2025-05-13 20:15:00+00:00,2025-05-13 20:15:00+00:00,{},False
O-20250513-201500-001-V2-1617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1617,IDEALPRO-001,IDEALPRO-1-268637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11965,USD,2.24 USD,MAKER,d66a109e-142f-4e31-abe4-9e687053a5e9,2025-05-13 22:55:00+00:00,2025-05-13 22:55:00+00:00,{},False
O-20250513-230000-001-V2-1618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1618,IDEALPRO-001,IDEALPRO-1-268649,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11975,USD,2.24 USD,TAKER,fd7fc94b-14c2-4fbb-87b4-c481ad65f0ba,2025-05-13 23:00:00+00:00,2025-05-13 23:00:00+00:00,{},False
O-20250513-230000-001-V2-1619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1619,IDEALPRO-001,IDEALPRO-1-268665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11888,USD,2.24 USD,TAKER,0b3b619d-77c9-4557-80bc-3e1cadf3faa3,2025-05-13 23:08:00+00:00,2025-05-13 23:08:00+00:00,{},False
O-20250514-024500-001-V2-1621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1621,IDEALPRO-001,IDEALPRO-1-269101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11852,USD,2.24 USD,TAKER,629e5f71-f9d4-40fb-87f4-5d5b107d3687,2025-05-14 02:45:00+00:00,2025-05-14 02:45:00+00:00,{},False
O-20250514-024500-001-V2-1622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1622,IDEALPRO-001,IDEALPRO-1-269253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12008,USD,2.24 USD,TAKER,010af712-e221-4a37-aa9d-27bdbd869aec,2025-05-14 04:01:00+00:00,2025-05-14 04:01:00+00:00,{},False
O-20250514-043000-001-V2-1624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1624,IDEALPRO-001,IDEALPRO-1-269312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11952,USD,2.24 USD,TAKER,cb27e6fa-0b05-4dc0-9852-1f52f3dbe3ce,2025-05-14 04:30:00+00:00,2025-05-14 04:30:00+00:00,{},False
O-20250514-043000-001-V2-1625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1625,IDEALPRO-001,IDEALPRO-1-269505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11803,USD,2.24 USD,TAKER,4bb40299-1839-43d0-9733-643519cc9579,2025-05-14 06:06:00+00:00,2025-05-14 06:06:00+00:00,{},False
O-20250514-074500-001-V2-1627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1627,IDEALPRO-001,IDEALPRO-1-269704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12046,USD,2.24 USD,TAKER,fffb0fad-de5f-4acd-bea0-c69e97582744,2025-05-14 07:45:00+00:00,2025-05-14 07:45:00+00:00,{},False
O-20250514-074500-001-V2-1629,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1629,IDEALPRO-001,IDEALPRO-1-269743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12250,USD,2.25 USD,MAKER,23a689f2-761d-4382-a7ee-5426e1b85abf,2025-05-14 08:04:00+00:00,2025-05-14 08:04:00+00:00,{},False
O-20250514-101500-001-V2-1630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1630,IDEALPRO-001,IDEALPRO-1-270007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12449,USD,2.25 USD,TAKER,6df01082-122b-4a78-8908-52727b2cc5f0,2025-05-14 10:15:00+00:00,2025-05-14 10:15:00+00:00,{},False
O-20250514-101500-001-V2-1632,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1632,IDEALPRO-001,IDEALPRO-1-270117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12248,USD,2.24 USD,MAKER,26be4a07-7d64-40be-8dc8-9d64b2ecd45b,2025-05-14 11:10:00+00:00,2025-05-14 11:10:00+00:00,{},False
O-20250514-164500-001-V2-1633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1633,IDEALPRO-001,IDEALPRO-1-270788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11860,USD,2.24 USD,TAKER,babec523-ca5f-4c9f-b0ce-c4df4aea37e2,2025-05-14 16:45:00+00:00,2025-05-14 16:45:00+00:00,{},False
O-20250514-164500-001-V2-1634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1634,IDEALPRO-001,IDEALPRO-1-271173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11655,USD,2.23 USD,TAKER,aa055fb4-4179-41b7-bb15-d684dabb645e,2025-05-14 19:57:00+00:00,2025-05-14 19:57:00+00:00,{},False
O-20250514-200000-001-V2-1636,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1636,IDEALPRO-001,IDEALPRO-1-271180,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11676,USD,2.23 USD,TAKER,d75e82a9-9c16-44c7-b048-2cd11ca44ecb,2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,{},False
O-20250514-200000-001-V2-1638,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1638,IDEALPRO-001,IDEALPRO-1-271393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11787,USD,2.24 USD,MAKER,fe4b14cd-28fc-4ad2-82b0-f7e4113926dd,2025-05-14 22:01:00+00:00,2025-05-14 22:01:00+00:00,{},False
O-20250515-003000-001-V2-1639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1639,IDEALPRO-001,IDEALPRO-1-271693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11885,USD,2.24 USD,TAKER,c0bb823d-0640-42d9-91bd-979fe28c0bf0,2025-05-15 00:30:00+00:00,2025-05-15 00:30:00+00:00,{},False
O-20250515-003000-001-V2-1641,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1641,IDEALPRO-001,IDEALPRO-1-271759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11958,USD,2.24 USD,MAKER,aa9deadd-c756-4fc4-aa57-a2aecdff6438,2025-05-15 01:03:00+00:00,2025-05-15 01:03:00+00:00,{},False
O-20250515-100000-001-V2-1642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1642,IDEALPRO-001,IDEALPRO-1-272834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12024,USD,2.24 USD,TAKER,ea185c60-5424-4076-915c-9a4c9308b609,2025-05-15 10:00:00+00:00,2025-05-15 10:00:00+00:00,{},False
O-20250515-100000-001-V2-1644,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1644,IDEALPRO-001,IDEALPRO-1-272997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11904,USD,2.24 USD,MAKER,4a16bc1f-5a85-4a60-949a-a3d11ad3987e,2025-05-15 11:21:00+00:00,2025-05-15 11:21:00+00:00,{},False
O-20250515-120000-001-V2-1645,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1645,IDEALPRO-001,IDEALPRO-1-273076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11830,USD,2.24 USD,TAKER,3af1f088-bbcc-4f69-88cf-0f6273739692,2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,{},False
O-20250515-120000-001-V2-1647,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1647,IDEALPRO-001,IDEALPRO-1-273121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11955,USD,2.24 USD,MAKER,d267ec23-5f94-4605-aee2-23a7a089bba2,2025-05-15 12:22:00+00:00,2025-05-15 12:22:00+00:00,{},False
O-20250515-180000-001-V2-1648,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1648,IDEALPRO-001,IDEALPRO-1-273798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11713,USD,2.23 USD,TAKER,dd1b3f37-ba5b-4efb-ae9d-c5f4aaa05891,2025-05-15 18:00:00+00:00,2025-05-15 18:00:00+00:00,{},False
O-20250515-180000-001-V2-1650,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1650,IDEALPRO-001,IDEALPRO-1-273991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11836,USD,2.24 USD,MAKER,a44d8750-2b26-42a6-814c-6f67ff21a803,2025-05-15 19:36:00+00:00,2025-05-15 19:36:00+00:00,{},False
O-20250515-210000-001-V2-1651,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1651,IDEALPRO-001,IDEALPRO-1-274160,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11876,USD,2.24 USD,TAKER,18161e02-ce26-44e0-85a4-a0b48a45f35c,2025-05-15 21:00:00+00:00,2025-05-15 21:00:00+00:00,{},False
O-20250515-210000-001-V2-1653,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1653,IDEALPRO-001,IDEALPRO-1-274497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11958,USD,2.24 USD,MAKER,94c5ee8c-8775-498f-b87b-72eb03144aaf,2025-05-16 00:03:00+00:00,2025-05-16 00:03:00+00:00,{},False
O-20250516-093000-001-V2-1654,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1654,IDEALPRO-001,IDEALPRO-1-275632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12076,USD,2.24 USD,TAKER,7a099c55-1316-4860-82aa-3fcbed465c0b,2025-05-16 09:30:00+00:00,2025-05-16 09:30:00+00:00,{},False
O-20250516-093000-001-V2-1655,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1655,IDEALPRO-001,IDEALPRO-1-275691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11917,USD,2.24 USD,TAKER,9489627b-0334-4bb4-965c-37d94b74d660,2025-05-16 09:59:00+00:00,2025-05-16 09:59:00+00:00,{},False
O-20250516-100000-001-V2-1657,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1657,IDEALPRO-001,IDEALPRO-1-275694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11945,USD,2.24 USD,TAKER,ebbe41cb-45a7-4a9f-8a81-d610d9c49969,2025-05-16 10:00:00+00:00,2025-05-16 10:00:00+00:00,{},False
O-20250516-100000-001-V2-1659,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1659,IDEALPRO-001,IDEALPRO-1-275831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12048,USD,2.24 USD,MAKER,4de46da8-79b0-4b3f-9e57-acd74f2917b8,2025-05-16 11:08:00+00:00,2025-05-16 11:08:00+00:00,{},False
O-20250516-153000-001-V2-1660,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1660,IDEALPRO-001,IDEALPRO-1-276356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11436,USD,2.23 USD,TAKER,b9d75309-c570-496c-b0f5-60d1ea384346,2025-05-16 15:30:00+00:00,2025-05-16 15:30:00+00:00,{},False
O-20250516-153000-001-V2-1662,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1662,IDEALPRO-001,IDEALPRO-1-276831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11586,USD,2.23 USD,MAKER,058abb4c-d3a9-45c7-b87f-2806c6ca9f81,2025-05-16 19:27:00+00:00,2025-05-16 19:27:00+00:00,{},False
O-20250518-213000-001-V2-1663,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1663,IDEALPRO-001,IDEALPRO-1-277048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11817,USD,2.24 USD,TAKER,5d25ea5c-2b18-4a56-897c-4983fa6722fb,2025-05-18 21:30:00+00:00,2025-05-18 21:30:00+00:00,{},False
O-20250518-213000-001-V2-1665,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1665,IDEALPRO-001,IDEALPRO-1-277209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11926,USD,2.24 USD,MAKER,9054921b-da3a-45f8-9676-27e87bd4486e,2025-05-18 22:50:00+00:00,2025-05-18 22:50:00+00:00,{},False
O-20250518-230000-001-V2-1666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1666,IDEALPRO-001,IDEALPRO-1-277231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11901,USD,2.24 USD,TAKER,4cde274b-8ed4-482c-8630-9fe42d0763fc,2025-05-18 23:00:00+00:00,2025-05-18 23:00:00+00:00,{},False
O-20250518-230000-001-V2-1668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1668,IDEALPRO-001,IDEALPRO-1-277451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11803,USD,2.24 USD,MAKER,bdde48d6-9427-4345-8e4c-d872da0ae526,2025-05-19 00:50:00+00:00,2025-05-19 00:50:00+00:00,{},False
O-20250519-081500-001-V2-1669,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1669,IDEALPRO-001,IDEALPRO-1-278342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12482,USD,2.25 USD,TAKER,0581a6f8-c378-4a58-95c2-a176fb058d39,2025-05-19 08:15:00+00:00,2025-05-19 08:15:00+00:00,{},False
O-20250519-081500-001-V2-1670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1670,IDEALPRO-001,IDEALPRO-1-278447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12695,USD,2.25 USD,TAKER,e6d547f9-b49a-46ae-b82b-eb53f2264e9c,2025-05-19 09:07:00+00:00,2025-05-19 09:07:00+00:00,{},False
O-20250519-123000-001-V2-1672,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1672,IDEALPRO-001,IDEALPRO-1-278854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12641,USD,2.25 USD,TAKER,416288f0-1fe1-4953-bae3-a3df48e2e1b9,2025-05-19 12:30:00+00:00,2025-05-19 12:30:00+00:00,{},False
O-20250519-123000-001-V2-1674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1674,IDEALPRO-001,IDEALPRO-1-278923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12511,USD,2.25 USD,MAKER,bec8a3b1-2a1c-486b-ab46-f37c5d72345a,2025-05-19 13:04:00+00:00,2025-05-19 13:04:00+00:00,{},False
O-20250519-131500-001-V2-1675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1675,IDEALPRO-001,IDEALPRO-1-278946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12604,USD,2.25 USD,TAKER,d582dc08-5034-40ec-ab6e-85f6df72db66,2025-05-19 13:15:00+00:00,2025-05-19 13:15:00+00:00,{},False
O-20250519-131500-001-V2-1677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1677,IDEALPRO-001,IDEALPRO-1-279019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12472,USD,2.25 USD,MAKER,63a696e7-98e7-4ace-8948-8ae72cd8c948,2025-05-19 13:51:00+00:00,2025-05-19 13:51:00+00:00,{},False
