client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250511-213000-001-V2-2011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2011,IDEALPRO-001,IDEALPRO-1-263030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12130,USD,2.24 USD,TAKER,22bc438b-0b40-405d-8ff9-e678c16cfefc,2025-05-11 21:30:00+00:00,2025-05-11 21:30:00+00:00,{},False
O-20250511-213000-001-V2-2013,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2013,IDEALPRO-001,IDEALPRO-1-263101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12266,USD,2.25 USD,MAKER,d5d3e0ac-72d7-4e5f-8486-9d100ba1117e,2025-05-11 22:05:00+00:00,2025-05-11 22:05:00+00:00,{},False
O-20250511-221500-001-V2-2014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2014,IDEALPRO-001,IDEALPRO-1-263122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12253,USD,2.25 USD,TAKER,7c70e44c-fd71-4ed8-b2d5-75eeff57ab2a,2025-05-11 22:15:00+00:00,2025-05-11 22:15:00+00:00,{},False
O-20250511-221500-001-V2-2016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2016,IDEALPRO-001,IDEALPRO-1-263353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12373,USD,2.25 USD,MAKER,50511ffb-317b-4758-9f84-a520293a153b,2025-05-12 00:10:00+00:00,2025-05-12 00:10:00+00:00,{},False
O-20250512-020000-001-V2-2017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2017,IDEALPRO-001,IDEALPRO-1-263574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12261,USD,2.25 USD,TAKER,3edb683f-a35c-4798-9aba-b3bb821db4c2,2025-05-12 02:00:00+00:00,2025-05-12 02:00:00+00:00,{},False
O-20250512-020000-001-V2-2019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2019,IDEALPRO-001,IDEALPRO-1-263625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12379,USD,2.25 USD,MAKER,01ab29ff-d880-4ad9-8760-2d38a694bba3,2025-05-12 02:25:00+00:00,2025-05-12 02:25:00+00:00,{},False
O-20250512-050000-001-V2-2020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2020,IDEALPRO-001,IDEALPRO-1-263936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12275,USD,2.25 USD,TAKER,6898468f-d887-46de-aab5-3595e7d7877e,2025-05-12 05:00:00+00:00,2025-05-12 05:00:00+00:00,{},False
O-20250512-050000-001-V2-2021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2021,IDEALPRO-001,IDEALPRO-1-264031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.12169,USD,2.24 USD,TAKER,7b27d958-e7ec-41a5-a707-6b5576abff3d,2025-05-12 05:47:00+00:00,2025-05-12 05:47:00+00:00,{},False
O-20250512-070000-001-V2-2023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2023,IDEALPRO-001,IDEALPRO-1-264178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12183,USD,2.24 USD,TAKER,ba590ab1-bb6e-42c6-8825-73290e942e0b,2025-05-12 07:00:00+00:00,2025-05-12 07:00:00+00:00,{},False
O-20250512-070000-001-V2-2024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2024,IDEALPRO-001,IDEALPRO-1-264181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11852,USD,2.24 USD,TAKER,6d9d8241-58d8-4341-9ba3-159429b72917,2025-05-12 07:01:00+00:00,2025-05-12 07:01:00+00:00,{},False
O-20250512-071500-001-V2-2026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2026,IDEALPRO-001,IDEALPRO-1-264210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11595,USD,2.23 USD,TAKER,b0f3e936-782b-49f4-8fb4-698821e98621,2025-05-12 07:15:00+00:00,2025-05-12 07:15:00+00:00,{},False
O-20250512-071500-001-V2-2027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2027,IDEALPRO-001,IDEALPRO-1-264233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11309,USD,2.23 USD,TAKER,3ee5ced7-de73-4279-8dfb-f3419e11d539,2025-05-12 07:26:00+00:00,2025-05-12 07:26:00+00:00,{},False
O-20250512-073000-001-V2-2029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2029,IDEALPRO-001,IDEALPRO-1-264242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11156,USD,2.22 USD,TAKER,ecb9118a-b2b7-4c41-9c0e-cefe781802c9,2025-05-12 07:30:00+00:00,2025-05-12 07:30:00+00:00,{},False
O-20250512-073000-001-V2-2030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2030,IDEALPRO-001,IDEALPRO-1-264333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10820,USD,2.22 USD,TAKER,df2c0d65-d9ba-4f58-976a-ecda045ba236,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-2032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2032,IDEALPRO-001,IDEALPRO-1-264334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10936,USD,2.22 USD,TAKER,073f6f02-670c-4a8d-8e91-d100c8c952f5,2025-05-12 08:15:00+00:00,2025-05-12 08:15:00+00:00,{},False
O-20250512-081500-001-V2-2034,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2034,IDEALPRO-001,IDEALPRO-1-264377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11223,USD,2.22 USD,MAKER,a9cc78c1-a146-4361-8446-452e16f70d5c,2025-05-12 08:36:00+00:00,2025-05-12 08:36:00+00:00,{},False
O-20250512-100000-001-V2-2035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2035,IDEALPRO-001,IDEALPRO-1-264546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11188,USD,2.22 USD,TAKER,8afd88e8-c49d-4f94-8998-12a2579011de,2025-05-12 10:00:00+00:00,2025-05-12 10:00:00+00:00,{},False
O-20250512-100000-001-V2-2036,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2036,IDEALPRO-001,IDEALPRO-1-264601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.10867,USD,2.22 USD,TAKER,3e35148f-221b-4642-a385-e1f0e9e6ae80,2025-05-12 10:27:00+00:00,2025-05-12 10:27:00+00:00,{},False
O-20250512-103000-001-V2-2038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2038,IDEALPRO-001,IDEALPRO-1-264608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10907,USD,2.22 USD,TAKER,7c8cc41c-6fc2-43b3-baa5-b996e9b81b88,2025-05-12 10:30:00+00:00,2025-05-12 10:30:00+00:00,{},False
O-20250512-103000-001-V2-2040,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2040,IDEALPRO-001,IDEALPRO-1-264771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11152,USD,2.22 USD,MAKER,5e95b291-7a7d-449e-81a0-6352fd04913b,2025-05-12 11:51:00+00:00,2025-05-12 11:51:00+00:00,{},False
O-20250512-170000-001-V2-2041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2041,IDEALPRO-001,IDEALPRO-1-265390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10847,USD,2.22 USD,TAKER,ca412090-3800-4414-9f56-a0edcf3a096f,2025-05-12 17:00:00+00:00,2025-05-12 17:00:00+00:00,{},False
O-20250512-170000-001-V2-2043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2043,IDEALPRO-001,IDEALPRO-1-266177,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11001,USD,2.22 USD,MAKER,a1a58943-03fd-4397-86d3-cf08d5d3eb78,2025-05-12 23:48:00+00:00,2025-05-12 23:48:00+00:00,{},False
O-20250513-000000-001-V2-2044,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2044,IDEALPRO-001,IDEALPRO-1-266202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.10960,USD,2.22 USD,TAKER,aa302afa-6cc7-4f7f-aa28-69c9af968396,2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,{},False
O-20250513-000000-001-V2-2046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2046,IDEALPRO-001,IDEALPRO-1-266215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11028,USD,2.22 USD,MAKER,aee3b8aa-eb43-4d9d-885e-30642e7fe0fa,2025-05-13 00:06:00+00:00,2025-05-13 00:06:00+00:00,{},False
O-20250513-003000-001-V2-2047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2047,IDEALPRO-001,IDEALPRO-1-266264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11002,USD,2.22 USD,TAKER,8d70139a-e671-4097-932f-0aa45b3dca40,2025-05-13 00:30:00+00:00,2025-05-13 00:30:00+00:00,{},False
O-20250513-003000-001-V2-2049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2049,IDEALPRO-001,IDEALPRO-1-266361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11082,USD,2.22 USD,MAKER,f5df65f8-1686-4ed3-9c84-3d626fad3cde,2025-05-13 01:18:00+00:00,2025-05-13 01:18:00+00:00,{},False
O-20250513-013000-001-V2-2050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2050,IDEALPRO-001,IDEALPRO-1-266387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11043,USD,2.22 USD,TAKER,f7787246-6c2e-48b6-8253-8d868d88474a,2025-05-13 01:30:00+00:00,2025-05-13 01:30:00+00:00,{},False
O-20250513-013000-001-V2-2052,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2052,IDEALPRO-001,IDEALPRO-1-266661,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11143,USD,2.22 USD,MAKER,1832c173-a3df-492f-ae25-d8555ed65d63,2025-05-13 03:47:00+00:00,2025-05-13 03:47:00+00:00,{},False
O-20250513-040000-001-V2-2053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2053,IDEALPRO-001,IDEALPRO-1-266688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11165,USD,2.22 USD,TAKER,b3508d58-e87e-4ac1-b7c7-2272760dda68,2025-05-13 04:00:00+00:00,2025-05-13 04:00:00+00:00,{},False
O-20250513-040000-001-V2-2054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2054,IDEALPRO-001,IDEALPRO-1-266955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11057,USD,2.22 USD,TAKER,38ae6bf2-3272-48c6-80d0-aceb844e3cfd,2025-05-13 06:13:00+00:00,2025-05-13 06:13:00+00:00,{},False
O-20250513-103000-001-V2-2056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2056,IDEALPRO-001,IDEALPRO-1-267470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11094,USD,2.22 USD,TAKER,67e5e39b-5a40-4314-98e1-ba9ce3df1c2f,2025-05-13 10:30:00+00:00,2025-05-13 10:30:00+00:00,{},False
O-20250513-103000-001-V2-2058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2058,IDEALPRO-001,IDEALPRO-1-267713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11300,USD,2.23 USD,MAKER,54682721-f0e2-4823-933d-d36ec8092fb2,2025-05-13 12:31:00+00:00,2025-05-13 12:31:00+00:00,{},False
O-20250513-161500-001-V2-2059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2059,IDEALPRO-001,IDEALPRO-1-268162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11698,USD,2.23 USD,TAKER,75e44140-6626-4656-b386-596c7c77eeca,2025-05-13 16:15:00+00:00,2025-05-13 16:15:00+00:00,{},False
O-20250513-161500-001-V2-2060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2060,IDEALPRO-001,IDEALPRO-1-268589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.11889,USD,2.24 USD,TAKER,dcaf2a14-4db3-4825-adcf-b5735b7b9825,2025-05-13 19:48:00+00:00,2025-05-13 19:48:00+00:00,{},False
O-20250513-201500-001-V2-2062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2062,IDEALPRO-001,IDEALPRO-1-268644,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11889,USD,2.24 USD,TAKER,b9fa2135-4004-475a-8336-ef2ddf84ab02,2025-05-13 20:15:00+00:00,2025-05-13 20:15:00+00:00,{},False
O-20250513-201500-001-V2-2064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2064,IDEALPRO-001,IDEALPRO-1-268935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11965,USD,2.24 USD,MAKER,98ea4a19-ea03-4cd5-8b27-2ff9101c73c7,2025-05-13 22:55:00+00:00,2025-05-13 22:55:00+00:00,{},False
O-20250513-230000-001-V2-2065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2065,IDEALPRO-001,IDEALPRO-1-268947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11975,USD,2.24 USD,TAKER,92d81399-7911-44b6-bec8-2fb8ff94979d,2025-05-13 23:00:00+00:00,2025-05-13 23:00:00+00:00,{},False
O-20250513-230000-001-V2-2066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2066,IDEALPRO-001,IDEALPRO-1-268963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11888,USD,2.24 USD,TAKER,748ccb00-5e72-438b-98ae-28da96d61351,2025-05-13 23:08:00+00:00,2025-05-13 23:08:00+00:00,{},False
O-20250514-024500-001-V2-2068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2068,IDEALPRO-001,IDEALPRO-1-269399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11852,USD,2.24 USD,TAKER,5d65b3ac-f552-490e-aecb-4af49d56ed9d,2025-05-14 02:45:00+00:00,2025-05-14 02:45:00+00:00,{},False
O-20250514-024500-001-V2-2069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2069,IDEALPRO-001,IDEALPRO-1-269551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.12008,USD,2.24 USD,TAKER,f3dcb181-f5cf-4132-a4ac-348756dc3a85,2025-05-14 04:01:00+00:00,2025-05-14 04:01:00+00:00,{},False
O-20250514-043000-001-V2-2071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2071,IDEALPRO-001,IDEALPRO-1-269610,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11952,USD,2.24 USD,TAKER,d98819f8-635a-41c0-ac65-b8a742f528b7,2025-05-14 04:30:00+00:00,2025-05-14 04:30:00+00:00,{},False
O-20250514-043000-001-V2-2072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2072,IDEALPRO-001,IDEALPRO-1-269803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11802,USD,2.24 USD,TAKER,d81323f0-5c11-4db9-b589-c2ebf057146a,2025-05-14 06:06:00+00:00,2025-05-14 06:06:00+00:00,{},False
O-20250514-073000-001-V2-2074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2074,IDEALPRO-001,IDEALPRO-1-269972,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11925,USD,2.24 USD,TAKER,b17c9d5e-8238-419d-9981-98a983d33d0c,2025-05-14 07:30:00+00:00,2025-05-14 07:30:00+00:00,{},False
O-20250514-073000-001-V2-2076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2076,IDEALPRO-001,IDEALPRO-1-269993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12094,USD,2.24 USD,MAKER,b3d0ab3b-5ad7-4c00-9dc8-65c6bc7559ed,2025-05-14 07:40:00+00:00,2025-05-14 07:40:00+00:00,{},False
O-20250514-074500-001-V2-2077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2077,IDEALPRO-001,IDEALPRO-1-270004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.12046,USD,2.24 USD,TAKER,fdd22d59-cd5b-4924-8741-1a1c8776d089,2025-05-14 07:45:00+00:00,2025-05-14 07:45:00+00:00,{},False
O-20250514-074500-001-V2-2079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2079,IDEALPRO-001,IDEALPRO-1-270043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.12249,USD,2.24 USD,MAKER,9dfb83ef-8784-4765-a17e-4efc037869f0,2025-05-14 08:04:00+00:00,2025-05-14 08:04:00+00:00,{},False
O-20250514-101500-001-V2-2080,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2080,IDEALPRO-001,IDEALPRO-1-270306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12448,USD,2.25 USD,TAKER,f896e3a3-da9c-4447-9381-154973b657d3,2025-05-14 10:15:00+00:00,2025-05-14 10:15:00+00:00,{},False
O-20250514-101500-001-V2-2082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2082,IDEALPRO-001,IDEALPRO-1-270417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12247,USD,2.24 USD,MAKER,d289b99a-f11c-43e7-a6d2-580454f34651,2025-05-14 11:10:00+00:00,2025-05-14 11:10:00+00:00,{},False
O-20250514-111500-001-V2-2083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2083,IDEALPRO-001,IDEALPRO-1-270428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12267,USD,2.25 USD,TAKER,6457994b-eeda-4c7e-a3e6-b45f92fcc3d9,2025-05-14 11:15:00+00:00,2025-05-14 11:15:00+00:00,{},False
O-20250514-111500-001-V2-2085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2085,IDEALPRO-001,IDEALPRO-1-270547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.12104,USD,2.24 USD,MAKER,5da53c29-442b-44d7-b58e-2cb5917a7b2a,2025-05-14 12:14:00+00:00,2025-05-14 12:14:00+00:00,{},False
O-20250514-164500-001-V2-2086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2086,IDEALPRO-001,IDEALPRO-1-271090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11860,USD,2.24 USD,TAKER,59811ad9-cbda-4c40-b783-64f3f854396a,2025-05-14 16:45:00+00:00,2025-05-14 16:45:00+00:00,{},False
O-20250514-164500-001-V2-2087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2087,IDEALPRO-001,IDEALPRO-1-271475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.11655,USD,2.23 USD,TAKER,b45db64b-21fb-413a-a40b-234062e20b89,2025-05-14 19:57:00+00:00,2025-05-14 19:57:00+00:00,{},False
O-20250514-200000-001-V2-2089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2089,IDEALPRO-001,IDEALPRO-1-271482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11675,USD,2.23 USD,TAKER,5ca60314-038f-401a-9509-46e69ccd9ac8,2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,{},False
O-20250514-200000-001-V2-2091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2091,IDEALPRO-001,IDEALPRO-1-271695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11787,USD,2.24 USD,MAKER,31135e69-f957-4200-afd3-c3fe8b98c8aa,2025-05-14 22:01:00+00:00,2025-05-14 22:01:00+00:00,{},False
O-20250514-231500-001-V2-2092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2092,IDEALPRO-001,IDEALPRO-1-271844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.11858,USD,2.24 USD,TAKER,f68a5ca1-d171-4529-8c9f-4b31f132c317,2025-05-14 23:15:00+00:00,2025-05-14 23:15:00+00:00,{},False
O-20250514-231500-001-V2-2094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2094,IDEALPRO-001,IDEALPRO-1-271937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11795,USD,2.24 USD,MAKER,8924d064-6d0e-4332-9b94-d5578c7bf572,2025-05-15 00:01:00+00:00,2025-05-15 00:01:00+00:00,{},False
O-20250515-003000-001-V2-2095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2095,IDEALPRO-001,IDEALPRO-1-271997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11885,USD,2.24 USD,TAKER,08bdd5ca-1e22-4f59-a539-a647e9753b0f,2025-05-15 00:30:00+00:00,2025-05-15 00:30:00+00:00,{},False
O-20250515-003000-001-V2-2097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2097,IDEALPRO-001,IDEALPRO-1-272063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11958,USD,2.24 USD,MAKER,0761d7f2-b92b-4ece-820d-250852e59e4e,2025-05-15 01:03:00+00:00,2025-05-15 01:03:00+00:00,{},False
O-20250515-100000-001-V2-2098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2098,IDEALPRO-001,IDEALPRO-1-273138,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.12025,USD,2.24 USD,TAKER,278ab19b-00fa-44e0-a1ad-c9583a234696,2025-05-15 10:00:00+00:00,2025-05-15 10:00:00+00:00,{},False
O-20250515-100000-001-V2-2100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2100,IDEALPRO-001,IDEALPRO-1-273301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.11903,USD,2.24 USD,MAKER,3541a0e5-d4f9-4baf-a845-a840da291295,2025-05-15 11:21:00+00:00,2025-05-15 11:21:00+00:00,{},False
O-20250515-120000-001-V2-2101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2101,IDEALPRO-001,IDEALPRO-1-273380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.11830,USD,2.24 USD,TAKER,b0f284e7-78a7-4205-986a-d38f818c20c3,2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,{},False
O-20250515-120000-001-V2-2103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2103,IDEALPRO-001,IDEALPRO-1-273425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.11955,USD,2.24 USD,MAKER,fdeeec6b-8f6d-4835-8a77-cc7060ad49fe,2025-05-15 12:22:00+00:00,2025-05-15 12:22:00+00:00,{},False
