client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250605-210000-001-V2-3394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3394,IDEALPRO-001,IDEALPRO-1-318072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14451,USD,2.29 USD,TAKER,5158e4fa-25a2-4160-be47-6f0aaa27e6dd,2025-06-05 21:00:00+00:00,2025-06-05 21:00:00+00:00,{},False
O-20250605-210000-001-V2-3396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3396,IDEALPRO-001,IDEALPRO-1-318395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14539,USD,2.29 USD,MAKER,e8ff351c-31f1-4776-a44f-5d5b5b426871,2025-06-05 23:56:00+00:00,2025-06-05 23:56:00+00:00,{},False
O-20250606-014500-001-V2-3397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3397,IDEALPRO-001,IDEALPRO-1-318614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14461,USD,2.29 USD,TAKER,64076282-5508-49f7-ac7b-9db923c1533c,2025-06-06 01:45:00+00:00,2025-06-06 01:45:00+00:00,{},False
O-20250606-014500-001-V2-3399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3399,IDEALPRO-001,IDEALPRO-1-318651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14395,USD,2.29 USD,MAKER,cce8f3ef-e370-4353-9d0f-e8bc454c7a1d,2025-06-06 02:03:00+00:00,2025-06-06 02:03:00+00:00,{},False
O-20250606-021500-001-V2-3400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3400,IDEALPRO-001,IDEALPRO-1-318676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14384,USD,2.29 USD,TAKER,8f17336b-97ad-4e8b-8399-b946fb76debb,2025-06-06 02:15:00+00:00,2025-06-06 02:15:00+00:00,{},False
O-20250606-021500-001-V2-3401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3401,IDEALPRO-001,IDEALPRO-1-318691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14339,USD,2.29 USD,TAKER,c93b44ee-b13d-445e-8591-f6796f800fb4,2025-06-06 02:22:00+00:00,2025-06-06 02:22:00+00:00,{},False
O-20250606-023000-001-V2-3403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3403,IDEALPRO-001,IDEALPRO-1-318708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14352,USD,2.29 USD,TAKER,1562a523-1d7b-4b60-bf99-9f89d528d53e,2025-06-06 02:30:00+00:00,2025-06-06 02:30:00+00:00,{},False
O-20250606-023000-001-V2-3405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3405,IDEALPRO-001,IDEALPRO-1-318831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14417,USD,2.29 USD,MAKER,f6806645-04ab-49c8-a37b-9fae5eede578,2025-06-06 03:31:00+00:00,2025-06-06 03:31:00+00:00,{},False
O-20250606-054500-001-V2-3406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3406,IDEALPRO-001,IDEALPRO-1-319100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14319,USD,2.29 USD,TAKER,ad521291-ef60-4564-91ab-72daeda2462b,2025-06-06 05:45:00+00:00,2025-06-06 05:45:00+00:00,{},False
O-20250606-054500-001-V2-3408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3408,IDEALPRO-001,IDEALPRO-1-319133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14383,USD,2.29 USD,MAKER,e31cf5c6-3e31-4d0a-a928-58e1aaff107f,2025-06-06 06:01:00+00:00,2025-06-06 06:01:00+00:00,{},False
O-20250606-093000-001-V2-3409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3409,IDEALPRO-001,IDEALPRO-1-319552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14142,USD,2.28 USD,TAKER,c45711c7-f406-43f5-868f-474c154f872c,2025-06-06 09:30:00+00:00,2025-06-06 09:30:00+00:00,{},False
O-20250606-093000-001-V2-3410,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3410,IDEALPRO-001,IDEALPRO-1-319583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14214,USD,2.28 USD,TAKER,ba609d8f-6f67-47d0-a830-750c527bce8b,2025-06-06 09:45:00+00:00,2025-06-06 09:45:00+00:00,{},False
O-20250606-101500-001-V2-3412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3412,IDEALPRO-001,IDEALPRO-1-319645,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14203,USD,2.28 USD,TAKER,010d0a3f-f377-40f3-831f-826fe7550c81,2025-06-06 10:15:00+00:00,2025-06-06 10:15:00+00:00,{},False
O-20250606-101500-001-V2-3413,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3413,IDEALPRO-001,IDEALPRO-1-319801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14251,USD,2.29 USD,TAKER,73b42bf8-bf9e-4383-98fd-b623d676a65c,2025-06-06 11:33:00+00:00,2025-06-06 11:33:00+00:00,{},False
O-20250606-130000-001-V2-3415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3415,IDEALPRO-001,IDEALPRO-1-319976,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13968,USD,2.28 USD,TAKER,44aab249-8201-468f-b4ef-f1e2cd6b48ed,2025-06-06 13:00:00+00:00,2025-06-06 13:00:00+00:00,{},False
O-20250606-130000-001-V2-3416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3416,IDEALPRO-001,IDEALPRO-1-319993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13859,USD,2.28 USD,TAKER,76a37e6e-ce46-4e05-8a93-07b5db295056,2025-06-06 13:08:00+00:00,2025-06-06 13:08:00+00:00,{},False
O-20250606-131500-001-V2-3418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3418,IDEALPRO-001,IDEALPRO-1-320008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13943,USD,2.28 USD,TAKER,7de5e4a9-4163-4552-92ab-889576c3121b,2025-06-06 13:15:00+00:00,2025-06-06 13:15:00+00:00,{},False
O-20250606-131500-001-V2-3419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3419,IDEALPRO-001,IDEALPRO-1-320023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13821,USD,2.28 USD,TAKER,c4e93952-a7e0-4fdd-8d6e-6729242a24d5,2025-06-06 13:22:00+00:00,2025-06-06 13:22:00+00:00,{},False
O-20250606-133000-001-V2-3421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3421,IDEALPRO-001,IDEALPRO-1-320040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13769,USD,2.28 USD,TAKER,e1d9917b-77f0-48fe-be12-88abbc85a0a7,2025-06-06 13:30:00+00:00,2025-06-06 13:30:00+00:00,{},False
O-20250606-133000-001-V2-3423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3423,IDEALPRO-001,IDEALPRO-1-320085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.13963,USD,2.28 USD,MAKER,ceaa0f38-190a-4dd6-aab7-d91ef5f54bb2,2025-06-06 13:52:00+00:00,2025-06-06 13:52:00+00:00,{},False
O-20250606-154500-001-V2-3424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3424,IDEALPRO-001,IDEALPRO-1-320312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14016,USD,2.28 USD,TAKER,05eb6a11-2160-49d0-a6ea-39d6187f961d,2025-06-06 15:45:00+00:00,2025-06-06 15:45:00+00:00,{},False
O-20250606-154500-001-V2-3425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3425,IDEALPRO-001,IDEALPRO-1-321489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14142,USD,2.28 USD,TAKER,f3319595-59db-4973-84b4-c4b6733bca3d,2025-06-09 01:48:00+00:00,2025-06-09 01:48:00+00:00,{},False
O-20250609-020000-001-V2-3427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3427,IDEALPRO-001,IDEALPRO-1-321515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14153,USD,2.28 USD,TAKER,d78b7bd5-073d-4ba6-959c-c6ad9ca51f3f,2025-06-09 02:00:00+00:00,2025-06-09 02:00:00+00:00,{},False
O-20250609-020000-001-V2-3428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3428,IDEALPRO-001,IDEALPRO-1-321535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14251,USD,2.29 USD,TAKER,30959686-6e94-4f4f-a455-9429cec8a5d8,2025-06-09 02:10:00+00:00,2025-06-09 02:10:00+00:00,{},False
O-20250609-021500-001-V2-3430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3430,IDEALPRO-001,IDEALPRO-1-321546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14223,USD,2.28 USD,TAKER,b41c24a9-47a8-4537-a29b-326533467498,2025-06-09 02:15:00+00:00,2025-06-09 02:15:00+00:00,{},False
O-20250609-021500-001-V2-3432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3432,IDEALPRO-001,IDEALPRO-1-321693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14143,USD,2.28 USD,MAKER,d6285c6a-c01f-4c42-84a6-a1a76164003c,2025-06-09 03:28:00+00:00,2025-06-09 03:28:00+00:00,{},False
O-20250609-100000-001-V2-3433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3433,IDEALPRO-001,IDEALPRO-1-322478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14261,USD,2.29 USD,TAKER,0c4dd7be-0fe2-44a2-8546-436377dc73b4,2025-06-09 10:00:00+00:00,2025-06-09 10:00:00+00:00,{},False
O-20250609-100000-001-V2-3435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3435,IDEALPRO-001,IDEALPRO-1-322569,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14175,USD,2.28 USD,MAKER,e74e42d7-1c39-42e0-8a0b-54e28d40346d,2025-06-09 10:45:00+00:00,2025-06-09 10:45:00+00:00,{},False
O-20250609-104500-001-V2-3436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3436,IDEALPRO-001,IDEALPRO-1-322571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14182,USD,2.28 USD,TAKER,75692549-2958-4697-b441-ed2cd81e97eb,2025-06-09 10:45:00+00:00,2025-06-09 10:45:00+00:00,{},False
O-20250609-104500-001-V2-3438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3438,IDEALPRO-001,IDEALPRO-1-322669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.14080,USD,2.28 USD,MAKER,3583d010-ec71-4d16-a97f-7dddb5118b4a,2025-06-09 11:34:00+00:00,2025-06-09 11:34:00+00:00,{},False
O-20250609-121500-001-V2-3439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3439,IDEALPRO-001,IDEALPRO-1-322753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14085,USD,2.28 USD,TAKER,08588f88-8e9a-4ebf-ba44-d3623f5a6a19,2025-06-09 12:15:00+00:00,2025-06-09 12:15:00+00:00,{},False
O-20250609-121500-001-V2-3440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3440,IDEALPRO-001,IDEALPRO-1-322821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14015,USD,2.28 USD,TAKER,736cab55-22da-4143-93ee-d053e449ee55,2025-06-09 12:49:00+00:00,2025-06-09 12:49:00+00:00,{},False
O-20250609-141500-001-V2-3442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3442,IDEALPRO-001,IDEALPRO-1-322994,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14073,USD,2.28 USD,TAKER,284ba1f9-6298-4f5d-8293-d7f436e85f9a,2025-06-09 14:15:00+00:00,2025-06-09 14:15:00+00:00,{},False
O-20250609-141500-001-V2-3443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3443,IDEALPRO-001,IDEALPRO-1-323033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13940,USD,2.28 USD,TAKER,a53ce46f-8235-45a6-91ee-1f758d18396c,2025-06-09 14:34:00+00:00,2025-06-09 14:34:00+00:00,{},False
O-20250609-150000-001-V2-3445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3445,IDEALPRO-001,IDEALPRO-1-323086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14077,USD,2.28 USD,TAKER,f0465f1b-a050-42f9-9b29-694eb26b4dc7,2025-06-09 15:00:00+00:00,2025-06-09 15:00:00+00:00,{},False
O-20250609-150000-001-V2-3446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3446,IDEALPRO-001,IDEALPRO-1-323105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14149,USD,2.28 USD,TAKER,c6f51747-cad0-4e9f-ad1d-73145ee622c5,2025-06-09 15:09:00+00:00,2025-06-09 15:09:00+00:00,{},False
O-20250609-173000-001-V2-3448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3448,IDEALPRO-001,IDEALPRO-1-323389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14240,USD,2.28 USD,TAKER,37070561-abc6-4eae-bbd1-e7abf3d0aed5,2025-06-09 17:30:00+00:00,2025-06-09 17:30:00+00:00,{},False
O-20250609-173000-001-V2-3449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3449,IDEALPRO-001,IDEALPRO-1-323755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14192,USD,2.28 USD,TAKER,23e5add1-3e9c-4076-a207-2c149c8bb017,2025-06-09 20:33:00+00:00,2025-06-09 20:33:00+00:00,{},False
O-20250610-020000-001-V2-3451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3451,IDEALPRO-001,IDEALPRO-1-324380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13969,USD,2.28 USD,TAKER,957db95f-1f28-4d86-8dbf-779bd3eb988a,2025-06-10 02:00:00+00:00,2025-06-10 02:00:00+00:00,{},False
O-20250610-020000-001-V2-3452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3452,IDEALPRO-001,IDEALPRO-1-324383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13885,USD,2.28 USD,TAKER,d07f49a7-8828-4def-9f0a-59e9a17a86c0,2025-06-10 02:01:00+00:00,2025-06-10 02:01:00+00:00,{},False
O-20250610-024500-001-V2-3454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3454,IDEALPRO-001,IDEALPRO-1-324473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13942,USD,2.28 USD,TAKER,d3abf2dc-7b93-415f-9397-f81a0dbd51db,2025-06-10 02:45:00+00:00,2025-06-10 02:45:00+00:00,{},False
O-20250610-024500-001-V2-3456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3456,IDEALPRO-001,IDEALPRO-1-324559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14043,USD,2.28 USD,MAKER,1a15c6dd-ae8a-4f9e-9537-0de4ae40390c,2025-06-10 03:28:00+00:00,2025-06-10 03:28:00+00:00,{},False
O-20250610-073000-001-V2-3457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3457,IDEALPRO-001,IDEALPRO-1-325044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.13914,USD,2.28 USD,TAKER,dc8b273e-fc44-47d5-80a5-2fecf9effd83,2025-06-10 07:30:00+00:00,2025-06-10 07:30:00+00:00,{},False
O-20250610-073000-001-V2-3459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3459,IDEALPRO-001,IDEALPRO-1-325175,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14051,USD,2.28 USD,MAKER,54ddb8e1-e39a-46a8-9624-d33d76d1b3d2,2025-06-10 08:35:00+00:00,2025-06-10 08:35:00+00:00,{},False
O-20250610-101500-001-V2-3460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3460,IDEALPRO-001,IDEALPRO-1-325376,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14129,USD,2.28 USD,TAKER,97d3b646-d34a-478f-a630-2315c004fe3f,2025-06-10 10:15:00+00:00,2025-06-10 10:15:00+00:00,{},False
O-20250610-101500-001-V2-3462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3462,IDEALPRO-001,IDEALPRO-1-325435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14251,USD,2.29 USD,MAKER,4295d0d1-11a7-4d9c-83da-fd24545db659,2025-06-10 10:44:00+00:00,2025-06-10 10:44:00+00:00,{},False
O-20250610-114500-001-V2-3463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3463,IDEALPRO-001,IDEALPRO-1-325558,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14271,USD,2.29 USD,TAKER,e7e7394f-3ad6-49e2-8dc5-2a273585f496,2025-06-10 11:45:00+00:00,2025-06-10 11:45:00+00:00,{},False
O-20250610-114500-001-V2-3465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3465,IDEALPRO-001,IDEALPRO-1-325595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14399,USD,2.29 USD,MAKER,abd15090-f827-436e-9750-cd6b5a7a9a5a,2025-06-10 12:03:00+00:00,2025-06-10 12:03:00+00:00,{},False
O-20250610-123000-001-V2-3466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3466,IDEALPRO-001,IDEALPRO-1-325650,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14272,USD,2.29 USD,TAKER,e51a9179-62ce-4d6d-817e-da3dfc5542cf,2025-06-10 12:30:00+00:00,2025-06-10 12:30:00+00:00,{},False
O-20250610-123000-001-V2-3468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3468,IDEALPRO-001,IDEALPRO-1-325695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14383,USD,2.29 USD,MAKER,01dec2ca-0ec0-4966-b91f-4dc96ee3e8b3,2025-06-10 12:52:00+00:00,2025-06-10 12:52:00+00:00,{},False
O-20250610-141500-001-V2-3469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3469,IDEALPRO-001,IDEALPRO-1-325862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14322,USD,2.29 USD,TAKER,92178482-7eed-405f-9b0d-83cc8cd485ef,2025-06-10 14:15:00+00:00,2025-06-10 14:15:00+00:00,{},False
O-20250610-141500-001-V2-3470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3470,IDEALPRO-001,IDEALPRO-1-325933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14210,USD,2.28 USD,TAKER,4cb4d5e5-6c89-4862-91a6-c21a4fe11d6e,2025-06-10 14:50:00+00:00,2025-06-10 14:50:00+00:00,{},False
O-20250610-160000-001-V2-3472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3472,IDEALPRO-001,IDEALPRO-1-326074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14224,USD,2.28 USD,TAKER,e910176a-7e1d-4317-94d9-f7d59e9aed47,2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,{},False
O-20250610-160000-001-V2-3473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3473,IDEALPRO-001,IDEALPRO-1-326473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14304,USD,2.29 USD,TAKER,271317cf-dd52-4e93-9d47-a9ed6c324afe,2025-06-10 19:19:00+00:00,2025-06-10 19:19:00+00:00,{},False
O-20250610-201500-001-V2-3475,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3475,IDEALPRO-001,IDEALPRO-1-326587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14288,USD,2.29 USD,TAKER,e52474ed-78dd-4b1e-9c24-256bab03de59,2025-06-10 20:15:00+00:00,2025-06-10 20:15:00+00:00,{},False
O-20250610-201500-001-V2-3476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3476,IDEALPRO-001,IDEALPRO-1-326605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14227,USD,2.28 USD,TAKER,d105863b-3df2-4dec-935f-f585c5b16b37,2025-06-10 20:24:00+00:00,2025-06-10 20:24:00+00:00,{},False
O-20250610-203000-001-V2-3478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3478,IDEALPRO-001,IDEALPRO-1-326618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14223,USD,2.28 USD,TAKER,1a485d9c-bda1-4c5b-b670-6ec91a360166,2025-06-10 20:30:00+00:00,2025-06-10 20:30:00+00:00,{},False
O-20250610-203000-001-V2-3480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3480,IDEALPRO-001,IDEALPRO-1-326903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14307,USD,2.29 USD,MAKER,88cab35f-bf99-4085-b2f8-9bf4d2619ec1,2025-06-10 23:07:00+00:00,2025-06-10 23:07:00+00:00,{},False
O-20250610-231500-001-V2-3481,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3481,IDEALPRO-001,IDEALPRO-1-326920,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14323,USD,2.29 USD,TAKER,97e5606c-20cb-46a1-861f-f8f85d78c9bc,2025-06-10 23:15:00+00:00,2025-06-10 23:15:00+00:00,{},False
O-20250610-231500-001-V2-3482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3482,IDEALPRO-001,IDEALPRO-1-326923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14252,USD,2.29 USD,TAKER,6cb88fad-4089-4708-ae94-1faff13719c9,2025-06-10 23:16:00+00:00,2025-06-10 23:16:00+00:00,{},False
O-20250611-020000-001-V2-3484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3484,IDEALPRO-001,IDEALPRO-1-327253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14085,USD,2.28 USD,TAKER,1ab9b41f-64fc-4e7f-a828-4400cb5e1809,2025-06-11 02:00:00+00:00,2025-06-11 02:00:00+00:00,{},False
O-20250611-020000-001-V2-3486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3486,IDEALPRO-001,IDEALPRO-1-327343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14178,USD,2.28 USD,MAKER,020b3de5-5376-461d-bb0a-c97bc29c5e39,2025-06-11 02:45:00+00:00,2025-06-11 02:45:00+00:00,{},False
