client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250507-143000-001-V2-3325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257396,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13619,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-143000-001-V2-1109,"['O-20250507-143000-001-V2-3326', 'O-20250507-143000-001-V2-3327']",,,,,['V2_POS1'],f537d2fc-b7f3-498b-bdf1-6a8d94d962fb,1746628200000000000,1746628200000000000,,,,,,,
O-20250507-143000-001-V2-3326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-143000-001-V2-1109,['O-20250507-143000-001-V2-3327'],O-20250507-143000-001-V2-3325,,,,['V2_POS1_SL'],702ee560-f0b7-4edc-9341-5eef162a6c05,1746628200000000000,1746629640000000000,1.13542,DEFAULT,,,,,
O-20250507-143000-001-V2-3327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257445,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13705,-0.00010999999999983245,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-143000-001-V2-1109,['O-20250507-143000-001-V2-3326'],O-20250507-143000-001-V2-3325,,,,['V2_POS1_TP'],1a32fdcc-1b44-4b81-9e3e-b2087f998b64,1746628200000000000,1746629640000000000,,,,,1.13694,False,
O-20250507-161500-001-V2-3328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257609,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13413,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-161500-001-V2-1110,"['O-20250507-161500-001-V2-3329', 'O-20250507-161500-001-V2-3330']",,,,,['V2_POS1'],7dc24618-e969-4984-a400-2e90e655fba8,1746634500000000000,1746634500000000000,,,,,,,
O-20250507-161500-001-V2-3329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-161500-001-V2-1110,['O-20250507-161500-001-V2-3330'],O-20250507-161500-001-V2-3328,,,,['V2_POS1_SL'],82a3d3d0-5f0b-48de-955e-d34790565435,1746634500000000000,1746635700000000000,1.13333,DEFAULT,,,,,
O-20250507-161500-001-V2-3330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257649,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13494,-1.0000000000065512e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-161500-001-V2-1110,['O-20250507-161500-001-V2-3329'],O-20250507-161500-001-V2-3328,,,,['V2_POS1_TP'],7ae73618-f99c-4f45-afc5-dc4ea3105375,1746634500000000000,1746635700000000000,,,,,1.13493,False,
O-20250507-200000-001-V2-3331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258060,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1307,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-200000-001-V2-1111,"['O-20250507-200000-001-V2-3332', 'O-20250507-200000-001-V2-3333']",,,,,['V2_POS1'],1314ac18-c1ca-4f6b-8212-c2253f3de0e3,1746648000000000000,1746648000000000000,,,,,,,
O-20250507-200000-001-V2-3332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258093,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12919,0.000140000000000029,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-200000-001-V2-1111,['O-20250507-200000-001-V2-3333'],O-20250507-200000-001-V2-3331,,,,['V2_POS1_SL'],673fd7ac-490d-46f3-a8cd-7d88b3385986,1746648000000000000,1746648960000000000,1.12933,DEFAULT,,,,,
O-20250507-200000-001-V2-3333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-200000-001-V2-1111,['O-20250507-200000-001-V2-3332'],O-20250507-200000-001-V2-3331,,,,['V2_POS1_TP'],04608855-1b48-44bf-88c1-d8d63fb2d95e,1746648000000000000,1746648960000000000,,,,,1.13207,False,
O-20250507-203000-001-V2-3334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258122,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13009,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-203000-001-V2-1112,"['O-20250507-203000-001-V2-3335', 'O-20250507-203000-001-V2-3336']",,,,,['V2_POS1'],a8e47379-c1b9-43c8-bbfc-1fd35c8d9504,1746649800000000000,1746649800000000000,,,,,,,
O-20250507-203000-001-V2-3335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-203000-001-V2-1112,['O-20250507-203000-001-V2-3336'],O-20250507-203000-001-V2-3334,,,,['V2_POS1_SL'],e0d847eb-0d3c-48b4-9051-0482c9f4f92a,1746649800000000000,1746652860000000000,1.12882,DEFAULT,,,,,
O-20250507-203000-001-V2-3336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258195,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13137,-1.0000000000065512e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-203000-001-V2-1112,['O-20250507-203000-001-V2-3335'],O-20250507-203000-001-V2-3334,,,,['V2_POS1_TP'],7befd595-a9a6-4613-8e0d-00da933fcce2,1746649800000000000,1746652860000000000,,,,,1.13136,False,
O-20250507-214500-001-V2-3337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258243,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13113,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-214500-001-V2-1113,"['O-20250507-214500-001-V2-3338', 'O-20250507-214500-001-V2-3339']",,,,,['V2_POS1'],179558f7-668f-485c-8782-2cdb5445283e,1746654300000000000,1746654300000000000,,,,,,,
O-20250507-214500-001-V2-3338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258377,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13006,8.999999999992347e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-214500-001-V2-1113,['O-20250507-214500-001-V2-3339'],O-20250507-214500-001-V2-3337,,,,['V2_POS1_SL'],bb42516e-d8df-42d9-9e8c-5c723bce593e,1746654300000000000,1746658260000000000,1.13015,DEFAULT,,,,,
O-20250507-214500-001-V2-3339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-214500-001-V2-1113,['O-20250507-214500-001-V2-3338'],O-20250507-214500-001-V2-3337,,,,['V2_POS1_TP'],6652dc1f-d606-435c-bb9e-6e8a3b9c3e67,1746654300000000000,1746658260000000000,,,,,1.13213,False,
O-20250507-230000-001-V2-3340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258396,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13014,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-230000-001-V2-1114,"['O-20250507-230000-001-V2-3341', 'O-20250507-230000-001-V2-3342']",,,,,['V2_POS1'],21282a13-4c3b-4179-a163-4aa644bb875f,1746658800000000000,1746658800000000000,,,,,,,
O-20250507-230000-001-V2-3341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-230000-001-V2-1114,['O-20250507-230000-001-V2-3342'],O-20250507-230000-001-V2-3340,,,,['V2_POS1_SL'],b30392ed-164f-4294-8655-4105ffb308c2,1746658800000000000,1746659940000000000,1.12942,DEFAULT,,,,,
O-20250507-230000-001-V2-3342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258435,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13087,-2.999999999997449e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-230000-001-V2-1114,['O-20250507-230000-001-V2-3341'],O-20250507-230000-001-V2-3340,,,,['V2_POS1_TP'],0cf63d22-e0f1-4827-bedc-056377332937,1746658800000000000,1746659940000000000,,,,,1.13084,False,
O-20250507-233000-001-V2-3343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258458,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13056,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-233000-001-V2-1115,"['O-20250507-233000-001-V2-3344', 'O-20250507-233000-001-V2-3345']",,,,,['V2_POS1'],30d0374b-80a5-4751-b119-a18e79887a13,1746660600000000000,1746660600000000000,,,,,,,
O-20250507-233000-001-V2-3344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-233000-001-V2-1115,['O-20250507-233000-001-V2-3345'],O-20250507-233000-001-V2-3343,,,,['V2_POS1_SL'],6373b723-485f-4f24-aa2e-73a5a739b572,1746660600000000000,1746663180000000000,1.12991,DEFAULT,,,,,
O-20250507-233000-001-V2-3345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258545,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1314,-0.00018999999999991246,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-233000-001-V2-1115,['O-20250507-233000-001-V2-3344'],O-20250507-233000-001-V2-3343,,,,['V2_POS1_TP'],cfcb35a8-40cb-4fe5-a0bb-718f6c2c437b,1746660600000000000,1746663180000000000,,,,,1.13121,False,
O-20250508-001500-001-V2-3346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258550,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13107,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-001500-001-V2-1116,"['O-20250508-001500-001-V2-3347', 'O-20250508-001500-001-V2-3348']",,,,,['V2_POS1'],a7bdfba9-42ea-464e-8b29-834cd2bca188,1746663300000000000,1746663300000000000,,,,,,,
O-20250508-001500-001-V2-3347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-001500-001-V2-1116,['O-20250508-001500-001-V2-3348'],O-20250508-001500-001-V2-3346,,,,['V2_POS1_SL'],ac6d7392-df09-45a7-bded-4ed849c9c6a9,1746663300000000000,1746663900000000000,1.13047,DEFAULT,,,,,
O-20250508-001500-001-V2-3348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258571,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13173,-5.999999999994898e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-001500-001-V2-1116,['O-20250508-001500-001-V2-3347'],O-20250508-001500-001-V2-3346,,,,['V2_POS1_TP'],1851f6d8-a3d1-4cf9-8548-ad7bde97425a,1746663300000000000,1746663900000000000,,,,,1.13167,False,
O-20250508-003000-001-V2-3349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13156,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-003000-001-V2-1117,"['O-20250508-003000-001-V2-3350', 'O-20250508-003000-001-V2-3351']",,,,,['V2_POS1'],c85a6b91-5396-4d77-9d7a-15b1a4afb1d6,1746664200000000000,1746664200000000000,,,,,,,
O-20250508-003000-001-V2-3350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-003000-001-V2-1117,['O-20250508-003000-001-V2-3351'],O-20250508-003000-001-V2-3349,,,,['V2_POS1_SL'],b710b4be-7dc4-400c-9f91-4c06aba52ee7,1746664200000000000,1746665820000000000,1.13093,DEFAULT,,,,,
O-20250508-003000-001-V2-3351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258637,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13225,-5.999999999994898e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-003000-001-V2-1117,['O-20250508-003000-001-V2-3350'],O-20250508-003000-001-V2-3349,,,,['V2_POS1_TP'],4c44f69f-e457-435c-a97a-1b8507e420fc,1746664200000000000,1746665820000000000,,,,,1.13219,False,
O-20250508-060000-001-V2-3352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259244,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13039,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-060000-001-V2-1118,"['O-20250508-060000-001-V2-3353', 'O-20250508-060000-001-V2-3354']",,,,,['V2_POS1'],139ac2b3-830c-4972-bde0-3d0184f81cc6,1746684000000000000,1746684000000000000,,,,,,,
O-20250508-060000-001-V2-3353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259273,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12963,2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-060000-001-V2-1118,['O-20250508-060000-001-V2-3354'],O-20250508-060000-001-V2-3352,,,,['V2_POS1_SL'],ab254fe8-d5c9-4959-bf82-2e8200f20fe4,1746684000000000000,1746684840000000000,1.12965,DEFAULT,,,,,
O-20250508-060000-001-V2-3354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-060000-001-V2-1118,['O-20250508-060000-001-V2-3353'],O-20250508-060000-001-V2-3352,,,,['V2_POS1_TP'],a1bc73c2-53db-44f5-a626-b64c79d8f4ab,1746684000000000000,1746684840000000000,,,,,1.13113,False,
O-20250508-063000-001-V2-3355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259307,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12858,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-063000-001-V2-1119,"['O-20250508-063000-001-V2-3356', 'O-20250508-063000-001-V2-3357']",,,,,['V2_POS1'],c3de1c03-808b-427c-950b-9dc8919ac9f9,1746685800000000000,1746685800000000000,,,,,,,
O-20250508-063000-001-V2-3356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259335,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12766,6.999999999979245e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-063000-001-V2-1119,['O-20250508-063000-001-V2-3357'],O-20250508-063000-001-V2-3355,,,,['V2_POS1_SL'],e6b031a6-d916-4010-8e93-b467b14e7d91,1746685800000000000,1746686640000000000,1.12773,DEFAULT,,,,,
O-20250508-063000-001-V2-3357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-063000-001-V2-1119,['O-20250508-063000-001-V2-3356'],O-20250508-063000-001-V2-3355,,,,['V2_POS1_TP'],b6840be1-8e8a-4319-a946-682337f4b51d,1746685800000000000,1746686640000000000,,,,,1.12943,False,
O-20250508-064500-001-V2-3358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259338,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12796,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-064500-001-V2-1120,"['O-20250508-064500-001-V2-3359', 'O-20250508-064500-001-V2-3360']",,,,,['V2_POS1'],2d2cfcc3-6553-43d8-a7f7-a95007133227,1746686700000000000,1746686700000000000,,,,,,,
O-20250508-064500-001-V2-3359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-064500-001-V2-1120,['O-20250508-064500-001-V2-3360'],O-20250508-064500-001-V2-3358,,,,['V2_POS1_SL'],792ed93c-d777-45dd-b59e-cff80c32163d,1746686700000000000,1746687060000000000,1.12711,DEFAULT,,,,,
O-20250508-064500-001-V2-3360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259351,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12881,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-064500-001-V2-1120,['O-20250508-064500-001-V2-3359'],O-20250508-064500-001-V2-3358,,,,['V2_POS1_TP'],c49664ff-fe44-4210-93c5-ae3afad33c2a,1746686700000000000,1746687060000000000,,,,,1.12881,False,
O-20250508-090000-001-V2-3361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259610,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12879,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-090000-001-V2-1121,"['O-20250508-090000-001-V2-3362', 'O-20250508-090000-001-V2-3363']",,,,,['V2_POS1'],512a8951-63a9-484b-88f3-66c76823438b,1746694800000000000,1746694800000000000,,,,,,,
O-20250508-090000-001-V2-3362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-090000-001-V2-1121,['O-20250508-090000-001-V2-3363'],O-20250508-090000-001-V2-3361,,,,['V2_POS1_SL'],976ea82d-dcc2-4c54-87ff-a93ff60ba500,1746694800000000000,1746695700000000000,1.12799,DEFAULT,,,,,
O-20250508-090000-001-V2-3363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259641,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12962,-2.999999999997449e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-090000-001-V2-1121,['O-20250508-090000-001-V2-3362'],O-20250508-090000-001-V2-3361,,,,['V2_POS1_TP'],3672025d-6421-47de-b61b-a90b9282a96e,1746694800000000000,1746695700000000000,,,,,1.12959,False,
O-20250508-094500-001-V2-3364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259703,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12881,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-094500-001-V2-1122,"['O-20250508-094500-001-V2-3365', 'O-20250508-094500-001-V2-3366']",,,,,['V2_POS1'],3075dfe3-280c-45c4-a347-86093d212c73,1746697500000000000,1746697500000000000,,,,,,,
O-20250508-094500-001-V2-3365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-094500-001-V2-1122,['O-20250508-094500-001-V2-3366'],O-20250508-094500-001-V2-3364,,,,['V2_POS1_SL'],209e9e26-4d10-4228-8b63-b2536e46cf22,1746697500000000000,1746697800000000000,1.12804,DEFAULT,,,,,
O-20250508-094500-001-V2-3366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259713,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12959,-1.0000000000065512e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-094500-001-V2-1122,['O-20250508-094500-001-V2-3365'],O-20250508-094500-001-V2-3364,,,,['V2_POS1_TP'],6ff8df71-b96f-40cb-82e7-cf85b489614f,1746697500000000000,1746697800000000000,,,,,1.12958,False,
O-20250508-101500-001-V2-3367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259764,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12792,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-101500-001-V2-1123,"['O-20250508-101500-001-V2-3368', 'O-20250508-101500-001-V2-3369']",,,,,['V2_POS1'],e695a1d5-40a3-47fe-a4d6-67adcb51d9b9,1746699300000000000,1746699300000000000,,,,,,,
